source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.10664436923959257,0.8307255893441086,0.05845581644315437,0.004087020238757503,8.720473438698551e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,0.8885418896091302,0.002589166191023132,1.2575370880138274e-05,0.10885531630624516,1.0525227213664189e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.27238743191470355,0.008536608146260226,0.00010504566476575282,0.7189669832308438,3.931043426805479e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,0.958682710963914,0.009834483986159591,0.001366958315658471,0.03011037222913016,5.4745051376736395e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.8702937528289677,0.1239839216181443,0.005033249628642024,0.000672734702093083,1.634122215303595e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,0.9968161387573434,0.0012099100036340289,0.0002483058447957823,0.001724317432013838,1.3279622128166678e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,0.6315746438428986,0.2778267566339273,0.034692351859140165,0.055856514347852514,4.9733316181472503e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.8441304517588432,0.036137162779747385,0.0449934124961013,0.07443390459343942,0.00030506837186875543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.9975502156908338,2.557510865803438e-07,5.1335411283486686e-08,0.0024494736422531185,3.580415217914926e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.1510756832664647,0.8464029486481768,0.0017543273005226582,0.0007226402010490657,4.4400583786616015e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,0.028958902832258788,0.9704092549119105,0.0005948992547983634,3.040731352495591e-05,6.5356875072745755e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.614168353051404,0.0042034059766191826,0.0012504754917776364,0.38037366811561646,4.0973645827602404e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,0.1798763590801783,0.8164357730608893,0.0036018557598659884,7.002569550566796e-05,1.5986403560618238e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,0.0671738150025105,0.780622044902327,0.1463447751325831,0.005759169326550115,0.00010019563602921557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.9959026481794571,4.526935097639972e-06,7.260993514831231e-06,0.004085418930077103,1.449618534189664e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.998850419054664,0.0011425593111514592,4.231786015418607e-06,2.7326739262420826e-06,5.717424318247387e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,0.7123809923549732,0.20340226880488832,0.0814009537652704,0.0027786926528735774,3.709242199452005e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,0.3964762585727242,0.00023837491855084337,0.00017921215946177388,0.6031048266180336,1.3277312297308009e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.9994785130498649,0.0003290108818946784,1.4185976981035518e-05,0.00017704946144610006,1.2406298133306868e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.32801450534050386,0.6048732195109668,0.060381311787994676,0.006437626686400152,0.00029333667413443507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.9442949151850347,0.020245558051063095,0.00022524859074578266,0.0352215500946143,1.2728078542074057e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.9951689947347226,0.00036350260473911445,0.004424061545291569,4.244054166614034e-05,1.0005735805692818e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,0.6256964486710088,0.37395251348540254,0.00020100892259037313,0.00013615743436491283,1.3871486633407024e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.9930002953689693,2.06657778085462e-06,9.61080589039016e-07,0.00699666343756287,1.3535098061746655e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,0.21736114126292297,0.005601871523695302,5.972671198016447e-06,0.777030252106893,7.624352907821947e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.5295836936161769,0.4699086407756038,0.00047011965439372043,3.3733998152909166e-05,3.811955672700734e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.9718878331251555,0.0025230402861706647,0.0014096979456130405,0.02417277530627537,6.653336785368907e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.0021356302008120266,0.917836623358219,0.07978382125755706,0.00022940592553746995,1.4519257874420578e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,0.9496649244315659,0.0070729681706638995,4.0967678603681885e-06,0.04325773976778452,2.708621252291437e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,0.9894781197675724,0.004661178830849453,0.0007161986905160492,0.005140780545159623,3.7221659024488054e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.8353063461978988,0.0005863074021255395,1.040447983080816e-06,0.1641062075966367,9.83553560024319e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,0.10634864179627987,0.03667524382788399,0.8226132070780757,0.03430878069942971,5.4126598330578005e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.9995684998340558,6.311079967437527e-06,2.312087980836672e-07,0.0004249457377271327,1.2139451545132551e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.9971788558579238,0.0022633604585663453,0.00019025401040458306,0.00036738099657314193,1.486765320673063e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,0.9256223069858779,0.02301130211089321,0.00021780300549066223,0.05114702654840253,1.5613493358650471e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,0.26161489733874294,0.00047589770768721875,0.032310951787979526,0.7055927658986081,5.487266982181312e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.8310694953511516,0.11979401457275106,0.00705166406280532,0.04189451044801588,0.0001903155652762993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.9895526009942158,0.0028544097764870674,0.00016047345914691063,0.007423852055210195,8.663714939956524e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.9774347904160717,7.316052672695377e-05,3.866908553726491e-05,0.022452833547090757,5.464245733039829e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.8545662388289598,0.1379628875970161,0.006926713866479989,0.0005378193274245671,6.340380119481723e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.9860879335873743,0.008937251375779201,0.0009062043035749355,0.004039736477126227,2.8874256145291533e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.9950077785359415,4.537928755582909e-06,3.2477109821939566e-06,0.004984290004885739,1.4581943513895915e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.34507414570606754,0.6471659438556995,0.00752515360645442,0.00022907141815500424,5.685413623624691e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.9754669932187099,0.01974575013159937,0.002891114806884493,0.0018645522146516918,3.158962815436632e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.9989238567334775,0.0004701321300532439,1.1815692720897251e-06,0.0006046193885325771,2.1017866463306942e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.9543067156733315,0.044869428103448544,0.0005844442985603296,0.00023390091713171667,5.511007527791806e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.9999764403308855,2.2585251978314893e-05,6.620034516373997e-07,3.091566214286262e-07,3.2570630912158954e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.9580091832759589,0.04140045483132397,0.0002927184911081164,0.000296022174435847,1.6212271734644998e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.9916343736589694,0.008318426065545944,4.615331067294122e-05,1.026369196784545e-06,2.0595614956769607e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.19323782785076038,0.7260253595823768,0.06638495322675035,0.013918786680409193,0.00043307265970329346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.9954013175260326,5.9862920850759046e-05,2.3721808386811022e-06,0.004536418394001395,2.8978276792364146e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.9995168528256454,0.00038863842849072534,7.660504128332726e-05,1.7285417538984065e-05,6.182870416124258e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.19362759342627608,0.8009554010698615,0.0045718030846989095,0.0008393144326126857,5.887986550990311e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.9795384391634568,1.47658170998179e-05,1.298925068170526e-05,0.02043367421246451,1.3155629714619819e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.9993057522356217,0.00041917705783069777,1.1551002817671532e-05,0.00026228595859421167,1.233745135683495e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.933235343075101,0.06467187076227687,0.0016684709092137967,0.00040532335779383484,1.8991895614489227e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.7546688598911009,0.0007990250139076695,0.0011372074382842929,0.2433931258592466,1.7817974605697662e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.9917609312321535,0.006266334898896378,0.001955589310677404,1.7008992351280857e-05,1.3556592161221338e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.2686934883716453,0.6642740068527642,0.0039008656990385587,0.06296090842771268,0.0001707306488392602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.9994397532530755,7.101413134538463e-06,6.856016666397014e-07,0.0005524491590657309,1.0573057456998392e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.8427482760032546,0.1414598552752183,0.01552853506340306,0.00026091240303252724,2.4212550914603068e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.5767200043187678,0.4194834127576094,0.0036342005579826295,0.00014777166707476163,1.4610698565337108e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.21146408119340554,0.00014970536798662167,2.0532809882685356e-05,0.788365411338856,2.6928986922368213e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.6576023062362775,0.29201590088897933,0.0021396731522078678,0.04821924039941437,2.287932312082059e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.11712003252982352,0.8828561684143987,1.0322682592099318e-05,1.3045933860594606e-05,4.3043932518622535e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.9928486133151591,0.006078610472771398,9.690821055564573e-05,0.0009748100306288787,1.0579708850414185e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.9939850450336978,0.006005382631054968,6.903996568631026e-06,2.4013078830049756e-06,2.6703079565168073e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.004432295665895338,0.002718059515931191,0.0028224614385026054,0.9900232239472058,3.959432465064099e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.9983610970525661,0.00013087607318703145,2.4176650536731895e-06,0.0015055001134035935,1.0909578956218003e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.9999621198977132,2.503018042000781e-05,6.925008751696145e-08,1.2762516189076345e-05,1.8155590151445357e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.19721876722424095,0.7986624889155359,0.003506620234194095,0.0005917573395542471,2.0366286474830367e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.8427797926688956,0.009929829296379093,0.00860267661364945,0.13867379367219518,1.3907748880582017e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.2949172726118779,0.7026194247093176,0.0021575139600779622,0.00028410530527103734,2.1683413455593596e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.8557966713264653,0.14386216542009037,0.0001950202953182673,0.0001414406644042586,4.702293721772411e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.8743252731018747,0.002018820007389208,0.001320855949306785,0.12232844227909968,6.60866232976306e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.18685542558254073,0.8128297791436068,9.684745638186751e-05,0.00021091746326689677,7.030354203608068e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.887319045782776,0.10459413111390767,0.0016843219639477165,0.00636907445213468,3.342668723385433e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.9999995218187276,1.1602150966010934e-09,4.475728573498892e-10,4.7655737228310575e-07,1.6111963173810553e-11,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.9882002166183066,0.009679982083895675,0.002041794875153951,7.436522030208945e-05,3.641202341715321e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.6818670651873948,0.3105471279582439,0.0006264443419149183,0.006918696709222905,4.066580322343578e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.7912071125583924,0.0002952571166622019,0.00013505877987904241,0.2083618698245173,7.017205492924468e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.8950583213265721,0.003544210472953972,0.09959615863798986,0.0017948097951813343,6.499767302683941e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.2621034249174143,0.736551796135544,0.0009311499400408042,0.0004015338378778248,1.209516912311883e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.9670635185115097,0.004457017565356055,0.015149720711795656,0.013319853324087827,9.889887250792421e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,0.9160535710984449,0.0009550634590018291,4.7123243815465455e-06,0.082986094378769,5.58739402646884e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.7026955536101924,0.2955042304147928,0.0005966064415579838,0.0011587296235632712,4.4879909893460105e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.9946920739726783,6.036805078384736e-06,1.7429387591964678e-06,0.005300115476952009,3.080653192009818e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.7485913236790437,0.25136089973335096,1.9681006560112493e-05,2.5856894896575352e-05,2.238686148771086e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,0.9091085653711849,0.08572999478348156,0.001347095645761708,0.003795762406579558,1.8581792992292054e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,0.9816362114238539,0.015373979981161216,0.0005215172989325427,0.0024654710573021356,2.8202387500354e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.36381136566008,0.6315402281825895,0.00393398219581867,0.0006674532950327457,4.697066647908868e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.33852794773385647,0.6531939828439561,0.0028225478270200275,0.005288379616723508,0.00016714197844388233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.8985189488497852,0.0184365454445519,0.0019825179278038832,0.0810580084080916,3.979369767350589e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.9898182276051121,4.959701740186147e-05,0.0007134002439661688,0.009417666255558375,1.1088779617379094e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.9494948281469752,0.00864075852139731,0.024587501328161378,0.017180117664630016,9.679433883599479e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.9969611167994862,6.6819335471631514e-06,4.1595544278971286e-07,0.003031747050328401,3.826119542281218e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.9781310475249237,0.01646184456054505,0.004218927740877412,0.001176361793417827,1.181838023589224e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.9398889013654699,0.05528749797664394,0.0012942335329822294,0.0034730050098259165,5.636211507793143e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.996338261550563,0.0011433421914531629,0.0009512080375610406,0.0015606234384911632,6.564781931393185e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.869583840625781,0.12741742382269303,0.0013108672937967604,0.0015708484118288073,0.00011701984590027483,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.9406934965311876,0.059209018954508495,8.930455396037286e-05,7.397448090649569e-06,7.825122528529452e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.6994207089777529,0.0004886606782353394,0.00422818164319587,0.295848576825339,1.3871875476837176e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.9371693199443044,0.0624934963222713,0.00031396158840883085,2.1675267404519224e-05,1.5468776109744725e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.9442237982042927,0.012924611969662818,0.020620806562622215,0.021828484327125964,0.0004022989362963651,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.9001609059922632,7.764766548687685e-07,2.3943887364895114e-07,0.09983806964971338,8.442494738583609e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.9026764037892103,0.09715297938541372,2.9023670547452873e-05,0.00013561329858815204,5.979856240338688e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.21851373707186492,0.7801725354959057,0.0010705559491466518,0.00022827936806496898,1.489211501786272e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,0.07284206535115,0.012551306108653213,0.028449308042422947,0.8861341095722168,2.3210925557079438e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.11187811247790025,0.8374367481627009,0.05008013846681603,0.000559372989970309,4.5627902612654766e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.8250967895966286,0.16777059955445067,0.005885377191460386,0.0012286516523612985,1.8582005099235374e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.9937612080607668,0.00527834975910118,8.709577565388192e-05,0.0008703877025049322,2.9587019733265265e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.29907412876466877,0.6955201591717927,0.005310842480848506,8.624335044713903e-05,8.626232242869779e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.24105993542110835,0.7459264835500975,0.012770966628518749,0.00020043075561001963,4.218364466539576e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.9994970178483484,1.1921305624828518e-05,3.1621776107561025e-05,0.0004594138936612927,2.5176258110270967e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,0.5931802194609196,0.009131261870976012,0.006045550774308181,0.39163533828684144,7.629606954869092e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.18941009504612624,0.8092622955306269,0.0003765330078146276,0.0009222965993365827,2.8779816095609697e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.907035838515327,0.054479080397339175,0.008026962592775796,0.030438853344439527,1.9265150118392207e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.8307169014912865,0.1686268964791539,0.0003383147228183665,0.0002986280153541869,1.9259291386919188e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.17411017016910396,0.8255395524924699,0.0003282447176783718,1.976854890048256e-05,2.2640718472012395e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.548790741165393,0.0017190195382776273,0.0031021359297560996,0.44638546993896094,2.6334276123970393e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.9045568571857081,0.09514446932108137,0.00016422555685894686,0.0001271023264063109,7.345609945135274e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,0.7879427528651515,0.05653411935176301,0.06246558516087271,0.0929992105161468,5.833210606594659e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.9999677183058892,5.806092916140266e-06,1.0526404238184675e-06,2.5413233718887667e-05,9.727051911888531e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.8280050497257436,0.02889035334301988,0.041838676704249886,0.10119492088598277,7.099934100382334e-05,Light_T1
