source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,83,830.8366875648499,1.1374592050285425e-06,0.9998180935969828,0.00014815473359121626,3.0171288383517312e-05,2.4429218374875427e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,84,840.8445847034454,2.9465045816464806e-06,0.9996759429111804,0.00026625811320235326,5.3988241774639696e-05,8.642292609227941e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,85,850.8532710075378,5.129134607137948e-06,0.025518474381684725,0.9691645754101297,0.0052919156189447395,1.990545463384417e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,86,860.8630666732788,4.630556166768859e-08,0.03739727296795251,1.2598743317355482e-05,0.9625898118875575,2.700956109036953e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,87,870.5296039581299,8.213672059463992e-07,0.9987488419786905,6.208039587353632e-05,0.0011877168204362668,5.394377940723117e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,88,880.8836078643799,0.002114306149143067,0.9742694664770709,0.014874439213730627,0.008654400190577213,8.738796947837991e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,89,890.8940136432648,6.967132611002208e-08,0.9999976350552634,1.6344316808195665e-06,6.412011674149883e-07,1.9640562219334165e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,90,900.9031248092653,3.290685041823081e-05,0.9941326792831012,0.00477340923098158,0.0009362790901081983,0.00012472554539078436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,91,910.3612763881684,8.961171049743565e-07,0.005614748064440099,0.9897634514702544,0.004618956083851919,1.9482643487513613e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,92,920.9240176677704,1.8032376578734117e-05,0.9990481706552654,0.0006414769921891572,0.000257825293587763,3.4494682379060875e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,93,930.5802400112152,3.180736492575817e-05,0.9991141010716833,0.0007427029869400406,9.702412343602418e-05,1.436445301482012e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,94,940.9458363056184,1.6501735210100743e-06,0.4556129371366997,0.5442695310145703,9.981357498111367e-05,1.6068100227753457e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,95,950.8268525600432,2.4051926807977365e-07,0.9999554466402809,3.0365062984670903e-05,1.1630437954824464e-05,2.3173395113723935e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,96,960.3015644550323,1.940762540466782e-05,0.11510629308817105,0.00014327246014137756,0.8847258408064217,5.186019861073012e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,97,970.7344558238984,8.088029992029882e-06,0.14640602886609916,0.8513281654060164,0.0022425660547262497,1.5151643166303977e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,98,980.98317861557,7.719632683358132e-06,0.9988685664964766,0.001115534498155745,4.845579093833762e-06,3.333793590422932e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,99,990.9938778877258,7.679350452698645e-06,0.9998743348833469,0.00010766566685595355,7.0076161429890075e-06,3.312483201441298e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,100,1000.4504058361052,6.125033774723694e-06,0.1553746626172914,0.8319731942364379,0.012612833539490232,3.318457300570644e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,101,1011.014039993286,1.0765523149894377e-08,0.9999993478420598,5.908985699591283e-07,1.208154645276445e-09,4.928569242416434e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,102,1021.0260088443756,6.24008614230007e-06,0.9967351187456459,0.002402629792688352,0.0008388590315520205,1.715234397169779e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,103,1030.4608571529388,5.3873138024157015e-05,0.960997788305951,0.03598408899926381,0.0029475140005474007,1.6735556213508396e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,104,1041.043518781662,3.0294792299750606e-06,0.9941152033847911,0.005821164286760667,4.32121204367106e-05,1.7390728781482957e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,105,1051.053554058075,6.4879720767072e-06,0.004996588217959921,0.0003889221170729544,0.9946070781574835,9.235354069608892e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,106,1061.064861536026,1.2081553884026394e-07,6.69740092868901e-05,0.004839943987635987,0.9950922609466446,7.002408938131826e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,107,1071.113377571106,1.013677284868044e-06,0.9998449103506143,0.00015046956573085693,1.459735568143568e-06,2.146670801881528e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,1.2120907580436876e-06,0.9708201185535666,0.029168484173163152,5.223500634751241e-06,4.9616818773611694e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,2.42045260396194e-07,0.00017833208089366713,0.14537053028248628,0.8544498723908186,1.023200541143022e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,2.3765277119099064e-06,0.9986632748262768,0.0001958891005861276,0.0011377270217405747,7.325236843645986e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,3.5002632999743235e-06,0.9214480430586188,0.07852621924441008,9.006701095587458e-07,2.133676356162274e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,8.736989022292588e-07,0.9509921558646285,0.048965385614364344,3.93825195507898e-05,2.202302554019982e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,0.0002887279038288813,0.815075246733764,0.1687959117624762,0.015228070483621186,0.0006120431163099268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,1.820534899921299e-08,0.9999999713047797,3.2446721329014153e-09,5.750408685471983e-09,1.4947904224714132e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,9.096310002455286e-06,0.5631858285049359,0.2917906485548111,0.14497537200541957,3.905462483101724e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,5.5402895203306535e-09,0.9999860791922691,1.3898567909049876e-05,1.7356254107979697e-09,1.4963906644688523e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,8.370532950459006e-08,0.9999931899821219,5.8415276564724015e-06,4.0724774187820546e-07,4.775371501880161e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,7.801851316423266e-07,0.9811642958172088,0.018707374790745305,0.0001234789890691973,4.0702178449669164e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,2.7235582828287697e-08,0.9999818341564805,1.3913759177355515e-08,1.812031042166167e-05,4.383755819244636e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,6.908109392747076e-08,0.9982722508139575,0.0017271973552059493,1.338531419725295e-07,3.4889660089744343e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,5.098794495511817e-06,0.9464206032028989,0.05357108197811935,2.1562063220162546e-06,1.059818164255781e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,1.5221037398333522e-06,0.1172720497680828,0.8827156848883667,5.722070047439219e-06,5.02116976332714e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,0.048271382785604895,0.9336043294688936,0.01809040149632686,1.3447066107481678e-05,2.0439183066963215e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,124,1241.2448699474337,3.356563169110556e-06,0.8559006197604293,0.11082613164422099,0.03324949206651962,2.0399965661034912e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,125,1251.2570579051971,6.852585179344783e-07,0.999917298665191,6.732441391758157e-05,9.66164753533702e-06,5.0300148382806304e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,126,1261.264912366867,2.1317397198291062e-05,0.04697544373212233,0.9528595944423067,0.00013820767135439783,5.436757018194773e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,127,1270.4621527194977,3.38146543942317e-05,0.009726391456776598,0.12897128075207942,0.8612599523744916,8.5607622580435e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,128,1281.2846491336825,1.6939631897854133e-08,0.9999980357452397,1.8812529216820734e-06,3.433186283370089e-09,6.26290203538447e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,129,1291.2946574687958,2.57810712253166e-07,0.9999903385318416,1.036468444624468e-06,7.80304006755669e-06,5.641489339309043e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,130,1301.3044862747192,1.7943776028647657e-05,0.35737369483943154,0.6372767425256458,0.005315467674170436,1.6151184723532567e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,131,1311.3154139518738,8.176275053495551e-07,0.9999723601998095,1.8598977003747683e-05,4.8150327816244054e-06,3.4081628998000917e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,132,1320.5301322937012,4.0067451515734894e-07,0.9992854727285845,0.0006602409126410433,5.226654118349441e-05,1.6191430756124473e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,133,1331.335738182068,5.674396497211769e-06,0.9851772007123825,0.014592222440856385,0.00018685084995021109,3.805160031385867e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,134,1341.3452854156494,4.542310919188466e-08,0.9999740646191075,2.5543776454010156e-05,9.791282141599425e-08,2.4826850787333636e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,135,1351.3558177947998,1.900099179554687e-08,0.9999864796770426,4.1110761433381236e-06,9.377776057930163e-06,1.2469764117787463e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,136,1360.4490747451782,3.06907904231898e-06,0.0007934273686522701,0.9702259283278144,0.028973341172321292,4.234052169762873e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,137,1371.3758835792542,0.0002463162852543422,0.3327784220108878,0.6659803214668277,0.0009345811589872793,6.035907804267307e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,138,1380.2007954120636,2.8968219474878844e-05,0.9482678568478551,0.0036733736363699305,0.04802734187791227,2.459418387985209e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,139,1390.461796760559,1.318541416622996e-05,0.06352852425383183,0.925043432313701,0.011391128262777496,2.3729755523334886e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,140,1401.4054827690125,1.0580425696737254e-06,0.1412171747302973,0.0006637213072446781,0.8581167281559543,1.3177639340048608e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,141,1410.4067358970642,7.666887531817925e-07,0.9999406005966615,5.24567839602337e-05,3.40300579593048e-06,2.7729248292254255e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,142,1421.5442361831665,1.0230855069775105e-06,0.9856559693237179,0.011899047292699364,0.002438901277498474,5.05902057696492e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,143,1430.3617157936096,3.1989678281150095e-07,0.9999972239311815,6.078006367699791e-07,8.381225862692219e-07,1.0102488127518293e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,144,1441.4464738368988,1.7635729293122198e-06,0.9988967998901935,0.0003886733176016799,0.0007067217686324899,6.041450643121088e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,145,1450.4486482143402,3.010967716592463e-09,1.0315276009000976e-07,0.9999958532895433,4.022629110343676e-06,1.7917618272760877e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,146,1461.4662511348724,3.2367225763320564e-06,0.9635821974698994,0.036396586756026326,4.647000665386918e-06,1.333205083244966e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,147,1470.0202465057373,4.78965049383154e-09,0.9999961356500907,2.5003591608803666e-06,1.3406447642092446e-06,1.8556333661551947e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,148,1481.4882385730743,1.5337813834743653e-06,0.001493859779899324,0.9982839955737349,0.0002114521922803615,9.158672701901418e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,149,1491.4956753253937,1.513966921693682e-07,0.9999816814358499,1.6398117384346195e-05,3.4697635938058294e-07,1.422073714029405e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,150,1500.530391216278,9.49879078897788e-06,0.9685423279804354,0.03144779494979651,5.1727293287158113e-08,3.2655168585782647e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,151,1510.4488806724548,1.0777472022033829e-05,0.052173828065975945,0.7660327514125127,0.1817061474862626,7.649556322682327e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,5.017105597320224e-05,0.21302831694629526,0.5652470725026932,0.2215310551999883,0.00014338429505008162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,2.3201989636604328e-05,0.9192288825459479,0.08068611368774445,2.0701182707565085e-05,4.1100593963403434e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,0.00021594442768227526,0.00021589785183490613,0.5107301956097301,0.48882896681849164,8.995292260993079e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,155,1551.556224822998,7.44502758716049e-08,0.9999614826277398,1.8337284547953943e-05,1.9722527647288487e-05,3.8310978922183525e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,156,1561.5667719841003,2.0445337816239884e-05,0.9996219124457346,0.00014645629789021347,0.00012063054379085104,9.055537476812843e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,157,1571.5771498680117,2.43994645415371e-07,0.0024915682074527937,4.542049330052947e-05,0.9974606186167002,2.1486879011317546e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,2.204596009125854e-08,0.9999964583173964,8.398065034080674e-07,2.468487786639748e-06,2.1134235351784717e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,3.0700446643154035e-05,0.99921077851689,0.0007387836265982867,5.1169342141993025e-06,1.4620475654439173e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,0.0004965808132256649,0.9734798149969877,0.025131865994867796,0.0008674391756765578,2.4299019242128936e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,0.00016485762263069052,0.6127677795403768,0.38694032754899216,6.108898350334744e-05,6.594630449706841e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,1.2546205112004951e-05,0.9991420084660967,0.00027036567121194096,0.0005512022878854112,2.3877369693857255e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,3.058982909728383e-05,0.001260383768798498,0.9342123858748369,0.06438726169422451,0.00010937883304280807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,3.327163974558288e-07,0.9999509086042533,4.514478318870422e-05,3.007786929407865e-06,6.061092310758886e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,4.6204229562813e-08,0.9999846054746031,1.5168967585078489e-05,4.044375253119883e-09,1.7530920736139792e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,1.3713199539883933e-07,0.9843959367252615,0.015544140144968906,5.8853458919941864e-05,9.325388542280839e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,1.4170970424016062e-05,0.9909665281869304,0.008337429844826286,0.0006512870350486082,3.0583962770772165e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.00012846917713585235,0.8540820591262313,0.010334432472054154,0.1354087610989283,4.62781256504813e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,0.00018218922495095766,0.9919227906094926,0.007879207653857502,1.359551454734431e-05,2.2169971516552567e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,1.9327432083229742e-07,0.7852709559828621,0.214728408391927,1.3733719446628731e-08,4.2861717061771385e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,2.0942800407325472e-08,0.9999914899033143,3.3120976491818104e-06,5.167768551310878e-06,9.287684914389097e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,1.730867210564218e-07,0.0012777017202742285,0.9987191766200672,2.241630812549579e-06,7.06942125003529e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,6.545943186781348e-07,0.99998043524406,1.684636832555323e-05,7.464173165816548e-08,1.9891515640777725e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,4.813326442894412e-07,0.999889013657115,0.00010913035673338409,8.879622165300174e-08,1.2858572855621398e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,3.3122820381511758e-06,0.3129662755381387,0.6852135874195512,0.0018011777155103337,1.5647044761662284e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,1.33868163425261e-08,0.9999980848860833,1.7323489554869583e-06,4.721762995773412e-08,1.2216051465839772e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,3.142365628363393e-05,0.9784525834955072,0.021506200290972943,5.432216844411565e-06,4.360340391989592e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,4.343588128205812e-06,0.00016292731325056077,1.4713412876117468e-05,0.9998173693307973,6.463549477559293e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,1.3794556894489807e-08,0.9999969358574344,2.9787583712895456e-06,4.113692225993261e-09,6.747594511439337e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,7.025286039096625e-09,0.9999999704069509,8.420856374330128e-09,1.519980943246079e-09,1.262692547462142e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,9.248928365123046e-06,0.00019194307849745168,0.999364000216805,0.0004211173060444994,1.3690470287882623e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,1.5015942533281708e-07,0.9999910522986234,4.085041118507615e-06,4.286077996115416e-06,4.2642283677142016e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,2.118490367812219e-06,0.9810276076137017,0.01808118509651032,0.0008819576412713184,7.131158148880766e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,0.00010844049439153066,0.7595745292762524,0.24014588336369808,0.00016807165070609236,3.0752149519094423e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,7.663574659663996e-07,0.9998735697251526,0.00011134377889965183,8.870391089742813e-06,5.449747391880538e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,1.3749998648417554e-06,0.9981158557923206,5.1538821276081205e-06,0.00187701259524711,6.027304397144405e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,1.559819460394308e-05,0.0009613856359392661,0.81018400083015,0.1888308945699095,8.120769397434292e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,3.120566921228446e-06,0.9972102627184878,0.00248771316098029,0.00029367883630040053,5.224717310196724e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,1.7318394278102052e-05,0.8459437672135549,0.1539924617040351,4.3079407071462956e-06,4.2144747424576103e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,1.5073211372310205e-06,0.012290814644103318,0.9729907943251799,0.01470295515808315,1.3928551496531911e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,2.2127176037124485e-08,0.9999991891545654,6.791189354368058e-07,6.704009775596274e-09,1.0289531331366561e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,4.8342496293215665e-06,0.9993582659801425,0.0006223373617692065,3.839582315354941e-06,1.0722826143505194e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,5.756637238576146e-07,0.007017865979772232,0.03113072967385635,0.9618438845587464,6.944123901304785e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,1.0167785392548205e-06,0.9997174610197584,0.0002668996639480262,5.341641281456766e-06,9.280896472844164e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,1.5301827821678203e-06,0.9999800706346212,1.764583251490002e-05,6.22377583036242e-08,6.911123235342424e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,2.268350687913498e-07,0.027536534543291535,0.9724517864782947,1.0222210795731856e-05,1.2299325494680455e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,1.4714262337068853e-07,0.9999767066294414,6.313546608241854e-06,1.6230120177663697e-05,6.025611492702237e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,3.903881451952992e-07,0.9539289659119949,0.04573712159143473,0.0003310344996698307,2.4876087554838246e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,0.000675856817041063,0.04184700196693587,0.6573959809816051,0.2998521649105554,0.00022899532386260122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,3.8253889893334794e-07,0.0007052053163596909,0.9742957122182465,0.02499804020814222,6.597183525648816e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,4.91553427811223e-06,0.9906459766180734,0.009339967780021623,8.149315617808835e-06,9.907520090220953e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,5.738728516837042e-08,6.332441089132947e-05,0.9999361146144321,1.0232707514085399e-07,4.0126031639994314e-07,Light_T1
