source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,0.042967310666198695,0.0022905021792377204,0.570331859496055,0.38435763405676115,5.2693601747332984e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.05687657595759117,0.14509278862923447,0.03593096409884961,0.76071366943214,0.0013860018821847905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,3.7787552190870716e-06,8.004914779499367e-07,0.0004657850096151702,0.9995295500071624,8.573652535483697e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,5.7637996928354705e-05,1.0542928238932972e-05,0.009424767695090921,0.9905064116134743,6.397662673779693e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.0013668638297151005,0.008616622706666296,0.17669148511525548,0.8131979962339783,0.00012703211438495806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.010408865389697364,0.014799738788109244,0.002754251420362923,0.9717770901958068,0.00026005420602356194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,1.2184733522686941e-05,3.0302455144873886e-05,0.01980264535990651,0.9801508880796916,3.979371734482132e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.0006212961531064393,0.9991596809864626,3.090034251467192e-06,0.00021573498089727178,1.9784528228205128e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.0004352474817418663,0.971528727721238,0.025516597651346964,0.002513300067688788,6.127077984362979e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.012375676583071427,0.0006759309546148684,0.9830520831504057,0.0038709971599954814,2.5312151912559596e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.0010221330749724746,0.00025310561262557754,0.043850869594658434,0.9548643634313874,9.528286356072963e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,5.043135738040084e-05,0.00023768958854520516,0.0001361991472046576,0.9995709477010096,4.7322058602313855e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.0010725262877933287,4.176813473633639e-05,0.9676423449384985,0.03124081522828518,2.5454106866728603e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.00012865683937181126,0.9275993335248999,0.014009498269879128,0.058261837572076765,6.737937722894597e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.04241186717001104,0.09775221486912379,0.1841649177051235,0.6738340592597114,0.0018369409960302932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,2.8652740249877098e-05,0.9377894248621885,0.03714401704015414,0.02503539050091787,2.5148564895542224e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.2518688114040684,0.3965819247850767,0.15310728739948612,0.1933222712152942,0.005119705196074543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.037881305391768906,0.03214034744979434,0.7047324379073865,0.2244860226112573,0.0007598866397929078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.00016760010804537246,7.280740379358861e-06,0.008900316260596189,0.990923771439728,1.0314512511441348e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,3.0223346152220828e-05,0.999305985053172,1.941836510688238e-06,0.000661569770313822,2.799938513639321e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,3.1602510146825506e-05,0.9988273196221346,0.0010127814032761192,0.0001267426943518775,1.55377009071827e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,8.893962478744598e-08,0.9999890451429401,8.381406359842526e-06,2.484093755349554e-06,4.173200409252285e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,0.00014979802032940827,0.25932537168477415,0.0038839974320393957,0.7366404747478401,3.581150170750422e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,5.7952461101148444e-05,0.9995706238253725,8.794914671978352e-05,0.00028260556063712376,8.690061693171635e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,6.662822982551421e-05,0.8697496745903474,0.01553407884544222,0.11464852906946,1.0892649250998027e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,0.0007387602360934742,0.7087725550753214,2.2049728731270797e-05,0.2904658302256063,8.047342474316644e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.025149239217612206,0.08068851304657941,0.4307914799644838,0.4607520817104347,0.0026186860608896955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.7827497292525547,3.057576503410054e-05,0.15748276521190518,0.05972981784273489,7.111927770930047e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.02931994966017388,0.1692950076693568,0.3791248189719042,0.4207035263535538,0.0015566973450112157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.0010918231685040144,0.0007750782269653901,0.6853361004957053,0.3127621356873951,3.4862421430229e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.035162300715596416,0.0013503802418363983,0.30658636061811967,0.656888397145018,1.256127942950773e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.5589622115745634,0.0665892530387461,0.12148101075951617,0.25037460724545646,0.0025929173817178333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.052552526319315854,0.004744834591871432,0.9082909571084667,0.03434408977902773,6.759220131838548e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,4.4048146069332434e-05,0.9860657884975212,0.012651722164545479,0.0012374292290824452,1.0119627813871546e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,9.618293210165979e-06,0.999666034322009,6.764961647351886e-06,0.0003173243820817113,2.580410518907141e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,3.1595434512965026e-07,0.9999584652719307,5.5638445443588194e-08,4.1152230181354576e-05,1.0905097370832058e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.0002196443270772868,0.9939772347311617,0.0026957158989555875,0.0031069545833532957,4.504594519909927e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,8.454920036893525e-06,0.9999759018467043,1.434693298384301e-05,1.2792421122552805e-06,1.7058162643281837e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.0024422312996579807,0.0032681913167528745,0.9248949315471879,0.0691656389243616,0.00022900691203945264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.01614876822098651,0.9790819778216715,0.004730703643529967,3.853275823590703e-05,1.7555576217798504e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.0001824225346694251,0.9928460719090761,0.006882190896998943,8.820758817034811e-05,1.1070710853554235e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.111723507104377,0.10967842414012072,0.06172993411484744,0.7128496189422743,0.004018515698380446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,4.782718748843459e-05,0.008559765029642398,0.0007916457053167448,0.9906006494581914,1.1261936102209353e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.0003596176434533249,0.0004288363377560022,0.7054343613988265,0.2937613035960747,1.5881023889429378e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.11118916325570948,0.40762172227963256,0.39194831592525586,0.0867346381750461,0.0025061603643559975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.0031989344078605583,0.0008231692447392152,0.4236608725811162,0.5722932072496718,2.381651661220303e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,1.7641982598426156e-06,0.7652072569877492,2.7671860717233313e-05,0.23476328978019062,1.717308317029732e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,4.1468367694774297e-05,0.0001584755103615816,0.9935833586917837,0.006214961133466685,1.7362966932975887e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.03636165664697916,0.00013871538261083904,0.009387270158294036,0.9540887625345876,2.3595277528380126e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.07981313685448531,0.002843798105505331,0.0011299929290087703,0.9160504230812586,0.00016264902974188005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.0018952200756518526,0.00524854440925991,0.9834718451167219,0.009286115833944928,9.82745644213929e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,1.951008388072468e-06,7.775091250052913e-07,0.0016755254991395931,0.9983216061828991,1.3980044813294723e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.261062562688107,0.3389122156220333,0.14221269451479085,0.25281439550194773,0.0049981316731210115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.002073926842397444,0.9977903697771617,2.2862041308788337e-06,0.00013317559396424955,2.4158234558649695e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.006968904554175115,0.0003844673088467249,0.19782487165542084,0.7947987825912481,2.297389030930586e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.04921149813560906,0.4296906910129116,0.10976125246540686,0.40815227652506764,0.0031842818610047386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.04013816274627248,0.1569216576140362,0.3444220679197637,0.4552019741486463,0.003316137571281217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.008426042379808305,0.00010097911806946064,0.14114115499983357,0.8503202515867329,1.1571915555761362e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.009110383647287838,0.010940623601164049,0.003820509467535138,0.9758439213953928,0.0002845618886202426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.19058089524790242,0.017240832675511884,0.7623859784512962,0.02920058073221914,0.0005917128930703384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.0005910601180159368,0.0002104851349041395,0.02151017859133292,0.9776771890874802,1.1087068266698086e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.2884151597091041,0.05230312902394746,0.004482419568033742,0.6541979586972878,0.0006013330016269579,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,6.4208642668810356e-09,0.9992848669554217,4.590851799884187e-07,0.0007146671560872488,3.8244691127251873e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.003145538607299818,0.00025321426713084997,0.04847791798656117,0.9481180904028308,5.238736177371878e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.3213818854358096,0.1069288090961636,0.49064590890084425,0.07936342272196255,0.0016799738452199493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,7.28927634501041e-05,0.0001335038167200687,0.00589837706006124,0.9938918083999524,3.4179598160806672e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,2.9930832082923423e-05,3.0071683874680594e-06,0.0020985180675382863,0.9978682226871235,3.212448677766471e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.33355279679703315,0.18461933461658628,0.45700831613602144,0.018523979145558967,0.006295573304800131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,4.773282421156076e-07,0.9999979107685305,1.427423604217636e-06,1.8285749920788776e-07,1.6221237700392636e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.008805468808721423,0.004965484016502572,0.4192354526090121,0.5669004642791072,9.313028665660553e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,4.85836077794202e-05,2.2793771949290948e-05,0.0018110899424712285,0.998117037161249,4.955165509680214e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,5.930112521833594e-05,6.11727185426904e-05,0.00027681363195754916,0.9996004088784263,2.303645855241124e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.03985962566906206,0.0002376600222951087,0.8563254973928934,0.10353505354733468,4.2163368414845387e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.0011419809226022653,0.9504567988863329,0.0024220646726375744,0.04597486849380684,4.287024620443238e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.04639558008575343,0.14439941642023854,0.5386777365365698,0.2674521543265747,0.00307511263086364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,1.65891892600121e-05,0.9972426963395191,0.0027374261276127587,3.26950537225202e-06,1.8838235976665445e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,1.1887353721542711e-05,0.9983217068270497,0.00015283600133046788,0.001513349967366416,2.198505318954705e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.11931918621688029,0.01938123195993816,0.05971667399388198,0.8012406467890099,0.0003422610402897151,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,4.1389806727869326e-07,0.22364899455378165,0.0007658953386561244,0.7755845759017878,1.2030770726402966e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.14217533339899638,0.8562324970084526,0.000540760047797245,0.0010506323361050912,7.772086487021756e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.0004644344301871588,0.9972257767726963,0.0022801541789478088,2.9221399603864938e-05,4.132185650969037e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.00014354649648215707,1.862923272992597e-06,0.00010461045214041062,0.9997498395613201,1.405667842718663e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,3.295850014179484e-05,0.9724257847617898,0.0029487405939218076,0.024592204951591243,3.111925554313437e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.0002235588568084732,0.0008158456541978651,0.3003758171740696,0.6985409004977193,4.387781720478893e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.0009221641390525228,0.0012077797768382393,0.09369595442222602,0.9041446087402835,2.9492921599817987e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,4.044693772983886e-06,0.9999923526597042,3.3075233990345907e-06,1.6079971265800367e-07,1.3432341120957174e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,6.619096089885133e-06,0.9999289485361362,3.9391014020423964e-05,2.451387643250447e-05,5.274773211227493e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.0007427317636340568,0.004323909360730399,0.6896734441172908,0.30513365779446605,0.0001262569638788458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.00037717351984370385,0.0006173796983027362,0.9953164801477534,0.003660433755770524,2.8532878329746405e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.007585438728420528,0.0010457370924956387,0.12948744873435392,0.8618284307619314,5.29446827983231e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,1.1536641659302099e-05,1.4916061576592203e-07,0.0003613140854121864,0.9996269576839378,4.242837485655117e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.00021808336414866767,0.6835500619020175,2.544616052424281e-05,0.3162059437690667,4.6480424285694987e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.009212141904598289,0.039774617257880035,0.9316908562553281,0.01829195363764318,0.0010304309445502999,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.005664912618479784,0.00025834546486983126,0.9878358354548913,0.00622661124008744,1.4295221671726716e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.011108099816024961,0.10114146712473056,0.06321718987740631,0.8234298997552905,0.0011033434265477536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.009800754267088388,0.131801371595824,0.14751532036578674,0.7095493188296932,0.0013332349416076941,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,1.1143714086073774e-07,0.9982757127991246,0.001633731802428111,9.042575142204509e-05,1.820988429338403e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,1.172613353960262e-06,0.9999958937092223,2.262893368972642e-07,2.6967743635825893e-06,1.0613723448688823e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,2.5113887022464236e-06,0.9952323496041641,0.0047619406166064205,2.9433204734436554e-06,2.550700536554744e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.004061839072121565,9.636079499707004e-05,0.0020440280947466314,0.9937941652426396,3.6067954953265746e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.04209101507388068,0.7207752512822215,0.16248956536377585,0.07055189996079277,0.004092268319329297,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.01969754719040444,0.22469115856046465,0.6377110995705702,0.1136446384800289,0.004255556198531949,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.0007914877632891689,3.310935564555727e-05,0.20911633744878527,0.790055771563981,3.2938682989983286e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,9.116027497702527e-05,3.842166761672857e-05,0.9533276903162953,0.04654042353898101,2.3042021298489675e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,7.86277074107443e-09,0.9999998848474746,1.0665690872018522e-07,4.4784448888180104e-10,1.85001272865052e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.00013756125253963227,0.00040743910234116847,0.139855481526792,0.8595835071521278,1.6010966199238883e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,1.518282917117401e-08,0.9999999400879811,1.9924670136684925e-08,2.4585990485933375e-08,2.1852919764524595e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,2.0763441887584457e-06,1.1194766886953544e-07,6.540238236044148e-07,0.9999971423300528,1.5354266053199144e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.0006755665515128693,0.0002754399240872766,0.8301634694613916,0.16886205751824573,2.3466544762565707e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.0008397735499977411,6.11089159599674e-05,0.9187542715267005,0.08033946898151859,5.377025823423217e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.0004996251642759676,0.003911994387513594,0.9887893604432805,0.006630134733156783,0.00016888527177319942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.01569068477649683,0.001124723821949141,0.1616270900821462,0.8215224945166204,3.500680278729463e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.39854683387241185,0.02399076601580745,0.5700669491006445,0.007046212011962036,0.0003492389991742869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.014021521849991036,0.006520721427685792,0.8859402622713781,0.09323331773905097,0.00028417671189422973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,6.071237137855818e-05,0.000138511483755369,0.9929719737951249,0.006823599663593863,5.202686147200902e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.37152772170436454,0.20161254235967288,0.36031806335619015,0.0636981722698898,0.002843500309882637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.000258206693920169,0.9971908384018138,0.0022669920452023594,0.000282444496682633,1.5183623809491422e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.0009059007019285077,3.10800201208993e-05,0.010090980133767444,0.9889703928190768,1.646325106135348e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.006242883691834017,0.004595303974245321,0.9864543928775781,0.0026318160105006354,7.560344584209187e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,5.5448945553606165e-06,0.947748212375008,0.028123042043143635,0.02412172169503134,1.4789922617758472e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.02393061266455592,0.0015909443263820752,0.9259480128915747,0.04849630677214064,3.412334534680577e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,4.671150724231752e-05,0.9998916431155564,3.000769925776058e-05,3.138473988293534e-05,2.529380604850017e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,1.4200373225326143e-06,0.9999869305915902,4.217977440465634e-06,7.282784662274765e-06,1.4860898468809664e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,2.927421177897735e-07,0.0042535416318679525,0.00019527337909223665,0.9955508464417634,4.580515867257209e-08,Light_T1
