source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,1.781594753471e-05,0.9915645190147304,0.007921321255123064,0.00044203897995408247,5.43048026577481e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.0009126073693267279,0.9014082280030846,0.08052483957444578,0.01696861192096627,0.0001857131321766014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.0027662576929662315,0.5000107632239039,0.40159414394511705,0.09519101293599806,0.0004378222020147039,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.0187702332357181,0.6386415297609138,0.21539263624674496,0.12669033506921928,0.0005052656874037447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.0003931501196397178,0.8957820989714352,0.09062082594257641,0.012999092691697304,0.00020483227465110154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.03798468573615992,0.3432267135150957,0.3532786925152009,0.2647808605990853,0.0007290476344582121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.0081234857541608,0.2888268507354072,0.5058009734662153,0.19669230974507274,0.0005563802991439858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,2.2038690329338573e-06,0.9976841583706076,0.002225746651017386,5.7688033081189976e-05,3.0203076260896285e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.00957636238295999,0.4521112509052195,0.38002828353414103,0.15771116694414888,0.0005729362335308298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.011750297318466217,0.7488219100848379,0.15761877637840338,0.08139850573360909,0.0004105104846834163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,8.142039532386712e-07,0.9992285761172108,0.0007354419117833017,1.3520254314039346e-05,2.1647512738685238e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.006935434440182144,0.5563369681607895,0.31992794945305497,0.11627561543183813,0.0005240325141352679,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.09525661452827042,0.271300476032501,0.28884872356328045,0.3439605040568486,0.0006336818190994705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.12526308453806773,0.21800189555134267,0.2743642016292594,0.3817400014007335,0.0006308168805966183,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.016918334004907363,0.5156849175281795,0.3057415372053161,0.16107189435686028,0.0005833169047369036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.0003891566274566775,0.9332054942090573,0.05718018272225027,0.00907046528059254,0.00015470116064315777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,2.0166458035424726e-05,0.9921825842648624,0.00731795460838417,0.00042279597865236076,5.649869006562598e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.012203757331026374,0.4121391615408841,0.3978093320151815,0.1773120121813206,0.0005357369315874224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,6.948213807263021e-07,0.9994722448285158,0.0004932666894774955,7.77981723613651e-06,2.6013843389854503e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.001966379039309441,0.9277954234548808,0.05456087848119623,0.015157845382068063,0.0005194736425455796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.09158154924051554,0.2646723868735853,0.28828827226755777,0.3546470972118293,0.00081069440651215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.0003676899070431066,0.9804596712444974,0.017247726504146105,0.0016097370961050295,0.00031517524820833946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.0001110496023527921,0.9597967059956605,0.036270175035765496,0.003701956836266553,0.00012011252995472726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.19046835536314044,0.2263142779097193,0.21108849927924356,0.3712593877199445,0.0008694797279522986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.0001364246168939486,0.9910292067916018,0.008027393586905754,0.0006648209081598759,0.0001421540964385977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,5.995220737352663e-07,0.9992931249690811,0.0006736947835212901,1.0151478130881421e-05,2.2429247192854922e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.009615943301501511,0.36588974588894024,0.44405310210579735,0.17983770674122843,0.0006035019625326366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,1.7680157381695777e-06,0.9991708405615978,0.0007853838220569731,1.9072895027006095e-05,2.29347055800994e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.00023533976703283839,0.9343334024175921,0.05815120003615393,0.007135708163810886,0.00014434961541027477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.00036317009983939116,0.6841085098551952,0.28733227922193627,0.027682412686014422,0.0005136281370146835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,9.540505368606365e-05,0.9709375562383022,0.02605028584627627,0.0028362746769562265,8.047818477917426e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.014568041533320279,0.7561810241236959,0.14538123372487805,0.08339343913457097,0.0004762614835346182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.04071460869023401,0.522668012262021,0.2416940201964474,0.19416728722139354,0.0007560716299040847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,1.0283215071351405e-06,0.9986097719357615,0.0013380621224717316,2.640863698776404e-05,2.4728983271794116e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.0005586309046484993,0.2056918893629435,0.7039571934150123,0.08944099798863296,0.0003512883287626368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.0006454660568344456,0.7869422066427258,0.18626689041524735,0.025752826541343227,0.0003926103438490118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,2.037037923693957e-06,0.9992742056418942,0.0006851776299328834,1.8651301673626575e-05,1.9928388575555043e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,3.348189850953819e-05,0.9915132764100217,0.007759421213891954,0.0006527486960022527,4.107178157439675e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.00970522103014959,0.4753953353777358,0.3652919372661103,0.14909180257474985,0.0005157037512542868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.0037002002534410375,0.6867498778923714,0.24116992112688515,0.06789328300441172,0.0004867177228908388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,3.543376590474696e-05,0.9881667465484344,0.010986881057517606,0.000737655242379943,7.328338576331877e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.008087073293955246,0.7298594725737568,0.1832913201354783,0.07833175889581603,0.00043037510099359287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.0004545741700748581,0.9546923465182833,0.03744942470460159,0.007295420705915165,0.00010823390112515845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,8.782998695783839e-07,0.9990844553536288,0.0008670353557691194,1.3618987371397876e-05,3.4012003361206914e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.004929234969477242,0.6100289872816897,0.2918809546551389,0.09272172620469392,0.0004390968890003147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,2.6588437551983212e-05,0.9849631534817769,0.01405332686934426,0.0008862515344538405,7.067967687308592e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,1.414204278587049e-06,0.9993442809434439,0.0006197129267380018,1.422921156538203e-05,2.036271397427309e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.0010924723180594106,0.7377607298178932,0.22226631634595428,0.03845300432346542,0.00042747719462774957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,9.123662513523963e-05,0.974469933883686,0.02295634425366491,0.0023999072032214225,8.257803429266899e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,1.54774629402837e-05,0.9890990153300472,0.010323904841392862,0.0004880365384954429,7.356582712406677e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.004826302328115871,0.39997678945782167,0.45205624870757566,0.14260532892159505,0.0005353305848915963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.0007496802897484515,0.9475955768454684,0.04210277033961037,0.009402645709987213,0.00014932681518535197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,2.757220997517694e-06,0.9982041513119565,0.0017151664488065492,4.642235438916255e-05,3.150266385026344e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,0.0058509858297468515,0.35591248988610263,0.48079594527159963,0.1569088212613922,0.0005317577511587592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,1.0559625296391942e-05,0.9877204859236312,0.011635675588260192,0.0005824350229005472,5.0843839911779633e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.00041376671811877374,0.9610533932210764,0.032156557177634854,0.006271403252048721,0.00010487963112118837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.007139052491164313,0.6044056733438599,0.28162064624446226,0.10632331271826893,0.0005113152022446638,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.0015208044875092638,0.8518391250593509,0.11867487403603795,0.027708716236436302,0.00025648018066551533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.010393710577184634,0.5133021778983344,0.3332782839062822,0.1424174773180207,0.0006083503001780501,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.0034426510499214165,0.6880053064827059,0.23865408567239843,0.0695112138938336,0.0003867429011406236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.00014336368042933395,0.9809300269656974,0.017017582538752147,0.0017345956466072547,0.0001744311685139157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.00032481935276092763,0.9632248594731936,0.030838602253291728,0.005520719930778951,9.099898997511425e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,0.01191079302516475,0.501218549360728,0.3358961534762278,0.15042146911601156,0.0005530350218679904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,6.606133515709553e-05,0.9809906048039166,0.017106787126652707,0.0017799035120015581,5.664322227197621e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,1.457566670054652e-07,0.9996716860745748,0.0003116660408302001,2.9751318917179407e-06,1.3526996036376418e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.01729841456687872,0.4353245597366414,0.35813664281894814,0.18867800138414245,0.000562381493389193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,0.00014040680480108367,0.9750553960389081,0.022760367550227204,0.0017998069148571882,0.00024402269120629355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,0.001995662959752222,0.23931310058504587,0.621325977548588,0.1368860844823716,0.0004791744242423424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,0.002278728621887469,0.7195367858061194,0.2212033364276095,0.05654901056699337,0.00043213857739014995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.0002111361033969943,0.9547219185722341,0.039492550832547796,0.005470001427411325,0.00010439306440977363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,1.5928433642519768e-05,0.985292899196737,0.013881733593230113,0.0007523615985312308,5.7077177859054805e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,0.015018128845316192,0.3578060665390478,0.4211779257294898,0.2054317502974833,0.0005661285886628172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,5.099599536407769e-06,0.9972716251975527,0.002597894180512948,8.036903464847585e-05,4.501198774933885e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,2.404445647598272e-05,0.993928715150388,0.005627865078368278,0.00035994445773514624,5.943085703232551e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,0.013123246070751911,0.4884173426216041,0.3386925640552194,0.15920615528930446,0.0005606919631201296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.0004145926561216387,0.9748801009472042,0.021239021693685942,0.003286769169420828,0.0001795155335673434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,1.086675011377114e-05,0.9921011778135304,0.007513461688409503,0.0002897670564848659,8.472669146151175e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.006145772496125186,0.6441921785180955,0.2562493923119579,0.09291187399237814,0.0005007826814431539,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,4.192358590838867e-06,0.9964209086315426,0.003421550580642236,0.00012098448542885958,3.2363943795326066e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,2.4547032728634744e-07,0.9995248252704397,0.0004524075621060389,4.884316905388853e-06,1.7637380221518587e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,0.023570339704220192,0.22923677306981372,0.44180195146511,0.30467357973461257,0.0007173560262434542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.0029189393037268004,0.825844283539374,0.13193014066190703,0.038949736166517576,0.0003569003284744306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,9.591008509279311e-07,0.9985366198544515,0.0014095099577969925,2.615943811747732e-05,2.6751648783017827e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.060851595860203785,0.4623126806477378,0.24063498315012097,0.23539031238611796,0.0008104279558195984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,0.08392637063471549,0.37767894309293015,0.25420398803423355,0.2835036354558382,0.0006870627822826487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.007600051422602552,0.7314262765224148,0.25543083060334615,0.004730931379234313,0.000811910072402314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.13210026190576918,0.24933340739326837,0.25456852389636986,0.36331317339498675,0.0006846334096058511,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.0003573339790387574,0.9670587901290011,0.028532249692523364,0.003837193268142584,0.00021443293129409734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,8.38777815943917e-05,0.9094219806740157,0.08341234624807929,0.006921321186396958,0.0001604741099137335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,0.07432462058875351,0.3464508585551371,0.28446410118101734,0.2940278820918672,0.0007325375832249294,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,4.734392693591872e-06,0.9959379860108051,0.003884764818165554,0.000135600595446214,3.691418288942025e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,5.4545792342850004e-06,0.9957853442428733,0.0040369945635458475,0.0001244978396371153,4.770877470932871e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.052890961782798535,0.47134946672318645,0.2506966841484111,0.22431318832790398,0.0007496990176997612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.0006717108574485081,0.0523445387346217,0.8945735526093166,0.051753560074935145,0.0006566377236779504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,8.065003152926262e-05,0.9964234564352178,0.0031251987322601926,0.0002539079112838862,0.00011678688970861786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,0.04131757395530505,0.3675275960505656,0.33109988047776734,0.25937741889318977,0.0006775306231722982,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,0.0006749055388330147,0.943212260270912,0.04600374325126637,0.009974051762394931,0.00013503917659362004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,3.006188206745199e-05,0.9831863402656719,0.01555454995888398,0.0011696200094028317,5.942788397405567e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,0.06211388803681643,0.354048436686186,0.29844003680496134,0.2847151783547374,0.000682460117298806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,0.0007363443064335917,0.9434538056955519,0.04698916962745897,0.008559058562890553,0.00026162180766483054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,0.0011640896892990294,0.8925768290546974,0.08637901464238551,0.019625903545239933,0.00025416306837820583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.36432302299351177,0.1557667452736142,0.12596554535113866,0.35317673682037887,0.0007679495613564661,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,0.00323861577301134,0.7434049216307537,0.19588883342895103,0.057063818786493525,0.0004038103807905126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.0005074962742607015,0.9946598422912835,0.003959792458735609,0.0006289803790233043,0.00024388859669674921,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,0.11527849519587184,0.32022275636253617,0.24359412908177897,0.3201298410127162,0.0007747783470967875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,9.669172801949348e-06,0.9949876688917977,0.004747012720701385,0.00019908461603684055,5.656459866218301e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,6.351250325748864e-06,0.9950750602267405,0.004692653861254336,0.0001834742399662006,4.2460421713189526e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.024179085154926543,0.3275200945977781,0.4019658162920996,0.24556579851028545,0.0007692054449102804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,0.0006608953012530097,0.9269710786013097,0.0605132689622388,0.011671980988071871,0.00018277614712669565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,4.765659409277909e-05,0.9909969314711936,0.008255465026725313,0.0006217607819017263,7.818612608669017e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.004587559404738332,0.3469128412512765,0.5065085016979332,0.14129418687094983,0.0006969107751021603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,7.737347466998945e-05,0.9846453865719831,0.014145971066773082,0.0010068953504836218,0.00012437353609028514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,0.00025487806258479346,0.39642344763658177,0.5564053873012954,0.04643485885019912,0.00048142814933885904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,0.0013317753741645694,0.6933630387690635,0.25783287333942195,0.04690857414847287,0.0005637383688771153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,9.935412961376676e-07,0.9979971183881691,0.0019244715147610815,2.5800966693675846e-05,5.161558908028229e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,0.001103732092857664,0.9031065677725614,0.07768289782660874,0.017905573199897468,0.0002012291080744945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,0.003024004346601075,0.42754332553399327,0.45652528554817684,0.1124174704009541,0.0004899141702747281,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,0.0028922615419578117,0.7426565108830158,0.1997576911290102,0.05428940544629245,0.00040413099972380124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,5.395257707364209e-06,0.9967643412921819,0.003079857328416062,8.932398510698912e-05,6.108213658749309e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,0.07154301588261096,0.3210376003775257,0.29970335542517124,0.3069465000192709,0.0007695282954211612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,0.000511816048534766,0.9165520478726648,0.07103031404285351,0.011724055645762307,0.000181766390184852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,1.680622466535711e-05,0.0905800550331474,0.8761421896887974,0.03298884288508781,0.00027210616830197873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,0.016030982441415664,0.5838647188477165,0.26149355719873163,0.1380462348873125,0.0005645066248235581,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,3.689746423352249e-05,0.9745637420134008,0.023669603231003256,0.0016262850839360225,0.00010347220742623568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,1.9032908500565207e-06,0.9978745663577263,0.002037417937489113,3.704180726888803e-05,4.907060666578008e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,0.023311418028197885,0.4311561482750435,0.3408972572168743,0.2040278375129986,0.0006073389668858257,Light_T1
