source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.002964571351185441,0.8312221765518188,0.011691386811435223,0.1472521722316742,0.006869692355394363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,6.319038948277012e-05,0.945015549659729,0.00042307982221245766,0.054415009915828705,8.320886990986764e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.0016642145346850157,0.007932223379611969,0.6445471048355103,0.3438869118690491,0.0019695123191922903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.02263469249010086,0.797507107257843,0.07682061195373535,0.09483473747968674,0.008202875964343548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.0030888495966792107,0.02651924267411232,0.04401789978146553,0.9235454797744751,0.0028284688014537096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.0005645713536068797,0.008981695398688316,0.0781790167093277,0.9113762974739075,0.0008984899614006281,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.03792459890246391,0.7625138759613037,0.09010254591703415,0.07645317167043686,0.03300580754876137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,2.853498881449923e-05,0.9995601773262024,0.00028030414250679314,0.00011364499368937686,1.7325295630143955e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.012311143800616264,0.16713057458400726,0.5796976089477539,0.22866033017635345,0.012200377881526947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.03028973937034607,0.024378003552556038,0.10894481092691422,0.8347105979919434,0.0016767847118899226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.0010281960712745786,0.22612787783145905,0.004924560431391001,0.7655408978462219,0.002378430450335145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.01374216377735138,0.01749039813876152,0.9444946050643921,0.021671967580914497,0.002600881038233638,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.034938570111989975,0.4164096713066101,0.07567338645458221,0.46757209300994873,0.005406225100159645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.005393840838223696,0.7104006409645081,0.20104259252548218,0.07219260931015015,0.010970387607812881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.00015951004752423614,0.8861222267150879,0.11225834488868713,0.0012091264361515641,0.00025077801547013223,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.0015949748922139406,0.8899593949317932,0.003227903973311186,0.10405217856168747,0.0011655549751594663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.004581702407449484,0.23067012429237366,0.020473746582865715,0.7374064326286316,0.006867971271276474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.00021717582421842963,0.06728595495223999,0.014224142767488956,0.917730987071991,0.0005417094216682017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.7389554977416992,0.21359452605247498,0.012144570238888264,0.033842455595731735,0.0014629922807216644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.0013611813774332404,0.6931067109107971,0.26291441917419434,0.04086821526288986,0.001749481656588614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.0007647537277080119,0.00021327492140699178,0.001410505035892129,0.9975577592849731,5.3651656344300136e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.0008679148741066456,0.26564860343933105,0.1163380816578865,0.6158123016357422,0.0013330886140465736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.001725435839034617,0.05695641040802002,0.24928878247737885,0.6879528760910034,0.004076461773365736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.00525954132899642,0.08746065944433212,0.7307887077331543,0.17098525166511536,0.005505851935595274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.0008598126005381346,0.9940912127494812,0.0015220041386783123,0.0025758573319762945,0.0009511259850114584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.0017161342548206449,0.961155116558075,0.01956769824028015,0.01612108200788498,0.001440014922991395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.0034628380089998245,0.3091936409473419,0.3453773558139801,0.32661429047584534,0.015351838432252407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.001930490368977189,0.18487218022346497,0.7322715520858765,0.07602604478597641,0.004899673629552126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.5533251166343689,0.018146997317671776,0.16213580965995789,0.26232385635375977,0.0040682293474674225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,9.152449638349935e-05,0.00044626646558754146,0.005886848084628582,0.9934948086738586,8.057412196649238e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.00032303790794685483,0.19336369633674622,0.0042682527564466,0.8014454245567322,0.0005995846004225314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.015983734279870987,0.671541154384613,0.17018069326877594,0.1252182275056839,0.017076196148991585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.0017812502337619662,0.14532169699668884,0.7632865309715271,0.08464935421943665,0.004961201921105385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.00904715433716774,0.703485906124115,0.06184721738100052,0.2140185385942459,0.011601181700825691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.005436254199594259,0.7806627154350281,0.032725535333156586,0.16646723449230194,0.014708250761032104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.00015692415763624012,0.9424663186073303,0.019723959267139435,0.0372060164809227,0.0004468413826543838,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.00036589818773791194,0.9985076785087585,0.00014933128841221333,0.0008173940586857498,0.00015972473192960024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.0003694134356919676,0.9355729222297668,0.04794127121567726,0.014745679683983326,0.0013706492027267814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.06875008344650269,0.14471247792243958,0.19214247167110443,0.5868086218833923,0.007586317602545023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.0028023908380419016,0.9616201519966125,0.0036188119556754827,0.02824653685092926,0.003712126985192299,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.00737028568983078,0.7386603951454163,0.06757466495037079,0.16380658745765686,0.022588035091757774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.0005527536268346012,0.01015300489962101,0.02280494011938572,0.9654502272605896,0.0010390114039182663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.0009908686624839902,0.003934389911592007,0.6877617835998535,0.30647093057632446,0.0008419728837907314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,7.731246114417445e-06,0.9995903372764587,0.0002766555699054152,0.00010992514580721036,1.5367853848147206e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.00038484425749629736,0.02488190494477749,0.02873956225812435,0.9447606205940247,0.0012330346507951617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,2.94937526632566e-05,0.9998278617858887,4.1754450649023056e-05,8.618881838629022e-05,1.4724215361638926e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.00042167544597759843,0.0013832919066771865,0.0002704067446757108,0.9977685213088989,0.00015610350237693638,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.0008999119745567441,0.015529886819422245,0.12915991246700287,0.8525393605232239,0.0018709185533225536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.0015921847661957145,0.018321605399250984,0.35118532180786133,0.6263361573219299,0.0025647177826613188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.003195093711838126,0.07894204556941986,0.8245499134063721,0.08503027260303497,0.008282678201794624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.01681557297706604,0.04012807086110115,0.19583185017108917,0.7438239455223083,0.0034005495253950357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.0023953162599354982,0.921061098575592,0.009269230999052525,0.06240544840693474,0.004868893884122372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.015709830448031425,0.4319457709789276,0.1661127656698227,0.3737463653087616,0.012485315091907978,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.0024246633984148502,0.3145304024219513,0.5255475640296936,0.147346630692482,0.010150760412216187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.005238798446953297,0.9623581171035767,0.009136639535427094,0.019999036565423012,0.0032673818059265614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.005169186275452375,0.9676874876022339,0.01104170922189951,0.014068285934627056,0.002033358672633767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.017473001033067703,0.020577268674969673,0.07426992058753967,0.885457456111908,0.0022223573178052902,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.002915632678195834,0.13283947110176086,0.8111363053321838,0.04296672344207764,0.010141863487660885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.0004854986909776926,0.34802863001823425,0.3130747675895691,0.33662381768226624,0.0017873304896056652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.002353884745389223,0.17626720666885376,0.5304905772209167,0.28448861837387085,0.006399742793291807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.0008764874655753374,0.9869686961174011,0.006887769792228937,0.004487542901188135,0.0007794685661792755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,0.0003360651317052543,0.9904354810714722,0.003140693064779043,0.005509439390152693,0.00057835946790874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,2.4769624360487796e-05,0.022465113550424576,0.0010935883037745953,0.9763429760932922,7.358795846812427e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.0016681976849213243,0.8318488001823425,0.0011967363534495234,0.16393522918224335,0.0013510687276721,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.00509502412751317,0.8901461362838745,0.030904918909072876,0.06496332585811615,0.008890567347407341,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.0034406064078211784,0.006317739374935627,0.09354939311742783,0.8955492377281189,0.0011429908918216825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.011329025961458683,0.5558009147644043,0.11057232320308685,0.305084228515625,0.01721351593732834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.00018478615675121546,0.9925835132598877,0.0024735506158322096,0.004415880423039198,0.0003423134330660105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.003824887564405799,0.9804583787918091,0.01260567270219326,0.002961512887850404,0.00014953012578189373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,0.0035128083545714617,0.9203755855560303,0.017712699249386787,0.048830945044755936,0.00956790428608656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,0.005200896877795458,0.5027446746826172,0.21620097756385803,0.26578402519226074,0.010069387964904308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,0.004400244448333979,0.6873795986175537,0.08514000475406647,0.22136268019676208,0.0017174544045701623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,0.0006223848322406411,0.2826653718948364,0.6598608493804932,0.05566072091460228,0.0011906204745173454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.001047869329340756,0.9774289727210999,0.014032435603439808,0.0057923756539821625,0.0016984057147055864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.054011374711990356,0.24001432955265045,0.16812923550605774,0.5277162790298462,0.010128789581358433,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.00620117224752903,0.9084871411323547,0.013708990067243576,0.06589826196432114,0.005704362411051989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.0015964824706315994,0.8865111470222473,0.028789708390831947,0.08140447735786438,0.001698149018920958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,0.0008571668295189738,0.02667956054210663,0.5054633021354675,0.4651765525341034,0.0018234677845612168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,0.0026827561669051647,0.9617477059364319,0.0040907771326601505,0.02668185904622078,0.004796838853508234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.003063916927203536,0.7424012422561646,0.013635367155075073,0.2371520847082138,0.003747379407286644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.008449606597423553,0.700083315372467,0.03495388105511665,0.2525019645690918,0.004011242184787989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,0.0028033501002937555,0.9775830507278442,0.0029702666215598583,0.015238476917147636,0.0014048018492758274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,0.0021249582059681416,0.7245112061500549,0.23055559396743774,0.040366608649492264,0.002441655145958066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,0.024739662185311317,0.5145703554153442,0.28070780634880066,0.17701897025108337,0.0029632209334522486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,0.0008603575406596065,0.9855351448059082,0.0026192921213805676,0.010293283499777317,0.0006919525912962854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,0.00036657750024460256,0.9400543570518494,0.0033494445960968733,0.05535297840833664,0.0008766201790422201,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,0.02815147675573826,0.5965399742126465,0.16645526885986328,0.20492544770240784,0.0039278180338442326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,0.00016051212151069194,0.9929748773574829,0.0007075848989188671,0.005780082195997238,0.0003769847098737955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,0.0009431011858396232,0.6401304006576538,0.22780480980873108,0.1283680498600006,0.0027536165434867144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,0.001463407534174621,0.46643319725990295,0.0307878777384758,0.494581937789917,0.00673360750079155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,0.000637907418422401,0.9342188835144043,0.052985355257987976,0.010945391841232777,0.0012125419452786446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,0.010062506422400475,0.3945370614528656,0.023914147168397903,0.5599373579025269,0.011548939161002636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,0.007133262697607279,0.04440620169043541,0.10122431069612503,0.8443967700004578,0.0028394784312695265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,7.422424096148461e-05,0.9979890584945679,0.0008289340185001493,0.0008342702058143914,0.00027353595942258835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,0.0003424424212425947,0.9030137062072754,0.04920157790184021,0.04624749347567558,0.0011947560124099255,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,0.008057926781475544,0.01637592539191246,0.07725755125284195,0.8968061208724976,0.0015024698805063963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.05868640914559364,0.8984532356262207,0.00915843341499567,0.030307207256555557,0.003394678933545947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,0.003970590885728598,0.6335460543632507,0.03712078183889389,0.3119548261165619,0.013407718390226364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,0.002211606362834573,0.02653583325445652,0.025406576693058014,0.9446379542350769,0.0012080703163519502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,0.05095516890287399,0.6322342753410339,0.06465014815330505,0.22472067177295685,0.027439678087830544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,0.004417459946125746,0.5675407648086548,0.28153425455093384,0.13831961154937744,0.008187923580408096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,0.011466346681118011,0.0029719395097345114,0.009355324320495129,0.9758545756340027,0.0003517861769068986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,0.003137419931590557,0.09592030197381973,0.8223949670791626,0.07341500371694565,0.005132329650223255,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,0.011539543978869915,0.41038206219673157,0.07605858147144318,0.4690389037132263,0.03298095241189003,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,0.0007498804479837418,0.6205976605415344,0.038867685943841934,0.3392444849014282,0.0005403146496973932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,0.0008861352689564228,0.01975887268781662,0.9523414373397827,0.025250965729355812,0.0017625853652134538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,0.007856582291424274,0.5461955070495605,0.1457439512014389,0.2887331247329712,0.011470857076346874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,211,2113.163594007492,0.008731482550501823,0.2497413009405136,0.07461868971586227,0.663252592086792,0.0036559065338224173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,212,2121.1400804519653,0.0017860495718196034,0.9506521821022034,0.0236899983137846,0.022640153765678406,0.0012316356878727674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,213,2131.111389398575,0.0004512004379648715,0.9794848561286926,0.00295483460649848,0.015302917920053005,0.0018062180606648326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,214,2143.531522512436,0.0005078453104943037,0.002068844623863697,0.0031911730766296387,0.9940147995948792,0.0002173762914026156,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,215,2154.01011800766,0.00881865993142128,0.7314950227737427,0.03823966905474663,0.20400136709213257,0.017445314675569534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,216,2161.124009370804,0.0013228285824880004,0.9306326508522034,0.021089589223265648,0.04515857994556427,0.0017963491845875978,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,217,2173.559041261673,0.0014754279982298613,0.7358828783035278,0.23958568274974823,0.02024543657898903,0.002810549922287464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,218,2183.928686618805,0.001491815084591508,0.9453542828559875,0.016768593341112137,0.03506793454289436,0.0013173372717574239,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,219,2194.251466035843,0.0012928746873512864,0.1441672295331955,0.01349318865686655,0.8382343649864197,0.002812338527292013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,220,2203.592365503311,0.0005310687702149153,0.3407985270023346,0.050989363342523575,0.6059848070144653,0.0016962464433163404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,221,2211.1412405967712,0.0006673571188002825,0.9755284190177917,0.0024367785081267357,0.020042162388563156,0.0013252167263999581,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,222,2224.457006454468,0.0013616305077448487,0.8297877311706543,0.05084521323442459,0.11662519723176956,0.0013802493922412395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,223,2233.619417190552,0.0029598043765872717,0.01691204309463501,0.023994501680135727,0.9558295011520386,0.0003041329619009048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,224,2244.205971956253,0.0017225344199687243,0.662481963634491,0.244384765625,0.08675886690616608,0.0046518282033503056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,225,2251.1122601032257,6.590202974621207e-05,0.9710502624511719,0.0006763488636352122,0.02794754132628441,0.0002599705767352134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,226,2262.9283072948456,0.024358171969652176,0.057647157460451126,0.8621983528137207,0.05005895346403122,0.005737328436225653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,227,2274.731545686722,0.014643216505646706,0.6930704116821289,0.02320951409637928,0.25536826252937317,0.013708640821278095,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,228,2283.7268879413605,0.006703667342662811,0.2784694731235504,0.22136102616786957,0.4822368919849396,0.011228972114622593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,229,2293.680602073669,0.0007954315515235066,0.8680903315544128,0.08913341909646988,0.03930213674902916,0.002678624354302883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,230,2301.1420907974243,0.004533981438726187,0.4292360544204712,0.26774051785469055,0.2887480556964874,0.009741376154124737,Light_T1
