source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,0.0007042060877928608,0.005383643964534626,0.0011954345436279742,0.9917789079467904,0.0009378074572540816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,0.0023903429632659945,0.018233146270022614,0.0035151761297670748,0.9734676817754873,0.002393652861456945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.0012744365673545953,0.014003785291842026,0.002556108309330967,0.9805013188500779,0.0016643509813944605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,0.0007507792714014297,0.005144787006622305,0.0012882911085986565,0.9918412810604346,0.0009748615529431169,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,0.0011825055099855828,0.014452631774095422,0.002340446518543948,0.9804477031133612,0.001576713084014085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,0.0034461549946297443,0.030563772896635786,0.012388070936510075,0.9492650363400352,0.004336964832189152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,0.0009878030460416655,0.008183548032915043,0.0018721382964236874,0.9876904635034801,0.0012660471211395515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,0.0011944520606563549,0.015332937721111247,0.002261837012350419,0.9796229371227144,0.0015878360831675334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,0.0013703080733065598,0.020051659230622257,0.002764135424851492,0.9739805097225211,0.001833387548698574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,0.0007599458299551249,0.005865706003428554,0.0013440650393897748,0.9910197994917537,0.0010104836354728611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,0.0011514143638144496,0.01469195163944851,0.002195455509855021,0.9804149633291015,0.0015462151577804867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,0.00125691945003417,0.01361262046666442,0.002309533081943258,0.9812328228757256,0.001588104125632559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,0.0036178011222014086,0.02149921927454293,0.0043979211253161,0.9672272705125814,0.0032577879653581353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,0.001339291262344568,0.01911203975629218,0.0026362083749751903,0.9751297611121691,0.0017826994942188052,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,0.0012453594279866619,0.015860899110338222,0.00247086198330641,0.9787696242800137,0.0016532551983549114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,0.0007886122686809158,0.006019732703972299,0.001410193190749779,0.990748864716176,0.0010325971204209387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,0.0017066274744919091,0.030106118495571342,0.003527809400082799,0.9623937478096477,0.0022656968202062642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,0.001109924700209484,0.012004092299656195,0.002280575083767793,0.9831165731029428,0.0014888348134237497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,0.0007854503237718417,0.0052820730688096125,0.0013030253575101334,0.9916399290563543,0.0009895221935539975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,0.0012953189194041335,0.018746038990450745,0.002540451183615644,0.9756754790783849,0.0017427118281444385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,0.0009491230068579207,0.006323984663628902,0.0014344226569643495,0.9901891962853331,0.001103273387215631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,0.0006823418809907407,0.004877241520644742,0.0011560841237142213,0.9923817956396167,0.0009025368350336098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,0.0016929638559324224,0.030358431998890885,0.0034509603104056117,0.9622582810536225,0.0022393627811484367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,0.0011578913614615214,0.013912730007000908,0.0022715489975344344,0.981114160871618,0.0015436687623853033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,0.001658437939674166,0.014138320353932515,0.002796629542527496,0.9794797955228001,0.0019268166410655943,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,0.001332117259754569,0.019237142294530985,0.002636975278948429,0.9750110764923937,0.0017826886743723866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,0.0016582856799340316,0.029830424466530232,0.003461583874945691,0.9628029204758622,0.0022467855027278245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,0.0006478335594690752,0.0044904876479146556,0.0010873706424443582,0.992913130964837,0.0008611771853349446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,0.0011440764381635666,0.014228555237682705,0.0022071524170490515,0.9808851455753482,0.001535070331756378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,0.0013408383618367004,0.016398019154194657,0.002607466644037566,0.9778892187368556,0.0017644571030753435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,0.0007857539918953394,0.006306321381378925,0.0014053960718139915,0.9904618305311703,0.0010406980237413258,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,0.001126208780623805,0.013274822753895498,0.002138115361884205,0.9819667800331952,0.0014940730704011314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,0.0019218624391261424,0.02947396643974189,0.005259098660116979,0.9607909975087094,0.002554074952305437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,0.0007536442546054658,0.005321212528298559,0.0012301470184537186,0.9917288220266935,0.0009661741719487585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,0.001226136931160528,0.011902559402760806,0.0023150317166810395,0.9830131091465829,0.001543162802814727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,0.0022743206751486425,0.02234379767889191,0.003844786780600571,0.9689413738709138,0.002595720994445027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,0.0008419390058975655,0.0070262826773874265,0.0015569245327936717,0.9894547211374043,0.0011201326465170212,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,0.001571880701846153,0.02534136443400568,0.003266504142862473,0.9677362113169018,0.0020840394043839883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,0.0022030462729491387,0.013034025898782659,0.0031714293380225218,0.9795671218645903,0.002024376625655249,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,0.000925325959992603,0.008252835665524849,0.00182430716113336,0.9877602846571895,0.0012372465561597777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,0.001190740345416574,0.013960160506382227,0.002263344200306745,0.9810015121287389,0.0015842428191554852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,0.000737514113932575,0.005690592024024267,0.0012754615630641386,0.9913195895754501,0.0009768427235288626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,0.0009593229368248344,0.008653436281829154,0.0018687683721402492,0.987248299722107,0.0012701726870986913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,0.0012136138059427725,0.014311089678784111,0.00232424570933454,0.9805592589131367,0.0015917918928019731,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,0.0011699915910893624,0.014765931111313373,0.0021969523045790194,0.9803120541071254,0.001555070885892733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,0.0009103993174148215,0.007534457342734741,0.0017344785747991792,0.9886346790276358,0.0011859857374153927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,0.0009313951987016162,0.00812082505120581,0.0016066761709219058,0.9881430372624725,0.0011980663166980962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,0.0011607200432622623,0.011830504026847224,0.0020856549502819626,0.9834434154716083,0.0014797055080003406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,0.0008920887424202481,0.007932997203637446,0.0016782207811090245,0.9883140555823821,0.0011826376904510842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,0.0012394841671203006,0.012192682767986959,0.0020991851207233943,0.9829589987775306,0.0015096491666386663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,0.0008801593846487763,0.0077531837665509975,0.0015224962879964094,0.9886992034914553,0.0011449570693485268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,0.0007917370597363459,0.006071385423285561,0.0013813707061984804,0.9907189018724825,0.0010366049382970945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,0.0006437449502079453,0.004249790294602807,0.0010426240304995886,0.9932177553296176,0.0008460853950719525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,0.0013850373485509398,0.01632333378725198,0.00262857910129707,0.9778367533414405,0.0018262964214594672,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,0.0009350115656462359,0.008827018979703142,0.0017996718303453499,0.9871912982362151,0.0012469993880901552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,0.0011784107492623097,0.014976842876046977,0.0022044912864295912,0.9800666865128014,0.0015735685754598785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,222,2220.5317854881287,0.0017326807276466939,0.028581629642162185,0.003619015796838765,0.9637739542310776,0.0022927196022749043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,223,2230.44996714592,0.000786775105242323,0.006166867827603247,0.0014327384774476255,0.9905725611765489,0.0010410574131579807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,224,2241.5627160072327,0.0021256237041544427,0.012069934792791809,0.0028228947495668663,0.9809935148230853,0.0019880319304016016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,225,2251.65949344635,0.0012238872170678937,0.016132514455619286,0.0024218988022097904,0.9785785066245748,0.0016431929005282983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,226,2260.461043596268,0.0009643661791480292,0.00810736852932142,0.001836310424010814,0.987842651557796,0.0012493033097237042,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,227,2272.279742002487,0.002105586865443487,0.01547032662802308,0.0037553721655866,0.9761532191001555,0.002515495240791373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,228,2280.1381266117096,0.0019450886381940488,0.011499705086433852,0.0026037633088555646,0.9820921467646577,0.0018592962018589157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,229,2291.056808948517,0.0008465366040110776,0.006238693035624496,0.0014820705719557096,0.9903388807567471,0.0010938190316615286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,230,2300.0874347686768,0.0022183470728104424,0.016341701086130072,0.003272303111365241,0.9759300126828918,0.0022376360468024112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,231,2310.5317962169647,0.001454770078470612,0.017183251400914427,0.0026388806915000032,0.9768948021192692,0.0018282957098458088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,232,2320.6042160987854,0.004500874994077682,0.030121219830491926,0.005564288171477896,0.9556363215940181,0.004177295409934329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,233,2332.3271975517277,0.0010214782257737232,0.010706746310293214,0.0018798900058109515,0.985020832008807,0.0013710534493151575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,234,2342.3501982688904,0.0012091160405607272,0.013867018532653616,0.0022630722456515795,0.9810913819170498,0.0015694112640843437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,235,2350.47163939476,0.0008965575229615786,0.007244527401234732,0.0015757657467010844,0.9891109019066497,0.0011722474224528123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,236,2362.2029275894165,0.0027374117264437805,0.02138933832952712,0.004150918226028986,0.9688946611908448,0.002827670527155307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,237,2372.380277633667,0.0019700837037479038,0.014938491479492473,0.0030068302921842575,0.9780786370242179,0.002005957500357342,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,238,2382.38967204094,0.0008081923862080179,0.006649025885760166,0.0014599192024262995,0.9900121524667519,0.0010707100588534459,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,239,2390.0295186042786,0.002288848043495802,0.01874685342649981,0.003728479158201382,0.972808082314551,0.002427737057252223,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,240,2401.7237889766693,0.0012814585632337022,0.01726702577344631,0.0025630248080248407,0.9771766536995019,0.001711837155793311,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,241,2412.122505426407,0.0007367425543638152,0.0053578427032787545,0.0012288936583679938,0.9917212898580239,0.0009552312259656374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,242,2422.4308738708496,0.0017241938749623076,0.013232161998363077,0.002572227598882482,0.9806581170093646,0.0018132995184276237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,243,2432.029598712921,0.001355837202258282,0.019266338163838423,0.0026574565760544523,0.9749250489959421,0.001795319061906856,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,244,2440.459670305252,0.0007794757703730557,0.00584987331869009,0.0013426707530696893,0.9910174721433515,0.0010105080145155257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,245,2452.460870027542,0.0029258067959628464,0.022433791446034936,0.006017177132505978,0.9655344431887339,0.0030887814367625325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,246,2460.2070767879486,0.0023675167791637817,0.015182583127831831,0.003057424735368775,0.9772650804363848,0.0021273949212506664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,247,2470.362666606903,0.0020144797493826523,0.011973352722686502,0.002944228638027949,0.9810682146864028,0.0019997242034999565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,248,2482.4905638694763,0.0019736731318853048,0.01318578884829971,0.0026647287778471746,0.980254710724683,0.0019210985172847716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,249,2490.53217959404,0.0010935405007617381,0.011327876766954322,0.0020196793284351024,0.9841284134962409,0.0014304899076077683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,250,2502.510748386383,0.0007040569213378632,0.005381804762609683,0.00119497863246466,0.9917815393234298,0.0009376203601578878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,251,2511.168463945389,0.0014203971111836624,0.015932726566341125,0.0033402356834777262,0.9773663942521995,0.001940246386797911,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,252,2522.5309052467346,0.0011884281261509981,0.015164478693051254,0.0022927460502140543,0.9797671923300627,0.001587154800520886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,253,2530.288831472397,0.0006621394856296534,0.004725442423922849,0.0011113647496896778,0.9926203169841952,0.0008807363565625367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,254,2540.3897054195404,0.0009715711708157776,0.007424253607315125,0.0015442161713931453,0.9888537987779361,0.0012061602725398424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,255,2552.5612242221832,0.00144190801454622,0.01702545647259528,0.0026802213354575615,0.9770142756284647,0.0018381385489365043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,256,2562.571249485016,0.0008151081387418542,0.006605873872068058,0.001529653884543537,0.9899651807669245,0.0010841833377219696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,257,2572.582462787628,0.0013137101322997402,0.01785389035524028,0.00259336801460769,0.9764767370333015,0.0017622944645507214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,258,2580.1469094753265,0.001405105646927575,0.016896538530991316,0.00339910518664447,0.9764262380986448,0.0018730125367918031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,259,2590.447726011276,0.0009059196340409923,0.00761297610908217,0.0017010477050871879,0.9885769591783434,0.0012030973734460802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,260,2602.610893726349,0.0011402708917747548,0.014407667559937444,0.002126965199814017,0.9808013029132335,0.0015237934352403046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,261,2612.621702194214,0.0010324612869335743,0.009081570193260098,0.0019971916495004675,0.986557533847669,0.0013312430226367427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,262,2620.447705984116,0.0009210737540815739,0.007415358588669477,0.0016640089511538135,0.9888183359200602,0.0011812227860350485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,263,2632.6025512218475,0.001256871902651767,0.016002309304119788,0.0024213179523880426,0.9786671169370843,0.0016523839037561737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,264,2642.65159201622,0.0011707795888811063,0.012793456084794978,0.0020881394773842204,0.9824301315306991,0.0015174933182407263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,265,2652.661702394485,0.000766009683936707,0.006267338397604818,0.001344036430575479,0.9906018062087977,0.0010208092790854005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,266,2662.6723856925964,0.003089876632968171,0.017373677786818698,0.0037033889010480592,0.9732555941029261,0.0025774625762388856,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,267,2670.5318903923035,0.0013360987526244094,0.014932726224111228,0.0025340289749991697,0.9795016091570738,0.00169553689119122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,268,2682.522677898407,0.0010474072641262113,0.010471001583375982,0.002042405388933285,0.9850368998481077,0.001402285915456798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,269,2692.7009994983678,0.0011009059155771802,0.012879689749247102,0.0020417622823789344,0.9825098218774013,0.0014678201753954847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,270,2702.7114295959477,0.0012717581551597182,0.017415344507427096,0.0024962455648557527,0.977116379068822,0.0017002727037354823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,271,2710.448374986649,0.0010567282178895823,0.008074508787695424,0.0018670540680272327,0.9877163813359683,0.001285327590419542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,272,2720.243267059326,0.0007551173210231891,0.0055397509379569625,0.0012489588619595488,0.9914773672612777,0.000978805617782585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,273,2731.0885179042816,0.002206685553451871,0.01154161424611098,0.0025970666254888095,0.9817400784580018,0.001914555116946472,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,274,2740.106722354889,0.0007737962191959072,0.006106241623836028,0.001353425222182338,0.990746811237737,0.0010197256970486202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,275,2752.7623472213745,0.0012302661273811914,0.016105833511582318,0.0023972980282117792,0.9786157800127085,0.0016508223201161182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,276,2760.532936811447,0.001155398385346879,0.011136992280027189,0.0019517952727274867,0.9843204099104831,0.0014354041514154155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,277,2772.78261590004,0.0008705131896425971,0.0072328155004847405,0.0016154420567971622,0.9891406067451013,0.0011406225079741625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,278,2782.7923419475555,0.000812829975687648,0.0056816747329915505,0.0013157152773760256,0.991140802639811,0.001048977374134022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,279,2790.310722589493,0.0018974824720214706,0.017377861791086684,0.0031845610782133536,0.97531748015823,0.0022226145004484187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,280,2800.459692001343,0.0009962360081310808,0.009302885797025696,0.00200411211483804,0.9863709473526163,0.0013258187273888949,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,281,2811.719918012619,0.0013484092237696004,0.01915398041436754,0.0026800081629305174,0.9750233228356578,0.0017942793632745374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,282,2821.5053803920746,0.0012374737522590632,0.016029172577303803,0.002411361473274331,0.978677928923035,0.001644063274127747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,283,2830.4607865810394,0.0007720175924447968,0.006115826947794892,0.0013354133143784735,0.9907544005422242,0.001022341603157716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,284,2842.61807513237,0.0023077505993080857,0.012948973365975386,0.0029578248238515763,0.9797222762169129,0.0020631749939520835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,285,2850.526269197464,0.0014246646466066297,0.020997179265878928,0.0028973739381906974,0.9727762615059654,0.0019045206433583204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,286,2861.4030582904816,0.0008060015072652372,0.006344384447212976,0.001469603907431157,0.9903190158581635,0.0010609942799272624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,287,2871.7913739681244,0.0020646330207522872,0.015283906361165193,0.0031056393782583664,0.9774874475136807,0.0020583737261432988,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,288,2880.5682747364044,0.000961634374321308,0.007539455182967751,0.0019699959712743895,0.9882865093982607,0.0012424050731760063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,289,2890.46056175232,0.0018548710080190257,0.010885988503748546,0.002471297399290953,0.9830079405548534,0.0017799025340880716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,290,2902.017991542816,0.002258540211455999,0.015171933412937594,0.003089901567181504,0.9773751701331241,0.002104454675300853,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,291,2912.0774993896484,0.002981076645823595,0.02884403164508341,0.004827457251797534,0.960246166529521,0.0031012679277745737,Light_T1
