source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.001623841891376816,0.9596167691836831,0.009298421270895673,0.02740586340239465,0.0020551042516497235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.00017718242766670382,0.3879180993579449,0.6045033208476704,0.006675395252166239,0.000726002114551722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,3.840919139371089e-05,0.009117495024604743,0.9836081749340395,0.007162835304395121,7.308554556706164e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.00035400978595559815,0.9267639006583657,0.0557231950449536,0.016924859296900376,0.00023403521382470559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,0.0002761629051931889,0.9760970428905874,0.018323357316156287,0.004199859703428146,0.0011035771846349461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.00793706675973552,1.4895577638717871e-05,0.002897980973657597,0.9891488862048381,1.1704841299223666e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,5.93369124447873e-05,0.12376627032043898,0.0001983797427743786,0.8758529770996608,0.00012303592468085295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.0002303877912484173,0.9474235458423416,0.04217820684034638,0.009452923292755381,0.0007149362333084228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.0001791593167363432,6.626034171859978e-05,0.0018406099846877317,0.9979134009067857,5.694500716961044e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.00020461469814302287,0.3044286433042594,0.6406217662573925,0.05441776661155858,0.0003272091286466058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,1.538060398956413e-06,0.0011626829262199392,1.3986097222938626e-06,0.9988314874607197,2.892942939251142e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,6.803279118657876e-06,0.009344642545804154,0.001364377907101586,0.9892765297434287,7.64652454694536e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.00020438799775050919,0.23749784099888668,0.00013558104632046384,0.7619749238940069,0.00018726606303553204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,1.0926368611530965e-06,0.00024867417211785957,0.9995528146827712,0.00018993902659067142,7.479481659129315e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.0008542221707492055,0.00020732045968172873,0.0014127639949724794,0.9975241064473526,1.586927244040673e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,2.727673637698785e-06,8.924140757455548e-05,0.9997560069480648,0.0001499281646521631,2.0958060706944164e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,6.038643152557323e-07,0.00012647716969620628,4.89453917736424e-06,0.999867345568332,6.788584791845034e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,2.2228802588892261e-07,5.989485563174521e-05,0.9960292005218588,0.003909266692766811,1.4156417167120167e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.0006555329153039313,0.6472791774981442,0.1815650506006667,0.16616459732226382,0.004335641663621204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.001284599974772342,0.07000358585110171,0.6480045962314673,0.27975133388841,0.0009558840542487076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,8.628453017868635e-07,5.081097438460366e-06,0.0003586697370722566,0.9996352470796722,1.3924051525083391e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.0004034238227513007,0.010186029162580568,0.930417288587596,0.058721671193107124,0.0002715872339650895,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.0006578441560633797,0.8884108492257182,0.06864910150870814,0.040068219906689705,0.00221398520282076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.3441618401654617,0.02571317938442725,0.3140493793666745,0.31538969323170585,0.0006859078517306191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.000615809395740567,0.7980063227286477,0.00403316620890068,0.1968105421861606,0.0005341594805503664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.00023834406816394002,0.25605813235677743,0.011861784160808441,0.730715782473256,0.001125956940994217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.026218149540349574,0.002533078285959043,0.34291852336444223,0.6282824341518742,4.7814657374888824e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.0005100717166539084,0.37031016846802284,0.4716588202887603,0.15565583412979675,0.0018651053967661249,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,8.753205703453842e-05,0.9903933467817609,8.509747366767111e-05,0.009351644057885335,8.23796296516407e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,3.51729864238736e-05,0.04473100801639117,0.015652795203169974,0.9395406822849247,4.0341509090411576e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.004928877089037079,0.5897708641413483,0.140939487975731,0.26123375352750566,0.003127017266377809,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,2.7442929808074345e-05,0.06268133379731669,0.9021831704740343,0.03491892060011596,0.00018913219872505405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,6.900369603012274e-08,3.5143232494777748e-06,6.681801088894748e-06,0.9999896812956585,5.357630690397605e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.0057616983919508685,0.6394657469713766,0.17606059437970129,0.17416679253022768,0.004545167726743599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.0007420059103399832,0.032497059120644586,0.003027274978826536,0.9635801378848355,0.0001535221053534804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.00010078386792348478,1.0074604291786986e-06,1.5929182225534266e-05,0.9998821186222491,1.6086717275762472e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.0017642774196595919,0.9155088381353248,0.04086853345681129,0.03894975885869075,0.0029085921295135563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.00027470285752273537,0.37857120595697014,0.38015701871495433,0.2390246971055259,0.0019723753650269403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.0002228364735172761,0.0011750573256120362,0.004115304290086568,0.9944801671085622,6.634802221958038e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,3.875709443453678e-05,0.001319107923357455,0.027062793166663643,0.971554513197259,2.482861828525059e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,7.1775916752212764e-06,0.03701645128868123,0.0001557923505042146,0.9627811672123218,3.941155681768066e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,2.279042738561547e-07,2.85587150229784e-06,9.51141350222551e-06,0.9999873075016477,9.730907395422576e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,5.75984186259003e-05,0.9805567474651942,0.0001934102580517047,0.019016294872649057,0.0001759489854790732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.0003579410025286541,0.19376797328338122,0.8046561663541008,0.0007051766890658061,0.000512742670923655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,1.181107121591973e-06,2.4714972875746266e-07,4.545018995137845e-06,0.9999940020357087,2.468844569719671e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,8.299675413428073e-05,0.127909467625661,0.5823727120098472,0.28932250433608414,0.0003123192742733535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.00036619350166526863,0.9231035794764727,0.009521766590110784,0.06616208635684438,0.0008463740749069215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.4591446808315385,7.07657854855339e-05,8.050247637542422e-05,0.5407011889791521,2.861927448489934e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.00010789256644929175,0.9972636037985518,0.0009387069104788277,0.0015116275197287828,0.00017816920479132408,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,3.5298452294979045e-07,0.0009501455329186862,0.9813851791883272,0.017661642268697403,2.680025533674165e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.21590438160216346,0.17127204884984282,0.3750423016510741,0.2373470532658305,0.0004342146310892172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.0020429408124321815,0.8596314942811853,0.07759353689146713,0.058187398541132314,0.00254462947378319,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,2.3159128144410488e-05,0.021567645094825467,0.9764869474476,0.0018215620419109548,0.00010068628751920096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.00028693809629393814,0.0003302673236014191,0.020623367622548645,0.9787534023903861,6.024567169696171e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,5.040486808385403e-05,0.057088800329485614,0.9382065192911213,0.004410379152530026,0.0002438963587794152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,8.489453959384137e-05,0.9934881642490252,0.005320414835094207,0.0008282326944110018,0.0002782936818757009,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,1.5149511728904961e-05,0.007806796720410427,0.9356051066385488,0.05655434352665336,1.8603602658371084e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.00035351590971233144,0.9815021753844293,0.009445837306080025,0.007493334621041543,0.0012051367787369153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,6.517162902141781e-05,0.6436368200442384,0.3460739176329933,0.010011138963075872,0.0002129517306708727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.4429329234594903,8.112749923245889e-05,0.0005250416647418632,0.5564597218165561,1.1855599793014786e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.00024115988632540395,0.6447212823598782,0.3510753793007604,0.0029649564167789828,0.0009972220362569652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,8.138622786607213e-05,0.9878629095608981,0.006488812120094014,0.005234471405565212,0.0003324206855765815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,3.5073014917947954e-05,8.055922709123866e-06,0.0014039303950383474,0.9985526641405188,2.765268156900054e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,6.759712523192644e-06,0.0011555325887092228,0.9986232272541833,0.0001923802437260866,2.210020085815587e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,9.056560850967579e-05,0.12232814831904798,0.8758965377523943,0.0013202291504990158,0.00036451916954905703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,5.257743767572113e-05,0.0631837367673573,0.8152193583882706,0.12134782142363852,0.00019650598305781953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,1.5248963046320213e-07,0.001256341115684805,2.399002011192089e-07,0.998742982031528,2.8446295569729745e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.0002567848418312926,0.9384454944991586,0.0295717236055634,0.030834506531941534,0.0008914905215051994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,2.483036404801e-07,1.1588923789675764e-05,1.3951344380719934e-05,0.9999740073086598,2.0411952935002656e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.0004607126152887165,0.9639569237559842,0.010728497364850884,0.024163430694154275,0.0006904355697218479,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,0.00033835266810793263,0.7221669675290897,0.1941052290025987,0.08252304088906955,0.0008664099111339885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,7.641695779013049e-06,0.010270932739637157,0.985312011931432,0.0044003986958536506,9.014937298321027e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.00023863182386529372,0.556005420863687,0.3986408000773543,0.04409195765384722,0.0010231895812460748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.0005646016378432795,0.9360435378338755,0.025229898498749927,0.03547063232528732,0.0026913297042439857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,4.171034678675817e-06,0.0003426440180669305,0.0005675457061140547,0.9990814143869015,4.224854238890133e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,1.1339421773495758e-07,1.8306839091872456e-06,0.999982664018373,1.5251835264434737e-05,1.4006823570413064e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.00015194207751178347,0.11375114903369532,0.35190844519604364,0.5331947324805055,0.0009937312122438086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.9286971443802653,0.0015727967251596949,0.025579111345233645,0.04411744697769901,3.35005716423858e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,4.649596517874621e-05,0.03427388287462572,0.9616302711463549,0.003942865352120975,0.00010648466171977268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.000990374849193262,0.4321793996312711,0.3118385709603181,0.25301083325505686,0.0019808213041607537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.00045243722491259374,0.0119210717183759,0.7978572471829594,0.18967050317780293,9.874069594925297e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.0012607297988255542,0.6829135413078766,0.2409605345907054,0.07062750026660836,0.004237694035984231,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.0004573167188800401,0.27733983957822583,0.7001989341226318,0.021291739145957334,0.0007121704343051128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,3.16841929403698e-05,0.0013744075673091305,0.9634784417346259,0.035085288958822236,3.017754630248959e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.0002548187212853819,0.5505051264148988,0.44745538660039047,0.0014923566054046912,0.0002923116580206728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.0014690940202385396,0.15365789434198382,0.060034932069970424,0.7767789239172482,0.008059155650558826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.0028543882395602946,5.511869249006233e-06,0.0035907610620807147,0.9935488741339221,4.646951880055312e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.0005082881754854576,0.5575543750861172,0.003466725735842371,0.4372301392464545,0.0012404717561006187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.00035004612899496815,0.9606110994733447,0.03263876551829231,0.004762573687624269,0.0016375151917436912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,3.2172769886426444e-05,0.0237998871819328,0.9435796372889715,0.032460722055078474,0.00012758070413075248,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.004510027566480067,0.4418456094523356,0.4757532239524449,0.07230834665569937,0.0055827923730402285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.0026764034951522212,0.15711198660791795,0.03310351072637116,0.8052081193646016,0.0018999798059571033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.04941027060653765,0.044823682774960315,0.004905055265587703,0.900578320860142,0.00028267049277229953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.0003546129626354417,0.9837241244465761,0.00999410575971714,0.004953373267876882,0.0009737835631944186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,5.249384438095078e-05,0.08969189845069302,0.9065491797456564,0.0034133172651723974,0.0002931106940972464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,4.694047683410437e-06,5.784351102081989e-05,0.0049056938689090515,0.9950295316451891,2.236927197648925e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,2.3413837591358657e-09,1.3828566612854534e-06,2.989100756013164e-07,0.9999983101599069,5.731972493498471e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.00025157508316017,0.9832282626871381,0.010510972883732999,0.0051011549640284995,0.0009080343819400601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.00012011273186407315,0.014563689435720978,0.378420214373803,0.6067106186157647,0.00018536484284715384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.0009608349497796023,0.8919872211529597,0.09272132013458854,0.010600542907982551,0.0037300808546895012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,2.9278637051351937e-05,0.08698019630504998,0.9125618077084513,0.00034996845272155657,7.874889672599488e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.001107943789268636,0.004428172624291417,0.11830183495361368,0.8761277134236168,3.433520920927455e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.00020359001487764574,0.25160337812196826,0.7311019430296093,0.016514534753684106,0.0005765540798607973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,1.6822941281611434e-06,0.00039616355619997133,0.9992448551580349,0.0003511134906989464,6.1855009381273295e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,4.02221709446017e-06,0.0003405653520443294,0.0005179053727632181,0.9991357274567351,1.7796013629608936e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,4.311313788960885e-06,0.0006896190438378374,0.9219614593715892,0.07731527338530549,2.9336885478372644e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,3.9470765842303216e-05,0.09187487320017666,0.9080008633657096,5.7992247486752896e-05,2.680042078469658e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,5.887861643779607e-07,4.311458067539067e-05,1.355107699701334e-05,0.999941907205547,8.383506162717414e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,0.00032939300462981946,0.7027744981624687,0.27546631956075635,0.02015533127804494,0.0012744579940999973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,0.0007897760502041548,0.1423540653784726,0.6244193285153711,0.22915351815255364,0.003283311903398578,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,3.3526122659487545e-05,0.00428737280824146,0.9872330664773656,0.008414481918748825,3.155267298472276e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,1.666901564407907e-05,0.02218650002536266,0.02987744307213317,0.9478782811326413,4.110675421894673e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,3.496428554433678e-05,0.3722670570414223,0.6111876225306752,0.016279131821183547,0.000231224321174666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,7.284346863719602e-08,1.1634368373718407e-06,1.0001081175573526e-05,0.9999887202368565,4.2401662044288384e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,1.939716743811067e-05,0.9767451812839865,0.022852582928651083,0.00032439252240401334,5.844609752031193e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,2.0821960953732924e-05,0.9854713066234615,0.0005802207936681941,0.013842530577880567,8.512004403613684e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,0.011911332930115951,0.011765282985879045,0.1774958481208108,0.7986838464756135,0.00014368948758065994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.0008990393383885996,0.9301748983877038,0.032499363732569043,0.03396905389964482,0.0024576446416938328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,234,2344.6040472984314,0.00012706644220423585,0.14441620838980385,0.8534129720927731,0.001876560876256425,0.00016719219896230842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,235,2353.437134742737,0.00011033567389850845,0.019404131775199503,0.09777667758956521,0.8824474633548789,0.0002613916064578379,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,236,2363.83518576622,7.441192805421726e-06,0.0352425044826982,0.9645365017701683,0.00016039876511951274,5.3153789208478216e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,237,2372.226051092148,0.0057961109192816215,0.21605688503485904,0.02825252606730678,0.7443207547887096,0.005573723189842854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,238,2381.428659439087,0.0005762460725268267,0.005036408558608744,0.702247916799942,0.29208608967151356,5.333889740874522e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,239,2390.843173265457,1.8749183933901382e-06,0.0007190359182318199,3.966840081864791e-06,0.99927184908849,3.273234802943453e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,240,2403.3587918281555,0.00017693003495128883,0.88957038105301,0.001815893347086461,0.1078141324544436,0.0006226631105088479,Light_T1
