source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.9998135719840592,5.5496850806307234e-05,3.3667494886472963e-08,0.00012743110409370507,3.4663935459058155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9999792159294932,3.5615526140891703e-06,1.4921793889693405e-09,1.6695867864389157e-05,5.2515784883629e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.9911776248642237,0.005331026138294339,2.765242038118188e-06,0.0034204573438661144,6.812641157776151e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9999859188447254,2.1806134986259586e-06,8.401363382482503e-10,1.1530150472085755e-05,3.695511675593446e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9999583411666911,8.824695684463435e-06,4.135716907658902e-09,3.186109044988828e-05,9.689114575987436e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.9999479590024738,1.217264315094632e-05,4.967082423947215e-09,3.871046793684561e-05,1.1529193558297988e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.8048492131433576,0.17176347265295588,0.0002257332543450769,0.022452830252968688,0.0007087506963727875,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9999772792780747,4.205480746159749e-06,1.7857176988946394e-09,1.7929611755647446e-05,5.838437059767571e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9999854938471034,2.2322614599496957e-06,8.767668016787084e-10,1.1895367259501026e-05,3.776474101696867e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9999738034052857,4.573530793882554e-06,1.9885289671106483e-09,2.0998432353108445e-05,6.226430382720135e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9999698827685434,5.940876113206311e-06,2.7750675567745787e-09,2.3428906556109204e-05,7.446737196498635e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.9894950144179839,0.007078221575236442,7.644811680368043e-06,0.0033264641231190595,9.265507198018664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.99997642292007,4.36807815044011e-06,1.9038008684532628e-09,1.8608852875575714e-05,5.982451029803033e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9999749038954288,4.765651102254278e-06,2.099557131189403e-09,1.9693809911720876e-05,6.345440002467628e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.999969646636827,6.259134072369199e-06,2.7584652989213685e-09,2.3335302861647893e-05,7.561677738213994e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9999760505559785,4.417737558073027e-06,1.7956971802015946e-09,1.8936228774591423e-05,5.936819917772401e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9998811479729346,3.304442586676633e-05,1.7591388330009935e-08,8.334124699970224e-05,2.4487628106825545e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9999280940793501,1.9071225121960703e-05,9.3251167306304e-09,5.122042228012067e-05,1.6049481312600034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.9998415971340536,3.5117671716712454e-05,2.4592744601996108e-08,0.0001205209828370948,2.73961864793465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9999731824680499,5.020018437559967e-06,2.219178516823519e-09,2.1135394590989386e-05,6.598997429460525e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9999818950170226,3.1007881981663295e-06,1.201329274355643e-09,1.4538143031913653e-05,4.6485041797191526e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9999807796994192,3.102986002312967e-06,1.2763644377632534e-09,1.5640413414375574e-05,4.756247995290184e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9999808921291056,3.2682137191625132e-06,1.3483285398978446e-09,1.5348964182116275e-05,4.893446645768389e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9999846251839845,2.4534314994040776e-06,9.793942137037467e-10,1.251795589293628e-05,4.024492288254191e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9728515103478123,0.020959549680619707,8.067935054001754e-06,0.006036380497956962,0.00014449153855721118,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9999681248717199,6.331369362608821e-06,2.951074858133472e-09,2.4757574680168443e-05,7.832331624959271e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9999809737037495,3.257348937583044e-06,1.3672323580357378e-09,1.5277480101630522e-05,4.900999791707934e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9999807813474832,3.345378411970505e-06,1.3243905775008522e-09,1.538078760151571e-05,4.911621123706822e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9999802199088839,3.456610539578453e-06,1.405093541616927e-09,1.5816835994651003e-05,5.05239488042366e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.9996211016870031,0.00016031505215518483,6.113080713563353e-08,0.00021248754321781958,6.034586816713215e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9999832239067572,2.8125860121012256e-06,1.1571925358343014e-09,1.352026303842651e-05,4.4208699983829387e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9998992925279142,2.517766261637363e-05,1.405103667050092e-08,7.348706325040903e-05,2.0286951823161117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9990666377308403,0.00047687386127226276,1.9996718849551216e-07,0.0004437346288401578,1.2553811858860746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9999835999778127,2.6827836220873783e-06,1.062911913802681e-09,1.3290441807488636e-05,4.257338460181145e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9999695110947346,5.768154920130966e-06,2.5850785648836894e-09,2.399052172639165e-05,7.27643540353845e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9999859700967892,2.1748734391559955e-06,8.528766777918787e-10,1.148382670701966e-05,3.703501878044011e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9999835965541379,2.6829677586868316e-06,1.0631895653651367e-09,1.329362104112953e-05,4.2579387249133143e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9999729235562703,5.263693172608899e-06,2.425098145318042e-09,2.112072906198113e-05,6.895963967706072e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.9979652779466435,0.0011518168667604988,5.676611825223895e-07,0.0008588596943902173,2.3477831023299934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9999850957158309,2.3715907864992638e-06,9.39249038859692e-10,1.213922427690496e-05,3.925298566523297e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9999270057612539,1.702529217350207e-05,9.1343564663979e-09,5.4408742569255514e-05,1.5510696466377536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9999703203364659,5.932626756534724e-06,2.9358265360324394e-09,2.2991766367390847e-05,7.523345834617654e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9847502767753842,0.011206238124121368,4.405797996408689e-06,0.00394264425920983,9.643504328822017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.999973952942891,4.5878226448882385e-06,2.0453864670126015e-09,2.0829858753072284e-05,6.273303243610901e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9999796740326442,3.2361705413283665e-06,1.4097444754775406e-09,1.6590625689592594e-05,4.977613803868632e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999661371039451,7.091421942886794e-06,3.458082277300314e-09,2.5926023742933643e-05,8.419922869962082e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9999798616646127,3.5414214210935452e-06,1.5273789691225172e-09,1.607502221614759e-05,5.2036437104969e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.999966396524293,6.005286993050476e-06,2.779904636056096e-09,2.6835233846580226e-05,7.601749629365737e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9999790200388502,3.834622482110434e-06,1.5640334517883313e-09,1.660438465864686e-05,5.393899756859618e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9999832139497526,2.760155769595224e-06,1.1414027226048808e-09,1.3586555682742826e-05,4.381973924197916e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9999755059694665,4.088502922686284e-06,1.8349522162209248e-09,1.981876241484383e-05,5.849302436608611e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9999797190085709,3.628091484768351e-06,1.5029116268062515e-09,1.6128596871306905e-05,5.228001613293899e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9999676965931269,6.392110517783149e-06,2.9294142811531706e-09,2.5128700488763956e-05,7.796664524091338e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9999826724699634,2.941026830690686e-06,1.2054559455524863e-09,1.3930612421045998e-05,4.546853290193118e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9999788219758857,3.715567919594416e-06,1.479634815977836e-09,1.693271143493642e-05,5.282651247828722e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9797951655042808,0.01542822568116623,3.384439051526826e-05,0.0045663435459654175,0.00017642087807230358,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.024968980792085274,0.5585234878704205,0.17496997352009014,0.23880854885518873,0.002729008962215259,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9999846028598488,2.4802042484029875e-06,9.78822334488909e-10,1.2512150994331308e-05,4.038060860154599e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9999564344264681,9.304963032985147e-06,4.12281896797313e-09,3.326563411152561e-05,9.90853568385383e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9999840986643532,2.5933017760716305e-06,1.0195907116855222e-09,1.2891707960726774e-05,4.1530631930079974e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9999699661048513,6.144289508551865e-06,2.463705554239216e-09,2.3155994145286378e-05,7.311477890546994e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9999512885817405,1.0461910444207577e-05,5.099253967241543e-09,3.7146616889838785e-05,1.0977916714354508e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9999808856324056,3.3002962784031464e-06,1.344897167227938e-09,1.532223543283405e-05,4.904909861052697e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9999821516358449,3.0990224390660886e-06,1.2726543791070544e-09,1.4278103439170772e-05,4.699656223724822e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9999747642140724,4.606950256500678e-06,2.0170880436621284e-09,2.0003884657547326e-05,6.229339256084814e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,0.4899546334103149,0.14117810992185995,0.043883175045742746,0.32444697147924295,0.0005371101428393712,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.9838906813093292,0.008998894707770504,1.0207503629448362e-05,0.006982002498217998,0.0001182139810526732,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.9878999273188374,0.00602298888721983,1.186275422303478e-05,0.005971124627802996,9.409641191673522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9999375424433328,1.2375602339615139e-05,6.676400221801094e-09,4.879544375048597e-05,1.2798341767743083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.9996396187049159,0.00011477430932677083,8.204851756063916e-08,0.0002396619959187076,5.862941320906676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.7688478799459111,0.20144188481120756,0.0002499125445626048,0.029035155546615378,0.00042516715170352784,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9999515013964793,8.803238822368118e-06,4.666926743593187e-09,3.8669916608704274e-05,1.0207811628410426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.9859630177008634,0.000892011349742125,3.9879892833517604e-05,0.013052240510806303,5.285054575460295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.976116944567305,0.013632308463563515,2.8209495579674453e-05,0.010059015652665681,0.00016352182088610377,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9999662834690763,6.120959066470917e-06,2.773173517907035e-09,2.6827562991623524e-05,7.652356921014468e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.991619286945932,0.004529480757904531,5.369284997740528e-06,0.003770827817303942,7.50351938617785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.989109357355499,0.0045823407612152756,1.0924472395477959e-05,0.006216995122816231,8.038228807397338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.9997108317298504,8.784518531046818e-05,5.651151060743139e-08,0.00019642013692002208,4.846436408409137e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.9974715839506212,0.0012512427377473264,1.0677200548480245e-06,0.0012471817021436195,2.8923889432895167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.9989749373026235,0.0004104613589135011,3.301982319794559e-07,0.0006000045219806121,1.4266618250295152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.9999688234870888,5.494639707162189e-06,2.6730598462165626e-09,2.4953929516597162e-05,7.25270627612606e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.9127478583757822,0.03475762875757909,0.00015533607421464886,0.05193795256206906,0.00040122423035483584,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.9951478377118793,0.0023985048970908396,3.2918229341216284e-06,0.0024061740395559627,4.419152853973921e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.9999351702272773,1.1943202709169861e-05,6.515964146976907e-09,5.161425972372794e-05,1.2657943256540361e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.9994560250216805,0.00014491810239106268,1.270389956052836e-07,0.0003915091558477467,7.420681084931292e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.999601194145415,0.00012095506396493046,8.355754575332689e-08,0.0002717115692588572,6.055663815713861e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.9997874919056962,5.4489059380070264e-05,4.3879426997700536e-08,0.00015422484738606668,3.7503081108978137e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,0.401204621290919,0.21415835867811325,0.05827443228545596,0.32564875676146104,0.000713830984050723,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.9963097128196541,0.0016944458661433245,2.124790329872459e-06,0.001956355063984783,3.736145988833965e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.9999301317765843,1.3665063533833477e-05,8.153148429699681e-09,5.478891463573247e-05,1.4060920977433534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,0.9666313837723939,0.024883772541302914,4.967268567735441e-05,0.008194291699366555,0.00024087930125945726,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.9925951196798075,0.0038878448216355397,5.31229424321041e-06,0.00344767117505119,6.405202926260727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9998729401141733,3.2046798266271225e-05,1.9796825483955076e-08,9.252302991036156e-05,2.470260824406204e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,0,0.0,0.004812072462134856,0.4002030024295358,0.1521310120301293,0.44164875291887584,0.0012051601593243912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,1,10.079314708709717,0.001294099565182597,0.3978082174050566,0.1917295940933044,0.40801598046904375,0.001152108467412654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,0.0010233353287153887,0.5079851255237336,0.07016523330207379,0.42011011544042404,0.0007161904050531075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,3,30.20003914833069,0.005802825872768313,0.32026964894672555,0.3912626361747398,0.28203520054439957,0.0006296884613669352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,4,40.24841928482056,0.0006429319909593851,0.32312520696918695,0.6487757164357978,0.026794482635362993,0.000661661968692966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,0.0014408719968886116,0.4433093011833095,0.03805555184796237,0.5163106070542994,0.0008836679175400973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,0.0011983598331241076,0.26693851860275775,0.06121714326136172,0.6698132979870861,0.0008326803156701509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,0.0020484652452821273,0.25454555557068764,0.4132294614200095,0.32887809531385576,0.001298422450164837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,0.0006451697821740197,0.4899963457622937,0.027409954599181063,0.48129700681182724,0.0006515230445239627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,0.001220152566939778,0.11683041590866987,0.19560229699029297,0.6855355527544669,0.0008115817796304457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.045568314592601696,0.03969546134778354,0.0874893684163331,0.8266958648274144,0.0005509908158672726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,0.0005732699190488705,0.47501725074710116,0.08718615071865789,0.436441907283407,0.000781421331785131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,0.00062642689229237,0.5977429065262799,0.33255302322248875,0.06827626216175892,0.0008013811971800839,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,0.01206085054737739,0.10034471504819237,0.15095661070514269,0.7362615002757068,0.00037632342358075795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,0.0020749456437495007,0.7113217342854355,0.035887737452185736,0.2500348426058907,0.0006807400127383859,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,0.015977888006163538,0.3299612452246338,0.18270015271000548,0.4692013491575365,0.0021593649016605028,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,16,161.0223491191864,0.01793611029515609,0.5555176371294678,0.1335354089607254,0.2924199911287511,0.000590852485899547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,17,171.0658459663391,0.0006525474122465549,0.23143585509441553,0.7340954657098431,0.03309844887067787,0.0007176829128170015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,18,180.7350730895996,0.0005623444475231322,0.6173751931480462,0.04362041777064826,0.33788965915039987,0.0005523854833826292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,19,191.13447761535645,0.0011450583450694737,0.7075836466086334,0.15254896209141336,0.137947492661854,0.0007748402930298925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,20,201.2707512378693,0.0042932944372767205,0.33146181418499693,0.1740468466054113,0.4887886337382285,0.0014094110340866822,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,21,211.01904916763303,0.00032298535296311883,0.5065726983353332,0.03858112746757917,0.4539366662388021,0.0005865226053224674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,22,221.385240316391,0.00031071528004570856,0.1907378849626689,0.7874040781793448,0.021039499249103047,0.000507822328837676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,23,231.0843496322632,0.0004830994723659422,0.5258425159382906,0.03762287950740013,0.4353916341034485,0.000659870978494878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,24,241.05284118652344,0.001130589370668592,0.8658589511235544,0.02057029589432235,0.11207473238667257,0.0003654312247822124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,0.01244980871103409,0.23780184807376256,0.31791903481288286,0.431283802267998,0.0005455061343223914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,0.012061526798576451,0.8503646010597637,0.03382820115226069,0.10345933254806121,0.00028633844133795264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,0.002123821541622507,0.9531366231456602,0.025008520661770048,0.019503076928045458,0.0002279577229017685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,0.05097377432428427,0.37055606771038047,0.12300977132395387,0.4549616784320534,0.0004987082093281299,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,0.0007412743409422033,0.3553723078193918,0.5200659101867184,0.12284356780444786,0.0009769398484998227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,0.00039255100656958346,0.48138178091934675,0.041046046736164,0.4765595639440769,0.0006200573938428075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,0.056729560106904116,0.3432952111111386,0.3226835963432252,0.2767233992335942,0.000568233205137834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,0.001339080865727684,0.6100374470859851,0.031854984381130005,0.3559814952779817,0.0007869923891756412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,0.007287652650268616,0.6030405587166592,0.1267079015406379,0.2614185690259971,0.0015453180664372556,Light_T1
