source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,3.1557075960101507e-05,0.9931500141248409,0.006596582088366002,0.0002110567677294078,1.0789943103768415e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,4.4186764457655984e-05,0.03536832569117251,0.9327740444774583,0.03177728939318083,3.6153673730794886e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,3.826702143965667e-08,0.00012455290053757715,0.0017169644261242109,0.9981583108292792,1.33577037639151e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,5.497252273811944e-06,0.005553042659247226,0.9770752381357461,0.017351892249929873,1.4329702803037133e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.09602367076318297,0.0016714947880140465,0.034900610983777385,0.8673527162001419,5.1507264883709856e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.00017220588229705875,0.021876644960548985,0.005908022918846116,0.9718407750929722,0.00020235114533560306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,7.624737725607768e-06,0.43303984809191565,0.5650931384975093,0.0018372103260345723,2.217834681487453e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.0003364205916326852,0.0021087281578210607,0.8470719805798629,0.15046396410688903,1.8906563794086573e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.0007623071810523617,0.9769976515477002,0.020720097022878005,0.0012848681454817699,0.00023507610288755332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.00038964409927907007,0.953873569561239,0.016796763074324646,0.02845353776344568,0.00048648550171146853,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,8.238694757201083e-05,0.021552257889380727,0.6323995204644848,0.3459481866387602,1.7648059802230833e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.0010065392532253319,0.8797178589181247,0.04370053574564358,0.07504239726519839,0.0005326688178078431,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,3.016410092510843e-06,0.9990126463478224,0.0008152981226324211,0.0001652847217796806,3.754397673227634e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.00020197590812180992,0.0163425098641964,0.6348940490523447,0.34854805771130815,1.3407464028942287e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,5.177104118914463e-06,0.34945358960759804,0.0010596187572653574,0.6494701771430821,1.1437387935673395e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.00018160550293106346,0.7168792332771867,0.2779962879612564,0.004865113276452813,7.775998217298624e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,2.1266965128962425e-05,0.010217039085002187,0.9212818713919797,0.06847267095853031,7.151599358909389e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,6.892128502305874e-06,0.998513711084118,0.0004096615575372823,0.0010498132844204984,1.99219454219063e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,1.5500578890628005e-08,4.3442133759724e-05,4.293786098729223e-05,0.9999135738607405,3.0643933574448263e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.00015183221769920287,0.009043563060829584,0.6222198611940588,0.36857272647299266,1.2017054419723692e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.00011476133443351702,0.9933957596005698,0.006265344468010677,0.00021196094450740338,1.21736524786299e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,5.393957700886161e-08,0.00015490502573273573,0.00025826634662129113,0.9995866740038353,1.0068423372298095e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,5.111923366513594e-07,5.917492405047273e-05,0.01162254313799388,0.9883167793685124,9.913771068030051e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,8.35782618813181e-05,0.9963686410652857,0.003459945437449669,7.190498289709101e-05,1.5930252486038016e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.00030434473018611563,0.01271864693460425,0.9844055913677279,0.0024740489449475403,9.736802253426266e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.00990476980593255,0.015558291848482593,0.43482667283263327,0.5394427421478846,0.00026752336506706277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.002423359305078794,0.008073540501581834,0.13579121613766773,0.8537094627738079,2.4212818638290313e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,5.509260988349052e-07,0.004155646694127283,4.9087683305700595e-05,0.995794340828007,3.7386846131884043e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.0034247035100396154,0.00041550853692203584,0.987473094682127,0.008678893691927434,7.799578984097991e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.00048285293262674144,0.006497400609457588,0.47550759707508694,0.5174073309339755,0.00010481844885329364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,4.570940860563199e-05,0.9029379994263015,0.09674529439209265,0.00021352206653240185,5.747470646771269e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.0006595559500031119,0.00020155162853060065,0.9989686758325035,0.00016892735752916592,1.2892314335625197e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,3.062869863787039e-05,0.9439400923516669,0.005919179616529781,0.05009827290851579,1.1826424649954137e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.000810588673444126,0.8524399027823558,0.07712281281249922,0.06949155327299761,0.00013514245870346607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,1.3083462300975486e-06,0.00020100493350363343,0.04292868007193439,0.9568677049849391,1.3016633926919714e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.9963301596563222,0.00012916665929749583,0.00350371588910968,3.6397670064039564e-05,5.601252067109331e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.00037894628752988235,0.024465802027049944,0.9747577939192937,0.00036834372264697013,2.9114043479341573e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.006760143147241667,5.486059750623714e-07,1.0642579399785695e-05,0.993228657263685,8.40369848394743e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,3.2226385687043507e-06,0.041465062061250245,0.28149291282316524,0.67703319936284,5.603114175684582e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,7.133519936770983e-06,0.0666828721534552,0.2894417997673838,0.6438596765394536,8.518019770432999e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,2.8444977435741768e-05,0.009253161394127091,0.9243105995677187,0.06636315559844697,4.463846227162542e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,1.3484450977075293e-05,0.9987348409872779,0.001229413470483957,1.4675542564690781e-05,7.5855486963015125e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,1.5305327540537637e-05,0.9957905707690826,0.0011638080303338467,0.0030091520367669182,2.116383627606868e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,3.5088309087352103e-06,0.14820005862226004,0.8499635042750308,0.0018216257118371139,1.130255996330435e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,1.7634977740587577e-06,0.002211533076059688,0.9977010463264561,8.35845851161383e-05,2.072514593895457e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.6738249553160587,0.003972427239595191,0.28204794225061547,0.04014567824437583,8.996949354971516e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,2.3502432253568177e-08,4.250490566998955e-07,0.00027921190409709577,0.9997203183645619,2.117985217027794e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,4.99612492225698e-07,0.00016912023857100072,7.242620476020571e-05,0.9997577401165867,2.1382758971825204e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.0003586619184122987,0.42831789279752264,0.5558771091751842,0.015031626731418892,0.00041470937746191494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,1.3108740963974905e-05,0.016168575626816558,0.6513884959730502,0.33242578463380706,4.035025362107665e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,1.6000424996022345e-05,0.9957054600998599,0.0026070067815250828,0.0016633234598772307,8.209233741814951e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,7.663171706920522e-05,0.9791609830866479,0.013568937494891211,0.007079843644574926,0.00011360405681662444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,3.1406011454936745e-07,8.713497700285175e-05,0.9992778412299927,0.0006338097832046514,8.999496850237957e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.00019191391794007697,0.9982746966987247,0.00010361860991491332,0.0014251667553204894,4.604018099964148e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,2.9797375779449905e-05,0.4648505833594839,0.5319055768386487,0.0031687269704912175,4.531545559650712e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.012470540059958067,0.02817845881232882,0.07387841238798051,0.8852858391136114,0.00018674962612126283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,4.124599766458657e-06,0.999894793165156,5.882829849896898e-05,3.9579280376365925e-05,2.6746562022600266e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.00015021226362676315,0.9927118186207128,0.005485913347530733,0.0016156087254659147,3.644704266373096e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,2.996063163236706e-07,1.3955592833927785e-06,0.0009678747322193387,0.9990303913194549,3.87827258572837e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.00016341557807556816,0.002448613917626759,0.048199460455345504,0.9491778864365182,1.0623612434010074e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.00010425625774892546,0.7302917934150658,0.26896979225384715,0.0005788406693457885,5.531740399226735e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,6.8384859690401105e-06,0.0005945608194957314,0.013746532634178936,0.9856503155874261,1.7524729302157387e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.00020144227172166852,0.9956789294339334,0.0010927838926509507,0.003014108233556287,1.273616813758142e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,1.019527237951034e-05,0.010721864678620604,8.537105512587789e-06,0.9892592366693885,1.6627409876347384e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,6.924297579592232e-06,0.007574053179053875,0.004125176345477764,0.9882932492138439,5.969640448565107e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,6.381352090931886e-05,0.0013846909516242512,0.3409845901886942,0.6575558732275815,1.103211119074353e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.00035563151793017707,0.7981998574367883,0.19201459249913752,0.009276377872352267,0.00015354067379161218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.0022137806566223375,0.0006161725455646155,0.1463778351879576,0.8507856121714947,6.599438360698877e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.0005124313868879202,0.9825596029582445,0.0065093266689108765,0.010404572769382399,1.4066216574353006e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.0007036831374565964,0.9936582052257471,0.0027646500025969713,0.0028662268394296407,7.234794769671366e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,1.9533903820164046e-07,0.00017403393078651783,0.999431518619963,0.00039389352221221827,3.5858799994310817e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.00010993092034290756,0.9995975604612157,0.00020923516553796297,7.938425750684413e-05,3.8891953965357684e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.007166837287422416,0.19037652485937973,0.46102454292396106,0.34102006827234954,0.0004120266568873046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.6269644539328628,8.3429014402332e-05,0.002280471452539406,0.37067032789880483,1.3177013905364243e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,7.011565377463698e-05,0.05752977816096812,0.9398676944541143,0.00251190489169533,2.0506839447535077e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,1.7615662829251843e-05,0.023234955487239164,0.8400021724479583,0.1367363225295864,8.933872386895064e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,1.604763622991433e-06,0.0037542999365496915,0.9901196266275283,0.006124200354253348,2.683180457926592e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,5.777417537919074e-05,0.9966704148443883,0.0022009544452725465,0.001058454165759238,1.240236920093342e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,0.00025342357002770566,0.8640589044438957,0.027492514869263213,0.10756404181960816,0.0006311152972053062,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,2.2985209933683656e-06,3.649895932544648e-05,0.8324296306870799,0.16753016674483684,1.4050877644581305e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,3.3976819283684516e-05,0.7579591750032281,0.0001433470192488402,0.24185452067586682,8.980482372641055e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.00022905154795077677,0.9838121883155515,0.012571496607902103,0.0032505619224531593,0.00013670160614235767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.16679755864936568,6.397829932509367e-05,0.023907455713868653,0.809230437691791,5.696456493981166e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,3.277149661739807e-05,0.9887871489325617,0.005701718573587543,0.005471255758885216,7.105238348293936e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.0005061287088454243,0.053062360533862776,0.9154241087312474,0.030777748146194068,0.00022965387985034085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.30877231113207193,5.461897957533437e-05,0.0020728487519830778,0.6890984621805223,1.7589558473419521e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,0.002553348211424866,0.33903316747001694,0.40706980974550033,0.2500679023691733,0.0012757722038845218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,0.0009815749886755087,0.09822065287204436,0.12415130455948888,0.776345367509275,0.0003011000705164551,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,0.002604327570465281,0.007005944813478346,0.16977048002418405,0.8205665159582852,5.273163358718217e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,8.368746782263439e-05,0.052492135522886015,0.823513232328727,0.12389504433816317,1.5900342401279435e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.0005963865689681321,0.40319421056743193,0.5893745847527979,0.006105156234886645,0.0007296618759153564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.46681122298818495,0.0029477986118886723,0.0350879082981471,0.4951274975942091,2.5572507570260644e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.0019232380456762313,0.9451199971821785,0.022490921580606928,0.030335481376468153,0.00013036181507019686,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,4.974330906126537e-05,0.8711410068840122,0.009710945117490183,0.11899207031341714,0.00010623437601948742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,0.002699504688322567,0.07099886461608491,0.7063943611827017,0.219889787859427,1.7481653463784546e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,0.00011145773426593649,0.9917324135461288,0.005256813531048176,0.002790604524939931,0.00010871066361721388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.005573020919080197,0.04027414934808341,0.09136907900116059,0.8622819438248356,0.0005018069068401504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.0014418727793742928,0.021742002849778713,0.1503873547633426,0.826254885063377,0.0001738845441274104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,0.004120576435670736,0.9262791365039832,0.056958522358211416,0.012001967558277116,0.0006397971438575444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,0.00016331344993679588,0.05254164255318557,0.15479319688241255,0.7924680673480937,3.377976637129593e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,0.2925070897101459,0.00022304210961354321,0.22119048908418712,0.4860773005598313,2.0785362222229878e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,9.413450465135111e-06,0.9979985422093213,0.000613270246580134,0.001373783243257812,4.9908503756766565e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,0.0023274674604682093,0.44816291498283145,0.1174382926600437,0.4311011853029294,0.0009701395937272716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,0.4845436750736341,0.003755518039041984,0.0048687267405764355,0.5068206963978857,1.1383748861766822e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,6.4972823802268e-05,0.9643900243709086,0.015879238149632716,0.019633461033925628,3.230362173090938e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,6.880964689559452e-05,0.1612666577970407,0.8372709989532602,0.001383116989231579,1.0416613571981471e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,4.022673896559711e-06,0.06310872740103285,0.9202564247429584,0.016623654185652766,7.170996459504363e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,0.001222190353784487,0.02630587005910203,0.949709385682731,0.022552508155191605,0.00021004574919115536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,4.79283806631645e-05,0.007888849272867714,0.0024564730804221826,0.9895704155777193,3.633368832779661e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,0.0007444992470122216,0.0014994908179736296,0.027179235561275234,0.9705680531273896,8.721246349332525e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,7.869821255049277e-05,0.9671921008230202,0.026899995182869868,0.005794924207512556,3.428157404699592e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,0.00013708386954723766,0.562930209373048,0.4247411314742308,0.012102306781431156,8.92685017425824e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,0.0051035540943518455,0.00013780460060418422,0.0007823835337509638,0.9939755270094575,7.307618354406096e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.04462367984808543,0.7586235520385475,0.17338687570220226,0.0222474992988011,0.0011183931123637226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,8.813512314025877e-05,0.9899851896639091,0.004862471828703211,0.004966829102268485,9.737428197891158e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,0.001578261929145644,0.03326393062607639,0.0993768260616326,0.8657228224029154,5.8158980229959235e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,0.00044681267700236594,0.9961928669060983,0.0029011942466718775,0.00041757590381358376,4.1550266413835796e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,0.0005302775877606154,0.431282602436512,0.5518894861264834,0.01624633923568995,5.1294613554047894e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,0.7784556258316037,6.8514100663935654e-06,0.0002068441136908556,0.22133051455198627,1.6409265289104472e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,6.600192440750986e-05,0.3849753720058314,0.5953861160250195,0.01955734466533707,1.5165379404683362e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,0.000517797439102923,0.5658471041474832,0.276578250251525,0.15620993765477598,0.0008469105071128381,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,2.6011337088069444e-06,5.13900401688136e-06,0.0003152265558577054,0.9996769076960643,1.25610352406932e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,2.687654535614395e-06,7.652563949058362e-05,0.9996959774410155,0.00022432219610809387,4.87068850290101e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,0.0026153491082147105,0.47664258580897456,0.513140764421199,0.007209455152371384,0.0003918455092402939,Light_T1
