source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,0.0002553921314135398,0.06509041745678515,0.8922659573793614,0.04205405444940627,0.0003341785830336157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,1.6661384396238512e-05,0.02657492313981611,0.9575217650985647,0.015774945909435525,0.00011170446778734122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.0007473283953450962,0.09180513736179312,0.2589901014350138,0.6478526760505998,0.0006047567572481862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.0031470218271451274,0.17711544885374494,0.27944893540367177,0.5393537613358924,0.0009348325795458368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,0.00037731118351820033,0.03149206481680189,0.08624068071141754,0.8816159422730884,0.00027400101517418847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.0015232495130467986,0.018938859280951438,0.024959219520212142,0.9543290562586121,0.00024961542717764353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,0.005467064849514942,0.17513149893698468,0.5918650257032438,0.22636362496837406,0.001172785541882524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,0.000899798118409006,0.0838579994317151,0.7083870024591052,0.20620838661194393,0.000646813378826781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,0.027227192007288487,0.11753600293367053,0.5546137558409547,0.2989167243242796,0.001706324893806666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.0017385621516754926,0.020321007761566305,0.020361246724359894,0.9573335190103128,0.00024566435208552744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,0.0013975159753547221,0.0857911424193612,0.42903789169245593,0.48303000478980185,0.0007434451230264529,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.00029957161014617924,0.053836621861258295,0.8857616749201476,0.05971849719776266,0.0003836344106854195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,0.00029252794948224847,0.07342395124180927,0.2704223830512387,0.6554482874721834,0.00041285028528630926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,128,1281.7115426063538,0.00024171381867940482,0.06416802178503257,0.8200623517343572,0.11513123272367057,0.0003966799382603595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,129,1295.7403404712677,0.0018549195907269598,0.026916042526864883,0.028792064766280285,0.9421229207889774,0.00031405232715057664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,130,1306.139144897461,0.000539386594296348,0.0720962769014515,0.20089423876101853,0.7259341913707665,0.0005359063724670979,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,131,1311.9793450832367,0.0005320318007469638,0.04466692640606765,0.09726080475221789,0.8572045524418157,0.0003356845991518045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,132,1326.937143087387,0.0020237290923163813,0.03128382670774399,0.035372754389371965,0.9309639782474786,0.0003557115630890718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,133,1332.3699624538422,0.002746852583316691,0.05411736061759693,0.0762730944224848,0.8663245085391255,0.0005381838374760236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,134,1340.1094198226929,0.0013387589794253993,0.0902724252700342,0.6792415004554504,0.2283931618403579,0.0007541534547321298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,135,1353.4779164791107,0.0017995695394640917,0.016809237908531633,0.015710694937994353,0.9654617321316297,0.00021876548238031651,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,136,1366.4588949680328,0.001370290609993432,0.01821675602946752,0.02264432103723857,0.9575160106990422,0.00025262162425825877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,0.00038370104441321184,0.07058377790674951,0.7755331307431493,0.1530163306419608,0.00048305966372727885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,0.0017194120792223488,0.024903857443004992,0.028898370216999193,0.9441610006152715,0.00031735964550192125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,139,1393.7203962802887,0.0017447875163105354,0.01741293945338737,0.017883819353261266,0.9627269619755423,0.00023149170149838494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,140,1401.7773942947388,0.0007269969191467739,0.05123843416043257,0.1644531233901222,0.783157698255974,0.0004237472743244934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,141,1410.2609286308289,0.0024731951826348847,0.10621598797176394,0.5315400102324384,0.3588594636943595,0.0009113429188033603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,142,1422.3583590984344,0.0011530334714124069,0.015466884936638904,0.019913824900613008,0.9632596903549225,0.0002065663364131145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,143,1431.4293267726898,0.00256166644121502,0.10589341070432834,0.7261544075430069,0.16448919392190156,0.0009013213895482053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,144,1447.5766034126282,0.00161947149611221,0.03186183539732448,0.05009252626364818,0.9160116572650118,0.00041450957790340116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,145,1457.9768562316897,0.0017331804362692635,0.02605602469156432,0.02951409748940613,0.942376758779071,0.0003199386036894086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,146,1461.797694683075,0.001072955276752064,0.07296960357277044,0.6186845788128427,0.3065794178973428,0.0006934444402921108,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,147,1474.1981086730957,0.008680662459260247,0.2642695785073971,0.5293010383656931,0.19646856894078188,0.001280151726867804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,148,1480.0196323394775,0.012077399577875007,0.17650580068452087,0.4830777682894066,0.3268554287902244,0.0014836026579732925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,149,1490.108597278595,8.080706977227734e-06,0.02157937390917502,0.9649398915253218,0.013387287448380884,8.536641014510716e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,150,1507.3189861774445,0.0009376846202998392,0.11285683045550764,0.29467560046648694,0.5908980413673536,0.0006318430903521087,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,151,1510.0879530906675,0.009000026484274852,0.2044694130565012,0.49700935590361883,0.28819600290096303,0.0013252016546420617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,152,1520.1085307598114,0.0003392944776301038,0.06371853833795543,0.8348933982823155,0.10061795451737872,0.00043081438472041065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,153,1530.3713240623474,0.0015353106893281013,0.022215737785910794,0.03151119878711143,0.9444615438379897,0.0002762088996599299,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,154,1540.2095408439636,5.73002603756237e-05,0.039059629228607666,0.9264853421685882,0.034201000701370096,0.00019672764105854701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,155,1550.3884222507477,0.00045863111071753424,0.06349647380959664,0.8010250143244414,0.1345343240034793,0.0004855567517652211,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,156,1560.3904900550842,0.0017706005988367426,0.023426908649833763,0.028939797806279612,0.9455671024512557,0.00029559049379432475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,157,1570.466276884079,0.0020117236947818154,0.07862216033495993,0.11496262905619842,0.8038027718915498,0.0006007150225100695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,158,1580.0087032318115,0.001639272401876478,0.02033544016932177,0.022488810543981233,0.9552867568649462,0.00024972001987423815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,159,1590.088213443756,0.001780923700467458,0.022095206661536596,0.02916340250171563,0.9466785121275391,0.0002819550087413175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,160,1600.0872004032135,0.0012777788168243864,0.01961442287710042,0.023395797815655827,0.9554748013449446,0.00023719914547470602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,161,1610.0568418502808,0.002109604833984686,0.09543859262104569,0.5835355459754592,0.3180532731026478,0.0008629834668625987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,162,1620.1274659633636,0.003020247163060724,0.045443561430839045,0.0499417058391375,0.9011638425050186,0.0004306430619442966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,163,1630.242136001587,0.01274672224724535,0.16956745519364894,0.47902451204588964,0.3371989024046789,0.001462408108537203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,164,1640.2596817016602,0.004103348413299849,0.03221036209516836,0.04110561438839618,0.9221655344118556,0.0004151406912801884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,165,1650.3520560264587,0.0019354808468744788,0.026838044868193946,0.036882742368465664,0.9340223105491917,0.00032142136727425534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,166,1660.4982006549835,0.0013100789651377593,0.014076945040497014,0.01452947401188445,0.9698954607316742,0.00018804125080647337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,167,1670.4496219158173,0.0028513002775391112,0.10322802312988236,0.46216501496196044,0.43079658712156743,0.0009590745090505275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,0.0014417096094470182,0.022132620881082657,0.031679123257015114,0.9444707220132911,0.00027582423916417336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,0.0015061730305956826,0.026729249867915916,0.029791689510182018,0.9416925159376304,0.00028037165367597887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,0.0007816661570477948,0.08281464336090988,0.6311135787999215,0.2846631762016654,0.0006269354804554754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.016027497443540664,0.1611982477132076,0.36209925096401013,0.45933075601666296,0.0013442478625786266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,0.0013572944119827086,0.01941002694484188,0.023964596617519693,0.9550235024075402,0.00024457961811540573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,0.0002948879161703758,0.0628954033050477,0.2615517266772521,0.6748556024094621,0.00040237969206773723,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.0016666277009931597,0.019693116672388298,0.02044946758904642,0.9579508519978919,0.00023993603968021612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.004790741687992422,0.047169625005751455,0.059306693873682016,0.8882046951479405,0.0005282442846335946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.0015155421920767759,0.09166086339635106,0.6692166340313919,0.23684427780285996,0.0007626825773203459,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,0.0016339435761608613,0.028062714405447456,0.03607981033253372,0.9339165536879273,0.00030697799793069175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.0016560398164693073,0.02459982359333175,0.02567736233111084,0.9477986472304392,0.0002681270286489019,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.0015000316491628942,0.09770805676508539,0.6549117967104003,0.2450770634203487,0.0008030514550028367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,0.0015911482129264205,0.02383936841884175,0.02743960232891491,0.9468557632927234,0.00027411774659357135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.0013660464352738082,0.016785109834758158,0.020094950674102708,0.9615335146530962,0.00022037840276906563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,0.00016080716867768335,0.08320406555184214,0.7433599674753908,0.17288981542093712,0.0003853443831523014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.0024449955795539306,0.05026916119697387,0.059976347633969855,0.886868909778437,0.0004405858110654128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,0.001632846710774912,0.026617223638112326,0.03296095088742131,0.9384866387891727,0.0003023399745187353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,0.0015695848964129779,0.08949459435234829,0.6387942492918914,0.26934617438900005,0.0007953970703473357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,0.0026490354016082355,0.10558516596116124,0.7212272950394053,0.16964545467756337,0.000893048920261927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,0.002576896266227816,0.020779989682610873,0.02795609831994614,0.9483783874397484,0.00030862829146675446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,0.0002739793674065286,0.043512698642892984,0.14936693635973505,0.806534401561407,0.0003119840685583985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,0.0013401920045075025,0.02201904230911676,0.026013998232988205,0.9503721794408487,0.00025458801253872373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.0017447749716707288,0.022202455224530893,0.023170893520147895,0.952619255994462,0.00026262028918868957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.00044728483839872804,0.06265023087009551,0.26348361764317824,0.6729752116821325,0.0004436549661949925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.005408811642466972,0.044525246031936715,0.05834885784039117,0.891182038528845,0.0005350459563601658,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,0.0017856527941560658,0.02271938474711835,0.027114237452863142,0.9480712562773798,0.0003094687284826321,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,0.0011023311444311105,0.08056837252305428,0.5763220273848687,0.3413037037692643,0.0007035651783815637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,0.002407441193092162,0.021244970744585416,0.026440350698423216,0.9496073704140576,0.0002998669498414614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,0.001229408663413664,0.02371870122442449,0.028828617622199633,0.945965405960544,0.00025786652941815394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,0.0017580933766808673,0.10086597688276942,0.6870449772155814,0.2095348085091572,0.0007961440158111581,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,0.0012314159196996804,0.022070045887907813,0.025607696793836204,0.9508401183964283,0.0002507230021279489,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,0.0027264365698602033,0.0314030896150904,0.034403247591849186,0.931117175781959,0.00035005044124128583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,0.00026532968550796904,0.08175523317211353,0.4162512932475951,0.5012837784252376,0.0004443654695457753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,0.0001599457179933432,0.07974999716624721,0.4112932874252012,0.5084135962850497,0.00038317340550861475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,0.006126156330010218,0.19011569140442602,0.5951357088405506,0.2074261658405344,0.0011962775844787527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,0.0014202197343878616,0.09006237908519747,0.6388706910996883,0.268887572767145,0.0007591373135814748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,0.004449860515434144,0.25032272449627746,0.5014947379604253,0.24268030253924305,0.0010523744886200895,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,0.0016338596710658182,0.019712605218317816,0.01995055075306568,0.9584682183603678,0.00023476599718275665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,0.0010198167348035867,0.08458397835376555,0.3838545035298913,0.5298931618138201,0.0006485395677194167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,0.002114270302188987,0.03192376043788787,0.03583727304603497,0.929746347150377,0.00037834906351115813,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,0.0014490936146215917,0.026751491704326683,0.036118688994952505,0.9353711730416185,0.00030955264448071743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,0.0007366952199349634,0.054102611912925314,0.1751467452170872,0.7695382847216772,0.00047566292837540066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.011371888290832365,0.14671757079749662,0.5501684567548111,0.29034210551994305,0.0013999786369168594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,0.0015740436818738074,0.02468040207121047,0.028182982919543544,0.9452784727899637,0.0002840985374083565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,0.003501711454177463,0.0934858721947709,0.5050015899542368,0.39705546059667784,0.0009553658001368541,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.0036933415508980014,0.1600449257177014,0.5174110517821188,0.3178174590049909,0.0010332219442908484,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.023026299726534586,0.1872252157315384,0.5313803053573471,0.2567844339524083,0.0015837452321715239,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.03151250662576914,0.08435052216553574,0.6978337812473939,0.18508493725305064,0.0012182527082505664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,216,2161.020606279373,0.001108593726181243,0.017750407085722942,0.028494609962939267,0.9524092563430778,0.00023713288207868232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,217,2171.4228386878967,4.960792479994769e-05,0.0374768391586182,0.9306235285689471,0.03166560744617457,0.000184416901460149,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,218,2181.562204837799,0.001847625266268433,0.0897157455909948,0.42310387093022445,0.4845458222266818,0.0007869359858304627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,219,2193.7259063720703,0.0029992453068252737,0.03728993714468997,0.0402490294143895,0.9190775919889717,0.0003841961451236188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,220,2202.621691465378,0.006042084752737358,0.16153965079290203,0.42715751281570696,0.40409212888960466,0.001168622749048962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,221,2210.941066026688,0.0004758057547280078,0.06257111404991228,0.865419777156537,0.07109472371065831,0.0004385793281643763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,222,2220.722208738327,0.0003339017957937066,0.07393269866829483,0.7969350679794357,0.12833742156431818,0.00046090999215772025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,223,2233.821609258652,0.001422563559762185,0.03179878336737437,0.04832367001339136,0.9181069302749115,0.00034805278456062465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,224,2242.1517372131348,0.00158125061231276,0.06677822886130277,0.8776665377196067,0.05338909061964142,0.0005848921871363482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,225,2254.1154386997223,0.007930701893122765,0.1469232240566348,0.5151663438915883,0.32872134249189605,0.0012583876667579192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,226,2262.37521147728,0.011146361132225252,0.16842280490680742,0.629423356642855,0.18969257005433068,0.001314907263781712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,227,2271.262436389923,0.002192387853639236,0.09732125458763081,0.6183398204803973,0.28126704828064875,0.000879488797683928,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,228,2281.8826711177826,0.008222242305523497,0.08704383037049379,0.19637232193599433,0.7074130966997206,0.0009485086882676278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,229,2292.0619654655457,0.002239238543404052,0.1369409094274309,0.7052741823880501,0.15470166564843105,0.0008440039926839725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,230,2302.443168401718,0.002044318587847859,0.08031628836913668,0.6497185060912994,0.2670723727393699,0.0008485142123461651,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,231,2312.86265873909,0.00029628171269126014,0.061100347473564284,0.828237502351531,0.10994659674267883,0.0004192717195347093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,232,2320.4803783893585,0.0003081863184940901,0.060970404616834756,0.8774046628013894,0.06094115368649358,0.0003755925767880427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,233,2332.465977668762,0.0005252819993444125,0.06788727406548208,0.3150686603887338,0.6160208631003677,0.0004979204460720246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,234,2341.9824974536896,0.006230188770270698,0.1986202610728884,0.4853750273572476,0.30852408871389314,0.0012504340857003942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,235,2354.903535604477,0.004802700209716531,0.04967428533418823,0.06144298070006188,0.8835575533138255,0.0005224804422079502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,236,2362.324823141098,0.0011429804865771803,0.08471154646821158,0.6808260495501756,0.2326418801816932,0.0006775433133424872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,237,2373.183484315872,0.003406693064708003,0.15288045980586987,0.44919658148527863,0.3935598029419111,0.0009564627022325871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,238,2380.04474401474,0.011094515088088007,0.14362309940456056,0.6505621842444488,0.19347411915261195,0.0012460821102908582,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,239,2392.51855635643,0.00034578818891633264,0.08609032153612382,0.5674385929681848,0.34562283435941216,0.0005024629473629794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,240,2402.303197860718,0.0046425177831534966,0.139448655940839,0.5761260166190596,0.2786721423590707,0.0011106672978772468,Light_T1
