round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,84,840.8445847034454,849.7941069602966,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,85,850.8532710075378,857.7061560153961,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,86,860.8630666732788,868.4404292106628,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,87,870.5296039581299,879.1627957820892,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,88,880.8836078643799,887.2296512126923,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,89,890.8940136432648,899.9629216194153,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,90,900.9031248092651,902.9822857379913,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,91,910.3612763881683,915.860823392868,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,92,920.9240176677704,927.642735004425,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,93,930.5802400112152,939.681556224823,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,94,940.9458363056183,946.5005216598511,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,95,950.8268525600433,959.8190484046936,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,96,960.3015644550323,966.8675830364227,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,97,970.7344558238983,975.9245555400848,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,98,980.9831786155701,989.4025588035583,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,99,990.9938778877258,999.8017563819885,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,100,1000.4504058361053,1006.7027895450592,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,101,1011.0140399932861,1017.7013590335846,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,102,1021.0260088443756,1025.7016406059265,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,103,1030.4608571529388,1036.8009893894196,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,104,1041.043518781662,1049.8822479248047,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,105,1051.053554058075,1054.267962217331,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,106,1061.064861536026,1068.4422500133514,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,107,1071.113377571106,1079.620667219162,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,108,1080.1008796691895,1088.9035210609436,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,109,1090.4613890647888,1099.8205864429474,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,110,1100.2164652347565,1107.9931004047394,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,111,1111.1215589046478,1114.653132200241,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,112,1121.1238791942596,1129.5046026706696,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,113,1131.1344618797302,1136.4099431037903,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,114,1140.5293717384338,1146.5011341571808,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,115,1150.4621467590332,1158.2099523544312,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,116,1161.1680262088776,1162.7176339626312,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,117,1170.3706691265106,1175.7044923305511,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,118,1180.1232323646545,1188.5341956615448,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,119,1191.1951282024384,1199.4811754226685,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,120,1201.204675912857,1209.8815910816193,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,121,1211.2147130966187,1216.5877304077148,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,122,1220.3247294425964,1227.2115406990051,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,123,1230.5293974876404,1234.9906539916992,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,124,1241.2448699474335,1247.095673084259,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,125,1251.2570579051971,1259.5483593940735,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,126,1261.264912366867,1265.334647655487,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,127,1270.4621527194977,1276.1910190582275,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,128,1281.2846491336823,1289.40119099617,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,129,1291.2946574687958,1299.4012522697449,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,130,1301.3044862747192,1308.4034922122955,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,131,1311.3154139518738,1316.5298418998718,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,132,1320.5301322937012,1326.6022818088531,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,133,1331.3357381820679,1337.701015472412,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,134,1341.3452854156494,1348.7008690834045,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,135,1351.3558177947998,1359.6424343585968,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,136,1360.4490747451782,1366.2209641933441,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,137,1371.3758835792542,1375.8096227645874,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,138,1380.2007954120636,1388.9011859893799,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,139,1390.461796760559,1399.2003433704376,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,140,1401.4054827690125,1405.5108075141907,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,141,1410.4067358970642,1415.4700863361359,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,142,1421.5442361831665,1426.263284444809,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,143,1430.3617157936096,1438.6817951202393,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,144,1441.4464738368988,1448.6700994968414,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,145,1450.4486482143402,1456.3007125854492,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,146,1461.4662511348724,1469.91849899292,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,147,1470.0202465057373,1478.2023622989655,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,148,1481.4882385730743,1487.8682987689972,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,149,1491.4956753253937,1495.6034893989563,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,150,1500.530391216278,1509.6931450366974,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,151,1510.4488806724548,1518.791310787201,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,152,1520.1117322444916,1527.8677818775177,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,153,1530.800206899643,1539.90860080719,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,154,1540.4638786315918,1546.3829107284546,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,155,1551.556224822998,1558.270186662674,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,156,1561.5667719841003,1566.9612839221954,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,157,1571.5771498680115,1579.7302479743958,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,158,1580.0285921096802,1589.099556684494,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,159,1590.5301983356476,1599.9389848709106,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,160,1601.607584476471,1608.1909294128418,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,161,1611.617282629013,1619.1694436073303,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,162,1621.6271967887878,1629.510318994522,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,163,1630.449226617813,1637.8202910423279,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,164,1641.6481590270996,1648.2471413612366,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,165,1651.65696310997,1657.6002130508423,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,166,1661.6666059494019,1666.5006983280182,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,167,1671.6766698360443,1676.800339460373,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,168,1680.1386835575104,1688.9010863304138,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,169,1691.6980001926422,1697.9803709983826,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,170,1701.7072253227234,1707.9809699058533,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,171,1711.7170794010162,1719.483152627945,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,172,1720.4615693092346,1726.564124584198,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,173,1731.7371008396149,1739.5506620407104,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,174,1741.7471363544464,1744.2011048793793,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,175,1750.450618982315,1758.3016262054443,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,176,1761.7675304412842,1769.400841474533,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,177,1770.5927419662476,1779.6085090637207,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,178,1781.786839723587,1788.192634344101,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,179,1790.8864450454712,1795.9495859146118,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,180,1800.9665517807007,1808.9223487377167,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,181,1810.4611082077026,1816.635207414627,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,182,1821.828186750412,1826.7667543888092,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,183,1831.8379430770874,1838.8016443252563,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,184,1841.8477051258087,1846.8824999332428,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,185,1851.309404373169,1857.983355998993,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,186,1860.5308847427368,1869.2425138950348,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,187,1870.35537815094,1876.6748626232147,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,188,1881.888097524643,1884.1806724071503,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,189,1891.6705458164215,1894.1029069423676,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,190,1900.4427177906036,1908.0905349254608,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,191,1911.9185914993286,1917.300582408905,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,192,1921.9284763336182,1927.3006813526154,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,193,1931.9386007785797,1939.7686922550201,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,194,1940.0192289352417,1949.8381431102753,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,195,1950.019117116928,1959.6025586128235,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,196,1961.9695343971252,1967.6012105941772,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,197,1971.98366189003,1976.7009751796722,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,198,1980.137868642807,1988.8818759918213,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,199,1990.4484014511108,1998.8823158740997,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,200,2002.0159950256348,2008.1997783184052,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,201,2010.2072718143463,2019.0041043758392,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,202,2022.0286767482758,2028.0567715168,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,203,2032.0387527942657,2036.9809274673462,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,204,2040.6053097248077,2042.049211025238,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,205,2050.202221393585,2059.2003014087677,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,206,2062.068784236908,2069.7382774353027,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,207,2070.1185805797577,2074.589805841446,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,208,2080.447940349579,2086.8775939941406,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,209,2091.8019819259644,2094.401181459427,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,210,2100.6075546741486,2106.8296554088593,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,211,2110.460786342621,2116.904527902603,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,212,2120.9228258132935,2128.0670104026794,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,213,2130.531145095825,2139.700263977051,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,214,2140.009197950363,2147.799608230591,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,215,2152.159565448761,2159.8816046714783,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,216,2162.1695549488068,2169.8813514709473,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,217,2170.460384607315,2179.9887499809265,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,218,2180.024869441986,2184.3505897521973,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,219,2191.643091201782,2199.9631164073944,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,220,2202.209225177765,2206.9936151504517,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,221,2210.3622753620148,2217.215973138809,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,222,2220.5317854881287,2227.55575799942,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,223,2230.44996714592,2237.0242507457733,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,224,2241.5627160072327,2248.3733150959015,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,225,2251.65949344635,2258.498781442642,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,226,2260.4610435962677,2268.5003933906555,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,227,2272.279742002487,2279.002792596817,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,228,2280.1381266117096,2288.889590024948,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,229,2291.056808948517,2299.802784204483,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,230,2300.0874347686768,2305.491503715515,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,231,2310.5317962169647,2312.3198158740997,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,232,2320.6042160987854,2328.9230949878693,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,233,2332.3271975517273,2339.322057723999,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,234,2342.3501982688904,2349.3905942440033,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,235,2350.47163939476,2357.1762330532074,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,236,2362.2029275894165,2365.1924822330475,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,237,2372.380277633667,2376.2890391349792,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,238,2382.3896720409393,2387.1734874248505,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,239,2390.0295186042786,2395.460633993149,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,240,2401.7237889766693,2405.843168258667,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,241,2412.122505426407,2419.5904383659363,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,242,2422.4308738708496,2427.6890258789062,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,243,2432.029598712921,2436.8893830776215,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,244,2440.459670305252,2447.2351171970367,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,245,2452.460870027542,2459.9625148773193,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,246,2460.2070767879486,2462.471873521805,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,247,2470.362666606903,2479.308981180191,Light_T1,Camera,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,248,2482.4905638694763,2485.493889808655,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,249,2490.53217959404,2496.191291809082,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,250,2502.510748386383,2507.2938516139984,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,251,2511.168463945389,2517.564740896225,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,252,2522.5309052467346,2529.8308680057526,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,253,2530.288831472397,2539.9295268058777,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,254,2540.3897054195404,2549.4048273563385,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,255,2552.5612242221832,2559.802392244339,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,256,2562.571249485016,2569.8695662021637,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,257,2572.582462787628,2575.492210626602,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,258,2580.1469094753265,2588.9908514022827,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,259,2590.4477260112762,2599.688750267029,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,260,2602.610893726349,2608.789649963379,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,261,2612.621702194214,2618.446369409561,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,262,2620.4477059841156,2627.4135386943817,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,263,2632.6025512218475,2634.9901034832,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,264,2642.65159201622,2649.188449859619,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,265,2652.6617023944855,2659.201714038849,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,266,2662.6723856925964,2667.188927412033,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,267,2670.5318903923035,2675.288464784622,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,268,2682.522677898407,2687.472395181656,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,269,2692.7009994983673,2698.488037586212,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,270,2702.7114295959473,2707.4883391857147,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,271,2710.4483749866486,2719.9167149066925,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,272,2720.243267059326,2728.187173604965,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,273,2731.0885179042816,2732.898879289627,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,274,2740.106722354889,2747.5340514183044,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,275,2752.7623472213745,2756.7889642715454,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,276,2760.532936811447,2769.890563726425,Light_T1,Light_T1,True
