source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.002506605702285097,0.1998489407122861,0.77384424649845,0.021747791247750312,0.0020524158392287396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.0022544748334844956,0.16897010669893237,0.8074579053202601,0.019405659680482946,0.0019118534668400452,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.0004869752720381452,0.01198680710091279,0.9766557565068489,0.010247256307295945,0.0006232048129042592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.004966275732662881,0.8642463848777213,0.06509920941240147,0.06352952006879573,0.002158609908418705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.0011804683688194624,0.05071643737177368,0.9312267851923952,0.01564322062444944,0.0012330884425622093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.002660072280625685,0.053213480190551846,0.6117748893532667,0.3293810716236436,0.0029704865519121436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.003191191658219538,0.10851177093592672,0.7665953697306459,0.11871164053886132,0.0029900271363465197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.021529820673774337,0.48747898895854136,0.34470572635186814,0.14036694896231397,0.005918515053502216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.0004832098643820301,0.00957507968258368,0.9773630679064488,0.011963294919553585,0.0006153476270319537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.0007040337878060915,0.021527732586567847,0.9646999797016477,0.012245273623088337,0.0008229803008902037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.0027496984265027373,0.9223800537315132,0.058552775242553985,0.015098980393573208,0.0012184922058566107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.0008877552568862218,0.018022951590401088,0.9524587652641943,0.027599025171651446,0.0010315027168670175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.006193794779076991,0.33981854509001225,0.2853635520989375,0.3631424151202996,0.0054816929116736956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.0012491923013117502,0.0434536178010407,0.9375339657285736,0.016530524767799426,0.0012326994012744452,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.0005305560203226664,0.0104752683795807,0.9731982120443206,0.015113064270082873,0.0006828992856932237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.00469496916720432,0.6288541529919994,0.32491854247096186,0.038766820882008224,0.002765514487826187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,0.0035874636337120147,0.2258272926603892,0.7200830019211537,0.04746895169965004,0.003033290085095115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,0.00041371648002077937,0.008231016504416284,0.9807164290469039,0.010092993640355518,0.0005458443283034285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.001098825303576722,0.052882562535042796,0.933225860562619,0.011675214313802062,0.0011175372849595974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.0043625768558674454,0.13936130544956055,0.4156891825421622,0.4364897068950459,0.004097228257363841,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.0019594527050681796,0.04112478767795432,0.8418741743074537,0.11289547748899902,0.002146107820524689,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.0024951752001945793,0.0717979305682633,0.08526046838700652,0.8380022796959781,0.002444146148557543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.0010356376548595475,0.02364307325760498,0.9526271148854993,0.021613208207201473,0.0010809659948347366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.003405900071061321,0.07854725732882366,0.504713621406489,0.4098116534350391,0.0035215677585868177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.0021403642442493548,0.10334716909127542,0.8592512794560545,0.03319167421603416,0.002069512992386517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.001810772762761862,0.043068489815844026,0.8729506746171689,0.08020968979260638,0.001960373011618906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,0.0003565690658617084,0.00736256853512232,0.9837533859458703,0.008044772595555336,0.00048270385759031865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,0.002076836155657097,0.14848349675758754,0.8298302637841511,0.017812548597178,0.0017968547054261885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,0.0008962491528325687,0.036685473656540915,0.9502345618635051,0.011215950645067462,0.0009677646820539569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.00278471582966518,0.054018316823257,0.40840650361260783,0.531732217157841,0.00305824657662889,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,0.0012595145710865108,0.034429981387943294,0.9391146188123868,0.023922040340013117,0.001273844888570093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,0.0004991054765606095,0.010823802013904189,0.9764763723516927,0.011568092559321147,0.0006326275985212298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,0.003463238551175995,0.08483106943256177,0.3063534103950649,0.6018095605717176,0.0035427210494797337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.0037338379376983693,0.8835310138443087,0.07557651406684586,0.035389872059932374,0.0017687620912146917,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,0.0033880041724615112,0.27130081958385793,0.6899993076103195,0.03259151019973785,0.0027203584336232276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,0.003154195213838084,0.05292158319514769,0.5652395938356289,0.3755563267109769,0.0031283010444083147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,0.004160866831858421,0.8013655428137043,0.15613185962221346,0.03610317648304769,0.0022385542491759965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,0.0034230764852635925,0.9217101504291039,0.0524431927193853,0.02095753152966724,0.0014660488365800689,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,0.002825117673191647,0.07184693000305836,0.7291334770259211,0.19324607213895312,0.0029484031588757243,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.006265765989855904,0.22740667424537672,0.4766274565509833,0.2833526821287782,0.006347421085005804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.001214098236000757,0.04356914261921139,0.9389046473210397,0.015129044067314842,0.001183067756433286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.0027036133671792485,0.05077636020780357,0.3061404966296762,0.6374674580302359,0.0029120717651052023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.0018232602661686088,0.0942801380923584,0.8801242654215718,0.022056814432977433,0.0017155217869238033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,0.0009295901517324392,0.03403623067819713,0.9509151184360529,0.013115207885970627,0.0010038528480468374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,0.0023069952091887267,0.0392732401354816,0.5968801709926005,0.3588389403775604,0.0027006532851688927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.0033216191193175416,0.0974913722199446,0.17560634249932514,0.7204063856120562,0.003174280549356504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,0.0013948765350623063,0.04655296002451274,0.9222569089311027,0.02828246391448462,0.001512790594837593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.0011300089354033412,0.020075590245972295,0.0408238732533967,0.9367484719138315,0.00122205565139615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,0.0005295639845463183,0.007363863427462371,0.0077741786915418755,0.9838030331104199,0.0005293607860295375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.9545615266145474,0.009853426164059789,0.015148945379095724,0.017922647273651063,0.0025134545686460847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.0008305168987207034,0.014819737579461438,0.017877358938276734,0.9656103371962411,0.0008620493873000459,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.0011385481457599853,0.037380275597761976,0.944486722038078,0.01583995304300281,0.0011545011753970292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,0.0009293436284247162,0.029204540685689222,0.9511400509178171,0.01767786633400785,0.0010481984340611186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,0.0007093024020845871,0.010680011167024056,0.011841865752937882,0.9760815069988142,0.000687313679139067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.003180511303488827,0.2564333748480999,0.7073690373795172,0.030509708616031715,0.0025073678528621758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,0.0008155015807445548,0.02697942968435956,0.9581397663005518,0.0131474774986652,0.0009178249356789884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.0011017777381310944,0.01988300241474063,0.029113573647398024,0.9487860119444459,0.0011156342552845248,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.0011640982155503251,0.0198991285106147,0.9385096543573269,0.03918676803005595,0.0012403508864520692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.008223845909008407,0.3935020182611071,0.1935265047487637,0.3988661196114268,0.005881511469693918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,0.0009631831669873668,0.016335327320223077,0.02079517973570173,0.9609634658742806,0.0009428439028072122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,0.003692542987823272,0.12340156015515333,0.2068050490817603,0.6625801476617217,0.0035207001135414634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,0.0011718423684796443,0.052627850537433726,0.9314186207413045,0.01359107172771014,0.0011906146250718528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,0.0010546474222764004,0.02096247755154023,0.022949660174119188,0.9539719655407457,0.0010612493113184573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,0.0011697540039873131,0.041016041445177925,0.9408446466767021,0.01579603270048071,0.0011735251736518318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,0.0020868843800714043,0.08494470365985443,0.8678473644708697,0.042984362052921166,0.0021366854362833004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.0007948442984453183,0.012332259653771634,0.02656164576801504,0.9594160038857489,0.0008952463940190431,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,0.0010064622898296142,0.02466684513268875,0.9533428464958772,0.01992160110469646,0.0010622449769077996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.010552267264183146,0.2550722547050678,0.3838749911624173,0.34188907463922047,0.008611412229111343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,0.00048744829777230955,0.007399922160442051,0.007181765460642616,0.9844273513817197,0.0005035126994233362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,0.004635051269173237,0.2778260941689195,0.6284584200836031,0.08504389077729771,0.0040365437010066495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,0.0039627055834398645,0.462335665623963,0.49750562818247235,0.03345535310953555,0.0027406475005892746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.003276444018542175,0.06537428028385732,0.4819161103640665,0.44606380753915564,0.0033693577943783672,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,0.0051080438286458555,0.7403287079546417,0.08296189931022298,0.1686417739451704,0.0029595749613191362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,0.004482204020848074,0.5911199738659637,0.36722307851582275,0.034447876411140756,0.002726867186224706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.0037558500438185046,0.05838922119609066,0.2254243612035534,0.7092805474004129,0.003150020156124444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,0.0042053348089449325,0.16168901993917695,0.7315127993867573,0.09893492566945643,0.003657920195664486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,0.0006371383417049066,0.01666111583559051,0.9699976189708784,0.011942083885086583,0.0007620429667395467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,0.001956358366301676,0.038850316633460495,0.8305144702865118,0.12649269153666892,0.0021861631770571078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,0.0012895490334025326,0.0397562604549648,0.9364615027063243,0.021203637236905777,0.001289050568402585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,0.0015353897332046906,0.030235740826116228,0.049752789273051594,0.9169464746482568,0.0015296055193706282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,0.0004022843427515284,0.007792251632538247,0.9818715124920776,0.009407825828229495,0.0005261257044031752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,0.0031182316887520254,0.07990364398088709,0.7280291077149814,0.18574664562486473,0.0032023709905148485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,0.001802508347972433,0.12940681470037868,0.8524269655699279,0.014756208430346637,0.001607502951374331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,0.000504501141609024,0.0072996332625601705,0.006310801228549337,0.9853931408610884,0.0004919235061931189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,0.0016554257239552778,0.07610588413753447,0.9016917059557403,0.01899758651126142,0.001549397671508626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,0.0004259042455157125,0.011463414547772098,0.9801389599589583,0.007421223544880203,0.0005504977028734792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,0.0021645088413300697,0.045546238870530276,0.7827939253112122,0.1670647599626187,0.0024305670143087233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,0.001411959569134509,0.055346401618479035,0.9203221808551165,0.021494782457723467,0.001424675499546382,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,0.0009183120960495404,0.02890918148833556,0.9536939579913077,0.015474921198707694,0.001003627225599473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,0.0009619234272158278,0.018504699602448375,0.942411285548531,0.03698627002978687,0.001135821392018046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,0.0019948678363070297,0.12639990969167786,0.8508556459591836,0.018965135642508183,0.0017844408703233986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,0.0008204160241135485,0.01848847344059484,0.01053423271269871,0.9693729299426024,0.0007839478799905422,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,0.00373461771359409,0.08851376220985961,0.5545383548193977,0.34958095794671207,0.0036323073104366577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,0.006106196038741742,0.3316549435671404,0.49629828598505044,0.1608380662629083,0.005102508146159191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.006261846113561821,0.08684226609974216,0.6695560539205418,0.23308431742835778,0.004255516437796368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,0.0007016798939213804,0.018719517435072556,0.9654461940614846,0.01429792651773962,0.0008346820917817749,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,0.004634863148148988,0.8308387902085915,0.06195748369768527,0.10025758553703115,0.002311277408543134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,0.001340238296926875,0.0610426420653928,0.9201086073593258,0.016183270051719725,0.001325242226634793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,0.0020366038568915587,0.03792653052333172,0.8410093084229712,0.11684617802835115,0.002181379168454681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,0.001858796348996548,0.08526041868644706,0.8874614974289832,0.023701781772717503,0.0017175057628556988,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,0.0007720768443338035,0.015124175915572278,0.012991433325237035,0.970336506868256,0.0007758070466008919,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,0.003660024604320111,0.07296759083422827,0.3699218729430627,0.5499283637683549,0.0035221478500339592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,0.9397676976828638,0.010128738498548739,0.025795525080169465,0.021378917299105123,0.0029291214393126703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,0.0009971637010962075,0.02804587014243125,0.9520374033346134,0.017850861375802773,0.0010687014460564863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.0014420428289326215,0.02413100200210625,0.9300152038820144,0.04298833842353454,0.001423412863412224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,0.0007236964650680031,0.011623719738224661,0.013141285966123793,0.9737889506069426,0.0007223472236409863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,0.0012184845339487077,0.04469767521476163,0.9327779455239037,0.02002572681479732,0.001280167912588552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,0.0015068840501854398,0.03717790813619309,0.9161405642032451,0.0435958760069578,0.0015787676034186217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,0.0024311480342785736,0.0449425652197589,0.8167912565865579,0.13342823061055584,0.0024067995488486335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,0.0010335357379388707,0.04338130323858655,0.9422469771036885,0.012265596928282756,0.0010725869915033227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,0.00080893294193139,0.017258889459199865,0.9619627938786746,0.01905843307336956,0.0009109506468245404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,0.001767712120755774,0.08148604202954615,0.8924092901572421,0.022681034224445968,0.0016559214680100574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,0.0022592689470190643,0.034882230480435324,0.8526742499246538,0.10805482123112242,0.0021294294167695767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,0.003407498228526616,0.07562032378857124,0.33217490620966866,0.5853987699726765,0.003398501800556977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,0.00040489418881135863,0.009319485661698762,0.9809382724400152,0.008798147881928236,0.0005391998275466008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,0.0004621823616714424,0.0063753943431075185,0.0061202171210836724,0.9865801400673535,0.0004620661067837241,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,0.0030524379674430786,0.06947197993344449,0.22842571873954495,0.6959911735906915,0.0030586897688759697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,0.0036206793617731244,0.16526634539180926,0.7032657843542713,0.12436735829949443,0.0034798325926518304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.005708831695149687,0.2672663070115667,0.335367243010334,0.38682415063721726,0.004833467645732279,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,0.0007701529849790163,0.018056004562038718,0.9628469654415514,0.017439543603036973,0.0008873334083938974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,0.0005662977924196463,0.008570249443761328,0.00838993585142577,0.9819091266304706,0.0005643902819227982,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.0047119526334910055,0.18850983707276325,0.7480210678049133,0.05535714886378352,0.003399993625048903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,0.0023405425867510216,0.03875069049194085,0.6442315038144243,0.3120011253219351,0.0026761377849487964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,0.0013347767190410211,0.029599263972803956,0.030791736784346473,0.9369786979289098,0.0012955245948988192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,0.0010186782572715058,0.03876128185483652,0.9471236308266743,0.012050777451872939,0.0010456316093446023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,0.0027552892580484547,0.051050238022686566,0.5972475980423748,0.3459830329880764,0.0029638416888136602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,0.0009804578280733281,0.021302622242918,0.013031782034471952,0.9637877218441895,0.0008974160503473379,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,0.0011405726773436402,0.05046531760615867,0.9346720377776953,0.012576467094277252,0.0011456048445251635,Light_T1
