source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.00879942812025547,0.2851426303386688,0.6388660073280334,0.06098897382616997,0.006203003227710724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.007804784923791885,0.22961187362670898,0.14156106114387512,0.6153290271759033,0.005693256855010986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.0003669391153380275,0.0052399467676877975,0.016054289415478706,0.9775208830833435,0.0008179889991879463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.0008634519181214273,0.038760166615247726,0.14027918875217438,0.8181242346763611,0.0019730241037905216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.0019255654187873006,0.01268063299357891,0.6058038473129272,0.3759492337703705,0.0036406959407031536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.00042179322917945683,0.0037238728255033493,0.14170090854167938,0.8534075617790222,0.0007458122563548386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.00034429191146045923,0.023959863930940628,0.9137753248214722,0.061073269695043564,0.0008473308989778161,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.003835950745269656,0.010912511497735977,0.5039791464805603,0.47547614574432373,0.005796254612505436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,7.245569577207789e-05,0.007681678514927626,0.0007681637653149664,0.9913177490234375,0.0001599413517396897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.0045903525315225124,0.2685093879699707,0.3831920921802521,0.3355635404586792,0.008144639432430267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.004008875694125891,0.015546603128314018,0.3167976438999176,0.6609581708908081,0.0026886851992458105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.0010321009904146194,0.003345530480146408,0.052292466163635254,0.9415714740753174,0.0017584789311513305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.00042696227319538593,0.03481467068195343,0.8802424669265747,0.08387599885463715,0.0006399232079274952,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.0018056147964671254,0.06493528932332993,0.10045365989208221,0.8305535912513733,0.002251827623695135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.0002882338303606957,0.0013388481456786394,0.21439486742019653,0.7832382917404175,0.0007397644221782684,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.0001242792932316661,0.007999117486178875,0.005430582445114851,0.9861896634101868,0.0002563438902143389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.01438879780471325,0.216216042637825,0.6302788853645325,0.12914568185806274,0.009970590472221375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.0003066517529077828,0.0009342744597233832,0.025980664417147636,0.9725815057754517,0.00019683480786625296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,9.985352517105639e-05,0.005921008065342903,0.002497616922482848,0.9912523627281189,0.0002291689597768709,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.0015850201016291976,0.09694168716669083,0.5950096249580383,0.30429431796073914,0.002169355982914567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,6.496375135611743e-05,0.0004087707493454218,0.0006924215704202652,0.9987130165100098,0.00012087065988453105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.00035836492315866053,0.0033007797319442034,0.0009142828639596701,0.9952593445777893,0.0001672841317486018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.0045322454534471035,0.034838028252124786,0.9211482405662537,0.036130309104919434,0.00335112982429564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.00012879815767519176,0.0012698873179033399,0.000525804003700614,0.9979296922683716,0.0001458053884562105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,3.196614852640778e-05,0.0012707037385553122,0.00014840136282145977,0.9984694123268127,7.948285201564431e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,4.085577165824361e-05,0.00204580370336771,0.0002909943868871778,0.9975526928901672,6.966583168832585e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,7.128284778445959e-05,0.0002615824341773987,0.003019097726792097,0.9964662790298462,0.0001817045413190499,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.0011656285496428609,0.06000169366598129,0.08905623853206635,0.8478055000305176,0.001971001736819744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.002195259789004922,0.10403060913085938,0.49173831939697266,0.39848658442497253,0.0035492258612066507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.00023270583187695593,0.018670810386538506,0.036507830023765564,0.9438551664352417,0.0007334662368521094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.0009702485403977334,0.01517912931740284,0.9763185381889343,0.006735826376825571,0.0007962443633005023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.001591443782672286,0.008075781166553497,0.8430644869804382,0.1451318860054016,0.00213644839823246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.0010819946182891726,0.005323867313563824,0.8591021299362183,0.13250988721847534,0.0019820937886834145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.0027861774433404207,0.004207134246826172,0.4917357563972473,0.4959665834903717,0.005304353777319193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.0035249455831944942,0.007455726619809866,0.7936750650405884,0.1912606805562973,0.004083618987351656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.0004848371900152415,0.002624041400849819,0.4585469663143158,0.5375149250030518,0.000829268479719758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.001131451572291553,0.004968741908669472,0.8509539365768433,0.1410312056541443,0.001914656488224864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.0012787363957613707,0.06085997819900513,0.634337306022644,0.30160874128341675,0.0019152185413986444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.001007603364996612,0.006779207848012447,0.04013434797525406,0.9502995014190674,0.0017794067971408367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.002916505094617605,0.011791412718594074,0.1338561624288559,0.8472504615783691,0.004185464698821306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.0008933928329497576,0.06807005405426025,0.7502835392951965,0.17958849668502808,0.0011645568301901221,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.0002935810189228505,0.016367796808481216,0.008030672557651997,0.9747301936149597,0.0005777817568741739,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.0016401252942159772,0.07886617630720139,0.7361756563186646,0.17910069227218628,0.004217362962663174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.00011112410720670596,0.00014443793043028563,0.0005875864299014211,0.999039351940155,0.00011751840065699071,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.0003229037974961102,0.0018971939571201801,0.014126372523605824,0.9830576777458191,0.0005958526744507253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.0029028872959315777,0.1980484277009964,0.256933331489563,0.5369922518730164,0.005123133305460215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.001199348014779389,0.03657817095518112,0.679291307926178,0.2809774577617645,0.0019537112675607204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.0007894054288044572,0.0009573748684488237,0.2427763193845749,0.7540757656097412,0.0014011054299771786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.0022987239062786102,0.016724513843655586,0.0824732705950737,0.8945945501327515,0.00390887213870883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.002041060011833906,0.01609661616384983,0.06600832939147949,0.9124873876571655,0.0033665962982922792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.001174020697362721,0.005987685639411211,0.31510597467422485,0.675106406211853,0.0026259087026119232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.005349562503397465,0.2970595955848694,0.4685898423194885,0.21863779425621033,0.01036325003951788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.0034164367243647575,0.00852411799132824,0.6390436887741089,0.3449283540248871,0.004087344743311405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,8.155057730618864e-05,0.0001397944870404899,0.0005023723351769149,0.9991577863693237,0.00011855213233502582,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.00031405981280840933,0.03402575105428696,0.019201435148715973,0.9459834694862366,0.0004752941895276308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.016418911516666412,0.021266823634505272,0.7241455912590027,0.23616616427898407,0.0020025393459945917,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.0008508214959874749,0.0022618360817432404,0.17736169695854187,0.817910373210907,0.0016152446623891592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.005018371157348156,0.12003593891859055,0.3218041658401489,0.5478033423423767,0.00533820828422904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.0018531267996877432,0.22007210552692413,0.32363882660865784,0.451345831155777,0.0030900591518729925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.0004239027912262827,0.0013035314623266459,0.15042099356651306,0.8470920920372009,0.0007594663184136152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.0020036001224070787,0.1673905998468399,0.18281963467597961,0.6425409913063049,0.005245179403573275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.0062355468980968,0.09734179824590683,0.5662763118743896,0.32264065742492676,0.007505712565034628,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.001694127218797803,0.008048830553889275,0.2968335449695587,0.6903995275497437,0.0030239615589380264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.011995725333690643,0.36596375703811646,0.2238474190235138,0.3894768953323364,0.008716246113181114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,0.006018024403601885,0.04413362219929695,0.5741976499557495,0.36587008833885193,0.00978061556816101,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,0.001512979157269001,0.007617054507136345,0.25171658396720886,0.7365550398826599,0.0025982640217989683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.0020624245516955853,0.05412864312529564,0.6969926953315735,0.2444407343864441,0.002375527750700712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.0007526433910243213,0.0015147182857617736,0.0017291054828092456,0.9956751465797424,0.0003283389378339052,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.00012464400788303465,0.0003249854489695281,0.0024241541977971792,0.9968754053115845,0.00025078942417167127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.004065650049597025,0.038799677044153214,0.4014734625816345,0.545944333076477,0.00971683207899332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.0028406225610524416,0.0055905734188854694,0.38442158699035645,0.603999137878418,0.0031481184996664524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.000371482950868085,0.0033546718768775463,0.15297672152519226,0.8426297307014465,0.0006673645693808794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.0007307542255148292,0.005772871896624565,0.8943604230880737,0.09796463698148727,0.0011712673585861921,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.0008000978268682957,0.029184862971305847,0.055103275924921036,0.913936197757721,0.0009755756473168731,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,0.0016702981665730476,0.004780790768563747,0.30569615960121155,0.6844961047172546,0.0033566723577678204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,0.0027250905986875296,0.120307557284832,0.05258220434188843,0.8213768601417542,0.003008228959515691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,0.0013291090726852417,0.008960404433310032,0.9175615906715393,0.07023210823535919,0.0019168113358318806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.00010977925558108836,0.01213934738188982,0.002583507215604186,0.9849141240119934,0.0002532899961806834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,0.001882770098745823,0.00935546588152647,0.4209197163581848,0.5639212131500244,0.003920822404325008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,0.0017542432760819793,0.0038564931601285934,0.47665879130363464,0.515326976776123,0.0024034851230680943,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,0.00031181672238744795,0.0027585241477936506,0.1118389219045639,0.8844350576400757,0.0006556976586580276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.00239877519197762,0.1748609095811844,0.22316595911979675,0.5972869396209717,0.002287425799295306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,0.0015481514856219292,0.14092107117176056,0.7683948278427124,0.08667973428964615,0.0024562429171055555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,0.0006158891483210027,0.002803970128297806,0.22906850278377533,0.7659004330635071,0.0016111598815768957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,0.0009864396415650845,0.06443917751312256,0.7759460210800171,0.15751706063747406,0.0011113242944702506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,0.0073480079881846905,0.22870904207229614,0.3608812689781189,0.3918410539627075,0.011220606043934822,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,0.0002745212404988706,0.002781950170174241,0.009483473375439644,0.9867405295372009,0.0007195097859948874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.0009791924385353923,0.003786361776292324,0.913273274898529,0.0795724168419838,0.0023887380957603455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.0036037303507328033,0.061868779361248016,0.7599166035652161,0.17023655772209167,0.004374250303953886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.00021607127564493567,0.0007961138617247343,0.06095059588551521,0.9375828504562378,0.00045436123036779463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.0020731608383357525,0.009552760981023312,0.9108834266662598,0.07538032531738281,0.0021103338804095984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,0.005131490994244814,0.029737498611211777,0.44933074712753296,0.5096651315689087,0.0061351219192147255,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,0.0032086772844195366,0.014613657258450985,0.598887026309967,0.376844197511673,0.006446472369134426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.002050783485174179,0.09059359133243561,0.500203549861908,0.4039509892463684,0.0032010399736464024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,0.0004263455339241773,0.017172887921333313,0.9521242380142212,0.029657384380698204,0.0006191511638462543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,5.82410029892344e-05,0.00019486175733618438,0.0008056658552959561,0.9988289475440979,0.00011225743946852162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,8.32050500321202e-05,0.0008271030965261161,0.001467625261284411,0.9974119067192078,0.0002102378202835098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.03216048702597618,0.011428543366491795,0.846180260181427,0.10074181854724884,0.00948886014521122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.0020304990466684103,0.010353880934417248,0.5683390498161316,0.4169672429561615,0.0023093796335160732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.004990352783352137,0.06663670390844345,0.3140636086463928,0.6077746748924255,0.0065347193740308285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,0.0025600672233849764,0.09596209228038788,0.6571395993232727,0.2415364384651184,0.0028017694130539894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,4.9380618293071166e-05,0.0005294617731124163,0.0011993679217994213,0.9981098175048828,0.00011198186984984204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.0033042447175830603,0.006233516614884138,0.7635709643363953,0.22478684782981873,0.002104423940181732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,0.005408011842519045,0.016793571412563324,0.7209246158599854,0.2505398690700531,0.006333898287266493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.0001466266839997843,0.002760791452601552,0.003920266404747963,0.9929201006889343,0.0002521843707654625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.0004157019720878452,0.0026920472737401724,0.02538706362247467,0.9709230065345764,0.0005821733502671123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.0034799459390342236,0.011538222432136536,0.2437603771686554,0.7361301779747009,0.005091327242553234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,7.042444485705346e-05,0.006508719641715288,0.0016759616555646062,0.9915834069252014,0.00016156946367118508,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,0.0003990654950030148,0.010735863819718361,0.001391049474477768,0.987208902835846,0.00026516913203522563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,0.006298381369560957,0.11503256112337112,0.14499124884605408,0.7272698283195496,0.006407959386706352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,0.00013512188161257654,0.013246366754174232,0.010617071762681007,0.9755659699440002,0.00043542965431697667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,0.002267340663820505,0.40561729669570923,0.13182279467582703,0.4560083746910095,0.00428420677781105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,0.00170009839348495,0.11438873410224915,0.3195783495903015,0.5610713362693787,0.0032614755909889936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.0009624428930692375,0.00828639417886734,0.011763246729969978,0.977738618850708,0.001249341992661357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,0.001304906909354031,0.12821808457374573,0.3309056758880615,0.5361196398735046,0.0034516940359026194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.004321706481277943,0.015168501995503902,0.5576120018959045,0.41506263613700867,0.007835173048079014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,0.00012210999557282776,0.004827168304473162,0.0007586698629893363,0.9940670728683472,0.00022497281315736473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,0.007958550937473774,0.18960346281528473,0.1269923895597458,0.6700826287269592,0.005362974014133215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,0.010229232721030712,0.07659830898046494,0.8655533194541931,0.043280553072690964,0.004338589496910572,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.00014865401317365468,0.0007484359666705132,0.006825383752584457,0.991837203502655,0.0004402679915074259,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,0.020132074132561684,0.23918695747852325,0.4141596257686615,0.31906020641326904,0.007461149711161852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,0.047829169780015945,0.17155252397060394,0.524945855140686,0.23737958073616028,0.018292859196662903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.0002443118137307465,0.002286331495270133,0.134605273604393,0.8623639345169067,0.000500203634146601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,0.0034940079785883427,0.015744579955935478,0.5241684913635254,0.44650256633758545,0.010090366005897522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,0.003634472144767642,0.09615004807710648,0.7416356205940247,0.15427331626415253,0.0043065547943115234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,5.986350151943043e-05,0.0004985241685062647,0.0005709633696824312,0.9987385869026184,0.00013210090401116759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,0.006096667144447565,0.023504124954342842,0.4872075915336609,0.4784531891345978,0.004738363903015852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,0.00012931415403727442,0.000718840688932687,0.000376954092644155,0.9986842274665833,9.06586428754963e-05,Light_T1
