source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,6.971430689596496e-07,0.9993833846342314,0.0006071638410730206,6.307221975470419e-06,2.447159650913329e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,4.208405030519504e-05,0.8097380793591613,1.3313926974464339e-05,0.19014955552781654,5.696713574256519e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.00011138438427009527,0.0017424842203436635,0.0010934232946395968,0.9969666117741526,8.609632659425062e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,2.8487226819093745e-06,0.0005789761156349009,0.9993847279498702,2.210790196725235e-05,1.1339309845791009e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,1.00128300241616e-06,0.9993499872147891,0.0005547882181738863,9.094441687861884e-05,3.278867155871797e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,7.270215368947625e-06,0.9506903127509522,0.04924658301751095,3.133346928128123e-05,2.450054688665209e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,1.557577868100948e-06,0.9960075630869678,1.1504735016036586e-05,0.003976874410083184,2.5001900650764486e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,1.5615455573633128e-07,0.9999953336353384,2.8828843116592274e-06,9.48648882333985e-07,6.786769118730154e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,1.107701743281016e-05,0.885013403065126,0.11469647187630128,0.00025342257940881005,2.5625461731055055e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,4.926332150287416e-05,0.9890409770526344,0.010223573630603753,0.0005471885412792827,0.00013899745397959632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,2.1265703907119207e-06,0.9999086720351065,7.825784955263354e-05,7.497666796358965e-06,3.4458781536525637e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,2.1803606050503896e-06,0.9952362878752511,2.199480238266158e-06,0.004755522798489493,3.8094854160225096e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,2.057983626687207e-05,0.07154374110846455,0.0012388440459816462,0.9271615268965645,3.5308112722381676e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,5.4777582868758365e-08,0.999996084705839,3.6240175440440005e-06,7.402879007263269e-08,1.6247024392664082e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,4.043389718262374e-05,0.006372375569020377,5.9853026421065786e-05,0.9934238193593489,0.00010351814802689866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,1.507170612958453e-05,0.9972600631556899,0.0026547102281738034,2.8181773368833956e-05,4.197313663785103e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,2.4114455534295597e-07,0.9999947803486819,3.428106544536657e-07,4.149138145521979e-06,4.865579628155694e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,2.8973426206999176e-08,0.9999988013906747,8.864921144216907e-09,1.1021989302119928e-06,5.857204781894026e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,1.0093627666709291e-07,1.307709617489901e-05,4.2271268673095974e-07,0.9999860813330722,3.1792178960445325e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,2.8439267638777297e-05,0.2994186556616018,1.0768700003952389e-05,0.7005112604588226,3.0875911932797985e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,6.174959229925638e-09,0.9999997910994946,1.4899782762325775e-07,4.91941592948847e-08,4.5335592482291324e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.00018202800235984156,0.6790723791556121,0.04009279052580941,0.2802901821596971,0.00036262015652168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,4.169088432997644e-07,0.9997942379197475,0.00020420185235359533,2.409510463183302e-07,9.023680093757638e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,3.421287524801553e-06,0.9332854181169246,1.5824355102551381e-06,0.06670040718379674,9.170976243660456e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.00014125495696075277,0.5863435412992433,6.167008942334403e-05,0.41334030446836145,0.00011322918601112078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,3.3194626014064904e-09,0.9999998945869519,9.536203538397447e-09,8.176749142011835e-08,1.0789890478770933e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,2.0233357960418577e-09,0.9999965441372091,3.431214223964539e-06,1.6430899784891306e-08,6.194331442703955e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,3.882336779531335e-05,0.013102515537995484,4.969226409135821e-05,0.9867349468902767,7.402193984101529e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,1.1868268575191603e-05,0.9976821066964541,0.0019556802149744024,0.00029756019609044346,5.2784623905776836e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.00017081496961478436,0.9908223593525745,8.808300899838608e-06,0.008935665608929977,6.235176798098565e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.00017660258152979666,0.3958694419465735,0.01320492148037054,0.5904062572385118,0.0003427767530143786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,1.715028605068419e-06,0.9997307270120516,0.0002617100303334741,1.8562572337930595e-06,3.991671776082708e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.0006857918575426054,0.7212218519381253,0.0015160749828692524,0.27611842828030325,0.00045785294115974125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,1.5186986241519672e-05,0.06759976110270072,0.8549211891560935,0.077411210242958,5.265251200638304e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,7.706742019847083e-09,0.9999999452727409,2.2717208367563857e-08,8.681311809705292e-09,1.562199687572998e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.0005651055792263201,0.6112324101380435,0.0001072800777369094,0.3878041063637881,0.00029109784120534993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.0015104329494702539,0.5455286001098786,0.0015765316315556179,0.447019383551477,0.004365051757618567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,1.8162974402806543e-06,0.9999150821961461,1.3025821281340857e-06,7.914223750112247e-05,2.656686784546403e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,2.1532253372280466e-05,0.9915039672998345,0.0001436965422327118,0.008245588579283071,8.521532527763449e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,6.410782443938257e-07,0.9853695606652585,1.8505907851330126e-07,0.01462843467552357,1.178521895004787e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,6.502104249772315e-06,0.9997560599957649,6.028165418000891e-06,0.00022078900623493714,1.0620728332264962e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,3.134605283498212e-06,0.806367545574056,6.129470038913774e-06,0.193613936391023,9.25395959878098e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,3.0420082286292658e-05,0.977734561437723,1.1684314381582438e-05,0.022177056426115095,4.6277739494123425e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,2.526586201928815e-07,0.9999762986687606,3.6626416489295157e-07,2.1977395994520398e-05,1.1050124596758239e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,4.4577650910639824e-05,0.19392662834051203,0.00022034578438019685,0.8056405521601061,0.00016789606409116988,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,0.00017833371986522982,0.8563811867003304,0.052855730025169974,0.08990610894270246,0.0006786406119319859,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,1.7670588855033234e-08,0.9999974027181846,3.13048463963467e-08,2.492242864375357e-06,5.606351582399406e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,1.7442435790457586e-08,0.9999988098516988,8.53589816260266e-09,1.102676995110631e-06,6.14929719441467e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,1.382940701397482e-05,0.010558329259681289,0.006208391781468364,0.9831953609958253,2.4088556011207047e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,3.1397064288942377e-07,0.9998075318179159,5.624915770762081e-07,0.00019020262383085624,1.3890960332837316e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,6.112992510687331e-07,0.9999305794172064,1.3022061591836501e-05,5.37115435211547e-05,2.0756784294290445e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,8.290529702366233e-06,0.01381317517016823,0.0020647192915973908,0.9840988997368204,1.4915271711701077e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.0004436518775944097,0.9989121810396858,3.034108355779519e-06,0.0006189584836052776,2.217449075892209e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,2.7355548539635213e-08,0.99999873423995,8.215533193913408e-07,3.303778079513037e-07,8.647337430441742e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,0.00022788863570764745,0.01661194042769426,0.006393227597283846,0.9763644934889285,0.00040244985038574005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,3.4828007906001377e-06,0.9999015618983882,7.57029386051074e-05,1.2049359165576625e-05,7.203003050526837e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,5.172858452312154e-07,0.9995013278353755,0.0004951732883084237,1.1275004552165972e-06,1.8540900157734049e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,1.039019964615963e-06,0.0019561605679322422,1.2192796538955642e-05,0.9980295128816004,1.094733963935914e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,5.970063738407526e-07,0.9998112232178707,0.0001842630546952669,1.1815388607010415e-06,2.735182199354003e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,3.5317385811081836e-08,0.9999981903265585,5.615528756978739e-08,1.656469302652931e-06,6.173146543612753e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,3.5494676142907816e-08,4.6387759060387606e-05,9.323735448306492e-08,0.9999534226103302,6.08985788713355e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,7.606118114311283e-06,0.9542354745940228,0.0455441240290095,0.00018718341238470535,2.5611846468840333e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,6.654225133065527e-06,0.9997025022944416,0.00018703132494500907,8.741423217333573e-05,1.639792330671393e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,211,2113.163594007492,2.4901775644565897e-05,0.9745829012460309,8.234710695417916e-06,0.025351186374963638,3.2775892665541194e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,212,2121.1400804519653,7.124886904991353e-06,0.9967093695740094,7.81448747590976e-06,0.0032634738983976057,1.2217153212142976e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,213,2131.111389398575,4.5240816210407824e-08,0.99999746643372,3.844045576724388e-08,2.3364803165172845e-06,1.1340469148600643e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,214,2143.531522512436,3.09139513333374e-08,1.0782963533743379e-05,3.752617463558641e-07,0.9999887749540978,3.590667102133537e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,215,2154.01011800766,1.9638382861702944e-07,0.9999819897231841,1.5959060636575372e-05,1.0295346095767313e-06,8.252977411282568e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,216,2161.124009370804,1.933449790650345e-06,0.9985013900271553,3.68720569654218e-06,0.0014870919168078086,5.897400549699653e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,217,2173.559041261673,4.1681596079561134e-05,0.9411318686604587,0.0010384272312339718,0.05762526659214895,0.00016275592007883392,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,218,2183.928686618805,6.57444165829834e-05,0.9898133984818395,5.6756873317747366e-05,0.009954824545271272,0.00010927568298840037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,219,2194.251466035843,2.580057485372211e-06,0.9994191113573877,1.4481351868112727e-05,0.0005545262434744519,9.300989784239079e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,220,2203.592365503311,9.214089514871959e-07,0.001317023357191454,1.4579886730228501e-06,0.9986774448233676,3.1524218164022005e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,221,2211.1412405967712,1.4244034664233593e-08,0.9999968555161193,2.6860289855811464e-08,3.041922582879476e-06,6.145697315084279e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,222,2224.457006454468,0.0005873390377924712,0.780841486283617,0.012309791172872576,0.20532358723465027,0.0009377962710675363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,223,2233.619417190552,1.3887303790474694e-08,1.3786317893598389e-08,5.221429498416694e-09,0.9999999526558572,1.4449091632787744e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,224,2244.205971956253,2.2824299011434692e-05,0.9660901650625965,0.03268524790613623,0.0010986053559563938,0.0001031573762994815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,225,2251.1122601032257,1.6244037068980329e-07,0.9999985388212479,1.1497795417098095e-07,7.251981859699069e-07,4.58562241340977e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,226,2262.9283072948456,1.8371306760479429e-07,0.9999482897645358,4.4352971482937605e-05,6.8783967940157185e-06,2.951541197081561e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,227,2274.731545686722,1.9233211480064607e-08,0.9999997717528183,1.767295302472464e-07,3.111994645190424e-09,2.917244534572646e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,228,2283.7268879413605,2.6375438117525877e-07,0.9999440868136026,9.524541537492894e-07,5.381590416414922e-05,8.810736983262537e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,229,2293.680602073669,6.457613529949016e-07,0.9993612698160127,7.467381833408899e-07,0.0006352085629174804,2.129121533596121e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,230,2301.1420907974243,2.4706100158840814e-06,0.9617379950812809,0.038242145662614295,8.913497546935031e-06,8.475148541975443e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,231,2314.9265224933624,2.8624259460302207e-07,0.999933249356693,1.3100071330460224e-06,6.476089108468149e-05,3.9350249478341174e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,232,2320.033613920212,4.0977742480306096e-07,0.9998697067213972,1.253014339109496e-05,0.00011671691888681206,6.364389002083445e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,233,2335.130353212357,4.983254582455828e-09,0.9999996359841401,2.293314093894051e-08,3.168308094951858e-07,1.9268654689766343e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,234,2341.113500833512,2.7132236207874816e-08,0.9999775429673656,1.7167247113507977e-05,5.171172189181725e-06,9.148109552035981e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,235,2353.744557619095,0.0003161194474663328,0.40969980680964097,0.5093790105595197,0.07954442195420117,0.001060641229171869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,236,2364.8463954925537,1.4029326644936032e-05,0.9104905071194997,0.08932543777782713,0.00013719331652166635,3.283245950631087e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,237,2370.4343440532684,5.45434203721612e-07,0.999989738469783,7.907584606482929e-06,7.412381019332596e-07,1.0672733049410969e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,238,2383.5690467357635,9.515040508255922e-06,0.002418413635880398,0.0006352862957516727,0.996922368155447,1.4416872412691786e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,239,2393.982351541519,8.05526329061591e-09,0.9999999308345654,1.252740176356246e-08,2.0646461240944914e-08,2.7936308167408728e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,240,2404.366964817047,7.409707599035745e-07,0.9999658963778459,6.886292260061867e-06,2.424179776984364e-05,2.2345613641525754e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,241,2413.802286863327,2.261814059435978e-05,0.7059287808583055,0.0001598224691003495,0.2938682451936658,2.0533338334066494e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,242,2420.755914449692,5.183313305199194e-08,0.9999986819661703,9.067278083043442e-07,1.713391409041651e-07,1.8813374746446503e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,243,2431.113828420639,2.239600303739509e-07,0.9999966422427433,1.669796521441441e-07,2.260965472804091e-06,7.058521014125642e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,244,2442.137633085251,5.624944955271394e-05,0.8385510099946861,0.0016060286787924882,0.15971596463314242,7.074724382618361e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,245,2450.914564371109,2.1535457805047616e-06,0.9997985135652283,0.00019299433169919683,1.603578123740112e-06,4.734979168289808e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,246,2464.6869184970856,1.6639683180248468e-07,0.9999885566632798,8.930067045183201e-06,1.5825009813458096e-06,7.643718619537079e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,247,2473.8652625083923,3.7954203125330896e-05,0.024714112684395762,0.014931460897373119,0.9601866783196215,0.0001297938954842921,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,248,2480.3766388893127,0.0003140063792592856,0.8411665194003353,0.08143224331929103,0.0765256503985405,0.0005615805025739101,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,249,2491.11150431633,5.018362796102038e-06,0.9979116258475743,0.0003711266194005231,0.0017026426299040355,9.58654032519086e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,250,2503.9056351184845,1.3227018730271497e-06,0.004002958049479413,0.00012713508059438445,0.9958660146121838,2.5695558694549184e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,251,2511.3143684864044,2.0356212839314942e-05,0.9959979222662612,0.0020987431301580455,0.0018094772970992914,7.350109364229182e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,252,2521.113084793091,1.6842428013473526e-06,0.9817399009448562,3.9601961222577244e-05,0.01821372945259639,5.083398523613251e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,253,2533.927190065384,4.89433888497395e-07,0.9995216299211193,1.390056829226575e-06,0.0004756989210861832,7.91667076723348e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,254,2541.5544517040253,4.168817741130153e-06,0.9990507068596655,0.000934516102494301,1.2826987921370697e-06,9.325521307046787e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,255,2554.1272797584534,3.892977357639639e-06,0.9994378722773007,5.615346583960699e-06,0.0005387508988617455,1.386849989587171e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,256,2563.953982830048,7.720661971150288e-06,0.11709294293545608,4.557745007130893e-05,0.8828390347109292,1.4724241572144573e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,257,2571.144200325012,3.0261506115518873e-06,0.9997337192935007,0.00024961174471745416,3.4746461123465344e-06,1.0168165057662879e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,258,2585.3261613845825,0.00028661125461942015,0.21266995835913838,0.0027324950238377947,0.783385489206164,0.0009254461562404135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,259,2593.9828476905823,2.042805661137049e-06,0.0006694485756676945,0.00029013587760266536,0.999032578863668,5.7938774004088745e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,260,2601.9755957126617,5.090236098950466e-07,0.9993626907985286,0.0006295416435784642,6.409138359615978e-06,8.493959235780353e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,261,2611.1124432086945,6.09894186179487e-05,0.9552987923203311,6.538332645341707e-05,0.04446414977827303,0.00011068515632463053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,262,2624.011287689209,5.14583774055252e-07,7.431276171755487e-05,6.0304613528881817e-05,0.9998631331469041,1.7348940753672844e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,263,2632.19553732872,1.836316444415854e-09,0.9999999616551106,2.22016674229958e-08,6.713493169342166e-09,7.593412598212793e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,264,2645.6566739082336,3.0781899822238347e-06,0.9996822745971823,2.4773260022726368e-05,0.00028060559649829,9.268356314276761e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,265,2654.0553402900696,7.282840065625605e-07,5.563122842137962e-05,3.454656421276181e-08,0.9999433751916046,2.307494031574099e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,266,2661.1432571411133,0.00028047820554068643,0.17542105079485992,0.8223242434611955,0.0013525557777416108,0.0006216717606622488,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,267,2676.8513300418854,9.583344566292643e-05,0.9993145807559394,0.0003108705048843574,0.00011561869434139389,0.00016309659917168706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,268,2680.3112807273865,1.3704447231648603e-06,0.9859145250443173,5.017694053727548e-06,0.014076724036910786,2.3627799952128437e-06,Light_T1
