source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,229,2290.83584356308,0.9976753786298286,0.0008052855930108027,0.0002009731136173227,0.0010883881949045081,0.00022997446863875316,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,230,2303.139723300934,0.9995036754796092,0.00020008019213891144,4.5634256450308035e-05,0.00017004755002241696,8.056252177950341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,231,2310.0557012557983,0.9979465449587615,0.0006676180333722352,0.00016593597219594278,0.0010141271123189494,0.0002057739233513408,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,232,2325.846211671829,0.9960253522243857,0.0020148699229741154,0.0004001804838272278,0.0012085076685664899,0.0003510897002463563,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,233,2333.153476715088,0.9984146789799889,0.0006131319626765667,0.00019352282218740343,0.0005785642979045928,0.00020010193724262832,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,234,2340.0159499645238,0.9953336628427514,0.0013363300611176536,0.00033255222037179076,0.0026495160686108173,0.0003479388071485264,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,235,2354.325528383255,0.9975645714584467,0.0012525729391828155,0.00024909754407787546,0.0006842051752682302,0.0002495528830248009,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,236,2363.1822555065155,0.9990955359815149,0.0003361628865119566,9.258570166341797e-05,0.0003482242918329658,0.0001274911384769293,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,237,2370.506320953369,0.9959865816975876,0.0011543661902419437,0.00027979764513944504,0.0022683754214972043,0.00031087904553377935,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,238,2382.107542514801,0.9968471799031988,0.0008938694297268565,0.00021373904097096366,0.0017852533002464268,0.0002599583258566804,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,239,2390.036525964737,0.9960419016049116,0.0016001763743758114,0.0005232806657044445,0.001453965499004551,0.00038067585600335573,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,240,2400.006773710251,0.996912422509891,0.001022680035482848,0.00024133774837756676,0.0015498298687131183,0.0002737298375356153,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,241,2415.0548260211945,0.9989119606354843,0.00046164718456397097,0.00012779381290577203,0.0003489112144629721,0.00014968715258305247,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,242,2420.110078573227,0.999279679701472,0.0002843408762813074,8.261079695075914e-05,0.00024329407357434065,0.00011007455172144603,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,243,2430.016297340393,0.9977862693183182,0.0010278452244486995,0.00023809678794659816,0.0007085445786164697,0.0002392440906699906,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,244,2446.4406521320343,0.9962117649675465,0.0011988686192544893,0.0002951360846217433,0.001980933262538216,0.0003132970660389541,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,245,2453.278141260147,0.9982407650367717,0.0006880008293673904,0.00021239073848022165,0.0006442155537580462,0.0002146278416226898,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,246,2460.025401592254,0.9942631799405647,0.0016747505982376062,0.0004286724193296351,0.003225026096895233,0.0004083709449730419,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,247,2475.025676965713,0.9969115155927065,0.001038959461365545,0.00025154136957232563,0.0015225582787707604,0.0002754252975850247,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,248,2480.07740354538,0.999180347561691,0.0003281758584514559,9.077484701941055e-05,0.00028092211465843836,0.0001197796181797896,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,249,2490.006027698517,0.9982942192994055,0.0007936853435927548,0.00017461073687927335,0.0005424427968151427,0.00019504182330709046,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,250,2502.9074103832245,0.9969789641055549,0.0009202888359542116,0.00021602197812522635,0.001625713845615856,0.0002590112347498257,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,251,2513.339584827423,0.9986758445637597,0.0005223492562436666,0.00016324241065923694,0.00046342695726481697,0.00017513681207261317,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,252,2520.0367913246155,0.996850670891266,0.0009510328614449157,0.00024030254037843868,0.00168683537840507,0.00027115832850587937,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,253,2535.6172201633453,0.9981954392290979,0.0009239115189715941,0.00019331345488684436,0.0004834989341875796,0.00020383686285621068,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,254,2543.14746761322,0.9978511954184107,0.0010125051934042782,0.00027713265882352425,0.000615172756507575,0.00024399397285381725,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,255,2550.446023702621,0.9969977236901714,0.0012570771106375134,0.00036233684783600767,0.0010768950979815077,0.0003059672533735147,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,256,2560.002292394638,0.9968611952715226,0.0010202466290468416,0.00025808776965789704,0.0015820961183964412,0.0002783742113762841,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,257,2570.036389350891,0.9984361859787765,0.0006221846416859524,0.00019886339055405234,0.0005467858595145787,0.00019598012946906107,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,258,2580.026916742325,0.9972011234351887,0.0009232023408392558,0.00022201850452397727,0.0013988143610341067,0.00025484135841376965,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,259,2596.0369629859924,0.9976468688741345,0.0007762567146458524,0.00019420159393613128,0.0011546521354762606,0.00022802068180727462,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,260,2603.421686887741,0.9990605629845052,0.0003582615022729938,0.00010526855512587847,0.0003428362140705864,0.00013307074402538698,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,261,2610.0370166301727,0.9960110528761374,0.0012713895557544045,0.0003283968832935435,0.002055708484880314,0.00033345219993421505,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,262,2621.132266521454,0.9975285479301095,0.0012817573885453755,0.0002569874595721471,0.0006779720615228739,0.0002547351602500287,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,263,2633.4552137851715,0.9989464766534454,0.000428506792170886,0.0001227964789712304,0.000356170334186589,0.00014604974122607383,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,264,2641.6268441677094,0.9975205583755505,0.0007888986084160487,0.00019170414060342526,0.0012672363824005398,0.00023160249302952595,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,265,2655.038245201111,0.9979328126686438,0.0008930975526788215,0.00018515584367525005,0.0007726890776564901,0.0002162448573457372,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,266,2660.0369136333466,0.9983681450899337,0.0006661179809279469,0.000208887208892869,0.0005559227655149261,0.0002009269547306586,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.9982358711025251,0.0007953639914626511,0.00018111964618161466,0.0005861403540826214,0.00020150490574801926,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,0.9960386633160102,0.0013378107594476053,0.0003268975436632035,0.0019433596796316626,0.00035326870124714386,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.9991919796504275,0.0002995048040844742,8.752808985136515e-05,0.0003025168051042044,0.0001184706505323859,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.9961967099071615,0.001166804218246974,0.0002872348935216281,0.0020401880139606587,0.0003090629671094634,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.9965920538592584,0.001239938953323745,0.00026781698442753497,0.0016067067635220675,0.00029348343946828726,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.9984071940631559,0.0006469959481288208,0.00019148810335093842,0.0005556237952172003,0.00019869809014705757,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9981855596110927,0.0007726455897825391,0.00021171108272241318,0.0006117984567225312,0.00021828525967977082,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9975185460470911,0.0007488091136094973,0.00017371107988691252,0.0013349052932924888,0.00022402846612004803,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.9991726181305856,0.000304271306155839,7.539877548948078e-05,0.0003331638113227179,0.00011454797644636517,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.9972404131599819,0.0008762531252970669,0.0002014923727497093,0.0014362747260365397,0.00024556661593456975,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.9973226310387728,0.0011470341081607981,0.0003081339561342486,0.0009396450979026246,0.00028255579902932554,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9992717361084906,0.00029470776081410796,8.967650177160789e-05,0.0002303073657220514,0.00011357226320146354,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.9981214519876899,0.000594163067514107,0.0001431223855171518,0.0009515620246146125,0.0001897005346642961,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9972173315736471,0.0008765989688050872,0.00019646118918364609,0.0014650765144730079,0.0002445317538909527,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9993892276692516,0.00023284516462070758,6.366119269588177e-05,0.00021870830378839393,9.555766964331974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.9966794926661494,0.0009956080165525046,0.000244739248527783,0.001801987645105093,0.0002781724236653608,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.996734558674377,0.0009446015660995994,0.00023653156452812892,0.0018096209378851604,0.0002746872571102118,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.999077480246179,0.0003665073291314655,0.000111790707243439,0.00031025504985600805,0.0001339666675900092,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9982448277710747,0.0005710778880242597,0.00013724974431117315,0.0008641992533066912,0.00018264534328340474,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9981494543773083,0.0009061083106896375,0.00018034631612572196,0.0005603696925540224,0.0002037213033224072,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.998901760764669,0.0004321389274991849,0.0001387388869657768,0.00037414601860526143,0.0001532154022607786,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9972328363154425,0.0008686744033958827,0.00021873497399192812,0.0014284705683820717,0.0002512837387877824,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9967984695614545,0.0009768906611029974,0.00024012042009053115,0.001711132964875065,0.0002733863924769612,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.99922959433695,0.00031730727688652994,8.615403665587594e-05,0.00025045485244809675,0.00011648949705940514,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9984925791532572,0.0004946662671665562,0.0001163217731923329,0.0007315942712755344,0.00016483853510847172,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9965016529617555,0.0009431212146831257,0.00023435150612133052,0.0020392098208100533,0.00028166449662998073,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.9987921633393715,0.0004910201299272795,0.00015046302936734432,0.00040398938888397455,0.000162364112449735,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9976331003621107,0.0011324461166566562,0.00027373993900325395,0.0007076822160943634,0.0002530313661350707,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9972097411680856,0.0009176915554440996,0.0002195522729157433,0.0013994055117039317,0.0002536094918505795,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9972171112722918,0.0012002015795712297,0.0003375276750434875,0.0009553859496369659,0.0002897735234566789,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9977595960302099,0.0007335723943509786,0.00017358536137590194,0.001115283608463356,0.0002179626055998443,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9972119692207624,0.0009431849144002332,0.0002147349653979861,0.0013774257285830882,0.0002526851708563904,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9990828692364799,0.0003547426776187249,9.976571311395015e-05,0.00033357217257468173,0.00012905020021279816,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9979216971441347,0.0006465653166358114,0.00014841968660877255,0.001083682718110416,0.00019963513451050826,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9980356240324605,0.000950906668119993,0.00020361391231600768,0.0005939744315638897,0.0002158809555397165,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9981416275707476,0.0007287242139265525,0.0002380026125463058,0.0006681270843691875,0.00022351851841040024,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9987136541150093,0.0004267059626539546,0.00010162451618194971,0.0006084221414234856,0.00014959326473134308,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9965434839274014,0.0009214700142650235,0.00022681265655948778,0.0020358994787107857,0.0002723339230634504,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9983643130422829,0.000664392222537752,0.0002303502977527353,0.0005323277542554978,0.00020861668317119516,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9972917237236036,0.0013356147947606672,0.0003061854316015418,0.0007881105627479037,0.0002783654872863186,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9971867046989584,0.0008728489117903552,0.00020707186389511056,0.0014845136835609572,0.0002488608417951358,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9988167176309748,0.00044461901474509067,0.0001505316711199631,0.00042530267897058826,0.00016282900418954473,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.998288427050408,0.0005763765653625526,0.00013857828075516807,0.0008135374501485481,0.00018308065332587258,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.997484195132845,0.0007041803040594148,0.00017934957277137965,0.0014054059615719178,0.00022686902875233606,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.9991931939389616,0.0003294759044761536,7.686251263597163e-05,0.0002870833512828624,0.00011338429264335986,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9976742675895401,0.0007637879083513965,0.00016915610678282662,0.0011712075662443327,0.0002215808290813753,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9973384018873845,0.0007609408167634117,0.00018452341530618058,0.0014813384673922016,0.000234795413153712,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9987412253985359,0.000535243624311891,0.0001539764470387595,0.00040312991967201027,0.00016642461044126034,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9982847789293787,0.0005602310753662705,0.00013271793971729548,0.0008430597071987969,0.0001792123483389718,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9975198739440265,0.0008085661946310365,0.0001887952038738089,0.0012515896603482743,0.0002311749971201659,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9990948993932963,0.00038478284913788437,0.00011324562654685821,0.0002730119586702302,0.00013406017234893428,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.997479998340839,0.0008124636324798959,0.00020504806302954916,0.0012629051349167034,0.00023958482873488572,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.995808169735804,0.0012959623459842017,0.00029448415338785496,0.0022791391773819953,0.0003222445874419012,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9985822503811544,0.000594735993751519,0.00016343732117559803,0.0004808145785927766,0.00017876172532571043,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9981921502444587,0.0008453657804684075,0.00019794124209103768,0.0005580640920436221,0.00020647864093808089,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9983684077552745,0.0007075941411224167,0.00017203735232946258,0.0005587237203982251,0.00019323703087550289,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9980138753934851,0.0008223107795933997,0.00026918160068052817,0.000658756649955674,0.00023587557628526834,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9942956370226071,0.0016146784724730698,0.0003906416495222321,0.0033043349521084155,0.00039470790328903146,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9970409635721993,0.0008933173957207591,0.00021241635946240122,0.001598054789403082,0.00025524788321458307,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9989075001273998,0.0004656494249611769,0.0001382987588289709,0.00033584444252554373,0.0001527072462846444,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9983486595222996,0.00054498045045558,0.0001298838984222889,0.000799713980416938,0.00017676214840581627,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9975089770399532,0.0008023878151751727,0.000205317326744181,0.0012466613054379772,0.00023665651268958007,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9987459519214779,0.0005074667314597078,0.00013189909358107848,0.0004556796536518534,0.0001590025998297096,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9978038562551882,0.0006720697788912896,0.00016683287011611632,0.0011449897655258679,0.0002122513302787607,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9970681157512747,0.000877653538090698,0.0002084983785375633,0.0015911348111596142,0.0002545975209372989,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9993857532598858,0.000236165978385335,5.9234236491988294e-05,0.00022403753096897618,9.480899426806655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9978364651728251,0.0008817459302712429,0.000248814315934985,0.0007902805234172176,0.00024269405755166328,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9972784400027874,0.0012019320473032336,0.00031270259220763074,0.0009191606543967572,0.0002877647033049294,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9991703299218417,0.0003387068635420797,8.821983840682074e-05,0.0002830805188018263,0.00011966285740728416,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9974042116235231,0.0008000727306102773,0.0001960008028625625,0.0013613331561574036,0.0002383816868465855,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.996375973488117,0.0011339392924466592,0.0003021951810882216,0.0018800195174545978,0.00030787252089351435,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9983214305572483,0.0007122003484105746,0.0002092761869813198,0.0005518582170516982,0.00020523469030801514,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9978324838508448,0.0007719214529298263,0.00018944666294143218,0.0009861346703492044,0.00022001336293494557,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.995618996889477,0.0012475362503216118,0.00030127468168242684,0.002504705084461009,0.00032748709405781325,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9992871994846982,0.0002897084721248187,7.113569243717614e-05,0.00024623385897348994,0.00010572249176633223,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9944257895509936,0.0015494031808184255,0.0004098353237769514,0.003219398336518858,0.0003955736078920769,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9974129933963781,0.0008279792875058776,0.00019888932564075815,0.0013219227264091853,0.00023821526406615271,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9989393455616622,0.0004337497007556988,0.00011341695822077555,0.0003709354468552237,0.0001425523325061973,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9984776846884772,0.0005456618405006492,0.0001192071152909492,0.0006895512289880342,0.00016789512674318918,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9969519999046172,0.000877156818698687,0.00021784804942164598,0.0016922670699826116,0.00026072815727996,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9987455987648579,0.0005371415113998736,0.0001634736457522697,0.0003841411870801856,0.0001696448909096744,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9980322933200616,0.0009198980607997577,0.00020041431161940432,0.0006318642551611572,0.00021553005235806774,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9975843166203132,0.0007461555789478951,0.0001752452062416741,0.0012716298105270175,0.00022265278397004057,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9990205556538614,0.0004133825230600672,0.00012366809424939617,0.0003002957486680718,0.00014209798016111174,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9965933279397408,0.0011972473973672151,0.00028424398498963347,0.0016246502933637789,0.0003005303845387648,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9981299570932672,0.0007585582297675557,0.00015735740247117252,0.0007563189516204737,0.00019780832287370165,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.999079479329937,0.0003957550138048925,0.00010358527326557269,0.00029067352608435433,0.0001305068569079598,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9973996750297125,0.0008488239358931869,0.00021359994185335437,0.0012938381250433776,0.00024406296749788456,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9965155133332071,0.0011794500192336195,0.0002785358891367402,0.0017281369704704244,0.0002983637879521617,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9989172387966542,0.0004526615512485693,0.00012288473113363006,0.0003602541951479972,0.0001469607258157336,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9983259435310565,0.0007336090990763844,0.00018113332907462683,0.0005640200465731905,0.00019529399421938868,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9981435273753358,0.0009493220362339581,0.00018809142787902736,0.0005136524234221224,0.00020540673712887247,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9991460438733136,0.000355278510809343,9.557205756472526e-05,0.00027681611496177354,0.0001262894433505177,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9972603259503999,0.0008925433922755685,0.0002166587444320052,0.0013803615088443188,0.0002501104040482443,Camera
