label,round,source_file,window_id,dir_up_ia_p10,dir_up_len_p10,dir_up_ia_p25,dir_up_len_p25,dir_up_ia_p50,dir_up_ia_p75,dir_up_len_p75,dir_up_ia_p90,dir_up_len_p90,dir_up_run_mean,dir_up_run_max,dir_up_burst_count,dir_up_burst_size_mean,dir_up_burst_size_max,dir_down_ia_p10,dir_down_len_p10,dir_down_ia_p25,dir_down_len_p25,dir_down_ia_p50,dir_down_ia_p75,dir_down_len_p75,dir_down_ia_p90,dir_down_len_p90,dir_down_run_mean,dir_down_run_max,dir_down_burst_count,dir_down_burst_size_mean,dir_down_burst_size_max,dir_resp_lat_mean,dir_resp_lat_p50,dir_resp_lat_p90,dir_alt_count,time_ac_lag1,time_ac_lag2,time_ac_lag5,time_ac_absmax,time_fft_peak_ratio,time_fft_peak_freq,time_ia_n_modes,time_ia_mode_gap,time_ia_entropy,time_burstiness,time_ac_lag3,time_ac_lag4,time_ac_lag6,time_ac_lag7,time_ac_lag8,time_ac_lag9,time_ac_lag10,time_fft_peak2_ratio,time_fft_peak3_ratio,timeup_ac_lag1,timeup_ac_lag2,timeup_ac_lag5,timeup_ac_absmax,timeup_fft_peak_ratio,timeup_fft_peak_freq,timeup_ia_n_modes,timeup_ia_mode_gap,timeup_ia_entropy,timeup_burstiness,timedn_ac_lag1,timedn_ac_lag2,timedn_ac_lag5,timedn_ac_absmax,timedn_fft_peak_ratio,timedn_fft_peak_freq,timedn_ia_n_modes,timedn_ia_mode_gap,timedn_ia_entropy,timedn_burstiness,seq_len_entropy,seq_len_bigram_entropy,seq_len_bigram_top1,seq_len_distinct_ratio,seq_len8_entropy,seq_len8_bigram_entropy,seq_len8_bigram_top1,seq_len8_distinct_ratio,seq_len32_entropy,seq_len32_bigram_entropy,seq_len32_bigram_top1,seq_len32_distinct_ratio,seq_len_trigram_entropy,seq_dir_entropy,seq_dir_top1,seq_dir_trans_ud,seq_dir_trans_du,seq_lz_ratio
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,298,0.709334421157837,154.0,0.8654215335845947,154.0,1.1255667209625244,1.385711908340454,228.5,1.5417990207672119,273.2,1.0,1.0,3.0,1.0,1.0,0.16139218807220462,148.4,0.40347689390182495,152.0,1.091562032699585,2.285322368144989,211.0,3.437622427940369,215.8,1.6666666666666667,3.0,4.0,1.25,2.0,1.9717981020609539,1.6444263458251953,3.6923986434936524,0.625,-0.43034874008726487,0.825901913688288,1.0,1.0,0.07111111111111111,5.0,6.0,2.8,0.583452704668155,0.2225491169365596,0.0015518343348761875,-0.8601903039314143,0.0,0.0,0.0,0.0,0.0,0.05860308259567686,0.05860308259567686,0.0,0.0,0.0,0.0,0.05999999999999999,5.0,2.0,0.3999999999999999,0.23137821315975918,-0.3677575336165343,0.7484931550691303,-1.0,0.0,1.0,0.0719060668885846,1.9,4.0,5.6,0.46275642631951835,0.006661091608995914,0.3246987351738497,0.24377650811434337,0.2857142857142857,0.375,0.1811881477331988,0.09861212976372123,0.8571428571428571,0.25,0.26468797609992994,0.19872177980288708,0.2857142857142857,0.375,0.18763576394898523,0.49107051641743754,0.42857142857142855,0.42857142857142855,0.2857142857142857,1.0666666666666667
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,299,2.2888183593750003e-06,183.8,8.046627044677734e-06,308.0,0.0010678768157958984,0.30106139183044434,418.0,0.5225292444229127,418.0,3.25,9.0,5.0,2.6,8.0,0.47081336975097654,148.4,0.5224252939224243,152.0,0.6545001268386841,1.937212586402893,211.0,4.0599722385406505,264.4,1.0,1.0,5.0,1.0,1.0,0.7533812156090369,0.4017333984375,0.5135325431823732,0.4444444444444444,-0.042522381069215395,-0.004022627139570694,-0.06178977582872474,0.9340309409726077,0.06216793452903736,0.3,10.0,5.2,0.7993706336839567,0.49952395525245896,-0.10571070094938036,-0.11916459206256569,-0.133241991912457,-0.24403429553484857,-0.14368819864664717,0.9340309409726077,0.18289824811170416,0.053540328988563174,0.05041152263374486,-0.030630652999795657,-0.13190861805272702,-0.1926541573616015,1.0,0.04049309715040106,0.3,7.0,0.7999999999999998,0.7137931110817234,0.45908295414242517,-0.44978699396346805,-1.0,0.0,1.0,0.076273268242068,2.2,2.0,0.8000000000000003,0.18771208281295487,0.08068757219014487,0.4413116320946853,0.305050502215116,0.47058823529411764,0.2222222222222222,0.3060986113514965,0.25752536619982497,0.5882352941176471,0.1111111111111111,0.35974849937729814,0.2486711258556485,0.47058823529411764,0.2222222222222222,0.2309818517999832,0.4631310775476558,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.6
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,300,0.06092491149902344,184.6,0.06376075744628906,230.5,0.06848716735839844,0.07321357727050781,361.5,0.07604942321777344,394.2,1.5,2.0,1.0,3.0,3.0,4.76837158203125e-07,176.0,7.152557373046875e-07,196.0,9.5367431640625e-07,4.851818084716797e-05,591.5,0.08426980972290035,608.0,16.0,43.0,5.0,9.6,31.0,1.1774797439575195,0.06571412086486816,2.7811790943145756,0.0784313725490196,-0.035671618250033,-0.019366219696739614,-0.024012459173516777,0.03716767339169904,0.07388854484119939,0.3,6.0,4.800000000000001,0.4556493454879072,0.6388246549835812,-0.03716767339169904,-0.036612750270683565,-0.03171188180690807,-0.005818340900515252,-0.03136703101460226,-0.032251954432866464,-0.033017245073257005,0.059084104953747656,0.055591119803464886,0.0,0.0,0.0,0.0,0.036553280137045056,0.1,2.0,0.3999999999999999,0.23137821315975918,-0.7574333749357609,-0.020846028318154797,-0.03879116753397933,-0.031440602541448405,0.03879116753397933,0.06661275019149904,0.3,6.0,4.800000000000001,0.38444198737544893,0.6292603918437573,0.515745237154356,0.3818367439558378,0.4,0.09803921568627451,0.5102862679709402,0.3723213039333969,0.4,0.058823529411764705,0.5007439864329303,0.34694980307697176,0.4,0.1568627450980392,0.3022068101344955,0.19596312303773034,0.9,0.04,0.04,0.38613861386138615
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,301,0.012804603576660158,148.0,0.018831729888916016,161.5,0.022950172424316406,0.7816359996795654,206.25,2.490104866027833,304.5,1.1428571428571428,2.0,4.0,2.0,4.0,0.0030261516571044923,151.4,0.0074117183685302734,156.5,0.13721275329589844,1.0008494853973389,199.75,2.2559355735778808,227.09999999999997,1.4285714285714286,3.0,6.0,1.6666666666666667,4.0,0.04675204413277762,0.01172184944152832,0.12226486206054689,0.7222222222222222,0.31323912396621495,-0.21870625537212657,-0.24478315671632173,0.6955933649795683,0.060089976472747796,1.9,5.0,1.2000000000000002,0.6529914188024972,0.33861131416261125,-0.13182082153839317,-0.10992213585074855,-0.3032991284753131,-0.26043811058201216,0.6955933649795683,0.5948591771652506,-0.22294773876084056,0.054031170234638985,0.05032275324309361,-0.1653384004728002,-0.3573339658472971,1.0,1.0,0.054366842271888045,1.9,4.0,1.6,0.49239256928147856,0.2754662044338246,0.1848070469368346,-0.4405182049188575,0.9744643079730791,1.0,0.0611296349657451,1.9,6.0,5.6000000000000005,0.6112096522368078,0.1356365936491808,0.2805284192772772,0.25149011607434923,0.5294117647058824,0.16666666666666666,0.2166741405494514,0.19325912539645518,0.7058823529411765,0.1111111111111111,0.37016111903513066,0.25822328768377323,0.4117647058823529,0.2222222222222222,0.1875,0.5487367037707329,0.4117647058823529,0.35294117647058826,0.4117647058823529,0.5428571428571428
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,302,0.02251596450805664,134.0,0.09827184677124023,134.0,0.5587875843048096,0.9393033981323242,154.0,1.4806466579437259,303.4,1.1111111111111112,2.0,7.0,1.4285714285714286,4.0,0.01003994941711426,134.0,0.09624671936035156,146.0,0.5070624351501465,0.9388542175292969,211.0,1.5171531200408939,321.69999999999993,1.25,2.0,7.0,1.4285714285714286,3.0,0.718107647365994,0.1393899917602539,1.4790091991424563,0.8,-0.23051066854369257,0.4416691624177822,-0.20817072993530047,0.4665960730687002,0.07553315269142709,0.2,4.0,1.6000000000000005,0.6434301715453511,0.3533375851434399,-0.22143332607392927,0.21217652120016905,0.4665960730687002,-0.1751532139328159,0.11290020273492843,-0.24189767767315223,0.19992834900941062,0.068457093267542,0.06078647649189966,0.2680856820044805,0.0033459508625900323,-0.20082278721702163,1.0,0.06971787846349935,0.2,4.0,0.7999999999999998,0.5597922715346391,0.11265319197643933,0.272662822834898,-0.04113470121069599,-0.30629564226365835,1.0,0.0918234005627132,4.5,5.0,0.7999999999999998,0.5597922715346391,0.11431727175511504,0.3297588185847165,0.3128247585309077,0.3684210526315789,0.2,0.29472790659306297,0.2907640346148327,0.5789473684210527,0.15,0.2688128558479279,0.2550085455835302,0.3684210526315789,0.2,0.25321352800630254,0.509901201239691,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.5641025641025641
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,303,0.3078277111053467,140.0,0.4214414358139038,149.0,0.610797643661499,3.0032989978790283,192.5,4.438799810409546,261.8,1.0,1.0,4.0,1.0,1.0,5.006790161132813e-07,212.6,7.152557373046875e-07,442.0,9.5367431640625e-07,0.0013287067413330078,604.0,0.23857805728912373,611.2,8.25,28.0,7.0,4.714285714285714,16.0,0.988576332728068,0.1411292552947998,2.2330104351043705,0.1891891891891892,-0.08496270413766492,0.0869633805617144,-0.04960189728393021,0.0869633805617144,0.05727679278410728,0.3,7.0,3.2,0.5293988737385316,0.5462745975526149,-0.06683574275354066,-0.04642651185004846,-0.031681497474045264,-0.07370618902332182,-0.05694568860678978,-0.058979321125568675,-0.061374082826217105,0.049166069784099084,0.042127048323042406,1.0,0.0,0.0,1.0,0.08000000000000002,5.0,3.0,0.3999999999999999,0.3667257913420846,0.06105886268801194,0.08007420900779506,-0.06967579744690562,-0.057859832853743826,0.08007420900779506,0.050214328851891636,0.3,8.0,5.2,0.4754918745021363,0.5237259775718089,0.42920853675328957,0.2843008131026711,0.5833333333333334,0.13513513513513514,0.45937652670132767,0.3253194152737614,0.5833333333333334,0.08108108108108109,0.3697641026065314,0.24873931096738766,0.5833333333333334,0.16216216216216217,0.21031299093610267,0.28462786690783415,0.8055555555555556,0.08333333333333333,0.1111111111111111,0.3698630136986301
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,304,0.19419064521789553,154.0,0.37116050720214844,154.0,0.6661102771759033,1.358893871307373,330.25,1.7745640277862549,379.3,1.3333333333333333,2.0,3.0,1.3333333333333333,2.0,0.03323006629943848,146.0,0.08028346300125122,146.0,0.32078659534454346,1.7152325510978699,211.0,2.72099232673645,246.20000000000005,1.75,3.0,5.0,1.4,2.0,1.4034157991409302,1.1131527423858643,2.959596180915833,0.5454545454545454,-0.26466883238122924,-0.3137282231905469,-0.5432472815720423,1.0,0.08427561448554714,1.5,7.0,1.6000000000000005,0.6297948589443854,0.27537887612814627,-0.15978804364267699,0.7942146369822778,-0.36700728177093744,0.9896484681886194,1.0,0.0,0.0,0.0706294138290272,0.06094491001521381,-1.0,0.0,0.0,1.0,0.05130427847431882,3.3,3.0,0.7999999999999998,0.3667257913420846,-0.05873447370066243,-0.6012760083055274,0.8986583092596248,0.0,1.0,0.0805477090070517,1.8,6.0,0.8000000000000007,0.5981040045018438,0.10208527861130623,0.4214539272882576,0.3402410118609203,0.2,0.36363636363636365,0.28178364554081214,0.2618250990757781,0.6,0.18181818181818182,0.3435608918327569,0.2773577321372709,0.2,0.36363636363636365,0.2456418982683409,0.5979516371446922,0.3,0.3,0.3,0.9523809523809523
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,305,0.08354699611663818,146.0,0.10074317455291748,154.0,0.1932065486907959,0.815409779548645,306.0,2.776242256164551,349.6,1.1666666666666667,2.0,5.0,1.4,2.0,0.038577032089233396,146.0,0.0557706356048584,146.0,0.10142672061920166,0.45051276683807373,211.0,2.0918970823287957,322.40000000000003,1.5,3.0,5.0,1.8,4.0,0.23176499207814535,0.06889045238494873,0.5822596549987793,0.6875,-0.12284985723055493,-0.17550905108693676,-0.21202088619314302,0.9542546399939128,0.08968758717651419,0.2,6.0,0.3999999999999999,0.6263155092308553,0.4638430168265091,-0.08801129798629061,0.9542546399939128,-0.16697722571226004,0.005397903565811107,-0.30398689566589276,-0.400403483013644,-0.12136751007459731,0.08077813283003311,0.07457027688502743,-0.4235472259150214,0.9432315423391725,0.0,1.0,0.08627153363839536,0.2,3.0,0.7999999999999998,0.41474110883080145,0.2270023526566043,-0.26082913135763913,0.9357325260505314,-0.9173156912822068,1.0,0.09452562270542257,0.2,3.0,1.5999999999999996,0.498767914436056,0.30623163277632565,0.4624004381786454,0.398737261933036,0.2,0.25,0.31814466764165505,0.3148744047515264,0.4,0.125,0.37693967629315095,0.32504271628953024,0.2,0.25,0.29347005302860985,0.5621385561916842,0.4,0.3333333333333333,0.4,0.7741935483870968
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,306,5.91278076171875e-06,154.0,8.52346420288086e-06,164.0,0.009145617485046387,0.04280519485473633,174.0,0.22082698345184332,277.2000000000001,1.8571428571428572,3.0,4.0,3.25,10.0,7.152557373046875e-07,164.0,7.152557373046875e-07,211.0,9.5367431640625e-07,0.006279110908508301,597.5,0.11806235313415529,608.0,6.285714285714286,32.0,7.0,6.285714285714286,20.0,0.26119587971613956,0.012501001358032227,0.4966833591461185,0.22807017543859648,-0.03238078100487559,-0.015240730987986655,-0.04396878370467934,0.09943690111485019,0.06586197278191573,0.3,9.0,4.0,0.5872497002725686,0.6180996398769434,0.09943690111485019,-0.04026875026859588,-0.017540169731386276,-0.021742975777327523,-0.04841353831016651,-0.05384950517030547,-0.055217796424878486,0.06558487041793133,0.05895789330101747,0.4564625079909372,0.0724389433339855,-0.2199995577348382,1.0,0.03203720018293223,0.1,6.0,3.2,0.6606746987728288,0.3117970315568112,0.11987075616788305,-0.04870985913673859,-0.06591245225524309,0.11987075616788305,0.059768245578369586,5.0,9.0,3.5999999999999996,0.4355192319432171,0.5751988375637886,0.4742481110483148,0.33505622392020906,0.375,0.08771929824561403,0.5105600011661087,0.3605942625855558,0.375,0.05263157894736842,0.49300372070805504,0.3181886522887424,0.375,0.14035087719298245,0.25895004827730056,0.4607537278748298,0.6607142857142857,0.125,0.10714285714285714,0.2743362831858407
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,307,2.031854486465454,134.0,2.306993842124939,134.0,2.765559434890747,2.9837443828582764,191.0,3.114655351638794,257.6,1.0,1.0,4.0,1.0,1.0,2.0401572704315187,152.0,2.3271946907043457,152.0,2.8055903911590576,3.003137946128845,233.0,3.1216664791107176,272.6,1.0,1.0,4.0,1.0,1.0,2.6034093697865806,2.764368772506714,3.1124696254730226,0.875,-0.9131259979767841,0.9097902546115934,-1.0,1.0,0.07999999999999999,5.0,3.0,3.2,0.5173446437653667,0.08638274304653941,-0.9264986884930693,0.9999223362606514,0.0,0.0,0.0,0.0,0.0,0.06317836906590202,0.06317836906590202,-1.0,0.0,0.0,1.0,0.06583193274911509,3.7,1.0,0.0,0.21247364923557852,-0.6440528969676439,-1.0,0.0,0.0,1.0,0.07999999999999999,5.0,1.0,0.0,0.21247364923557852,-0.6437057130914319,0.3246987351738497,0.20806222240005767,0.5714285714285714,0.375,0.2704260414863776,0.1914724757134861,0.7142857142857143,0.25,0.26468797609992994,0.1696082016471005,0.5714285714285714,0.375,0.1493734375300482,0.3108048725398783,0.5714285714285714,0.42857142857142855,0.5714285714285714,1.0666666666666667
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,308,0.09607644081115724,198.70000000000002,0.17995476722717285,265.75,0.3197519779205322,1.2599725723266602,333.25,1.824104928970337,380.5,1.3333333333333333,2.0,3.0,1.3333333333333333,2.0,0.057992887496948246,149.0,0.14497756958007812,152.5,0.2844052314758301,2.2064480781555176,217.0,2.875530481338501,259.0,1.5,2.0,5.0,1.2,2.0,0.09712260961532593,0.08864772319793701,0.1313023805618286,0.6,-0.23397635594801147,0.8120239688813159,0.6822083293441804,1.0,0.07473328243364226,0.4,5.0,4.4,0.6112096522368078,0.2654898857076545,0.0938036592737165,-0.03794099911082749,0.4870648000310927,1.0,0.0,0.0,0.0,0.06498051852132296,0.05584488824394309,1.0,0.0,0.0,1.0,0.05414896906428693,3.2,3.0,0.7999999999999998,0.3667257913420846,0.058370203475952474,0.7171295509550354,-0.34045153602999995,0.0,1.0,0.060437997877904916,2.7,5.0,4.4,0.5372435736804817,0.05663553886063272,0.46160983616775386,0.3024227432057965,0.3333333333333333,0.4,0.32365019815155627,0.2550821761262471,0.4444444444444444,0.2,0.37629519319699295,0.2465290287714614,0.3333333333333333,0.4,0.20833333333333334,0.5965633607142825,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0526315789473684
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,309,0.06161222457885742,144.0,0.10976481437683105,154.0,0.16039323806762695,1.0567972660064697,265.75,3.158339071273804,305.5,1.2,2.0,5.0,1.2,2.0,7.152557373046875e-07,217.4,7.152557373046875e-07,433.0,9.5367431640625e-07,1.7702579498291016e-05,595.0,0.1735128164291386,608.0,7.8,34.0,7.0,5.571428571428571,23.0,0.655076265335083,0.14202141761779785,1.5620324134826662,0.2,-0.07689215133550265,0.23011551830145102,-0.04029655370258028,0.23011551830145102,0.04589951646905381,0.3,7.0,4.4,0.5065250526581915,0.5557137866518184,-0.051117381596634,-0.06734453511358351,-0.06075416956554491,-0.04843827959780426,-0.06206733075286319,-0.06706652191469205,0.06175852849232991,0.04224603337733354,0.036337692459600925,0.9741521585403021,0.3272275508081681,0.0,1.0,0.07237394637278739,0.7,5.0,0.3999999999999999,0.5372435736804817,0.1873783728719148,0.23343169778652365,-0.06419803478633629,-0.055920811709164596,0.23343169778652365,0.039397306224992,0.3,7.0,6.0,0.37924347702687944,0.529637441467812,0.49119065321537625,0.32462117703967874,0.45454545454545453,0.1111111111111111,0.5019410334027615,0.358345704691363,0.45454545454545453,0.06666666666666667,0.46768277990982715,0.3063101027867473,0.45454545454545453,0.15555555555555556,0.25021121452022316,0.34150230197173004,0.7727272727272727,0.09090909090909091,0.11363636363636363,0.33707865168539325
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,310,0.00857243537902832,154.0,0.017145752906799316,154.0,0.04914259910583496,0.34502458572387695,206.25,1.9047644138336195,304.2,1.3333333333333333,2.0,4.0,2.0,3.0,3.719329833984375e-06,151.4,0.008270263671875,156.5,0.15792417526245117,0.419586181640625,199.75,1.679299116134644,226.99999999999997,1.4285714285714286,2.0,6.0,1.6666666666666667,4.0,0.5560254454612732,0.05998408794403076,1.3167342662811272,0.6666666666666666,-0.1103090374267259,-0.07725638591124828,-0.13856364095799378,0.2432884697168466,0.06351320540461496,0.2,9.0,2.4000000000000004,0.7993706336839567,0.4660590246391583,-0.12766236902135697,-0.12651816578958153,-0.04319722709438763,0.16476513262048326,-0.1561217369803947,-0.20123330643399215,-0.2432884697168466,0.055219379874122065,0.0525615390628566,-0.23555048952797325,-0.3166861888736532,-1.0,1.0,0.05746290627301998,0.2,5.0,0.8000000000000007,0.5173446437653667,0.33242879231929273,-0.19835146201595433,-0.2638105492517467,-0.0582876791694664,1.0,0.06367770497739941,0.2,9.0,0.39999999999999947,0.7334515826841693,0.30667334240890476,0.2805284192772772,0.2553822117580316,0.47058823529411764,0.16666666666666666,0.2166741405494514,0.19325912539645518,0.7058823529411765,0.1111111111111111,0.375237665157932,0.2590726901558752,0.35294117647058826,0.2222222222222222,0.19973185179998318,0.5884798865812709,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.5142857142857142
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,311,0.055257558822631836,134.0,0.15770775079727173,144.0,0.30265891551971436,1.698242962360382,228.5,2.699673891067505,305.0,1.1666666666666667,2.0,6.0,1.1666666666666667,2.0,0.0011763095855712893,134.0,0.06795179843902588,143.0,0.2536032199859619,1.2434552907943726,213.0,2.620308637619019,243.29999999999998,1.6,3.0,6.0,1.3333333333333333,2.0,1.2880239486694336,1.1345077753067017,2.6982040405273438,0.6666666666666666,-0.22755966147996584,0.8026825376758359,-0.040575668584218176,0.8026825376758359,0.06650292055716527,0.4,8.0,1.6000000000000005,0.7031927892317876,0.36943159298696576,-0.20827400445987532,-0.10451052867841394,-0.013380327280452558,0.1851991083500844,0.4905631183200859,-0.499978548157503,0.7444704823114189,0.061388808813451004,0.06100953477032621,0.7229360888496807,-0.9985730947103664,0.0,1.0,0.06266015995630395,2.8,4.0,4.4,0.5209779334485907,0.0947979816637791,0.7359161145553046,-0.18871359098183363,1.0,1.0,0.0826896254773091,4.9,5.0,4.800000000000001,0.583452704668155,0.15995066091179608,0.31048650805151146,0.3008332895925861,0.35714285714285715,0.2,0.24064269829578747,0.24730528447411484,0.6428571428571429,0.13333333333333333,0.25310245011729837,0.24523333767565186,0.35714285714285715,0.2,0.26990843805021925,0.5707390653957515,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.7931034482758621
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,312,0.03360700607299805,146.0,0.07971566915512085,154.0,0.3112483024597168,1.2816086411476135,230.5,3.301982283592224,350.6,1.4,3.0,5.0,1.4,2.0,7.152557373046875e-07,188.20000000000002,7.152557373046875e-07,442.0,9.5367431640625e-07,1.7881393432617188e-06,604.0,0.570932149887085,609.6,9.25,33.0,7.0,5.285714285714286,27.0,0.6939752499262491,0.40861785411834717,1.6049036979675293,0.18181818181818182,0.28947270323457414,-0.08611940025214469,0.08963207635786556,0.28947270323457414,0.0347045248893985,0.4,4.0,4.800000000000001,0.44776350354116906,0.48973907825207563,0.10066782391828315,0.029576562757193607,-0.06505030773406122,-0.07367088417525201,-0.03137495513002461,-0.07196337146231495,-0.0817442470394978,0.03273329560927586,0.030037916758414693,-0.45289279243493347,0.8769438132402194,0.0,1.0,0.0780263129195331,1.8,5.0,4.800000000000001,0.5209779334485907,0.19353805228841012,0.4452000413916674,0.02392969530482078,-0.000714850220628524,0.4452000413916674,0.05884466123487678,0.4,3.0,6.0,0.31480580552107246,0.4658321963473851,0.4525212569190282,0.3357008084284867,0.4883720930232558,0.11363636363636363,0.4916669505821658,0.3766456264067543,0.4883720930232558,0.06818181818181818,0.41351503333371,0.3059075473337469,0.4883720930232558,0.1590909090909091,0.27184885218078636,0.35848825923090033,0.7674418604651163,0.09302325581395349,0.09302325581395349,0.40229885057471265
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,313,0.15566768646240234,154.0,0.22490108013153076,154.0,0.3402900695800781,0.4330284595489502,304.25,0.48867149353027345,306.5,1.0,1.0,4.0,1.0,1.0,0.05112380981445313,149.0,0.12780523300170898,152.5,0.3060946464538574,0.563413143157959,217.0,2.9701874732971194,259.5,1.2,2.0,5.0,1.2,2.0,1.314948320388794,0.31126296520233154,3.3553730010986333,0.8,-0.3094872406180447,0.871740671933993,-0.3202594193089641,1.0,0.099446323070394,0.2,6.0,0.3999999999999999,0.630616821279832,0.388446085035235,-0.22167199627540346,-0.42549945138229806,0.8965135967739954,1.0,0.0,0.0,0.0,0.07143452235859533,0.059537832834283155,-1.0,0.0,0.0,1.0,0.07993810487469802,0.1,3.0,0.3999999999999999,0.3667257913420846,-0.3126775624377368,0.7978750298644476,-0.7440315270797626,0.0,1.0,0.08235487364169791,0.2,5.0,4.4,0.5372435736804817,0.2192928307643518,0.37136882430683366,0.3129072918469557,0.2222222222222222,0.3,0.29376363307689757,0.27629045441748146,0.5555555555555556,0.2,0.3027325081502283,0.2550758251076524,0.2222222222222222,0.3,0.22916666666666669,0.4391735523809267,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9473684210526315
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,314,0.5778313636779785,138.0,1.3479552268981934,144.0,2.6314949989318848,3.915034770965576,154.0,4.685158634185791,154.0,1.0,1.0,2.0,1.5,2.0,0.03390979766845703,146.0,0.06695818901062012,147.5,0.14652442932128906,0.231048583984375,211.0,3.2112963676452644,255.0,2.0,4.0,4.0,1.5,3.0,2.6294667720794678,2.6294667720794678,4.682951879501343,0.5555555555555556,-0.19423470202680398,-0.0749791663358397,0.7930787388227047,1.0,0.08413409007813841,0.2,6.0,0.7999999999999998,0.6362900861893378,0.4121368751842432,-0.49532494873984806,-0.523750152096309,-1.0,0.0,0.0,0.0,0.0,0.07087506023650442,0.052807663892735814,0.0,0.0,0.0,0.0,0.036,5.0,2.0,1.6,0.23137821315975918,-0.01239098416915997,-0.33252536052367754,-0.9204488554141137,0.0,1.0,0.0887186822963916,0.2,3.0,0.8000000000000003,0.44469228841657804,0.28556177154177426,0.3060986113514966,0.2382048827786958,0.375,0.3333333333333333,0.1677527782585486,0.0905940738665994,0.875,0.2222222222222222,0.24952552365886715,0.19417990121229126,0.375,0.3333333333333333,0.21013671969527653,0.49252841116075396,0.375,0.25,0.375,0.9411764705882353
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,315,0.03599750995635986,134.0,0.10573232173919678,144.0,0.3674190044403076,0.9799706339836121,165.0,2.677600622177124,222.80000000000007,1.1666666666666667,2.0,5.0,1.4,3.0,4.76837158203125e-07,153.8,7.152557373046875e-07,166.0,1.6689300537109375e-06,0.008361220359802246,600.5,0.26586093902587915,604.4,6.666666666666667,24.0,8.0,5.0,12.0,0.9102276166280111,0.0019419193267822266,2.728470802307129,0.23404255319148937,-0.06327759712026067,-0.07621076111613947,-0.0566121007414101,0.0871027915065271,0.08279082121139854,4.6,6.0,0.7999999999999998,0.6326547445521982,0.5452291160943428,0.0871027915065271,-0.07384468584167754,-0.019038975697520014,0.03773471968270344,-0.0742459402585533,-0.07021698631176995,-0.005286176443763906,0.06792192354558459,0.06014092256936819,-0.061716838911562225,-0.7138240396356436,0.0,1.0,0.08860412984376888,0.2,6.0,1.2000000000000006,0.5981040045018438,0.17968256729223692,-0.08144442965942368,0.0832865390779487,-0.07843588531691448,0.08865517482190476,0.07554833050518059,4.6,7.0,5.2,0.541863296853708,0.5199121869292428,0.4181202786741485,0.28877802296330846,0.391304347826087,0.10638297872340426,0.4733176075111586,0.33498831493613196,0.391304347826087,0.06382978723404255,0.454446383663803,0.2821272435595088,0.391304347826087,0.1702127659574468,0.23248297166249143,0.3702645404296124,0.7391304347826086,0.10869565217391304,0.13043478260869565,0.26881720430107525
