source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,8.197226270567626e-05,0.9630860686302185,0.035835329443216324,0.0008578388369642198,0.0001387960510328412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,0.0016774304676800966,0.010383003391325474,0.04953497648239136,0.9383058547973633,9.87261810223572e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,3.635122629930265e-05,0.964766800403595,0.03469604253768921,0.0004245064628776163,7.632762572029606e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,8.244202035712078e-05,0.014126117341220379,0.9805352091789246,0.005130424164235592,0.00012582157796714455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,0.000757268164306879,0.8163259029388428,0.07828918099403381,0.1027785912156105,0.0018490778747946024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,0.0006218418711796403,0.8391512036323547,0.1479642242193222,0.011165115050971508,0.001097621861845255,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,9.282341488869861e-05,0.9466774463653564,0.05264148488640785,0.00048530905041843653,0.00010297952394466847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.49522778391838074,0.393913596868515,0.09796957671642303,0.012083511799573898,0.0008054996142163873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,0.0003049209190066904,0.9076259136199951,0.07337260246276855,0.018314247950911522,0.0003822898434009403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,0.00016927247634157538,0.582198977470398,0.014297994785010815,0.4030507802963257,0.000282976747257635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,1.9865688955178484e-05,0.9984873533248901,0.0013535020407289267,9.777377272257581e-05,4.150339373154566e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,7.833684503566474e-05,0.9824068546295166,0.015683408826589584,0.0017008106224238873,0.00013060953642707318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,0.0014461055397987366,0.19742581248283386,0.7377752065658569,0.06251084059476852,0.0008420796366408467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,2.8177575586596504e-05,0.995917022228241,0.003893554210662842,0.00010466823005117476,5.662745752488263e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,0.00010008918616222218,0.995731770992279,0.003407539799809456,0.0006217557238414884,0.00013884268992114812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,7.941881631268188e-05,0.013726798817515373,0.978586733341217,0.0075090075843036175,9.797800885280594e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,0.002543266862630844,0.9144704937934875,0.03127437084913254,0.050069987773895264,0.001641895156353712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,9.543256601318717e-05,0.9891142845153809,0.009797878563404083,0.0008810843573883176,0.00011133187217637897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,6.184140511322767e-05,0.9624224901199341,0.03617442026734352,0.0012410948984324932,0.00010013909923145548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,6.0407335695344955e-05,0.9523405432701111,0.04650089517235756,0.000994898728094995,0.00010327545896871015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,217,2170.039938926697,0.0004915562458336353,0.20250611007213593,0.44534605741500854,0.3511989414691925,0.00045735269668512046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,218,2181.53782582283,0.0007018776377663016,0.02599370665848255,0.8525792956352234,0.12012375146150589,0.0006013507954776287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,219,2192.2152338027954,3.7701731343986467e-05,0.9981343150138855,0.0016777600394561887,0.00010465564992045984,4.561531386571005e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,220,2202.22540807724,2.2676331354887225e-05,0.9987326264381409,0.0011474170023575425,6.645091343671083e-05,3.086708238697611e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,221,2211.5478155612946,0.00013229883916210383,0.9026929140090942,0.09047755599021912,0.006413106340914965,0.00028416153509169817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,222,2222.245011329651,0.001347157871350646,0.6519100666046143,0.34154200553894043,0.004591722972691059,0.000609080248977989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,223,2232.256227016449,0.0019010105170309544,0.19574999809265137,0.31130316853523254,0.48803186416625977,0.00301392306573689,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,224,2240.2155487537384,0.0003587135870475322,0.3958580493927002,0.556347668170929,0.04674319922924042,0.0006923663313500583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,225,2252.276609182358,0.0010270512429997325,0.8214370012283325,0.16469484567642212,0.011485537514090538,0.0013556029880419374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,226,2262.290052652359,2.269829019496683e-05,0.9991679191589355,0.0007001056801527739,7.882651698309928e-05,3.0489232813124545e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,227,2271.58651471138,0.006661069579422474,0.08795516192913055,0.8898420929908752,0.01525306235998869,0.00028865187778137624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,228,2281.18994307518,0.00010500525968382135,0.992294430732727,0.007027920335531235,0.0004466736572794616,0.00012593842984642833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,229,2292.327207326889,0.00036127236671745777,0.8990903496742249,0.06904160231351852,0.030657295137643814,0.0008494732319377363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,230,2301.618135929108,3.796749660978094e-05,0.9879364371299744,0.011772511526942253,0.00019172496104147285,6.13321244600229e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,231,2312.338059902191,0.44253748655319214,0.11757322400808334,0.4347797632217407,0.004542220383882523,0.0005672688130289316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,232,2322.3476860523224,0.0002968291810248047,0.7854390144348145,0.09369832277297974,0.11987043917179108,0.0006954062264412642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,233,2331.6504747867584,0.012845597229897976,0.38885512948036194,0.563112735748291,0.034332387149333954,0.0008541743154637516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,234,2340.202649116516,0.023565059527754784,0.03356430307030678,0.1843307614326477,0.7572040557861328,0.0013357786228880286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,235,2350.433868408203,5.095253436593339e-05,0.9314714074134827,0.06790326535701752,0.0005068895407021046,6.753069465048611e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,236,2361.682160615921,6.368306640069932e-05,0.012888005003333092,0.684441089630127,0.3024991750717163,0.00010799917072290555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,237,2372.4000000953674,0.00027614569989964366,0.49602264165878296,0.4873259961605072,0.015896283090114594,0.000478926784126088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,238,2380.404685974121,0.0012191390851512551,0.319180965423584,0.17263253033161163,0.5063002705574036,0.0006670902366749942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,239,2391.709128856659,0.0001147033108281903,0.7755621075630188,0.22389353811740875,0.0002531616482883692,0.0001764554181136191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,240,2401.883453130722,0.0001499947247793898,0.9355590343475342,0.05977598577737808,0.004259682260453701,0.00025530566927045584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,241,2412.570580482483,0.00014861712406855077,0.9840611815452576,0.014091642573475838,0.0014694222481921315,0.00022916945454198867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,242,2421.746192455292,7.537915371358395e-05,0.9357534646987915,0.06257395446300507,0.0014547092141583562,0.0001424767542630434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,243,2432.4592461586,2.0273997506592423e-05,0.9993269443511963,0.000564687536098063,6.312690675258636e-05,2.498848334653303e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,244,2442.470390319824,0.0002238046145066619,0.764833927154541,0.23325324058532715,0.001356491819024086,0.00033256594906561077,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,245,2451.770430088043,0.00014456198550760746,0.07103869318962097,0.9211759567260742,0.0074808914214372635,0.00015983206685632467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,246,2462.4906816482544,0.008917062543332577,0.21184398233890533,0.48952266573905945,0.28393495082855225,0.005781296640634537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,247,2470.354235649109,0.00013077813491690904,0.6716107726097107,0.29955559968948364,0.02837044559419155,0.00033237074967473745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,248,2481.8009679317474,0.00029593869112432003,0.8226924538612366,0.04393663629889488,0.1327952891588211,0.00027973897522315383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,249,2492.014252185821,0.03804799169301987,0.34656649827957153,0.5940816402435303,0.019363489001989365,0.0019403641344979405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,250,2502.530893564224,4.920766150462441e-05,0.9934318661689758,0.005868261214345694,0.0005570290377363563,9.362986747873947e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,251,2510.608151197433,9.631765715312213e-05,0.2425760179758072,0.7440035343170166,0.01306412648409605,0.0002599597501102835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,252,2522.550871372223,1.6113714082166553e-05,0.9988059997558594,0.0010534347966313362,9.302261605625972e-05,3.146345989080146e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,253,2532.5616648197174,7.55705768824555e-05,0.9870775938034058,0.01241198368370533,0.0002844395348802209,0.0001503790554124862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,254,2541.861287355423,0.04647897556424141,0.3896806836128235,0.5588122010231018,0.004542666487395763,0.0004854430735576898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,255,2552.5889739990234,6.595197191927582e-05,0.010534116998314857,0.9891882538795471,0.00010863836359931156,0.0001031097344821319,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,256,2562.5917630195618,8.205729682231322e-05,0.9966226816177368,0.0021639103069901466,0.0010141042293980718,0.00011729048128472641,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,257,2570.960899353028,4.9638343625701964e-05,0.03208551183342934,0.9655776023864746,0.0021967515349388123,9.054374822881073e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,258,2581.3400225639343,6.113869312684983e-05,0.9991384744644165,0.0004998212680220604,0.00026175539824180305,3.878333154716529e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,259,2592.6219687461853,0.002969664754346013,0.9943882822990417,0.0023066713474690914,0.00024125882191583514,9.412227518623695e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,260,2601.9227480888367,0.00033556934795342386,0.5382049083709717,0.4404815435409546,0.02052690088748932,0.0004510575672611594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,261,2612.642518520355,0.0027792612090706825,0.06138143688440323,0.05350041389465332,0.8815576434135437,0.0007812688709236681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,262,2621.305330991745,0.00014540362462867051,0.9689999222755432,0.027600722387433052,0.0029991574119776487,0.0002548282209318131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,263,2631.9537048339844,6.260904046939686e-05,0.010762141086161137,0.986895740032196,0.0022011003457009792,7.835016731405631e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,264,2641.6256155967712,0.01384054496884346,0.10828618705272675,0.7906181216239929,0.08478982746601105,0.0024653198197484016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,265,2652.0597994327545,0.0001461628417018801,0.9938794374465942,0.004273358266800642,0.0015000855783000588,0.00020098638196941465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,266,2661.9705352783203,0.00016114694881252944,0.6652925610542297,0.33182790875434875,0.0024261015933007,0.00029228682979010046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,267,2670.609644174576,6.11985960858874e-05,0.9842441082000732,0.0152858542278409,0.00028415906126610935,0.00012470936053432524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,268,2682.712612390518,9.303906699642539e-05,0.9878432750701904,0.011557921767234802,0.00036560813896358013,0.00014010629092808813,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,269,2692.0054943561554,0.00012312494800426066,0.5334919095039368,0.016982953995466232,0.44915902614593506,0.00024293773458339274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,270,2701.9063789844517,3.877485869452357e-05,0.9950864911079407,0.004581887274980545,0.00020634601241908967,8.650714153191075e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,271,2711.818016052246,0.00021866432507522404,0.9464235305786133,0.05116182938218117,0.001899275230243802,0.00029664134490303695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,272,2721.9064857959747,0.0001959000073838979,0.04432719945907593,0.8920496106147766,0.06291303038597107,0.0005142190493643284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,273,2731.112493753433,0.0005894004134461284,0.7838530540466309,0.19627180695533752,0.0180987399071455,0.0011869732988998294,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,274,2741.010013103485,0.00010025095252785832,0.9550936818122864,0.042715415358543396,0.0018721246160566807,0.00021856659441255033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,275,2750.000774860382,0.00010079341154778376,0.9131885766983032,0.08599255979061127,0.0005256790900602937,0.00019236236403230578,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,276,2762.7940526008606,0.0021094116382300854,0.015137542970478535,0.16934306919574738,0.8128005266189575,0.0006094149430282414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,277,2770.217101335525,0.00018674939929042011,0.17368336021900177,0.8086686134338379,0.0171565730124712,0.0003047588688787073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,278,2781.429712533951,0.00019644586427602917,0.9562884569168091,0.02902563288807869,0.014333277009427547,0.0001562588004162535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,279,2790.906337738037,0.0004698588454630226,0.5139536261558533,0.4774998426437378,0.0074569229036569595,0.0006197158363647759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,280,2802.834617614746,0.00011837008787551895,0.9946282505989075,0.0034821955487132072,0.0016950275748968124,7.612381159560755e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,281,2810.006782054901,0.00017149657651316375,0.5579160451889038,0.4404553472995758,0.0010530520230531693,0.00040406762855127454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,282,2822.8543343544006,0.0007518017664551735,0.07985721528530121,0.8165168762207031,0.10213600844144821,0.0007380819297395647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,283,2830.610071182251,4.228266698191874e-05,0.9883037805557251,0.010633553378283978,0.000928893918171525,9.145991498371586e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,284,2841.219186782837,4.877418905380182e-05,0.9580538272857666,0.039467114955186844,0.0023450301960110664,8.530244667781517e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,285,2852.884829759598,0.00098186987452209,0.923538088798523,0.07342378795146942,0.0013767029158771038,0.0006795278168283403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,286,2862.894641160965,8.854828774929047e-05,0.9444561004638672,0.054780688136816025,0.0004639580729417503,0.00021071400260552764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,287,2872.084818840027,6.451865920098498e-05,0.9167433977127075,0.08294633775949478,0.00012084012996638194,0.00012489627988543361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,288,2882.9161920547485,0.008366020396351814,0.048655394464731216,0.2178422212600708,0.724632203578949,0.0005042228731326759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,289,2891.897722005844,0.0004967643762938678,0.9867255687713623,0.011326314881443977,0.0011962384451180696,0.0002550830249674618,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,290,2902.115476131439,3.2522704714210704e-05,0.008404167369008064,0.9804677963256836,0.011041623540222645,5.393603350967169e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,291,2912.0623297691345,0.00023010448785498738,0.9268248081207275,0.07061053812503815,0.0017637131968513131,0.0005708629614673555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,292,2922.462781190872,1.7948275853996165e-05,0.9987840056419373,0.0010255910456180573,0.00013186915020924062,4.053758311783895e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,293,2932.152722120285,0.00012344350398052484,0.788864016532898,0.08270813524723053,0.12797360122203827,0.00033077344414778054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,294,2940.219515562057,0.00118357315659523,0.4368869662284851,0.5552549362182617,0.005926080513745546,0.0007484672823920846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,295,2952.9859783649445,5.927870006416924e-05,0.899675726890564,0.09983912855386734,0.00029121898114681244,0.00013463922368828207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,296,2961.982995033264,9.426631731912494e-05,0.19729332625865936,0.7995123267173767,0.002926031593233347,0.00017407267296221107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,297,2973.00563621521,0.004018590785562992,0.09617156535387039,0.16795818507671356,0.7305490970611572,0.0013025369262322783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,298,2980.4572455883026,0.00038943925756029785,0.7147626876831055,0.2783747911453247,0.005948836449533701,0.0005242762854322791,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,299,2992.206439256668,0.0001252741931239143,0.0337030328810215,0.9466263651847839,0.019382810220122337,0.00016256645903922617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,300,3001.5022809505463,5.264472929411568e-05,0.9954095482826233,0.003678676439449191,0.0007317010313272476,0.000127450141008012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,301,3011.902312517166,0.0002722912176977843,0.9285010695457458,0.061285171657800674,0.009134110063314438,0.0008072959608398378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,302,3022.2369871139526,0.0001377459557261318,0.8754631876945496,0.041619401425123215,0.08260289579629898,0.00017670646775513887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,303,3030.406560659409,0.0005249124951660633,0.840196430683136,0.1572738140821457,0.001460155239328742,0.0005446152645163238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,304,3043.077863931656,4.297008490539156e-05,0.9198495745658875,0.0797712579369545,0.00024100781593006104,9.519421291770414e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,305,3052.267305135727,0.022091809660196304,0.1557765007019043,0.1598844975233078,0.6612763404846191,0.0009708051802590489,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,306,3061.988599061966,0.0027831881307065487,0.845626175403595,0.14987096190452576,0.0015336899086833,0.0001860257616499439,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,307,3070.1438109874725,0.00012026457261526957,0.9696024656295776,0.02831205725669861,0.0016882378840819001,0.0002770048740785569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,308,3082.29789018631,0.00017346588720101863,0.857811689376831,0.13792237639427185,0.0038443272933363914,0.00024820512044243515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,309,3093.1264073848724,0.0008287695236504078,0.7032522559165955,0.2898663878440857,0.0055209556594491005,0.0005316103924997151,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,310,3103.1375172138214,6.249059515539557e-05,0.9941233992576599,0.004145095124840736,0.0015636764001101255,0.00010537562047829852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,311,3112.3352620601654,0.00021132103574927896,0.4015323519706726,0.5803124308586121,0.017631102353334427,0.00031278227106668055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,312,3122.453399181366,0.0021515246480703354,0.7724292278289795,0.04555223882198334,0.17900902032852173,0.0008579837158322334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,313,3130.438165187836,0.00021786976139992476,0.8080055117607117,0.19104686379432678,0.0005096388049423695,0.00022009450185578316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,314,3140.8640863895416,6.724429113091901e-05,0.04388758912682533,0.9521052241325378,0.003815438598394394,0.00012450698704924434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,315,3151.264271736145,6.154811853775755e-05,0.020599469542503357,0.978791356086731,0.0004552043101284653,9.240885992767289e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,316,3161.673598766327,0.00020391796715557575,0.9682580232620239,0.026778846979141235,0.004238225053995848,0.0005210043746046722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,317,3172.39218378067,0.0003481539024505764,0.39352211356163025,0.5985925793647766,0.007104002870619297,0.00043314346112310886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,318,3181.026341199875,0.00012386242451611906,0.37603437900543213,0.6140155792236328,0.00954409409314394,0.0002820705412887037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,319,3192.8633685112,7.79915353632532e-05,0.9989578723907471,0.0005566369509324431,0.0003525898209773004,5.4933116189204156e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,320,3202.423271179199,0.00013598037185147405,0.8377532958984375,0.10863029956817627,0.05326485261321068,0.00021558691514655948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,321,3213.012936115265,0.0001855659211287275,0.9897708892822266,0.009547129273414612,0.0003222824598196894,0.00017416817718185484,Light_T1
