source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,239,2390.036525964737,0.9314525541185504,0.0005783944773937459,0.06785377768068257,0.00011226338243852477,3.010340934719904e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,240,2400.006773710251,0.9999998707153931,8.368726102175927e-10,7.714090318638114e-10,1.2766932100552345e-07,7.004238075260909e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,241,2415.0548260211945,0.9999999992814301,3.100413931906454e-10,3.7261802273210965e-10,3.340740932537868e-11,2.5031188197963753e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,242,2420.110078573227,0.9999989029111372,9.271642063110831e-10,1.0961067535708515e-06,4.695690997398467e-11,7.988015193288967e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,243,2430.016297340393,0.9999874309919813,1.2548144785192423e-05,1.999581084957015e-08,1.2470606845640865e-10,7.427166873240102e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,244,2446.4406521320343,0.9999999042963166,7.896102587889621e-10,2.1355091458101144e-08,7.3546009076945e-08,1.2972513054432528e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,245,2453.278141260147,0.999995218808166,5.3043020903614573e-11,4.780999947311654e-06,1.3229035909656467e-10,6.553113736493861e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,246,2460.025401592254,0.9998680161338968,0.00010363890563143286,6.951493044791436e-06,2.1388373646109407e-05,5.093781031618152e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,247,2475.025676965713,0.9999999779163786,1.3423077279164792e-10,4.852280925426069e-09,1.709060298176473e-08,6.506580179410237e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,248,2480.07740354538,0.9999998901938999,3.2446821031420167e-11,1.0967711906251841e-07,9.412726367810827e-11,2.40671857128899e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,249,2490.006027698517,0.9999999951335059,4.8048214470693355e-09,5.5948112611997176e-11,1.9502186107692196e-12,3.7743571609637475e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,250,2502.9074103832245,0.9999999817475181,2.525329231464446e-10,4.510699728563398e-11,1.7950872492982538e-08,3.969425201741577e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,251,2513.339584827423,0.9999772083920427,3.3692355676549064e-10,2.279047253780192e-05,7.614612012490548e-10,3.703471262726436e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,252,2520.0367913246155,0.9999626975639299,6.053385526271278e-07,4.395450827640918e-07,3.625657151425994e-05,9.809204271537776e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,253,2535.6172201633453,0.9999999976817984,1.4574400169402004e-09,8.475223624844281e-10,3.314129425215589e-12,9.925133363626668e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,254,2543.14746761322,0.9999999671433646,1.6551561396611778e-09,3.111372145255744e-08,8.009784212015305e-11,7.65978433118033e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,255,2550.446023702621,0.9999999835607865,1.113292343847328e-08,5.086492883826944e-09,2.0314897971494177e-10,1.6648089818685336e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,256,2560.002292394638,0.999999655233185,2.18265066405418e-09,2.5144476421396966e-09,3.400620454306336e-07,7.671422236373419e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,257,2570.036389350891,0.7978232566626653,0.0004312328921446756,0.20160492948252862,0.0001372073422413832,3.3736204200177764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,258,2580.026916742325,0.9999999140932763,3.8371983716365156e-09,3.2309869940172133e-09,7.882737761052495e-08,1.116053050232341e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,259,2596.0369629859924,0.9999999797366412,5.724965723529823e-10,1.5541680453990136e-10,1.9531267451498204e-08,4.178070773884622e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,260,2603.421686887741,0.9999823071084569,3.1313024667915306e-10,1.769139575205308e-05,1.116222042558781e-09,6.64388132074784e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,261,2610.0370166301727,0.9996871583595112,2.3969529813147127e-05,3.3088193271426904e-05,0.00025564372968076536,1.401877236675274e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,262,2621.132266521454,0.9999998640943117,9.756685863024325e-08,3.825606898285609e-08,3.148385793966108e-11,5.127671385633245e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,263,2633.4552137851715,0.9999859672623037,3.492836387732107e-10,1.403224075983771e-05,1.349064071866153e-10,1.2746360268788485e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,264,2641.6268441677094,0.9999997489768699,2.422989537037135e-09,2.223173642825283e-09,2.463617965839824e-07,1.517009712823744e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,265,2655.038245201111,0.9999998895942608,2.518005963594933e-08,5.398008588949539e-09,7.95785176669655e-08,2.4915334249937947e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,266,2660.0369136333466,0.8788679689056125,0.0420866006843432,0.07903081434430004,7.795400681621683e-06,6.82066506279243e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.9999999988732484,1.0253530235371808e-09,9.39612638633138e-11,3.6408210920520105e-12,3.7964958265575494e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,0.9999813262043674,9.472860243252025e-09,8.371119266878271e-09,1.8655828734654377e-05,1.2291824510182763e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.9999998297826399,8.699795917714704e-09,1.5718508452170734e-07,4.164325161995171e-09,1.6815447367295545e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.9999925562764633,3.426633533911447e-07,1.0195506920912488e-06,6.079154321539096e-06,2.3551697307516666e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.9999755844339653,6.960241230510464e-07,2.046547166427258e-09,2.3716923471997586e-05,5.718927969966558e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.9999857630806528,5.892928280163409e-08,1.4174953816002089e-05,2.898159832285585e-09,1.3808848753127197e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9999997139224751,8.207836979629336e-09,2.7587350324400594e-07,1.8909354327704527e-09,1.0524911744657726e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9996906033473058,3.4993310956358657e-08,3.788634060230993e-09,0.0003093574196485312,4.511004510404963e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.9994301621712545,0.0005494456063445447,1.1262182741336613e-05,8.953452887821553e-06,1.7658677181222813e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.9999996536779705,1.0833527080372847e-10,2.129780347655154e-09,3.440758236876237e-07,8.090100249413947e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.9999994619643026,2.512460967024498e-08,4.808205209372726e-07,3.178973012213978e-08,3.0083645636494463e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9999983864491983,9.258908783774451e-10,1.6125231956007162e-06,7.730640830248091e-11,2.4408739764209626e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.999993544172221,1.7345395460483213e-06,6.072886296848875e-07,4.110376610118729e-06,3.62299333948637e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9999998891591947,3.6963940443862957e-09,6.928866153072987e-11,1.0706817993001801e-07,6.942565646350191e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9999559461161609,1.319033614837674e-08,4.4036969017456726e-05,3.2502107016218277e-09,4.74274705077483e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.9998634676021534,5.703222068855616e-06,5.587700213191386e-07,0.0001302560447842592,1.4360971967271664e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.9999995080825863,6.076880259072209e-10,2.961085543349623e-09,4.883426293348061e-07,6.01097680052479e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9999555902426638,1.2662702966797104e-09,4.440836830100524e-05,8.462236033894684e-11,3.8142409009157676e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9999998848191519,7.105656788771235e-10,2.0045163308158604e-08,9.440736497520048e-08,1.7753914463280155e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9999999720137448,2.5784719822351243e-08,1.664128200916744e-09,4.771484426897311e-10,6.02586670665347e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.9999452414508907,1.1689152142603268e-08,5.4726398863518654e-05,2.0115916390830924e-08,3.4517730216121083e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9999986736471567,4.142068188452439e-08,3.279250139576531e-07,9.566336864099342e-07,3.734613154845775e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9999681273452754,5.662263070395946e-07,4.686358003078539e-07,3.083684571624987e-05,9.469008325279356e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9999944643875217,3.248409956868353e-10,5.535219005308391e-06,5.930368677238618e-11,9.327937292060182e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9999999451977656,3.960293339888559e-09,2.1515513255424068e-08,2.9273929909897792e-08,5.249773616417223e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9999450062251809,4.267247661823297e-08,5.161392571316816e-07,5.4434382721577535e-05,5.803637907278723e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.8437258414095677,6.190925238296834e-05,0.15620535181112333,6.4698189460013715e-06,4.277079800959663e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9999999028231515,1.0256271195330703e-08,8.571602758987653e-08,9.177216159435091e-10,2.868280295366903e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9999968385737648,9.253734115029418e-09,1.0665645499211611e-08,3.141406589659039e-06,1.0026615927462255e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9998390693123567,4.28818278706717e-09,0.0001609254592837029,4.0594577180221237e-10,5.342310415484434e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9999826960281754,7.38766617955855e-07,5.742370093863344e-07,1.5989662029648592e-05,1.3061674837802621e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9999999078185245,7.227018064231084e-10,9.351220857432607e-10,9.051868970145022e-08,4.9618536659566884e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9999963847761525,1.0703901284766066e-10,3.61240354970916e-06,2.6997739914250174e-09,1.3484697728717195e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9999994334069564,5.172236526906659e-09,1.8988737546330858e-10,5.611882110456745e-07,4.2708710203084627e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9999996458221565,1.8831599118284416e-07,1.6439259907372742e-07,1.2222016872998555e-09,2.4705167265724574e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9991843609302079,1.6731858483691598e-05,0.0007988729118136557,1.2963783074852978e-08,2.133571144215763e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9999999529132251,9.611704714745327e-10,4.651948683098251e-09,4.1457444497419815e-08,1.6211365571586716e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9999993315207637,8.086311799344428e-10,2.1034988929878457e-10,6.67448642466905e-07,1.1612686630918256e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9999783384476507,2.624840005375639e-10,2.1661083581432623e-05,1.9221022428423154e-10,1.4073570524126577e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9996822507474515,0.0003175834784211751,1.5551913623831113e-07,8.698215491217522e-10,9.38516964151409e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9999957224449072,4.567895826321573e-09,4.748559141832579e-09,4.2681797974125655e-06,5.884044041324113e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9999887527808963,6.63504856819892e-10,1.1244973937919333e-05,1.5336899345684472e-09,4.797101678871582e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9999999934991048,8.534895916835654e-11,2.6064756650045076e-10,6.153113773855702e-09,1.7847704223953114e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9999998808923884,2.169729818063111e-10,5.457974732123477e-10,1.1834208216023213e-07,2.7586509275657397e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.7326239987399038,0.12488876135096948,0.14248113761695205,4.841876501632921e-06,1.2604156729899756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9999997769812068,1.207948912963216e-09,3.84448467262492e-11,2.2176673980982497e-07,5.659661228218011e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9999973435050582,2.619100970281166e-09,7.349105282142965e-09,2.646497963698476e-06,2.877198041689365e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9999947271159392,1.436454725484131e-09,5.2713802767830905e-06,3.632842634181255e-11,3.1000922150886215e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9999946945197106,1.0828811020108095e-06,1.2457195974239468e-06,2.9727947977584225e-06,4.084792047268267e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9999979444197603,2.0490772423847963e-08,3.797468725769374e-08,1.9969629968367014e-06,1.5178319742464231e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9999936958198644,2.2343253280862309e-10,6.303868890913433e-06,7.598316438694122e-11,1.182899246434678e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.999999930852885,9.186882235817569e-10,4.425002224533076e-09,6.379804927362328e-08,5.375313910421977e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9999859972467438,1.6781128649830684e-09,2.0960074933524204e-08,1.3980049596042915e-05,6.547254135196454e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9999991892787399,4.406762469143399e-08,7.657503837501412e-07,7.612439209477057e-10,1.420076481783899e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999999698655129,4.6218569195084845e-11,3.0085345536786645e-08,7.811050533975773e-13,2.1417729528618092e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9999999982035526,2.7891496245176736e-10,9.700430117235922e-10,5.380786287932014e-10,9.4108824896048e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9999999002820075,3.42716662585273e-10,9.86442592943399e-08,7.216462272036241e-10,9.370213183147043e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9999225287591097,8.150429968627288e-07,3.386218678680507e-06,7.326638226476222e-05,3.596950112961329e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.999999596990626,1.0152379368381054e-09,2.819225977737736e-09,3.991631315071679e-07,1.1778615166113587e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9999954283723095,3.247897883706974e-10,4.571079531932744e-06,2.1396254733176132e-10,9.406184125593744e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9999999956732937,6.533045258936593e-10,1.7827363964044836e-09,1.8877463222678873e-09,2.919093045725421e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9999999179166515,3.2713299519330856e-09,5.235752552650343e-09,7.354882609878942e-08,2.743983886794086e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9974274538413279,0.000596989626670198,0.0019482516543485567,2.615461205915541e-05,1.1502655941287333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.999999966272439,3.3836618210082827e-10,6.923912080982677e-11,3.331416228886735e-08,5.793455020725154e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.99999500164505,4.7519028388476985e-09,2.9033207170624265e-08,4.964448358697921e-06,1.2148114901874214e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9999991757345907,1.947626168563616e-09,8.060467702482605e-07,1.620983650849101e-08,6.117636632373709e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9999980172856014,2.7236099975315053e-08,1.9500740822664825e-06,4.794898949908062e-09,6.093174518158419e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9999999854453847,1.554464658066906e-09,6.668521586550925e-09,6.317001078670941e-09,1.4627801136317642e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9999987245738586,3.6239306181396594e-09,1.2709719103039346e-06,7.920494796931331e-10,3.8251196401976254e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9999998642841814,2.218723765290053e-10,1.1568481875120562e-08,1.239194594027278e-07,6.004885229376978e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.999999970444339,6.634881508440729e-10,1.301899028595296e-09,2.758678842157025e-08,3.4854503279687593e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.955294748280972,0.0005014484609297937,0.04420133204543139,1.760374424553316e-06,7.108382421555608e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9999999982061363,2.998377753591761e-11,1.113341051403634e-09,6.489105599899789e-10,1.6284000668167313e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9999996587633319,5.841948588465721e-10,4.8506715449455035e-11,3.4059862067702067e-07,5.345702544709067e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9999988762622873,3.1461569059364995e-09,1.1188643628123767e-06,1.6833799706254618e-09,4.381298239520787e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9980441140664048,0.0005033786381037838,9.517990707562142e-05,0.0013570320620190518,2.9532639681766413e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9999989867116437,1.4901977686152009e-09,9.522319728909015e-09,1.002250048313518e-06,2.5790460345735262e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.99999953765863,7.230519136216046e-10,3.9983808290290577e-07,6.174935535918284e-08,3.087978321780383e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.999999985009252,2.211200365000316e-10,3.4069862439702907e-10,1.4426009414602179e-08,2.9199247986796468e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9999996777080769,1.2845630082863232e-09,8.081712075072403e-09,3.129097397489022e-07,1.5908396008818794e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9999986850408394,5.643252625069223e-10,1.3139540421224695e-06,4.222205991709366e-10,1.8572773650252827e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.999999999672792,2.5771613469334255e-10,5.931178469132696e-11,8.101964582805419e-12,2.078018556560562e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9999999254807708,4.1696980104244123e-10,4.5769716090911704e-10,7.363807753715095e-08,6.484878594824494e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9999324283720553,4.676428777408595e-10,6.757100874939739e-05,1.0629962924394034e-10,4.525264155975004e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9999998900637214,4.004873724491276e-09,7.160819761063111e-10,1.0518403775950146e-07,3.128510937733679e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9999999715169808,3.7484025507618375e-09,1.0644448325090206e-10,2.4621712098650775e-08,6.4598727114959384e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9999990119553871,8.275948937759052e-11,9.878081772872877e-07,1.4630847065446304e-10,7.367556299130868e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9999998938056145,1.1570782211518883e-09,1.3473103088168532e-10,1.0489758440784911e-07,4.9918748550590675e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9999999929393628,8.91010741712242e-10,7.107126834433086e-11,6.094773199518619e-09,3.781647580214129e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9792516492531637,0.0042197518860710775,0.01652484024424472,2.5777974659767227e-06,1.1808190542262985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.999999980137557,1.4878371501177722e-08,4.977503815870568e-09,1.1550090605637556e-12,5.4125948881956044e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9999998453773399,1.3680478336857823e-07,1.6531198254393006e-08,8.758491562181973e-10,4.108290062095959e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9999042714745802,4.21835389561137e-09,9.571995522780709e-05,4.135011294107622e-09,2.1682683860594546e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9999161657508276,2.2591928226869034e-06,4.9396955079605415e-06,7.663029837988389e-05,5.062462221009605e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9999999704227582,2.4751429375291067e-10,1.618450118016994e-10,2.9163155531592406e-08,4.727013573585454e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.5830082874691583,5.283108687267753e-06,6.527627280430524e-07,0.41698575243563824,2.4223788071274773e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9999999694243795,2.91867982223565e-10,2.984061606210863e-08,4.387266660137049e-10,4.409831420647862e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9999976511912907,2.3465080904200096e-06,1.339053664756177e-09,7.028214468839359e-10,2.587436809041626e-10,Camera
