source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9999999942519133,7.4532567828126e-10,4.5132365624661145e-09,3.0279491128402667e-10,1.8672955255069452e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9999999926369001,2.3080580271897437e-09,4.669004367620575e-09,2.356532519752184e-10,1.5038430042403507e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9999488093717097,3.897466813429654e-07,5.073867246644138e-05,1.2810846163328606e-08,4.939829635235532e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9999999951277931,1.326819957249576e-09,3.3915521001785595e-09,7.872120089551184e-11,7.511357945379316e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9999999979199883,6.708822393554701e-10,9.114059366982455e-10,4.196784514054186e-10,7.804501708903654e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.999999426527306,4.922401446744639e-09,5.668155436774416e-07,8.691330890978453e-10,8.656158392822254e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9999986408473546,7.774734294813969e-07,4.6785812481841825e-07,7.148372776415826e-08,4.23373635530287e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9999999136064225,7.0025277835074686e-09,3.837286903618227e-09,7.523608659235369e-08,3.1767620120589705e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9999990569414895,1.5047733601001873e-09,9.408473190977168e-07,2.918411622318831e-10,4.145769507371644e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9999999984617085,9.217676057754993e-10,1.132212929458603e-10,3.650709197994581e-10,1.3823183270488206e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9999999972256561,6.812119012192376e-10,1.8448830356460267e-09,1.6281514930190365e-10,8.543375833815277e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9999904022066515,1.394515499746769e-09,9.595822872271802e-06,1.3321137250365126e-10,4.4274925935466166e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9999999940133981,5.052717680073199e-09,4.827298654573512e-10,1.6587578819710925e-10,2.852784497652782e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.99999999802177,1.532153721280448e-09,1.8565032812661678e-10,1.8693570780272963e-10,7.349004764794573e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9999716247369197,8.147858136389628e-10,2.8373981729536736e-05,8.925346095097042e-11,3.7731135788521926e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9999999961153383,1.8535418145504914e-09,1.044070723251645e-09,6.010635797679795e-10,3.859855262210938e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9999999772714873,2.1504717494807864e-08,8.345590853977141e-10,1.3238306721824605e-10,2.5685328660326943e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9999995502931114,5.105585725672778e-10,4.4905336874621634e-07,5.603205669953475e-11,8.692931066027002e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9999999972474878,1.4652393736068318e-09,1.1036904230106772e-09,1.1266844136842557e-10,7.091374765432953e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9999999986490264,6.727259948882187e-10,6.990870601080438e-11,5.53105781484813e-10,5.5232857479813696e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9999795570813388,2.1036947065094035e-07,2.0206107850223533e-05,8.606633198289789e-09,1.7834707155828026e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9999999311193634,6.590095671815019e-08,2.7929137479558704e-09,4.800846037768541e-12,1.8196534174291093e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9999997432351064,2.53906396364213e-07,2.268478190438739e-09,3.3990311383877774e-11,5.560286985876189e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.999990722709792,3.8280461097245315e-10,9.275981852936532e-06,3.1499977623206027e-10,6.105506472680847e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9999990340124206,1.5255045505559885e-07,5.64883549597997e-07,2.1443656129289923e-07,3.4117013610500024e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9999999881626186,9.485490188678208e-09,8.099021293063512e-10,1.225966625937317e-09,3.1602225023945173e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.999034668725875,0.0002564962844921449,9.107017331843691e-05,0.0006167860821470337,9.787341673448229e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9999999419829755,2.8962634053464744e-09,5.477625476122219e-08,1.601721932092414e-10,1.8433401521570792e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9999999914634551,9.93056543977856e-10,7.2934613598032915e-09,1.2145942848138468e-10,1.2856761054937103e-10,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,6.180642837943938e-06,0.004265150441373128,8.820824003041037e-06,0.9957188714607181,9.766310676027339e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,6.821087451124277e-05,0.999664436832243,4.601603890092243e-05,0.00020919623829354335,1.214001605120441e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.00010518464203817902,0.9309460423485604,2.1788728104476944e-05,0.06888598853928286,4.09957420140254e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,1.6802405935170663e-05,0.001212515742151493,0.9844674804782895,0.014298858055698424,4.343317925351479e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,4.2314702628275225e-05,0.015294311022815775,0.0017985945455523294,0.9828538505268015,1.0929202202054564e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,9.73388852317068e-07,0.9999561750446122,1.0387228103233858e-06,4.066088320395108e-05,1.1519605213934815e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.0001501970266542078,0.3637671020458636,0.002050774554316174,0.6340255554729181,6.370900248053329e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.006717540306607021,0.990649824052254,0.00102377680594119,0.0013359879140494783,0.0002728709211483777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.002087259170789933,0.912889653881122,0.0027345371161007896,0.08216925281468507,0.00011929701730239005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,3.868094534447255e-06,0.00022483574925945957,0.0018070103256159094,0.997963001007953,1.2848226372348115e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.0006199440454178493,0.9952606525411947,0.00016455519367880884,0.0037351430322560544,0.00021970518745274758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.00036498706621547087,0.9936006374944418,5.036629263011379e-05,0.005963556794027696,2.0452352684722596e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.00017594365378634542,0.002098308743057658,0.007118778326014901,0.9905843670275779,2.260224956321928e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.0003374657553023243,0.9992012331576399,2.9515091032790224e-05,0.0004179893512476958,1.3796644777472213e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,9.188045169167996e-06,0.7735474258208987,1.0359407428648208e-05,0.22642197127889382,1.1055447609398833e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,1.899298241779735e-05,0.01600550299164057,0.9590176760642147,0.024952861384519694,4.966577207034858e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,6.120819820263823e-09,3.052073820461274e-06,5.1318580638663816e-11,0.9999969414117305,3.4231068710810555e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.003150459320476171,0.9833492930807775,0.010246919664761118,0.003096666404059544,0.0001566615299255289,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,1.7912857333220988e-05,1.838014864151376e-05,1.0037283840447686e-07,0.9999635815374545,2.508373239959549e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,1.164638152180899e-06,0.00048358109667045264,0.03003898836710456,0.9694752710403985,9.948576742112384e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,9.74241475569039e-05,0.9950802652422538,1.6108660968678648e-06,0.004816075711569714,4.6240325226243905e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.0006474212211265264,0.1989246968557102,0.7077150707100536,0.09262752569897542,8.528551413420229e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,3.5743228284506943e-07,7.732417073316882e-05,7.01265413251342e-09,0.9999222896407767,2.174355316385272e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,7.227350127202913e-06,0.9992171839165068,0.0002781606481831164,0.0004953214675681807,2.106617614476587e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,8.743414813769972e-06,0.01650912986579598,0.00020339333273295326,0.9832776414859165,1.0919007409024586e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,6.172228179682344e-09,1.2305425723229258e-07,2.533930163314144e-09,0.9999998668178562,1.4217280246370195e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,2.0608271086208407e-06,3.8115024495559905e-06,9.26105674020025e-06,0.9999848216388887,4.4974812925298034e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,2.7484964486224176e-05,0.044009137123428736,0.03407799896402566,0.9218778969401035,7.482007955853875e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,8.940511542009762e-05,0.701872287236294,1.1533744970794425e-05,0.2980096217729182,1.715213039682692e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,5.5359064324938134e-05,0.33428034750925606,0.000323022104376735,0.6652811432331021,6.012808894012861e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,3.9116419407750055e-05,0.002299903429835504,0.9681839994556637,0.029468050772277283,8.92992281585005e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,2.948062394382835e-05,0.9999243096517254,2.189051521433107e-06,4.189636744247872e-05,2.124305366976621e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.008637888458440766,0.8074647328723283,3.0887212287014706e-05,0.18384028926082588,2.620219611811131e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.0004203171276865484,0.004401893186785186,0.00043790803474457694,0.994722426595448,1.7455055335737174e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,9.835275855852134e-05,0.6450301675408435,4.410668821668232e-05,0.3547467808826818,8.059212969943188e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.0001925295403822519,0.9995762529552689,2.144334450033953e-05,0.00019996075276518168,9.8134070834202e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,9.24660119215872e-05,3.456690151144898e-07,0.0002012990598696623,0.9997057529967903,1.362624033548459e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,5.3696922382678275e-05,0.999810830124476,2.0321893129421346e-05,0.00011223835160752085,2.9127084042246963e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,1.7771496412498975e-06,0.9928500718528501,6.455412966940144e-07,0.0071452108919818616,2.2945642298778444e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.0006261788493447936,0.0007988736748296416,0.009984173537651162,0.9885546410016376,3.61329365368544e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,1.3520673472617019e-05,0.9999056842007765,1.7400966566750527e-06,7.674735860066861e-05,2.307670493416253e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.000897200280546015,0.8563838090256571,0.0030533118290974617,0.1396239855525638,4.1693312135615134e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,1.782184758826143e-05,0.028410275308396953,0.02523491100702712,0.9463298969583066,7.094878681107635e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,4.252655525463692e-05,0.9997419437115821,0.00014524809269838646,5.7971706163547035e-05,1.2309934301402902e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,8.575889628762901e-07,0.00013369448168682,1.22323360970062e-07,0.9998652535484199,7.205756922987841e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,3.1402653594395865e-05,0.004642009540496402,0.00010711090245166129,0.995215849827123,3.6270763347013423e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,1.4051048779907583e-05,0.9997957482772603,7.88113093784324e-07,0.00018529258393829414,4.119976927537672e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,1.4152270156231624e-06,0.008686673507752322,0.01825086083568211,0.9730591125770014,1.937852548644041e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,4.333604884525983e-05,0.8710577378588641,0.001447055473766898,0.127430157903236,2.1712715287823555e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,5.6853804021704323e-05,0.9997708859898479,9.659135247208056e-06,0.0001529007238193385,9.700347063833497e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,2.9031195426740563e-05,0.9995110866465977,8.690398735259306e-06,0.0004426377837592298,8.553975481057929e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.00025965086754720676,0.0912375645625831,0.036797267336088575,0.8715972727914915,0.00010824444228967818,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.0015736147447730645,0.9541597026657936,0.0008750860803704211,0.04284141375819639,0.0005501827508667465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.006908231581097875,0.5860668078825041,0.06909297261336561,0.33764915593182404,0.00028283199120839075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,2.086787912464059e-08,0.00020499498488531004,8.154492045309365e-08,0.9997948950969403,7.50537467889983e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,9.286631160873086e-07,0.0010382195942560458,3.6789071490040905e-08,0.9989607566080275,5.834552894331112e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.6584820389518248,0.1688010771846412,0.0007847873153605101,0.1718427236563751,8.937289179839159e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.0029299824318437893,0.10442083877358342,0.5735510359352565,0.3188934870175866,0.00020465584172975869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.0007292445507618055,0.9948394645290902,0.001975776099978097,0.002400887873537747,5.462694663222826e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,7.136951884983036e-05,0.9700666468361644,1.5247214534556955e-06,0.029855865682623054,4.593240909271291e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,6.760081195643052e-05,0.46048294596647604,0.00015186115350642506,0.5392932954658861,4.296602175063383e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,3.570660396774507e-05,0.920233564872875,2.873004528842394e-06,0.07971945743457438,8.398084054102091e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.003047666727481193,0.9946578519073234,0.00042101450718262336,0.0017483101680065445,0.00012515669000616437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,4.674080831007721e-06,0.0001291942199612126,0.039443643243441906,0.9604212891929595,1.1992628062295598e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,4.230723267173026e-05,0.999579815258236,2.6889327698537977e-06,0.00036951321310421404,5.675363217991161e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,7.2080022654670255e-06,0.9995446694824289,1.0293143981903194e-06,0.00044606820517606135,1.024995731551949e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,3.4033059871463904e-05,0.0010542577600642744,0.0031648557777651594,0.995741958166364,4.89523593497054e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.0001770234115107834,0.9958735182585935,0.0002439970374043931,0.003655248000371521,5.021329211994394e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,1.1321699045181028e-06,0.004567975934626528,4.26694928722856e-08,0.9954307745101066,7.471586956756184e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,7.888300812937955e-06,0.021985392301631795,2.081161096151456e-05,0.9779849225478483,9.852387455558257e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.006107790782473156,0.921240122483262,0.006250527402230714,0.06594415014830463,0.000457409183729461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,8.839283065319243e-05,0.04349235459672667,6.919612280742304e-05,0.9563439298360269,6.12661378583313e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,3.2645385965455905e-06,0.0633439438932434,0.0004895491231158583,0.9361582163317853,5.026113258892039e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.0001338074938605243,0.09566400108783042,4.4706470901813095e-06,0.9041944332897032,3.2874815157181394e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.0012079162039793621,0.9015418435281218,3.8787382579818235e-05,0.09717318081318554,3.8272072133554333e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,0.0012567391752912654,0.0019503793571442878,0.040803911787908945,0.9558919283495468,9.70413301088157e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,7.88458872784862e-05,0.9988998254517101,4.818704747543609e-05,0.0009539941545646937,1.914745897126425e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,8.352833278509865e-07,0.9999987266188536,1.7413665666757995e-07,1.9405290306689934e-07,6.990825876955444e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,2.723218567455121e-07,0.00022664738746240918,2.7904439178614663e-06,0.9997702614847364,2.836202653707167e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,9.31356401642598e-05,0.9994982692065851,7.069063319754078e-05,0.00032806611388812464,9.838406165169638e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,0.0012374817099974485,0.44650053079757335,0.26839070358108985,0.2838118533258458,5.943058549380116e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,2.7486154587526205e-05,0.4719392903583942,1.7111270423415105e-05,0.5280143559825553,1.7562340394733793e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.000283436361659199,0.9378100424494415,0.00016636558613363013,0.06172600303572561,1.4152567039946743e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,3.638906950036703e-05,0.9650807387530386,5.051934634314554e-05,0.034808154503741126,2.4198327377022854e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,2.7979272380507022e-05,0.005498471208243611,0.10065966046263541,0.8938039137495195,9.975307220811438e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,2.4282269533151227e-06,0.9936260002652504,2.4926380529076848e-06,0.006366805800210313,2.273069532945172e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,2.262950273406672e-05,0.9943130747293041,6.060452158377048e-06,0.005652121788551176,6.113527252239419e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,1.227931893323872e-07,2.1305154053058992e-06,0.002625695762961315,0.9973718120547169,2.388737270055126e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.004686456369657332,0.9695665233077864,6.754092546023394e-05,0.025619151534493866,6.032786260218147e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.00022209640410744512,0.9996475560393501,9.628847679832464e-05,1.8970991763704875e-05,1.5088087980328582e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.00013316580486830314,0.0553139112429238,7.359070244616274e-06,0.9445446660556661,8.978262970709984e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.00026469105880632716,0.9886965810514413,0.00010487321973318343,0.010902429160867593,3.142550915166656e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,6.833099750535275e-06,0.9999663031872685,3.3291407648124063e-06,2.3057014496428204e-05,4.775577194924242e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,2.3435991037824862e-05,4.117819756285064e-06,0.0010611631510402655,0.9989110860161944,1.970219712519974e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.009068360724507122,0.21918513550670224,0.00023935196033865244,0.7711049670068648,0.0004021848015870306,Light_T1
