source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.010174469990202252,0.7328917487377951,0.21308648897182622,0.043286656484666196,0.000560635815510167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,0.02647779898132512,0.5284888404741485,0.3723731521280898,0.07209188197941023,0.0005683264370263469,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,0.0036204662019068243,0.23449708441180117,0.16766375459790894,0.593364665713593,0.0008540290747901129,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,0.0018689627371127734,0.5537057344827008,0.38950406813896266,0.05436789969715844,0.0005533349440652428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,0.016159458218268478,0.4459403143520675,0.3618929593188041,0.17505338098937057,0.0009538871214893131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,0.0034952913904114794,0.28278227142772727,0.1590824885695885,0.553773057813817,0.0008668907984557119,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,0.004080840447576058,0.7892020272001399,0.18997846905528043,0.016397673550223337,0.0003409897467802026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.030975315284221816,0.5341905535098745,0.305613432707167,0.12857214956193,0.0006485489368066218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.004126539324040334,0.49488807021474823,0.36118606098612754,0.13900341060515348,0.0007959188699302349,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.007394713303499974,0.2860549676733798,0.6747767191735137,0.03140943569343342,0.00036416415617316147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,0.014413375371065624,0.4592372036211118,0.4946579179522573,0.03128574304009025,0.00040576001547502384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,0.003032310106679378,0.5328988114794057,0.3302075775316447,0.13311108012220843,0.0007502207600618531,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,0.0025905334310908023,0.6749898468961871,0.28537457295316765,0.03656721319917006,0.0004778335203843018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,0.011897569769558962,0.2777439332070462,0.6691008672537104,0.04086139333848636,0.0003962364311979811,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,0.00972742362083161,0.20116810504962254,0.7624886395995427,0.026306387816991,0.0003094439130120657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,0.009400034745155687,0.18507526254940557,0.7819307640789659,0.02330195748420053,0.0002919811422722802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,0.02218145577401589,0.3690955640193376,0.5244897157816163,0.08369081620428258,0.0005424482207475526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.00562730327306219,0.31655580846082165,0.5778801046973144,0.09931138915900616,0.0006253944097955386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.006015837860702888,0.832764577629038,0.13131552815301523,0.029454206378567827,0.00044984997867616614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,0.012832071761084364,0.27368187778221265,0.6808441378958456,0.03227450943472774,0.00036740312612957275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,0.003136138716211293,0.4876190036704249,0.39287704274093954,0.11562295926174217,0.0007448556106821869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,0.0023294619470124508,0.5414285732492921,0.3521757618906595,0.10339568866013785,0.000670514252898041,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,0.011659747869232788,0.24983745490140558,0.7081254698602778,0.03002949474771774,0.0003478326213659761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,0.002087969790505802,0.7229961238108374,0.23815730258766551,0.036287246744024004,0.0004713570669673001,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.005536545310519583,0.7823726806846136,0.19832692802490287,0.013452944084491247,0.0003109018954728031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,0.022661656053589156,0.3682832357597585,0.5328508895912072,0.07566893977064951,0.0005352788247955178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.006867668995687805,0.8518169184020555,0.11484890278561968,0.026058775221063597,0.00040773459557322044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.0026671939451868407,0.8486829266233238,0.1123314304220953,0.03587327174043523,0.00044517726895856733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,0.014732531987125883,0.37560741675446474,0.5723010715872456,0.03694330457980485,0.00041567509135897855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.003062633578887666,0.6404786537640563,0.2922511181286328,0.06358757552518272,0.0006200190032403531,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.007417421972865378,0.7096222466521142,0.19671860307488476,0.08559040096369494,0.0006513273364407344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,0.016132760708162965,0.27614525551653973,0.6635339645372688,0.043755694535591,0.0004323247024375725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.020105139753501027,0.5279037391009093,0.30445740042694325,0.14681328400688332,0.0007204367117632525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,0.0025094027172076496,0.6300065397481285,0.2987687105438605,0.06811702602907452,0.0005983209617289407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,0.014614171530313,0.38324983154199643,0.5487241257902845,0.05294992411538304,0.0004619470220230032,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,0.0027844377387973396,0.5050279340337546,0.17571693723001253,0.3155946302262768,0.0008760607711586957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.02703501304884766,0.5382314542255421,0.4087058521822492,0.02555683199845477,0.00047084854490642326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,0.0051377639495004705,0.2323659070600367,0.09943482697286354,0.6623160822811526,0.0007454197364467066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.004717082755192764,0.7677399261602984,0.1939849993025435,0.03307483554007273,0.0004831562418925832,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.0038292323942684977,0.6394991199698844,0.28556520593065643,0.07046212282652978,0.0006443188786609467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,0.015924356283831518,0.23188106577839723,0.6999744802347195,0.051801788052694794,0.00041830965035692127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,0.0020168604101478147,0.12546688362903508,0.01996228922254859,0.8521398355216767,0.0004141312165918213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,0.0031752265457473754,0.7268404783603124,0.21807507460143316,0.051367380332439413,0.0005418401600676621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,0.009964747744597572,0.18799143189571305,0.7795895659703395,0.022158718627104605,0.0002955357622453532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.005403299595395981,0.5939847964445651,0.23639141145038872,0.16343042607822125,0.0007900664314287727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.0027195686943116823,0.5825949003542595,0.330080621695052,0.0839371247210148,0.0006677845353618764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,0.015754440486170244,0.3104275292094781,0.6320816225096669,0.0413195120613356,0.00041689573334926643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.04561216328412756,0.612747969584957,0.30546956394578106,0.0351383185946322,0.0010319845905020478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,0.0027324847293307935,0.5842134544688795,0.3488215913338753,0.0636453589821381,0.0005871104857761508,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,0.013285285837592612,0.3985299071033817,0.502210782238737,0.08543626464438421,0.0005377601759043866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,0.0020910445826672315,0.6875473167439371,0.27040428990483323,0.039463950454755044,0.0004933983138072194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,0.002723682046072627,0.5926669258367996,0.3043583236914384,0.09957863908851604,0.0006724293371733268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,0.02028494166642113,0.35935997580654644,0.5404632453610667,0.07934278722149744,0.0005490499444683014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,0.003492194282305808,0.5999093536185954,0.32812142271695444,0.06783543483795793,0.0006415945441864632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,0.004935329162459833,0.5705168171978312,0.370248395733628,0.05372201910128529,0.0005774388047957041,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,0.013943385533928524,0.2514528054586657,0.7007439023710801,0.033485971215898885,0.0003739354204269335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,0.0017484394802498593,0.5289698935675331,0.404005919154556,0.06470556269522175,0.0005701851024392165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,0.010917912977427675,0.46755277610354046,0.3506245177169409,0.1701179399851772,0.0007868532169140214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,228,2280.19318652153,0.013507855082486739,0.22524158090083243,0.7211454570953004,0.03972952190971498,0.00037558501166539587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,229,2292.2956726551056,0.0017896780201074897,0.5446379333188819,0.396274833123146,0.056738334524109514,0.0005592210137550811,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,230,2302.305657148361,0.0019611557929826167,0.0785460845100968,0.01811339610217235,0.9010153503970055,0.00036401319774254803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,231,2310.606498479843,0.013613025581435704,0.34166205163796537,0.606142981377284,0.038177139581691964,0.0004048018216230244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,232,2322.3262507915497,0.005147135097248286,0.6904364647874198,0.2279128878758164,0.07582251365227961,0.0006809985872358923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,233,2332.3361167907715,0.003047014614287431,0.5620663912794074,0.33766228260892545,0.0965113364024892,0.0007129750948905643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,234,2342.346044778824,0.022960266271220567,0.33605385016136624,0.5681304750893538,0.07233070031880239,0.0005247081592571121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,235,2350.8462867736816,0.001973247146262859,0.5908037418728195,0.34997323758497645,0.0566845125657943,0.0005652608301470206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,236,2362.3661823272705,0.002033507512529876,0.5484900515509835,0.374962208278799,0.0739131824840172,0.0006010501736703951,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,237,2372.3762545585632,0.011448234565711413,0.2002039387971286,0.7535878749648629,0.03441912978910003,0.0003408218831970269,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,238,2382.386089324951,0.0016466044928697527,0.5294209167658742,0.41463449489496484,0.05375867749958609,0.0005393063467050705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,239,2391.087852716446,0.002355989955987893,0.6076068922051019,0.3338229430756685,0.055643724370477356,0.0005704503927643175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,240,2402.406972169876,0.01963623199599975,0.35562360466103315,0.5465580358448514,0.07765639573151656,0.0005257317665990778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,241,2412.4181168079376,0.0020671619840395253,0.5342809493722301,0.39483343705746543,0.06821555585485596,0.000602895731408895,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,242,2422.426805973053,0.0026199094195390894,0.6938412245756287,0.270173510450047,0.03290476465469133,0.00046059090009377234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,243,2431.582812547684,0.017341876540670785,0.33282988125485197,0.5986554614460371,0.05071528816079673,0.00045749259764345403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,244,2442.4464013576508,0.0013540921753787379,0.03480792465529417,0.004320653619312575,0.9593381970013831,0.00017913254863144754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,245,2452.499521970749,0.0019611814122781853,0.580213609032262,0.34586114256259837,0.07136902333982224,0.0005950436530392257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,246,2462.46701836586,0.008214438246824102,0.3695466955021007,0.42121394401096335,0.20027749617259047,0.0007474260675213691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,247,2472.478009223938,0.003644078072157822,0.38217881549761473,0.4643803659980715,0.14915873174879357,0.0006380086833624263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,248,2481.6464524269104,0.006577932626221491,0.358612269031264,0.5991330159545338,0.03525976140567663,0.0004170209823040189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,249,2492.4970359802246,0.018435872936393743,0.34355031332590763,0.5432530711861057,0.09419988140291051,0.0005608611486824094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,250,2501.454926967621,0.0057652041697896705,0.2990522749287144,0.6240669694287067,0.07064714998606274,0.0004684014867265844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,251,2512.517686843872,0.0018463036820789954,0.5768473553523996,0.3640376567816133,0.05670677528289216,0.0005619089010158145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,252,2522.526655197144,0.01219365952991194,0.34120244083613765,0.5911150394830156,0.055027655482962325,0.0004612046679725796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,253,2531.966654777527,0.0026108902228735944,0.5461847660660537,0.3462205252083028,0.10429559212768304,0.0006882263750867869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,254,2540.9731891155243,0.0027312334321352148,0.5484503878005992,0.34927261487047345,0.0988564608336673,0.0006893030631248379,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,255,2552.5574448108678,0.013768861850395886,0.3414622037809342,0.6056772425636295,0.0386849583825487,0.0004067334224917329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,256,2562.567177772522,0.0020935287499245095,0.5819789224748977,0.36369085950784763,0.05169637839176201,0.0005403108755684164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,257,2572.5777068138123,0.0014897208253597386,0.5685793651713512,0.3824612969820539,0.04695919704926207,0.0005104199719730837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,258,2580.2031264305115,0.012825357766473651,0.30197847727235777,0.6537472303372064,0.03107215869156763,0.00037677593239467897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,259,2592.597187280655,0.0028049197415120105,0.5417882446803955,0.35117926135715893,0.10353042898299998,0.0006971452379336225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,260,2602.6078341007237,0.0028957019324957587,0.6786263692453286,0.2541854201514366,0.06371222113689588,0.0005802875338431425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,261,2612.617652654648,0.020922457572631083,0.35211837899687254,0.5742273055600194,0.05224737514174678,0.0004844827287302262,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,262,2622.63015294075,0.01069611114316126,0.4773534008047355,0.46852622179865944,0.04293563131906832,0.0004886349343754564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,263,2630.855499982834,0.018334852424019797,0.4181170285628094,0.43473009866096357,0.12820769279967664,0.0006103275525304522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,264,2642.647638559341,0.02812097108229713,0.4452714093304765,0.40894368125582164,0.1170307556013661,0.0006331827300387667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,265,2652.6578164100647,0.0018460522489983364,0.5922888385673115,0.3461030217179227,0.059205773862187096,0.0005563136035803061,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,266,2662.667657375336,0.004150464369097352,0.483468905268429,0.3645186648810907,0.14705128955635882,0.0008106759250240225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,267,2672.6780393123627,0.019991637789361395,0.3496694988162954,0.5583889595517392,0.0714359601471119,0.0005139436954921482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,268,2682.689450979233,0.004787248798518083,0.7003081243078293,0.24010661465377178,0.05420553965016885,0.0005924725897122249,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,269,2692.697402715683,0.0022899029387147387,0.5509915450692279,0.37648511634500637,0.0696178003295127,0.0006156353175383253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,270,2702.708409309387,0.01659005896184883,0.2888333817705813,0.6625108543089901,0.03165899852228089,0.0004067064362987854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,271,2712.7175884246826,0.0015317868544821455,0.04274946184306478,0.004958959092899806,0.9505559778403216,0.00020381436923156887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,272,2722.7279319763184,0.0025646094641461024,0.510661830771654,0.44828482657094254,0.03803245085164751,0.00045628234160991204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,273,2731.6684930324554,0.03483671105656223,0.48387754133567745,0.3828944275908637,0.09775922301037998,0.0006320970065165515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,274,2740.713642835617,0.04544090841478481,0.46767153119906757,0.4406178481112371,0.04564853927712887,0.0006211729977816217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,275,2752.7581901550293,0.0021708928168893337,0.547741189196385,0.38006470311452406,0.06941883607037846,0.0006043788018231806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,276,2762.769821166992,0.027593076738045258,0.24956088267972096,0.07500722809368325,0.6470140085284006,0.0008248039601499434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,277,2770.000450372696,0.013969217509517936,0.4080022072210485,0.4449609063453432,0.1323995053776814,0.0006681635464089274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,278,2782.7884199619293,0.003794129894790269,0.6288809038707921,0.34057875512122804,0.026327497518321613,0.00041871359486792025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,279,2792.7992589473724,0.021566498284296087,0.4344752462720575,0.43646757173661965,0.10687648904490349,0.00061419466212316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,280,2800.0305352211,0.045060886431707046,0.44030467791822037,0.2788125147980223,0.2350628779142587,0.0007590429377915056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,281,2812.8188931941986,0.0018213419948059255,0.6132717534653747,0.33591369458072295,0.04845608377198525,0.0005371261871112302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,282,2822.8285496234894,0.027125040453352123,0.39931512971483,0.48203533927653275,0.09091126352442967,0.0006132270308554752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,283,2830.059807538986,0.020053219225934404,0.42811456621972815,0.49852985985706394,0.05281458224120159,0.0004877724560719373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,284,2842.8497529029846,0.0015618988337996276,0.5662116767632597,0.38602898237212446,0.04568497679918456,0.0005124652316318547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,285,2852.8595221042638,0.007736971843389993,0.30518377878580993,0.5544314442596591,0.1319718710449447,0.0006759340661963512,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,286,2860.0879468917847,0.016870783433982423,0.44138267584292745,0.34975724506511513,0.19121799945427126,0.000771296203703748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,287,2872.88014125824,0.00272456539037474,0.7021702162520069,0.25279298966461516,0.04179896961194449,0.0005132590810586775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,288,2880.202638149261,0.02518827714205247,0.4183232581253562,0.4412645877144076,0.11462213656181439,0.0006017404563693831,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,289,2890.1174359321594,0.010145626695411563,0.3090815037810657,0.14955301338356589,0.5303416582212206,0.000878197918736268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,290,2902.9100444316864,0.002142185888357465,0.5435993852907292,0.3721030041652463,0.0815256980053577,0.0006297266503093784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,291,2912.9191007614136,0.009156223064580622,0.3178422630646655,0.2398519997661775,0.4323079176455916,0.0008415964589848693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,292,2920.152496099472,0.006291854031052335,0.27708679238122097,0.13411470320869928,0.5815290979480521,0.000977552430975382,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,293,2930.064207315445,0.004329625998875396,0.40624403474543824,0.516743548053018,0.07207387522114637,0.0006089159815220259,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,294,2940.001885652542,0.04175709361200703,0.3911319658308,0.19570150303689718,0.3705431165658973,0.0008663209543984097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,295,2950.102132558822,0.0034905429063843197,0.18716598151025876,0.09076578095029209,0.717871479564437,0.0007062150686278619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,296,2960.10222029686,0.003429298462227549,0.4061433331435492,0.5631815466559145,0.026850466941954122,0.00039535479635473795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,297,2970.2021446228027,0.026538742807269186,0.38618349399794194,0.4284039024169812,0.1582113923788413,0.0006624683989663314,Light_T1
