source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,165,1650.3520560264587,0.8918898457670885,0.008219693187738254,0.0007694563453180858,0.09901505903499236,0.00010594566486271334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,166,1660.4982006549835,0.10357220383088901,0.7844927847609725,0.08486299775083372,0.025875941977051252,0.0011960716802536559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,167,1670.4496219158173,0.0002597571345646527,0.016652519269140853,0.9830323252899619,4.587068195362743e-05,9.527624379022913e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,0.02273617024384355,0.8595361144005613,0.010937981027227987,0.10468482401928157,0.002104910309085552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,0.018508143707293884,0.9749486579602504,0.0007298172422534087,0.005609027538318048,0.00020435355188427661,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,3.988254687873985e-06,1.19575685863354e-05,0.9999828708966697,9.710519361320233e-07,2.1222812000724253e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.10178055901647333,0.8974071951706694,0.0007146532492536157,5.61068808457212e-05,4.148568275806261e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,0.03488323044500267,0.0620306402803327,0.3152087449277705,0.5877580978306534,0.00011928651624071235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,0.0005565901739011519,0.01203835330279899,0.9873047561069034,4.971565159010169e-05,5.0584764806283966e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.10263976750196117,0.2694069914131487,0.12987862841246176,0.4962349989329559,0.0018396137394723138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.9979455839260976,3.6084687734176605e-06,5.563997148480877e-05,0.001995059476765019,1.081568791507414e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.9988804375895021,2.4744534772745775e-06,0.0011169338417899113,6.859542791805992e-08,8.551980265723085e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,0.001423662364487564,0.04997104384654199,0.00043033166327439515,0.9480259764757569,0.00014898564993922204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.10264473838250157,0.8332089612189885,0.04667907881901633,0.01638563432303864,0.0010815872564550306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.7198544968290268,0.13072168081229749,0.1493672344367633,4.4009604839193966e-05,1.2578317073045334e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,0.43952358533535485,0.17309964020570442,0.007965571095606206,0.37926360547659044,0.00014759788674414238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.46623404583384725,0.18776991972097357,0.1857155494570867,0.15855740122374623,0.00172308376434625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,0.011971571184315813,0.43498631362133694,0.5505518764785626,0.0017335233860891253,0.0007567153296955867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.9867942399279781,0.013153651338799623,3.820296023700724e-05,1.2589795425033952e-05,1.315977560011935e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,0.7633343986735661,0.17269838146652178,0.022705099927229324,0.041031431601868375,0.00023068833081438616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,0.9945287871316536,0.001191245123522658,0.004276998377853586,2.0622779750384248e-06,9.070889952500298e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,0.017890258633708956,0.0001354566014600213,0.9819728811564219,7.367820720123936e-07,6.668263368975572e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,0.050285746905021904,0.011402630687947788,0.763285371546159,0.17482687455213658,0.00019937630873462442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,0.9968151798006508,8.506224493402583e-05,0.003074897797102345,2.392416486380777e-05,9.359924487903464e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,0.0007916903438853898,0.9666442396886037,0.026374877442360143,0.006102436319971018,8.675620517960518e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.016524128543613174,0.9539628179933172,0.011322959011457617,0.017944710204066787,0.0002453842475452391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.9614070238382432,0.0029052453230637727,0.03539995910489579,0.00025435394709207357,3.341778670504585e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.9995125963847596,2.0666666089719343e-05,3.1536061639328414e-06,0.0004634500591948022,1.3328379208173882e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,0.18023837973210585,0.030208445716566158,0.0032763866299120067,0.7862132829062581,6.350501515785423e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,0.0002326480923929929,0.0057985425092992255,0.9939476296528772,1.1532058932562378e-05,9.647686498017618e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,0.00749217766036477,0.12197726301810556,0.0012356821422570608,0.8689179771111664,0.00037690006810616947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,0.44356470379149626,0.4565257591133948,0.03645700365068813,0.06292644090298062,0.0005260925414401832,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,0.9675799268394251,2.246189773204e-05,0.03239738676449695,8.615694162041297e-08,1.3834140459753226e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,0.35859047856256465,0.5999455466645786,0.03238692953111862,0.008655877670289167,0.0004211675714489837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,0.9992613135983532,7.502408559691259e-05,1.0529394127812953e-06,0.0006624165476044589,1.928290328106391e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,0.0005747392091793981,0.06028507768517489,0.9388018482267171,0.00028554028524967374,5.279459367905086e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,0.008290162271912092,0.4763277050247258,0.4974782490657896,0.016311283518600006,0.0015926001189725952,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,0.00036929172116400546,0.9955850157094891,0.004036292130534785,1.1475865888693909e-06,8.252852223223567e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,1.1902095008659694e-06,5.807539366768455e-05,0.9999401010613245,4.365239471196884e-07,1.9681155980937515e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,0.2242202942023114,0.6866752752808559,0.08898853552046307,3.7746695454426514e-06,0.0001121203268241225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,0.00935884888643135,0.9278787843617141,0.004645185425773494,0.05782219821503822,0.00029498311104261165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,2.819150259437267e-05,0.1238233588770452,0.8761409509460606,5.395762656621311e-06,2.102911643218843e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,0.0812019836333462,0.06141890939307731,0.0007818431815253917,0.8564438680425558,0.00015339574949533945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,0.9983076877020081,0.0014452121329728727,0.00015427704106352392,8.90478263466844e-05,3.7752976088820166e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,0.5444744052048291,8.965529621718366e-05,0.45494694712133266,0.00047829914570291524,1.0693231918079199e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.9994946391326781,0.0004430622158618526,6.209369530004232e-05,9.022901892102882e-08,1.1472714106689337e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,0.5905971463031329,0.33485450629067853,0.030380053546238323,0.04337851313522772,0.0007897807247226444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,0.0034845035032537246,0.6606350357580425,0.335476364752043,0.0003909141211055979,1.3181865555101937e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.7098172930217626,0.2896611198603209,0.0005023936208284239,8.184603566177807e-07,1.8375036731634444e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.9973621984072474,0.0026278769571117617,9.729282440865785e-06,2.053150503442417e-08,1.7482169499867009e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.5692882112127272,0.036463235077462595,0.394185617083544,3.2835584437230504e-05,3.0101041829006735e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,216,2161.020606279373,0.9369881794099703,0.05046253923082941,0.006833983065765153,0.005209130803207717,0.0005061674902272012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,217,2171.4228386878967,0.2544651906535597,3.1667269729952316e-05,0.7455027213901729,9.43457780987561e-08,3.263407592831375e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,218,2181.562204837799,0.3951805514187452,0.00012479917989121242,0.6046762984918277,1.220578653837906e-05,6.145122997492194e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,219,2193.7259063720703,0.9999213747327418,4.226524685189156e-05,2.5719798021773323e-05,1.0463411599635768e-05,1.7681078513816105e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,220,2202.621691465378,0.9756099492257987,0.023098717297291023,0.0012891558866431475,8.885011112945889e-07,1.2890891556767855e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,221,2210.941066026688,0.9833783087395443,0.011745701370287822,0.0048753815358745884,2.365179346332559e-07,3.718363585648433e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,222,2220.722208738327,0.9888247783976474,0.006440780957581577,0.004678142552032532,2.9341407355921428e-05,2.695668538267533e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,223,2233.821609258652,0.9995738254954458,0.00030674281678142444,9.214362594864483e-05,2.490474324812096e-05,2.3833185758777305e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,224,2242.1517372131348,0.34053192767690776,1.155547233765109e-06,0.6594668467608444,1.2063361148878822e-08,5.795165287408755e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,225,2254.1154386997223,0.9840852206323992,0.015012258241764756,0.0008661454300021045,1.1692882282768289e-05,2.4682813551311857e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,226,2262.37521147728,0.9982050804265634,0.0017291396598901507,6.557471264439093e-05,4.3470709263204896e-08,1.6173019267069034e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,227,2271.262436389923,0.5750481103269678,8.580311792159043e-05,0.4247636631087768,9.211191341389526e-05,1.0311532920018494e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,228,2281.8826711177826,0.9999702118027401,6.65782367122624e-06,2.223468874126637e-05,7.351016000580878e-07,1.6058324723574653e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,229,2292.0619654655457,0.0051114784999699075,0.9947003311796254,0.00017962896102186984,7.080750750657767e-07,7.853284307535308e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,230,2302.443168401718,0.9845637761768959,9.257425960970802e-06,0.015425226431380638,1.2702857961598168e-06,4.696799662608629e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,231,2312.86265873909,4.8055746960586605e-05,0.00023078389413586176,0.999700997076478,1.6587337070510923e-05,3.5759453550730475e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,232,2320.4803783893585,0.9934348132472256,1.879389803577392e-05,0.0065461979477350095,1.0606287922311666e-07,8.88441243011213e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,233,2332.465977668762,0.04754122424467601,0.0011959021474652444,0.9510978359291782,0.00015048910731706996,1.45485713634983e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,234,2341.9824974536896,1.4652783271084695e-05,0.9952805809086288,0.004702908711952454,1.9361946547455857e-07,1.6639766820145166e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,235,2354.903535604477,0.9999364836069122,1.9687970851674962e-05,1.4607606811813053e-06,4.224375018808967e-05,1.23911366788161e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,236,2362.324823141098,0.99992697798742,1.3626909065410216e-05,5.7231469645909024e-05,2.037189317320153e-06,1.2644455141449523e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,237,2373.183484315872,0.9276505961532124,0.07099417924807744,0.001332421039819637,1.265746503041917e-06,2.1537812387562187e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,238,2380.04474401474,0.9995025012753771,0.000421575168977253,7.569057750646417e-05,5.475630230184664e-09,2.275025088895331e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,239,2392.51855635643,0.46164380675605915,0.0039680652382912155,0.5343279636493802,4.709761314142731e-05,1.3066743128072548e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,240,2402.303197860718,0.9230411644605924,0.07352983453171447,0.003403994167697466,5.566521501727422e-06,1.944031849413429e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,241,2410.124622821808,0.9981202211592775,0.0018709806188796706,8.601262069806934e-06,3.376766454174732e-08,1.631921086550954e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,242,2422.548253297806,0.9845107652539014,0.0003423111140872901,0.015114825289674626,3.135397090261503e-05,7.443714341106743e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,243,2433.5049624443054,0.9243962692378478,0.07556458105578323,3.831928813447016e-05,2.586106474516211e-07,5.71807587245901e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,244,2440.28407907486,0.9990102830605896,0.0009511842044343556,3.8341848109059237e-05,2.155739816417162e-08,1.6932946888092482e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,245,2452.32572555542,0.008869208387427255,8.562393712463629e-06,0.9911218844880774,3.6808448167364345e-08,3.0792233474583937e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,246,2461.6436767578125,0.9443979378968204,0.00023774507263512736,0.055363459907761425,5.337219966072569e-07,3.2340078625659915e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,247,2470.446587085724,0.9973366375298865,0.002654307209461406,8.821227276714534e-06,1.6982514651266637e-08,2.1705086069685035e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,248,2482.610486268997,0.6014576044925017,0.006558228533685542,0.3918998922404701,5.009300013264951e-05,3.4181733209878754e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,249,2493.8240559101105,0.4314319778211899,0.5540823049781299,0.014267569583912565,2.2823791070614425e-05,0.00019532382569692326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,250,2500.688155174256,7.396678326031924e-06,1.6903701862339427e-06,0.9999908346563636,1.4655841121619804e-08,6.363928268564057e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,251,2512.640907526016,0.14635792215793691,0.06171218849215768,0.7919203614383978,4.2303757883255256e-07,9.10487392872488e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,252,2522.9443526268005,0.0014848681053666352,0.9770168175285099,0.021474598510968154,2.417714516785638e-06,2.12981406384422e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,253,2530.926041126251,0.9951126363342906,0.0012760301047682221,0.003474822720880409,0.00012747201554029895,9.038824520585592e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,254,2542.3375403881078,0.19685535659615525,0.0005286528563882014,0.8026058403391273,1.1030611794699862e-06,9.047147149754238e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,255,2554.154402256012,0.999529456260381,0.00029427751719974697,5.631223551069553e-05,0.00011879930346398482,1.1546834445617847e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,256,2561.0855662822723,0.9433875012171702,0.05637388397239599,0.00023626404591702019,6.263621278248522e-07,1.7244023891313272e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,257,2572.6763100624084,0.4350504269786443,0.03465526052376243,0.5302717117121635,6.727576018980894e-06,1.5873209410726043e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,258,2583.264636039734,0.8490925102351614,0.13358763706700072,0.01728350942764219,3.0659891636059696e-06,3.3277281032119674e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,259,2591.3260037899017,0.07102835411695134,0.9255163467901076,0.0032921167476318938,1.841621040700487e-06,0.00016134072426855615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,260,2602.682962656021,0.9817455148615947,7.236641394691984e-06,0.01824199815099779,4.947547344702788e-06,3.0279866821201576e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,261,2615.8044340610504,0.65280259571948,0.3432380724033434,0.003917652034851672,9.778665474139644e-06,3.190117685077693e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,262,2622.378499746322,0.999694456153338,0.0003001531907608083,2.542266046834354e-06,2.6384325895430552e-06,2.099572649562855e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,263,2632.2059123516083,0.2166029994326932,3.229026650284336e-05,0.7833634179807502,4.787265930180433e-07,8.135934608514255e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,264,2643.5846502780914,0.9490330278031099,0.04960029822640985,0.0007353378425161038,0.0006060985191740912,2.523760879014099e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,265,2653.984959602356,0.988843103253996,0.011080621307216555,7.47884388070792e-05,7.864880357243549e-08,1.4083511767224323e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,266,2662.712687969208,0.0008363032298236218,0.010008004892246727,0.989141552504182,7.395049322908684e-06,6.744324424662877e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,267,2674.7854754924774,0.6389391722768925,0.3597194842967803,0.0013207513660004905,6.6576373576462805e-06,1.3934422968909703e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,268,2681.885992050171,0.0480422403473421,0.9265613176115536,0.022268869253435474,0.002569231653261181,0.0005583411344078202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,269,2692.724920034409,0.9122014943313168,4.694446579674483e-05,0.0877509006959252,3.2195071384889355e-07,3.385562472553614e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,270,2701.76481628418,0.9985100035986887,1.409405955673107e-05,0.0014757897971753335,6.871964430800859e-08,4.3824934833811546e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,271,2714.305165052414,0.9778628639016698,0.022106133348929635,3.0166561434655804e-05,1.4616418979142924e-07,6.900237760323475e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,272,2722.3266429901123,0.7366526705615684,0.0007887278391244605,0.2625433765922847,4.235836945955355e-06,1.0989170076493797e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,273,2732.1257712841034,0.9996727689985357,0.0003258838728997546,1.170131485436526e-06,1.294344039391277e-07,4.75626750970204e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,274,2745.506430387497,0.9910937764179357,0.008504247967685294,0.000401329511164602,2.221918640106389e-08,6.238840282129057e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,275,2752.774055957794,0.12253884408135221,0.03459445705877145,0.8419138362834601,0.0009232939984736658,2.956857794268615e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,276,2761.6452074050903,0.9456198324095573,0.047790694807084755,0.00655312142208153,8.939691604559362e-06,2.7411669672050735e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,277,2772.3653032779694,0.09446593783271726,0.9031435827391383,0.0022802202663972444,8.725075734019249e-06,0.0001015340860130017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,278,2782.801852464676,0.14840084221931601,0.112236243036225,0.7389880865826091,0.00033026159457034076,4.4566567279634434e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,279,2795.425760507584,0.9759444121470466,0.024019864031721586,3.4813356031866376e-05,1.800422937675844e-07,7.304229059643313e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,280,2805.825635910034,0.9691354847512046,0.028463752071541677,0.0023993680169546684,1.2546680402177385e-07,1.2696934949238408e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,281,2812.337651491165,0.7281916249975315,0.0004630665164263728,0.271305719366879,3.0440775561097318e-05,9.14834360216574e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,282,2822.7672674655914,0.9969780824937159,0.002981953366906184,3.979699931179194e-05,8.665888832405072e-09,1.584741771473402e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,283,2834.9460656642914,0.9784936165026559,0.0214671842298611,3.852585794712269e-05,4.5426441452486805e-08,6.279830945553081e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,284,2842.862707138061,0.9723770796817943,4.784577954631833e-06,0.027617749344482183,1.9483843355449783e-07,1.9155733518672709e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,285,2855.7458386421204,0.93085209648376,0.06576810789767586,0.003308553339471947,2.757802808876315e-05,4.3664251003298096e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,286,2862.365211248398,0.9998688115606539,0.00012759664937943404,3.5205679194876754e-06,2.4846001243584146e-08,4.6376046035514364e-08,Light_T1
