source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,212,2121.234741926193,0.9764179587364197,0.001094820094294846,0.014081183820962906,0.007309535518288612,0.0010964794782921672,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,213,2130.173230409622,0.9856085777282715,7.209544855868444e-05,0.0009185444214381278,0.013324222527444363,7.65303338994272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,214,2141.307647705078,0.5262953639030457,0.002629922702908516,0.02026519924402237,0.4463469684123993,0.0044625126756727695,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,215,2153.72504901886,0.9990094900131226,5.451093602459878e-05,0.0004915200988762081,0.0003908505605068058,5.364494427340105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,216,2162.067749977112,0.9985550045967102,9.31158137973398e-06,7.861432823119685e-05,0.001344451098702848,1.2603903996932786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,217,2172.5081238746643,0.998700737953186,1.7778609617380425e-05,0.0011166366748511791,0.0001462653890484944,1.8571827240521088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,218,2181.6755821704865,0.990431010723114,0.0001608637103345245,0.003706003073602915,0.005502365063875914,0.0001997200452024117,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,219,2191.984236478805,0.951231837272644,0.0005595662514679134,0.0472828634083271,0.0005198239232413471,0.0004059571656398475,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,220,2201.6270184516907,0.6979787945747375,0.0033877298701554537,0.27478253841400146,0.021104946732521057,0.002745989477261901,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,221,2214.0893738269806,0.9962846040725708,0.0002832399040926248,0.00248749740421772,0.0007537665078416467,0.00019083483493886888,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,222,2222.10164809227,0.2326703518629074,0.017620423808693886,0.09994716197252274,0.6290709376335144,0.020691150799393654,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,223,2232.827834129333,0.43622303009033203,0.03576560318470001,0.1928427666425705,0.29691609740257263,0.038252491503953934,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,224,2240.0532019138336,0.994504988193512,0.0005084127769805491,0.0029579787515103817,0.0016206444706767797,0.0004079819191247225,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,225,2251.547493934632,0.1711547076702118,0.00778194610029459,0.19242741167545319,0.6231068968772888,0.005529045592993498,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,226,2261.947966337204,0.4147341549396515,0.01295466534793377,0.06497123837471008,0.49307024478912354,0.014269653707742691,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,227,2274.4740204811096,0.8823732733726501,0.002296759281307459,0.007821613922715187,0.10517662763595581,0.0023317791055887938,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,228,2282.12881731987,0.06685799360275269,0.004013171885162592,0.02715846709907055,0.8988277316093445,0.00314263510517776,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,229,2293.147260904312,0.982450008392334,0.0008724284707568586,0.005186534021049738,0.010065674781799316,0.0014254226116463542,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,230,2300.4633750915527,0.9963374137878418,0.00031222947291098535,0.0019552744925022125,0.001070057856850326,0.0003249814035370946,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,231,2311.8674972057343,0.6183926463127136,0.029003961011767387,0.09629277884960175,0.22897665202617645,0.027333976700901985,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,232,2322.249433517456,0.9937831163406372,0.0008082636049948633,0.0016850969986990094,0.0034283194690942764,0.00029522113618440926,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,233,2330.0429401397705,0.9973316192626953,0.00048753173905424774,0.0009220549836754799,0.0010489145061001182,0.00020987374591641128,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,234,2341.95564198494,0.9365360736846924,0.0019185012206435204,0.014232461340725422,0.04551763832569122,0.0017952850321307778,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,235,2353.467885494232,0.3175201117992401,0.022945385426282883,0.056441258639097214,0.5731776356697083,0.029915625229477882,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,236,2360.0239040851598,0.9972133040428162,0.0003202976076863706,0.0007602922269143164,0.001519102486781776,0.00018701242515817285,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,237,2371.3019688129425,0.7774990797042847,0.0004496934125199914,0.0023060725070536137,0.2192530333995819,0.0004921488580293953,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,238,2384.637336730957,0.8827136754989624,0.0020026902202516794,0.0521194189786911,0.061228685081005096,0.0019355891272425652,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,239,2390.2774493694305,0.6415542960166931,0.15299153327941895,0.03784432262182236,0.15596792101860046,0.011641889810562134,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,240,2402.190484523773,0.45229190587997437,0.14350683987140656,0.1451900452375412,0.24640090763568878,0.012610340490937233,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,241,2413.78723359108,0.8299192786216736,0.03845011815428734,0.010867386125028133,0.11733661592006683,0.0034265867434442043,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,242,2420.2702271938324,0.9651669859886169,0.017789209261536598,0.011646326631307602,0.0037523971404880285,0.0016450948314741254,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,243,2432.206829547882,0.2504945993423462,0.01748916134238243,0.04784093797206879,0.6692574620246887,0.01491789985448122,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,244,2440.5369811058044,0.6082744002342224,0.036597464233636856,0.31635475158691406,0.02040516585111618,0.018368221819400787,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,245,2450.9151241779327,0.6972300410270691,0.025807445868849754,0.062303997576236725,0.1929408311843872,0.021717680618166924,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,246,2462.2233695983887,0.1886836290359497,0.016681674867868423,0.0764283761382103,0.7019612789154053,0.016245031729340553,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,247,2470.745864391327,0.5532966256141663,0.03121809847652912,0.2126912921667099,0.1843605935573578,0.018433332443237305,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,248,2480.3635375499725,0.7466526627540588,0.012317237444221973,0.06917384266853333,0.15292450785636902,0.018931791186332703,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,249,2491.955008745193,0.29002344608306885,0.017105020582675934,0.02716924622654915,0.6519771814346313,0.013725131750106812,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,250,2500.903836965561,0.9047276973724365,0.003928576596081257,0.06998526304960251,0.01794026605784893,0.0034182313829660416,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,251,2511.3530900478363,0.971897542476654,0.0019614032935351133,0.0033184934873133898,0.02081548422574997,0.002007065573707223,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,252,2522.2612977027893,0.9634775519371033,0.00023450881417375058,0.006859963294118643,0.029258968308568,0.0001689656201051548,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,253,2531.064427614212,0.9691115021705627,0.00019719707779586315,0.026481347158551216,0.0039559886790812016,0.00025397416902706027,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,254,2540.8042035102844,0.9975022673606873,9.57363736233674e-05,0.001047451514750719,0.0012000366114079952,0.00015455068205483258,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,255,2552.2703080177307,0.9308550357818604,0.007527940906584263,0.04365235194563866,0.014241225086152554,0.003723396919667721,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,256,2561.224319934845,0.9446800947189331,0.0008885829010978341,0.03724932670593262,0.01604459434747696,0.0011374478926882148,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,257,2571.753851175308,0.9955877065658569,0.00030645617516711354,0.0008979240083135664,0.0029700344894081354,0.0002378625504206866,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,258,2581.316206216812,0.9779816269874573,0.0004303602909203619,0.0024213436990976334,0.01891608163714409,0.00025058756000362337,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,259,2591.465351343155,0.9953200221061707,0.0002734574372880161,0.001711859367787838,0.002571587450802326,0.00012308800069149584,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,260,2601.226948738098,0.9955647587776184,0.00024891667999327183,0.0036558997817337513,0.00024369188759010285,0.0002866729919333011,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,261,2612.3000593185425,0.9995397329330444,5.392275852500461e-05,0.00018672077567316592,0.00018026646284852177,3.9338588976534083e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,262,2624.877833366394,0.9492323994636536,0.00015419437841046602,0.0034742127172648907,0.047017574310302734,0.00012155892181908712,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,263,2632.154580116272,0.9933680891990662,0.00041343309567309916,0.0009175191516987979,0.00489954324439168,0.000401412631617859,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,264,2642.319096326828,0.9877864122390747,0.00013096067414153367,0.0008654564153403044,0.01107608899474144,0.00014116053353063762,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,265,2651.86630487442,0.9285871982574463,0.0035559788811951876,0.030672337859869003,0.034743402153253555,0.0024411198683083057,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,266,2661.654774427414,0.9994352459907532,5.565384708461352e-05,0.00038792353007011116,6.44139654468745e-05,5.676970977219753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,267,2672.337949037552,0.994746208190918,0.00018748128786683083,0.00047285077744163573,0.004475109279155731,0.00011834788165288046,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,268,2680.9150743484497,0.9843865036964417,0.0002542202710174024,0.0066134254448115826,0.008363435044884682,0.0003824316954705864,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,269,2690.974287509918,0.987544059753418,0.0004433786089066416,0.001508979476056993,0.010007377713918686,0.0004962575039826334,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,270,2702.3494124412537,0.9146549701690674,0.002155833877623081,0.01767902448773384,0.06393028795719147,0.0015799283282831311,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,271,2712.1863276958466,0.9974197149276733,0.00015521080058533698,0.0013442012714222074,0.0009600584162399173,0.00012083058390999213,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,272,2722.074912071228,0.979594886302948,0.0009737496147863567,0.017142588272690773,0.0009306713473051786,0.0013580723898485303,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,273,2732.364284992218,0.6813480257987976,0.018030337989330292,0.047518227249383926,0.24132028222084045,0.0117831164970994,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,274,2742.426201105118,0.3186841607093811,0.042479146271944046,0.25614747405052185,0.35495465993881226,0.02773452177643776,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,275,2751.7942452430725,0.9790533185005188,0.002145728562027216,0.003062367206439376,0.013661719858646393,0.0020769236143678427,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,276,2762.391175270081,0.9753679037094116,0.000875670462846756,0.004710578825324774,0.018380267545580864,0.000665518338792026,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,277,2772.586864709854,0.38792216777801514,0.019212253391742706,0.3377947509288788,0.24119850993156433,0.013872336596250534,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,278,2782.484987258911,0.6841673254966736,0.000660278950817883,0.3118855655193329,0.0025764943566173315,0.0007103037787601352,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,279,2790.0341873168945,0.9947113990783691,0.00041850400157272816,0.004146209917962551,0.0004935237811878324,0.0002304358349647373,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,280,2800.0600373744965,0.2746332883834839,0.014858247712254524,0.351875901222229,0.3358154892921448,0.022817131131887436,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,281,2810.6854045391083,0.995008111000061,0.00041478994535282254,0.0011919463286176324,0.0029753183480352163,0.0004097878700122237,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,282,2820.2148718833923,0.9958454966545105,0.00034495096770115197,0.0028514910954982042,0.0007435140432789922,0.00021451363863889128,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,283,2830.389991044998,0.945424497127533,0.0014937723753973842,0.048927512019872665,0.00302736833691597,0.0011268398957327008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,284,2840.1235485076904,0.98530513048172,0.00035961580579169095,0.01085659395903349,0.003022433491423726,0.00045622867764905095,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,285,2850.435590028763,0.9974474906921387,0.00011019119119737297,0.000999986077658832,0.0013557026395574212,8.663601329317316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,286,2865.120695114136,0.8500661849975586,0.001237720949575305,0.02303106151521206,0.12444048374891281,0.0012245476245880127,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,287,2874.476404905319,0.9807039499282837,0.0032606932800263166,0.004975981079041958,0.009010961279273033,0.002048378111794591,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,288,2882.5396268367767,0.9861966967582703,0.0011046563740819693,0.0028492584824562073,0.009001216851174831,0.0008481455151923001,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,289,2895.1511104106903,0.82357257604599,0.0076011233031749725,0.1534566730260849,0.011356860399246216,0.004012801684439182,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,290,2905.180500984192,0.5739650726318359,0.0012842579744756222,0.002066238783299923,0.4207553267478943,0.001929106074385345,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,291,2910.836339235306,0.9459632039070129,0.006537455599755049,0.03767133131623268,0.0058427187614142895,0.0039852638728916645,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,292,2925.181759595871,0.22818155586719513,0.014901259914040565,0.1585058867931366,0.5867267847061157,0.011684459634125233,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,293,2935.192971229553,0.9681746363639832,0.005161162931472063,0.005474103149026632,0.01842222921550274,0.0027678972110152245,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,294,2940.3558416366577,0.9383339285850525,0.0021441939752548933,0.028715014457702637,0.029076525941491127,0.0017302578780800104,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,295,2955.211832046509,0.11890297383069992,0.03141459822654724,0.3916565179824829,0.4399957060813904,0.018030229955911636,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,296,2963.7886035442352,0.06358815729618073,0.008794809691607952,0.001599577022716403,0.9248522520065308,0.0011651413515210152,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,297,2970.2596578598022,0.9993674159049988,2.6636313123162836e-05,0.0005105644231662154,7.394468411803246e-05,2.1445192032842897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,298,2981.000792980194,0.9504272937774658,0.0010756237898021936,0.009310808032751083,0.037798698991537094,0.0013875584118068218,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,299,2995.2521436214447,0.9959201812744141,0.00036307331174612045,0.0008780264179222286,0.002603091998025775,0.00023561053967569023,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,300,3000.7576143741608,0.9907755255699158,0.0012229870771989226,0.0050988029688596725,0.001795685151591897,0.0011069693136960268,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,301,3010.0839614868164,0.9275644421577454,0.0017606426263228059,0.035419005900621414,0.03369079902768135,0.001565141836181283,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,302,3020.015249967575,0.9961912631988525,0.00013524845417123288,0.002922242972999811,0.000593894103076309,0.00015733025793451816,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,303,3030.3657536506653,0.8906851410865784,0.008114540949463844,0.0692254975438118,0.0229966938495636,0.008978091180324554,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,304,3040.080572843552,0.13999290764331818,0.3329322636127472,0.1346903145313263,0.37424057722091675,0.018143901601433754,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,305,3050.1431787014008,0.48087671399116516,0.001788203022442758,0.011391658335924149,0.5040997266769409,0.0018437186954542994,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,306,3060.037881135941,0.9984523057937622,9.157712156593334e-06,6.975287396926433e-05,0.0014595341635867953,9.217521437676623e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,307,3070.197279214859,0.29607853293418884,0.10531258583068848,0.05414421111345291,0.5359809398651123,0.008483701385557652,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,308,3080.4923326969147,0.002433088608086109,0.0023581201676279306,0.0009784828871488571,0.9938477873802185,0.0003824802697636187,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,309,3090.337866783142,0.7479296922683716,0.03820550814270973,0.14743931591510773,0.05082724615931511,0.015598271042108536,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,310,3105.3635880947118,0.04176562279462814,0.011825909838080406,0.04897584393620491,0.8906448483467102,0.006787765771150589,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,311,3110.339599609375,0.7905076146125793,0.00168985640630126,0.0039004157297313213,0.20253069698810577,0.001371401478536427,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,312,3121.587995290756,0.17719559371471405,0.01152331568300724,0.044967398047447205,0.7554134726524353,0.010900248773396015,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,313,3130.548703193665,0.9961848855018616,8.028552838368341e-05,0.0015245159156620502,0.0021595784928649664,5.07246186316479e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,314,3140.651015996933,0.9917499423027039,6.872258381918073e-05,0.00036125589394941926,0.00776992691680789,5.011737812310457e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,315,3150.0371539592743,0.9966580867767334,0.00025798488059081137,0.002386947628110647,0.000446890335297212,0.000250100449193269,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,316,3160.065385818481,0.9745423197746277,0.0014198659919202328,0.002980615012347698,0.019902560859918594,0.0011546637397259474,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,317,3170.100455522537,0.9983227849006653,0.00012122381303925067,0.0009703340474516153,0.0004948167479597032,9.081894677365199e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,318,3180.180648088455,0.9725080132484436,0.0019826856441795826,0.017546342685818672,0.005296824034303427,0.0026661879383027554,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,319,3190.26198887825,0.9979356527328491,9.885484905680642e-05,0.001093656406737864,0.0008037256775423884,6.80999000906013e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,320,3200.3445069789886,0.9674032330513,0.00015221767534967512,0.0010193423368036747,0.0311614740639925,0.00026373896980658174,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.9987035989761353,3.247979111620225e-05,0.0011383633827790618,8.722126949578524e-05,3.836548421531916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.9331607818603516,0.00112700997851789,0.028208764269948006,0.03629380092024803,0.0012095884885638952,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.9809284806251526,0.00041416578460484743,0.0026568525936454535,0.015624118968844414,0.0003764211433008313,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.6140722036361694,0.047781988978385925,0.1695547252893448,0.14351192116737366,0.025079213082790375,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.9987189769744873,3.801801722147502e-05,0.0006263143150135875,0.0005736907478421926,4.302249726606533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.9984064698219299,6.151190609671175e-05,0.00010208106687059626,0.0013765078037977219,5.340782445273362e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.9758102893829346,0.00011147610348416492,0.023858828470110893,9.980823961086571e-05,0.00011961658310610801,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.48129802942276,0.019314929842948914,0.22992423176765442,0.2515374422073364,0.0179253201931715,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.890749454498291,0.0006113856798037887,0.0017072948394343257,0.10632024705410004,0.0006116203730925918,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.9960489869117737,8.629568765172735e-05,0.002770040649920702,0.0009641979122534394,0.00013050057168584317,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.9897916316986084,0.00043765775626525283,0.005552106071263552,0.0038116583600640297,0.00040688231820240617,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.5455511212348938,0.028151409700512886,0.06334281712770462,0.33782148361206055,0.02513319067656994,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.9989921450614929,7.434236613335088e-05,0.0008041565888561308,5.217635407461785e-05,7.71753620938398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.33935776352882385,0.08099011331796646,0.2555006444454193,0.3135712146759033,0.010580235160887241,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.9983672499656677,9.107104415306821e-05,0.00024252191360574216,0.001212452887557447,8.665893255965784e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.9971354007720947,0.00010343914618715644,0.002337670186534524,0.00031678739469498396,0.00010675747034838423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.9630464911460876,0.0004494976601563394,0.010395318269729614,0.02592741884291172,0.00018122071924153715,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.9894391894340515,0.00017118063988164067,0.006852964870631695,0.003323579439893365,0.00021304302208591253,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.9992318153381348,2.2928603357286192e-05,0.0006678461795672774,4.872342469752766e-05,2.8669723178609274e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.9987314343452454,5.822948878630996e-05,0.0007932055159471929,0.0003784233413171023,3.8662226870656013e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.9726488590240479,0.0013075332390144467,0.009328923188149929,0.01566181518137455,0.0010528872953727841,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.981406569480896,0.0017352781724184752,0.007586087100207806,0.008269538171589375,0.0010025737574324012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.9865731000900269,0.00011963917495450005,0.009310576133430004,0.0038573474157601595,0.0001393245329381898,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.9329558610916138,0.00488623883575201,0.009550405666232109,0.04853108152747154,0.0040764836594462395,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.9602062106132507,0.002043924992904067,0.007042982615530491,0.0284079909324646,0.002298931125551462,Camera
