source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,0.020788678899407387,0.0012818803079426289,0.30956679582595825,0.6642524003982544,0.00411021476611495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,0.0322522409260273,0.004148036707192659,0.3139412999153137,0.6463019251823425,0.0033564716577529907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,0.00034566689282655716,4.1883595258696005e-05,0.0004281293076928705,0.9991303086280823,5.397660061134957e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,0.004148232750594616,0.0014591185608878732,0.9841817021369934,0.00950131006538868,0.0007096058689057827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,0.03466726467013359,0.011297807097434998,0.25376757979393005,0.6920719742774963,0.00819539837539196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,0.02143385447561741,0.022237449884414673,0.9284301996231079,0.017641158774495125,0.010257396847009659,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,0.008526290766894817,0.0044388012029230595,0.9765535593032837,0.009001899510622025,0.0014793985756114125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.2230139523744583,0.038669053465127945,0.22111505270004272,0.5000882148742676,0.01711377315223217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,0.0005520189297385514,0.0016076895408332348,0.6057774424552917,0.3913456201553345,0.0007172681507654488,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,0.007094830274581909,0.008809101767838001,0.8113511204719543,0.17100244760513306,0.0017424674006178975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,0.0006520809256471694,0.0008315427112393081,0.9916225075721741,0.006249627564102411,0.0006442565936595201,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,0.011865340173244476,0.017788071185350418,0.959217369556427,0.0053976429626345634,0.005731614306569099,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,0.0006979299942031503,0.00035671706427820027,0.976693868637085,0.022020582109689713,0.00023084203712642193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.045102305710315704,0.03180698677897453,0.7166993021965027,0.18083806335926056,0.025553317740559578,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,0.0019027302041649818,0.00562515202909708,0.98613041639328,0.004372698254883289,0.0019689700566232204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,0.00045162104652263224,0.00048766116378828883,0.9981326460838318,0.0006263413815759122,0.0003017386479768902,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.004971940536051989,0.003802618710324168,0.09447326511144638,0.8936465978622437,0.0031055270228534937,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.04274573549628258,0.034879691898822784,0.8041770458221436,0.110142283141613,0.008055237121880054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,3.6356224882183596e-05,5.306099046720192e-05,0.0059065669775009155,0.9939814209938049,2.2529919078806415e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.0031555856112390757,0.00034408734063617885,0.002770836465060711,0.9935113787651062,0.00021816961816512048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,0.02877892553806305,0.05325924977660179,0.5371825695037842,0.35930827260017395,0.021471019834280014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,0.0014117710525169969,0.0025161253288388252,0.9314536452293396,0.06321489065885544,0.001403613481670618,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,0.025515535846352577,0.0001984471018658951,0.6071361303329468,0.36665135622024536,0.0004985069390386343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.0006685161497443914,0.000368698121747002,0.0020536198280751705,0.9966397285461426,0.0002693836286198348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,0.0008638062281534076,0.002358501311391592,0.5974607467651367,0.39829757809638977,0.0010193507187068462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.008133799768984318,0.000380425393814221,0.980588972568512,0.010558648966252804,0.0003382124996278435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,0.001819728990085423,0.0008921244880184531,0.6551649570465088,0.34163209795951843,0.000491053971927613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,128,1281.7115426063538,0.004268520046025515,0.003782043932005763,0.803673267364502,0.18582242727279663,0.0024537346325814724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,129,1295.7403404712677,0.001405250048264861,0.001000401098281145,0.011335602961480618,0.9857535362243652,0.0005051364423707128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,130,1306.139144897461,0.0038058774080127478,0.0020984646398574114,0.779633641242981,0.21155864000320435,0.002903372049331665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,131,1311.9793450832367,0.004287883639335632,0.0015011833747848868,0.08139018714427948,0.912007749080658,0.0008130496134981513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,132,1326.937143087387,0.008843186311423779,0.0018649576231837273,0.024517487734556198,0.9633046388626099,0.0014697265578433871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,133,1332.3699624538422,0.0065505714155733585,0.0021040569990873337,0.2726573050022125,0.7168097496032715,0.001878348528407514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,134,1340.1094198226929,0.0036516422405838966,0.003397939959540963,0.9716330766677856,0.020256591960787773,0.0010606994619593024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,135,1353.4779164791107,0.00038986519211903214,0.00021926425688434392,0.0018004917073994875,0.9974302649497986,0.000160127819981426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,136,1366.4588949680328,0.0005516738165169954,0.0001887349644675851,0.0012521599419414997,0.9977241158485413,0.00028327584732323885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,0.006036799866706133,0.007380680181086063,0.7020424008369446,0.2828056216239929,0.0017345226369798183,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,0.0005552488728426397,0.00042167812353000045,0.004264853894710541,0.9943346977233887,0.0004235304077155888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,139,1393.7203962802887,0.002159287454560399,0.00018384265422355384,0.0016390406526625156,0.9957818984985352,0.00023589773627463728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,140,1401.7773942947388,0.019679246470332146,0.000272453879006207,0.07130677253007889,0.908608078956604,0.0001334317057626322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,141,1410.2609286308289,0.061680324375629425,0.024458419531583786,0.5963364839553833,0.302749902009964,0.014774847775697708,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,142,1422.3583590984344,0.001996360719203949,0.00029770133551210165,0.01839512214064598,0.9789075255393982,0.00040333883953280747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,143,1431.4293267726898,0.08526472002267838,0.002360428450629115,0.8062744140625,0.10434625297784805,0.0017541717970743775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,144,1447.5766034126282,0.00432645995169878,0.0010797723662108183,0.10442766547203064,0.8883557915687561,0.0018102789763361216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,145,1457.9768562316897,0.0005099686677567661,0.00046038057189434767,0.0039363703690469265,0.9947043061256409,0.000388991815270856,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,146,1461.797694683075,0.001979054184630513,0.005532355047762394,0.321200966835022,0.6705152988433838,0.0007722699665464461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,147,1474.1981086730957,0.021267903968691826,0.09337659925222397,0.7507356405258179,0.12022963166236877,0.014390254393219948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,148,1480.0196323394775,0.007251699920743704,0.025041112676262856,0.5576900243759155,0.396090567111969,0.013926575891673565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,149,1490.108597278595,6.448120984714478e-05,0.00013731428771279752,0.9992515444755554,0.00045280909398570657,9.377175592817366e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,150,1507.3189861774445,0.004979236517101526,0.008435428142547607,0.3117520213127136,0.6704642176628113,0.004369138740003109,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,151,1510.0879530906675,0.02702184021472931,0.026586228981614113,0.7455187439918518,0.1891271322965622,0.01174603309482336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,152,1520.1085307598114,0.00015953596448525786,0.00023765528749208897,0.9698749780654907,0.029625941067934036,0.0001018530601868406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,153,1530.3713240623474,0.0008901875698938966,0.0004212433996144682,0.15199418365955353,0.8462570905685425,0.0004372942785266787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,154,1540.2095408439636,6.616676546400413e-05,2.743633376667276e-05,0.9989235997200012,0.0009591993293724954,2.3544229406979866e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,155,1550.3884222507477,0.008981303311884403,0.002985177794471383,0.9676510691642761,0.01920752413570881,0.0011748833348974586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,156,1560.3904900550842,0.004972384311258793,0.0010410286486148834,0.05451289936900139,0.9386169910430908,0.000856718048453331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,157,1570.466276884079,0.002748111728578806,0.0011620628647506237,0.4682359993457794,0.5265333652496338,0.001320452312938869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,158,1580.0087032318115,0.002340076258406043,0.00028714790823869407,0.00961675588041544,0.9875965118408203,0.00015950121451169252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,159,1590.088213443756,0.010355939157307148,0.00028707110323011875,0.024678220972418785,0.9644239544868469,0.00025477877352386713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,160,1600.0872004032135,0.0014546026941388845,0.000306249683490023,0.035657115280628204,0.9622616171836853,0.0003204740642104298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,161,1610.0568418502808,0.003373365616425872,0.004026932641863823,0.8654837012290955,0.1256922334432602,0.0014238052535802126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,162,1620.1274659633636,0.05029156804084778,0.0013762953458353877,0.042924270033836365,0.9042073488235474,0.0012005406897515059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,163,1630.242136001587,0.10787297040224075,0.012406491674482822,0.27813324332237244,0.593445360660553,0.008141933009028435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,164,1640.2596817016602,0.017859863117337227,0.0011307880049571395,0.00769396498799324,0.9716256856918335,0.0016896668821573257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,165,1650.3520560264587,0.00948439072817564,0.0005575208342634141,0.007425431162118912,0.982191264629364,0.00034137605689466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,166,1660.4982006549835,0.0008192220120690763,0.0001874666049843654,0.0011460746172815561,0.9977293610572815,0.0001179402315756306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,167,1670.4496219158173,0.00274168374016881,0.0037509824614971876,0.5795193314552307,0.4127943515777588,0.0011936324881389737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,0.006569360848516226,0.0011848254362121224,0.002918538171797991,0.988503634929657,0.0008235742570832372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,0.0037335476372390985,0.0013457804452627897,0.028098968788981438,0.9658464193344116,0.0009753292542882264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,0.0005045182188041508,0.000692281813826412,0.938095211982727,0.06041380390524864,0.0002941700804512948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.2736281454563141,0.054147541522979736,0.24992962181568146,0.40520671010017395,0.017088016495108604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,0.0006803207215853035,0.00018797598022501916,0.0029986915178596973,0.9958968162536621,0.00023617979604750872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,0.010473116301000118,0.004289926029741764,0.4347677230834961,0.5485683083534241,0.0019009581301361322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.0068458933383226395,0.0008934856741689146,0.007576975971460342,0.9843065738677979,0.0003770841867662966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.07053831219673157,0.0010413825511932373,0.0637260377407074,0.8636206984519958,0.0010735075920820236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.011898742988705635,0.002890785690397024,0.6355539560317993,0.34863826632499695,0.0010182224214076996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,0.0004143183759879321,5.499496910488233e-05,0.0006315504433587193,0.9988417029380798,5.747385148424655e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.004063198808580637,0.0007075897883623838,0.007793010212481022,0.9868975877761841,0.0005385606200434268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.004176499787718058,0.002140275202691555,0.7957724332809448,0.19721870124340057,0.000692077272105962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,0.0007665142184123397,0.0006677518831565976,0.00802527740597725,0.9901459813117981,0.00039445783477276564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.004121905658394098,0.0007553815376013517,0.039240848273038864,0.9553813934326172,0.0005004255217500031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,0.005106448661535978,0.0012676218757405877,0.8535645604133606,0.13940224051475525,0.0006591536803171039,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.009662088938057423,0.0015666816616430879,0.12823189795017242,0.8597025871276855,0.0008367261034436524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,0.001402545953169465,0.00047712126979604363,0.03427283838391304,0.963375449180603,0.0004721138102468103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,0.001974851591512561,0.0008194423862732947,0.7927495837211609,0.20396126806735992,0.0004948963178321719,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,0.006856685504317284,0.0009511847165413201,0.9853103160858154,0.00634118914604187,0.0005406569689512253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,0.0013813440455123782,9.837604011408985e-05,0.018634598702192307,0.9796430468559265,0.00024263975501526147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,0.00047074948088265955,0.000240076711634174,0.22805170714855194,0.7709946036338806,0.0002428371662972495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,0.001966901356354356,0.0006984108476899564,0.25541767477989197,0.7414945960044861,0.0004223750438541174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.00443299300968647,0.0005630918894894421,0.0030727842822670937,0.9916327595710754,0.00029834796441718936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.009785637259483337,0.0015090076485648751,0.20386022329330444,0.7835307121276855,0.0013144287513568997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.036790765821933746,0.0005638216971419752,0.04408301040530205,0.9178668260574341,0.0006956052966415882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,0.0017568125622346997,0.0004328915383666754,0.018810035660862923,0.978503406047821,0.0004969017463736236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,0.002042892388999462,0.00191598164383322,0.8197678923606873,0.17524409294128418,0.0010290928184986115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,0.011991905979812145,0.0003955376159865409,0.027118045836687088,0.959888756275177,0.0006057455902919173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,0.0011535428930073977,0.0009345957078039646,0.05925164371728897,0.93820720911026,0.00045303552178665996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,0.00752493878826499,0.0009364370489493012,0.9461504817008972,0.04491376504302025,0.0004743288445752114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,0.002484902972355485,0.0011622518068179488,0.012305674143135548,0.9833307862281799,0.0007164042326621711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,0.017770487815141678,0.0006682946113869548,0.003665610682219267,0.9775172472000122,0.0003783315187320113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,0.008861470967531204,0.009326285682618618,0.8120347261428833,0.1665201336145401,0.003257333068177104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,0.002417809097096324,0.0008065848960541189,0.17968520522117615,0.8163480162620544,0.0007423461647704244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,0.03813854232430458,0.0345529168844223,0.8674129247665405,0.04824645444750786,0.011649218387901783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,0.00037746585439890623,0.0014096525264903903,0.9350588917732239,0.06259984523057938,0.0005541028222069144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,0.07190363109111786,0.027252448722720146,0.5841352343559265,0.3073571026325226,0.00935156550258398,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,0.0011698957532644272,0.0008139382698573172,0.0045875683426856995,0.9931655526161194,0.0002630608796607703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,0.0003369439800735563,0.0006882683373987675,0.09254016727209091,0.9060884714126587,0.0003461256274022162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,0.0015016479883342981,0.0003226450935471803,0.001884072320535779,0.995872437953949,0.00041915595647878945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,0.02765897661447525,0.002007699105888605,0.0949254035949707,0.8737793564796448,0.0016284998273476958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,0.03148603439331055,0.00022130216530058533,0.05195074528455734,0.9158294200897217,0.0005125139723531902,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.29091107845306396,0.006109827663749456,0.4471593201160431,0.25397050380706787,0.001849257037974894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,0.0031818149145692587,0.0005969653720967472,0.015238296240568161,0.9804602265357971,0.0005226386128924787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,0.0030599036253988743,0.0013281877618283033,0.27513667941093445,0.7196581959724426,0.0008170215878635645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.454876571893692,0.0068831779062747955,0.21577678620815277,0.31817254424095154,0.004290945827960968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.4877611994743347,0.0174833033233881,0.4352208971977234,0.05465201288461685,0.0048826104030013084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.04100833088159561,0.002502717776224017,0.6516031622886658,0.3032279312610626,0.0016579005168750882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,216,2161.020606279373,0.005180788692086935,0.0010100679937750101,0.011409899219870567,0.9812235832214355,0.001175707671791315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,217,2171.4228386878967,0.0004183152341283858,0.00018791075854096562,0.9842511415481567,0.014980259351432323,0.00016239802062045783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,218,2181.562204837799,0.10794900357723236,0.0008304067887365818,0.4665396213531494,0.4236360490322113,0.0010449821129441261,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,219,2193.7259063720703,0.13619183003902435,0.0038534817285835743,0.28266969323158264,0.575543999671936,0.001740993233397603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,220,2202.621691465378,0.0622289665043354,0.016481542959809303,0.754490315914154,0.1598719209432602,0.006927237845957279,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,221,2210.941066026688,0.008163213729858398,0.0008869657176546752,0.9861483573913574,0.004586728289723396,0.00021469136117957532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,222,2220.722208738327,0.021947652101516724,0.003166214795783162,0.907223641872406,0.06526029109954834,0.0024022257421165705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,223,2233.821609258652,0.017202060669660568,0.0028969349805265665,0.023082749918103218,0.9550382494926453,0.0017800405621528625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,224,2242.1517372131348,0.025503478944301605,0.0005497302045114338,0.9718754887580872,0.0017245057970285416,0.0003467654169071466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,225,2254.1154386997223,0.4292675256729126,0.007747368887066841,0.07383373379707336,0.4842660129070282,0.00488539133220911,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,226,2262.37521147728,0.23810841143131256,0.010996246710419655,0.7259330153465271,0.021731210872530937,0.0032311799004673958,Light_T1
