source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,0.00776031790630511,0.6918583484532004,0.2046332626289034,0.09401103367488721,0.0017370373367039428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,0.1631433618284995,0.09901575237110918,0.20363214293117857,0.5286965670977308,0.005512175771481921,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,0.009045865216489226,0.26573474263194513,0.6026604011891052,0.12026694642709368,0.0022920445353666087,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,0.005104814118237457,0.6158325311842244,0.3409977352974024,0.03663342374973202,0.0014314956504036043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,0.00980316041072991,0.2357515016187089,0.5275317362758896,0.2243648262688189,0.0025487754258526453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,0.008771202012143934,0.8287721120757378,0.13336277169565114,0.027840793862040247,0.0012531203544267724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,0.018753890290823895,0.49804299757727927,0.3850989044233682,0.09551915677329158,0.002585050935237146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,0.009390387337677233,0.3245453000151328,0.39486683332521466,0.26871938850988286,0.0024780908120924654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,0.005573808991135236,0.04005934333525774,0.04621725575527845,0.9071527520022088,0.0009968399161196856,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,72,720.722202539444,0.0018319590508147658,0.968869150906636,0.02331427528038254,0.005625711373830376,0.00035890338833652894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,73,730.4670250415802,0.09247650557190114,0.152919552012363,0.24525546492453965,0.5041761621987376,0.0051723152924586895,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,74,740.7433030605316,0.005854337048807818,0.7677715531065712,0.19375316093880013,0.031362730862769736,0.0012582180430510976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,75,750.7525269985199,0.005375423767169169,0.15607694747510387,0.7597570158393847,0.07709887682040517,0.0016917360979371479,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,76,760.7691414356232,0.007726242430775515,0.638836867627228,0.2714523578909048,0.08020551538933123,0.0017790166617604594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,77,770.7730100154877,0.03210924574940568,0.13120533773907947,0.7333891621464368,0.10008943620077677,0.0032068181643014585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,78,780.2312915325165,0.0052119125154523474,0.70882067137526,0.23120523478326316,0.05337811973544207,0.001384061590582539,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,79,790.3694703578949,0.17682810990208944,0.16594699720981748,0.18094618692846634,0.4699613758586693,0.006317330100957473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,80,800.8039019107819,0.0029751821717579176,0.27454176426470867,0.5762564342922293,0.1446324755941672,0.0015941436771369905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,81,810.8144636154175,0.011276946471479227,0.21764779767126818,0.574929871826495,0.19340118917278606,0.0027441948579714423,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,82,820.4509086608887,0.002923497421312311,0.29019875486602237,0.6442255433498316,0.06122864863203174,0.0014235557308018762,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,83,830.8366875648499,0.001569564834645481,0.9768973832178953,0.016969548002002496,0.004265782579355053,0.0002977213661016503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,84,840.8445847034454,0.008635041591379988,0.7712013060177528,0.17332887672766067,0.045294081486164685,0.0015406941770418601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,85,850.8532710075378,0.0018710663665374527,0.1853407328379794,0.7384170859411103,0.07316386632827586,0.001207248526096962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,86,860.8630666732788,0.0032169645635929086,0.08604402964030192,0.04117982523364002,0.8686284318608588,0.000930748701606349,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,87,870.5296039581299,0.010980527174382892,0.4785171751552257,0.2755878672063445,0.23247968182398707,0.0024347486400600154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,88,880.8836078643799,0.002634817039758664,0.09891044233502419,0.8377032561815264,0.05956610351439396,0.0011853809292967598,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,89,890.8940136432648,0.006045834278756832,0.26950017896561457,0.6236100103604614,0.0989276929932048,0.0019162834019622514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,90,900.9031248092653,0.005857484541310701,0.8059365284224613,0.15142540779507616,0.03559268097047092,0.001187898270680953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,91,910.3612763881684,0.002950299703506977,0.3567450162332929,0.5608078436631018,0.07796341613019317,0.0015334242699052672,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,92,920.9240176677704,0.005825593397658856,0.7216562518758363,0.2289763899610369,0.042198351412614514,0.0013434133528535416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,93,930.5802400112152,0.0036476591731011004,0.9109501262199406,0.06112202013415674,0.023507461260267527,0.0007727332125339804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,94,940.9458363056184,0.0027699426794164676,0.8002439215174361,0.15669257540215278,0.03922801940663055,0.0010655409943641423,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,95,950.8268525600432,0.004013869611030573,0.8911088078151157,0.07186447347038699,0.03213800706323165,0.0008748420402351197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,96,960.3015644550323,0.004938612260305408,0.8718288269304479,0.06030894083704913,0.06191254629655719,0.0010110736756403526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,97,970.7344558238984,0.0022911588384238683,0.19341836031773454,0.6908689884125441,0.11202768751272019,0.0013938049185775044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,98,980.98317861557,0.004290864349929095,0.9324946304883047,0.048777597758424954,0.01375550318570742,0.0006814042176338458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,99,990.9938778877258,0.004293093211390312,0.9330330408421917,0.048207269064536144,0.013786700403091838,0.0006798964787899412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,100,1000.4504058361052,0.00503094693806511,0.8166132358682914,0.1349625481070997,0.042201144460296595,0.0011921246262472018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,101,1011.014039993286,0.002555522149035234,0.9510063492647217,0.03587066523565303,0.010066647901358394,0.0005008154492317914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,102,1021.0260088443756,0.002219999547292705,0.9597654441980094,0.029035216259080628,0.008540002349912713,0.0004393376457044204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,103,1030.4608571529388,0.00475029565545372,0.537762029744762,0.3405981610429097,0.11506986934100386,0.001819644215870876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,104,1041.043518781662,0.004271018780210307,0.8740850276106821,0.09462929685980172,0.026105891836160047,0.000908764913145945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,105,1051.053554058075,0.0062480647726183705,0.07460701225854471,0.17699297563210276,0.7405514259570048,0.0016005213797292835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,106,1061.064861536026,0.0031572875502897772,0.3370136759974576,0.5563550906694757,0.10183059743010757,0.00164334835266932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,107,1071.113377571106,0.0027071363429516057,0.9462450273230626,0.03803709155176949,0.012461346046897177,0.0005493987353191798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,0.0032902008404851217,0.375799743401881,0.5436068785537762,0.07573927629426369,0.0015639009095938649,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,0.0018598357734804477,0.10632577707520524,0.8316463658765162,0.05910614325463082,0.00106187802016733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,0.009156503012142795,0.36193864328051084,0.566116632961904,0.060780289309475724,0.002007931435966654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,0.0019868188457508942,0.9681556019774944,0.02361374769105682,0.005871145532778305,0.0003726859529195996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,0.0037364726400412013,0.8090157344453134,0.16447205015223362,0.021807761591690268,0.000967981170721626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,0.006727276618299798,0.7244797183653588,0.20777887364371597,0.05949567821989507,0.0015184531527303107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,0.0035426365398446525,0.9484723943510037,0.03658418938659174,0.010833651032796704,0.0005671286897632834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,0.0027484966524654888,0.2944542915277229,0.6397071792074259,0.06169394509857207,0.0013960875138135272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,0.0022913778471915242,0.9562844927321638,0.03257370242517381,0.008395334658552593,0.0004550923369183762,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,0.002604170494039952,0.9567259272136257,0.0311014222645991,0.009092013651142863,0.0004764663765923023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,0.0038004306486487402,0.9150557225092467,0.06401165134542904,0.016395850360940722,0.0007363451357345264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,0.011243216163372942,0.11720006869041895,0.15752900458574268,0.7118033057915044,0.0022244047689609662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,0.0029172477945309575,0.9381548458325509,0.044079301173655924,0.01425332626792583,0.0005952789313361346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,0.0028978748125910265,0.11863953903002902,0.8332397092799757,0.04402410190516148,0.001198774972242652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,0.002536047764354843,0.17816124248932724,0.7735304320367596,0.044578970049836186,0.0011933076597220493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,0.8617002428641328,0.05335356202541618,0.03723957801486816,0.04401457856328394,0.0036920385322990992,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,124,1241.2448699474337,0.0039227447643960765,0.7873289906564656,0.12210391541042113,0.08536386548922607,0.0012804836794911973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,125,1251.2570579051971,0.004945146395195921,0.6327578672513313,0.3214985545098963,0.03943109572005025,0.0013673361235262828,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,126,1261.264912366867,0.004451378531963187,0.7853594241114725,0.1731273365391951,0.035866149326266916,0.0011957114911022707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,127,1270.4621527194977,0.0022175130826625525,0.02719612670764393,0.03135372391134016,0.9386163292579178,0.0006163070404355171,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,128,1281.2846491336825,0.0025688322903617135,0.9485244402706169,0.03788440631570713,0.010509331778038025,0.0005129893452763369,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,129,1291.2946574687958,0.004417233340580206,0.850795702610806,0.09392643393348372,0.04982191309233461,0.0010387170227954385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,130,1301.3044862747192,0.0027548680106694004,0.25468491233614093,0.6683296379275169,0.07278246390842437,0.0014481178172483288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,131,1311.3154139518738,0.005368117326804168,0.8932360481082072,0.0795121629336489,0.02098013112484004,0.0009035405064996196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,132,1320.5301322937012,0.00242730426698673,0.9549435376636228,0.03221658051624746,0.009933602578006386,0.00047897497513643727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,133,1331.335738182068,0.003086849720850338,0.8215145256977884,0.13973506079530604,0.0346428491814518,0.0010207146046034839,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,134,1341.3452854156494,0.0029273229699046427,0.9629350529630795,0.0267572216980553,0.006926279883342143,0.0004541224856182908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,135,1351.3558177947998,0.008831656006124351,0.6932122567039302,0.2268800702872513,0.06930060131629968,0.0017754156863943483,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,136,1360.4490747451782,0.005225198645876891,0.17801175505343697,0.23171909990193243,0.5831661129525801,0.0018778334461737154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,137,1371.3758835792542,0.003660284865994884,0.9255247295782192,0.058651536398845384,0.011510487409590847,0.0006529617473496486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,138,1380.2007954120636,0.004266099235510677,0.10575398313667163,0.8154756885085308,0.07304558282214142,0.0014586462971454004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,139,1390.461796760559,0.0011482103081465725,0.05085605410166978,0.9222671661621865,0.025066707683970787,0.0006618617440263955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,140,1401.4054827690125,0.005845634831793678,0.16782948312999477,0.2214341428961724,0.6029506899010689,0.0019400492409702597,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,141,1410.4067358970642,0.00263512438195757,0.9585858389191574,0.030446401448614487,0.007870947277549736,0.0004616879727205295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,142,1421.5442361831665,0.004278113430573323,0.7966239508194402,0.16834222982001712,0.029688923877001797,0.0010667820529676624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,143,1430.3617157936096,0.0021865143135279767,0.962549520259754,0.025435349366195376,0.009397630841805319,0.00043098521871726543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,144,1441.4464738368988,0.002211885139285289,0.9610784427465365,0.028170309456840025,0.008108582468955735,0.0004307801883822904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,145,1450.4486482143402,0.0009031631425830932,0.04043815227843189,0.9363717091150989,0.02171850639682796,0.0005684690670579616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,146,1461.4662511348724,0.0023925836958664797,0.9481105879574814,0.04125577576601793,0.007759569926036712,0.00048148265459761606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,147,1470.0202465057373,0.006161635458052872,0.8035763214490386,0.10795576386270725,0.08098499720075787,0.0013212820294431738,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,148,1481.4882385730743,0.0009562671503077938,0.050120145113596005,0.925012125393061,0.023298145377422724,0.0006133169656123931,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,149,1491.4956753253937,0.003489382467834862,0.9174920509320534,0.05889137301715298,0.019412302115507,0.0007148914674516202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,150,1500.530391216278,0.002381394333767093,0.9536494353432835,0.0357009865779125,0.0078038732181456155,0.0004643105268911799,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,151,1510.4488806724548,0.005178269444197239,0.8360166472805818,0.11906258294125026,0.03863068813211218,0.0011118122018584499,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,0.0031451276696929263,0.1741276695376748,0.6816797089985182,0.13947805286729031,0.0015694409268237905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,0.003531632848701186,0.9266681338836474,0.05214167513359551,0.016980674120241797,0.0006778840138140164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,0.016133719308938387,0.042084098406802044,0.08280044220601016,0.8573266127644281,0.001655127313821353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,155,1551.556224822998,0.0017862042987241379,0.9719983265556007,0.020499339155112466,0.005374789637554345,0.0003413403530085843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,156,1561.5667719841003,0.003148843215998682,0.9288128678030211,0.05105585073291909,0.016337360293284163,0.0006450779547770887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,157,1571.5771498680117,0.007948924919871394,0.6469764023195862,0.13399913016839501,0.20918237538396797,0.0018931672081795516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,0.0040575887763323526,0.8683033939016389,0.10672367053117848,0.02004251807954152,0.0008728287113087983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,0.0044902317081745025,0.9053398810061691,0.06487447595043988,0.024456305183802166,0.0008391061514144464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,0.007322307079629406,0.7117989660292072,0.21840779936484672,0.0608274425802844,0.0016434849460322991,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,0.004170705621798422,0.9269738159519453,0.05248197586619246,0.01566851383187452,0.0007049887281892432,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,0.004990487425824423,0.8922233195751139,0.061910519532013535,0.03987613148556872,0.000999541981479404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,0.001477092823189469,0.06679866973363126,0.8928273068191367,0.038073828484651386,0.0008231021393911496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,0.004455167894773537,0.8615571369097021,0.10526994345669836,0.02775619721235509,0.00096155452647097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,0.0014777784033371355,0.9782592160227062,0.016203106507530894,0.003778368930304983,0.0002815301361209234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,0.0036044744630252634,0.6925961988107655,0.2657562709755187,0.03680309086022817,0.0012399648904625154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,0.005223980823385681,0.27553126332597416,0.6651227725593369,0.052413212172170535,0.0017087711191325272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.008020635743635391,0.8325097367103519,0.12165125860035145,0.036558464984374456,0.0012599039612870165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,0.009009705036083244,0.4301464208813422,0.4641739031098093,0.09466083714710787,0.0020091338256574597,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,0.002893776185034165,0.6349337869899658,0.30039763264246383,0.06039172956009479,0.001383074622441465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,0.003851657108633944,0.24316617800031753,0.7103286917599926,0.04127934523403987,0.001374127897016049,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,0.002760517978557022,0.24856546600423088,0.6919741343700427,0.05535394759974579,0.0013459340474236022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,0.0018091162618112209,0.9703484061801557,0.0222646467581324,0.0052297071311318164,0.00034812366876872116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,0.0016151316375456542,0.9762738182140931,0.01756937055959485,0.004238931963075872,0.00030274762569041074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,0.0016058662791075021,0.1043704625975934,0.8541087497363088,0.03898163771996803,0.0009332836670223962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,0.0031674308864833444,0.9316761686757941,0.051807938147712215,0.012730717045182919,0.0006177452448276861,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,0.0030177231306963634,0.9483166426972109,0.03732745092441356,0.010797000742198214,0.0005411825054810956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,0.019542248140054543,0.07790331596616255,0.1310384075538049,0.7690963526928727,0.002419675647105268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,0.0015673576540607664,0.9769645611718702,0.01700110395697446,0.00417062417048787,0.0002963530466065471,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,0.0016110717188555323,0.9758969641818942,0.017654238174704514,0.004530713840925216,0.00030701208362060985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,0.0008743686174800193,0.030317961735064108,0.9464734352113745,0.021803690678566166,0.00053054375751523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,0.0019110152522790606,0.9700628217178008,0.022326516389461343,0.005343531424347388,0.00035611521611143826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,0.003094346724506337,0.48448956780274094,0.4084265571714187,0.1023824107354657,0.0016071175658684302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,0.004395240718832841,0.8761395791733831,0.09003016090705528,0.0284714058333743,0.0009636133673545205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,0.0036649030601224324,0.8819949055461364,0.10069667991365686,0.012884981176849587,0.0007585303032346816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,0.004383475850721096,0.107552848642643,0.12365352735559657,0.7629701340269145,0.0014400141241247815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,0.004290127031479581,0.09384460397844797,0.08074628083006793,0.8198706213327968,0.001248366827207711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,0.002006689055775444,0.9702756391778098,0.021065510686514414,0.0062837211447371545,0.0003684399351632927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,0.004742474983489552,0.753183204381532,0.2078767153077266,0.03298929612477357,0.001208309202478247,Light_T1
