source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.8832412110761155,0.0135993706700427,0.08375302913213115,0.013636646490424145,0.005769742631286618,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.502102819748548,0.033335619791722504,0.40111364100982244,0.0525131377011714,0.010934781748735778,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.8702681401455918,0.012864443731930703,0.09672434778710874,0.01415995704330041,0.005983111292068428,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.6830793061320699,0.04503842814720168,0.19047669902712094,0.06954897914289575,0.01185658755071178,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.9291496486537238,0.00938431181931273,0.04711087631806846,0.009928416486959952,0.00442674672193521,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.940805119232158,0.006818113753000505,0.04080068172555937,0.007738797892259074,0.0038372873970230576,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.7399213205509428,0.026836072373950578,0.19121806343273445,0.03292755999718063,0.009096983645191499,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.7819669085549678,0.034729575686390984,0.1464561140174618,0.027664802181391897,0.009182599559787442,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.9316248091419247,0.007056510956789186,0.047824332916727816,0.009359409999006968,0.004134936985551112,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.6068722363383554,0.03282618240493776,0.3083070542383031,0.041433940790128104,0.01056058622827545,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.5070109181102256,0.0329729438684277,0.3975777185368464,0.05157155262802153,0.010866866856478882,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.9564842559479224,0.004799971977212942,0.03042171824999604,0.005248643354860015,0.0030454104700087603,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.8353356899544097,0.016662725257788037,0.12177082370442469,0.019342563639076316,0.00688819744430139,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.942860219349262,0.00812342988021332,0.0371989844861412,0.007955754264815419,0.003861612019568034,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.955428123264314,0.006073240398377845,0.026291880904816527,0.00870964085263244,0.0034971145798591103,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.9565222956526206,0.006936271144942945,0.021447459603949087,0.011623207639920287,0.0034707659585669318,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.9432518733780649,0.007228564636954987,0.03365236285562318,0.011805710962186014,0.004061488167170878,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.8989076902202187,0.013206150715367928,0.05349919264492696,0.028265787407340124,0.006121179012146276,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.9733882732980328,0.0036960257750073486,0.016706440441252794,0.003877583372313524,0.002331677113393647,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.682793090671535,0.023973609971718796,0.25006118163574415,0.03400230676570589,0.0091698109552961,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.9709841384305634,0.004155682900870716,0.018117722229441992,0.004203635509892161,0.0025388209292316155,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.6138905809195274,0.02975306578245591,0.2822229968090378,0.06299920820241868,0.011134148286560239,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.9593354214671066,0.0058891571094284315,0.02611391233275337,0.005579854963116806,0.0030816541275949017,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,0.0015870302085948266,0.021188268422498883,0.9514917493783359,0.024222411002685684,0.0015105409878846334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,0.00195343412608765,0.01575836570224028,0.9415281258958831,0.03905631001731392,0.0017037642584748843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,0.0023395277529972254,0.018812160751440217,0.8671283653604374,0.10938495394472172,0.002334992190403461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,0.0018124307551092014,0.03089505738973573,0.929378981202876,0.03605928062949134,0.0018542500227875602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,0.0012788500034842686,0.012179772795513983,0.9529355479687976,0.032234093810863326,0.0013717354213408548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,0.0010533863443153582,0.012826138570585404,0.9612150735060936,0.023709854415842148,0.0011955471631635752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,0.0023420096295006577,0.0318325050505174,0.898249736357623,0.06524808701861838,0.002327661943740535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,0.000626971563569609,0.00546611873366101,0.979484288908418,0.013668471460515134,0.0007541493338362933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,0.0019768000797973015,0.029843158003855022,0.9273247047852439,0.038926154008799015,0.0019291831223047654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.036240629376779195,0.04581708345520201,0.8357591899546574,0.07588975370053408,0.0062933435128273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,0.0018574060880510764,0.016646886349598013,0.945113335020024,0.03472116045308745,0.0016612120892393776,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,0.001592500776071493,0.03240542353194978,0.9374335101843874,0.02689188632398975,0.0016766791836015339,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,0.0275700372911772,0.08947660182830602,0.6847779678438267,0.1899458119811781,0.00822958105551192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,0.0012304356693332563,0.011875026750143219,0.9572651396195774,0.028329190087935045,0.0013002078730112436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,0.002068285621241247,0.02852980219205368,0.8916385854852227,0.07552538551922489,0.00223794118225755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,0.0027631605809775852,0.06419399793442167,0.8883904462065222,0.04214198044174412,0.002510414836334656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,0.0007473820469936394,0.006911443254192846,0.9749670725362224,0.016501061189207706,0.0008730409733834946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,0.001959755790459662,0.04886747425898837,0.9159872774557617,0.03118456568211521,0.0020009268126750463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,0.0013414308364416174,0.02564504935298977,0.9498234464144993,0.021745032501861685,0.0014450408942076852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,0.0007382933699384653,0.0071205746060917265,0.9749499954177452,0.016318883384882913,0.0008722532213416987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,0.0005585124148388845,0.005077163118976048,0.9809446356406482,0.012715725315817345,0.0007039635097194654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,0.0044198256782735906,0.03366452280622029,0.637938691802767,0.3201612844198315,0.0038156752929076236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,0.0005389519412436782,0.0043165293399056465,0.9822483522360619,0.012227843207315722,0.0006683232754729926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,0.0009320381969760184,0.01050105426795776,0.9679800000755627,0.019529848523360156,0.0010570589361433458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,0.0011607556335393606,0.014125771288385687,0.9599462825144914,0.023512797130407145,0.0012543934331763762,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,0.0007094009238627196,0.0061996632816024065,0.9767238590298328,0.015538202825237372,0.0008288739394646563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,0.0006117514837888626,0.005394758401957897,0.9786300848838414,0.0146055331900926,0.0007578720403194102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,0.0015122323769816456,0.02524131015339259,0.9421027206043702,0.02953448590709054,0.001609250958165235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,0.001367361568568287,0.011053158601139633,0.9573650400609467,0.028881340975555697,0.0013330987937898234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,0.000869675028707943,0.00803579217523051,0.9723867675758245,0.017734229555392254,0.0009735356648449087,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,0.0018030898824308412,0.02403267047079365,0.922229652342239,0.04999618448798908,0.001938402816547489,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,0.0007522115968848852,0.006549220456036905,0.9755066166723143,0.016328153695263452,0.0008637975795003159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,0.0007419399366924927,0.006973048617848771,0.9755801290646944,0.01583483731805911,0.0008700450627053184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,0.008298053436248985,0.04156376812448679,0.8533351871577011,0.09281603234822869,0.003986958933334512,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,34,340.3640809059143,0.0008438752287906127,0.007755475931280786,0.970945824887401,0.019489470315754674,0.000965353636772799,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,35,350.1359212398529,0.0009840219067066963,0.009408113070951046,0.9681209908605779,0.02042215026753782,0.001064723894226516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,36,360.3840072154999,0.003081820643873491,0.04160783077817138,0.8431736857531015,0.1088606209469201,0.003276041877933471,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,37,370.3935234546661,0.0011078844140157394,0.01041059142261163,0.9536891859064015,0.03353129976925906,0.0012610384877120907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,38,380.1665108203888,0.000721341670791106,0.006136357398341863,0.9764097554448248,0.015890566008347134,0.0008419794776950709,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,39,390.4137887954712,0.0011514021738403533,0.01506736779826546,0.9591459378194728,0.02337053735317924,0.0012647548552420628,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,40,400.4256613254547,0.0006699175965477243,0.005843297577375305,0.9762588282596585,0.016413310948450915,0.0008146456179674155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,41,410.20144724845886,0.0005885178395880474,0.005178609550991145,0.9794087523430507,0.014087874355717171,0.0007362459106527807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,42,420.2179889678955,0.0023005599660797216,0.03191178472603869,0.9149190378559996,0.048710764162924865,0.002157853288957037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,43,430.4550867080689,0.0010980764806491228,0.009186838786485461,0.9664918321168341,0.02210416318960601,0.0011190894264250498,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,44,440.2248787879944,0.0007037825105627614,0.006550606238355507,0.9767710826680872,0.015143998259186438,0.0008305303238082247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,45,450.4994564056397,0.002096813714880324,0.020327492737309636,0.8836099203892379,0.09176170232992904,0.0022040708286431014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,46,460.48314476013184,0.021230439014516364,0.06977214993044134,0.8316423887050916,0.07176712341054291,0.005587898939407815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,47,470.00690269470215,0.0005620296304569225,0.00477512627571445,0.9813817284867452,0.012580904151282027,0.0007002114558013142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,48,480.5026588439941,0.006051984858920529,0.1334476213141895,0.7664236510103145,0.08957787717854065,0.004498865638034792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,49,490.5138256549835,0.002087681749094976,0.0223515555363989,0.8801277225452869,0.09320647783434,0.0022265623348793075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,50,500.0332877635956,0.001639415260718495,0.02081015531061842,0.9399189093584726,0.03591882163030429,0.0017126984398861845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,51,510.5382380485535,0.002778663568202594,0.0321679931454473,0.8487508025021642,0.113516659194434,0.002785881589751882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,52,520.4843895435333,0.001671729557431796,0.0263778082726606,0.9363508394279599,0.033871220033497434,0.0017284027084503583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,53,530.0646176338196,0.0009885418035651512,0.009528223898083443,0.9652006543119284,0.02315947081134645,0.0011231091750763986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,54,540.1856939792633,0.0014795972101250552,0.02018004681132926,0.9510103860857042,0.025845081501815175,0.0014848883910262153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,55,550.5736410617828,0.0014647293568242955,0.018884539746870314,0.9474985626556269,0.030632192532488892,0.0015199757081895333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,56,560.0932314395905,0.0006202374093302811,0.004650454764581496,0.980276767223612,0.013723237262840889,0.0007293033396352973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,57,570.5927035808563,0.0019775133633372004,0.030564522672906054,0.9129674296984572,0.05241944062721349,0.002071093638086023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,58,580.0999732017517,0.0013892369317197006,0.02021634520654538,0.9543122475276022,0.022670611916159628,0.001411558417973221,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,59,590.0478937625885,0.00098648879125046,0.010832604708738973,0.9603450163698862,0.02666387846904406,0.0011720116610801743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,60,600.6227865219116,0.0028413394241067593,0.02520489365196301,0.8415075380905913,0.12772443210132406,0.0027217967320148292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,61,610.6326720714569,0.001140996322956332,0.011019551755277758,0.9592890197450339,0.0273185545606387,0.0012318776160934386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,62,620.1501660346985,0.0007028957503813911,0.006455078541430378,0.9749246177127149,0.017054692845604378,0.0008627151498689748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,63,630.2967171669006,0.0028487098619912866,0.056574607700222886,0.8678331414573639,0.06989502795603152,0.002848513024390219,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,64,640.6621403694153,0.0011931995680594322,0.01571553622117323,0.9564177784665281,0.025358795784776303,0.0013146899594627857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,65,650.1801087856293,0.0008441076047447677,0.008800983440340908,0.9684584101354278,0.02089147712038047,0.0010050216991060736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,66,660.6827273368835,0.0015168591660957177,0.026863880613944943,0.9410666575098552,0.028932165743946185,0.001620436966158004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,67,670.6919605731964,0.0007179105787274286,0.007941852372204222,0.9745521243223684,0.0159107838800268,0.0008773288466731692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,68,680.207145690918,0.0006625027917847857,0.0061994204705061035,0.9770638595504126,0.015267011339389824,0.0008072058479064448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,69,690.7126245498657,0.0021579474692399554,0.03838273799717499,0.9070069149357126,0.05023673258393686,0.0022156670139356497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,70,700.72283411026,0.0017531955824599094,0.03571865402290259,0.9287957369523278,0.0319004187426272,0.0018319946996825174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,71,710.2343957424164,0.0008550870002478391,0.00809058508679048,0.9677972096734232,0.022242775197439064,0.001014343042099601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,72,720.0522513389587,0.004103678549018277,0.039145487726408044,0.7650377924122994,0.18817697838449637,0.003536062927777896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,73,730.7529220581055,0.0016295275158329165,0.0178229673718512,0.951914016527746,0.027108593043207417,0.0015248955413625681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,74,740.3317921161652,0.0008177280872077965,0.0076639395312365745,0.9674322316206392,0.023094663006733178,0.0009914377541831352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,75,750.771378993988,0.0004775447473064624,0.003573027694883535,0.9840175260172371,0.011323476553408963,0.00060842498716407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,76,760.7827155590057,0.0013589673176069247,0.01958789191671293,0.9492737632539746,0.02831298226049188,0.0014663952512137808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,77,770.2977859973907,0.0006902004224298569,0.006127863848110988,0.9768291866692427,0.015516404877140845,0.0008363441830755781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,78,780.802606344223,0.002326037396408775,0.025208525819404845,0.8820995238949659,0.08794409086058394,0.0024218220286368014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,79,790.8126156330109,0.001434006073889801,0.030108250460172275,0.9434491065150126,0.02346028187581164,0.0015483550751139365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,80,800.3265085220337,0.002231226285638054,0.0163885668144788,0.9421365526040987,0.037431001385634474,0.0018126529101501095,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,81,810.8322281837463,0.001154340257595756,0.0149331026775724,0.9610200119254402,0.021650856245525513,0.0012416888938663446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,82,820.8418576717377,0.0016274417498221428,0.025371577768133063,0.9355685272954952,0.03569916181853435,0.0017332913680153175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,83,830.3549430370331,0.0005545823108660235,0.004356555459585106,0.982416014800271,0.011999989599040316,0.0006728578302376797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,84,840.862199306488,0.0027576806750394204,0.025669735687845686,0.8732309903960845,0.09580669729428555,0.0025348959467448007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,0.05164769102254809,0.11616504336867062,0.6982690590970045,0.12416585140351868,0.00975235510825797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,0.006150444706466704,0.02315714364579916,0.9212479038736939,0.046629219136004256,0.0028152886380359036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,0.0022802712135518983,0.02394198411475717,0.9425849992140056,0.02937218491791505,0.0018205605397702963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,0.0013886797249617634,0.020532279383439052,0.951407168218567,0.025221109601818965,0.0014507630712132567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,0.0064099402848998505,0.025396122838130673,0.9063788042386433,0.05880486342908887,0.0030102692092372845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,0.004529388426688761,0.06599607648974956,0.79501409772511,0.13077397577201683,0.003686461586434867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,0.0010426536714108418,0.013224821088091119,0.9637140780250647,0.020855068030674256,0.0011633791847591465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,0.0007169294765622762,0.006413572873007166,0.9762587382832076,0.015764964641166834,0.0008457947260560629,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,0.0010622180062935989,0.01106028778908517,0.9668425374406265,0.019915340826676304,0.0011196159373184854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,0.0014011988307385402,0.01736526562427432,0.9539272207290986,0.02588748205222881,0.0014188327636594845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,0.0007341803270154562,0.006957456374085023,0.9755724423480753,0.015868824333725363,0.0008670966170989368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,0.0012480557515743488,0.01676954946227973,0.9567639185584403,0.023886518505029864,0.0013319577226759826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,0.0006615633926440302,0.006463618341808249,0.9776043861113448,0.01446725437419104,0.0008031777800120694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,0.0005583283638924508,0.004894391793046973,0.9810976200645501,0.012745541501766568,0.0007041182767439678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,0.004131398272705314,0.06743917273373232,0.8675477608832362,0.0577151131907346,0.0031665549195916383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,0.0007979241308651731,0.008177189398615826,0.9720165520029109,0.018067608615215787,0.0009407258523921826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,0.002498532850094257,0.018993734318374613,0.8817276927213163,0.09451714099346917,0.0022628991167454923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,0.0016177165543298487,0.03355008988430598,0.9351854635053637,0.027936142881132307,0.0017105871748681022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,0.001572222138025806,0.024993912273755362,0.9344762740811339,0.03724446423276237,0.0017131272743226172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,0.0008934439400569042,0.008376534076292352,0.9698897639511469,0.01983800801463935,0.0010022500178645524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,0.0018634578353193812,0.02386644436602433,0.9389527265516073,0.033550237239123044,0.0017671340079258348,Light_T1
