source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,0.0023209710123353105,0.9590792140064116,0.0304723958609808,0.007520963200338405,0.0006064559199337297,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.0038190404047290733,0.9105625202717285,0.05955305602058776,0.025009532854335815,0.001055850448618999,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.0023477051074484254,0.976193855834968,0.015758772149814616,0.005213611682014919,0.0004860552257540732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,0.003409556728422935,0.904009337129261,0.07694952240150592,0.014663772381174701,0.0009678113596352763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,0.003977700683208883,0.9219270026304608,0.04940387516950349,0.023702701161090124,0.0009887203557368673,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.0009545070952655487,0.9874119105813433,0.008556659308740448,0.002799018165651897,0.00027790484899873724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.0011494946336623646,0.9833552583152181,0.011681228675291292,0.0034819262639890092,0.0003320921118393029,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.004997096642061149,0.891978448710865,0.06316580518144578,0.038536465231473915,0.0013221842341539815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.004067809099119691,0.9160484937175819,0.06328031403438211,0.015616751540636823,0.0009866316082793342,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,0.0013009171897812668,0.9828745393367246,0.01166873514994639,0.0038050945006871937,0.00035071382286052137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.006486505510879697,0.9068212635615422,0.058183369328425875,0.027200761230547436,0.0013081003686048133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,0.0027512207883222373,0.011974186039252365,0.008074705796008856,0.9766913876122438,0.0005084997641727476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.001290045579432794,0.9806370717084425,0.013505383033269584,0.0041985195115492166,0.0003689801673058835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.006563787750261065,0.9061010874769667,0.057378111927158124,0.02870180857554938,0.0012552042700647486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.0058901692930306,0.8455319494069979,0.1127583943667788,0.034322297710471066,0.001497189222721676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,0.0017421871988416902,0.9740043103870709,0.016162294996248137,0.0076210784246566535,0.0004701289931825478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,0.004968329944316923,0.02341553778130201,0.026799524566435313,0.9438075254999573,0.0010090822079885586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.0040326757754915905,0.02402072518425994,0.013722987921727334,0.957431527205812,0.0007920839127092068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,0.006653900706065998,0.24464504822239191,0.6200824610779968,0.12608888945918234,0.0025297005343628727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.009857448734983086,0.564079539117769,0.3354635824872394,0.08789555032947935,0.002703879330529179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.007839998493300075,0.6600069174199473,0.2831770352542901,0.04693654914485841,0.002039499687604032,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,0.014365483673849797,0.6568927713088996,0.08577367867040296,0.24033254655429534,0.002635519792552479,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,0.008754692701140215,0.10253528210964565,0.6833414904011771,0.20280708372183812,0.0025614510661990404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.0036990735414671816,0.9473250105329624,0.03666810434940089,0.011498802767122979,0.0008090088090467399,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.009102947254736206,0.442273485700827,0.11526943178287272,0.43044564502299776,0.0029084902385664376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.016542801734860103,0.3036671532944447,0.3447071088078799,0.3313248237735151,0.003758112389300188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.010863140504045181,0.5589476008447076,0.2950137481528571,0.13226707612211874,0.002908434376271464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.013564344863270761,0.8150781495873498,0.11435694477785292,0.05471116443998427,0.0022893963315421114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.01227716608842095,0.14417492966995143,0.3736252397000792,0.4667198761556617,0.003202788385886713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.002729958931796099,0.9503394222386466,0.03404968963769352,0.012160385455976103,0.0007205437358874445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.014436391227476733,0.7627879158623734,0.15154128247361123,0.06876598516274661,0.0024684252737919147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.009165050070551824,0.7328522155213104,0.16277665201244934,0.09281394150726395,0.002392140888424676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.0026834545944307013,0.9501502863301164,0.03550988894071403,0.010938948642928877,0.0007174214918100475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.005746634275514951,0.9096305748720164,0.06362485836640935,0.019838985801481926,0.0011589466845773506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.010922094552467388,0.5979527878830991,0.3011093482419936,0.08737462506303284,0.0026411442594070546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.0018473175153013398,0.9681222735389006,0.02275121939212278,0.006765925878503326,0.0005132636751718447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.016445514057746045,0.6264320412185085,0.19563123926251633,0.1583371878136552,0.0031540176475740008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.010533988787060323,0.3179393866251495,0.4453751183666291,0.22295471407082934,0.003196792150331867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.004368675684982883,0.9268650876260507,0.053587672020419704,0.014224231887550797,0.0009543327809961414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.009195128603140553,0.35138383721793776,0.08067011940160006,0.5558056986741711,0.0029452161031506504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.007900745664021661,0.06993444411246787,0.036425538297266094,0.8840852812542289,0.0016539906720154794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.0044366633495236665,0.9276803668074043,0.049437155292784654,0.01738041869496452,0.0010653958553229685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.002182424450619847,0.967312431072731,0.022734622862811915,0.007222318146830554,0.000548203467006462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.0048255483610926825,0.03826125965782443,0.04361245102869397,0.9120402052193511,0.0012605357330376739,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.0038144888255236403,0.38135895059775765,0.562161688841006,0.050629441069645564,0.0020354306660671302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.006539805262579622,0.038164823628643894,0.040150634252863804,0.913780603751645,0.0013641331042677106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.00425730121771177,0.24289365000664362,0.6950052419056788,0.05579361605692874,0.0020501908130370655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.010866362795598886,0.7274558045041104,0.18136393719417424,0.07732221745622228,0.0029916780498942613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.004134356923396061,0.23297367832509394,0.6911417399167793,0.06955068837929411,0.002199536455436648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.006565718065769219,0.0578814596952562,0.5535333102630804,0.37965345419555097,0.0023660577803431317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.004298179288312482,0.2612432294870879,0.6872147892993397,0.045255619819899076,0.001988182105360959,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.003143068838456306,0.9364349060570956,0.03555576658798237,0.023891589031646454,0.0009746694848191807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.03686891324953337,0.0616524565793644,0.09503548446439455,0.8029296993970568,0.0035134463096507594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.010371624899605011,0.8017199405913368,0.1424235557601853,0.0427450172145827,0.002739861534290143,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.008710255859922716,0.1311644422666481,0.6059012368653499,0.2512615349160159,0.002962530092063394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.002556576164608471,0.054646603105907667,0.892109657836536,0.04942908172503137,0.0012580811679167394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.016668540834614432,0.44620756861768435,0.21242781489881582,0.3199487573401716,0.004747318308713923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.008843900616367723,0.6555526701930724,0.1592574980233679,0.17343205636317446,0.0029138748040175126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.00756219100595912,0.12014870935836923,0.15999709896580297,0.7097121487371495,0.0025798519327191742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.004337288610323126,0.4075170934047799,0.5479215066872799,0.03822731720859032,0.0019967940890266694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.012132280727393852,0.4862052952520077,0.15281955553419455,0.34519272044712207,0.0036501480392818093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.0010841873133154464,0.013653124258716396,0.9584719247993051,0.026177948161996166,0.0006128154666669975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.006951975780462179,0.8180952450616669,0.0870885581358724,0.0857013886721717,0.0021628323498267808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.00943617445161622,0.1055742849561543,0.21525637160869868,0.666828221772944,0.00290494721058687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.9627364031005612,0.01690185295170302,0.014105868487296681,0.004246265934171843,0.002009609526267421,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.010932466342004806,0.2779350606995093,0.16352005661955027,0.5440733143920576,0.00353910194687794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.010364029199329784,0.21805809110169816,0.0959381651936001,0.6726478158777671,0.0029918986276048615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.0056176340896932,0.03376461728473295,0.11054998368295227,0.8484629961286172,0.0016047688140044072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.001758934444514044,0.0666191193514508,0.9028363684533397,0.0277300229006711,0.0010555548500242823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.010487329898558417,0.2721072475666997,0.28975995027359935,0.42406402437475876,0.0035814478863836893,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.0014819269333167728,0.025119798741770522,0.9486957095557499,0.023914153347980076,0.000788411421182918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,0.003990470361757419,0.029826859251844938,0.014982446527114678,0.9503484489528086,0.0008517749064743487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.014655665290325002,0.08673263432100392,0.1884983738927368,0.7070387922473389,0.003074534248595316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.007164509570193215,0.24620110028219475,0.677056509175793,0.06706403921317315,0.0025138417586460775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.010167676238374987,0.7074613066643071,0.1525944827918321,0.12682474394013832,0.0029517903653475015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,0.0015226296194937115,0.9754127138030647,0.01750623088727844,0.005127909259398422,0.0004305164307647584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,0.010572616994681825,0.4060492292385379,0.43901945965137856,0.1413740797456628,0.0029846143697388723,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.009132589196534655,0.7636830320574156,0.17426189902084302,0.050556114719882986,0.0023663650053238595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.009235824162563919,0.07476053621370923,0.0568964439401237,0.85715168562704,0.0019555100565630716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.004371578630604127,0.0716017788951213,0.7656674589550329,0.15645297109895204,0.001906212420289521,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.002568083257767908,0.10792312764694284,0.8558670962111061,0.03227265186131129,0.0013690410228720058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.0039998102371828995,0.37241593463397965,0.5694860651650382,0.05201570234174761,0.0020824876220514777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.0025987425681549842,0.11450531331420305,0.8197867586403732,0.06156952620873127,0.0015396592685375647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.006484329588857556,0.7842150602337635,0.14628349780295483,0.06110414777150552,0.0019129646029186567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.01041944172897466,0.833085818603905,0.06716217926632467,0.08736383151916323,0.0019687288816324575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.0016719114746327438,0.024699673973976634,0.933285322973834,0.0394637873101789,0.0008793042673777225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.012289794265680595,0.7515208839752381,0.16368557379455126,0.06955534370420777,0.0029484042603222425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.00428501662753069,0.9296131838655161,0.043909937899299,0.021218805932745336,0.0009730556749089618,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.009863251007286437,0.05194305077526781,0.21825864859613894,0.717518698650998,0.0024163509703087078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.009649927795547648,0.17415378516152286,0.09719619108083305,0.7163003244157604,0.0026997715463359653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.019522640455950917,0.6474918179221406,0.13571345246569652,0.19369869734527356,0.0035733918109383004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.02020039820533669,0.29887176366929913,0.328152847406653,0.34861212420997967,0.0041628665087314705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.004359883445161321,0.8655858778139792,0.07276990436848658,0.05568414309359216,0.0016001912787805674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.00301978581249908,0.9467359287538214,0.033520986141225846,0.015880445684780965,0.0008428536076725287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,0.010592763666847634,0.37564337223300437,0.3976339658832977,0.21303464722770715,0.003095250989143204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.008845416641805331,0.7561010277727199,0.17800026275030126,0.05491106085431871,0.002142231980854797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.006261767246576198,0.028004663394299373,0.04072952654976705,0.9237297217758962,0.0012743210334611825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.00857790514267686,0.06668138417573266,0.4892826646983198,0.4326163201149438,0.0028417258683270273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.00239355039336213,0.9595650250308827,0.02680195416990287,0.010610426010894174,0.0006290443949581638,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.004149767378108192,0.27161201157962206,0.6799051537591018,0.04229522552327635,0.0020378417598915666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.0019823407178660114,0.03257771306492034,0.9265155232569099,0.03794456769163403,0.0009798552686698322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,0.0031767208427191636,0.013190084279994699,0.00986631079685715,0.9731825669369967,0.0005843171434322039,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.0026317202288365423,0.9553010034705031,0.03025083615945717,0.011135991526778497,0.0006804486144247708,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.009484132905607732,0.07012002540015533,0.34739970616859234,0.5702014912845224,0.002794644241122275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.00807784883525732,0.8047334214757589,0.11892880590501509,0.06606560376885846,0.002194320015110149,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.00836254578250664,0.10782144590682484,0.09988919015920089,0.7814831493469409,0.002443668804526767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.009175471987068353,0.047972529147311434,0.6177177053087629,0.32278479022571305,0.002349503331144401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.008521433099747873,0.2115376533744596,0.09594501632715059,0.6812274862236427,0.0027684109749991164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,0.002064178656329434,0.04105560731711353,0.9099714216481649,0.04580956407275681,0.0010992283056352134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.0026477830705228856,0.04815170943706671,0.8919442975841714,0.05600716697502548,0.0012490429332134658,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.00823608229648214,0.7631233558554557,0.09849066913302254,0.1278724136670492,0.0022774790479903645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,0.0012874976519606537,0.028275861759980394,0.9390904898954856,0.030557575070929082,0.0007885756216442954,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,0.0072187908212915505,0.06567703547240758,0.36349242809341487,0.5611053197025327,0.002506425910353315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,0.0022092134134101887,0.9662627413043153,0.02303588904268903,0.00792969446302239,0.0005624617765630443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,0.0034736370948428093,0.9481953641150471,0.034315731657690036,0.013233815756076368,0.0007814513763436142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,0.0021375659923873864,0.04127983304788225,0.9137179036969786,0.04177771131421652,0.0010869859485353385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,0.008283274970088093,0.2003899453650782,0.06528364501339123,0.7236855549123035,0.002357579739138982,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,0.008477855243575541,0.07773384871511264,0.2538211971126357,0.6572441356922215,0.0027229632364547023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,0.011024855157960959,0.18593574693711049,0.558064626422093,0.2417263343296134,0.0032484371532221644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,0.007660919628650098,0.3002496005207745,0.6133473058722404,0.07584535417223316,0.002896819806101958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,0.015554688265291312,0.17189603048827884,0.15567998752286558,0.6529253006351471,0.003943993088417239,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,0.002314374383412589,0.04652465116758814,0.8946894108529978,0.05528690955165055,0.001184654044351005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.006891296941941704,0.8641726564714094,0.09742519584732645,0.029712876518704252,0.0017979742206181268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,234,2344.6040472984314,0.007844602056605879,0.29929378769782045,0.5347176784573487,0.1548587715617414,0.003285160226483519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,235,2353.437134742737,0.00398027851066495,0.151306161896248,0.74395325223943,0.09874252386355624,0.002017783490100744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,236,2363.83518576622,0.0025172921598276793,0.9597961957479697,0.02778066771592434,0.009276329334596073,0.0006295150416822944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,237,2372.226051092148,0.029858859084207007,0.7373751568193178,0.11093299295000929,0.11857642609167175,0.0032565650547940876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,238,2381.428659439087,0.007399840393505063,0.6368495096053434,0.2620897690842194,0.09118731711208554,0.0024735638048467407,Light_T1
