source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,0.0004342778120189905,0.0005799942882731557,0.8953744173049927,0.10330283641815186,0.00030843241256661713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,0.00040956796146929264,0.0010275780223309994,0.0015128017403185368,0.996605634689331,0.0004444186051841825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,139,1393.7203962802887,0.002996202325448394,0.002991387154906988,0.005842703860253096,0.9873047471046448,0.0008650018717162311,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,140,1401.7773942947388,0.0015947229694575071,8.530130435246974e-05,0.012968982569873333,0.9853079915046692,4.29351202910766e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,141,1410.2609286308289,0.00523126358166337,0.010820101946592331,0.8448708057403564,0.1348402202129364,0.004237608518451452,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,142,1422.3583590984344,0.0010426441440358758,0.0031147038098424673,0.011364789679646492,0.9835528135299683,0.000925050291698426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,143,1431.4293267726898,0.03983268514275551,0.0012454184470698237,0.8519819974899292,0.1062784492969513,0.0006614543963223696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,144,1447.5766034126282,0.0006500977324321866,0.0027672306168824434,0.011782537214457989,0.98382967710495,0.0009704967378638685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,145,1457.9768562316897,0.0003541430050972849,0.001301075448282063,0.0018878270639106631,0.9959119558334351,0.0005450455355457962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,146,1461.797694683075,0.0007571774767711759,0.0019421656616032124,0.593787431716919,0.4028138220310211,0.0006993816350586712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,147,1474.1981086730957,0.01727084442973137,0.06356243044137955,0.8041586875915527,0.09932047128677368,0.015687551349401474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,148,1480.0196323394775,0.009292813949286938,0.031805619597435,0.2876454293727875,0.6589190363883972,0.012337070889770985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,149,1490.108597278595,0.00022097156033851206,0.0004916856996715069,0.9973695278167725,0.0017271754331886768,0.0001905906101455912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,150,1507.3189861774445,0.0032884737011045218,0.027625136077404022,0.05462177097797394,0.9077854156494141,0.006679219659417868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,151,1510.0879530906675,0.039947692304849625,0.15575677156448364,0.5945276021957397,0.1855238527059555,0.02424408495426178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,152,1520.1085307598114,0.00015932567475829273,0.00015953107504174113,0.9915340542793274,0.008066239766776562,8.086862362688407e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,153,1530.3713240623474,0.0005814852192997932,0.0012251262087374926,0.026643704622983932,0.9710471034049988,0.0005025918362662196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,154,1540.2095408439636,7.310028740903363e-05,5.316013630363159e-05,0.9991815686225891,0.0006657827761955559,2.6324736609240063e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,155,1550.3884222507477,0.0009962894255295396,0.0015753505285829306,0.9039203524589539,0.09290957450866699,0.0005984382005408406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,156,1560.3904900550842,0.0027097261045128107,0.005649084225296974,0.017677657306194305,0.972633421421051,0.0013301150174811482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,157,1570.466276884079,0.0020710646640509367,0.011443696916103363,0.07774288207292557,0.9058176875114441,0.0029247135389596224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,158,1580.0087032318115,0.0014597841072827578,0.0011806960683315992,0.005252311937510967,0.9917282462120056,0.0003789509064517915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,159,1590.088213443756,0.000759307702537626,0.0006093079573474824,0.005751349031925201,0.9926557540893555,0.00022428091324400157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,160,1600.0872004032135,0.0011792578734457493,0.0033422010019421577,0.030072329565882683,0.9643543362617493,0.0010518196504563093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,161,1610.0568418502808,0.0009162285714410245,0.0008191911038011312,0.9825762510299683,0.015291783027350903,0.0003965945797972381,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,162,1620.1274659633636,0.12394053488969803,0.007922228425741196,0.057599909603595734,0.8076471090316772,0.0028902313206344843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,163,1630.242136001587,0.04707982391119003,0.019434647634625435,0.1614677906036377,0.7652243971824646,0.006793310400098562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,164,1640.2596817016602,0.028044115751981735,0.010522712953388691,0.02571171708405018,0.9328780174255371,0.0028433974366635084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,165,1650.3520560264587,0.005288797430694103,0.001691655139438808,0.004301275592297316,0.9881604909896851,0.0005578428390435874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,166,1660.4982006549835,0.00022041209740564227,0.00042425739229656756,0.0006077890866436064,0.998598039150238,0.00014950468903407454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,167,1670.4496219158173,0.0007872997666709125,0.001781281316652894,0.9268373250961304,0.06966394186019897,0.0009301506797783077,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,0.0010673456126824021,0.0019182654796168208,0.0021979298908263445,0.9942600727081299,0.000556359242182225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,0.0011750746052712202,0.004232612904161215,0.011479618959128857,0.9818898439407349,0.0012228279374539852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,0.0007740574073977768,0.0016292488435283303,0.7921292185783386,0.20503205060958862,0.00043539234320633113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.37542620301246643,0.05224308744072914,0.23149137198925018,0.32171961665153503,0.019119715318083763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,0.0006823191652074456,0.0030329618602991104,0.007120337802916765,0.9882603883743286,0.0009040117729455233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,0.0017926446162164211,0.002645346336066723,0.5268164873123169,0.46729984879493713,0.00144565652590245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.0007955370820127428,0.001531206420622766,0.0029583198484033346,0.994264543056488,0.0004503421951085329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.06420742720365524,0.00251495698466897,0.03244111314415932,0.8999925255775452,0.0008439449011348188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.009173646569252014,0.002144299913197756,0.9469359517097473,0.040815215557813644,0.0009308921871706843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,0.0010372160468250513,0.0010215271031484008,0.002264361595734954,0.9954118132591248,0.0002650641545187682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.0017218263819813728,0.004813984502106905,0.004707541316747665,0.9876986742019653,0.001057970803231001,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.004934089723974466,0.001442224602214992,0.946794331073761,0.04602617397904396,0.0008032438345253468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,0.0006965780048631132,0.0026329352986067533,0.007806785870343447,0.9878833889961243,0.0009803371503949165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.011564746499061584,0.011471761390566826,0.10969898849725723,0.8643474578857422,0.00291702919639647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,0.0026795356534421444,0.001980544999241829,0.5395911335945129,0.45475679636001587,0.000992027809843421,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.10987937450408936,0.01457150001078844,0.2301059365272522,0.6415430307388306,0.003900152863934636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,0.0008092020289041102,0.0025469365064054728,0.03733700513839722,0.9583836793899536,0.0009231300791725516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,0.004136788658797741,0.0014647864736616611,0.922620415687561,0.07086566090583801,0.0009123642812483013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,0.0010576900094747543,0.0005799536011181772,0.9925670623779297,0.005549552384763956,0.00024570440291427076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,0.005424793343991041,0.008984421379864216,0.2682114541530609,0.714363157749176,0.003016215283423662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,0.00020312599372118711,0.00012438780686352402,0.01277377549558878,0.9867947697639465,0.00010394109995104373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,0.0006105420179665089,0.0011323026847094297,0.06490140408277512,0.9327415227890015,0.000614224816672504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.0031089168041944504,0.002751521300524473,0.004157146438956261,0.989108681678772,0.0008737843600101769,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.00782990362495184,0.004615385551005602,0.3660775125026703,0.6185440421104431,0.0029331466648727655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.0941842645406723,0.0028645903803408146,0.082700215280056,0.8190976977348328,0.0011532828211784363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,0.0007264892919920385,0.0008416869095526636,0.00703258765861392,0.9910003542900085,0.00039888988249003887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,0.0016203889390453696,0.00170967320445925,0.3655985891819,0.6299769282341003,0.0010944574605673552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,0.01701456308364868,0.002859919797629118,0.011155943386256695,0.9682289958000183,0.0007405859651044011,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,0.0010229565668851137,0.00232223910279572,0.04781220853328705,0.9480451941490173,0.0007973980973474681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,0.004142510239034891,0.00111379474401474,0.9138017892837524,0.08034935593605042,0.0005925219738855958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,0.0009818540420383215,0.0016746735200285912,0.0049360366538167,0.9916470050811768,0.0007603460107930005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,0.011064882390201092,0.0034454911947250366,0.022176170721650124,0.9621068835258484,0.0012065520277246833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,0.0005472383345477283,0.0012747904984280467,0.1851685494184494,0.8123759627342224,0.0006334381178021431,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,0.0006869270582683384,0.0030942969024181366,0.9524953961372375,0.04287382960319519,0.0008495767251588404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,0.02828104980289936,0.08214756101369858,0.7435891032218933,0.12858736515045166,0.0173949021846056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,0.00046886916970834136,0.0010991395683959126,0.8820270299911499,0.11585567891597748,0.0005492462660185993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,0.14049099385738373,0.08066315203905106,0.4649301767349243,0.299919068813324,0.013996641151607037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,0.0006023483001627028,0.0019160443916916847,0.0032680723816156387,0.9936977028846741,0.0005158043350093067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,0.0005453851772472262,0.0015827349852770567,0.09741850942373276,0.8998741507530212,0.0005791870062239468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,0.0009775920771062374,0.0012041894951835275,0.0015658660558983684,0.995663583278656,0.0005887423758395016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,0.06203170493245125,0.0044854735024273396,0.03540084883570671,0.8953520655632019,0.0027299115899950266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,0.0026053725741803646,0.0022812229581177235,0.013868465088307858,0.980391263961792,0.00085371860768646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.03902489319443703,0.009272074326872826,0.4210514724254608,0.5275094509124756,0.0031421033199876547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,0.0004284056485630572,0.0006386982277035713,0.0074339392594993114,0.9911376237869263,0.0003613094158936292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,0.014176890254020691,0.007217757869511843,0.6763400435447693,0.30012550950050354,0.0021397829987108707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.07601714134216309,0.050665080547332764,0.4151522219181061,0.4448792338371277,0.013286307454109192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.46894940733909607,0.04650406911969185,0.4069686233997345,0.06797658652067184,0.009601358324289322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.3455680012702942,0.003520854050293565,0.6151283979415894,0.034091606736183167,0.001691175508312881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,216,2161.020606279373,0.00688629737123847,0.002282426692545414,0.010346704162657261,0.9792985916137695,0.0011859523365274072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,217,2171.4228386878967,0.0003699301742017269,0.00042730552377179265,0.9829837083816528,0.01595819927752018,0.0002608568756841123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,218,2181.562204837799,0.02304961532354355,0.009669175371527672,0.5135243535041809,0.45012059807777405,0.003636237932369113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,219,2193.7259063720703,0.021486155688762665,0.006934012286365032,0.10730995237827301,0.862419068813324,0.001850787317380309,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,220,2202.621691465378,0.07192449271678925,0.015726421028375626,0.6276257634162903,0.27973783016204834,0.004985467996448278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,221,2210.941066026688,0.0007757637067697942,0.0003472789830993861,0.9973347187042236,0.001349359517917037,0.0001929277932504192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,222,2220.722208738327,0.003856363007798791,0.001971870195120573,0.9287274479866028,0.06405080109834671,0.001393580692820251,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,223,2233.821609258652,0.00926350150257349,0.0014907493023201823,0.004279720596969128,0.9843066930770874,0.0006593310972675681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,224,2242.1517372131348,0.026918604969978333,0.00166557845659554,0.9683308005332947,0.0024641489144414663,0.0006208919803611934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,225,2254.1154386997223,0.10590234398841858,0.16102667152881622,0.2541669011116028,0.445784330368042,0.03311975672841072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,226,2262.37521147728,0.18586000800132751,0.026529958471655846,0.7025785446166992,0.07891635596752167,0.0061151375994086266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,227,2271.262436389923,0.0049973041750490665,0.00215776264667511,0.3920643627643585,0.5992125868797302,0.0015679924981668591,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,228,2281.8826711177826,0.14724953472614288,0.02071290649473667,0.5154970288276672,0.3095887303352356,0.006951790302991867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,229,2292.0619654655457,0.07526448369026184,0.05149773880839348,0.49786433577537537,0.3618762195110321,0.01349717564880848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,230,2302.443168401718,0.013854778371751308,0.001783879823051393,0.8974083662033081,0.08562872558832169,0.001324254204519093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,231,2312.86265873909,0.0010651289485394955,0.0017379820346832275,0.8587122559547424,0.13751669228076935,0.0009679592913016677,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,232,2320.4803783893585,0.0010606131982058287,0.00022683040879201144,0.997826874256134,0.0007770612137392163,0.00010859461326617748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,233,2332.465977668762,0.001381097361445427,0.0005140526336617768,0.5068594813346863,0.49097907543182373,0.0002663286286406219,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,234,2341.9824974536896,0.005492799915373325,0.019930919632315636,0.8279423117637634,0.13955391943454742,0.0070800199173390865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,235,2354.903535604477,0.04606374353170395,0.012522862292826176,0.10952188074588776,0.8281971216201782,0.003694387385621667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,236,2362.324823141098,0.0031490703113377094,0.0009768453892320395,0.5044325590133667,0.4911070466041565,0.0003345052828080952,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,237,2373.183484315872,0.20130203664302826,0.03612451255321503,0.45264142751693726,0.2982083857059479,0.011723662726581097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,238,2380.04474401474,0.38649237155914307,0.022634873166680336,0.5110112428665161,0.07382634282112122,0.006035216152667999,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,239,2392.51855635643,0.008929848670959473,0.0007927868864499032,0.7250768542289734,0.26488715410232544,0.00031331967329606414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,240,2402.303197860718,0.04953574389219284,0.015310714952647686,0.7812142372131348,0.14829732477664948,0.005641976371407509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,241,2410.124622821808,0.6327036023139954,0.09238626062870026,0.16978205740451813,0.09150024503469467,0.013627778738737106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,242,2422.548253297806,0.0003512054099701345,0.0002631052047945559,0.008364743553102016,0.9908859729766846,0.0001349354861304164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,243,2433.5049624443054,0.12021102756261826,0.025759011507034302,0.2583741843700409,0.5869428515434265,0.008712872862815857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,244,2440.28407907486,0.07886794209480286,0.016973761841654778,0.7696695327758789,0.12988050282001495,0.004608230199664831,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,245,2452.32572555542,0.0007964225369505584,0.0010430519469082355,0.9265836477279663,0.07103409618139267,0.0005427756113931537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,246,2461.6436767578125,0.0011443468974903226,0.0003557674353942275,0.01999373733997345,0.978371798992157,0.0001343276526313275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,247,2470.446587085724,0.5523369908332825,0.04871928319334984,0.31741541624069214,0.07163571566343307,0.00989257637411356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,248,2482.610486268997,0.021089131012558937,0.016514023765921593,0.6801018118858337,0.2757663428783417,0.0065286410972476006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,249,2493.8240559101105,0.2770708203315735,0.059205181896686554,0.43832024931907654,0.21318407356739044,0.012219678610563278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,250,2500.688155174256,0.0005118793924339116,0.0003633477899711579,0.9979304075241089,0.0010304346214979887,0.00016398090519942343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,251,2512.640907526016,0.0033939469140022993,0.003314787056297064,0.9401144981384277,0.05239460989832878,0.0007821923936717212,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,252,2522.9443526268005,0.07022988796234131,0.016024049371480942,0.7243655920028687,0.18346057832241058,0.005919845774769783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,253,2530.926041126251,0.02425970323383808,0.003431943943724036,0.11216425895690918,0.8591777682304382,0.0009662900702096522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,254,2542.3375403881078,0.004895444959402084,0.0029131320770829916,0.9032147526741028,0.08802759647369385,0.000949047040194273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,255,2554.154402256012,0.004381214268505573,0.0006259138463065028,0.002318386221304536,0.9924101829528809,0.00026428731507621706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,256,2561.0855662822723,0.20021142065525055,0.10295695811510086,0.6618370413780212,0.021824588999152184,0.013169991783797741,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,257,2572.6763100624084,0.033521879464387894,0.005870828405022621,0.6926234364509583,0.26661062240600586,0.0013732886873185635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,258,2583.264636039734,0.08659873157739639,0.025547219440340996,0.78339684009552,0.09766160696744919,0.006795590277761221,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,259,2591.3260037899017,0.752161979675293,0.0670524537563324,0.063895083963871,0.10493016242980957,0.011960339732468128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,260,2602.682962656021,0.12196362018585205,0.0044857230968773365,0.6356226205825806,0.23669473826885223,0.0012333239428699017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,261,2615.8044340610504,0.31853389739990234,0.16675150394439697,0.32893288135528564,0.1545872986316681,0.031194377690553665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,262,2622.378499746322,0.1562827229499817,0.010641243308782578,0.02450350858271122,0.805825412273407,0.0027470572385936975,Light_T1
