source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,264,2642.787503004074,0.9999960469482102,1.2885121742549468e-09,3.5556467596152523e-06,3.959964384257085e-07,1.200797262849597e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,265,2651.5412409305573,0.9999999883184173,2.7792978707319733e-09,8.79905603333464e-09,9.59580421423562e-11,7.270605516163425e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,266,2660.748805046081,0.9999990031599229,6.940253500867648e-11,1.825848256858381e-07,8.141705627446424e-07,1.5286056087930218e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,267,2670.7783319950104,0.9999990367432926,2.1760138490118187e-10,9.630155794613782e-07,1.9125032495009443e-11,4.401569652507776e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,268,2680.3891308307648,0.9999999538631797,8.165319627966226e-10,4.530739446485941e-08,6.2156105815326685e-12,6.678255915742187e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,269,2690.779177427292,0.9999999818613522,4.1771426563165994e-11,1.326244380726853e-08,4.82914141879039e-09,5.29100539027849e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,270,2703.719130754471,0.99994936362339,2.6209721201587123e-08,5.0609857344414534e-05,2.4627782466919065e-10,6.32663748941803e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,271,2713.0762870311737,0.9999999632519823,8.091791879787158e-11,2.7449001082150295e-08,9.212792523902254e-09,5.305931944053154e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,272,2720.8097608089447,0.9999999333438403,1.0366408903908486e-10,9.09683159532364e-09,5.74528487588603e-08,2.8150541809040988e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,273,2731.169639110565,0.9999944653582771,1.019693106597064e-10,5.534349595067943e-06,1.831985230704733e-10,6.960159289635016e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,274,2740.438057422638,0.999999911593974,1.2047543796164656e-09,8.700791213523795e-08,1.7752481760690224e-10,1.5834772926448012e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,275,2750.8185107707977,0.9999997520685009,1.1822464972789029e-12,1.620760612318492e-07,8.58507057138205e-08,3.5500867545869217e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,276,2760.0354306697845,0.9999999988919943,2.0499022842555709e-10,6.436993101406348e-10,2.5653870824890297e-10,2.777412003152191e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,277,2773.450955867768,0.9999999995927926,3.19106821474405e-10,6.727624377724094e-11,1.7902178178276616e-11,2.9223843845417703e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,278,2780.829705476761,0.9999999885820671,6.922765095442947e-11,4.572731793321178e-09,6.771480242309811e-09,4.4933189310282074e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,279,2792.501083612442,1.185240433036718e-05,1.6824477133983542e-06,0.0027220040114437714,0.9972643376874978,1.23449014695757e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,280,2800.7609832286835,0.9999437665536326,2.4136877155689465e-10,5.623264048475479e-05,5.386105483197767e-10,2.5903368151261744e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,281,2810.840525150299,0.999996551729928,6.391956939391646e-10,1.7680764984837928e-07,3.270779067743584e-06,4.4158685583441676e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,282,2821.557708263397,0.9999999795664563,3.4943763068688765e-09,1.6584005373083953e-08,3.2173705455348333e-10,3.3425121980762864e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,283,2830.821518659592,0.9999999894055674,9.949206774497814e-11,1.9636727533534623e-09,8.526799997085709e-09,4.467795335587289e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,284,2840.419770002365,0.9999968543011177,1.164238011069379e-09,3.366254474317158e-09,3.1411558977161537e-06,1.2492201510640838e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,285,2850.678621530533,0.9999962949410153,1.4669771683602803e-09,3.702710658422759e-06,8.38764283489567e-10,4.2584674130728955e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,286,2861.081378221512,0.9999988393989031,1.7172540135642304e-09,1.1554468896784375e-06,3.4025683408865612e-09,3.4384869623102226e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,287,2870.8897547721863,0.9999999217156693,1.106452986963048e-11,7.740789719422725e-08,8.619431083565357e-10,3.426031913095889e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,288,2883.902220726013,0.9999999520595778,1.1365755291740893e-08,3.604047314414237e-08,5.054708364134601e-10,2.8722929380998685e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,289,2893.909256219864,0.9999998555495071,1.9389346025231853e-11,2.2132647896937797e-09,1.4221316810182049e-07,4.670704857308745e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,290,2900.991822242737,0.9999997958293828,2.471391960496151e-11,2.0394182041375325e-07,2.0020503435190446e-10,3.8774816010125465e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,291,2910.023576259613,0.000383918581962253,0.019199535074785806,0.9803675725735145,4.44758234684053e-05,4.497946269036519e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,292,2920.060144901276,0.9999999818260071,2.7533876777977233e-10,7.952024021434117e-09,9.940965715319329e-09,5.664442714541172e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,293,2930.3709614276886,0.9999650562154025,1.6644083836160464e-09,6.703194165716249e-08,3.487505149118664e-05,3.675618997567189e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,294,2942.1984078884125,0.9999952091891592,2.7491375481047403e-08,4.761404169993585e-06,1.8575548856026282e-09,5.774016321469079e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,295,2953.970233440399,0.9999999994470807,1.6510956160279307e-10,3.66042220925537e-10,1.873362101220463e-11,3.0338336637596037e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,296,2960.979607105255,0.9999998779256083,1.328006318908322e-10,9.06196706129163e-08,3.131631879785403e-08,5.6014935659366384e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,297,2973.9898178577423,0.9996228772257237,1.0681763591742725e-07,7.155175469295957e-06,0.0003698595304328878,1.2507380960448648e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,298,2983.7106494903564,0.9999994626333141,3.0968602065591917e-10,5.370420416624182e-07,1.0771565674809466e-11,4.18657490165755e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,299,2990.990183830261,0.9999984934519783,1.0781440317441611e-10,1.1412989348797706e-09,1.5052938300981174e-06,5.078135335196435e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,300,3002.5188093185425,0.9999999583486054,1.8438048436040204e-09,3.793904270567313e-08,1.8303359964345077e-09,3.821099153615436e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,301,3012.917944431305,0.9999984506949742,4.604811711047316e-09,1.543790140638887e-06,8.529322211137218e-10,5.714126153991972e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,302,3020.5630242824554,0.9999999116521854,2.324351059835902e-10,8.80233418369499e-08,8.839118291742367e-11,3.646288056869012e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,303,3031.599765062332,0.9999999974923646,1.224415831585562e-10,2.360914887521105e-09,2.144951311208454e-11,2.8296244137184313e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,0.9999991747268052,3.752122412962351e-10,8.248848824348048e-07,6.97550036062233e-12,6.124556410173568e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,0.9999963607823784,7.140966022982169e-12,2.982610070875713e-07,3.3409410359112537e-06,8.437659488701222e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,0.9999999574660972,4.943370578758219e-10,4.201626974708832e-08,1.8350965145683012e-11,4.94526441837121e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,0.9999999840397569,2.1286301770984787e-10,1.57409936393114e-08,4.629019768769636e-12,1.7575248854094647e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,7.759349451910122e-05,2.194486929215614e-07,4.222862607801395e-06,0.9999179587909169,5.4032633563154694e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.999999887464935,2.6637265277531602e-09,1.0907275504989604e-07,7.377468905811483e-10,6.083675104280653e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.9999939428895658,1.451518553129138e-08,6.039821460583968e-06,2.6218561174684646e-09,1.519319155553711e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.9999994430246502,1.5948838344194638e-10,9.94794259566353e-08,4.5733312799135666e-07,3.3076367320985946e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.9999999984838834,1.3768928529182978e-09,6.050961124582486e-11,7.158270763296502e-11,7.131366195419318e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.9999965843135014,7.084305646145644e-10,3.387558205274669e-06,2.7390743650862606e-08,2.911894329031558e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.9999999948942053,2.2539295582623252e-10,3.440930003283328e-09,1.4348232840061175e-09,4.648329067875224e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.9985044503496304,5.927587729023268e-07,0.0005851688452508016,0.000909777301978381,1.074436769370865e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.9999999651467243,4.447614022999889e-09,3.030447957443227e-08,6.991044971217948e-11,3.1271498329195554e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.9999998078084514,2.745859647970889e-12,1.9084954343111534e-07,1.3361598140602976e-09,3.099453817064709e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.9999999870630738,7.774958896079118e-10,1.181930805841787e-08,3.282885221451183e-10,1.1833782713875899e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.9999954919648001,4.000491705954854e-10,5.7515623446221e-07,3.9324098627629745e-06,6.905379935463762e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.9999959738414336,2.924010601886257e-11,3.5904701443166885e-09,4.022535579480204e-06,3.276654719282535e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.9999792200942159,2.237885272558792e-09,3.2377448521083895e-07,2.0453630596839485e-05,2.6281671317074625e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.9999999805653418,5.610527520284577e-10,1.8860759805204563e-08,7.394867228766241e-12,5.450719673389781e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.9999992265925628,1.2654241142325897e-10,8.215236558073059e-10,7.724517101721432e-07,7.661009603043033e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.9986769955906919,5.603562993452793e-09,0.0013076729407788437,1.532549638860333e-05,3.6857788363739357e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.9999999982615073,4.1531680044021475e-10,1.3164140353485314e-09,5.1691428546609595e-12,1.592533159949665e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.9999999712263185,3.1402903586036246e-11,2.74829925518143e-08,1.2556510544995774e-09,3.634823666140623e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.9999999213018256,5.282978017156968e-11,7.862965812169725e-08,1.3579195521806149e-11,2.107356893185452e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.9999998882909922,2.933840773894444e-11,3.332493525939311e-10,1.1134349767941579e-07,2.922357282517006e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.9999997691768774,2.4335516600067774e-11,1.863905210180418e-09,2.2893189251836114e-07,2.9893151567581594e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.9999989400043601,1.1437775078025877e-09,5.552070561829421e-07,5.035944243179785e-07,5.038195029105694e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.9999999961321604,1.310109789717205e-10,3.729169544847562e-09,5.679251861534679e-12,1.9798168182140632e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.999999996359155,1.2351278693407115e-10,5.08985610541489e-10,3.0051864077829884e-09,3.1604537883153215e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.9999989963134321,7.354466588605258e-09,9.961239403021228e-07,1.8257638392637104e-10,2.558458598569546e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.999999998563667,3.14530509051681e-10,1.1079492973742862e-09,1.1800179935006803e-11,2.053317714186933e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.3080580444123392,1.5642601688954813e-08,5.296047621774004e-05,0.6918889742918728,5.176968716316116e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.9999995733188085,5.645403132084133e-11,4.219777287038006e-07,4.643242805457817e-09,3.766128010099028e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.9999999962294317,3.944872267378989e-10,9.352764446353445e-10,2.4365135966813222e-09,4.29089770324791e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.9999999793784473,7.260702130802053e-10,1.808794015937618e-08,1.7968109978437387e-09,1.0731101980605336e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9999999936629318,3.249756333963525e-10,5.9787552642408315e-09,3.093093583088346e-11,2.406239242812799e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.9999754845567947,1.664632444296161e-08,1.0753877505606986e-08,2.4487977543110215e-05,6.546035737143292e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.9999997128374195,9.567779526105593e-11,2.8663681361857287e-07,4.2445097819068824e-10,5.638011121121543e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.9999529246567115,8.666824075457492e-07,4.613572279367276e-05,6.983672520566732e-08,3.101362072183771e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.9999999118012726,1.3199294241237823e-10,8.802993363106063e-08,3.01581266583906e-11,6.642884470909234e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.9999996357298081,1.1845923820317666e-10,5.278746747405684e-08,3.1135427150974615e-07,9.99387715306302e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.9999972174100792,1.2943142504855244e-09,2.780900724361428e-06,3.104902995621336e-10,8.439207812843344e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.9999998633275522,1.2385247515088534e-09,1.35239261902704e-07,1.7431973894081604e-10,2.034147542758435e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9999985317172819,1.3724460223426923e-09,1.4666632792852078e-06,2.3749208840832695e-10,9.500884796665447e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.9999995336002069,8.65834130633605e-10,4.6519652709204846e-07,2.960882020381074e-10,4.134389731388422e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.9999995077331308,2.3347477973608587e-10,4.920124360807884e-07,1.329200536413219e-11,7.666255459737322e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9999999943477547,1.5084978824485175e-09,3.8452517041486175e-09,2.9339229817028307e-10,5.103547488814524e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.9999951162720504,2.783383757372003e-08,4.848367460496871e-06,7.275670536581291e-09,2.5098096944170936e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9999998771520628,1.1417071909935164e-09,1.215557623366053e-07,1.2475280716616035e-10,2.571465274894682e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.9999998678368226,1.1976572580659224e-10,1.3190054656226145e-07,1.352390622995309e-10,7.62596319506903e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.9999954882618384,1.4323819716541482e-10,4.230499974355415e-06,2.810875536761156e-07,7.39559319742601e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.9999999913366565,3.9478890318155015e-10,8.228259823776763e-09,3.681805581140094e-11,3.4767254967382702e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.9999995518334764,3.282392223769859e-11,5.733035536512196e-10,4.4755800309315666e-07,2.392950931477615e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.9999991878864046,2.529302918094555e-08,7.840998846364234e-07,2.3645662673432935e-09,3.5611547231304803e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.9999994570995715,3.3165061912056735e-11,5.428363718114426e-07,2.7353839582299428e-11,3.537940232402167e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.9999994122274445,4.669912175060078e-10,5.872080271793443e-07,8.703904152115322e-11,1.049797482732324e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.9999527790247618,6.082541556634394e-09,4.7214388582731116e-05,4.702594978481478e-10,3.3854460092009413e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9999999462325999,4.872105710257854e-10,4.253032662723301e-09,4.900433060284795e-08,2.282635529783878e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9999999578279706,1.2681229077978801e-10,4.200966504583522e-08,3.1695024501784026e-11,3.856992489948547e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.9999911468703069,2.1106251405565784e-10,6.329522940909971e-06,2.523321402722225e-06,7.428719352407646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.999999995101569,1.4154804214056894e-09,3.0897118030715634e-09,3.693352583586237e-10,2.3903506720094522e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.9999999763317308,3.7223334911528644e-10,2.306570221324515e-08,2.267929174027337e-10,3.540727569535628e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.999999697649493,1.6368764686386571e-10,2.6993840369312015e-07,3.2243067467579344e-08,5.347898846708042e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.9999978458597709,2.9486540105038955e-08,2.12459947758414e-06,2.3639474304752465e-11,3.057190852960103e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.9999986921293195,1.885001041473193e-11,1.307716721078993e-06,1.3092680887859258e-10,4.182537804884783e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,2.941861886276387e-06,7.305380142847773e-06,0.9999894726700296,2.3790365792114958e-07,4.2184283233711925e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9999954138309385,2.314111631022815e-11,4.5807505098201585e-06,5.39119751278365e-09,4.21306490279507e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.9999616886158683,3.4081659576129075e-11,3.831113873602239e-05,2.0274427507037418e-10,8.569634085844799e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.9999999948692722,4.204081515910879e-11,5.060056902722429e-09,2.6285128374757122e-11,2.345019931586644e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.9801657282496254,1.6201861476207054e-05,0.0161931324913788,0.0036248020891634716,1.3530835600858508e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.9999645616696242,7.579489536357746e-11,3.543755532666689e-05,6.838511371774553e-10,1.5403214242009835e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.9999997653357688,4.5102105265550985e-10,2.3413186684414084e-07,7.416568470735234e-11,7.17736211673611e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.9999982258936555,1.6185519788186588e-09,1.7719932977211101e-06,4.4514808769856814e-10,4.9346879049353264e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.999999916934194,3.6532526545959454e-10,8.254131361531073e-08,1.5080864879068658e-10,8.358426491740074e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.999976038252447,2.1833441785027587e-08,1.5602001213556062e-07,2.3783764788381143e-05,1.2931081595360393e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.999999665927923,1.7520401187471996e-09,3.3201291365087706e-07,2.6946218140404604e-10,3.76609469893351e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9999998718812635,7.165505787619181e-11,1.2797363899531137e-07,6.907474981768258e-11,4.367577557818085e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.9999998501243723,4.844820516920608e-10,1.4911051679881216e-07,2.7143030004261806e-10,9.198117330980349e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.9999898831797113,2.0292323158240728e-08,1.009639233326413e-05,7.869092811400094e-11,5.6941343798452784e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.999999602915856,2.02249493380415e-10,3.952934820585831e-07,1.575140351642704e-09,1.3272226182325907e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.9999997808655002,8.434683709444507e-11,1.090416689000831e-07,1.1000481573698165e-07,3.668322964247957e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.9999969928144161,1.337901065446249e-09,3.005500589084564e-06,3.0426641203674486e-10,4.282732779170034e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.9999999863916775,2.0503261359902708e-10,1.3264986289883378e-08,1.3528359636003466e-10,3.0200256427714455e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.9999999598084633,5.978343624267236e-10,3.957859374730739e-08,1.2701136443341038e-11,2.407493621799746e-12,Camera
