source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.01228791496428046,0.23017471073036802,0.6828401803640683,0.0739611544247059,0.0007360395165772383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.018059541873081175,0.2883928437923281,0.04255986977973209,0.6501504867759257,0.0008372577789327602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.037581111845146745,0.3742436040625126,0.3670120778792682,0.22054977740647153,0.0006134288066009682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,0.053390788666846115,0.16771469999395497,0.03112727900683386,0.7473477772123422,0.00041945512002275926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.02598443300306894,0.4958635976149009,0.267058909654245,0.2098375229028203,0.0012555368249648716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.0533753488018311,0.3965407333820836,0.31680152699851516,0.2325794761676448,0.0007029146499254172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.012111644709033934,0.2950203043123505,0.03090246888133111,0.661263353133811,0.0007022289634733336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.010856921212155727,0.22827113373133917,0.018367332322615483,0.7418753632861249,0.0006292494477646402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.07437493273770857,0.3879375152321945,0.3253071950954872,0.21132193604936816,0.0010584208852415788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.05332057395741276,0.26461522949752864,0.46332822579029453,0.21803005837037284,0.0007059123843912778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.01640703212353824,0.4157066436063924,0.17564711286528925,0.39112838387912646,0.0011108275256535472,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.12714706364403844,0.41695564141759134,0.08129616042536623,0.3728955627981558,0.001705571714848187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.013334982533661948,0.3836559266044178,0.07665424322875854,0.525510638086395,0.0008442095467667102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.04203402535576826,0.49917687912149294,0.3375372510370967,0.11976301837814166,0.001488826107500405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.01948839262889687,0.48435707829597086,0.4654508831557136,0.029901059478642942,0.00080258644077566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.02817767331147749,0.2879551516013614,0.510369915508629,0.17289746202912837,0.0005997975494036788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.017319867571506,0.22170674687440828,0.6870792777409653,0.07344104490161868,0.0004530629115017005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.04811059356306702,0.37869877105041544,0.303804803452629,0.2687143860525665,0.0006714458813218923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.016253774221953492,0.4478025675816083,0.15878369318759036,0.37611947749659386,0.0010404875122538412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.011967932910334024,0.4401785974610645,0.10771736999015602,0.4392679339244515,0.0008681657139939599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.9488585219343739,0.04721730051720187,0.0023935463602479533,0.0011547704533322277,0.00037586073484401327,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.03584999938272609,0.3471639321134176,0.4360336982221144,0.18033499961362703,0.000617370668114852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.007259612431113141,0.14870993847677483,0.005734409354908272,0.8379099177912432,0.00038612194596042535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.03810579633144815,0.3834327576139675,0.1651019153509449,0.4126442907150186,0.0007152399886208348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.008453551251865227,0.43994583464692644,0.2803308972807829,0.27023897852301276,0.00103073829741269,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.030415494000086665,0.540498991382431,0.20115437082075557,0.22665732745418324,0.0012738163425435028,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.03748949406908503,0.3709189844170005,0.3868046246929508,0.20421118026800625,0.000575716552957555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.04698397162444878,0.35365346471110265,0.346933120028553,0.2517877764314166,0.0006416672044789625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.02581982180031885,0.574378950867026,0.2189688301463953,0.1796647662759414,0.0011676309103184745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.013653604788553333,0.36079748435552006,0.5900903565831435,0.03470031238726441,0.0007582418855187202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.5224264955290275,0.33288170717500803,0.09375764111833852,0.04910172472263974,0.0018324314549861733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.007463084480446061,0.19319839885838488,0.011749730769147697,0.7870980450813877,0.0004907408106337824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.01340870308669447,0.2645232317922424,0.023628233809985976,0.6977695830564875,0.0006702482545896138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.05543406080845402,0.3218661502092128,0.3855744243154122,0.23593215758531183,0.0011932070816091278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.021419739261218856,0.4844921036219694,0.41278835067291847,0.08027500761807885,0.0010247988258143468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.03509786742628186,0.3963588368012668,0.34994192164963056,0.2178887269232665,0.0007126471995542301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.04578215460308235,0.36443689952202646,0.3742405166185027,0.21486919548287053,0.0006712337735178595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.04769866754668185,0.3264183267680812,0.2239214957971604,0.401265418146256,0.0006960917418205495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.07043834480219885,0.3711404866304403,0.3283709235695244,0.22937120003854738,0.0006790449592890991,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.02028393715095904,0.2486495079495224,0.5880295778636774,0.14246618975284583,0.0005707872829953073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.020174882120209955,0.2850811572790126,0.029137099715793157,0.6647948753240104,0.0008119855609738273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.04282535515628379,0.3776772129549133,0.36074623604321776,0.2181248573623997,0.0006263384831855447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.03583675613441171,0.28952008249489897,0.4404123179111455,0.23347101426899794,0.0007598291905458763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.013068201124600646,0.35432239850746783,0.05805738032952044,0.5736359460765188,0.0009160739618922836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.0012179929272453718,0.1669768428798598,0.8179031296739069,0.01357054399955629,0.00033149051943174066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.043504235023047205,0.3434024264870605,0.4124708311312798,0.20001368923095406,0.0006088181276585444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.011871689639991157,0.4311073869879001,0.1296109099128907,0.42639606093828436,0.0010139525209336168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.08731184905508055,0.35407290982891637,0.32556651752397664,0.23231834519542616,0.0007303783966002403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.008517704108143126,0.15193265165341802,0.005151144517603,0.8340116897347833,0.0003868099860525726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.00679466133889013,0.3713555663192774,0.10020280652066262,0.5207524605511062,0.0008945052700636588,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.005009977519821603,0.3785766307582243,0.5263508027255156,0.0892679765527503,0.0007946124436881403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.016410300650906165,0.3556316415092902,0.549608854978696,0.07752887153938338,0.0008203313217242077,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.02283993118763613,0.4504438382473844,0.09019353821925044,0.4354460527339588,0.0010766396117702632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.036181108005745186,0.36727115290020695,0.3703325623405975,0.22560615443637655,0.0006090223170737224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.04865665605996814,0.5120065542904124,0.2095486841832728,0.2289149003402976,0.0008732051260491234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.0201580115293837,0.557035221598245,0.36056054819053956,0.06137403487417356,0.0008721838076581904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.07802673054984745,0.3645302815016444,0.33177945584316454,0.22493080315235658,0.0007327289529871275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.0899678155774435,0.34484050280413825,0.25635736560024697,0.3079532926175929,0.0008810234005783452,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.008474433480252706,0.4104540759470806,0.05707766471912959,0.523231877088602,0.0007619487649349782,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.022307210441000973,0.3855871880502732,0.4752682096983923,0.11593074615618407,0.0009066456541495158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.02203405438866663,0.32791817763573644,0.521526000621167,0.12750828591379407,0.001013481440635792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.012546839971070778,0.4911512652103242,0.43978152992420705,0.05573845741825738,0.000781907476140569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.0340770957648868,0.38708082189232135,0.3608742636738293,0.2174039359727468,0.0005638826962158775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,0.03345032487066351,0.3568789703353345,0.4050543829697658,0.20404924441630126,0.0005670774079349547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,0.012740733426738447,0.41027008836870743,0.07359685260501711,0.5025057451675631,0.0008865804319738869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.04693539036315017,0.3403324257971394,0.14046758593802175,0.47167194397058854,0.0005926539311002537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.05282163619989097,0.34420556044637496,0.3516584137098725,0.2504975913950548,0.0008167982488068074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.01513432310614529,0.36305114812375194,0.07857684407892622,0.5422027126463869,0.0010349720447897742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.04936752273210992,0.3580083731679883,0.32674197790424775,0.2651772737938323,0.0007048524018217894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.04423743623781165,0.30940393529641363,0.2836793798803796,0.36201428851930084,0.0006649600660942162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.12258699653943927,0.2885891379446492,0.18720824375511005,0.40078224883059776,0.0008333729302037309,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,0.04232039483011646,0.2931010217986832,0.3756906343232115,0.2880873498127837,0.0008005992352052446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,0.015036373919469138,0.4206242327447841,0.39574282061978266,0.1676737712526394,0.0009228014633247478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,0.05100665001638455,0.29475086492717567,0.11440680071706244,0.5390037925822884,0.0008318917570889752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,0.004271009873279627,0.1692239261811271,0.8001483961296602,0.025951887566492516,0.0004047802494404878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.052774921728533444,0.3259998194897061,0.4117964404979562,0.20874498589823437,0.0006838323855698511,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.02689178100300827,0.3513485346049183,0.11109803218247793,0.509566812843888,0.0010948393657073767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.05619492427576042,0.38971984929589937,0.2745041336799606,0.27883815702839876,0.0007429357199808519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.03711833490394705,0.35606869226068655,0.38647442994814735,0.21968696572811694,0.0006515771591021363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,0.016121540155678273,0.48942153355676105,0.28116607185433345,0.21214071989043565,0.0011501345427915551,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,0.03524785524850867,0.36347583547982637,0.399006806192208,0.20168308241841937,0.000586420661037527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.03487538083331865,0.4516539263949496,0.27283978453099356,0.2398534682690755,0.0007774399716625311,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.04491428736694193,0.22973087347764265,0.1297213049663524,0.5946254208891029,0.0010081132999601413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,0.038361689256346615,0.39487738120649657,0.34077418894577044,0.2253935015742082,0.0005932390171781383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,0.033917198117531855,0.27869212651438563,0.39196652492178263,0.29458163848003244,0.0008425119662673305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,0.015280585941419851,0.36322692121945355,0.07848645629577948,0.5421036285057379,0.0009024080376091491,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,0.03990108244517257,0.38608149651745277,0.3589690355862198,0.21446506062524032,0.00058332482591463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,0.04418252436927419,0.33554895682949276,0.4003694060254718,0.21922227107567135,0.0006768417000898963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,0.03537833422888584,0.3579771260610581,0.276611866761433,0.32929622612246673,0.0007364468261563424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,0.03636034954167965,0.3578902894156192,0.38174460518335734,0.22341242465369457,0.0005923312056492139,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,0.02304319381791266,0.22076340538030867,0.5882757213057543,0.16724674525011105,0.0006709342459133053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,0.021625472808129334,0.42255968038210606,0.14989791354920176,0.4048562186773008,0.0010607145832620798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,0.02426383395140007,0.3369962747648202,0.48118624333436455,0.1570059654045907,0.0005476825448244072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,0.03205561756176037,0.27635671016513225,0.062218739439550586,0.6284303180907246,0.0009386147428323577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,0.012420036612098517,0.42912836133463,0.078553578665273,0.47897442563263243,0.0009235977553659301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,0.03710919517517696,0.3652964459083798,0.37565649608815077,0.22134655094972783,0.000591311878564539,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,0.022970516677360112,0.3556642814237797,0.4731926511836492,0.14762547059887843,0.0005470801163324682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,0.013327082981094435,0.32176387085818886,0.043563708084175846,0.6205410393535057,0.0008042987230351511,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.3965169268148042,0.3010908085562488,0.1321748962453323,0.16921689155797576,0.0010004768256387704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,0.025860560912259346,0.4210656581690588,0.31117868249715536,0.24104060261180657,0.0008544958097200721,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,0.011372673608210147,0.35281761205574586,0.05110258023968496,0.5839200378133298,0.0007870962830292066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,0.06109113489650108,0.406819860060543,0.3063020975281789,0.22459928971295207,0.0011876178018248972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,0.040885724787613,0.25325237558242053,0.494947945330145,0.210006926917438,0.0009070273823835017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,0.007960681330135411,0.299523596161579,0.026274766170879666,0.6656119147413672,0.0006290415960388385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,0.009948552321201941,0.3973706761833812,0.5114087399793014,0.08040738019148978,0.0008646513246257587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,0.02185592331494681,0.47927855381496587,0.2237787989935201,0.27404180939652173,0.0010449144800454477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,0.0434669230308225,0.32049031422616775,0.11600066134075622,0.5193949005253263,0.000647200876927219,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,0.005104141432140486,0.25988767356510045,0.7151556175780949,0.019347766148218308,0.0005048012764459298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,0.05263440413614741,0.3564371754275333,0.23099255020967963,0.3588855983864506,0.001050271840189061,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,211,2113.163594007492,0.010504349925306253,0.33313997942056645,0.04385496438134361,0.6117658718655462,0.0007348344072374746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,212,2121.1400804519653,0.06458541273107482,0.34812040012465034,0.3650984906815785,0.22146299378391437,0.0007327026787819407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,213,2131.111389398575,0.028188088018695115,0.3824586374572914,0.4047919692299384,0.18397740862542764,0.0005838966686474805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,214,2143.531522512436,0.007798110209256839,0.22696422191368623,0.012715225724890606,0.7520176468455184,0.0005047953066478549,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,215,2154.01011800766,0.04515546321857449,0.4187296384833839,0.33687690529378306,0.1983304250952501,0.0009075679090084971,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,216,2161.124009370804,0.037025776406521965,0.3652903832243226,0.35791557867302837,0.2391213379328512,0.0006469237632758501,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,217,2173.559041261673,0.05785099799823995,0.3932409153303041,0.24088369564239034,0.3070805672262526,0.0009438238028128647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,218,2183.928686618805,0.07005856920775935,0.3509546281687983,0.31281253076796184,0.2654500097065745,0.0007242621489061203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,219,2194.251466035843,0.015955783240812385,0.3598081340913904,0.07862288933238382,0.5447443868323024,0.0008688065031109618,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,220,2203.592365503311,0.06143581449934009,0.4417999243566489,0.20016962007055356,0.2955627484977366,0.0010318925757207852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,221,2211.1412405967712,0.03657099094208308,0.39774132950567787,0.33868048163598796,0.22639209644787833,0.0006151014683726684,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,222,2224.457006454468,0.022894547265805497,0.2767481303147075,0.5436232858062897,0.15619936058856834,0.0005346760246289496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,223,2233.619417190552,0.01910879790360445,0.28383469947266177,0.025689249882014605,0.6705570052406801,0.0008102475010391179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,224,2244.205971956253,0.036852600510755625,0.22885783174900734,0.44044827467399156,0.29295472707404885,0.0008865659921966641,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,225,2251.1122601032257,0.059112878431336904,0.3353992833872383,0.1984077073680015,0.40639810066328996,0.0006820301501332362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,226,2262.9283072948456,0.031277063655185226,0.5427662851088563,0.24784028115128598,0.17694045711415424,0.0011759129705182787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,227,2274.731545686722,0.03566478495781696,0.4377201560394654,0.31312859863153725,0.21283958851098414,0.0006468718601963306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,228,2283.7268879413605,0.0216153301597176,0.39469641535364136,0.1834030047322468,0.3991713522099706,0.0011138975444237404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,229,2293.680602073669,0.02624547251239198,0.4488005954243523,0.2805961346715732,0.2433024831058743,0.0010553142858082643,Light_T1
