source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,262,2621.662795066833,0.9996688466059137,0.00021397806152496555,8.088322429234304e-05,2.8964435338332084e-05,7.327672930617582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,263,2633.295604467392,0.9995304939476723,0.0003055928179890374,0.00011489618709714202,3.9695175667361413e-05,9.321871574120858e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,264,2644.98943567276,0.9992515040658128,0.000468717559181069,0.00020032436077112962,6.552503807775176e-05,1.3928976157298324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,265,2651.6771519184117,0.9991241375601961,0.0005320639175846361,0.0002269019248910928,0.00010028864463500457,1.6607952693125983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,266,2663.720027923584,0.9967542281636517,0.0018937172153219177,0.0008604572982219166,0.00044587840699390464,4.571891581040374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,267,2672.0125160217285,0.9741650257336963,0.015654342856738845,0.007524816411430636,0.0024673638640875534,0.0001884511340464627,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,268,2681.6812314987183,0.9996687465563507,0.0002140473273092724,8.090321939625821e-05,2.897382663795661e-05,7.329070305890075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,269,2694.904849290848,0.9986329289277984,0.0008493990323646286,0.00035493292123529695,0.0001399412533560252,2.2797865245792873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,270,2705.2584886550903,0.9983023085916581,0.0010127111377552585,0.00044728399682016225,0.00020983964033373915,2.7856633432739396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,271,2711.690440654754,0.9994872241565579,0.0003263650201782376,0.00013092111676080053,4.51953843333882e-05,1.0294322169665513e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,272,2723.0477867126465,0.88247901332394,0.0734073299771498,0.03289359117451374,0.010694313901415111,0.0005257516229811731,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,273,2735.286093950272,0.9987321523902056,0.0007499022959495646,0.0003164944762145533,0.00017852311293451104,2.2927724695678236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,274,2741.6946592330933,0.9996663281814557,0.0002167918590060623,8.23625250966961e-05,2.7270573140391322e-05,7.246861301072958e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,275,2755.221777677536,0.9991564101156345,0.0005211035086846988,0.00022717615963140526,7.969992008694642e-05,1.5610295962239672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,276,2763.281831979752,0.9181351053852315,0.049159097607690876,0.025008768185694665,0.00727317231228541,0.0004238565090976036,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,277,2771.7056386470795,0.9994795034785995,0.00032996180627688703,0.0001378463382833089,4.2353202581119264e-05,1.0335174259069568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,278,2783.1718010902405,0.9977651026118578,0.0013283112625867052,0.0006640389263555989,0.00020977768836720267,3.276951083247903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,279,2795.3425335884094,0.9987480111688786,0.0007411726000702888,0.00031591874003240156,0.00017222561400115116,2.2671877017530745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,280,2801.7111432552338,0.9995145388364929,0.0003087397541922428,0.00012394257051915157,4.287606774687731e-05,9.902771048971373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.8734357870986388,0.06433697721550428,0.04271455909302177,0.01878373274622112,0.000728943846614046,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.9990972997659092,0.0005599762494325318,0.00023422763537727802,9.202024496239817e-05,1.6476104318500947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.9993596377924544,0.00039378177599378665,0.00016510173265168234,6.854558890788763e-05,1.2933109992263896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.9990333218317173,0.0005978368295615572,0.0002545985583171113,9.702998996603491e-05,1.7212790437871603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,0.7629175994993109,0.07192349943985646,0.09143303968546186,0.07292662746375092,0.0007992339116198322,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.9993150660067122,0.00042571350115602947,0.0001772078278752921,6.87016920429144e-05,1.3310972213498676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.9994826876354084,0.000332235950979369,0.0001298874893503918,4.496724127892867e-05,1.0221682982752696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.9994658461059672,0.0003464596708596207,0.0001323081909350898,4.50187999835901e-05,1.0367232254561358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.9974654890562601,0.0014678238108249415,0.0006927814188437009,0.0003351657486257654,3.873996544563027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,0.00013282324714866607,0.8777390602739933,0.06086955261667968,0.06097683087516867,0.00028173298700972285,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.9988763808580974,0.0006772542956817437,0.0002857380884266122,0.00014023409146457134,2.039266632971558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.999607624703631,0.00025181071028775254,9.848377416476486e-05,3.3732164681664317e-05,8.348647234712808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.9995164180819232,0.00031586713222319957,0.00011508524172318601,4.308381915453873e-05,9.545724975862349e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.9642816532962479,0.0214638881315162,0.010260599420650952,0.0037507766783272368,0.0002430824732575711,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.9987232334626835,0.0007593465550250054,0.0003482103198309028,0.00014681286773321277,2.2396794727217866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.9992419841468001,0.00047655275956260366,0.00019553694585077117,7.17825099282693e-05,1.414363785847959e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.9954229694137182,0.002526357116631886,0.0012516850997060036,0.0007352627899305745,6.372558001328354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9997228872248429,0.00018126609520177818,6.741785202454783e-05,2.2130669949825965e-05,6.298157980904796e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.952112628091174,0.028918632613847334,0.013174520202826764,0.005492768363682707,0.0003014507284693277,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9991411093536127,0.0005307193339808864,0.00022260089297313783,8.956418729890227e-05,1.600623213448778e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9984877205445961,0.0008824454097574713,0.0004176452796718271,0.00018615453817950197,2.603422779519275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.9973598500007189,0.0016892893821103545,0.0006834249385178703,0.00023347319849376742,3.3962480159204854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.29309504144215404,0.35528892437034354,0.2370732492586921,0.11268310795358552,0.0018596769752247282,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9996775630400244,0.00020876206767870794,8.028972157958401e-05,2.628790331760919e-05,7.097267399781605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9993426285787442,0.00041087830910758116,0.00016710069984317397,6.65496389880894e-05,1.2842773317066492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9961619618498698,0.0019695007557267896,0.0009471216806505156,0.000862692928216385,5.872278553641238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.999448758090612,0.00034796509035978784,0.00014317777812924553,4.911946795164096e-05,1.0979572947390908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.4673892081008442,0.25883854137203116,0.21715136341706276,0.05494993481228573,0.0016709522977762167,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9968980254619413,0.0018346491642571917,0.0008469152877368531,0.000376900774532581,4.3509311532130536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9996875430236531,0.0002027642084027283,7.783323646597896e-05,2.4964884916404663e-05,6.894646561786905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9828572895605203,0.008865964341464456,0.004863104494873072,0.003239715856537735,0.00017392574660433067,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.998216598326198,0.0011007915492958437,0.0004692359479071406,0.0001863115447290704,2.7062631870134103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9898423478963809,0.005131420419495059,0.002785265635788249,0.0021138690371880356,0.00012709701114789688,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9965328879826634,0.002073241560925606,0.0009372125385508972,0.00041054424161953866,4.6113676240539955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.9494053182437071,0.017193272962218776,0.008192017599815487,0.02481100113352764,0.00039839006073109955,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9996193368160665,0.0002453829518579159,9.741877885688806e-05,2.9851330432237283e-05,8.010122786336723e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9994679088095619,0.0003467858358820196,0.00013148398515276742,4.3668877903418624e-05,1.0152491499823527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9986988861396133,0.0007643983031698761,0.0003271015399995982,0.0001860476618679717,2.356635534954054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9996160948054489,0.0002461705113219174,9.815698426462e-05,3.141076752590037e-05,8.166931438647546e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.999055054221984,0.0005724125553686581,0.00024080120428958627,0.00011391050732451765,1.7821511033104974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9397758212686494,0.03530015344986128,0.018617197040400973,0.005948061234199989,0.00035876700688830846,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9997114720692624,0.00018770013537566997,6.989398153492188e-05,2.4397620656739314e-05,6.536193170216742e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9996315206105022,0.00023761128889137096,9.256307226133521e-05,3.0425041181060922e-05,7.879987164195579e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9990613510438878,0.0006088992728821871,0.00023615456229790854,7.811716166433268e-05,1.5477959267586816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9996071392418274,0.00025578474862385854,9.702525155481809e-05,3.191517647801586e-05,8.135581515997013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.592131221446687,0.21793560942610937,0.12459250854933832,0.06389254795945185,0.0014481126184135993,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9992687190714149,0.00045630962631693545,0.00019125255485328427,6.990721366245673e-05,1.3811533752737902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.998130973240926,0.001083193649708222,0.0005615156751261406,0.00019433080231195452,2.9986631927710582e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9814397873454624,0.010794121892032145,0.005762942099455904,0.0018469743890692928,0.0001561742739800215,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9994673228520453,0.0003370181323869042,0.0001294243156439676,5.5357982466637164e-05,1.0876717457244226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.999362564698321,0.0003956706133139157,0.00017124829712811412,5.802396747841692e-05,1.2492423758506046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9990844064517118,0.0005624893395537808,0.00023684578786969376,9.92995633009737e-05,1.6958857563862905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9994403716436008,0.00035684464492955186,0.0001421185228158476,4.962409065190843e-05,1.1041098001703298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9997204011127818,0.00018232053974073708,6.77577953950373e-05,2.317068486799918e-05,6.349867214485489e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.8988940793671937,0.06076297764469927,0.032461784217853194,0.007404313535437581,0.0004768452348161532,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9990982912221925,0.0005536787942825379,0.00023092623859958297,0.00010028021428450072,1.682353064087837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9993917177597172,0.00037943546778604207,0.0001651110229874103,5.1847301987171604e-05,1.1888447521953449e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9994650744704018,0.0003396749907591212,0.00013523503321115202,4.9304729931022906e-05,1.0710775696787533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9421554409553691,0.03466805724125777,0.01778733652062652,0.005054493705425681,0.0003346715773209281,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9995667713785034,0.0002752725673027164,0.00011095694201222972,3.781890235185281e-05,9.180209829949868e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9995950929172318,0.0002576124283222907,9.757791953902341e-05,4.090535381984351e-05,8.81138108698217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9966293673338856,0.001824550657447485,0.0008898749299325427,0.0006044799164806953,5.1727162253751675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9993596826932584,0.00039516322385921743,0.00016849733429532166,6.388177130373556e-05,1.2774977283148136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9811259002474856,0.0073305824915412795,0.0036644434194476622,0.00767758139868236,0.00020149244284303332,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9934779737672798,0.003599150259816733,0.0018804378432101347,0.0009616808455367258,8.075728415640828e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9997474609744341,0.0001649391663339007,6.0630952805550516e-05,2.1081406410871045e-05,5.887500015729661e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9995076706587299,0.00030820462184535794,0.00012037945743714783,5.329350604053081e-05,1.0451755947372296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9992415443965377,0.00048378011650723946,0.00018834559661429912,7.252956310389486e-05,1.380032723703223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.999268164882464,0.0004495404943778347,0.00019420321948056946,7.391208798772711e-05,1.4179315689956719e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9991544934914174,0.0005253002862899374,0.00022085701796200575,8.384487826211895e-05,1.550432606874861e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9985456202489824,0.000927422699334649,0.0003657579152760204,0.00013885146951446206,2.234766689253954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.990500145939932,0.005413757383768894,0.0029616351520037588,0.0010234745184980532,0.00010098700579737369,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.0987986707617436,0.24536964043374743,0.5121936297574347,0.14097836693554563,0.0026596921115287987,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9986545987856753,0.0008088671366907336,0.0003556221896362996,0.00015771038387070885,2.320150412715329e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9990575325425782,0.0005659316479288137,0.0002605306065944201,9.84370217064145e-05,1.7568181192070017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.998347853447459,0.0009851678605533084,0.00043523815664442314,0.0002044155404331509,2.7324994910194365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9730595919631003,0.015801913311397874,0.007607926314223928,0.003322688439975624,0.0002078799713019287,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9994352211370039,0.0003534341882801082,0.00014500117125346133,5.491854078499839e-05,1.1424962677440865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9995810846277942,0.000268357364172486,0.00010213340376649643,3.953950213347614e-05,8.88510213339524e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.999089709161924,0.0005551063793342153,0.00023257566310979323,0.00010546217148100794,1.7146624151251812e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9996497149631375,0.00022452627927819295,8.622447698070838e-05,3.178188236327334e-05,7.752398240194141e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,0.00020133450675936397,0.3960421499340241,0.000476041876593992,0.6017384908411139,0.0015419828415086222,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.11744662065110999,0.20990740607768696,0.1114483023800703,0.5591725127303193,0.002025158160813305,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.6215615513285726,0.10465510798734814,0.04724687575099204,0.22484195330124382,0.0016945116318433744,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9992720238741121,0.00044237943079623946,0.00017781802277493233,9.315991546291463e-05,1.461875685391617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.67744044190217,0.09997584325552138,0.06267524292637572,0.15839551371077204,0.0015129582051608152,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.0025778718189209023,0.6745193890307251,0.0018040152202139015,0.3194668991850929,0.0016318247450471416,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9946522679974503,0.0025432170210894977,0.0011266368651934324,0.0016013356017514308,7.654251451537331e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.006528636402516477,0.21908650814456282,0.00589120946345525,0.7677082649097573,0.0007853810797081258,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.038020241356293415,0.5009386637207828,0.01286740967295955,0.44643859213338644,0.0017350931165779299,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9994487096943427,0.0003444664504491472,0.00013474519266940034,6.068341022103426e-05,1.1395252317843805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.5256198406771113,0.1390339861489848,0.0900283569562656,0.24334689390013428,0.001970922317503922,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.00026363613772191073,0.3909077718352981,0.008244757366655878,0.6000923013368887,0.0004915333234353278,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.977176412563028,0.010848264332925687,0.0065444565811414715,0.005201803093183946,0.00022906342972100766,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.6630407953257031,0.13259776817225466,0.08642430189640803,0.11636042959590352,0.0015767050097306335,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.943291270234554,0.022802138464345385,0.014073417551335468,0.019357229103326875,0.00047594464643815085,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.9996949227493466,0.00019632397465508793,7.302249401057636e-05,2.8728908402858662e-05,7.001873584711728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.0072827862381481985,0.027871191812891646,0.016416955546062987,0.9479624650976382,0.0004666013052592055,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.8510984243615011,0.12115190592451307,0.004111640542787775,0.02095893447416897,0.0026790946970290715,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.9727168218526365,0.009938981511415293,0.00458658975596111,0.012502789057591423,0.00025481782239551585,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.9635306438754601,0.012772963228445008,0.006558303495021045,0.016810657500654275,0.00032743190041944256,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.9271135835702649,0.02674256538987649,0.016940226736061256,0.02862687093801408,0.0005767533657835636,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.9984270482478785,0.0008891351261100345,0.0003779504530729276,0.0002777707830310857,2.8095389907324565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,0.00014263255996902272,0.587502747586737,0.0011859557246027093,0.4093575653855433,0.001811098743148031,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.9283107644861069,0.032825569873120276,0.009782519655809082,0.028537658281938324,0.0005434877030253684,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.9915803029636489,0.003392737419320212,0.001540272276071129,0.00337766295988874,0.00010902438107138252,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,0.04018088314602243,0.3420338900652053,0.20675831798454855,0.40921445059057826,0.001812458213645448,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.28000640774484314,0.350781264479772,0.01960478545008255,0.3469624015677051,0.002645140757597395,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9971298437626982,0.0014712525385518584,0.0006464580212994847,0.0007054656333352856,4.698004411524294e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,0,0.0,0.029312840277737638,0.1087845656818141,0.33512879299631465,0.5256324906177701,0.0011413104263636449,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,1,10.079314708709717,3.7499804834817635e-05,0.9510860278974844,0.04102564273690154,0.00704830075814434,0.0008025288026346599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,0.04385890830239159,0.3599124884473651,0.40763148391751,0.1877571236279406,0.0008399957047927813,Light_T1
