source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.004670967452883705,0.010484404414533941,0.8783933953416903,0.10294146702128631,0.0035097657696058692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.0025825632819104216,0.0027194647832802952,0.027297427830821966,0.9656136320190599,0.0017869120849276058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.005898515255748509,0.018535414340960777,0.8936642214094658,0.0778575003155287,0.004044348678296272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.002765659947100176,0.004576303199201992,0.9254332553468932,0.06496230839355098,0.002262473113253502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.004126102174408503,0.005821786506343311,0.08933390793576167,0.8974683868469132,0.0032498165365731596,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.006442534431172518,0.014708216136189285,0.8114405879674284,0.16274917871183828,0.004659482753371605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.0028891432003941113,0.005353193333776912,0.9192985154260608,0.0701325605272838,0.002326587512484478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.0015930669673806038,0.0022283079444047906,0.02066855520835139,0.9741068285084498,0.0014032413714134707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.0026328128310486682,0.00460542742702058,0.9007450229234334,0.08960357378105532,0.0024131630374420532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.01062590170671634,0.037280281744951245,0.8581770413584869,0.08833144812199888,0.005585327067846571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.00601677137711567,0.0144966366882322,0.8451701501343499,0.13003631811183125,0.0042801236884710755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.014059477499305806,0.029961804981378667,0.6229446453070647,0.3252532485273524,0.0077808236848983334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.0041365205373065815,0.012362664481357562,0.9186244037329953,0.06179084447710008,0.0030855667712407064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.0030099922577697964,0.003520614168662687,0.04650953548266326,0.9447111983121931,0.0022486597787112544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.007750251136900104,0.021481936317177572,0.8328348223717567,0.13286990601565948,0.005063084158506343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.0063858185365560875,0.017868553203676932,0.8596005272034445,0.11161154883947232,0.004533552216850154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.0016497509054657481,0.0022944795298586794,0.021515395996392402,0.9730998988904589,0.0014404746778241898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.0017859091192653361,0.003163328772599028,0.958098149871643,0.03541060433184698,0.001542007904645621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.0021975983631169777,0.0041170680930211305,0.9486568390322742,0.04321877940363076,0.0018097151079569907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.003647903126079033,0.005429272681259694,0.08136032862329078,0.9065993175583247,0.0029631780110457775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,0.002877350843057765,0.004781317814868197,0.027788261026019535,0.9624318460284735,0.0021212242875809,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.0036013038421175867,0.008584684990612964,0.910526353003038,0.0744088466971872,0.0028788114670443817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.0016237011313149758,0.0025365332801166253,0.020797284245196328,0.9735855870645265,0.0014568942788455814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.0029615669681447784,0.005806270493616302,0.9275813604406551,0.0612695294889867,0.002381272608597246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,0.003275747729909222,0.006063691770584971,0.8680262212398835,0.11975857135748937,0.002875767902133031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,0.003111514809324833,0.005415501649189214,0.8684920057820495,0.12013892811854077,0.0028420496408956475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.0022544737505360694,0.004335896616608611,0.933101271821815,0.05831433650897257,0.0019940213020676134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.0031190365421839496,0.005873095101205825,0.869159014070789,0.11902871622973063,0.002820138056090746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.0019352270665144206,0.003088595575385516,0.02591527243488198,0.9673722154544468,0.0016886894687713938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.001925401158647847,0.00333307739857011,0.9488177268498937,0.044243736729640146,0.0016800578632481815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.0025405972947664147,0.005129011275208229,0.9023282004750157,0.08761021498772825,0.002391975967281412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.005824619425195088,0.010236859530616727,0.6645573377117349,0.31435784692249563,0.005023336409957821,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.0024774231792727744,0.005730387179603082,0.9150256840042715,0.07446068267298278,0.0023058229638699096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.003520391617417802,0.006689084354751971,0.7997752727948652,0.18667274538477585,0.003342505848189271,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.0039429865456364465,0.004958607109468413,0.09922732753039888,0.8887846101993352,0.003086468615160989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.0021238838430829104,0.003433796346759505,0.933967227576498,0.05856298412857441,0.0019121081050850657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.002719693089886936,0.006700349525700466,0.9479739732258831,0.04046278451330349,0.002143199645226093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.005501045438115175,0.007545459998377668,0.3209899926559373,0.661451093184611,0.004512408722958858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.003324591606064121,0.00903252179161295,0.9415264775630101,0.04364587389972748,0.002470535139585369,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.004554442567963549,0.008169822479196648,0.242032020605342,0.7406272147916058,0.004616499555891947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.0019171698736773985,0.002492457446333875,0.026908536340852048,0.9670710566998857,0.0016107796392511788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.006131558057371239,0.010470844622310337,0.3715478700778113,0.6068327091569569,0.005017018085550295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.002254728922762338,0.004104477012122499,0.9359375467925789,0.05575344261042261,0.0019498046621136288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,0.0038639064631186535,0.007847209431782761,0.8046593097856272,0.18012413816184936,0.003505436157622164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.0031588029691468596,0.0056171029850602275,0.8343380835296518,0.1539391448820113,0.0029468656341298497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.005027025904575123,0.008221730797701221,0.11008866092156626,0.8728666352617496,0.0037959471144078955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.0026270507781880285,0.0033312114296188853,0.033369845503173824,0.9586751862582976,0.0019967060307215694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.017045561582230192,0.04945883925142908,0.44281468708199145,0.4812792861429546,0.009401625941394568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.00201862845587672,0.0039040821717522614,0.9412716449918939,0.05098978656854654,0.0018158578119305858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.0027593371292479922,0.003856553248892641,0.049002738535201394,0.9421071646369696,0.002274206449688161,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,0.001152142207135533,0.001845142357141175,0.011215567260698433,0.984724338234693,0.0010628099403318344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.0032217013825627176,0.006620899020700465,0.8957573716366966,0.0916222573194183,0.002777770640621887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.0023805298074165825,0.003206827590947726,0.039164942633038845,0.9532645317483751,0.0019831682202217193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.0027017318137204332,0.00491553852789508,0.9154645736890327,0.07459644253064698,0.002321713438704761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.0024876624005483712,0.006773069518941043,0.9465446000961305,0.04209260908602038,0.0021020588983597013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.004637050373149149,0.006465388031507387,0.08583144661457308,0.8997267606169553,0.003339354363815093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.0027525297877601055,0.005591059603517959,0.9326570688538242,0.056764484343776456,0.00223485741112125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,0.0018986568067112274,0.0036606622393609797,0.9632378910790909,0.02964773418441912,0.0015550556904179722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.0019725238046977896,0.003035368474893133,0.028684221364217357,0.9645777009481277,0.0017301854080640261,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.004882658038154445,0.00945221739925096,0.8514064658653181,0.13058429469450406,0.003674364002772405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,0.0027138613732667037,0.008641095027667871,0.9566535456627154,0.02985640454771691,0.0021350933886330075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,0.0018240533757687178,0.003332436566784889,0.019583617846441095,0.9736750816264447,0.0015848105845605726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,0.0026616521661090744,0.005677143746632965,0.9208412396640737,0.06849748415352308,0.002322480269661128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,0.003805876151876836,0.007173284344880195,0.8140591195212755,0.17152287138581568,0.0034388485961516445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,0.003679304503016652,0.007457788464427787,0.8710169774496584,0.11469257667181776,0.0031533529110793243,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,0.0038415118806574347,0.005156803147673758,0.08154748149185834,0.9064763112133732,0.002977892266437272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,0.002122008603819186,0.004344871434777157,0.9435626434156867,0.048069869790341,0.0019006067553759942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,0.0022765463740429407,0.0031050151694318523,0.033282895333678085,0.9594665265248157,0.0018690165980314517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,0.004161964765001106,0.016959539084340097,0.9215123149639084,0.05411992954515132,0.003246251641599118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,0.04727212194573472,0.2784005275171259,0.4468100287396862,0.21229858405312527,0.015218737744327932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,0.005064523593706423,0.009253730870587193,0.11314221430336541,0.8684190652422635,0.004120465990077405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.0045274742009980655,0.008081749270446845,0.7658111853461588,0.2177042662780726,0.0038753249043236623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,234,2344.6040472984314,0.002796867576220518,0.006601864516331739,0.936763981370901,0.05155807198744376,0.0022792145491030615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,235,2353.437134742737,0.008237513548307176,0.01900245747974115,0.25275944158180447,0.7135851428286111,0.006415444561536209,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,236,2363.83518576622,0.0029345381784021724,0.007343015299862777,0.9383980555576088,0.04897192713185824,0.002352463832267887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,237,2372.226051092148,0.005759628122154505,0.010785859479733161,0.6473938439190459,0.3312189720952576,0.004841696383808779,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,238,2381.428659439087,0.0031932515323051178,0.005376105415414816,0.8636503533454161,0.12496573719217006,0.0028145525146941004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,239,2390.843173265457,0.0038907949692655493,0.004757929098157083,0.048492477901441074,0.9402511109537159,0.0026076870774203267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,240,2403.3587918281555,0.013944413713681771,0.04707187052496776,0.6041208379818489,0.3262912063133662,0.008571671466135284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,241,2413.7562749385834,0.003980075248851404,0.006636922712151042,0.09177466139768856,0.8943449603407935,0.0032633803005155068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,242,2421.3898570537567,0.0021607214030220064,0.004157191871545787,0.9382887722898233,0.05347950398321598,0.0019138104523930962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,243,2434.557160615921,0.010109542857669558,0.03693406995659448,0.7825087783058823,0.16395833248424602,0.006489276395607633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,244,2442.8769257068634,0.005318008366533505,0.009661473201060543,0.729916658140412,0.25068794378887443,0.004415916503119646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,245,2454.716394901276,0.015496093098467594,0.05828725848598991,0.8028707029707995,0.11588436047789524,0.0074615849668475676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,246,2463.6772513389587,0.0046201319635048406,0.01358966837590569,0.906493885083464,0.07184131982262784,0.0034549947544977345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,247,2471.431020498276,0.00689123713997211,0.01357347258450746,0.23671822481879878,0.7375656066119077,0.005251458844813919,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,248,2484.477052688598,0.0009517745414739362,0.0015846181843705695,0.009200560098026573,0.9873347503954613,0.0009282967806677443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,249,2492.8000898361206,0.012387794605999479,0.03607544617346926,0.6466388894640575,0.29716868826595516,0.00772918149051876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,250,2503.1978030204773,0.0020668736853340403,0.0039309492718341945,0.956658455599822,0.03563940523517073,0.0017043162078389591,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,251,2511.3908157348637,0.005963450124863623,0.00981698272321716,0.6773204853386783,0.3022320531574039,0.0046670286558369595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,252,2523.9992084503174,0.002749900262305757,0.005530833016072469,0.9069147326427099,0.08238081965217202,0.0024237144267397373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,253,2534.400569677353,0.0037507606311037297,0.008665376731039167,0.8799974133524594,0.10436597864036161,0.0032204706450361205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,254,2541.099276542664,0.0013007314848358404,0.0019499331311889133,0.012942558236284806,0.9826558141839364,0.0011509629637539338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,255,2553.123117923737,0.0033873430143673707,0.0073239544950049005,0.8963487962359673,0.09002913403110142,0.0029107722235590374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,256,2561.431973695755,0.002717463209721588,0.0046744158621266785,0.9062513586522365,0.08397565561528678,0.002381106660628503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,257,2570.700761795044,0.0018924804823721487,0.0028215279636294175,0.0216027416148521,0.9721083890394446,0.001574860899701875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,258,2584.327855825424,0.004940352053686484,0.012771434169954186,0.8487425039244196,0.12966237821949142,0.0038833316324482746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,259,2594.72468662262,0.003680018402142401,0.008216808470274183,0.8895194447411146,0.09538122439011515,0.0032025039963535203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,260,2601.39187169075,0.0025824415376304775,0.004949317714560722,0.9118469769438897,0.07828625392752532,0.0023350098763938684,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,261,2614.879992246628,0.005011471237023502,0.010505954229863335,0.8361701278577411,0.1443167003317239,0.003995746343648145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,262,2623.8383979797363,0.0030654752218605306,0.004324127931593551,0.05221018106108268,0.9379769738135825,0.0024232419718808085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,263,2631.660370111465,0.014971669456705196,0.041390815656953024,0.7866102101693111,0.14982792021122468,0.0071993845058060885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,264,2644.640610218048,0.007967201806496536,0.03209852652244126,0.870791339670115,0.08405784128462268,0.005085090716324529,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,265,2651.432745695114,0.0031119007408634846,0.0039177398314495316,0.06638277370997213,0.9240695403584511,0.0025180453592637867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,266,2661.980084657669,0.00331503621581562,0.007221811725187507,0.036142165554812755,0.9507289485020355,0.0025920380021485973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,267,2674.9391226768494,0.005287952910450822,0.008932010579541488,0.24450338212237244,0.7368794431305096,0.00439721125712566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,268,2684.9497067928314,0.003060663153856713,0.004690354811750082,0.8893559667822387,0.10033485981736308,0.0025581554347912654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,269,2691.403678894043,0.008054472890511009,0.020059965040007833,0.7799903283073141,0.18644189962786936,0.005453334134297594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,270,2704.100862979889,0.0048529672939389866,0.02200358645698764,0.9367941556265806,0.033156482896252656,0.003192807726240011,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,271,2714.980617284775,0.004161559861973917,0.006298744802307581,0.8180591662018525,0.16809900326912522,0.0033815258647408326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,272,2722.270353078842,0.007705455090503311,0.04614181225823061,0.8869155685368462,0.054386508338313176,0.004850655776106717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,273,2735.110841751098,0.0024888280625261867,0.004636805696838645,0.8581954642120748,0.1321700562373476,0.0025088457912128053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,274,2741.4325749874115,0.0038456861934115343,0.005293926643052681,0.07940275984487057,0.9082917088093742,0.003165918509290947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,275,2752.4600672721863,0.006010265688672814,0.00962023823971713,0.5998596118310203,0.37973973242539755,0.0047701518151920625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,276,2765.0299174785614,0.002124314787486207,0.0034869259441024395,0.9259207799666719,0.0665597207640349,0.0019082585377045633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,277,2775.038736343384,0.005683744336912686,0.00863822451710623,0.47104301410044785,0.5097819289351224,0.004853088110410708,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,278,2781.39088010788,0.0017531664149641334,0.0025739437843833564,0.0213679570962862,0.9728014542273613,0.0015034784770049437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,279,2794.7808129787445,0.0019937376990108928,0.002958259514786473,0.9541943477714971,0.03921938309389194,0.0016342719208136563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,280,2804.7978644371037,0.0020028671895397695,0.003340756499630048,0.9379011885624566,0.0549243806073732,0.0018308071410002888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,281,2815.0806539058685,0.0020696160716987544,0.00460971640703639,0.9604198599577107,0.031201657022261062,0.0016991505412931132,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,282,2823.6698985099792,0.002258038770210831,0.003843286197632425,0.908294451625985,0.08346724623154635,0.0021369771746253497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,283,2831.430093050003,0.004970244242195845,0.006823485647900443,0.5203451666734613,0.4635325525786021,0.004328550857840371,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,284,2845.110908508301,0.025461366196700256,0.944246652543754,0.022220644938906985,0.004854134546680338,0.0032172017739585707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,285,2855.1197912693024,0.019639252744568403,0.07069866399889056,0.7885246116827593,0.1129187469847059,0.008218724589075571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,286,2865.119833469391,0.004653298644357033,0.009530475983313176,0.7637297109295791,0.21794812822771678,0.004138386215033804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,287,2871.391262292862,0.004496743015798935,0.00829633750643798,0.857975547075697,0.12571915159482513,0.003512220807241063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,288,2881.4295148849487,0.0036156486951705083,0.004822865289659397,0.7743642878206991,0.21401379883755767,0.0031833993569131635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,289,2895.159012079239,0.0019594926812449664,0.0029433793650263116,0.9382387680095211,0.05508073175004206,0.001777628194165686,Light_T1
