source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,0.06401757322525724,0.31161042804532796,0.44641913342129136,0.17739637113253462,0.000556494175588692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,0.07907796698579327,0.27274798362720937,0.5103154624801762,0.13728954494698492,0.0005690419598362807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,0.046739488470980826,0.2606434427772228,0.5803308381839389,0.11181087164983058,0.00047535891802685814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,0.05652120347270028,0.2820422769358186,0.5898795711414515,0.071043336703457,0.0005136117465725554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,0.033650381502107106,0.3164770504819371,0.472215485068711,0.17719310024828744,0.0004639826989573376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,0.030622109458356066,0.3197000905603166,0.4693642912109858,0.1798610934296737,0.00045241534066773736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,0.022163331547352096,0.26340062453525354,0.6732305276385901,0.04084063294488978,0.0003648833339145069,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,0.03968268336579493,0.2068399217043189,0.6525985772171574,0.1003660396893238,0.0005127780234051043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,0.08777811803791272,0.4467679506106517,0.04334319078670612,0.42161906797748183,0.0004916725872476351,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,0.08260198294991926,0.2991073314742359,0.4661486088702441,0.15155119097007494,0.000590885735525701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,0.04641779901717547,0.31468639221555517,0.44672769433539306,0.19165695690924278,0.0005111575226335395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,127,1271.292032957077,0.04320639058186579,0.24024160563896071,0.6230691935783347,0.09303469575283674,0.0004481144480021574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,128,1280.7025561332705,0.08319161430970208,0.27660495311840166,0.4959473491664423,0.14367545531030415,0.0005806280951497603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,129,1291.3150460720062,0.6504619570437362,0.1098115317755681,0.16132626229935576,0.07778791259449798,0.0006123362868419677,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,130,1300.7929785251615,0.07000491020769131,0.31321171828632277,0.4127180125687936,0.20349042057874517,0.0005749383584471543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,131,1310.4630391597748,0.0296610383323541,0.20543789010341623,0.7076980516891289,0.05683705528150532,0.0003659645935954434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,132,1321.3410675525663,0.030646479335402706,0.27318090088147196,0.5719692688383347,0.12377679333711217,0.0004265576076786389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,133,1331.351615190506,0.06979408507854018,0.33571669359867656,0.3515693558726258,0.24234064274137473,0.0005792227087827392,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,134,1340.051219701767,0.03006454485386697,0.22669779675444307,0.652442131693084,0.09029902001724141,0.0004965066813646612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,135,1350.897925376892,0.014574373604893413,0.23970820521783515,0.03622639006690653,0.708933734374207,0.000557296736158033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,136,1360.3736779689789,0.07627679850110798,0.2989035933011861,0.43956209922338313,0.18467608758732412,0.0005814213869986519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,137,1370.1304304599762,0.038882201261192365,0.276675501083877,0.5966448955871911,0.08734568805813303,0.0004517140096064668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,138,1381.4047260284424,0.066085542686678,0.44661030861857615,0.16554849614231743,0.32119121314809884,0.0005644394043295618,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,139,1391.4109315872192,0.028036127509674113,0.31264685929788366,0.49017712580511696,0.16870249363511475,0.0004373937522104719,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,140,1400.8392832279203,0.04859579878617021,0.26475461978123205,0.6211076988245552,0.0650213857671148,0.0005204968409276695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,141,1411.4318280220032,0.03347648843044215,0.2433924749451008,0.6296396006824636,0.09307370317440437,0.0004177327675889489,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,142,1421.441150188446,0.06512438034047562,0.2899979819487897,0.4850451897869223,0.15928389119095282,0.0005485567328594902,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,143,1430.851717710495,0.044180386606733596,0.31784592864178296,0.5606365231644861,0.07684785257198318,0.0004893090150141083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,144,1441.2511003017426,0.055799300370324455,0.27753293435855975,0.5189844423717669,0.14716056567345037,0.0005227572258986049,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,0.06213539495541226,0.38080166929744097,0.43076621638787327,0.12569301608054131,0.000603703278732142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,0.02672456671773171,0.28937796144197564,0.6468308109116981,0.03666230798425904,0.0004043529443355887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,0.014666588799752552,0.44728779606041935,0.49121280806065554,0.04638783279452361,0.0004449742846488757,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,0.18897831799414283,0.21820170432640626,0.013573626653541832,0.5788713827022821,0.0003749683236269901,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,0.07678841354239858,0.32808509016537474,0.38578758209908187,0.20874636965524546,0.0005925445378993522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,0.017205699786146653,0.06155296366381942,0.8767170138991284,0.044165244646903246,0.0003590780040023442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,0.025054397568209007,0.2598592251914386,0.6058948620427995,0.10879919470129978,0.00039232049625311286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,0.23749457333308735,0.31640799885877097,0.1087611307205498,0.33665405306157886,0.000682244026012932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,0.028391089657832956,0.23845150586571068,0.6535720416633999,0.07919673577816003,0.00038862703489655825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,0.028114766573009358,0.21092851102337012,0.688795749900525,0.0717921173622065,0.0003688551408889733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,0.03272788597887846,0.25664751600682345,0.6556020034649588,0.05461132164743491,0.00041127290190442556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,0.10096469004473563,0.3820781779874399,0.0711721942452236,0.445251591113452,0.0005333466091488668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,0.05884336374737207,0.24187579083707633,0.6054573861664272,0.09332864149477511,0.000494817754349244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,0.02338311544321797,0.11055203269141514,0.8059137112652273,0.05970580529796968,0.00044533530216997295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,0.10628907903989233,0.2972693654199513,0.4190950999097252,0.17671252495220524,0.0006339306782258381,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,0.032792372200936934,0.29766660177990895,0.5156328202144709,0.15345706994269004,0.0004511358619932298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,0.07479983587773335,0.2918607492242283,0.5503246144295658,0.08245364770717394,0.0005611527612984848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,0.05374499717094085,0.31458836408473495,0.44513794822838404,0.18599468592436563,0.0005340045915743631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,0.049512118196926996,0.27322170538048013,0.5428126035597938,0.13395809713231194,0.0004954757304872415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,0.04468525292995893,0.30777834240019797,0.5340933014551589,0.1129395908337802,0.0005035123809040389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,0.005054137989608174,0.15072985461167895,0.828326261314521,0.015547484560963975,0.0003422615232279119,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,0.03883658393420306,0.29591149105022607,0.5158021571761099,0.14897565747643826,0.0004741103630227351,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,0.04834100772039877,0.2973003037329162,0.5373870575778309,0.116461106434959,0.000510524533895059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,0.04280457286347897,0.24357073696339135,0.6305783005104715,0.08259962774563816,0.00044676191702001754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,0.10407704091056744,0.39188895340621144,0.1867046054718527,0.3166850822478966,0.0006443179634719102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,0.8670287308066342,0.06017818161504804,0.02063006355475539,0.05182208178090747,0.00034094224265485465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.7698525453808849,0.08496433441527419,0.07363935421996509,0.07098457995114363,0.0005591860327323033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,0.028945969304297985,0.25295049269485437,0.6183928992411533,0.09930661419437133,0.00040402456532320205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,0.013653401837974815,0.4261860845149479,0.4492477985602168,0.11012845433498769,0.0007842607518727449,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,0.031875123940185233,0.40144824881749913,0.3582633710228754,0.20770523731596294,0.0007080189034772348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,0.1583130290321585,0.3073276188633675,0.0663197646182187,0.4674911415245505,0.0005484459617048044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,0.043433265704359784,0.3470205391659324,0.5166863284183459,0.0923055965963386,0.0005542701150233233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,0.05106120169112955,0.2698181690809432,0.5512967862633781,0.12732832336944808,0.0004955195951010589,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,0.23916436129993016,0.25274470795939025,0.2988460533571886,0.20850810904864125,0.0007367683348497703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,0.16318252035104744,0.47261446759673414,0.06175360886975499,0.3013506906794617,0.0010987125030016242,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,0.03427087280896621,0.1821712686307874,0.03984153897028981,0.7431527332161124,0.0005635863738442294,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,0.03703787955590147,0.24740442732136445,0.6113541327784993,0.10376942271048678,0.0004341376337480983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,0.03047186867462832,0.28754670280100536,0.6188810346717476,0.0626756937613465,0.0004247000912722724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,0.11230493069221584,0.455142688977377,0.01719789316196115,0.4147816843037835,0.0005728028646624854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,0.03140283781177628,0.30447945705719204,0.5040614888232052,0.1596077778871679,0.000448438420658587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,0.05204552337119548,0.30709177614329386,0.5280615255311012,0.11228020326366432,0.0005209716907451362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.21663878284886023,0.20506982830203213,0.4779923697635448,0.09962191361526647,0.0006771054702963623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,0.041703174850938586,0.3549552489967387,0.514467758825192,0.08836583299944532,0.0005079843276854738,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,0.05513668941442838,0.3179423473324655,0.47452557265734024,0.15185864206837435,0.0005367485273914855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,0.08270664710331373,0.3604407109102014,0.36344768074463407,0.1927792791499976,0.0006256820918532574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,0.046415774270848746,0.2756164182545523,0.5429346658201328,0.13454517684637182,0.0004879648080942271,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,0.06601532361074941,0.42643977630480195,0.389082408231893,0.11785479213790576,0.000607699714649823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,0.028038277180785682,0.30500680991589296,0.5096559180247572,0.15686551029260798,0.00043348458595620883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,0.029761542392985337,0.30227412395873327,0.5115427310156211,0.15598139187575916,0.00044021075690117896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,0.05326636585652605,0.4794911112072749,0.29599389818222904,0.1705806427961701,0.0006679819578001015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,0.07226286476194398,0.26020842247522585,0.5548325466630064,0.11214535396909392,0.000550812130729702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,0.06068455960455634,0.4018650081277821,0.3979941822404065,0.13887021143266937,0.0005860385945855463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,0.13213649676107983,0.3056670384642059,0.4332445049445601,0.1281118942782896,0.0008400655518646497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,0.13563481480435924,0.2656516964112467,0.030091971009209826,0.5681475882737274,0.00047392950145678527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,0.03279957214124608,0.22814743667560414,0.6538870041860031,0.08476394974933411,0.00040203724781269246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,0.05521632159171278,0.3480786782225596,0.5352252447803117,0.06038936675775616,0.0010903886476596348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,0.09932976370589992,0.2895330697345439,0.46386577459150385,0.1466482078412383,0.0006231841268140787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,0.05137586690422455,0.2825830750736928,0.5187574850936689,0.14677192214346188,0.0005116507849518894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,0.08136873162961626,0.2613113236480635,0.5386016049405827,0.11815574080481483,0.000562598976922646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.6961773156473936,0.1753467772316864,0.06633187895154802,0.0614530393789743,0.0006909887903978214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,0.07552344514918018,0.3301232189719594,0.3911727531776336,0.20258746957222581,0.0005931131290010362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,0.12435885375988051,0.5335262684964898,0.1103373398055409,0.2311206444160128,0.0006568935220759976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,0.028193529222466204,0.3086007085988401,0.4998125120708217,0.16295716584465364,0.000436084263218415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,0.04928050142066219,0.2870249143348124,0.5283066665155561,0.13488612124196026,0.0005017964870090404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,0.12971977057405562,0.5002502447259867,0.15985524754233382,0.20946094176337113,0.0007137953942528776,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,0.028456381733892692,0.3036323833904659,0.51378081129706,0.15369594883304508,0.00043447474553637836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,0.030836623510753083,0.3000584637859435,0.513297161848554,0.15536361821262085,0.0004441326421286339,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,0.11448188999293706,0.44768224007527463,0.2982440960246052,0.13886215498102172,0.0007296189261614658,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,0.17319596631482645,0.27760650027882866,0.33551000986779644,0.21295860526286794,0.0007289182756804169,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,0.035724764841675145,0.3058580059454514,0.546770819557795,0.11117653291613123,0.0004698767389470785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,0.019724607164450594,0.1769539548385378,0.7354722157704394,0.06730507703655203,0.0005441451900201221,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,0.03104756894954915,0.286576278981111,0.5232623981990132,0.15852206857133877,0.0005916852989879358,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,217,2170.039938926697,0.005345076295079004,0.3361592375888861,0.3979432601988038,0.25987422221170514,0.0006782037055259679,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,218,2181.53782582283,0.147672278273953,0.5122122252567134,0.09324716883064331,0.246195162968982,0.0006731646697082326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,219,2192.2152338027954,0.05729227942568506,0.3117272988133233,0.4342134990058069,0.19622461112531556,0.0005423116298692552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,220,2202.22540807724,0.028728889719751037,0.31313111883773326,0.48832577505211266,0.16937335882033813,0.000440857570064751,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,221,2211.5478155612946,0.05320344394815551,0.26109986122348455,0.5712356297245089,0.1139686582387078,0.0004924068651432612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,222,2222.245011329651,0.07795597522590506,0.29306815510394435,0.4626036724106734,0.16579251844319548,0.0005796788162817233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,223,2232.256227016449,0.012993140607415634,0.2729534229277941,0.6751289494406904,0.038326336032446826,0.0005981509916530231,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,224,2240.2155487537384,0.05163006226773339,0.25975829457737815,0.5788455460188682,0.10927952410892487,0.00048657302709534254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,225,2252.276609182358,0.002071437421205678,0.05847079684531768,0.9349783002073583,0.004325142616826379,0.00015432290929180586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,226,2262.290052652359,0.033898720538255774,0.273595773062381,0.5655925407839059,0.1264723306479803,0.0004406349674770123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,227,2271.58651471138,0.05322045552176489,0.233208528473081,0.6003527726554879,0.11258044608940831,0.0006377972602578389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,228,2281.18994307518,0.03837316830182155,0.3106540934323095,0.47753932005725885,0.17295379723711451,0.0004796209714956864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,229,2292.327207326889,0.10428589435247532,0.3560667968567536,0.1459128371197398,0.39314700560291116,0.0005874660681200235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,230,2301.618135929108,0.04158482539512722,0.327852702413389,0.5344983414048178,0.09550238814030944,0.0005617426463565513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,231,2312.338059902191,0.18723824061720917,0.23818149666190355,0.43713985180846426,0.13675004837433458,0.0006903625380884525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,232,2322.3476860523224,0.08310849496739829,0.41042904534204955,0.2681663172957459,0.23765117818971965,0.0006449642050867609,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,233,2331.6504747867584,0.04155784472542753,0.47127296979757344,0.3971558846451351,0.08941949872355878,0.0005938021083053492,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,234,2340.202649116516,0.015289347661346939,0.24750578278408622,0.009814963378536361,0.7269347742891525,0.00045513188687795904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,235,2350.433868408203,0.05366870037303451,0.24543849651449745,0.5940873931063575,0.10632019459629358,0.00048521540981687504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,236,2361.682160615921,0.07223259721454596,0.29414604282553747,0.49027965549806163,0.14277634560199828,0.0005653588598566307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,237,2372.4000000953674,0.028720348907315806,0.49016925970903924,0.3527596717546762,0.12766858197527578,0.0006821376536930324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,238,2380.404685974121,0.007475537589455816,0.21790917098781276,0.004761673209535462,0.7695593244341566,0.0002942937790393053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,239,2391.709128856659,0.04838009014344585,0.29856015742025,0.5531553153097953,0.09940522980026911,0.0004992073262397834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,240,2401.883453130722,0.0676629006859307,0.27783893260780473,0.5559581465373669,0.09799912745159028,0.0005408927173073716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,241,2412.570580482483,0.04122568824462853,0.3218941707006416,0.45131310489043325,0.1850712860348545,0.0004957501294420607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,242,2421.746192455292,0.034647560031545656,0.4364538495532795,0.4297514135140086,0.09852799534149688,0.0006191815596694186,Light_T1
