source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,0.12351379984353274,0.7261287060739143,0.1441249068010943,0.0021801428350906394,0.004052444446367903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,9.618173271447097e-05,5.058509635783104e-05,0.9998350570675248,3.961260608862642e-06,1.4214842793848343e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.20842022899240864,0.7846652005816578,0.0038622831467310186,0.0012829808171551532,0.0017693064620472657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.9997967675476352,6.346967251680159e-05,0.00013138957073230838,5.630801809515317e-06,2.742407306348899e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.7095536514779549,2.1219768237010053e-05,0.2903985762522131,6.503767709629964e-06,2.0048733885333324e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,0.03671437116385082,0.9424312542065382,0.004008721371508453,0.012233188264532619,0.004612464993569842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.01857669713028294,0.9252098750131089,0.05278868487097131,0.000962367238053077,0.0024623757475836787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.008030099444296635,0.00026773788401001497,0.991661198174146,1.0204042274634832e-05,3.076045527268834e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,0.1737876522220271,0.7952760379225836,0.027057682652095703,0.00141328736130191,0.0024653398419915854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.041813789832984394,0.8653373053216288,0.08740562493210155,0.0017427666293752596,0.003700513283909761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,0.00013577942186664114,0.00012625818927567635,0.9997153332018447,4.894049649528746e-06,1.773513736345139e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.1918498990534112,0.8076384266834569,0.0002452340751300306,9.800681981039029e-05,0.00016843336819157253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,0.224878449095929,0.6134391814285379,0.1574587739930249,0.0008060887897924743,0.003417506692715722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,0.06064905253854705,0.0004009876261888115,0.938880903090975,1.262313598311288e-05,5.643360830601609e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,0.5996030745713327,1.980900830198681e-05,0.40035389808605326,6.644540618763037e-06,1.6573793693376293e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,0.24988650899948284,0.26597933460022255,0.3906359934027246,0.059910128016208736,0.03358803498136132,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,0.9354138785319599,1.1105953380923805e-05,0.06456758487332623,2.0880629027102844e-06,5.342578430305862e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,0.0008387320247085915,0.9986168772311483,0.0002807634419688427,0.00010396101668158027,0.00015966628549247202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.2695817452665983,0.7173401458287446,0.009618333094359463,0.0011913339770532852,0.0022684418332443706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.6419790456290497,2.6517219077794172e-05,0.35795700105846856,8.283141244345789e-06,2.9152952159506067e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.999905068108547,8.458317117789747e-05,4.17030203612829e-06,3.4441597217092155e-06,2.734258517194338e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,0.47849202694565834,0.4711010110331373,0.03513204690181553,0.008905807553377018,0.006369107566011813,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,0.0003992081512571899,5.037326139614419e-05,0.999543882253658,1.1904084075265533e-06,5.345925281228626e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,0.06069949444088636,0.918505294564357,0.003569692490244955,0.011010583955286632,0.006214934549224929,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,0.13537018551310548,0.8463559478706816,0.015509312787636764,0.0007075463616609013,0.0020570074669151823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,0.9881543631243922,1.958768398275909e-06,0.011838757500831402,1.9729794186871064e-06,2.947626959573422e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,0.2308447493892891,0.7531071205322316,0.012087785157022956,0.0006899257298477422,0.0032704191916086453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,0.999506330255746,0.0004794853749023461,3.229984191282489e-06,8.190711848164381e-06,2.7636733119409166e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,1.1186607415651547e-05,8.804995068870527e-05,0.9998969476679226,7.929121810206426e-07,3.022861791969062e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,0.00196819834236951,1.628467340678738e-05,0.9979884631423466,8.306916277653237e-06,1.8746925599437045e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,0.0009587057715081126,0.5628853322902129,0.43579965344370675,0.00013112282363615847,0.00022518567093616934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,0.00018299083861737949,3.1610786345067047e-06,0.9998112007446089,9.755086159838792e-07,1.671829523196544e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,0.002467528008628726,0.909501518310963,0.08761597719131756,6.808459087216365e-05,0.00034689189821854576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,0.07009409338312426,0.9248220078791498,0.0033050204480746,0.001119383172140782,0.0006594951175103518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,0.013677382327555441,0.23792139296396322,0.7481881794453518,8.392545308021672e-05,0.00012911981004920577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,0.47979675453533366,0.49066563851482486,0.011655468814233743,0.011482454151224536,0.006399683984383217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,0.9961778017609481,0.0036535912446864867,0.00011690481773265236,9.02291634187477e-06,4.267926029107958e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,0.9589286505469947,1.4327344863745133e-06,0.04106425613096293,2.0213184826466672e-06,3.63926907313872e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.9997929893632082,0.0001564682203862313,4.656683651640237e-05,1.1135368707962558e-06,2.862043018490137e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,0.022648670897600538,0.9639452290242199,0.005722182938983486,0.0032166790409330543,0.004467238098263015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,0.9902920808355977,1.6104670912659403e-05,0.009666982673304335,1.7040819416957105e-05,7.791000768583304e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.9988967289694545,0.0010963422378511354,2.2654994637146015e-06,1.16797876953084e-06,3.4953144611303567e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.9971827975983358,0.0028097048406426563,3.6644477452747045e-06,9.449699656269279e-07,2.888143310681861e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.9977011467941181,1.415444801754331e-06,0.002294061561318891,1.4249548602294128e-06,1.9512449009015157e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,216,2161.020606279373,0.46602735057301703,0.5263852263842685,0.0018299396368059624,0.001237679234347569,0.004519804171560836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,217,2171.4228386878967,0.8553896484584053,7.563338383495819e-07,0.14460557107587835,9.70861021990984e-07,3.053270855959224e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,218,2181.562204837799,0.8199439158331543,1.5441274690652243e-06,0.18004964061340056,1.2948449025154493e-06,3.604581073640816e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,219,2193.7259063720703,0.9998849567271263,7.368512626165776e-05,3.6019530242822416e-05,2.505869486588603e-06,2.8327468823362666e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,220,2202.621691465378,0.47744940270979636,0.522290239347662,0.00023249914393660723,7.360874656216612e-06,2.0497923948699434e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,221,2210.941066026688,0.9549702068273446,0.0005042548483588111,0.044517665011936845,2.4991416474566434e-06,5.3741707123597745e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,222,2220.722208738327,0.9982511550971429,2.831463555501449e-06,0.0017420315458358277,9.961887578602203e-07,2.9857047078352857e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,223,2233.821609258652,0.7373353498970304,0.2607245380179209,0.0005564637464149049,0.0007289611404649558,0.000654687198168981,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,224,2242.1517372131348,0.8249581396332488,1.530287529937414e-06,0.17503603094153014,9.222509950297814e-07,3.376886695980018e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,225,2254.1154386997223,0.9999616013357524,2.879398553825622e-05,4.742655660210617e-06,1.78320291171414e-06,3.0788201376013364e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,226,2262.37521147728,0.9981528878151797,0.0017672822987211973,7.535177949457993e-05,1.645715900069388e-06,2.8323907044148093e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,227,2271.262436389923,0.9565382861515479,2.2391813886668715e-06,0.043455808143954854,8.168804319693099e-07,2.8496426767741297e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,228,2281.8826711177826,0.9999604602614276,2.1421237437780975e-05,1.3694999336246074e-05,1.1365115752706016e-06,3.2869902230951e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,229,2292.0619654655457,0.003967657414319527,0.9959475298258298,2.153184911486844e-05,1.7935738624063774e-05,4.5345172111748336e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,230,2302.443168401718,0.9841988123718647,9.922905579124465e-07,0.015794622860742236,1.9006362248748651e-06,3.671840610512169e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,231,2312.86265873909,0.001479683838814554,3.869436080375551e-05,0.9984650665801656,3.4878516818051527e-06,1.3067368534246794e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,232,2320.4803783893585,0.9781031498029997,8.306732393412395e-06,0.021883420302316797,1.6737788448888326e-06,3.449383445112323e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,233,2332.465977668762,0.7849718137097853,1.327815332532256e-06,0.21501839401150102,3.826419577951472e-06,4.638043803307339e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,234,2341.9824974536896,0.03584932126512471,0.9256469266413756,0.037851581480929195,0.00013217636811784403,0.0005199942444526126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,235,2354.903535604477,0.999895709317386,7.425163439595179e-05,2.165809817277118e-05,5.648016683770668e-06,2.732933361561471e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,236,2362.324823141098,0.9942428363725319,6.834167210369706e-06,0.005745529171077984,1.7255737012147606e-06,3.0747154787075516e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,237,2373.183484315872,0.9993084294281139,0.0006609680373909069,2.5632707753944377e-05,9.287901852086481e-07,4.041036556048296e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,238,2380.04474401474,0.9773257182792411,0.020660154307999088,0.001979153290033693,8.529006856215542e-06,2.6445115869763605e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,239,2392.51855635643,0.8641095923208539,2.7590271449748235e-06,0.13587988754217695,3.274983868716244e-06,4.486125955334884e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,240,2402.303197860718,0.9981385239152314,0.001839789465948969,1.675436270567702e-05,1.0624667602529203e-06,3.869789353768076e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,241,2410.124622821808,0.9973393532196508,0.00265040345833122,5.526711582994129e-06,1.73589204606527e-06,2.980718388913157e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,242,2422.548253297806,0.5688283586125719,2.536058479594102e-05,0.43114146056372077,1.623069013354572e-06,3.1971698980200035e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,243,2433.5049624443054,0.9988718978675747,0.0010966948332143732,2.498676834380455e-05,1.7325683380809434e-06,4.687962528956072e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,244,2440.28407907486,0.9992023907316003,0.0006997401543331818,9.411531981155219e-05,8.326379529060623e-07,2.921156302217147e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,245,2452.32572555542,0.8735812883691878,4.392877359777151e-07,0.12641495258972937,5.898052628979831e-07,2.729948084004254e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,246,2461.6436767578125,0.37787475653171093,2.8838434271553394e-05,0.622081504264384,4.340590653996259e-06,1.0560178979560023e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,247,2470.446587085724,0.966116624132756,0.033817659604548335,3.106663738611269e-05,8.454661646481741e-06,2.619496366314187e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,248,2482.610486268997,0.3540534967738499,1.0096386305380074e-06,0.6459428127831285,8.219481065131902e-07,1.8588562846354885e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,249,2493.8240559101105,0.9560213037117021,0.042564501061047956,0.0006124386585798262,0.0002031863310648033,0.0005985702376053424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,250,2500.688155174256,7.515069814055616e-05,6.722997787902965e-07,0.9999232798352387,1.953809233065761e-07,7.017859187286689e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,251,2512.640907526016,0.9338234251468994,0.0004658497359815843,0.06570419323884989,1.5905582510717053e-06,4.941320017849632e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,252,2522.9443526268005,0.03682437806665905,0.9459145558044829,0.01672129684436274,8.247260668463175e-05,0.0004572966778107103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,253,2530.926041126251,0.6113237109075832,0.3243272171937997,0.05634143098277123,0.0038873379454849597,0.004120302970360717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,254,2542.3375403881078,0.8423034852967672,4.7676632948726686e-06,0.15768746585050225,7.980086728572538e-07,3.4831807627219836e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,255,2554.154402256012,0.9997138542079983,0.00027139665833444775,5.989468160393264e-06,3.7996148794583485e-06,4.960050627218596e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,256,2561.0855662822723,0.022493749020145958,0.9730471536807942,0.004324996711927405,4.1749107663622425e-05,9.235147946879787e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,257,2572.6763100624084,0.8701363031035598,9.26374250832776e-06,0.12984672844555492,2.6762036038200058e-06,5.02850477306401e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,258,2583.264636039734,0.49129380626069175,0.4822740012269424,0.025889067153182104,0.00016548236802935208,0.0003776429911544305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,259,2591.3260037899017,0.0630113433138413,0.9252668983864896,0.011059244733914758,0.00016376120185844015,0.0004987523638961312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,260,2602.682962656021,0.9988051299939055,7.339540004229926e-07,0.0011894924950364425,1.041412517769246e-06,3.602144539817745e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,261,2615.8044340610504,0.9633114053526142,0.03660819235102495,3.552041443943534e-05,1.720825951410661e-05,2.7673622407324753e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,262,2622.378499746322,0.9162712910695567,0.0836554122764191,2.262094555369654e-05,2.414659245838807e-05,2.6529116011952835e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,263,2632.2059123516083,0.20201771991516868,3.589815185886358e-07,0.7979806338465029,4.749910221945993e-07,8.122657875679112e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,264,2643.5846502780914,0.11825128785761692,0.8807361721937161,0.0001315827988627581,0.000434124516746235,0.00044683263305799316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,265,2653.984959602356,0.9992342763946968,0.0007380543318737186,2.1390286582762248e-05,1.5407332444639414e-06,4.738253602158445e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,266,2662.712687969208,0.8088584162840615,9.65310349760219e-06,0.19112291132211062,2.8949129314477065e-06,6.124377398728602e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,267,2674.7854754924774,0.995570864929124,0.004420627496600023,2.669331160326251e-06,2.034918874584814e-06,3.8033242410563957e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,268,2681.885992050171,0.2791189368503714,0.7076476430714082,0.009908454910696383,0.0009350863245081958,0.0023898788430158366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,269,2692.724920034409,0.7509613870311199,2.9921256502173675e-05,0.24900303368777552,1.3086950839968207e-06,4.3493295184065205e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,270,2701.76481628418,0.9837566124101262,1.8788651149590412e-06,0.016236992729871166,1.7184112814833273e-06,2.7975836061113117e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,271,2714.305165052414,0.9979045178500401,0.0020715744942749227,1.758092822784093e-05,1.6200144538774041e-06,4.706713002940371e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,272,2722.3266429901123,0.9772879744461439,3.1948184433693373e-06,0.02270469060551182,1.131395435240643e-06,3.0087344656655503e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,273,2732.1257712841034,0.9998290866952028,0.0001619333082798526,2.261285277715208e-06,3.536740822539036e-06,3.18197041711938e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,274,2745.506430387497,0.9991262233217354,0.0007872031833030806,8.099980526381537e-05,1.0298555089418425e-06,4.5438341887074025e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,275,2752.774055957794,0.7444217272387169,4.2995229227842516e-05,0.25552816983630455,2.4706158976520198e-06,4.637079852917198e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,276,2761.6452074050903,0.9837934028565727,5.107402253608902e-05,0.016151212417271264,1.0688100829529421e-06,3.241893536917208e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,277,2772.3653032779694,0.14887244600893404,0.841690726261529,0.007887631000000728,0.0003388909956635858,0.0012103057338725908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,278,2782.801852464676,0.8964768470995237,3.4313295331177896e-06,0.10351236434682563,2.7047104365763846e-06,4.652513680964998e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,279,2795.425760507584,0.9988947035741934,0.001094011040380926,5.820694659817141e-06,9.237589790947469e-07,4.540931786730343e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,280,2805.825635910034,0.47718976690880277,0.48178539289843825,0.04050496089839745,8.370754420379524e-05,0.0004361717501576176,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,281,2812.337651491165,0.9251218424022366,3.482495180535177e-06,0.07486963050781015,1.1030319541571993e-06,3.9415628186673714e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,282,2822.7672674655914,0.9982601303047376,0.001694793881713418,4.114021841815417e-05,9.745536699414955e-07,2.961041460768708e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,283,2834.9460656642914,0.9985094380274399,0.0014628397128170932,2.2205868803724593e-05,8.904610244116094e-07,4.625929914958177e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,284,2842.862707138061,0.9247425068014562,1.4275459344668376e-06,0.07525162466364255,9.69464324797217e-07,3.4715246420553214e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,285,2855.7458386421204,0.999929194632594,5.4827563891388555e-05,1.1639783652117129e-05,1.241769309465115e-06,3.0962505530083695e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,286,2862.365211248398,0.9992730804621763,0.0006840115576911872,3.910915653484868e-05,1.0229380630338217e-06,2.775885534318998e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,287,2872.893479585648,0.6991903839845467,2.897271362536344e-06,0.3008008126758805,2.257914238662365e-06,3.6481539715597825e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,288,2883.9352612495422,0.9997696146722671,0.0001850870391722755,3.999892030565774e-05,1.9509920569227916e-06,3.348376198251622e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,289,2895.266183614731,0.9998629749791454,0.00011846498985715334,9.22548154809329e-06,4.577368919043156e-06,4.757180530255433e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,290,2902.3258130550385,0.951000511368958,2.4558635960481785e-06,0.04899313760325576,6.931186154018185e-07,3.2020455746654722e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,291,2915.705425977707,0.9630469995052827,1.8140881313112632e-06,0.03694658570326127,1.965582311197549e-06,2.635121013559806e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,292,2920.846842527389,0.9964027851610485,8.677450854677663e-06,0.0035834034110127986,1.8966248035226397e-06,3.237352280440525e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,293,2932.9536311626434,0.5900311411155841,9.0385556266435e-06,0.4099551604100348,9.832999832924286e-07,3.6766187711799675e-06,Light_T1
