source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,7.554169721623833e-07,0.008281720139030967,1.179087458889141e-06,0.9917155021864474,8.4317009056718e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,8.628866378799882e-05,0.9035058744784389,0.09586982541070055,0.00046690215085380124,7.110929621859359e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.00046628036596662095,0.8894226298655162,0.11003136279602327,3.714032463053552e-05,4.258664786334652e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,3.6091024375462594e-07,0.9708330057875335,0.029166051764907674,1.0517576797833953e-07,4.763615470055799e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,6.486470926805712e-07,0.7749573745506054,7.817712318956961e-07,0.22504022038459173,9.746464782711778e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,1.908880231486607e-06,0.015031647884051747,0.9762681263460173,0.008697103765992578,1.2131237067997337e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,6.1907839448100035e-06,0.9999543612734343,3.2074836189015013e-06,3.257686354952297e-05,3.663595452508502e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,8.44453379668636e-06,0.02421324887770643,0.008790005233181736,0.9669833473435112,4.954011803905343e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.0005650277010604506,0.7191935444405694,0.10770212838212621,0.17250974873317027,2.9550743073876424e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,8.784119146033042e-05,0.8898211694369009,0.10962219724467931,0.0004346297722165334,3.4162354742825775e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.0003205481689005987,0.9979074192434467,0.001563523128954818,0.0001389569126843374,6.955254601333642e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.0007208371179523234,0.6144933196346305,0.19724658728428102,0.18743021601769216,0.00010903994544401303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,1.1573006980378174e-06,0.9999194793160163,1.6596173793447242e-05,6.113901818166952e-05,1.628191310466767e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,5.000001724398051e-05,0.9989793971381753,0.00022823562829232377,0.0007093951458101504,3.297207047819016e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.0004431871861780538,0.9793515770529378,0.020121130977366963,6.056884801561412e-05,2.353593550168849e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,6.517623431361543e-06,0.9815941834346221,0.018381844265192158,1.1344619167421664e-05,6.110057587067692e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,8.595422737279366e-06,0.9999734689052865,1.23062581865945e-05,3.0155339800226588e-06,2.613879809510845e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,1.2813979637602164e-05,0.9964802302932245,0.0034915676198230554,1.2692254103421643e-05,2.6958532111857697e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,1.301942695050984e-07,0.999992903135782,5.817698490943941e-06,1.0337868233161503e-06,1.1518463416966456e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,9.041457588986236e-05,0.9372148626314245,0.056875253882210125,0.005790726841357894,2.8742069117275387e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,9.59994548135316e-05,0.7249611995636,0.24219071823345567,0.03274304626798447,9.036480146293125e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,4.0503684149000555e-07,0.9999635851060764,3.5550993139400996e-05,1.2585749673847243e-07,3.3300644593873116e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.002045724118240809,0.14654980331072975,0.0012421575618455122,0.8471506515308947,0.0030116634782891027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.0006508416914083563,0.00011851299333375315,0.0016552243163176618,0.9975488184941375,2.660250480264554e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.005340942504551143,0.9395354706838466,0.04061785540476682,0.009454929130965357,0.005050802275870164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,3.066195876421382e-07,0.9999923525842918,5.029586721289573e-06,2.1816031505619147e-06,1.2960624861149537e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,2.6588780893457526e-05,0.00028088621213626276,0.005530913630408387,0.9941297007128526,3.1910663709360005e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.00051275280081283,0.016993515621261897,0.9684629728387388,0.013601357092036841,0.00042940164714949105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,1.3604741086662952e-06,5.040341605031516e-06,2.990370309235507e-06,0.999989751085437,8.577285400429647e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.0012010820055593022,0.0018376701006282768,0.9825449158094469,0.014340247241327254,7.608484303844733e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.045462791320398606,0.5768685462075848,0.1607237462943447,0.18381992920904563,0.03312498696862634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.0042154924062428045,0.0230488425366939,0.9440072799807008,0.0245573524327345,0.004171032643628112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.00013836633738535,5.8245866611933516e-05,0.48365338045863976,0.5161146509505166,3.535638684638778e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.0006305480859136319,0.013797352476451663,0.9821123167629686,0.0030157137132626514,0.00044406896140321566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.008312086850133224,0.6054196778365574,0.014263958193936535,0.36613645246661347,0.005867824652759415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.058690328940466566,0.0005238299033186973,0.008475332810456386,0.9317666695882139,0.0005438387575445435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.06479847820376626,0.5713464486695824,0.2814722218128061,0.03198048515074931,0.0504023661630959,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.003609142524511188,0.026252815280839274,0.6875566450757603,0.27979646069864195,0.0027849364202474237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.00012958957981988684,0.00012647178015095124,0.9995417732310014,0.0001604306156596227,4.173479336844712e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.02204784346182108,0.3471310438008974,0.015195443459303118,0.5756459536023729,0.03997971567560548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.001557646430437095,0.5878788013070133,0.06803430823571144,0.3379579907614634,0.004571253265374883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,6.851328645040785e-05,0.0004077136016721766,0.10375133639943045,0.8957107140342111,6.172267823572973e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.00043606791813472867,0.02076954657758621,0.9781473106127159,0.0002912644498219333,0.00035581044174124924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.00995114067294306,0.2514039309530332,0.010287928526251221,0.7202130759855286,0.008143923862243854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,2.112086918435228e-05,5.862084941808341e-05,0.9998478651982298,5.6265119090181365e-05,1.612796407782484e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.013879677157876823,0.5355668840522972,0.025554039027050758,0.40238910280780515,0.022610296954970157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.001984729280502723,0.016059574620561817,0.17737402465086036,0.8029686357579816,0.0016130356900934156,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.9995598708324962,3.6144583756897114e-08,0.0004400404500525529,2.277610137998917e-08,2.9796765904630615e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.00787731877418695,0.23238369384266833,0.04342691393454389,0.7025207477027776,0.013791325745823322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.006042606499238859,0.01507655820254736,0.026765831066395254,0.9496536926243864,0.0024613116074320715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.0005005520257217864,0.0015565274301701417,0.08164635666589708,0.9160983984069663,0.00019816547124471015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.0006285026361726807,0.0019246501298157052,0.9971924364030889,7.406015102609742e-05,0.00018035067989666755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.0019373706487656748,0.07806591043970798,0.3290448793154319,0.5876173631787456,0.0033344764173487695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,2.809958619289536e-05,4.6356415636672914e-05,0.9999143126861711,2.922802005870406e-06,8.308509993565632e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,2.8638669083305043e-05,7.245157233268378e-05,6.0831694906186577e-05,0.9998216187736436,1.6459290034250214e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.0017684807112659648,0.00916638915763461,0.2976887641604416,0.6900466890719718,0.0013296768986861501,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.003576005017355342,0.003112721839842167,0.9722617858942859,0.020847980051300934,0.0002015071972154765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.01558104968952252,0.4448000165482633,0.3121733411191683,0.2127681381337806,0.014677454509265251,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,1.2319007418311398e-07,0.9999754219551901,2.068797337594281e-05,3.5739427013487235e-06,1.9293865860377542e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,7.338039697735426e-05,0.8958165837721496,0.10402191990733935,7.760218966661857e-05,1.0513733867071293e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.014502558507324327,0.687502952972387,0.24831522501546857,0.038899475561411906,0.01077978794340818,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.00012515160097412417,0.0023249070177134784,0.0006390249227970708,0.9968154820319817,9.54344265336411e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.0010897622763577542,0.0017548134390568979,0.829173627046627,0.16772535872981575,0.00025643850814268884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.00027019562790840304,0.0061701516665570244,0.9929616002041105,0.00029811860778098883,0.00029993389364306336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.00021302171435189166,0.06036904710834383,0.9354895858129062,0.003709159728415898,0.00021918563598203513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,8.900198752328606e-05,5.757562610208921e-05,0.9998266960837829,1.1943447472932496e-05,1.478285511870724e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,8.519745198987331e-05,0.8238951020791591,0.16706432114761602,0.008849895913965723,0.00010548340726931812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.00013737703134975872,0.9879493338981192,0.00015204261875105584,0.011715408179991891,4.583827178815986e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,2.3754115106556766e-05,4.8606192584342945e-05,0.9998668545648527,4.351248537014947e-05,1.727264208629961e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.045787436181567616,0.5425366456270786,0.18509023517959083,0.20299213800629862,0.023593545005464296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,1.112742705263756e-06,0.9997845484807618,4.488556372330646e-06,0.00020876579306583967,1.0844270947453161e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.00048614594469288073,0.00020081480952518634,0.3278800517805434,0.6712878787014485,0.00014510876379011584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.004499266671226497,0.07606609422241445,0.022399996897524792,0.8919396522019204,0.005094990006913872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,7.08892411756562e-05,0.9913562710775816,0.0008414010786481753,0.007685554445745031,4.588415684968004e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.005387503347238355,0.4893857779888966,0.29286144600059577,0.21226440940292987,0.00010086326033928614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.004820567459624385,0.24633567285544697,0.14320697652410555,0.6012406999567438,0.004396083204079375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.004769368261249884,0.9286312053210356,0.011206341023381774,0.05068913434348784,0.00470395105084505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,1.5108916043018343e-05,0.9410356775644139,0.05344450232599713,0.0054949150845515346,9.796108994239328e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,8.600226978605883e-05,0.8887739323420519,0.11047263596680995,0.0006410590489077771,2.637037244424769e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,7.132820131734273e-05,0.0001515473354684376,0.0001891835140277406,0.9995579082384365,3.00327107499401e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.011758623651957897,0.01201320209812355,0.3834382217799627,0.5892792426229593,0.0035107098469965414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,8.447034452298552e-07,0.9999730423449712,4.920193519234224e-07,2.479951784146337e-05,8.214143903840807e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.0009474704234426212,0.005749263990218524,0.9883830353803451,0.004232437785315422,0.000687792420678224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.0002246822420185665,9.810633161481284e-05,0.9995269138870062,0.00011938154973064908,3.0915989629723524e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,4.863625471523502e-08,1.9704068786361077e-06,1.0434706890851117e-06,0.9999968453657665,9.212041102723971e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,2.8553296357216505e-06,0.9999737174776974,1.1497438422229573e-05,9.18894129296357e-06,2.7408129518883933e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.008781464892591993,0.0027936315728525687,0.33974243520842695,0.6480415953864639,0.0006408729396647428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.009604463178833752,0.6281675390457296,0.08071520848305562,0.2699546074196998,0.011558181872681296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.0052661224133096745,0.11563491881957981,0.05590968360335321,0.8092944571893295,0.01389481797442781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.0003412022274064285,0.00031498267530883576,0.8885606645972499,0.11068117591594298,0.00010197458409170467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.001953724817581622,0.02568849745324937,0.02075538966761573,0.948469892579452,0.0031324954821011198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,0.0011785976089442424,0.001595959524446388,0.9524048367112088,0.043831130662371626,0.0009894754930287668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.00020306912504746517,3.7416515136735835e-05,0.9987945163430443,0.0009503324332048394,1.4665583566551892e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.00591819365521916,0.6680801354857279,0.0036538774878482755,0.3161331003051201,0.0062146930660847005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,2.0784664740724372e-08,2.8750077408303974e-08,0.99999901021535,9.155619664011349e-07,2.4687941559197546e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,0.0014896046037084925,0.0026561177161468167,0.3394012690814488,0.656091608086131,0.0003614005125648962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,1.3875533767920473e-06,0.9999785160462152,1.671335751158672e-05,1.9971621844138427e-06,1.3858807122805242e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,2.900211539234169e-07,0.9999957017007997,1.3236655538225342e-06,2.4131075190597515e-06,2.715049737744081e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,0.0001285063824021299,0.00016201238566390747,0.9994460869187465,0.0002081305980279195,5.526371515959457e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,8.897739289988983e-05,0.0020168815092504334,0.000491469531310304,0.9973120614980073,9.061006853198536e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,0.0006407888135076643,0.00074777609480658,0.16843813471803304,0.8293577022187649,0.0008155981548877419,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,0.0012667887245471185,0.00505071821998751,0.7875234357365735,0.2060059754502982,0.0001530818685937682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,0.008768846615059693,0.15748341802261454,0.8135020461568077,0.007336651241444852,0.012909037964073354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,0.03074071868186031,0.1255322323344236,0.12359191106426488,0.683273716261603,0.03686142165784828,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,6.621294871292609e-05,9.244124528583257e-05,0.9996963435896619,0.00011469509965671245,3.0307116682615355e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.03205155182624227,0.7246666214079241,0.1555636598497284,0.0616955736850067,0.026022593231098574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,234,2344.6040472984314,0.0048735617245871275,0.1614821769461826,0.6865380979686252,0.13644570772593725,0.010660455634667821,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,235,2353.437134742737,0.0011346593271658117,0.02338979042382026,0.9371418754688641,0.03649456283554154,0.0018391119446082242,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,236,2363.83518576622,1.1595583520109321e-08,0.9999995750691646,2.987394985281183e-07,9.333937039332233e-08,2.1256382904380427e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,237,2372.226051092148,0.00011886570404151294,0.9955764160538684,0.00012571122545533805,0.004160146438357387,1.8860578277244502e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,238,2381.428659439087,1.6564940290080233e-05,0.9531540640552915,0.04681335166321433,9.76373253625886e-06,6.255608667874033e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,239,2390.843173265457,1.088028186830108e-05,0.0004942143722672654,2.152543843705363e-05,0.9994559840561462,1.7395851281270253e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,240,2403.3587918281555,0.0026306669517530863,0.9534601235938994,0.009156007643765774,0.032154844108445504,0.0025983577021363143,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,241,2413.7562749385834,0.0016125443358772009,0.0024963913615589552,0.9955693942247817,0.0001054264794446061,0.00021624359833751356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,242,2421.3898570537567,0.09519593204179602,0.04161451022146988,0.8326724672008122,0.011328426236399144,0.01918866429952263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,243,2434.557160615921,8.488770489818995e-08,0.9999896088095329,1.1103735749176547e-07,1.0102163233799782e-05,9.31021708021673e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,244,2442.8769257068634,5.379223508817521e-06,0.9820908330562351,0.017901265503627726,1.3287114113642632e-06,1.1935052168915042e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,245,2454.716394901276,1.773191370030535e-08,0.9999997346808975,4.316163486769424e-08,1.8748332796669102e-07,1.6942226016911502e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,246,2463.6772513389587,4.075013471973157e-06,0.9999534382501387,1.530949670105606e-05,2.4702885934842094e-05,2.474353753157185e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,247,2471.431020498276,1.1333299296026803e-05,0.9703613436837276,0.029622688083578187,3.549049755392612e-06,1.08588364271688e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,248,2484.477052688598,1.5774219320894673e-08,0.005062449709963138,2.1052538621445007e-07,0.9949373109348175,1.3055613780214045e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,249,2492.8000898361206,4.888504676521843e-07,0.9999968607615554,1.5780675226027526e-06,7.180535111647893e-07,3.5426694350470716e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,250,2503.1978030204773,2.198218743871998e-05,0.008777560833872343,0.990386519524702,0.0008113913575697798,2.5460964171082712e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,251,2511.3908157348637,2.2256240635426168e-05,0.9874762030535906,0.008190122508048755,0.004306271923283183,5.146274442089313e-06,Light_T1
