source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9858567976183085,0.010304974583935488,0.0023853025669497018,0.0013674652485729715,8.545998223330302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9781136642866773,0.014848004199862142,0.004231651989032324,0.0026822369525582594,0.0001244425718700143,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9711098401521375,0.018827335610890655,0.006581988364553671,0.0033256363379878234,0.0001551995344306409,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9858892650706383,0.010153801054849872,0.0025631437432465055,0.0013074779584111359,8.631217285416812e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9878875876807168,0.008752518723272153,0.0019346133438708963,0.0013480505361904542,7.722971594965869e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.978539674687871,0.014355683127754374,0.004796553753578879,0.002184658773694461,0.0001234296571015568,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.964199703065783,0.025710697772396218,0.006540405118710924,0.0033814579559686966,0.0001677360871413596,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9919419437372674,0.005821157103356188,0.0013516744317539702,0.0008275688287379443,5.7655898884374475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.975862645706523,0.01625145363395106,0.005244338666729816,0.0025057287574085704,0.00013583323538759039,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9876081822629869,0.008825580965903204,0.0021135779217799798,0.0013732025792178796,7.945627011200979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9827760336078674,0.012598099706324382,0.0027804325590075805,0.0017473655378930787,9.806858890742063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.7558761894677806,0.14601918723190999,0.07438669452713781,0.02302378009165074,0.0006941486815210486,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9921339009998054,0.00560376551540144,0.0014420065641327431,0.000762961261017399,5.7365659643051435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9901100321810908,0.00710098343553308,0.001774763991549119,0.0009471192163506686,6.710117547661205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9743508089444869,0.017484803606058887,0.005530025109439835,0.0024928230795177066,0.0001415392604968101,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.914730816051336,0.05690339240682027,0.017820260030302168,0.010214038330326303,0.0003314931812153036,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9896167141411489,0.00748944493222013,0.0017498817947805695,0.0010747342073740003,6.922492447640537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.3069868046632245,0.1010228714256533,0.050722117610775594,0.5401014429552563,0.0011667633450902193,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9895426446104707,0.007422583800547576,0.0018208705881337809,0.0011433789006850316,7.052210016305472e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9865722064591923,0.009988699042194939,0.0020642539596530565,0.0012941867688796174,8.0653770080112e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.007677198032677956,0.08720008570100518,0.09550200919817438,0.8090411354700319,0.000579571598110696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.011432299421622468,0.9502829779280441,0.02738072496164634,0.010527105227239108,0.0003768924614481076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.011828322807953422,0.9414142756592428,0.03210287290616416,0.0142370509286147,0.0004174776980249044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.0009411423287949986,0.10140158612587451,0.7476574342944885,0.14936129677931584,0.0006385404715260895,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.017835608246815182,0.5172932499834831,0.37245286528288574,0.09127495333495826,0.0011433231518577108,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.017221046703477565,0.9074829348957449,0.04797793039940941,0.0267418164240786,0.0005762715772894236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.0013041696754961436,0.30863503616062227,0.5212226456554868,0.16797273040206537,0.0008654181063293339,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.011829681571099565,0.8289283513969742,0.12290478348928571,0.03561071114769891,0.0007264723949416824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.020349825150598525,0.8681564058383526,0.08588624037537604,0.024872654625660056,0.0007348740100127835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.004446877982764288,0.11948974852007432,0.2817200480490201,0.5936184416839879,0.0007248837641534092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.025702820346599823,0.8286349716923116,0.10748781309211529,0.037323523739462176,0.0008508711295111332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.013666287845065827,0.8979920682864837,0.0633234337451076,0.024434199687414865,0.0005840104359279871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.0034605165838448248,0.2006379530641153,0.44651625742857876,0.34852836654555364,0.0008569063779075796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.007628757217132098,0.9447519209964055,0.03573936824927808,0.01151165952488565,0.0003682940122985823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.024742357746519186,0.8550926378145327,0.0738119791006744,0.045568591129805935,0.0007844342084678059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.0003176753189610274,0.11731477634128519,0.7975285500347564,0.08437457152710902,0.0004644267778884143,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.005678613804009744,0.11747247673067614,0.05285552306993084,0.8235226486746916,0.00047073772069144304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.03478934389224604,0.8818680660240013,0.0587389444265259,0.023873946463418817,0.0007296991938077453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.01052264260880807,0.13500430252668608,0.12669619389216713,0.7269976386505511,0.0007792223217875657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.006189376504260232,0.1014051083877685,0.12434418125106421,0.7674696894055011,0.0005916444514059055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.008883198152943167,0.9414391012805418,0.037172883269993864,0.012110681746880637,0.00039413554964081083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.013492993501139897,0.2059018062982374,0.3661636265614445,0.4132202604200356,0.001221313219142432,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.018835523418755523,0.4518981612208396,0.08899002224750469,0.4393029637637915,0.0009733293491086387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.012294525199346765,0.8972612646124537,0.06844891780160711,0.021432776367931672,0.0005625160186609396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.007450297901280958,0.10102462534929164,0.11415574683502364,0.7767575363836651,0.0006117935307387606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.004721928815408621,0.02219437134720714,0.023154972880585604,0.9496960422718219,0.00023268468497660081,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.008567031672744916,0.049747691773320814,0.049562392764647446,0.8917021063394859,0.00042077744980101366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.003130777940619167,0.1242160393993479,0.5261381768354898,0.34559667528410287,0.0009183305404403352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.02222457399044704,0.8736863235859098,0.0679951299008331,0.035369207088295,0.0007247654345151427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.012419443442936707,0.9221368901669025,0.045796937972953485,0.019151587337707283,0.0004951410795001173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.0025149522963011845,0.14824256780672246,0.5552444609724767,0.2931568671701068,0.0008411517543928833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.015484006831743004,0.7887123879593079,0.15279350229992006,0.04215120922810498,0.0008588936809243314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.09563679053644428,0.7338145352350942,0.10955518203054959,0.05962127262635365,0.0013722195715582535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.009333442532046243,0.2742037427908309,0.5496264791219988,0.165392076209376,0.001444259345748011,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.03573530013599527,0.6405493178121445,0.21734120514168784,0.10500998996761152,0.0013641869425607845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.008917435100190062,0.8550403729719442,0.10835693362741035,0.027007585239527038,0.0006776730609281888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.004978970664742657,0.09000994344007839,0.12681671297783667,0.7776188584592032,0.0005755144581391778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.004578331652163474,0.4406203467602926,0.45524429680568357,0.09857021026097285,0.0009868145208874442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.008391990317812206,0.9391550013477401,0.03875337639747284,0.013298736177064802,0.0004008957599100928,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.002893712097817321,0.17651565131869545,0.5017165605547618,0.31800159979759834,0.0008724762311272062,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.004209465512416109,0.8940556638120132,0.0645793210959686,0.03668685298717848,0.00046869659242354176,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.020884170528485464,0.8491309866993032,0.08605421344291621,0.04315179616922138,0.0007788331600737273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.0018412099711931447,0.10575358600915465,0.45081219729583877,0.44091774326133976,0.0006752634624737454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.013551326741111185,0.9144230384668443,0.053096222222938264,0.01839782342948894,0.000531589139617601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.01829040516566274,0.18042751588573092,0.0845021105595258,0.7159570836625262,0.0008228847265542545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.00985981588795821,0.15275824356207549,0.37061286199592797,0.46561851264023324,0.0011505659138050478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.007301443485404781,0.9523171834144203,0.03025460943079471,0.009788550971076332,0.0003382126983039091,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.0070555125498494705,0.5915825070487067,0.34529648716772005,0.05517457529383875,0.0008909179398848269,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.0021746519565698894,0.1242396875804493,0.42138761775105527,0.4515085880774159,0.0006894546345097115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.0028399253096214726,0.9261664417447829,0.051706433444903804,0.018931996445549076,0.00035520305514285286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.006918968120219354,0.955347159591851,0.027857650446866885,0.00954888319603803,0.0003273386450248048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.0013138545368824132,0.12621335213714147,0.42258853431339927,0.4493062574899569,0.0005780015226200764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.038088146603794296,0.7508608827108578,0.1459644557662213,0.06395080693429146,0.0011357079848350721,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.014683783480662098,0.8847841083879211,0.07387703069952319,0.025994294553868633,0.0006607828780249625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.004765173572812942,0.02800297017887914,0.04421200202237723,0.9227208975486827,0.0002989566772481133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.0019171854236651777,0.8974410955111588,0.05736496040140845,0.042909985274562204,0.00036677338920552857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.007109247173703148,0.7971571975990827,0.16312059217416164,0.03193384500069696,0.0006791180523556477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.0047780713522351395,0.15933417046594256,0.5541757594897213,0.2807290441610679,0.0009829545310331492,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.02409688087965404,0.8207481370244264,0.116354559624248,0.03791228966574484,0.0008881328059265282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.007921776108124636,0.9537002678257042,0.028122216999992327,0.009915559458378732,0.00034017960780033857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.002159957458424123,0.21032345329531638,0.470172340903526,0.3164015492572372,0.0009426990854962481,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.013982919205655723,0.9197583670859429,0.04555879284152839,0.02018664129558529,0.0005132795712875912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.03342451385803101,0.8680747699825518,0.06921731147087011,0.02851263334083977,0.0007707713477071236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.002549211691950556,0.10142097318000666,0.3953744096353146,0.49994985963225363,0.000705545860474565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.03208724918067058,0.8845518921185208,0.04911548999977657,0.03351991326932716,0.0007254554317047844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,0.008730831177377864,0.9536606211142407,0.027061002011978554,0.010198567021252195,0.00034897867515067805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,0.001624232223673805,0.11763176590070416,0.5799532591270599,0.30005961340528353,0.0007311293432786174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.008183647435806804,0.9423593696625159,0.03686539073903911,0.012207457109274223,0.0003841350533639553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.009951070997598246,0.3564881156612259,0.08287807676872218,0.5499016387725001,0.0007810977999536237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.008379023484466936,0.1251846211880197,0.13683620178233494,0.7288888688810442,0.0007112846641340366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.005905138900484601,0.46822611359720334,0.42795608564971177,0.09680398473633033,0.0011086771162699119,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.004711810805115901,0.23853599019139535,0.27711546259365405,0.47878979994393106,0.0008469364659034707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.0017956457041009364,0.31397927023222466,0.4802481121490405,0.20303333610824637,0.000943635806387406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.002132731459040236,0.7245132878182127,0.2186200679779629,0.05402139574980021,0.0007125169949839349,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.017530228659859683,0.9098398142540847,0.042139735568232105,0.02991761443306824,0.0005726070847554332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,0.002184754741120853,0.1689132999181566,0.45820042118359494,0.3699391566367831,0.0007623675203445014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,0.008180827813620086,0.9562855332381592,0.026034123213802097,0.009169023923621272,0.0003304918107971633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,0.005759622590676245,0.9607527356333446,0.02572239553710906,0.007476835430875667,0.0002884108079944222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.003784998895408594,0.05704926206570978,0.12514893497008886,0.8135537609446312,0.0004630431241616345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,0.019896080247723717,0.8547466838033679,0.09001335524665666,0.03459796855672026,0.0007459121455314767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,0.0010814279278704973,0.22817769026509688,0.6495765640108575,0.12045053379874367,0.0007137839974315721,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,0.0011917907928310442,0.3910468523775643,0.46651469938876944,0.1404145214547626,0.000832135986072464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.009912719306274473,0.9381345808992027,0.03720902471882819,0.01432625320846317,0.00041742186723140774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,0.0069564244800929586,0.9560560565817281,0.02753215853096412,0.009133366987237589,0.00032199341997714363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,0.0009425280788546449,0.11389844324541111,0.7069048153091559,0.17762713300724392,0.0006270803593342755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,0.0084959315304411,0.9449246348700259,0.033952819828964725,0.012243539885637356,0.0003830738849309587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,0.018544569648866523,0.9056279570379648,0.05569935961025555,0.019531392239897912,0.0005967214630150483,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,0.004223284035289841,0.14064878708467843,0.4552642972469143,0.3988854416625756,0.0009781899705416939,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.036441995821960234,0.8053471475166306,0.11747967389435317,0.039712250969005505,0.0010189317980503374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.03170006716613489,0.8652482771476845,0.07854929111232778,0.023718908071020058,0.0007834565028327851,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.003193859807090504,0.5482473268300067,0.2637966997041824,0.18387930914116976,0.0008828045175507357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.00559961651377087,0.954747379826986,0.029746595033452315,0.00958879904276691,0.00031760958302388096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,0.008337583147913332,0.9445322642331561,0.03583764707720997,0.010917297951980673,0.000375207589739899,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,0.0010054083575989615,0.12770639391485422,0.7588015567292039,0.11181025296686259,0.000676388031480368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.06605940444914127,0.6896387554262329,0.140110860186153,0.10281736803830567,0.0013736119001670195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,0.008028528558605022,0.9417497073139839,0.03808476795752192,0.011744144071357364,0.00039285209853183743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.031252807966221124,0.2545787745068012,0.12631864117341365,0.5867310469781953,0.0011187293753686612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,0.007954280099637842,0.049988051853414255,0.03911501267647246,0.902554185363478,0.00038847000699748617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.49488024240381606,0.35362960760735773,0.1264417269364754,0.024121066066726995,0.0009273569856238237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.04948667410021968,0.23641896907012266,0.223073585716107,0.48948677507268096,0.0015339960408698135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.04463003622115396,0.8259271071076051,0.0936922498212882,0.034797711284576614,0.0009528955653760703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,0.0030173387835559897,0.5570657194108444,0.36668751713322045,0.07233974855087529,0.0008896761215040158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,0.019139739820669202,0.13336227605908108,0.3127649236909323,0.5333854853674178,0.0013475750618997123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.005908923941371785,0.94546265772875,0.037063946530876704,0.011213083231321077,0.00035138856768043457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,0.016629213781528485,0.8808014218919495,0.07614993261644502,0.025765419513172873,0.000654012196903918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.018489460994487023,0.2815692458939266,0.23785057092890743,0.4609171553478532,0.001173566834825545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.052688453831030164,0.43410459996763734,0.30753764036333864,0.20409746043530083,0.001571845402693031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.017041200714382056,0.7030314551982582,0.1306618372050338,0.14826578880385088,0.0009997180784751991,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,0.051706880865763624,0.5307518185769211,0.28196512757435654,0.13402784280899582,0.0015483301739628304,Light_T1
