source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.005843183060943899,0.010828518584156217,0.34478224335405194,0.6337021995378898,0.004843855462958234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.004757822796624574,0.006842144031468262,0.10803326427457917,0.8765614999887633,0.0038052689085646702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.0052589603711015245,0.008927767488906915,0.320362182408766,0.6610238986792123,0.004427191052013143,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.0023991748425163336,0.005022076302724261,0.9388195009571435,0.05169827924919001,0.0020609686484260852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.005073778825107542,0.008078101780762974,0.14143851949399,0.8414721210574416,0.0039374788426978944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.006503955614082973,0.013621152913630693,0.8342967779684507,0.1412017965407263,0.0043763169631095755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,0.004390107843037368,0.006798119104279415,0.10374245129083638,0.8816350768003562,0.003434244961490632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,0.0036145511284080517,0.004844416679312794,0.10582144481971237,0.882729790079726,0.0029897972928408126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.002137305166226341,0.0032170205730534286,0.021541725347700595,0.9714287547014521,0.0016751942115675366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.005431774316692111,0.0068374583105703214,0.2751342619270738,0.7084147127036704,0.004181792741993277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.0032892269362728285,0.0038485788307997828,0.05822742779052329,0.9321571905110141,0.0024775759313898534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.006088496639082292,0.014603287842824346,0.8330370584372747,0.14187580547386297,0.004395351606955719,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.0033519006640795224,0.005586454848269484,0.10356003566909998,0.8844921659642065,0.0030094428543445922,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.00609740225359136,0.009229304153041563,0.19343983176766508,0.7866071970073807,0.0046262648183212855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,0.0044396912483863835,0.009457709604760091,0.7864429917444273,0.19577759031763364,0.0038820170847924723,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,0.005768210619679047,0.01346184227286812,0.7837389229660363,0.1924401201631759,0.004590903978240705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,0.006257187408350954,0.011205975117252723,0.20238438704265008,0.775134353461298,0.005018096970448264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,0.004365427069529029,0.009339777787567697,0.845622644448115,0.13708371508363276,0.00358843561115566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.0029825692870181116,0.005651888449991551,0.8625047553961043,0.12611800341100315,0.0027427834558828566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.00527947412819388,0.008662140073519224,0.14315204090300587,0.8386908819690689,0.004215462926212232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.0712707869451661,0.6207005126008768,0.14576566000931188,0.14774709502158181,0.014515945423063555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.005948684503591387,0.012726127146853766,0.6641187805444371,0.31219981369457506,0.005006594110542729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,0.01348234742108412,0.03485477123324809,0.3962859796601172,0.5469466299213614,0.008430271764189229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,0.023611129735232744,0.054570932487751515,0.3203323850907466,0.5910903225018382,0.01039523018443092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.0035119663357345743,0.004973525156840789,0.06261176533920149,0.9261733204023727,0.0027294227658505384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.007218162402659962,0.01375153945008606,0.2304209439979294,0.7430047010987906,0.005604653050534088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,0.03625775096788438,0.11356064915053778,0.6212487625075145,0.21637044203993688,0.012562395334126479,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,0.004609126862657834,0.007269201975780337,0.07918318947420375,0.9055807255244069,0.0033577561629509734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,0.005144224111377412,0.007537983755294985,0.19206691866350992,0.7910091759053081,0.0042416975645095814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,0.05983776766300016,0.5916402457537796,0.2669910509797098,0.06888222131818417,0.012648714285326237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,0.013841337375866375,0.04206469900344763,0.4971218992629081,0.4384012589792886,0.008570805378489262,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,0.004223314201466563,0.006380820421872725,0.10770762966939423,0.8781792425917769,0.00350899311548959,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,0.016027118517973653,0.04207708303120031,0.17314975189243434,0.7606646250487215,0.008081421509670235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,0.0028327696911214263,0.00583939734002837,0.9324058399227776,0.0566405946873071,0.002281398358765648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,0.009369158618297317,0.019211276689915388,0.3240416712444009,0.6409278627441691,0.006450030703217138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,0.002277648342554976,0.003925262382471982,0.9377033039425051,0.054164518575002894,0.0019292667574650555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,0.002943452092543676,0.004997179498910947,0.044233597447212426,0.9454274146189916,0.002398356342341413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,0.002505401646133641,0.0045921398575560265,0.9176323388006044,0.07305619934826342,0.002213920347442456,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,0.0069249822528138156,0.0209120792905034,0.8289625448434965,0.13840517355159576,0.004795220061590336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,0.0031365363825604045,0.006792797757075865,0.9127472935726868,0.07470541914697904,0.0026179531406979014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,0.005610040303568309,0.008293466571658938,0.2543804172859211,0.7271322508012391,0.004583825037612595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.0051207265896591764,0.007483533453542226,0.8150689226194027,0.16855466005928849,0.003772157278107401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,0.008953369771749565,0.028764348287053886,0.8280705523969996,0.12857054773671964,0.00564118180747725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,0.006007931965902078,0.011361306739830403,0.18349098819942816,0.7942561624031017,0.004883610691737745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,0.015452648551938519,0.04106052496408245,0.7964305711639369,0.13969723212172563,0.007359023198316567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,0.003342309853926763,0.006113235671064298,0.9174752782540344,0.07048049974801499,0.002588676472959441,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,0.004828305394017409,0.007667383093765092,0.09216034485970787,0.8915028921077484,0.0038410745447612017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,0.003266829565516591,0.00727914718974271,0.9164988462474294,0.07029812724362709,0.002657049753684241,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,0.005019209101783409,0.009582653650368296,0.6845698163297068,0.2965113591540088,0.00431696176413261,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,0.004457861825018941,0.00634830457112811,0.10693596025592712,0.8787683826127782,0.003489490735147555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,0.002146207306950999,0.0042296606471818555,0.9446719137553732,0.047090652567377836,0.0018615657231162196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,0.0032253369728189405,0.0062411858455348555,0.9004455668819549,0.08745089137773392,0.0026370189219572376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,211,2113.163594007492,0.006586560000082689,0.013605186367655243,0.18133793737140472,0.793262031757417,0.005208284503440389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,212,2121.1400804519653,0.0038845367569444525,0.00800174642705745,0.8869265682465919,0.09810949426387869,0.003077654305527673,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,213,2131.111389398575,0.0048793519422954245,0.011172114232731685,0.7878906959327048,0.19196787162719128,0.004089966265076697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,214,2143.531522512436,0.004242255300922502,0.0058834495752646,0.1079317396545865,0.8785807883175758,0.0033617671516506537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,215,2154.01011800766,0.011031575736176824,0.036961779328268114,0.7559285168879251,0.18904269559268008,0.007035432454949938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,216,2161.124009370804,0.0036190721007943317,0.008019586526770898,0.8788261564052868,0.10644087210977933,0.0030943128573688037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,217,2173.559041261673,0.009898499506077603,0.03357338681110437,0.7710925147595374,0.178859366578939,0.0065762323443414985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,218,2183.928686618805,0.023531892242663638,0.15494159235536553,0.7028756368468657,0.10857638903112761,0.010074489523977498,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,219,2194.251466035843,0.003547720172275531,0.005718522841538792,0.05590530884627206,0.9320771861797719,0.002751261960141849,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,220,2203.592365503311,0.004287339123407184,0.009479977523977381,0.8000576155102181,0.18236400832678992,0.003811059515607385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,221,2211.1412405967712,0.009995161556953767,0.02113509510412352,0.2636572105893302,0.6986852074440583,0.00652732530553428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,222,2224.457006454468,0.005391444773245467,0.02038406782600065,0.9307397602181712,0.04008584367137118,0.003398883511211552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,223,2233.619417190552,0.004855002112445059,0.007802976496993149,0.09088590240693739,0.8926758501649152,0.0037802688187092218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,224,2244.205971956253,0.005331225622994329,0.018851709984024204,0.8909169386809419,0.08089238123240257,0.004007744479637097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,225,2251.1122601032257,0.003005021338274388,0.004729647302061055,0.04644938035707164,0.9434058165810795,0.0024101344215133936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,226,2262.9283072948456,0.005933488235932661,0.010986463870643373,0.17531462699295325,0.8029662031080358,0.004799217792434879,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,227,2274.731545686722,0.057407542152491324,0.28058709442330976,0.5003956582213779,0.14665481606260705,0.014954889140214016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,228,2283.7268879413605,0.0034625388950501844,0.006676144943294054,0.8492215997667387,0.13747654086976968,0.0031631755251473608,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,229,2293.680602073669,0.0038253309876581584,0.007830343460508104,0.8304028134188571,0.15440662943612393,0.0035348826968524417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,230,2301.1420907974243,0.005503498457780934,0.012443597429589521,0.8270632234020127,0.15078256651525507,0.004207114195361757,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,231,2314.9265224933624,0.0029670965023470305,0.004411766850121471,0.04786700783335764,0.9423768808328246,0.0023772479813492678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,232,2320.033613920212,0.004473180667426836,0.007314941847400369,0.08905289374979525,0.8955984981955921,0.0035604855397855088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,233,2335.130353212357,0.01221774900296538,0.039650743065780945,0.7296042481190739,0.2112182555366695,0.00730900427551039,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,234,2341.113500833512,0.0027950711206571276,0.00615534744516757,0.8861185411389169,0.10231445950023312,0.0026165807950252356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,235,2353.744557619095,0.005100676290376442,0.016107148659911058,0.8936433188329808,0.08129418108300193,0.0038546751337299795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,236,2364.8463954925537,0.005014961609558144,0.009762394641638809,0.8756654724591703,0.1059464517128138,0.003610719576818955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,237,2370.4343440532684,0.012344598999059557,0.03157446411973764,0.21669586061386306,0.7320637019934485,0.007321374273891178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,238,2383.5690467357635,0.0062881021444751856,0.013503901443804693,0.1461312652909935,0.8291787726649765,0.0048979584557501225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,239,2393.982351541519,0.0031733287865799167,0.0061194886646788235,0.8898005285400346,0.09816323976970856,0.002743414238997984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,240,2404.366964817047,0.004720852133605363,0.014967922153387245,0.9158264422326625,0.061092436615315944,0.0033923468650288104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,241,2413.802286863327,0.00419643620285937,0.00579282942329753,0.09521511149482177,0.8914124061691905,0.003383216709830761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,242,2420.755914449692,0.020291722428688836,0.05615716201148148,0.3249057877203759,0.5885138256961193,0.010131502143334501,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,243,2431.113828420639,0.012168143307838065,0.04042942930342383,0.7776453466779046,0.16272672694229878,0.007030353768534718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,244,2442.137633085251,0.005360250008307376,0.009923990325736291,0.10427401108402037,0.8761872769868375,0.004254471595098449,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,245,2450.914564371109,0.05663820142148481,0.3973637499420682,0.3946443735195256,0.13688599246089736,0.014467682656024255,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,246,2464.6869184970856,0.003851373242807661,0.010991933645487827,0.8785221562494293,0.10328678202798336,0.003347754834291975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,247,2473.8652625083923,0.010877140203323988,0.029647843041909292,0.45463262018142603,0.49710402867654246,0.007738367896798139,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,248,2480.3766388893127,0.00257983711538016,0.003378457211584679,0.03719574897923003,0.9548215772541967,0.0020243794396083837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,249,2491.11150431633,0.0036763938669371454,0.008024988199136926,0.03502820373098485,0.9505865778954754,0.00268383630746561,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,250,2503.9056351184845,0.0048905518524263725,0.008681714402422318,0.1014310639135376,0.8810821174529129,0.003914552378700686,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,251,2511.3143684864044,0.013797411215927322,0.04087338264548938,0.12286331461045462,0.8152728356990999,0.007193055829028751,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,252,2521.113084793091,0.0033416026637177096,0.006542592951205676,0.8565570678054937,0.13052843027277009,0.003030306306812806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,253,2533.927190065384,0.005020188300952405,0.008435789834193854,0.2187174156628389,0.7632889433916372,0.00453766281037775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,254,2541.5544517040253,0.007738256475739389,0.02029465450325968,0.8299874762524174,0.13688417614775664,0.005095436620826729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,255,2554.1272797584534,0.028086501756130325,0.12937827977295835,0.39444533217730265,0.435097776136695,0.012992110156913747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,256,2563.953982830048,0.004012131232503271,0.00715682932808104,0.07333653272392987,0.9121135208687424,0.0033809858467434587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,257,2571.144200325012,0.07293541476065347,0.6298164180259486,0.1362933400976078,0.14641561468014308,0.014539212435647177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,258,2585.3261613845825,0.0061047746250847456,0.02129308343116281,0.8834350591110348,0.08484193030521776,0.004325152527499908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,259,2593.9828476905823,0.010047561235635882,0.027302033858282674,0.5578526233039772,0.39767018313730523,0.007127598464798974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,260,2601.9755957126617,0.029440940787291297,0.1839675837789855,0.605047720604211,0.16949182329694792,0.012051931532564312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,261,2611.1124432086945,0.06079683006230053,0.5810168432515187,0.14773053053727092,0.19582968756291058,0.014626108585999352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,262,2624.011287689209,0.007563364385733442,0.028613559537045315,0.8735111068404965,0.08539634506066603,0.0049156241760587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,263,2632.19553732872,0.027604248543373004,0.10594271747561068,0.1871712091100902,0.6678286642609385,0.011453160609987642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,264,2645.6566739082336,0.0034718926895786787,0.008541621454630909,0.9175780905227549,0.06762934715732903,0.002779048175706625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,265,2654.0553402900696,0.005181114134076717,0.007951570023250908,0.22584157248785927,0.7565830770270611,0.004442666327751991,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,266,2661.1432571411133,0.003950836193677927,0.008428954746604727,0.9369826134798345,0.04802335611130144,0.002614239468581404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,267,2676.8513300418854,0.05662357140115375,0.774897407887647,0.1131164333115313,0.04549502086741307,0.009867566532254887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,268,2680.3112807273865,0.0024103609992709263,0.0034816426341335,0.03806256484984054,0.9540308630717973,0.0020145684449576276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,269,2692.514862060547,0.019438503745913254,0.03909216877926891,0.21887020414171132,0.7137728032246018,0.008826320108504765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,270,2701.1241595745087,0.0070075929654218674,0.009968442204333298,0.27157379380663166,0.7063084505906376,0.005141720432975711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,271,2714.1050782203674,0.004686570729190367,0.006710123801519418,0.14715446224464826,0.8377196246901513,0.00372921853449072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,272,2724.6865544319157,0.005378637017133251,0.016560391512137097,0.894954535423091,0.07934032721053556,0.0037661088371029206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,273,2731.112122297287,0.004679184870263833,0.00880748694125899,0.7305844856613384,0.25174808968332846,0.004180752843810322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,274,2744.135319709778,0.003660995184140754,0.007667528014065421,0.8607070781631855,0.1247147506031106,0.0032496480354976807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,275,2755.886642932892,0.013451201425707342,0.04917755406587955,0.7359557583358713,0.19360528654661913,0.007810199625922605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,276,2766.2888102531438,0.003855616474758691,0.008264916165777856,0.8797060084721366,0.10505948242970885,0.00311397645761788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,277,2773.153980493545,0.00456455257374382,0.011585855283496227,0.7798099842017303,0.1999414453962498,0.004098162544779967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,278,2785.006573200226,0.014314959765310123,0.04900826466786167,0.6927235338593497,0.23577814683362672,0.00817509487385184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,279,2791.1105167865758,0.006419811121028948,0.014778679750963015,0.09663234448597757,0.8776305962069338,0.004538568435096651,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,280,2804.1963477134705,0.007513851532722561,0.018162234634594487,0.6719099236615134,0.2966830049164645,0.0057309852547052014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,281,2810.112330913544,0.018345970991126514,0.037653072707532376,0.5124990548360241,0.4225520224987788,0.008949878966538254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,282,2820.45330286026,0.003073115253990185,0.0056419966047710594,0.9190329204105032,0.06983610478499236,0.0024158629457431417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,283,2834.22954249382,0.0030041560862659497,0.006105796742443629,0.9154269561498288,0.07294660784268397,0.002516483178777678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,284,2841.142220497132,0.019198562406240925,0.06522337748157996,0.8056994680700109,0.10196694195089633,0.00791165009127174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,285,2851.1268606185918,0.016954647477828443,0.041936420025019926,0.33996491986224175,0.5921364994060604,0.009007513228849425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,286,2864.2530601024628,0.0036719150705793163,0.005191214848693087,0.09184133411897179,0.8963019333305063,0.0029936026312494457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,287,2876.526899576187,0.0030286501734720474,0.005183390356471168,0.03821462167026773,0.9512357967164278,0.00233754108336136,Light_T1
