source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,61,610.6326720714569,0.00020725313515868038,0.5170716047286987,0.48132961988449097,0.0011227948125451803,0.0002686834486667067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,62,620.1501660346985,0.0003871117951348424,0.1154826283454895,0.8381067514419556,0.04539779946208,0.0006256718770600855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,63,630.2967171669006,1.767080175341107e-05,0.9988818764686584,0.0007538103964179754,0.00031180321821011603,3.4804383176378906e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,64,640.6621403694153,0.00015571241965517402,0.9920431971549988,0.0069044348783791065,0.0006830327329225838,0.00021360798564273864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,65,650.1801087856293,0.0003895034024026245,0.19040006399154663,0.8047357201576233,0.003934537060558796,0.0005401073140092194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,66,660.6827273368835,2.8212602046551183e-05,0.9995065927505493,0.00039503644802607596,4.060902210767381e-05,2.9597302273032255e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,67,670.6919605731964,0.000393904309021309,0.7136543989181519,0.2835783064365387,0.0019197326619178057,0.00045363884419202805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,68,680.207145690918,0.00037033786065876484,0.5635011196136475,0.43039512634277344,0.0053227790631353855,0.00041062073432840407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,69,690.7126245498657,8.153178350767121e-05,0.9965410828590393,0.0021173101849853992,0.0011672098189592361,9.280362428398803e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,70,700.72283411026,9.971824511012528e-06,0.9997254014015198,0.00020087325538042933,4.4415457523427904e-05,1.9376677300897427e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,71,710.2343957424164,8.870688907336444e-05,0.9660075902938843,0.012829916551709175,0.020965026691555977,0.00010878083412535489,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,72,720.0522513389587,0.002313893288373947,0.7848005294799805,0.006329040043056011,0.20584765076637268,0.0007089320570230484,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,73,730.7529220581055,0.00018853219808079302,0.9919971823692322,0.007495231926441193,0.00021541136084124446,0.00010363343608332798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,74,740.3317921161652,0.00011212824756512418,0.0758228674530983,0.9211261868476868,0.0028056830633431673,0.0001330679951934144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,75,750.771378993988,0.00025737984105944633,0.029504455626010895,0.9686777591705322,0.0012422361178323627,0.00031816589762456715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,76,760.7827155590057,6.347967428155243e-05,0.9932540059089661,0.006532509811222553,8.392208837904036e-05,6.615222082473338e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,77,770.2977859973907,0.00017030526942107826,0.9140298962593079,0.07562802731990814,0.009928211569786072,0.00024359904637094587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,78,780.802606344223,0.003589086467400193,0.25531741976737976,0.46391165256500244,0.2758041024208069,0.0013777314452454448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,79,790.8126156330109,2.550600220274646e-05,0.9993426203727722,0.0005744521040469408,3.499351441860199e-05,2.244309871457517e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,80,800.3265085220337,0.01434167381376028,0.3194687068462372,0.6027663946151733,0.06107509136199951,0.0023481235839426517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,81,810.8322281837463,5.62444438401144e-05,0.9965930581092834,0.0030700869392603636,0.0002036956138908863,7.686245226068422e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,82,820.8418576717377,0.0003368137404322624,0.9935983419418335,0.005298086907714605,0.0006415155366994441,0.00012519586016424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,83,830.3549430370331,8.877081563696265e-05,0.056353528052568436,0.9433577656745911,0.00013765558833256364,6.233085150597617e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,84,840.862199306488,0.00012022990267723799,0.9970272183418274,0.001171790179796517,0.0015708806458860636,0.00010991852468578145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,0.05356224626302719,0.25470253825187683,0.6102316379547119,0.0761721059679985,0.0053315008990466595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,0.04085993394255638,0.46623894572257996,0.4916251003742218,0.0009230725700035691,0.00035294494591653347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,0.0010474934242665768,0.9940260648727417,0.004240493755787611,0.0004404740175232291,0.0002454770146869123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,2.456717993482016e-05,0.9987336993217468,0.001162507920525968,4.722076846519485e-05,3.205692701158114e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,0.018748166039586067,0.271187424659729,0.6566126346588135,0.052747100591659546,0.0007046860409900546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,0.0024979880545288324,0.49960312247276306,0.002464480698108673,0.4945218563079834,0.0009125882061198354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,4.272679871064611e-05,0.9892690777778625,0.010497699491679668,0.00011258397717028856,7.787301001371816e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,0.006797229405492544,0.7189346551895142,0.27032721042633057,0.0032387820538133383,0.0007020970224402845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,0.000363862665835768,0.5710108876228333,0.4273163974285126,0.0008587471093051136,0.0004501317744143307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,0.00015348894521594048,0.9930332899093628,0.0036875696387141943,0.0029026910196989775,0.00022299139527603984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,4.445707963895984e-05,0.9916222095489502,0.00608217203989625,0.002169440034776926,8.178545976988971e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,7.184061541920528e-05,0.9939443469047546,0.005610271822661161,0.00024069962091743946,0.0001327960635535419,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,0.00016761389269959182,0.4890948235988617,0.5071167349815369,0.0033256462775170803,0.00029521656688302755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,5.0958431529579684e-05,0.01882874220609665,0.9803479313850403,0.0006808838224969804,9.145169315161183e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,0.0004666078893933445,0.9846961498260498,0.013892149552702904,0.0007310681976377964,0.00021397201635409147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,0.0005006582359783351,0.7463429570198059,0.2483004331588745,0.004037377890199423,0.0008185637998394668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,0.00013686083548236638,0.04787563160061836,0.05093177780508995,0.9008449912071228,0.0002107643522322178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,1.0790381566039287e-05,0.9997958540916443,0.00015742305549792945,1.967501884792e-05,1.630301630939357e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,6.405094609363005e-05,0.9830877184867859,0.009800153784453869,0.006954557728022337,9.348251478513703e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,0.00011085082223871723,0.9495655298233032,0.043820202350616455,0.00631687929853797,0.00018655757594387978,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,8.671212708577514e-05,0.9979448914527893,0.0015726969577372074,0.0002955592062789947,0.00010014350846176967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,0.0002650294336490333,0.8094065189361572,0.18934646248817444,0.000566390692256391,0.00041562679689377546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,0.00012958473234903067,0.9792500138282776,0.009683952666819096,0.010811985470354557,0.00012449605856090784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,0.0001164498389698565,0.9978377223014832,0.0016062179347500205,0.00032073541660793126,0.00011889550660271198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,0.0001974593906197697,0.9920468330383301,0.00684219179674983,0.000683239777572453,0.00023032474564388394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,0.00037251619505696,0.37178394198417664,0.6203478574752808,0.006861322093755007,0.0006343564600683749,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,0.0004133940383326262,0.9735546112060547,0.025117868557572365,0.0004878298786934465,0.00042626424692571163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,1.1332001122354995e-05,0.9996399879455566,0.00028217938961461186,4.722081575891934e-05,1.92947391042253e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,0.03581710904836655,0.4161410629749298,0.22961372137069702,0.31730589270591736,0.0011222288012504578,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,6.712914910167456e-05,0.49846595525741577,0.5012899041175842,7.579414523206651e-05,0.00010121766536030918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,0.005568997003138065,0.26330944895744324,0.7183282375335693,0.011818881146609783,0.0009743967675603926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,9.407824109075591e-05,0.9713323712348938,0.024340549483895302,0.004089147783815861,0.0001438673207303509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,0.00018936293781735003,0.9931570887565613,0.006179332733154297,0.0003761821717489511,9.797691745916381e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,0.0001500673097325489,0.9933688044548035,0.004697150085121393,0.0014935878571122885,0.00029036536579951644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,6.0050741012673825e-05,0.01333836279809475,0.9858973026275635,0.0006267667631618679,7.75130683905445e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,5.548815170186572e-05,0.9976388216018677,0.002125878818333149,0.00010104984539793804,7.877646567067131e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,1.2887152479379438e-05,0.9997735619544983,0.0001661115966271609,2.9854083550162613e-05,1.7587137335794978e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,0.00014656406710855663,0.34729304909706116,0.6499735713005066,0.0023531033657491207,0.00023368750407826155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,0.00047754813567735255,0.9676291942596436,0.03063756786286831,0.0009699037182144821,0.00028573849704116583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,0.000319810351356864,0.9832151532173157,0.00826839916408062,0.007701856084167957,0.0004947094712406397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,5.534446972887963e-05,0.029456885531544685,0.9682940244674683,0.0020852701272815466,0.00010846911754924804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,3.2680003641871735e-05,0.9990140199661255,0.0006992365815676749,0.00019756080291699618,5.6497119658160955e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,127,1271.292032957077,9.943403711076826e-05,0.9856018424034119,0.006243245210498571,0.00787905603647232,0.00017638412828091532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,128,1280.7025561332705,0.00014759712212253362,0.9171387553215027,0.08079006522893906,0.001727661001496017,0.0001959363289643079,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,129,1291.3150460720062,0.921768307685852,0.03125942125916481,0.044921793043613434,0.0017011797754094005,0.0003492363612167537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,130,1300.7929785251615,0.0002289967960678041,0.9991125464439392,0.0004791917453985661,0.00012732883624266833,5.1879655075026676e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,131,1310.4630391597748,0.00014410742733161896,0.9110819697380066,0.08811484277248383,0.0004410885740071535,0.0002179997245548293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,132,1321.3410675525663,0.0002111506328219548,0.9795380234718323,0.01829242706298828,0.001492200419306755,0.0004662192368414253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,133,1331.351615190506,0.0002472266205586493,0.9635112285614014,0.02629186399281025,0.009578021243214607,0.0003717116778716445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,134,1340.051219701767,0.00014756491873413324,0.8637623190879822,0.13576331734657288,0.00015909154899418354,0.00016774995310697705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,135,1350.897925376892,0.008723956532776356,0.16473804414272308,0.3740409314632416,0.4520496129989624,0.0004474561137612909,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,136,1360.3736779689789,5.297331517795101e-05,0.9987552165985107,0.0005023418925702572,0.0006325725698843598,5.6913970183813944e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,137,1370.1304304599762,0.00019015649741049856,0.6494948267936707,0.34589722752571106,0.004133058711886406,0.000284720299532637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,138,1381.4047260284424,7.854833529563621e-05,0.9973201155662537,0.001054505119100213,0.0014579826965928078,8.882512338459492e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,139,1391.4109315872192,1.1661805729090702e-05,0.9993921518325806,0.0005678206798620522,1.1419887414376717e-05,1.689608507149387e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,140,1400.8392832279203,0.008366003632545471,0.12258991599082947,0.8547989726066589,0.013962142169475555,0.0002830363519024104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,141,1411.4318280220032,6.834795931354165e-05,0.9922337532043457,0.007483332883566618,0.00012598370085470378,8.858043293002993e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,142,1421.441150188446,0.00014145782915875316,0.9934358596801758,0.005179746076464653,0.0010956244077533484,0.00014737172750756145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,143,1430.851717710495,0.0001275140675716102,0.05828867107629776,0.9407438039779663,0.0006795800291001797,0.00016046265955083072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,144,1441.2511003017426,1.801914731913712e-05,0.9995046854019165,0.0003425973409321159,9.545328794047236e-05,3.9285925595322624e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,0.0008404180407524109,0.4983749985694885,0.49141445755958557,0.008800583891570568,0.000569489726331085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,0.00036483845906332135,0.3781449496746063,0.6206742525100708,0.0005117442924529314,0.0003042223397642374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,0.000439592229668051,0.7211403250694275,0.24632886052131653,0.031062079593539238,0.0010291209910064936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,0.001383286900818348,0.8319045901298523,0.08419699221849442,0.08142971992492676,0.0010854462161660194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,0.00013873148418497294,0.1450493335723877,0.8521809577941895,0.002391203073784709,0.000239755681832321,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,0.00151042640209198,0.9359491467475891,0.05475180223584175,0.0070290169678628445,0.0007596102659590542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,7.944081880850717e-05,0.9966174960136414,0.0031598324421793222,6.296866195043549e-05,8.026754949241877e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,0.0002812202728819102,0.4898183345794678,0.016018163412809372,0.49348804354667664,0.00039424654096364975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,0.0016136254416778684,0.8275006413459778,0.16850252449512482,0.0017703467747196555,0.0006128438399173319,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,0.0009679599897935987,0.9919499158859253,0.005324336234480143,0.0014726564986631274,0.0002851781027857214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,0.0002365269756410271,0.7900902032852173,0.14572784304618835,0.06350885331630707,0.00043660224764607847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,0.0006018273415975273,0.9099103212356567,0.017021765932440758,0.0715586245059967,0.0009074643021449447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,0.0013672481290996075,0.7780203819274902,0.17222686111927032,0.047040414065122604,0.0013450674014165998,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,0.00022183831606525928,0.17548634111881256,0.818493664264679,0.005465613212436438,0.0003325920260977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,0.0006241040537133813,0.9689521193504333,0.023873528465628624,0.006142219994217157,0.0004080512444488704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,2.8885911888210103e-05,0.999484658241272,0.0003238706849515438,0.00012365574366413057,3.892206586897373e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,3.3821848774096e-05,0.9910598397254944,0.008222769945859909,0.0006069621886126697,7.664161239517853e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,5.2960371249355376e-05,0.9990655779838562,0.0006347289308905602,0.000197292523807846,4.9490634410176426e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,3.74285300495103e-05,0.9972968697547913,0.0022231678012758493,0.0003724035923369229,7.015928713371977e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,7.157221989473328e-05,0.966363787651062,0.025139912962913513,0.008253572508692741,0.0001710934448055923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,0.0011369925923645496,0.8805559873580933,0.11456616222858429,0.0031691519543528557,0.0005717392195947468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,2.3435279217665084e-05,0.9989460110664368,0.0008896602666936815,9.603599028196186e-05,4.4856249587610364e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,7.527184061473235e-05,0.9678415656089783,0.03129667043685913,0.0006479886942543089,0.00013853154086973518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,0.00024702720111235976,0.989048421382904,0.009916811250150204,0.000521751819178462,0.00026595985400490463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,0.002142174867913127,0.41908130049705505,0.5200082063674927,0.05620705708861351,0.0025612949393689632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,0.000786489574238658,0.15526801347732544,0.8286595940589905,0.01456808764487505,0.0007177895749919116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.005205354653298855,0.9675493240356445,0.026130719110369682,0.0006987199885770679,0.00041584038990549743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,2.0880692318314686e-05,0.9968940019607544,0.0028839162550866604,0.00016562889504712075,3.5540128010325134e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,0.0002960616257041693,0.714957058429718,0.28109535574913025,0.0032705985940992832,0.00038098194636404514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,0.00023062966647557914,0.9528548121452332,0.04329562932252884,0.003417959436774254,0.00020094268256798387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,0.0007410107646137476,0.6096958518028259,0.15443725883960724,0.2338760495185852,0.0012498268624767661,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,7.259914127644151e-05,0.016748296096920967,0.9734529256820679,0.009630683809518814,9.55339492065832e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,0.0001574998168507591,0.9705134630203247,0.023671669885516167,0.005356331821531057,0.0003010295913554728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,0.00010465951345395297,0.9976305961608887,0.0007108866120688617,0.0014795131282880902,7.429657125612721e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,0.00015121449541766196,0.8003661632537842,0.01154429093003273,0.1877683401107788,0.00017002895765472203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,0.0006055504782125354,0.0695788636803627,0.01903824508190155,0.9096486568450928,0.0011286812368780375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,8.500083640683442e-05,0.9981687068939209,0.0014207842759788036,0.00021523440955206752,0.00011024048581020907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,2.004305315495003e-05,0.9949212670326233,0.004949051421135664,7.001640187809244e-05,3.96063769585453e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,0.004225877579301596,0.11668644100427628,0.648863673210144,0.22874338924884796,0.0014806572580710053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,8.193239409592934e-06,0.9992249011993408,0.0006645866087637842,8.198011346394196e-05,2.033792043221183e-05,Light_T1
