source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.02,0.312,0.55,0.118,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.01,0.16,0.334,0.496,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.0,0.406,0.412,0.182,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,0.0,0.226,0.678,0.096,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,0.01,0.084,0.462,0.444,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.014,0.22,0.26,0.506,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,0.006,0.242,0.604,0.148,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.006,0.16,0.232,0.602,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,0.012,0.056,0.176,0.756,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.392,0.15,0.148,0.304,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.002,0.092,0.268,0.638,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.02,0.26,0.524,0.194,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,0.006,0.214,0.53,0.25,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,0.03,0.06,0.326,0.584,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.002,0.41,0.456,0.132,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,0.0,0.228,0.662,0.11,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.032,0.126,0.234,0.604,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.038,0.13,0.288,0.542,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.004,0.36,0.492,0.144,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,0.028,0.094,0.202,0.674,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,0.002,0.41,0.426,0.162,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,0.0,0.358,0.538,0.104,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,0.014,0.226,0.272,0.486,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,0.014,0.34,0.418,0.228,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,0.004,0.346,0.572,0.078,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.002,0.036,0.19,0.772,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,0.01,0.22,0.328,0.442,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.008,0.28,0.566,0.146,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,0.006,0.102,0.144,0.748,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,0.006,0.348,0.4,0.246,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,0.004,0.538,0.334,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.024,0.118,0.418,0.44,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,0.004,0.386,0.174,0.436,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,0.008,0.504,0.298,0.188,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.126,0.208,0.4,0.266,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,0.04,0.254,0.494,0.212,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,0.01,0.122,0.686,0.182,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,0.022,0.21,0.348,0.42,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,0.026,0.356,0.238,0.38,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,0.018,0.184,0.138,0.66,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,0.026,0.058,0.786,0.13,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,0.028,0.178,0.268,0.526,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,0.004,0.42,0.386,0.19,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,0.024,0.032,0.018,0.926,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,0.016,0.358,0.48,0.144,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,0.012,0.152,0.8,0.036,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,0.026,0.148,0.486,0.34,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,0.01,0.308,0.256,0.424,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,0.002,0.32,0.308,0.368,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,0.048,0.098,0.524,0.33,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,0.0,0.386,0.546,0.068,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,0.004,0.326,0.214,0.456,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,0.06,0.274,0.308,0.356,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,0.014,0.296,0.316,0.37,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.144,0.176,0.294,0.386,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,0.018,0.214,0.47,0.296,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,0.008,0.46,0.22,0.312,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,0.002,0.43,0.338,0.23,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,0.058,0.084,0.51,0.346,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,0.006,0.324,0.47,0.2,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,0.004,0.228,0.352,0.416,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,0.026,0.14,0.226,0.608,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,0.238,0.176,0.312,0.268,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,0.02,0.196,0.438,0.342,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.084,0.136,0.41,0.368,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,0.05,0.112,0.282,0.552,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,0.002,0.328,0.37,0.3,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,0.016,0.216,0.526,0.242,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,0.036,0.042,0.364,0.558,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,0.014,0.298,0.586,0.102,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,0.048,0.19,0.492,0.268,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,0.012,0.362,0.312,0.314,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,0.094,0.136,0.494,0.276,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,0.02,0.14,0.22,0.618,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,0.004,0.152,0.758,0.086,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,0.032,0.104,0.176,0.688,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,0.012,0.268,0.342,0.378,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,0.016,0.276,0.424,0.284,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.054,0.338,0.49,0.118,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,0.044,0.192,0.458,0.306,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,0.028,0.144,0.252,0.574,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.048,0.334,0.398,0.22,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,0.006,0.124,0.43,0.44,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,0.004,0.306,0.288,0.4,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,0.006,0.326,0.602,0.066,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,0.026,0.126,0.414,0.434,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,0.004,0.232,0.388,0.376,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,0.0,0.352,0.514,0.134,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.03,0.22,0.388,0.362,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.022,0.412,0.27,0.296,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.012,0.212,0.532,0.244,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,0.028,0.33,0.404,0.238,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,0.022,0.526,0.238,0.214,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,0.004,0.472,0.42,0.104,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,0.002,0.16,0.536,0.302,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,0.006,0.1,0.862,0.032,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,0.012,0.14,0.814,0.034,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,0.018,0.328,0.522,0.132,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.008,0.174,0.3,0.518,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.028,0.342,0.372,0.258,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,0.016,0.322,0.532,0.13,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,0.072,0.448,0.216,0.264,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,0.01,0.572,0.166,0.252,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,0.006,0.194,0.492,0.308,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,0.002,0.55,0.32,0.128,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.02,0.516,0.284,0.18,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,0.02,0.092,0.464,0.422,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.008,0.328,0.378,0.286,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.018,0.27,0.52,0.192,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,0.012,0.174,0.514,0.3,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.014,0.332,0.34,0.314,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.018,0.236,0.236,0.51,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,0.002,0.154,0.556,0.288,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.06,0.254,0.324,0.36,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,0.012,0.356,0.484,0.148,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,0.014,0.174,0.43,0.382,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,0.016,0.382,0.346,0.256,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.102,0.198,0.52,0.178,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,0.002,0.098,0.124,0.776,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.016,0.544,0.316,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.01,0.292,0.438,0.26,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,0.008,0.104,0.466,0.42,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,0.014,0.222,0.226,0.538,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,0.006,0.448,0.43,0.116,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,0.036,0.126,0.67,0.168,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.002,0.326,0.146,0.526,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.024,0.416,0.3,0.26,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,0.018,0.258,0.456,0.268,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.052,0.248,0.542,0.158,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,0.028,0.262,0.504,0.206,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,0.008,0.116,0.434,0.438,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,0.012,0.566,0.302,0.12,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,0.006,0.392,0.268,0.334,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,0.0,0.106,0.392,0.502,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,0.028,0.278,0.438,0.256,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,0.032,0.352,0.38,0.236,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,0.016,0.18,0.66,0.144,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,0.004,0.442,0.408,0.146,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,0.024,0.262,0.552,0.162,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,228,2280.19318652153,0.01,0.044,0.844,0.1,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,229,2292.2956726551056,0.018,0.49,0.336,0.156,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,230,2302.305657148361,0.012,0.244,0.236,0.508,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,231,2310.606498479843,0.01,0.288,0.498,0.204,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,232,2322.3262507915497,0.014,0.456,0.366,0.164,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,233,2332.3361167907715,0.03,0.368,0.308,0.294,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,234,2342.346044778824,0.02,0.238,0.48,0.262,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,235,2350.8462867736816,0.004,0.336,0.508,0.152,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,236,2362.3661823272705,0.0,0.462,0.452,0.086,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,237,2372.3762545585632,0.002,0.064,0.82,0.114,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,238,2382.386089324951,0.006,0.542,0.306,0.146,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,239,2391.087852716446,0.002,0.412,0.502,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,240,2402.406972169876,0.008,0.198,0.35,0.444,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,241,2412.4181168079376,0.014,0.554,0.308,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,242,2422.426805973053,0.004,0.29,0.622,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,243,2431.582812547684,0.04,0.186,0.526,0.248,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,244,2442.4464013576508,0.014,0.064,0.056,0.866,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,245,2452.499521970749,0.008,0.62,0.236,0.136,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,246,2462.46701836586,0.032,0.134,0.554,0.28,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,247,2472.478009223938,0.02,0.28,0.472,0.228,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,248,2481.6464524269104,0.014,0.33,0.462,0.194,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,249,2492.4970359802246,0.014,0.278,0.256,0.452,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,250,2501.454926967621,0.012,0.288,0.21,0.49,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,251,2512.517686843872,0.006,0.452,0.436,0.106,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,252,2522.526655197144,0.036,0.322,0.47,0.172,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,253,2531.966654777527,0.008,0.372,0.468,0.152,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,254,2540.9731891155243,0.01,0.406,0.354,0.23,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,255,2552.5574448108678,0.006,0.146,0.724,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,256,2562.567177772522,0.0,0.502,0.41,0.088,0.0,Light_T1
