source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.9989286430247889,2.551733292834637e-09,0.0010711626878487004,1.8060221851225468e-07,1.1133410762579591e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9999951208521293,7.759771100272944e-11,4.876792296642074e-06,2.127975417634126e-09,1.500007918443245e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.5561767675464399,7.598036433202163e-10,0.44382312017008496,1.0888437765205246e-07,2.6392938228632865e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.9999852472109109,8.303694879885742e-10,1.4735418695989162e-05,1.5672673669879916e-08,8.673497468682492e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9996865670372361,5.90326645341674e-10,0.00011112389465661241,0.00020230647849734488,1.999283347644956e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.5748738406233285,7.206696159758341e-07,0.4224188842698052,0.00270643617571504,1.1826153533325587e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.999977369792455,8.964992836947429e-11,2.2627658962414778e-05,2.2983412022901998e-09,1.6059126890793354e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.997516354804252,9.157272120652443e-09,0.0024827867719333097,8.447402442429754e-07,4.526298224180612e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.9964161808822062,5.952575862378827e-10,0.0035838134652562315,4.3886037505152896e-09,6.686764464419106e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.9999991363821885,6.612033371093145e-11,8.620568669319371e-07,1.435262488846156e-09,5.956161657925397e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.9999935177241728,3.072962221708968e-10,6.446639810893359e-06,3.490222315366915e-08,4.2649699073656826e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.9977584840500819,2.5083773754180497e-10,0.002241509593899789,5.555951144943883e-09,5.492294177018228e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9999447968506459,1.093754799658443e-10,5.5202489797567126e-05,4.177631633790386e-10,1.3241780802205555e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9999383555904727,8.416270320825577e-11,7.76308139281993e-06,5.388101980276845e-05,2.2416907945505982e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9996118944069349,2.7487371465832197e-09,0.0003756096511414252,1.249042537115666e-05,2.7678153887487644e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9999959181128614,1.4476533672987048e-11,1.5833332080029387e-06,2.4984786145382933e-06,6.083942270653098e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.993217986240589,1.6881269250153211e-09,1.681619080568093e-05,0.00676519210216278,3.778315722588216e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.14448776276949563,3.6780285410397285e-09,0.03035993001138233,0.8251522719152767,3.162581679488308e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9996757377168966,1.181777139452684e-10,0.0003242615247942875,4.971598946474298e-10,1.4297136582052502e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9999751077404962,9.75244549631988e-10,2.4553936525285863e-05,3.354264128495168e-07,1.921320931248978e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,7.057565313846279e-06,1.590549573462961e-06,0.9999905790849529,6.997467274937672e-07,7.305343226765265e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9999941442714545,2.9330175451939894e-10,5.705653938724625e-06,1.4952547670961926e-07,2.5582855348315725e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9998349536857779,1.410161209010932e-10,0.00016503387592218524,1.2101552346744237e-08,1.9573153840668637e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9980191862855681,1.238084934730273e-10,0.0019807633543233345,4.979191364562883e-08,4.443862439663536e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.999951704962939,3.349115376380162e-11,4.8080286756351934e-05,2.1459461358351641e-07,1.2219981344780414e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9999916993896447,6.208820658727109e-10,8.286907635433945e-06,1.247053864854245e-08,6.112991829177186e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9999772505392839,7.720744670345545e-10,2.2035510559037056e-05,7.124413974126645e-07,7.366854791702118e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.9999984343959751,4.024765230875592e-11,1.5611423155570589e-06,4.353312544629479e-09,6.814923626444777e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.999987357179125,4.5715463322066174e-11,1.264166529531156e-05,1.0459495575873176e-09,6.391451490131915e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.1725073175320565,4.311884983619243e-06,0.8274825603610515,5.418317590801224e-06,3.919043175961532e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.9996924453295438,8.511663203016803e-11,0.00030755396931244234,4.5624740999974315e-10,1.5977973096919284e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.9482133115713236,1.4277410130007754e-07,0.04592259856491754,0.0058639009628416346,4.612681593887251e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.9680697269048695,3.6641369225868554e-08,0.0319216887575841,8.5239222335824e-06,2.3773943653904972e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.9999836750350382,2.6444123493385486e-11,1.6323019580879723e-05,1.859947416558676e-09,5.898933857134504e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9998208651232273,7.92292525930897e-11,0.0001781056009921797,1.0289120462276196e-06,2.84504906958625e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.999873411562653,8.195913348651406e-11,0.00012657499032149753,1.3099427821575315e-08,2.6563846381750784e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9999738852996527,9.56612157836345e-10,2.5932334249876016e-05,1.8031573061219437e-07,1.0937545330442008e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9999910862538934,2.855665331606022e-11,8.911977649502559e-06,1.5792569839877808e-09,1.6064313342449264e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,6.406397370110522e-05,6.935588919365918e-08,0.9978316865909692,0.0021036572358431923,5.228435973112513e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.9999971355578922,5.301547785551808e-11,2.8631524189224692e-06,1.1824606836228606e-09,5.421264480248425e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.9965136449627318,4.514964639080729e-08,0.003397424221209829,8.886563308694017e-05,2.003332507191645e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.5666143603164421,4.834704761528223e-07,0.4333811693223809,3.883204852245294e-06,1.036858486361979e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9996529366138397,2.476776593852601e-10,0.0003393000880859587,7.76257382632077e-06,4.765704287393233e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.9999497186621923,1.8348859964773366e-10,5.0276943613436464e-05,4.001704568753652e-09,2.0900126117001666e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.8484878283207665,3.594926578083309e-07,0.15149660615438829,1.5000239331402448e-05,2.0579285576230842e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.9968096906041631,1.0297022642744069e-08,0.003184309122277321,5.984836277392362e-06,5.14025955789479e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.9998158114951944,4.137284364649648e-08,0.0001383975549515908,4.570986516588346e-05,3.971184456600791e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.024003215142727685,3.3520767259855866e-06,0.9759217713856188,7.138201373767795e-05,2.793811897582251e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.9979858303551762,7.357519015149646e-08,0.002010068639760616,4.001413384154103e-06,2.6016488908912667e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.740908901514023,1.4849237283719424e-07,0.25908256828619225,8.314463626068735e-06,6.724378580545044e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.3712818936775747,1.4802451234767636e-06,0.6287159047366382,5.719953230434178e-07,1.4934534066944405e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.9998855227596106,1.6209082737008916e-09,0.00011439119211909098,8.366266143477898e-08,7.647003810295992e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.9999248116396215,1.4018915365288291e-08,5.04643631472815e-05,2.468631395638709e-05,2.3664359384365385e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.52207722156064,7.407776593118107e-06,0.47224635694271344,0.005667981808730954,1.0319113225843649e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,0.9999951151993309,1.769893683443202e-10,4.432616066495393e-06,4.517149164415109e-07,2.9269661025239636e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,0.9999588404881644,2.0007266204691607e-10,4.1158476754974666e-05,6.152165973341499e-10,2.1979142884737927e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,0.9999933558051461,4.8326850243174356e-11,6.6251798302378015e-06,1.8778274134136104e-08,1.8842258637961124e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,0.9999865647846298,5.2338778750519817e-11,1.3433616830765903e-05,1.4795702120660782e-09,6.66303760537047e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,0.9999949137246106,8.868430550132492e-11,5.082501141371498e-06,3.546990377565719e-09,1.3857313944781845e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,0.9996384673755866,4.554431618378985e-11,5.7229550759864434e-06,0.00035580928465695324,3.3913598923056316e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,0.9587098720707321,6.789552758251082e-08,0.041288097895737695,1.8971248355998435e-06,6.501316708638991e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,0.9999956465461972,1.502721899421318e-10,4.351276334184099e-06,1.8766969009950182e-09,1.5049951146753952e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,397,3973.4064226150513,0.9999563267413631,4.6403529102502344e-10,4.170347288138802e-05,1.9677227835995104e-06,1.5989366798388596e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,0.9999976447224586,1.995958573637154e-11,1.623766000103458e-06,7.313877745025576e-07,1.0380715942220447e-10,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,2.9757462416984406e-06,1.2893310656162156e-06,0.9992801879178446,0.0007097916226250122,5.755382223183517e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,1,10.01024580001831,0.0001709548185481655,1.5313568515281985e-05,0.3076712399486542,0.6921377386894834,4.752974799065189e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,2,20.00690984725952,0.0006094844888741793,0.0008981173604148438,0.9977357253542677,0.0007330383366805154,2.3634459762812156e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,3,30.030040979385376,1.3897379278278934e-05,5.670276276684719e-07,0.8365568034500865,0.16342760110070487,1.1310423025770636e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,4,40.04015278816223,2.56571455411259e-09,9.312011166754385e-10,0.9999800124406893,1.997730236566944e-05,6.760029362088987e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,5,50.05129384994507,1.2292043861866908e-05,2.3943230399203498e-05,0.9997162770769005,0.0002374532573119426,1.0034391526412674e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,6,60.06006336212158,0.8851868543735293,3.7189292246938655e-06,0.11463785226759159,0.00017077864049695567,7.957891574871118e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,7,70.06992030143738,1.8349038472487144e-08,1.2269425654693667e-08,0.9979114800917964,0.002088460607865166,2.8681874362325332e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,8,80.08063101768494,7.519440416039371e-07,5.6366134248858245e-06,0.9999921520519941,1.3211557713664075e-06,1.382347678145956e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,9,90.09067678451538,0.2113902624771006,5.3672235503364e-07,0.7885848414179623,2.2983677474659224e-05,1.375705107601721e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,10,100.10053706169128,6.645666044429729e-10,1.5281841036225987e-10,0.9999973741535685,2.623632948795755e-06,1.3960976037072722e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,11,110.11064958572388,2.1792968081747003e-05,7.489210240237282e-05,0.9998986578330186,2.861556100257995e-06,1.7955403971119603e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,12,120.120778799057,8.271966013117584e-06,1.0674691574299992e-05,0.992818949749643,0.007152629918177373,9.473674592403575e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,13,130.14821076393127,3.11071615628956e-08,9.284795525522257e-09,0.12657193414704518,0.8734279456804955,7.978050221548627e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,14,140.14214658737183,0.0007061371661003574,1.1908167396814377e-06,0.9992872889807372,4.524285404001724e-06,8.5875101887649e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,15,150.15082383155823,0.029971328884807396,2.477920725503989e-06,0.9679438690701884,0.0020751721280874,7.15199619146866e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,16,160.16214156150818,1.1875660711522742e-06,4.464641310514765e-08,0.9999430711128767,5.5591289266042946e-05,1.0538537290292758e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,17,170.1764326095581,7.434038502562421e-08,2.3124397993474104e-08,0.9850832009111028,0.014916569766267873,1.3185784632111944e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,18,180.1822853088379,1.097439581794999e-06,2.4025818098834867e-07,0.9999756886837688,2.2939319953360198e-05,3.4298514971789597e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,19,190.1908795833588,1.4401809434745703e-06,4.973435797091913e-07,0.9882194363951278,0.011777436069143778,1.1900112053894532e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,20,200.20116996765137,1.3509555745281254e-08,8.725447915987488e-09,0.9999806943381181,1.9255304151869056e-05,2.8122726611106907e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,21,210.2107102870941,0.00017422851560949118,0.0029166258644261174,0.9942228005059052,0.002159873705869481,0.0005264714081896868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,22,220.23280453681943,7.850769290708563e-09,3.1684349932143834e-09,0.003787164343204692,0.9962128047287965,1.990879441897931e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,23,230.231639623642,0.0005251195201580848,4.5655609128651295e-08,0.9994687298259274,5.982811911427388e-06,1.2218639406581113e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,24,240.24344873428345,0.9990572534972353,1.0747163966265983e-09,0.0009426581880919923,8.556854268963324e-08,1.6714133717622606e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,25,250.25132274627688,9.954946250095126e-09,2.5331403447712142e-09,0.008378245670836216,0.9916217156050067,2.623607063573879e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,26,260.265331029892,0.00015861406567394256,0.0010582443267901256,0.9957064906165026,0.002813574658607111,0.00026307633242625666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,27,270.2713890075684,6.289711308219762e-06,7.0479399683207045e-06,0.9954374371890711,0.0045435040105134055,5.721149138975805e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,28,280.2845139503479,0.00037235244081619117,3.6489233475912864e-07,0.004521721925728226,0.9951053345622225,2.2617889830914e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,29,290.3708610534668,1.0469709381716386e-05,3.3670157054479225e-05,0.9996444231847503,0.00030193905127634085,9.497897536977963e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,30,300.3007102012634,4.33217645257637e-07,1.541638957076436e-06,0.9999744042453663,2.266431592528342e-05,9.565821058813955e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,31,310.31124114990234,6.975312610333574e-05,3.1984696143357497e-07,0.6536134696534907,0.3463159329212056,5.244522389307505e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,32,320.3206729888916,0.0271791857859016,2.081709038294787e-06,0.3097063956815803,0.6631092656546971,3.071168782835808e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,33,330.03433871269226,1.5106419497670156e-08,3.329018749642775e-09,0.00011709642649229078,0.9998828609068796,2.4231189917133938e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,34,340.3454256057739,0.00028503562248569634,1.6980667767078723e-07,0.9994253770449314,0.00028884099364750326,5.76532257759113e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,35,350.3549258708954,1.6759060250394884e-08,1.1563373948717724e-08,0.999995890997509,4.0600306674858366e-06,2.0649389225937605e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,36,360.36134338378906,0.0001407010738482401,0.00015978347615141434,0.9304568690044537,0.06910266997152795,0.0001399764740188528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,37,370.372031211853,1.4976594658555317e-07,1.84744966470867e-08,0.03699089709248515,0.9630088970895841,3.757748767340858e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,38,380.38119864463806,1.6202015523069617e-05,8.514050057388044e-05,0.999887567056164,8.683794338578085e-06,2.406633400427765e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,39,390.3935034275055,4.97911742409363e-08,9.293991309119668e-07,0.9999986384128406,2.1277352469554356e-07,1.6962332966593382e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,40,400.3472673892975,4.226211973388566e-08,1.1549391955895035e-08,0.9999290515750642,7.078851665759435e-05,1.0609676656460535e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,41,410.41234278678894,0.14915891819439273,4.133639295672091e-09,0.0006210973651259899,0.8502199496897836,3.061705839228844e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,42,420.4219570159912,1.1624202774798886e-05,1.021942123501215e-05,0.9999547158764668,1.73036490887431e-05,6.136850434538415e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,43,430.43146872520447,2.3785799673081197e-09,1.794143093792144e-10,0.9999995696603741,4.259364735617382e-07,1.8451580838188776e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,44,440.4432470798493,3.665568727978979e-06,3.801796161840234e-06,0.9827816462139606,0.017208140668950305,2.7457521991648093e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,45,450.4521541595459,6.180239685660485e-05,0.0018449937129760411,0.9976226793667159,0.0002511928453419768,0.00021933167810943266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,46,460.4636187553406,8.722808820379567e-06,8.294660020973532e-09,0.0037062913957738148,0.9962849617638556,1.5736890246684557e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,47,470.4717130661011,1.434546334908614e-06,2.1756339767070586e-06,0.9999100763001679,8.410841372008284e-05,2.2051058003204945e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,48,480.0232703685761,1.5868815550928245e-06,2.6426538981420707e-05,0.999789561321059,0.00017889741706323913,3.5278413412730053e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,49,490.493766784668,3.6873836352021013e-06,2.270750982169834e-08,0.999988446209038,7.762700356272853e-06,8.099946081027183e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,50,500.5018815994263,1.73411655807709e-05,7.511392820109629e-05,0.9880205607855809,0.011867484422102987,1.9499698534097885e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,51,510.51251888275146,2.2369805296009922e-06,8.136281258583494e-06,0.9999836765812568,3.4818743415739424e-06,2.4682826135487847e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,52,520.5220801830292,3.587486690061876e-07,3.866117678363036e-08,0.9999611418951138,3.839455552218415e-05,6.613951828421467e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,53,530.5318121910095,3.098895936548205e-06,0.00011425240996537324,0.9998565914518918,1.3741086429133255e-05,1.2316155777138002e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,54,540.5424957275391,6.872523370128942e-09,2.0569660717033585e-08,0.9999999674419331,4.0270408110593e-09,1.0888420884801827e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,55,550.4649620056152,0.004855736176180902,4.278807751413094e-07,0.0050903259507994346,0.9900524996959297,1.0102963149219056e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,0.00018186117311365957,0.0005665431326486857,0.9965466688132213,0.0025158419982800506,0.0001890848827362211,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,1.5407236244783873e-07,3.2530316601013695e-07,0.9999994010622913,1.053142110012548e-07,1.424796931060025e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,6.769051917752098e-06,9.27175836268778e-09,0.015704802897870844,0.9842883724731368,4.630531607774518e-08,Light_T1
