source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,82,820.4509086608887,2.81178651647084e-06,0.11056854352172116,0.8889268021388432,0.0005009008816308226,9.416712882258674e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,83,830.8366875648499,5.348541608582501e-09,0.9999973366255211,2.6526486309207157e-06,1.9276343332943257e-09,3.449672109834648e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,84,840.8445847034454,4.4882147176534186e-05,0.9865357097357715,0.013415414692353581,3.351125822308153e-06,6.422988759656481e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,85,850.8532710075378,2.976585852758281e-08,0.001038834511461425,0.99895648822915,4.609613070357312e-06,3.788045972144345e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,86,860.8630666732788,3.349828467301823e-05,0.04806160402263997,0.001046476534185442,0.9508515850398693,6.836118632289753e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,87,870.5296039581299,0.00012826525543757544,0.5649092416570056,0.3830440168251362,0.051905848049593716,1.2628212826926575e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,88,880.8836078643799,1.576103039467651e-05,0.0002776459537426997,0.999705388054888,1.1746695844125819e-06,3.0291390419353255e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,89,890.8940136432648,7.387618954815932e-05,0.5521974724829039,0.447703817862573,2.3825837518003994e-05,1.0076274569617557e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,90,900.9031248092653,1.4052307977548096e-06,0.9985532825245059,0.0014423309111026468,2.5690888306834692e-06,4.122447630463812e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,91,910.3612763881684,1.943603190883459e-06,0.15649043115175915,0.8431217374436917,0.0003846499248758644,1.2378764825248496e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,92,920.9240176677704,9.919910398746282e-07,0.9888438137040431,0.011151813990146616,2.5913215632103543e-06,7.889932072123068e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,93,930.5802400112152,3.871781222209816e-08,0.9879350779447514,0.012064702829080759,1.4422334189565221e-07,3.628501376471943e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,94,940.9458363056184,2.472965500545302e-06,0.3678624185621415,0.6321237905527631,9.822621954280373e-06,1.4952976404793633e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,95,950.8268525600432,9.64648963408983e-07,0.9830998815784057,0.01431185404167288,0.0025862209736518416,1.0787573062638913e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,96,960.3015644550323,2.751374320664298e-06,0.9377072580861258,6.194697790140099e-05,0.06222575682150127,2.2867401507111907e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,97,970.7344558238984,8.490167321861904e-08,0.0026825163622857476,0.9947788342085857,0.0025384696323362014,9.489511901669544e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,98,980.98317861557,4.404476923197418e-06,0.9974171633132244,0.0025781259912932048,2.124242675610745e-07,9.379429165276207e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,99,990.9938778877258,4.3743273335883285e-06,0.999722375589049,0.0002729459611898527,2.109701778696861e-07,9.315224960093241e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,100,1000.4504058361052,1.0984041331923057e-06,0.9779549024206025,0.020686790249496455,0.0013562486920416816,9.60233726251761e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,101,1011.014039993286,5.336117897284823e-08,0.9999924378092651,7.492418556006629e-06,1.913219355608362e-09,1.4497780497335709e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,102,1021.0260088443756,2.8833738067560986e-07,0.9981082238692467,0.001890273800263884,1.0103775734949791e-06,2.0361553523351846e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,103,1030.4608571529388,7.519459616465281e-06,0.4635167702410903,0.5339251482047163,0.002547928107749739,2.6339868273879655e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,104,1041.043518781662,9.227108807757594e-07,0.99390981933562,0.006088287390067908,5.996539390828794e-07,3.70909491985763e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,105,1051.053554058075,8.511030485284941e-06,0.00034627063759735916,0.3690215641842523,0.6306227348710965,9.192765685231605e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,106,1061.064861536026,4.324268675346395e-07,0.00926306262298337,0.989812234839091,0.0009240031041445796,2.6700691365309033e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,107,1071.113377571106,1.3212530510782038e-08,0.9999915659296529,8.402875814454509e-06,6.694800859980686e-09,1.1287201340574053e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,1.003447705932193e-06,0.9473125588098578,0.052684427110469646,1.7825961091802256e-06,2.280358573138432e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,9.74916130190047e-09,0.00032133418214678154,0.9995973025253827,8.134366116886827e-05,9.882140261951276e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,0.00038759257786930907,0.18683927506011047,0.7772560768063747,0.035511681154512136,5.37440113342642e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,4.899002364807908e-09,0.9999971215764185,2.8642607045874695e-06,6.04706748851606e-09,3.2168070346166964e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,1.7182503160850293e-06,0.7969755718167766,0.20301971608181765,2.2234036996379176e-06,7.704473897489435e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,9.717923106040548e-06,0.9948832992370809,0.005094616920155312,1.079096018356467e-05,1.5749594744141565e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,1.1172197240916418e-07,0.9999976341304939,2.2227743727194185e-06,1.4880102816254201e-08,1.649305818131666e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,2.442123792848616e-07,0.43674247575416875,0.5632281194186645,2.8991408308360993e-05,1.6920647918439016e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,6.074170500838136e-08,0.9999853827498217,1.4453362253860083e-05,2.821368250446583e-08,7.493253689146618e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,2.1742711676048037e-07,0.999475094381826,0.0005245610748410384,4.20598317542631e-08,8.505638436045604e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,6.452784538526801e-08,0.9969892546006526,0.0030086391634036704,1.9657609987249243e-06,7.594709976047787e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,2.3489631576606184e-05,0.005364748523850686,0.982113058167141,0.012498181253816593,5.224236150170005e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,6.417764400095159e-08,0.9999368277656575,6.296947913907674e-05,1.204078420854009e-07,1.8169717602584558e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,0.00013929541380457053,0.010370217625536915,0.9894863487214547,3.737990885115572e-06,4.0024831857817e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,7.210134850347431e-07,0.02194971332553642,0.9780488857299434,5.061736484514807e-07,1.7375738669312927e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,0.9998152168348059,0.0001834628271145433,1.31867969228117e-06,8.563437873016231e-10,8.02043682336452e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,124,1241.2448699474337,1.011822937740411e-06,0.6702901511265467,0.31506532740324905,0.014642537971861687,9.716754048555044e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,125,1251.2570579051971,1.738142428568927e-06,0.9991019584591919,0.000893918200870023,1.1864692948209894e-06,1.1987282145655956e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,126,1261.264912366867,5.841312319466584e-05,0.8800558709849726,0.11987974486184413,5.196629781738319e-06,7.744002070598092e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,127,1270.4621527194977,1.873413410011124e-07,0.0019234873518107845,0.04258791031678208,0.9554882812212652,1.3376880088265913e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,128,1281.2846491336825,9.21557545580425e-09,0.9999982038790487,1.7797426723747383e-06,2.0431364143192133e-09,5.119566824795962e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,129,1291.2946574687958,9.448936513402733e-08,0.999638492573022,0.000335215953011373,2.6075669974214982e-05,1.2131462734900785e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,130,1301.3044862747192,7.774727095268938e-08,0.002183301306137579,0.9978150201922212,1.5604449291100314e-06,4.0309440893513736e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,131,1311.3154139518738,7.20360648921177e-07,0.9999961518630259,2.64727325380701e-06,3.8967066286354404e-07,9.083240875740839e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,132,1320.5301322937012,4.807721586182126e-07,0.9999767148873445,2.2555094524360907e-05,1.1398804905679886e-07,1.352579235161541e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,133,1331.335738182068,5.922864327567561e-07,0.6257038943422608,0.37429112373834367,3.746710469439531e-06,6.429224933232911e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,134,1341.3452854156494,3.69205471993482e-07,0.9997583959066305,0.00024098591526447804,1.869535978082203e-07,6.201903511383583e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,135,1351.3558177947998,4.422434482239565e-06,0.07366011182028302,0.9247579547025245,0.0015716015515961806,5.909491114001639e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,136,1360.4490747451782,9.560966510979986e-07,0.046239166401912064,0.916634367057065,0.037124567639475324,9.42804896435617e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,137,1371.3758835792542,1.5891549988078278e-05,0.987450440700883,0.012533279415934748,1.4219228348621258e-07,2.461409108293444e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,138,1380.2007954120636,0.000935505861987545,0.03664933645245756,0.962292815297321,0.00011964231268270134,2.700075551073354e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,139,1390.461796760559,2.153679015234274e-09,0.0008766850544138005,0.999123270880197,4.080902525821169e-08,1.102684943069568e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,140,1401.4054827690125,4.3405602939062246e-05,0.033088776855741374,0.9171452377884076,0.04971741076061252,5.1689922993349965e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,141,1410.4067358970642,2.996236236549041e-08,0.9999980732230539,1.876133170302956e-06,5.02660889213322e-09,1.5654804370317938e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,142,1421.5442361831665,1.8700711647172248e-06,0.90583980386784,0.09402115529314509,0.00013404297613456564,3.127791715522511e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,143,1430.3617157936096,4.268270178531309e-09,0.9999998254580562,1.6465066810190166e-07,1.2384131515987425e-09,4.384592320376818e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,144,1441.4464738368988,1.6502985658378567e-07,0.9993676992343222,0.0006318950199663745,1.501705953156457e-07,9.054525940050216e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,145,1450.4486482143402,4.7128380937702235e-09,0.00011375761811534103,0.9998862067034536,2.4775953849163752e-08,6.189639056570577e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,146,1461.4662511348724,4.2669999481338444e-08,0.9998910599729134,0.00010886534179023954,7.458218423605135e-09,2.455707839164804e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,147,1470.0202465057373,2.168449946506973e-06,0.9583441669252619,0.01923446397034044,0.022418268721537484,9.31932913791804e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,148,1481.4882385730743,1.7260435037488616e-09,2.0432749800785164e-05,0.9999795607705259,2.6752386414544558e-09,2.07839107495632e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,149,1491.4956753253937,1.501064524076179e-07,0.9999972167488334,1.8544034423462423e-06,6.518222153914279e-07,1.2691905646749854e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,150,1500.530391216278,1.2355384706931834e-07,0.9888296793346375,0.011170144778882911,2.0766979480834098e-08,3.1565653109715766e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,151,1510.4488806724548,2.6283517884439647e-07,0.9934820588156298,0.005332759836295391,0.0011845777343110011,3.4077858496676763e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,2.4970776981420348e-05,0.005465127584357843,0.7040298164629222,0.2904734522110441,6.632964694470931e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,8.335763772522797e-09,0.9999264885705447,7.349639400307229e-05,2.9835043741351575e-09,3.7161838529633843e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,0.002664340346574085,0.00010720982090406282,0.19616535422767312,0.8010627728394176,3.2276543112902675e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,155,1551.556224822998,4.535914150035473e-08,0.9999720346541292,2.7892337893825475e-05,1.3150358475540175e-08,1.4498476778409686e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,156,1561.5667719841003,2.2662095251198159e-07,0.9999927679761359,6.297981179952115e-06,5.764322723179643e-07,1.3098945946599966e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,157,1571.5771498680117,4.278633657380155e-05,0.6795370222091568,0.05154788106928406,0.2688477932098297,2.451717515554859e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,4.3618118578926783e-07,0.9999788832895964,1.9495141918554777e-05,7.474786493174728e-07,4.3790864982382727e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,1.9000306236623637e-06,0.9998003803429284,0.00019693251898220064,3.958607037246548e-07,3.9124676181918363e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,0.00042582541080110885,0.3481197039459413,0.6514422788476439,1.0854209359284595e-05,1.3375862543666135e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,4.4811088068887e-06,0.9772681186043043,0.022725125430768947,1.37062275909514e-06,9.042333609103203e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,3.62531229975054e-06,0.9998402384259969,0.00014791561025661383,6.214914984103656e-06,2.005736462520224e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,4.1376909315113403e-08,0.0017912197847543432,0.9980996291605738,0.00010904345366163286,6.622410095551902e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,2.056722220628657e-06,0.9831228619555911,0.016873447565841686,1.3050207335118662e-06,3.287356131282347e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,5.4216826979004165e-09,0.9999802103781054,1.9779984822960098e-05,3.7223312843241643e-10,3.843155818422853e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,6.68880144140352e-07,0.5823543014399573,0.41730816725929243,0.0003361564082932257,7.06012312889632e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,1.0434779815586884e-06,0.02930213888111171,0.9706962586793076,1.1272122126630214e-07,4.46240377786734e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.00018428822385040645,0.9544741011655443,0.04434723870010143,0.0009871633222751188,7.208588228801448e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,0.004380597954191469,0.3160821099936432,0.6789048622231947,0.0006094055090287869,2.3024319941852114e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,2.350242240723647e-07,0.11603488656264066,0.8839645886269458,3.61491661805861e-08,2.53637023300982e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,1.735517615068489e-05,0.13231800720883513,0.8675619500995723,0.00010015199853909226,2.5355169029654607e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,2.9332313954608696e-06,0.20240347245772203,0.7953832517956385,0.0022076876706287347,2.654844615320781e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,7.601822829661984e-08,0.9999730697495849,2.680191646432197e-05,6.484061240734034e-09,4.5831661150537816e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,1.4144092618181961e-08,0.9999962487730142,3.7322823790152813e-06,4.010271611953741e-10,4.399486991409577e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,3.750958832965318e-07,0.011346211182369823,0.9885824929468834,7.039292789514451e-05,5.278469684301642e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,8.123939939903577e-07,0.9988300283995747,0.0011688024383704695,9.866392295786042e-08,2.5810413775451925e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,8.552114451920453e-07,0.9999763939400134,2.2683198085192613e-05,3.714389827927458e-08,3.050655819066258e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,0.00167702936493049,0.006506615761209661,0.5748683251065534,0.41694317113675555,4.858630550813212e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,5.908247751366928e-09,0.9999913241937646,8.665708152599995e-06,6.310486226029527e-10,3.5587864039923967e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,1.3280367058490035e-09,0.9999999240167354,7.346188700142405e-08,2.5221978552790487e-10,9.411211862084777e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,4.973968243902085e-08,0.0002451584136197136,0.9997500298120054,4.742175008636695e-06,1.985968360681146e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,5.7328390523150624e-08,0.999994726722086,5.1454328492891855e-06,2.751041694669146e-08,4.3006257065973524e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,1.560463203859632e-06,0.9981919885262257,0.0016493837810569326,0.00015645500553687804,6.122239767881649e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,6.617586103408192e-05,0.9708940757535947,0.028978446684061042,5.624490020977913e-05,5.056801100535614e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,4.8629994124545776e-08,0.9999862149237603,1.368142879624652e-05,3.94760263663046e-08,1.5541423023126656e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,6.602107903901487e-05,0.1564861858176721,0.7448014049969742,0.09864312678691259,3.261319402064871e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,7.461660158603368e-07,0.008406502895790967,0.7955230766788247,0.19606843717150288,1.2370878654517086e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,8.934588201702236e-08,0.9999906207159891,9.216685609816483e-06,3.096168155489075e-08,4.2290837735179814e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,1.5448308136564627e-06,0.9995627643482683,0.00043360237147264437,1.3214505036721273e-06,7.669989415869622e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,7.901393175594212e-07,0.028455047708983047,0.970915790837786,0.0006275418934712016,8.294204423685811e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,2.1614021692934742e-08,0.9999993630110081,6.066160500271406e-07,6.944278798870769e-10,8.064492326869596e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,8.396156817394341e-09,0.9999992778149533,7.077849708038519e-07,3.2235207692508484e-10,5.681566963365418e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,2.8858119615637115e-06,0.0028379389891152254,0.030314503075116735,0.9668421860891112,2.4860346953626667e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,1.0103139895363962e-06,0.9963732973131697,0.003625159809707716,1.0591052828675346e-07,4.266526047492294e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,0.0068487689686134124,0.993151190970597,3.1338038140333565e-08,3.2077522573332524e-09,5.514999248593127e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,1.9439958382938984e-08,0.0006848600164171524,0.9993148462654392,2.6072719270390795e-07,1.3550992672182948e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,6.897433889282726e-08,0.9999988930635398,9.68466653127965e-07,4.368608771519798e-08,2.5809380524288425e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,5.088960904993265e-06,0.9982118460931915,0.0015815146724398252,0.00019797793268721983,3.572340776307166e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,8.52293560198009e-07,0.001761444440006998,0.9287107315800821,0.06952675482769097,2.168586598143867e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,1.6882330498477776e-08,0.00041278078027387455,0.999586004931725,1.192460725367062e-06,4.9449452723076935e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,5.892885854138173e-05,0.6777477544030045,0.3221074096518341,8.52077780266541e-05,6.993085932915458e-07,Light_T1
