source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.04274841770529747,0.003458264982327819,0.04759388417005539,0.8995586037635803,0.006640875246375799,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.0019405176863074303,0.002206707140430808,0.8171824812889099,0.17610855400562286,0.0025617422070354223,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,0.00023505710123572499,0.00019388152577448636,0.0029032474849373102,0.9963106513023376,0.00035715577541850507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.0022532406728714705,0.0012806258164346218,0.05581576004624367,0.9390160441398621,0.00163432233966887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.0011008924338966608,0.0012049911310896277,0.9073853492736816,0.08885658532381058,0.0014521514531224966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,0.0012790015898644924,0.0010562079260125756,0.10074654221534729,0.895000159740448,0.001918153022415936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.004644246771931648,0.0042023747228085995,0.5620439648628235,0.42390117049217224,0.005208216607570648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,0.0003480330342426896,0.0003995842707809061,0.9787529706954956,0.020009266212582588,0.0004900788771919906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.002524533774703741,0.001943394890986383,0.31361135840415955,0.679741382598877,0.0021793395280838013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,0.001599544775672257,0.001320915063843131,0.1100284606218338,0.8846099972724915,0.0024411180056631565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,0.0012240665964782238,0.0013609342277050018,0.8898482918739319,0.10604052245616913,0.0015261629596352577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,0.00036816103965975344,0.00018172929412685335,0.9980886578559875,0.0011338553158566356,0.00022751306823920459,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,0.0017907028086483479,0.0015586238587275147,0.042930446565151215,0.9509345293045044,0.002785716438665986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,0.0005036552902311087,0.0005301804048940539,0.06317612528800964,0.9351849555969238,0.000605085922870785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,0.0005637322319671512,0.0004889427218586206,0.009858004748821259,0.9884656667709351,0.0006236829212866724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.0007290348876267672,0.000584783498197794,0.010816055350005627,0.9868749976158142,0.0009951941901817918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.008797216229140759,0.0083929980173707,0.3068173825740814,0.6629714965820312,0.013020896352827549,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.04396272450685501,0.004080438520759344,0.06510501354932785,0.8791518211364746,0.007700047921389341,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,0.000915057142265141,0.0007425012299790978,0.016368236392736435,0.9805458784103394,0.0014283043565228581,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,0.0012010426726192236,0.0013657299568876624,0.8928631544113159,0.10301145166158676,0.0015586850931867957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,0.0016444766661152244,0.0014351014979183674,0.01585478149354458,0.9785754680633545,0.002490188227966428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,0.0016399940941482782,0.0017716564470902085,0.37921223044395447,0.6152184009552002,0.0021577123552560806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,0.003540672827512026,0.00242790300399065,0.9197831153869629,0.07111787050962448,0.003130416152998805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,0.0008230327512137592,0.0008736249292269349,0.03362869471311569,0.9636191129684448,0.0010555791668593884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,0.010029884986579418,0.0026547859888523817,0.03662422299385071,0.9461731314659119,0.004517961293458939,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,0.0024819960817694664,0.002548384014517069,0.844285249710083,0.14772602915763855,0.0029583910945802927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,0.0009203192312270403,0.0006742869736626744,0.9594182372093201,0.038143061101436615,0.0008441627724096179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,0.0009414561791345477,0.0010276417015120387,0.9908881187438965,0.005997803993523121,0.0011449771700426936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,0.0013103970559313893,0.0019476544111967087,0.936468780040741,0.05805039778351784,0.0022228260058909655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,0.011218979023396969,0.010781195014715195,0.8829663991928101,0.08248792588710785,0.012545532546937466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,0.0009914195397868752,0.0006662808009423316,0.028044287115335464,0.9694638848304749,0.0008341394714079797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,0.0011317365569993854,0.0012949351221323013,0.1175343319773674,0.8780653476715088,0.0019736667163670063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,0.0006103415507823229,0.0004952470771968365,0.009159320034086704,0.9888005256652832,0.0009345632861368358,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,0.0013708035694435239,0.0010278894333168864,0.016219863668084145,0.9795977473258972,0.001783655839972198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,0.005393874365836382,0.001869159983471036,0.015368531458079815,0.9743503332138062,0.0030180856119841337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.015946047380566597,0.0018315494526177645,0.9396870732307434,0.040409114211797714,0.0021262257359921932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,0.001020028255879879,0.0010107264388352633,0.01528916321694851,0.9809567928314209,0.0017233311664313078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,0.002539657289162278,0.001555047114379704,0.5317908525466919,0.46233969926834106,0.0017747479723766446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.14724639058113098,0.0217120461165905,0.4283314645290375,0.37793055176734924,0.024779587984085083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.03491898998618126,0.017429117113351822,0.7633259296417236,0.16443438827991486,0.01989155448973179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.0112163620069623,0.0056651001796126366,0.5985879302024841,0.377226322889328,0.007304292172193527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,216,2161.020606279373,0.0010016944725066423,0.001385915675200522,0.03127111867070198,0.964191198348999,0.0021501111332327127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,217,2171.4228386878967,0.00025000746245495975,0.0003011937951669097,0.9840495586395264,0.015055468305945396,0.00034374732058495283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,218,2181.562204837799,0.00984522607177496,0.003202403662726283,0.1050024926662445,0.8782950043678284,0.0036548487842082977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,219,2193.7259063720703,0.05483395978808403,0.005763609893620014,0.10079837590456009,0.8295049071311951,0.009099113754928112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,220,2202.621691465378,0.003086638171225786,0.0024409727193415165,0.9402576088905334,0.05142887309193611,0.0027858419343829155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,221,2210.941066026688,0.0018810983747243881,0.00032896679476834834,0.9875699877738953,0.009844456799328327,0.0003754443896468729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,222,2220.722208738327,0.0007624967838637531,0.0006713332259096205,0.9928747415542603,0.004631980787962675,0.0010593996848911047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,223,2233.821609258652,0.0022190697491168976,0.0027536398265510798,0.060651589184999466,0.9301037192344666,0.004271999932825565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,224,2242.1517372131348,0.01566983573138714,0.0017397981137037277,0.9759988784790039,0.0046059065498411655,0.001985602080821991,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,225,2254.1154386997223,0.0879904180765152,0.015019203536212444,0.14056816697120667,0.733121395111084,0.02330079674720764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,226,2262.37521147728,0.011059049516916275,0.0017662749160081148,0.9767804145812988,0.008378379046916962,0.0020158193074166775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,227,2271.262436389923,0.02338477410376072,0.0046746316365897655,0.20897351205348969,0.7576320171356201,0.005335077177733183,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,228,2281.8826711177826,0.10132025927305222,0.01888192817568779,0.20823776721954346,0.642266571521759,0.029293427243828773,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,229,2292.0619654655457,0.008346684277057648,0.01216558925807476,0.8441742658615112,0.12142904847860336,0.013884379528462887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,230,2302.443168401718,0.003612855914980173,0.003183536697179079,0.9418700933456421,0.04629728943109512,0.005036183632910252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,231,2312.86265873909,0.002231061225757003,0.002689495449885726,0.9081953167915344,0.08381461352109909,0.003069475293159485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,232,2320.4803783893585,0.00045897328527644277,0.00033181378967128694,0.9974570870399475,0.0013452140847221017,0.0004069604619871825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,233,2332.465977668762,0.0011310636764392257,0.0008860451634973288,0.40625089406967163,0.5907207727432251,0.0010112281888723373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,234,2341.9824974536896,0.001767200999893248,0.0019049856346100569,0.9456210136413574,0.048532623797655106,0.0021741276141256094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,235,2354.903535604477,0.08507014065980911,0.0075030201114714146,0.12352999299764633,0.7711280584335327,0.01276877149939537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,236,2362.324823141098,0.004049571231007576,0.0016442766645923257,0.7706897258758545,0.22170761227607727,0.0019088228000327945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,237,2373.183484315872,0.029936956241726875,0.013863770291209221,0.8307274580001831,0.10964935272932053,0.01582248881459236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,238,2380.04474401474,0.001113943406380713,0.0008216520654968917,0.9943119287490845,0.002814685693010688,0.000937737466301769,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,239,2392.51855635643,0.0018236334435641766,0.000699008465744555,0.8824232220649719,0.11425632983446121,0.0007977660279721022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,240,2402.303197860718,0.03221004456281662,0.005906794220209122,0.9166320562362671,0.038509707897901535,0.006741323973983526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,241,2410.124622821808,0.02076166495680809,0.012658815830945969,0.8569011688232422,0.0952310711145401,0.014447290450334549,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,242,2422.548253297806,0.002377408090978861,0.0007380602182820439,0.1424417644739151,0.8536004424095154,0.0008423355175182223,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,243,2433.5049624443054,0.034948814660310745,0.013160440139472485,0.5193655490875244,0.4175054132938385,0.015019785612821579,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,244,2440.28407907486,0.0016293865628540516,0.0010992581956088543,0.9667934775352478,0.029245169833302498,0.0012327168369665742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,245,2452.32572555542,0.0035917076747864485,0.002215984044596553,0.9277024865150452,0.06396077573299408,0.0025290651246905327,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,246,2461.6436767578125,0.00041251361835747957,0.00039961072616279125,0.07968492805957794,0.9190468788146973,0.0004560691595543176,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,247,2470.446587085724,0.018086886033415794,0.01313395518809557,0.8654232621192932,0.08836640417575836,0.014989558607339859,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,248,2482.610486268997,0.00641227699816227,0.0035821697674691677,0.7983036041259766,0.18761366605758667,0.004088269080966711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,249,2493.8240559101105,0.03011816367506981,0.026931220665574074,0.8648967146873474,0.04731779545545578,0.03073614463210106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,250,2500.688155174256,6.585118535440415e-05,7.270144124049693e-05,0.9996411800384521,0.0001373420236632228,8.297295426018536e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,251,2512.640907526016,0.0008375209872610867,0.00033923547016456723,0.9857536554336548,0.012682417407631874,0.00038716348353773355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,252,2522.9443526268005,0.0027249229606240988,0.002976848976686597,0.8688762187957764,0.12202457338571548,0.0033974270336329937,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,253,2530.926041126251,0.0023982448037713766,0.0013116212794557214,0.06236783042550087,0.93180251121521,0.00211982405744493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,254,2542.3375403881078,0.015240179374814034,0.002326039131730795,0.8866083025932312,0.09317081421613693,0.002654670039191842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,255,2554.154402256012,0.0016352134989574552,0.0010313885286450386,0.01740250736474991,0.9783307313919067,0.0016000964678823948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,256,2561.0855662822723,0.0008440616657026112,0.0009421856375411153,0.9903006553649902,0.006837842054665089,0.0010752999223768711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,257,2572.6763100624084,0.0027422881685197353,0.0007769882795400918,0.9690736532211304,0.026520248502492905,0.0008867639116942883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,258,2583.264636039734,0.0013444417854771018,0.0013055959716439247,0.9936421513557434,0.002217800123617053,0.0014900545356795192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,259,2591.3260037899017,0.013438434340059757,0.013388768769800663,0.8787937164306641,0.07909869402647018,0.015280372463166714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,260,2602.682962656021,0.023066407069563866,0.0020003835670650005,0.7983314394950867,0.1743188202381134,0.002283003879711032,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,261,2615.8044340610504,0.03755484148859978,0.029239218682050705,0.8203299045562744,0.07950583100318909,0.03337022289633751,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,262,2622.378499746322,0.00206620036624372,0.001942334114573896,0.02974107302725315,0.9638681411743164,0.0023822179064154625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,263,2632.2059123516083,0.006512752268463373,0.000986694940365851,0.2305096685886383,0.760864794254303,0.0011260980973020196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,264,2643.5846502780914,0.0011303217615932226,0.0011526725720614195,0.01437713298946619,0.9820243120193481,0.001315525034442544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,265,2653.984959602356,0.02691412717103958,0.018375277519226074,0.7658690214157104,0.1678701937198639,0.0209713913500309,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,266,2662.712687969208,0.002935705240815878,0.0016236937372013927,0.6216453313827515,0.3719421923160553,0.0018530938541516662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,267,2674.7854754924774,0.047565147280693054,0.02201893739402294,0.8264744281768799,0.07881161570549011,0.025129837915301323,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,268,2681.885992050171,0.0009433837840333581,0.0009899060241878033,0.016384895890951157,0.9805520176887512,0.0011297621531412005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,269,2692.724920034409,0.004340264014899731,0.0008532735519111156,0.8796087503433228,0.1142239198088646,0.0009738269727677107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,270,2701.76481628418,0.0040127187967300415,0.0004548011929728091,0.9630579948425293,0.03191665560007095,0.0005578008131124079,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,271,2714.305165052414,0.03964617848396301,0.014929291792213917,0.7247915267944336,0.20359447598457336,0.01703854650259018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,272,2722.3266429901123,0.012145420536398888,0.0020911316387355328,0.7825223207473755,0.2008545696735382,0.002386573003605008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,273,2732.1257712841034,0.07831960171461105,0.013657629489898682,0.6019814014434814,0.2892906367778778,0.016750697046518326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,274,2745.506430387497,0.014060002751648426,0.0032376220915466547,0.8810885548591614,0.09791874885559082,0.00369504326954484,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,275,2752.774055957794,0.0008994424133561552,0.0004725089529529214,0.1274205893278122,0.8706682324409485,0.0005392664461396635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,276,2761.6452074050903,0.0003975893196184188,0.0004286485491320491,0.9755252599716187,0.023150913417339325,0.0004976134514436126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,277,2772.3653032779694,0.02159610390663147,0.022425523027777672,0.8450645804405212,0.0853198915719986,0.025593867525458336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,278,2782.801852464676,0.0006267788121476769,0.0005389410071074963,0.9815388321876526,0.016680287197232246,0.0006150839035399258,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,279,2795.425760507584,0.02901960350573063,0.01596740633249283,0.45066115260124207,0.4861285388469696,0.01822332665324211,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,280,2805.825635910034,0.0017230729572474957,0.0018823753343895078,0.973625898361206,0.02062031999230385,0.002148322993889451,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,281,2812.337651491165,0.006708923261612654,0.001711803488433361,0.04020622372627258,0.949419379234314,0.0019536511972546577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,282,2822.7672674655914,0.0012018419802188873,0.000599875464104116,0.9954403638839722,0.0020732982084155083,0.0006846276810392737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,283,2834.9460656642914,0.08708050847053528,0.01724163256585598,0.6353161931037903,0.2406841367483139,0.019677581265568733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,284,2842.862707138061,0.1361006498336792,0.017540164291858673,0.6433637142181396,0.17578361928462982,0.027211815118789673,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,285,2855.7458386421204,0.03646409511566162,0.011242364533245564,0.12738361954689026,0.812079131603241,0.012830718420445919,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,286,2862.365211248398,0.016643047332763672,0.0067247385159134865,0.9514782428741455,0.01747911237180233,0.007674832828342915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,287,2872.893479585648,0.01696348376572132,0.002193185966461897,0.3853852450847626,0.5926303267478943,0.002827781019732356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,288,2883.9352612495422,0.01143913995474577,0.0018868722254410386,0.8062968254089355,0.17822372913360596,0.0021534550469368696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,289,2895.266183614731,0.01163245365023613,0.0025679885875433683,0.028960231691598892,0.9523831605911255,0.004456128925085068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,290,2902.3258130550385,0.029742714017629623,0.013707336969673634,0.525750458240509,0.4151555597782135,0.015643950551748276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,291,2915.705425977707,0.01733209751546383,0.0016171591123566031,0.8390583992004395,0.1388869732618332,0.0031054147984832525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,292,2920.846842527389,0.02408473752439022,0.003936672117561102,0.5711509585380554,0.394723504781723,0.006104093510657549,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,293,2932.9536311626434,0.006879408843815327,0.0008933408535085618,0.3666228652000427,0.6245848536491394,0.0010195551440119743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,294,2947.2670514583588,0.006332026328891516,0.003871834371238947,0.04874550551176071,0.9350439310073853,0.006006762385368347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,295,2952.3798468112946,0.8886256217956543,0.002728939987719059,0.046016424894332886,0.05956878885626793,0.003060257760807872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,296,2962.983710050583,0.03161494433879852,0.004083970561623573,0.8800688982009888,0.07957125455141068,0.004660965874791145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,297,2976.3876626491547,0.001391228986904025,0.001261149300262332,0.021490048617124557,0.9739010334014893,0.0019565473776310682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,298,2982.379741668701,0.0022723961155861616,0.0006921809981577098,0.9953016042709351,0.0009438214474357665,0.0007899743504822254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,299,2992.325964450836,0.0029253438115119934,0.0006058311555534601,0.7205743193626404,0.27520304918289185,0.0006914247642271221,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,300,3003.968081712723,0.0006256548222154379,0.0006959873135201633,0.9851248264312744,0.012759164907038212,0.0007943183882161975,Light_T1
