source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,87,870.5296039581299,0.007607717444746182,0.4014333421509552,0.43724161529570843,0.151111507884503,0.002605817224087229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,88,880.8836078643799,0.003041383733940517,0.1432845724797984,0.7888994143590595,0.06322640248688002,0.0015482269403214568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,89,890.8940136432648,0.009430320809180319,0.36661297883099736,0.5576322522108739,0.06408122747496801,0.0022432206739804623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,90,900.9031248092653,0.003365577264289971,0.9345744014859585,0.04925917623736078,0.01211853197590336,0.0006823130364872676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,91,910.3612763881684,0.0027391102905527445,0.5247140602541658,0.41570459120892755,0.05529021039190906,0.0015520278544448789,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,92,920.9240176677704,0.004285343506015317,0.8987964503290526,0.07718095460745757,0.018839661669895022,0.0008975898875795152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,93,930.5802400112152,0.0038237783960160254,0.9065774069482294,0.06967438092900499,0.01908042135948982,0.0008440123672599599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,94,940.9458363056184,0.0024959882585072314,0.7751373621882908,0.18378451231352827,0.037402397940457195,0.001179739299216423,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,95,950.8268525600432,0.003021940270045257,0.9344591337755205,0.047977948025362975,0.013867118488979034,0.0006738594400921593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,96,960.3015644550323,0.008184563732106947,0.7374886065261234,0.057707929711249294,0.1950221707259054,0.0015967293046149833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,97,970.7344558238984,0.0027553600829396062,0.24718423700814227,0.5811205500386236,0.16706912785990627,0.0018707250103882083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,98,980.98317861557,0.004967991764911179,0.9395775860983662,0.04263581906662359,0.012056940423949463,0.0007616626461495054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,99,990.9938778877258,0.0048507095504268846,0.9448216505890425,0.038139847208939814,0.011461314233117177,0.0007264784184736446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,100,1000.4504058361052,0.005384134007307,0.8719617654876568,0.08854766234991923,0.03298748519059829,0.0011189529645188002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,101,1011.014039993286,0.0026880551305393406,0.9571051452885229,0.03155342644592378,0.008128245616145342,0.0005251275188684469,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,102,1021.0260088443756,0.0019373336789728001,0.9723130814543993,0.01954151482390637,0.00581454080944494,0.0003935292332767749,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,103,1030.4608571529388,0.005098982622951623,0.5988624865727705,0.2982355892387563,0.09590817926153547,0.0018947623039859195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,104,1041.043518781662,0.00335625493490039,0.9339141520692705,0.04860566967673234,0.013427976361188199,0.000695946957908555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,105,1051.053554058075,0.005812280201121505,0.114615533122028,0.36966580209061595,0.507687872806476,0.0022185117797585124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,106,1061.064861536026,0.0023236682562277062,0.2864897956279664,0.6329228828758843,0.07667180809284632,0.0015918451470751309,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,107,1071.113377571106,0.0020887848048685115,0.9674291647288255,0.023515748819164226,0.006534801021549359,0.00043150062559233973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,0.0063410256415421746,0.7778646007122505,0.18091741435572595,0.03349129291650117,0.0013856663739803023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,0.001866930153783414,0.10898435608575018,0.8291333937008744,0.05878337826820004,0.0012319417913920923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,0.012378080326585368,0.4096271231102253,0.4516797342996816,0.12341857946742679,0.0028964827960810025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,0.0015769834563132367,0.9783787530550541,0.015440022639403342,0.004277667466229425,0.0003265733829999711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,0.0031093568175639625,0.878965362613959,0.0966926365005802,0.020328836582934037,0.0009038074849627496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,0.004781500138391805,0.9111408020029511,0.06502808889251391,0.018156414727875395,0.0008931942382675007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,0.0033830281032047643,0.9552769097176194,0.03213464633999258,0.008630980028018629,0.0005744358111644871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,0.003719257542522785,0.42949396248340593,0.5245062747352135,0.04073341158286897,0.001547093655988668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,0.0021405396587462705,0.9647383983151236,0.025841121597878033,0.006830736579031616,0.0004492038492204973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,0.0018106941577461005,0.9767392790364634,0.016157494556258273,0.004936604574392011,0.00035592767514014065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,0.003801599759304201,0.9162339831560591,0.06468399514409572,0.01449557571690461,0.0007848462236364986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,0.011237455592757111,0.1392727923514955,0.3784443411660915,0.4679360455885211,0.003109365301134916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,0.0020020759040185244,0.966952745658913,0.023533791032021148,0.007078124835814992,0.00043326256923231885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,0.003828026447418276,0.1260839912357723,0.8174317181436201,0.0511000852978972,0.001556178875291981,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,0.001969249049236549,0.15257857074323367,0.8058670792988787,0.03836259339954163,0.001222507509109529,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,0.8653299376912916,0.07836389174029589,0.020393064047674117,0.032343071535467456,0.0035700349852709258,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,124,1241.2448699474337,0.004585662607901019,0.8035709770814616,0.09687843198561541,0.09356886237457812,0.0013960659504435897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,125,1251.2570579051971,0.0036248611934993984,0.9194780635730602,0.060064849391071914,0.016058205875989582,0.000774019966378933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,126,1261.264912366867,0.004576415380732832,0.8921981307917394,0.0838074723079231,0.018440928574719854,0.0009770529448849198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,127,1270.4621527194977,0.002187627105596176,0.033181642354156035,0.023763158699533802,0.940195240425461,0.0006723314152528323,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,128,1281.2846491336825,0.0024298033570532267,0.9542508792264855,0.03438908855466155,0.00840748126258064,0.000522747599219112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,129,1291.2946574687958,0.00343840588366452,0.9142002085998857,0.05900031795246955,0.02255219754708269,0.0008088700168971989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,130,1301.3044862747192,0.0016113377492571086,0.12154692500143918,0.826409399992635,0.0492665118850056,0.001165825371663122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,131,1311.3154139518738,0.004089380740572561,0.9448071138221431,0.039282758555195044,0.011140742460599541,0.0006800044214897646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,132,1320.5301322937012,0.00240260252084652,0.9666983092084267,0.023811550185506233,0.006633507328937639,0.00045403075628287694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,133,1331.335738182068,0.0025420880008425522,0.8816528546774425,0.09204494978089928,0.022878897800213745,0.0008812097406020516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,134,1341.3452854156494,0.00309847707604049,0.9659686744666389,0.02376277697478514,0.006673085244841288,0.0004969862376940888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,135,1351.3558177947998,0.003764169130013261,0.41172581726160207,0.5219035505538966,0.060740556194403626,0.0018659068600843241,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,136,1360.4490747451782,0.005024394998690284,0.15262646121527693,0.21107845764188185,0.6292450511200075,0.00202563502414346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,137,1371.3758835792542,0.0028198602692121925,0.9532436023858519,0.03486409552109648,0.008512926214788512,0.0005595156090510845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,138,1380.2007954120636,0.004447526795884303,0.09006488881349482,0.8404024689452446,0.06349450517677441,0.0015906102686020073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,139,1390.461796760559,0.0009015034868309182,0.03629598329336805,0.9356539028092798,0.026477024792163784,0.0006715856183572255,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,140,1401.4054827690125,0.005008624583219374,0.19338996745115244,0.44293301552921843,0.3562780048959377,0.0023903875404718586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,141,1410.4067358970642,0.001965263779481695,0.9751032271926265,0.01775017051023325,0.004810050145877803,0.0003712883717806254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,142,1421.5442361831665,0.0036488999816050457,0.8768720541963758,0.08632604980764455,0.032155709903112215,0.0009972861112622624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,143,1430.3617157936096,0.0018559853170802922,0.9736091636311744,0.01798257470851553,0.006164923102434301,0.00038735324079514067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,144,1441.4464738368988,0.002038429997175924,0.9699675187202762,0.021538756749757047,0.00604263149387473,0.000412663038916015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,145,1450.4486482143402,0.0008811621886336842,0.044137930325467895,0.9296701236828785,0.024624330389861036,0.0006864534131589942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,146,1461.4662511348724,0.0020227500152140486,0.9682976714938564,0.02365645960864524,0.005608199284489963,0.00041491959779444977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,147,1470.0202465057373,0.005685359539375824,0.8350017511081552,0.08729496645344809,0.07069606384827064,0.0013218590507502563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,148,1481.4882385730743,0.0011212511955875411,0.07831181311924908,0.8900279798125034,0.029671791632269625,0.0008671642403902723,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,149,1491.4956753253937,0.0029100914204903583,0.9478570177215304,0.03732343981204279,0.011309937067708994,0.0005995139782273005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,150,1500.530391216278,0.002670031175416582,0.9499069957895174,0.038333481839846424,0.008531753387564543,0.0005577378076552135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,151,1510.4488806724548,0.0038998436175259454,0.9131581647548656,0.06402222516681648,0.018092204281045847,0.0008275621797461999,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,0.004704049263801405,0.23804613331462993,0.48044528724882846,0.2745176704616127,0.002286859711127463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,0.0030782205916962675,0.9366188393404463,0.047299351113249344,0.012346321033997137,0.0006572679206110194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,0.0168462435124045,0.038279959194089504,0.05057242409226435,0.892697099165318,0.0016042740359236132,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,155,1551.556224822998,0.0014222539043101034,0.9811887697182318,0.013386753677093214,0.003705850679603554,0.00029637202076137893,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,156,1561.5667719841003,0.002346946749722563,0.958274411798808,0.030165503447824343,0.008708843538685602,0.0005042944649595503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,157,1571.5771498680117,0.009602551139121875,0.6178050298187489,0.11206863546607043,0.25835119952112373,0.0021725840549352564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,0.0023451753410522924,0.9562629403104618,0.03260856012460234,0.00827413362725237,0.0005091905966313763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,0.004141829447554225,0.9326091903319628,0.047955098643814593,0.01454369412686691,0.0007501874498015769,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,0.004778735322268927,0.7713023405786952,0.180212094081513,0.042221132973186574,0.0014856970443362786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,0.004421609247680776,0.9409808293889169,0.04221853581005364,0.011659132794537749,0.0007198927588110234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,0.004281776420827656,0.920705066884468,0.05316739659972869,0.02097104230399899,0.0008747177909767933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,0.001295501155628871,0.07992044801461932,0.8847495577799326,0.033114842000407874,0.0009196510494113878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,0.003559025446463892,0.9265521261723322,0.05389437270866759,0.015244332512647037,0.0007501431598892634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,0.001391977437071794,0.9814907646142768,0.013151776611744164,0.0036730076169564827,0.0002924737199508456,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,0.003623979398725417,0.756717242078168,0.19472808872295266,0.04359400766458479,0.0013366821355689355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,0.003938511257184238,0.15474517200465013,0.798692538260679,0.041065341804531884,0.0015584366729546688,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.009133810129453258,0.7665771569666792,0.1760104636863582,0.04659850233993536,0.0016800668775740742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,0.005725090210475001,0.40951466825427807,0.4659863956942634,0.11656717874130548,0.002206667099677921,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,0.002202266334171205,0.33589368187868973,0.623075388747965,0.03746992410023768,0.0013587389389364051,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,0.0026455465261259648,0.17689968196822053,0.7781466764871604,0.04089792275869898,0.0014101722597941774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,0.0031583245873888924,0.3000900383765797,0.6309914447631008,0.0641064194851771,0.0016537727877535388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,0.0015189032463167,0.9805260067151805,0.013813160081128349,0.0038347658489718208,0.00030716410840262646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,0.001295900242571459,0.9841781426924333,0.010991444294373614,0.003267484413464591,0.00026702835715700427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,0.001759465438752162,0.1778219622565648,0.7775811674460165,0.04160182439837755,0.0012355804602891339,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,0.002788782769699793,0.958704813064205,0.030590129633887003,0.007398272152150718,0.0005180023800577223,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,0.002599535999942002,0.9586425681903956,0.02996008577748861,0.008282486189932967,0.0005153238422407893,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,0.024354257201487463,0.12160726121248303,0.2902447197052579,0.5602152957588676,0.00357846612190401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,0.0013841341310578644,0.982348518952149,0.012436798222325416,0.003544684493274767,0.00028586420119293735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,0.0013128763691148304,0.9835198097030445,0.011514123868156777,0.003380086708974057,0.0002731033507098041,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,0.0009319755943386076,0.04393202704342761,0.925741919835135,0.02867433551394427,0.000719742013154589,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,0.0018272603966963759,0.9771513034516112,0.016215892569069624,0.004456125931460009,0.0003494176511627502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,0.0035276718230049524,0.9088559060421852,0.06942590369080308,0.01738486717662788,0.0008056512673787524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,0.003965469172660182,0.9266225805166523,0.0501308387636718,0.018487135443547742,0.0007939761034682197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,0.0021192800176221987,0.9680222331808697,0.023222153206220217,0.006208473053867356,0.0004278605414203325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,0.0041522361286962005,0.20132714629532977,0.4610986308336027,0.33121728968315217,0.002204697059219189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,0.003684244362213808,0.09056564850814747,0.10180616550973934,0.8025227284874817,0.0014212131324176783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,0.001773454464688425,0.97720030629314,0.01580494647762503,0.004871129174048953,0.0003501635904975516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,0.0029185016321421633,0.9414692728309463,0.043951163630977626,0.011038786576585042,0.000622275329348914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,0.0026562680946930705,0.3643281769918997,0.5686108305547098,0.06263284015999883,0.0017718841986984954,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,0.0012386501405569309,0.9851080676186044,0.010393806493691557,0.003004257549819538,0.00025521819732750425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,0.0011348242432807421,0.9871457239902226,0.0088551401557041,0.0026321058287635812,0.00023220578202884002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,0.0021749917461950856,0.03841987828421198,0.020254322593575076,0.9384958448044164,0.0006549625716014793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,0.0023606437612948184,0.9634436656870208,0.026936975489598433,0.00679014069704573,0.00046857436504039616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,0.005131398090989665,0.9530943314604114,0.03222706100624757,0.008881845854130118,0.0006653635882214657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,0.001057560986120841,0.06481635513620822,0.9026488586743249,0.030654112939820986,0.0008231122635251182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,0.001999997549650746,0.9741530465056754,0.018120634135216168,0.005343057583590723,0.00038326422586695553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,0.003525217053324816,0.9090625289354031,0.0698445619293722,0.01676490899708432,0.0008027830848154564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,0.005267677757131152,0.15246620065671865,0.3698784243630739,0.4701264263397438,0.002261270883332451,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,0.0014401801594383624,0.10311040098025936,0.84999580344267,0.04437602029627148,0.0010775951213608382,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,0.008985541034320171,0.7540236697635629,0.19555713819536058,0.039693806889290015,0.0017398441174661411,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,0.0010951352296651848,0.06864695915132121,0.9003977061327944,0.029027136792518296,0.0008330626937008741,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,0.0021881490421677223,0.9707744776793207,0.019267002906992754,0.007343144949967174,0.00042722542155156133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,0.009218778021782495,0.21319526178818435,0.6693430645097698,0.10576815354233865,0.002474742137924706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,0.003204930099393224,0.9210558223744058,0.06233526845241304,0.012680600503162737,0.0007233785706252832,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,0.0025190559420433167,0.9534046960971673,0.03170975971303367,0.011811572025770736,0.000554916221984988,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,0.004594560515312516,0.13587705470287373,0.04383315782446573,0.8144515136062558,0.001243713351092312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,0.002727246723086308,0.4236457044848783,0.5301225750815892,0.042012675143006536,0.0014917985674394898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,0.0016179262443202574,0.9787238198619534,0.01514542536967828,0.0041865224753646225,0.0003263060486832092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,0.001791051519339391,0.9725067362342525,0.01994224647231899,0.005380404506311881,0.0003795612677774247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,0.0012964041547928115,0.1084537634591653,0.8566929288020091,0.03257104937866148,0.000985854205371272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,0.0022967435942860613,0.13701875597703497,0.7944654387883215,0.06480081317093977,0.0014182484694177015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,0.003921738063057245,0.9443587279421982,0.04085995447843078,0.010199278002639933,0.0006603015136736999,Light_T1
