source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.0011934849781462416,6.045411050490353e-07,0.0144233404364438,0.9843820910746297,4.78969675175128e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,0.000997815013838626,0.4856550138645933,0.011193437387374215,0.5005093379385338,0.0016443957956599308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,0.0003750208009891219,0.048487451841834846,0.8072068078382866,0.14337848292954652,0.0005522365893428863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,5.8800460558423626e-05,0.0006497121012598769,0.9924694333848709,0.006773308668891355,4.874538441927291e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,5.883928167218521e-08,4.2594744803124565e-07,8.696145885850231e-07,0.999998553045899,9.25527827664216e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,0.0007536084846999061,0.9898595502301247,0.0035402876344097427,0.005396024496055912,0.00045052915470983855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,0.00025731890742265186,0.005201524384138122,0.022347310090439266,0.9719417365676194,0.0002521100503806191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,0.0003530840167375249,0.7814052711371618,0.002360664625805091,0.21475275634590393,0.0011282238743916958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,5.1269198660102454e-05,0.04058613271525769,0.9557538831110123,0.003465447045040522,0.00014326793002932925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.3450174277928432,0.0006545609122677112,0.3181016447209337,0.33608540114853774,0.00014096542541776794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,7.106783625694987e-05,0.014568538175782325,0.41632665035576255,0.56893386281141,9.988082078825321e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.0026104170607761505,0.843486369598107,0.04574907001162662,0.1018348000072775,0.006319343322212786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,5.736991083251232e-06,2.545600335584277e-05,0.013028111570078616,0.9869380334257285,2.662009753703573e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.009741954192218941,0.12965024697976457,0.43685871477890104,0.4200552298368011,0.003693854212314218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,3.2431186398096427e-06,1.772888912459451e-05,2.213680500930862e-05,0.9999551079143398,1.7832728865394607e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,1.6813196073772951e-06,9.514910638972728e-05,0.007008907877168662,0.9928921238954724,2.137801361911008e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,3.8380663858366126e-07,1.7813321660757834e-05,0.0035706853178607534,0.9964104857893991,6.317644408439666e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.008825857065619886,0.5217755893258847,0.11888561366345846,0.34061436549240665,0.009898574452630263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,3.5347816283034367e-06,2.3626806312049816e-05,0.9993403540916554,0.0006287791396920701,3.705180712149856e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,6.554757340869107e-07,8.69519273701152e-05,0.99977262393827,0.00013814958097068815,1.6190776551640155e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.00020480853686236428,0.009760581928537624,0.8439886088464392,0.14578420632252537,0.00026179436563548297,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.003112389794878682,1.620642799006112e-06,0.00878867425844904,0.9880966422434563,6.730604168586685e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.0037584445569918473,0.5367111035903851,0.3422622167251317,0.10896749501239834,0.008300740115093063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,0.0009618146880685786,0.9665840907037442,0.029331801866769685,0.0008524305975257832,0.0022698621438918803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.00015398545438447396,0.00016093115609824835,0.9748207352843139,0.02485554400353593,8.804101667518385e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,0.0011077054282305975,0.9251484329775796,0.05135610249178902,0.01926516142694835,0.003122597675452253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,0.0004974009747238084,0.3231804501410239,0.6275676003738729,0.047706398599125725,0.0010481499112536782,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,1.2399594663543632e-07,0.999878249704551,0.00012022683656307634,1.395438988569888e-06,4.023950751194132e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.47256859157456277,0.45693063704301556,0.004965209157051476,0.06495087666524894,0.0005846855601213725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,8.750546432354725e-05,0.0030343407818473464,0.990082439967128,0.006627243038108539,0.00016847074859266352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,2.216067951075709e-05,0.00211781213753965,0.7348807994081717,0.2629405939054616,3.86338693161848e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.0012414974057764257,0.7986074338403891,0.013380858845406742,0.18532570672995613,0.0014445031784715925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.000317694399876059,0.2571623000816593,0.7207373275323422,0.021271306724988576,0.0005113712611338664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,1.7926754806913462e-05,0.00028541950103734136,0.9935468874786471,0.006111946852590442,3.781941291808716e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.003198129185485179,0.3817382050388557,0.5615418773617118,0.05229529275730988,0.0012264956566375032,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,0.0008687528093975225,0.9771227013434437,0.0101072967732574,0.010957694087996135,0.000943554985905335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.0003718596927199837,1.3025563019975002e-05,0.002643159789264434,0.9969716389454564,3.1600953915490036e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,1.9302299673832366e-07,1.1745620368987792e-05,3.753359033989805e-07,0.9999875334686745,1.525520563336844e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.0005463549542169986,0.9011741416192145,0.06234404573933572,0.035005640970810915,0.0009298167164218555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,6.92643497394914e-06,1.8802884659429504e-05,0.025836214470065927,0.9741368601254928,1.1960848078810925e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.00014710298045418152,0.09199128211329938,0.8804017123626435,0.026866774472974548,0.0005931280706282188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,5.36403787286613e-06,0.0003810776725710161,2.3703311678333018e-05,0.9995836436286489,6.211349228937901e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,2.0245643641118814e-07,3.870304425036845e-05,0.00013390492207139147,0.9998268168814791,3.726957628931373e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,1.5010049374946098e-06,0.00021032956291595534,1.325041146796502e-06,0.9997858874860195,9.569049803002964e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,2.0008794972326177e-05,0.0027404507481241245,0.9747664499605633,0.02241199417995345,6.109631638681106e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.000863618244369027,0.00010356263798456295,0.04680409184451698,0.9522255751780474,3.152095082254816e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,3.388618988137441e-06,2.208825074618958e-05,0.999906140172356,6.616697671567836e-05,2.215981194198984e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,2.690672144557445e-07,5.666276532738166e-06,3.746076767505622e-06,0.9999901037906787,2.1478880655211713e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,1.4381638964359026e-06,6.414814746857637e-06,0.9874279029711022,0.012562130389178873,2.1136610756903553e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.00034061606227068337,0.060182213779633176,0.025051785743925678,0.9133210746393964,0.0011043097747742048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,1.816679824985416e-06,0.9955607975603518,0.00273389211211323,0.0017013707047877653,2.122942922296586e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,1.4209823767960848e-06,1.9252387870412547e-05,0.02447145292231374,0.9755064432787002,1.4304287390560518e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,4.458554657251677e-05,0.002199592703023212,0.9875744360524535,0.01014748871344151,3.389698450916081e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.004462916524242329,0.2197215707434171,0.6128196734978714,0.16020116887760505,0.0027946703568640318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,1.8960147821390634e-05,0.00017214841455191542,0.9788523617068718,0.020939224269581152,1.7305461173806863e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.00023587757121347556,0.25681135377590997,0.010559717073604162,0.7319639763712146,0.0004290752080577568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.0012415692753845087,0.06939455857654933,0.045486095213345214,0.8822663143562766,0.0016114625784444463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.0025121151269185097,0.00400484896016462,0.648440873939085,0.3449937526803903,4.840929344143622e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.0005749214155417285,0.050256403037634935,0.7875194689538045,0.16107320990526933,0.0005759966877494077,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.004791137664359763,0.7815376529668645,0.09962088332150353,0.11176664127208374,0.0022836847751882754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,2.055115612152867e-05,0.007946186055568715,0.8749710926145645,0.11704004443822971,2.212573551548281e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.0010718793400181755,0.14610667236894836,0.6865447905871833,0.1645254387801656,0.0017512189236844882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,8.675317493395406e-05,0.024627327519219637,0.7136923007988341,0.2613768172187073,0.00021680128830507307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,3.734851808673213e-07,7.776901244656656e-07,0.00272850717378543,0.9972700890596699,2.525912393472559e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.00536328179909012,0.25136045337801927,0.19752092993385398,0.5436119818103352,0.0021433530787014076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.00011170706316270307,0.025249121447823913,0.02431225977303084,0.9501861517853416,0.0001407599306409441,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,2.5367690319789448e-06,2.6312505658966825e-07,0.0005864554354787653,0.9994105627672373,1.8190319529808464e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.0012399811961236453,0.2008610531312791,0.011497231278050558,0.7840354579974214,0.0023662763971253192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.0017597268952054025,0.1571794880919285,0.45198905935627565,0.3871182015284402,0.001953524128150259,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,1.9055008957482928e-05,5.013881244913632e-05,0.3271866036240217,0.6727414837135169,2.718841054867454e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.00020874293869585855,0.009919744413252593,0.45332837946126125,0.5364070281337973,0.00013610505299308092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,5.709174095816126e-06,0.009144547606168,0.00014111286372418092,0.9906897120908003,1.8918265211680468e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,6.734928918473086e-07,3.1650851360894482e-06,0.00011606054288192589,0.9998799196917274,1.8118736263261467e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.0011989612256160691,0.9352294194795636,0.005416131827523302,0.05745239019165227,0.0007030972756446653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.0004800866718078455,0.05380267457313228,0.9395713521539537,0.005108802681978362,0.0010370839191278839,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,4.759785335874412e-08,1.2566444844324518e-07,0.0008527223186863439,0.9991470594936301,4.492538173197778e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.00010516763288787636,0.00560562689227471,0.7702628672696942,0.2238922661311371,0.0001340720740060842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.000510728865162082,0.8717467573002289,0.0069684303445151355,0.12027133883431818,0.0005027446557757646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.9930257358411771,4.357739341250566e-06,0.00013007036606270864,0.006839271566534352,5.644868845753833e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.001663788620867737,0.9240008618597335,0.006373570169566003,0.06721276060216935,0.0007490187476633111,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,7.4296511027572865e-06,0.0003928234948598262,0.7299644946303359,0.2696017435152841,3.350870841750922e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.00046488678692144936,0.0003000787418056274,0.9946971794210286,0.004522054033454526,1.580101678971042e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.0008985017680285566,0.07620936966390052,0.035566960797920925,0.8860624738595386,0.0012626939106114455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.0005160245697722424,0.348294375688837,0.554063389807354,0.09618910860456778,0.0009371013294688933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,4.791544318916947e-06,1.2343390294005702e-05,0.3496493178662339,0.6503316977132199,1.8494859332861817e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.00017424064933213235,0.12658202664796053,0.8076239416116163,0.06516720613553045,0.00045258495556051056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.0014344541768256066,0.861095511553818,0.03451086780017315,0.10130811798935004,0.0016510484798332194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,1.7858701931262795e-07,5.736943771700693e-05,0.999550235984781,0.00039186109543937745,3.5489504318340566e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.0009014932763675121,0.9259376304324282,0.02922716620121062,0.0418411096028211,0.0020926004871727293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.0002243887570167552,0.17663227071010917,0.7951237583158404,0.027624911829834675,0.00039467038719889904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.9984527848485313,4.3260549022068645e-07,0.0014803102917693462,6.644963010407985e-05,2.262410490668171e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.0010097549618234487,0.23412925771300735,0.6994161384995854,0.0637071328759389,0.0017377159496450528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.0008363948153946286,0.9392514485309714,0.030573727699585003,0.02836085810760143,0.000977570846447569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,8.785067117557507e-07,1.6436874253221212e-05,0.011321167826758436,0.9886613741146647,1.426776119479583e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,6.670273087529262e-06,0.000500036455692866,0.9975439389744576,0.001940456221901577,8.898074860555313e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.0004676574002392598,0.7164929918684778,0.23974964988423797,0.042035883463319344,0.0012538173837257928,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,8.116560620823647e-06,0.0011378585622885938,0.9928480994920376,0.0059962447355510085,9.680649501841677e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,4.280734609460317e-06,0.007273142686735135,8.291731182404825e-06,0.9927118120045514,2.47284292173709e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.0005049571473342274,0.8912481507996877,0.07696044833350783,0.030690500584957762,0.0005959431345123971,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,3.7418479222983747e-07,7.485643821153586e-06,0.0005990572334070831,0.9993927906454955,2.922924839546163e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.0011923623736614813,0.9361928659738861,0.028254370637647117,0.03285022416983522,0.0015101768449702678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,0.0010259926848129085,0.5321199043672021,0.21228711789031057,0.2534545353391475,0.0011124497185267652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,8.004359269491615e-06,0.005948433324042024,0.9717815083654479,0.022247393896647115,1.4660054593788222e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.00035007812522090616,0.522168315170323,0.3863799974411973,0.09021059230401227,0.0008910169592464635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.0006712772162386413,0.08562063224721868,0.003956906720479284,0.9083392667593118,0.0014119170567514765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,3.4743688276348464e-06,0.00022241837195442066,0.058946089204671946,0.9408211780694684,6.839985077580108e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,3.224278478431919e-06,2.0265949027232603e-05,0.9990378530145959,0.0009349668612824103,3.6898966160638964e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.00034536348534887156,0.0947079291871478,0.5350454108759638,0.36944177004423595,0.0004595264073035966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,6.179856954878626e-05,4.540492025499551e-05,0.9995270705567213,0.00036019453171831113,5.531421756598207e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.0003133610961721975,0.05903634285945616,0.9103944042755148,0.029821612562711028,0.00043427920614587075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.0008717370882174819,0.18072320300558906,0.06884636657244261,0.7478482816291315,0.0017104117046193412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,6.174459224257532e-07,5.591888830108826e-05,0.9984833357010447,0.00145897073044474,1.1572342871350828e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.001227543431275557,0.13614377888986423,0.051001855675588494,0.8090931301866712,0.002533691816600422,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.0006493991421468335,0.26477581582719284,0.04030441000438004,0.6936107315136804,0.0006596435126000544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,2.840535083173433e-05,0.0005564139759439603,0.25045518443945514,0.7489140473792826,4.594885448663431e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.0006579871377892519,0.7865126031624992,0.06522181882468978,0.1472297893651441,0.00037780150987776,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.0020968271489406015,0.10173847971512769,0.228106837109311,0.6630535539962011,0.005004302030419509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,6.0030373504084635e-05,2.979681736056681e-07,0.004634526272325031,0.9953049460594152,1.9932658219548037e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.0005637249564855712,0.9136081688017555,0.0031955072329920577,0.08208189147219158,0.0005507075365751804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.0015486206469888075,0.8425860351249376,0.05646897876229507,0.0961326388725285,0.0032637265932501333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,9.504047086665551e-06,0.0003633017919631824,0.9219123272430666,0.07767327987289932,4.158704498414721e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.0045859885530851385,0.1480048654486158,0.36869540981060683,0.474553498534844,0.004160237652848065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.0014383901771751596,0.02863944270524973,0.08688714049390621,0.8820670196866649,0.0009680069370040411,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.00023945709452482833,0.0028007695122592106,0.045133044418072754,0.9517544552602433,7.227371489996974e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.004078688121891676,0.6449689147634904,0.2007926683258669,0.1466614617492648,0.0034982670394861255,Light_T1
