source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,228,2282.12881731987,0.033763301647538005,0.9418134646873431,3.6111558809582504e-05,0.024373443576601084,1.3678529708147802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,229,2293.147260904312,0.23738138748297566,0.7625373437249877,1.5254775653873214e-06,7.752641079711181e-05,2.21690367403693e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,230,2300.4633750915527,0.5130319194636545,0.4869480087280866,2.7222520981839593e-06,1.550913136506273e-05,1.8404247956538479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,231,2311.8674972057343,0.0005597190655454627,0.9985408973361315,1.3944727684237753e-06,0.0008893281010242238,8.66102453042643e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,232,2322.249433517456,0.10968863979100568,0.8903002033714461,4.094651301085773e-06,4.679573715107687e-06,2.3826125320931774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,233,2330.0429401397705,0.2067521422955755,0.7932376696386328,3.4352292592686206e-07,7.221133231374013e-06,2.623409634099942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,234,2341.95564198494,0.059356625348204434,0.9404708092179898,2.575589391220448e-06,0.00016337208589046041,6.617758523992071e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,235,2353.467885494232,0.005926348042444779,0.9907642699092573,1.6182182455721926e-05,0.0032852830066807904,7.91685916138462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,236,2360.0239040851598,0.27999662072309667,0.716551882506738,1.0308926410323976e-05,0.003436478065531197,4.70977822374003e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,237,2371.3019688129425,0.0003769307621092169,0.9994928135132445,3.6749394849594286e-07,0.0001295556978839954,3.3253281390963457e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,238,2384.637336730957,0.8997372560385039,0.0877294066788973,0.0002118246090745889,0.012318448736612279,3.063936912129833e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,239,2390.2774493694305,0.03364233486127417,0.8207169728219285,2.3966849295052007e-06,0.1456359660073566,2.3296245113494805e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,240,2402.190484523773,0.037162180627822276,0.9626038949077456,0.0001354444831603983,8.977792958245042e-05,8.702051689133385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,241,2413.78723359108,0.09240851179740475,0.9009674593910871,4.134440489404891e-06,0.006616988971943426,2.905399075153582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,242,2420.2702271938324,0.832918664802441,0.1670492507783064,4.4997067357817e-06,2.5835149694489757e-05,1.7495628223066693e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,243,2432.206829547882,0.020401845131739916,0.9230384285027274,7.292429319354828e-07,0.05655722067632733,1.7764462732670573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,244,2440.5369811058044,0.0048166270099997905,0.9951015045326421,6.718658663732492e-05,1.3029989778045604e-05,1.6518809426853514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,245,2450.9151241779327,0.030937891677641886,0.9681626120091542,3.5066310325228556e-06,0.0008915369358238507,4.452746347435914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,246,2462.2233695983887,0.05482039080376511,0.9389003379952975,1.573435067540853e-06,0.006271469389808676,6.2283760612816535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,247,2470.745864391327,0.003869320914812056,0.996117687967201,1.5968838132944475e-06,1.114901536578618e-05,2.45218808021974e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,248,2480.3635375499725,0.8816813680190406,0.11824551487488115,1.3489616477082979e-06,6.979249834935238e-05,1.975646081215546e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,249,2491.955008745193,0.005973402074337968,0.993643353425363,1.0928903043698468e-07,0.0003820169367195577,1.118274549012837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,250,2500.903836965561,0.23384797126906387,0.7661338585664239,8.775396851891675e-07,1.6397071826612467e-05,8.955530002946805e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,251,2511.3530900478363,0.9634097571164756,0.03414357485011129,9.489127974690718e-06,0.002432901148346336,4.277757092212536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,252,2522.2612977027893,0.30874805528623533,0.6907096156545915,1.407527219426975e-05,0.0005241676501703112,4.086136808556526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,253,2531.064427614212,0.8804324889746056,0.11951090272784126,1.755439843974772e-06,5.2635039547209894e-05,2.2178181621643894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,254,2540.8042035102844,0.8811482548232926,0.09350427554246875,7.171925632623086e-06,0.025325452703715903,1.4845004889961214e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,255,2552.2703080177307,0.006577550100756479,0.9933727434662631,2.8849797708413235e-06,4.589723158491453e-05,9.242216248600931e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,256,2561.224319934845,0.6052532500851872,0.39360284355645975,0.00013881754889849036,0.0009899607520989263,1.5128057355751882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,257,2571.753851175308,0.9186272479643918,0.08136525715430268,1.5520837665986295e-07,6.0844280853902245e-06,1.2552448435876285e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,258,2581.316206216812,0.19280792953509718,0.8071324298804404,2.0929556687353858e-06,5.6049166664595067e-05,1.4984621289966846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,259,2591.465351343155,0.6786797143672385,0.3212574510076665,7.378636565046045e-06,5.347235130234483e-05,1.983637227445171e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,260,2601.226948738098,0.4450527193346383,0.5549024396664413,2.957373211626619e-06,3.70893330743693e-05,4.794292634351468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,261,2612.3000593185425,0.17216817722653496,0.8277884119975307,1.5785845091568572e-06,4.0441178419095946e-05,1.3910130061619782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,262,2624.877833366394,0.9494497514367582,0.05034502019712851,1.161738795231171e-05,0.0001918948503150407,1.7161278459910475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,263,2632.154580116272,0.964454400900849,0.03510410268163226,1.7972665252154072e-06,0.00043581584864208433,3.883302351487015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,264,2642.319096326828,0.02224613551290192,0.9775789231210205,4.0120047887619794e-07,0.00017268066413576958,1.8595014628109199e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,265,2651.86630487442,0.044037220425502295,0.9522127037118973,0.00029498219900981785,0.0034509677818150976,4.125881775705021e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,266,2661.654774427414,0.7669837263936486,0.23300927352711084,2.8552099050480264e-06,1.7560845073558392e-06,2.388784828163847e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,267,2672.337949037552,0.2427835529603164,0.7571567580502357,2.694088212076918e-06,5.522518138308279e-05,1.7697198526062884e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,268,2680.9150743484497,0.15667066465588592,0.8405479563574018,1.0042954632930528e-05,0.0027661847781425344,5.151253936725093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,269,2690.974287509918,0.6872868380177362,0.2228168150048799,3.019768977127335e-06,0.08989025518954599,3.072018860945372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,270,2702.3494124412537,0.011960578396196167,0.9860251533912586,2.9656406223384144e-06,0.0020098932590404926,1.4093128824374056e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,271,2712.1863276958466,0.6238255446020994,0.37607376962416744,6.711294711435224e-06,9.183176687518809e-05,2.142712146383856e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,272,2722.074912071228,0.5453416717738134,0.45463882233688857,8.961178223650118e-06,7.415241881969782e-06,3.1294691922931707e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,273,2732.364284992218,0.008083114200874052,0.990876312725181,5.9732132919104154e-06,0.001033380295327787,1.2195653253770104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,274,2742.426201105118,0.005780187854368391,0.9912163833819545,1.9265567401998988e-05,0.002983558390226689,6.048060485186223e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,275,2751.7942452430725,0.7836971105984715,0.21622743565215025,1.0298601861508862e-05,5.930414013016313e-05,5.851007386620179e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,276,2762.391175270081,0.23669299979237582,0.759281673029647,7.592848339930118e-07,0.0040216086199709525,2.9592731722303526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,277,2772.586864709854,0.005072009319724489,0.9943337347779586,5.910214900469917e-05,0.0005343582765391648,7.954767731515367e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,278,2782.484987258911,0.9265019814797153,0.07318075930372273,1.1698336181442626e-05,0.00029635107029824117,9.209810082296078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,279,2790.0341873168945,0.3807025057216677,0.6192700470716731,5.5662319528639965e-06,1.929705248179747e-05,2.583922224586332e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,280,2800.0600373744965,0.24572578151714433,0.7541019472017658,0.00012004991703828583,4.774250607603799e-05,4.478857975579106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,281,2810.6854045391083,0.16492246013834003,0.8350245384511846,1.6430504974508607e-06,3.7733435071997376e-05,1.3624924905773304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,282,2820.2148718833923,0.0901777754813456,0.909798654231064,2.769006366154591e-06,1.8553713545193892e-05,2.2475676791341646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,283,2830.389991044998,0.2916196426326675,0.708334492407666,4.366975953900915e-06,3.842834514630731e-05,3.0696385661784014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,284,2840.1235485076904,0.6850373570017765,0.3142317028205214,1.367983696446025e-05,0.0007109930480216446,6.267292716046118e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,285,2850.435590028763,0.27743976461890685,0.7225223651989234,1.4619784319521838e-06,3.479497828987998e-05,1.613225447714268e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,286,2865.120695114136,0.9746312036899286,0.012729120224854788,0.00028589261459008287,0.01234977490509843,4.008565528297783e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,287,2874.476404905319,0.027197341844912917,0.9727612971766365,3.0298597628698727e-06,3.191561204906858e-05,6.415506638738012e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,288,2882.5396268367767,0.2765181712207226,0.723299399182374,1.3851045546129176e-06,0.0001795327066649198,1.5117856841110073e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,289,2895.1511104106903,0.42688369310189134,0.5730353221593328,1.0199712242592077e-05,6.660927440101852e-05,4.175752132152451e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,290,2905.180500984192,0.015454089629714535,0.004444360566100529,2.2506104697493547e-07,0.9800999330931162,1.3916500218795506e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,291,2910.836339235306,0.012622738250731782,0.9872974758489524,2.3834777426058817e-05,5.45736887912105e-05,1.3774340985934306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,292,2925.181759595871,0.06060625230473878,0.8885853182066895,0.0015872121423102655,0.049207721038874205,1.3496307387231057e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,293,2935.192971229553,0.5115612006596331,0.48828971471187343,3.9929229726901856e-06,0.00014249042974528455,2.601275775565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,294,2940.3558416366577,0.01029988215211764,0.9895893317311089,2.9979606776331253e-06,0.00010639031943346226,1.3978366622884352e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,295,2955.211832046509,0.3502349567097391,0.6440741230812125,0.00011776058673115965,0.0055693979597963295,3.7616625208153826e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,296,2963.7886035442352,0.00277043205855219,0.00032481814762525414,1.5075183551557683e-08,0.9969046563369979,7.838164109647019e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,297,2970.2596578598022,0.18609090696739855,0.8137700184796777,7.79060576861577e-07,0.00013735960924612562,9.358831005946379e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,298,2981.000792980194,0.03787322771437122,0.9283697198386025,2.3575961555413275e-05,0.03373032427583592,3.152209634883523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,299,2995.2521436214447,0.856294546366957,0.14367804124722874,3.832428677086183e-06,1.3071917192591598e-05,1.0508039944503624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,300,3000.7576143741608,0.002505032649127551,0.997459083090444,6.386035074737917e-06,2.8575689711095643e-05,9.225356428581197e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,301,3010.0839614868164,0.07662745833035321,0.9040592321115825,0.0010803411965149235,0.018221762486008524,1.1205875541108435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,302,3020.015249967575,0.9663733684827858,0.03361771287296507,1.1352297319569078e-06,5.181808311372847e-06,2.6016062058135596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,303,3030.3657536506653,0.030310820841422243,0.9696458025826036,4.350604196709705e-06,3.4982566851240695e-05,4.0434049261510925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,304,3040.080572843552,0.012888372908620042,0.9801151821893914,1.0405254004849412e-05,0.00698520261081375,8.370371698040754e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,305,3050.1431787014008,0.6614265461861331,0.002285042815784768,5.138255601105467e-06,0.3362819960722848,1.2766701963837765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,306,3060.037881135941,0.9297558180232686,0.07000037628358356,7.145941628169766e-06,0.0002350094481086633,1.6503034110325924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,307,3070.197279214859,0.0619260074997147,0.8340302840883226,5.539339246654333e-05,0.10397489515432869,1.3419865167550213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,308,3080.4923326969147,0.00017406481381970895,0.004343957969948297,1.3917652267240307e-07,0.9954815063909528,3.31648756484562e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,309,3090.337866783142,0.009892851921739082,0.9896533648691819,0.00011324951099091652,0.0003330896925201186,7.444005568146321e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,310,3105.3635880947118,0.04103138651111057,0.9156238468442074,6.367841842788526e-06,0.04332435772123795,1.4041081601070492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,311,3110.339599609375,0.2303424652285462,0.009495433640252125,1.0685297732020692e-06,0.7601601664632,8.661382285279599e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,312,3121.587995290756,0.013240236508678904,0.9333867978799051,7.663071646325011e-06,0.05335872278188891,6.579757880649191e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,313,3130.548703193665,0.8104026157633415,0.18825227106583683,1.8330574878009443e-06,0.0013418086181133833,1.471495220530718e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,314,3140.651015996933,0.9489347868990964,0.004923287832506593,5.324179893875418e-06,0.04613420344857966,2.3976399234690413e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,315,3150.0371539592743,0.1832309342569495,0.8166358998441727,6.261667168262784e-06,0.0001223289789232297,4.575252786275118e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,316,3160.065385818481,0.4218520785173954,0.5768192768146752,1.532318841609978e-06,0.0013090756890712261,1.8036660016551105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,317,3170.100455522537,0.933727235709717,0.06626818983510431,3.335470462606216e-07,3.0335471477924407e-06,1.2073609845390804e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,318,3180.180648088455,0.512412637630295,0.487476449033647,1.1587472057982174e-06,0.00010605176065745164,3.702828194760715e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,319,3190.26198887825,0.9230535148959315,0.07690962963887504,9.836558931391932e-06,2.5520442003266253e-05,1.4984642588911596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,320,3200.3445069789886,0.6080025378141286,0.022785884815238414,1.5167679411425422e-06,0.36920346482284044,6.5957798512940385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.8159565775210187,0.1840109362054442,1.2940144337750116e-05,1.5323558835977828e-05,4.222570363398245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.9007614803900685,0.09508433730654846,0.00014569118098298095,0.004005220470830979,3.2706515688366576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.869247557872333,0.1301374833776178,2.647118864092823e-06,0.0006091664146012233,3.1452165838795074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.005422350265420628,0.9938820005630702,2.1290317554677044e-05,0.0006730559857357746,1.3028682187636033e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.9628964943281954,0.03704249792636862,2.5081788787349395e-05,3.4390464359731766e-05,1.5354922889661274e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.9363717974468111,0.05861492410483767,1.1103217863649238e-06,0.005005929461837083,6.238664727493262e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.7536546728436411,0.24632957362500668,1.0465631133477078e-05,2.7324806273993496e-06,2.5554195913588503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.02457661933824641,0.9500055542610267,1.1955787588429766e-05,0.025401141432246442,4.729180891988034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.09490846043471171,0.0014947662844707649,1.3488230341584092e-07,0.9035962892096464,3.491888677548449e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.5892013475565329,0.4093745951937032,6.128232984295012e-07,0.0014208532201392707,2.59120632607645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.6159024098345575,0.3764238583877715,1.6550354764954145e-06,0.007668116576759732,3.9601654347760935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.10374599238605728,0.8879530835614843,1.2920273428644762e-05,0.008271586403087462,1.641737594237658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.45466729579136195,0.5453225388438547,7.317722907187595e-06,9.419467830659701e-07,1.9056950929421041e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.05565589324837854,0.9247061292896258,0.0002897757182315164,0.019340252992181076,7.948751583310954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.4367156849638507,0.5632731098573426,8.911505721304243e-07,5.700961080393597e-06,4.613067154216043e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.18635196105137217,0.8136295438155469,5.9727097061375885e-06,1.0396718153740169e-05,2.1257052212077336e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.22566105374398887,0.7742915863308276,8.066359662869467e-06,3.7625668113542565e-05,1.6678974072588475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.9792989555946896,0.02067035698458661,2.3588911807451386e-05,5.773753291386973e-06,1.3247556252886865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.8940016363078029,0.10591649064766527,6.856154093086589e-05,8.663470280864212e-06,4.648033319903723e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.5541999336955817,0.4457284228990862,9.86446716450372e-06,6.000231997779929e-05,1.7766181898427166e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.5712373563545675,0.40040148527470387,5.401996550141325e-05,0.028248479982844608,5.865842238255518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.015606654426556822,0.9843237292268392,7.5686746770519456e-06,6.038080398419857e-05,1.6668679427291351e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.82824630087492,0.17161880880838432,4.935312264470459e-05,8.199073988971149e-05,3.5464541611396045e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.18207724398766958,0.8091690737401016,1.1358910948470277e-05,0.008723404430341409,1.8918930938958978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.2301521257192216,0.7697618661367207,8.357104180585425e-06,7.525005957085853e-05,2.4009803062294094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.1250707835071851,0.8469276128780839,4.707050018673841e-06,0.027983339674062777,1.3556890649555688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.8354010872093878,0.16455711473319962,3.7419243792204633e-07,4.045467430612676e-05,9.691906686480965e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.6376188177591368,0.36236433168770643,5.005616014892865e-06,9.404298713035862e-06,2.440638428931386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.20096205567306408,0.7989617438853479,9.649599223997682e-06,6.460349202127061e-05,1.9473503425870924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.9736785150079575,0.025906689546180875,3.7287650312163124e-06,0.00040812229819013726,2.9443826400838646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.5872119461930183,0.40983364603967043,1.4818755735973971e-05,0.0028941090129381113,4.5479998637185996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.04877241510406422,0.9491732608892619,4.866679495469556e-05,0.0020010081215470726,4.649090172368398e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.8416785509062309,0.15743478596923893,1.354941963320941e-05,0.0008702570083338583,2.8566965631392933e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.7451350448909979,0.13107694105855064,1.016615346987484e-05,0.12376062698198995,1.7220914991713145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.001981082504115509,0.9980063454306081,1.0419434910571183e-05,1.633935261772934e-06,5.18695104330907e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.17962946092238533,0.006845967917148057,2.62286332884091e-08,0.8135240473685647,4.975632687723151e-07,Camera
