source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,31,315.0971670150757,0.0032342014903766203,0.11410373640721286,0.226799081600702,0.6543559028489107,0.0015070776527978033,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,32,321.1441066265106,0.0028239938761872507,0.033836870979278434,0.045865028126357045,0.9167045774688568,0.0007695295493204564,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,33,331.0998070240021,0.014697547131444902,0.1479027582058718,0.1101737278435699,0.7250766322049365,0.002149334614176962,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,34,341.6563742160797,0.0015388005076787245,0.06479711507328773,0.8598278240132132,0.07290278921413508,0.000933471191685351,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,35,350.9986398220062,0.005717892505592466,0.3785926822832668,0.5275391109223044,0.08642895434193111,0.0017213599469052385,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,36,363.45960879325867,0.00551950821387484,0.8729629037685519,0.05925656396901318,0.06119049672696136,0.001070527321598693,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,37,374.1029949188232,0.0033897603220521136,0.09276708680150753,0.04610029004375649,0.8567441670850807,0.0009986957476031191,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,38,381.2749762535095,0.007573166846113373,0.16377577294235576,0.33269395323429846,0.49373390204189826,0.0022232049353343377,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,39,392.4792578220368,0.006713585522815709,0.07792122251820051,0.18894389207159035,0.7247500759355663,0.001671223951827083,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,40,401.3983583450317,0.004168013036551885,0.0874398184994106,0.06623513214468997,0.841015363104952,0.0011416732143953738,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,41,411.2949299812317,0.0029053423049653377,0.0402843027951389,0.04187112644816744,0.9141610911301582,0.0007781373215700545,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,42,420.47871232032776,0.002496585468371663,0.058325313180304025,0.07423900188259244,0.8640174426852362,0.0009216567834957074,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,43,432.09955048561096,0.01939582466937326,0.5068478507621783,0.3901029064607824,0.08108754884530693,0.0025658692623590127,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,44,441.30392146110535,0.0031198179842305005,0.2092280096398727,0.6540792157105836,0.1319777570956729,0.001595199569640318,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,45,452.8975510597229,0.0177937510397064,0.06386114522812412,0.13765860825064105,0.7785813480755572,0.0021051474059712743,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,46,460.716903924942,0.00454389876133985,0.07822863258469921,0.06986338040581029,0.8461850131502217,0.0011790750979290318,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,47,471.3350887298584,0.004039022063313195,0.13087108883679954,0.49868154520751967,0.36460009423755607,0.001808249654811404,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,48,482.0208406448364,0.011863663626502567,0.27847263187812865,0.5554064002883855,0.1516935001329637,0.002563804074019503,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,49,490.8784642219544,0.0025135250462245805,0.04864942149655699,0.07129647173080537,0.8766595158459433,0.0008810658804698276,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,50,501.3647196292877,0.005222113080931645,0.16262528298927736,0.1497558997653972,0.6806949354974472,0.001701768666946543,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,51,511.2128789424896,0.0022261989578874963,0.02994684150732653,0.04342282244583272,0.9237258191703054,0.000678317918647689,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,52,523.6291854381561,0.0022679431357992604,0.04190910927513197,0.02002478558821279,0.9351969789430994,0.0006011830577565202,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,53,531.3975367546082,0.0019541629002245826,0.025315084556795583,0.02979577333404273,0.9423635078186102,0.0005714713903269018,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,54,545.3239228725433,0.0018659306014733893,0.02813681509402479,0.01777690928201414,0.9517151608010826,0.0005051842214049241,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,55,551.135448217392,0.004090094254802514,0.19268521315531628,0.5790022486649455,0.22238034521687988,0.0018420987080558341,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,56,561.4239835739136,0.0011211552224566208,0.0700054695851065,0.903629859045378,0.024546538727185072,0.000696977419873923,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,57,574.4777135848999,0.002560873074932145,0.054351492213629816,0.13275941944137556,0.8092786448871901,0.0010495703828723158,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,58,583.9399847984314,0.013042371370742045,0.7914830465028643,0.1587698318160388,0.03506681565480156,0.0016379346555532004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,59,591.4548804759979,0.00592543177916811,0.13885839369077188,0.11913717653488538,0.7344509802504443,0.0016280177447303816,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,60,602.5777759552002,0.0016787379703885235,0.024623802539019413,0.022466804360249545,0.9507271535191443,0.0005035016111981088,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,61,615.1397206783295,0.004111038316685329,0.11147891114145271,0.03475999875766157,0.8486253164869182,0.001024735297282172,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,62,621.4674923419952,0.004381429452737718,0.10598999282353533,0.4889743576546378,0.398877557985595,0.0017766620834941311,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,63,633.8588833808899,0.007247892168202382,0.15050549318876508,0.5888781653026152,0.2511558386578829,0.002212610682534439,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,64,640.7777726650238,0.002247092500482211,0.034144172886245654,0.020910698440945053,0.9420966630473115,0.0006013731250154646,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,65,651.4643821716309,0.004102733186876481,0.12369119098528007,0.26283551421819007,0.6077264847771693,0.0016440768324841343,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,66,661.8772773742676,0.0016944486514580274,0.02576197802212711,0.015999381391613353,0.9560767353184605,0.00046745661634096345,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,67,674.029709815979,0.0021278858867681645,0.04239365028631804,0.04200429568721842,0.9127610998117367,0.0007130683279586429,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,68,681.4805779457092,0.006968997233237894,0.16799675719500193,0.42313534635689926,0.39968967212020495,0.002209227094655992,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,69,691.1982896327972,0.007798422163175782,0.5370226882101,0.1909176738375666,0.26220949831509854,0.0020517174740589546,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,70,701.8876659870148,0.0031529095937816165,0.020760034891509998,0.02428409172128882,0.9511754043066548,0.0006275594867648309,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,71,710.9160227775574,0.0037395370610825486,0.3109166226897781,0.6130604693185876,0.07072855584641172,0.001554815084140067,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,72,725.3786427974701,0.005533087912811491,0.23142010451327655,0.11450722057810753,0.6468422987830184,0.0016972882127861508,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,73,731.1771957874298,0.006337743186616632,0.6313443881028286,0.23630098283783812,0.12422033834164375,0.0017965475310727994,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,74,741.4962258338928,0.002010337321310752,0.03136744189540159,0.024671810517907036,0.9413759264506341,0.0005744838147465536,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,75,752.418288230896,0.010500103949829417,0.19502253163902955,0.3233970799853315,0.46851422352888233,0.0025660608969270485,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,76,765.547301530838,0.0043278544460869095,0.026332207514859016,0.023498644499322846,0.9451301731303733,0.0007111204093581049,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,77,771.5244472026825,0.0016663088434765553,0.0780354266832391,0.8838034265731116,0.03562505552995434,0.0008697823702184836,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,78,782.6244006156921,0.0033997291341467295,0.9144467789471905,0.06442823376819097,0.01701847050225238,0.000706787648219427,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,79,791.9381847381592,0.0057528115963559594,0.17077960144100082,0.051062588094306076,0.7711344684228653,0.0012705304454719124,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,80,801.5548505783081,0.014695736823303893,0.09694238656216923,0.10893952973179566,0.7773831898137789,0.002039157068952232,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,81,814.9574377536774,0.01986280785097289,0.08181148078272624,0.1963359162519862,0.6994016595669995,0.002588135547315234,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,82,822.8994631767273,0.8766953130172953,0.02277098552465058,0.02794508112068229,0.06938611345213395,0.003202506885237819,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,83,831.5777924060822,0.0033761887587497983,0.0462076048294444,0.0654288504464866,0.8840428795730603,0.0009444763922589921,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,84,841.8678410053253,0.01216176214536646,0.3459540745214143,0.5270371473510568,0.11236724675659789,0.0024797692255646322,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,85,852.2581195831299,0.014048937913796359,0.40348276498711094,0.4014256410319598,0.17816967677886553,0.0028729792882672346,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,86,861.6077127456665,0.0018897075795082992,0.13549077991893618,0.8122216842108773,0.04933005341248713,0.0010677748781912023,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,87,875.6580994129181,0.004492104680381632,0.02800949735265791,0.025741747977841217,0.9410045082348606,0.0007521417542585535,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,88,885.5418994426727,0.011182178302435541,0.18620724598694183,0.13821490413317825,0.6620665149822125,0.0023291565952319776,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,89,891.4397559165955,0.004205084022637084,0.48574426922999725,0.29684062915286186,0.21132700777374971,0.0018830098207540766,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,90,905.6853606700896,0.002184907596894609,0.03786441631534376,0.04445190245846871,0.9147868759276107,0.0007118977016820872,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,91,914.100091457367,0.0022735403390814124,0.04577936311534733,0.025430454480839765,0.9258646281616719,0.0006520139030597435,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,92,921.6930603981018,0.004137796378686989,0.5919415862804887,0.3623870205634459,0.04018012366646133,0.0013534731109170462,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,93,931.0206265449524,0.008539344307825242,0.19328765063692904,0.47310142502160013,0.32266113795056306,0.0024104420830824503,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,94,945.7270061969756,0.004442245466177429,0.027032244311839426,0.02502833114421453,0.9427586175790065,0.0007385614987620936,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,95,951.6973443031312,0.0024515548264247614,0.1614197026938335,0.764175949677637,0.0706826951036711,0.0012700976984335861,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,96,962.7234029769896,0.002312244454148789,0.02916177674662894,0.02193952782979812,0.946007316142707,0.0005791348267170128,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,97,972.8986611366272,0.0139451119525132,0.6094393671698239,0.33415901090871647,0.04050144584246221,0.001955064126484156,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,98,981.7327270507812,0.004559428893199069,0.08518311255161193,0.1166437108817043,0.7922491601200277,0.001364587553457046,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,99,992.9578146934508,0.008052879280739727,0.0656513914700566,0.10590354405959751,0.8188635551711104,0.0015286300184957538,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,100,1000.703663110733,0.0038693831358547594,0.08575427184970945,0.08960427933771013,0.8195583183445116,0.0012137473322138815,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,101,1011.7570509910583,0.003907065832647242,0.14163974570932023,0.6363487646651386,0.21635684953160284,0.0017475742612911615,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,102,1021.7150974273682,0.01006347467119675,0.3899293660519693,0.21221453503173493,0.385502116505696,0.0022905077394029527,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,103,1032.0849051475525,0.0022299584349077003,0.030610073422444487,0.04369893931309925,0.922778163874741,0.0006828649548075386,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,104,1040.122906446457,0.003991683893117133,0.35955998093587105,0.5761289066409783,0.05874058548848953,0.0015788430415438843,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,105,1053.1230118274689,0.0015103834021318828,0.02043567790284211,0.01746745796148945,0.9601476215265548,0.0004388592069818339,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,106,1062.5851354599,0.0018063202290695848,0.02684156487379303,0.018398063517485366,0.9524553977858952,0.0004986535937568366,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,107,1071.5871698856354,0.002582104226839368,0.1161579963769902,0.7946397721384811,0.08530688872446063,0.001313238533228658,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,108,1083.1380097866058,0.006045762377299541,0.7447697162724111,0.08478307399149407,0.1629629834944096,0.001438463864385793,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,109,1093.6854934692385,0.0020816331725805356,0.03041664357351761,0.02005875909297343,0.9468898743168901,0.0005530898440384249,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,110,1101.803901195526,0.0027299119140772503,0.10427886252171596,0.6430059570596909,0.24853152245198573,0.001453746052530277,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,111,1112.257075548172,0.0025912311258946153,0.053526047419044175,0.027396729285892006,0.9157657091443765,0.0007202830247927069,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,112,1125.904257774353,0.0017599386787141504,0.027975600415729388,0.028508321712869867,0.9411979004792891,0.0005582387133973342,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,113,1131.8349883556366,0.003424537779341249,0.13569310458942874,0.7089650391500628,0.15034876289382798,0.001568555587339295,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,114,1140.0998888015747,0.003594927932396684,0.0943080583728098,0.041288105763224434,0.8598056158204949,0.0010032921110742642,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,115,1151.7570385932922,0.0038368414468903786,0.446755177152668,0.4186658956101015,0.12898458543875888,0.0017575003515811498,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,116,1161.864643573761,0.003770119617723838,0.06482161582985449,0.06398869391133474,0.8663855076990985,0.0010340629419884433,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,117,1170.0122709274292,0.002898017994433857,0.08712855517978181,0.0688926137437249,0.8400495710020249,0.001031242080034603,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,118,1180.094087600708,0.003628507156920109,0.06872823103689288,0.06539631198630828,0.8612016684903934,0.0010452813294852758,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,119,1191.8952033519745,0.0027413630104318573,0.03996451677533403,0.055893104705235154,0.9005824525153696,0.0008185629936292738,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,120,1205.8581862449646,0.009860496893186793,0.8590954441790746,0.10704783002841543,0.022664548281834025,0.0013316806174892564,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,121,1210.2235958576202,0.002243050953512679,0.03808749496240088,0.03282423054140309,0.92617814842502,0.000667075117663315,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,122,1221.9237020015717,0.004181977201324688,0.14637458189002334,0.5751093211523368,0.27252411709901697,0.0018100026572982156,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,123,1230.222068786621,0.00358179458602092,0.15720864103639312,0.6211183637432112,0.21639555512065847,0.0016956455137162874,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,124,1245.376625776291,0.001726838562539232,0.02525439299546691,0.01831286953718891,0.9542169289284821,0.0004889699763229421,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,125,1251.9542474746704,0.004327470021572604,0.19297946173736785,0.3342931941623835,0.46654308797005895,0.0018567861086172218,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,126,1266.0484364032743,0.003113217857345336,0.051490066964111826,0.03729357218865741,0.9072829867909447,0.0008201561989407496,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,127,1272.3883938789368,0.0023150267713175415,0.039966342311508404,0.03189936174824726,0.9251448169210982,0.0006744522478285474,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,128,1281.9880661964417,0.002792397120579494,0.0408415549590471,0.05881988288977151,0.8967065772405379,0.0008395877900637983,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,129,1293.6860353946686,0.00561934271356822,0.2559640970590042,0.16305818651230725,0.5734441000961137,0.0019142736190066257,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,130,1301.9833116531372,0.0015416877946769485,0.024547313195955503,0.014068039101141962,0.9594086373328512,0.00043432257537438443,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,131,1311.002712249756,0.0028959043546141878,0.03869318305743991,0.07095733381300935,0.8865712599497012,0.0008823188252351429,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,133,1332.7375819683075,0.0043483930943867995,0.09511248927063534,0.12571719908888054,0.7734432483839471,0.0013786701621504253,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,134,1341.0217549800873,0.0037911907387979766,0.07973658946550918,0.061337350852244066,0.8540576381744222,0.001077230769026669,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,135,1352.9215178489685,0.002979661614549685,0.06366294648718426,0.03504177983146621,0.8974919654661042,0.0008236466006957326,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,136,1361.184720993042,0.3961667179572786,0.06605169799660983,0.08689935469945681,0.4452786965611198,0.00560353278553491,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,137,1372.0741469860077,0.005490354290131594,0.08995131514559505,0.174886752624226,0.7281001516476127,0.0015714262924347458,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,138,1384.7383348941803,0.00289775217903503,0.06259423907756659,0.029059971407951718,0.9046579300920206,0.0007901072434260461,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,139,1393.057207584381,0.001630061240828608,0.026721819578692994,0.015812124718617322,0.9553720724899617,0.0004639219718991576,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,140,1402.109628200531,0.006790023829934953,0.40845239516485987,0.4137055710535057,0.16888056884515065,0.002171441106548982,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,141,1411.5214035511017,0.0028628173959209255,0.06238482049136322,0.03582804502870177,0.8981092260371194,0.0008150910468947491,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,142,1425.4835183620453,0.0045039451578107155,0.3411540244660431,0.29559631354605975,0.35684316938143856,0.001902547448647743,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,143,1432.1350774765017,0.0085915797274409,0.15093123574709927,0.20952152760690987,0.628856141494757,0.00209951542379295,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,144,1446.2251958847046,0.006163531992557223,0.17282876063228453,0.12452455494297171,0.6947500267408206,0.0017331256913659335,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,145,1451.7206308841703,0.0031881521629824835,0.29280528284851526,0.5811126990460096,0.12124415890529745,0.0016497070371952075,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,146,1460.3979938030243,0.004191369480820149,0.14267428071801705,0.4895335379121507,0.36178417349629727,0.0018166383927147197,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,147,1474.175618648529,0.01350384659664791,0.7254185717049924,0.2191031666259713,0.040176053256220645,0.0017983618161677669,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,148,1484.5586359500885,0.0014747461268966751,0.07750370913716813,0.8676818167109216,0.05243907401856114,0.0009006540064524658,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,149,1492.1973614692688,0.0034398078458572658,0.07126423850356717,0.09015984642262835,0.8339989977532936,0.0011371094746537476,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,150,1501.8216195106506,0.00737783535011902,0.7348463412658952,0.06339352364469958,0.19293276069779733,0.001449539041488868,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,151,1513.6968295574188,0.015047032551345941,0.3968568116959471,0.23598806349359464,0.3493513867994225,0.0027567054596897263,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,152,1522.2294375896454,0.0035725444723783786,0.12511989347312022,0.6555624115091515,0.2141037738286242,0.0016413767167256458,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,153,1536.3148782253263,0.002682735147213511,0.05304533534442812,0.060151993003673146,0.8832421425277912,0.0008777939768940325,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,154,1542.2359821796415,0.002298071799834456,0.042979279373567436,0.02924841086122951,0.9247996461089233,0.0006745918564451845,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,155,1552.253952741623,0.004160437043270724,0.11453892229530457,0.741218863843923,0.13846841424914938,0.0016133625683523963,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,156,1563.6270415782928,0.008854942008366591,0.7791143647915392,0.09744988016862327,0.11296527775036827,0.0016155352811027535,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,157,1574.0161714553833,0.0019837072033940984,0.04047834503463712,0.025565449697159195,0.931364067304754,0.0006084307600555909,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,158,1582.2849342823029,0.006994554384673619,0.39413329834187244,0.5202914224332468,0.07671375107099358,0.0018669737692136401,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,159,1592.5850389003754,0.0020293941316468903,0.033735185534920394,0.043851845638347875,0.9197069000324732,0.000676674662611546,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,160,1605.2263123989103,0.002194309054847327,0.03057089147754387,0.0289215103247145,0.9376962402080166,0.0006170489348777347,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,161,1611.8017358779907,0.003136833862761583,0.12184176763366335,0.6871588898920689,0.18632000177981306,0.0015425068316930672,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,162,1623.93572807312,0.19606568141015035,0.2061110208038859,0.3359797059763547,0.25488445147181155,0.00695914033779763,Sensor
