source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.9999998585024619,1.3189234234690563e-09,1.4007741193773162e-07,9.947487869277729e-11,1.7279373622745762e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.9999988925656639,1.9279303951824317e-07,5.3040600427240285e-08,8.615834607164314e-07,1.7235416360805663e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.99999999888071,9.030841405682242e-10,7.614196796268713e-11,1.382011485086391e-10,1.8626854031211417e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.9999974148164751,1.2021842302289063e-08,2.568305969271035e-06,4.8155992695356175e-09,4.0114160987413363e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.994646117055492,1.1341763513763109e-05,0.005341839340803911,6.787946689516069e-07,2.3045521435978667e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.9999999977790375,2.14015808915564e-09,7.821866485028969e-11,1.480579616847278e-12,1.105169882643761e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.9999947349520198,3.005396376402943e-08,5.232084233989836e-06,2.848348865497092e-09,6.14335088899868e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.99999992978772,5.001208231582686e-10,6.769532173470088e-08,2.015422238352651e-09,1.4153836313414067e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.999999950904864,2.5212887754291693e-08,6.082109142888423e-09,1.7771208221825946e-08,2.893077426705025e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.999999691535146,8.353181556576335e-09,2.9871303899695573e-07,1.392346189222858e-09,6.287176554598574e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.9999969422979275,2.0912916685717422e-07,2.831207965942612e-06,1.720205504801343e-08,1.6288448250964828e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.999999989724038,7.794429285182407e-09,5.110171090564781e-10,1.9593213905327535e-09,1.1194355413784577e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.9999994638535358,1.5865984709373809e-07,3.165025377261408e-07,6.062818504683906e-08,3.5589442565089324e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.9999958110756958,1.9319777332426026e-07,1.6561544552312753e-08,3.9786600774552485e-06,5.049089365825429e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.9999999850761356,7.311861687949759e-09,5.868502202848843e-09,1.7375680651905336e-09,5.932407876352623e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.9999869939307673,1.3296663838846165e-08,1.2990293129069977e-05,2.3943137617846752e-09,8.512581571163824e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9999997533251523,8.315576944718484e-10,2.4217264389883903e-07,3.667871133233834e-09,2.774874793167259e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.9999998724720935,3.863069849516866e-08,1.724314242890115e-08,7.158326051945104e-08,7.080467811538711e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.9999704461570803,1.20708603501865e-05,1.2751383294369841e-05,4.725752917507659e-06,5.846357789442158e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.9999997610717732,6.9289578473771155e-09,2.2545496382726352e-07,6.539332094920603e-09,4.9730012331286585e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.9999998396167342,8.01361150893201e-08,3.667646792744942e-08,4.351032102695236e-08,6.036162798530288e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.9999999854026416,8.323825397270032e-09,5.941853259065224e-10,5.6776024625489506e-09,1.7450541391536196e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.9999773297296674,2.102491864608685e-06,2.019035658804631e-05,3.7648498933561445e-07,9.368904739783784e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.9999552334683411,3.905498372874442e-09,2.7599408848678476e-10,4.47623332092901e-05,1.695702521601809e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.9999983956116972,3.1466884307741324e-07,1.2880440685704563e-06,1.643905058460345e-09,3.148608242296157e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.9994047818260147,3.833150563056587e-05,8.622341401817106e-05,0.0004706377840955426,2.5470240960121828e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.9999818128439165,1.5208789874576752e-07,2.762013097418094e-09,1.803209892267534e-05,2.0724884934443135e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.9999995333333493,2.561548614900957e-07,8.9112600024644e-08,1.2122212268460405e-07,1.7706654916858565e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.999998568807549,9.580652108236197e-08,1.2951820746451582e-06,4.016883087173274e-08,3.502446151952567e-11,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,3.2934492261800405e-07,0.9999536954052801,1.0390437634191604e-05,3.475662109155845e-05,8.281910715079572e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.0026250507456155535,0.3993534741129681,0.5572950737565289,0.04062666835262481,9.973303226259813e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,1.1609112776623196e-05,0.999674798564359,0.00031216449229648274,1.2057069182946098e-06,2.2212364965957882e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,4.6446735350149947e-07,0.9991895114878253,0.000802386802822579,7.429823156361309e-06,2.0741884217854244e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,1.742094564698681e-05,0.11741604370964207,0.0002936991761287878,0.8822706028483224,2.233320259767037e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.00016082551019335368,0.992796145894099,0.006668245816503697,0.0003698301128715406,4.95266633239279e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,7.99722437649282e-07,0.9999961746868878,1.9543461804882034e-06,1.0048162077748718e-06,6.642828614480019e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,2.380922173981774e-06,0.977532409568677,0.010080262300765716,0.012381328024544686,3.6191838386939297e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,6.719060635848796e-07,0.8647166488458977,9.936129180341016e-06,0.13527190189596014,8.412228981329613e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,8.230290975551058e-06,0.6626308767522774,0.33711686848811284,0.00022952250476500927,1.4501963869094666e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,1.1276384520127326e-07,0.9997368880821697,0.0002152616697828062,4.771227033525369e-05,2.5213867086430478e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,7.663848077369509e-07,0.9829338343985246,0.01664258872286528,0.00042075581056782405,2.0546832348359694e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,1.5891175382189907e-06,0.9999227575170846,2.248062499564452e-05,5.080967167203223e-05,2.363068709594707e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,7.244501625656779e-05,0.011509187621708493,0.9882641347244912,0.0001531437351415464,1.0889024022459456e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,3.517689115071929e-08,0.9987672546900049,1.2437895974368243e-06,0.0012313855720029801,8.077150356367492e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,1.5116995256102008e-07,0.4750420036139952,8.791847126030786e-06,0.5249488950889739,1.5827995226963928e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,2.7253287341222513e-05,0.42729084140627266,0.4613421875817467,0.11132215066746173,1.7567057177646745e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,2.6184871731257585e-06,0.9880317009692234,0.011936011700996955,2.6992699406112698e-05,2.6761432003303984e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,2.6946496940695055e-05,0.9987488773094948,0.0007886808716432905,0.0003693992841371623,6.609603778397492e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.000494023599141346,0.0153929164295377,0.1542429435507853,0.8298590544659442,1.106195459163816e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,4.3048335345805375e-06,0.999736880963671,0.0001101077118135195,0.00014550730492284055,3.1991860579977416e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,3.445379487648327e-07,0.037258220225398035,2.078534284583043e-06,0.9627383901028445,9.665995240798108e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,1.3011485839055047e-07,5.8060217659152396e-05,9.117992081607468e-06,0.9999326613736202,3.0301780672925786e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,9.737904699621096e-06,0.9966091784473435,0.0032462314010809966,0.00010093953108310343,3.3912715792671503e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,2.3314255932027685e-06,0.999481876185356,0.0004237773470566703,8.563417080426595e-05,6.3808711898364075e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,1.3787162946102633e-07,0.052563463758278,5.3436518687881025e-05,0.9473827694047467,1.924466579220293e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,8.692400818234748e-05,0.5072514244261157,0.00036847479566651237,0.4922130891770786,8.008759295690768e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,1.0738346924183272e-05,0.9064219824867079,0.09228952304181609,0.001268601922812562,9.154201739247031e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,2.4129948399171597e-07,0.0001057599396088595,3.922094849379463e-06,0.9998900544438595,2.2222198409231543e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,4.1644487754105305e-06,0.44185528974727145,0.0024911388280195327,0.5556477882688119,1.618707121702969e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,6.36689015921487e-05,0.9995385707250928,5.160835041825031e-05,0.0003441480883301425,2.0039345665966024e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,1.3277767331585762e-06,0.9662303366565843,0.031189604412824222,0.002576786966418754,1.944187439361062e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,1.9694393261232217e-08,0.9999991634186016,3.0183018401303364e-08,7.718812533835116e-07,1.4822733526218812e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,4.2084909815258475e-07,0.0008940639205637862,0.00012050608251334838,0.9989848024804467,2.0666737793136312e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.0008946327162101327,0.5261618740261338,0.008638094226126726,0.4643021782136381,3.2208178912456988e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,2.9086618825018236e-06,0.42023291676910324,0.0002085008902482472,0.5795497624958976,5.911182868274221e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,4.26603978301058e-06,0.9861164300810011,0.013646294923883905,0.0002153865840605045,1.762237127146207e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,3.574805435778251e-06,0.00019324327900683967,0.24541620416140145,0.7543833307666655,3.646987490445861e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,1.0531355983786793e-08,0.9999983195900621,1.7873735185970077e-07,1.4577184727239365e-06,3.3422757211328877e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,6.0304231539213805e-09,3.76375343992475e-05,5.488839719327408e-09,0.9999623485019353,2.4444025989573847e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.0001591417357943966,0.9997877527273134,1.720082623453081e-05,3.58963009864971e-05,8.409671224109708e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,1.2042330319823482e-08,0.9999503959498917,2.9186321743270516e-05,2.0373595909911432e-05,3.2090124747686456e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,2.645211273950125e-08,0.9999986745817423,3.0823124339884024e-07,9.772139108912083e-07,1.3520990690908694e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,5.1183751242751087e-08,0.9977677044076703,0.001052583135160382,0.0011796141469991685,4.712641890474312e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,7.83699318130328e-08,0.9999315637560908,1.4831245000776864e-06,6.675453224426432e-05,1.2021723296880298e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,2.194718375434284e-06,0.9525317352267294,0.047461489576543565,3.4103960080545823e-06,1.1700823437189313e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,2.5053764897875563e-06,0.6493769337994296,0.3505939189387654,1.7915860819969177e-05,8.726024495215602e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,1.4170008857006719e-08,0.9999898035317842,6.616838087436032e-06,3.5380527920468777e-06,2.740732736994944e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,8.144985561696344e-06,0.9976272674197327,0.002263343565538161,9.512474022556801e-05,6.119288941710809e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,1.5616982832358532e-06,0.9999924492707277,3.0753005418037455e-06,2.909355271601286e-06,4.375175709786097e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,2.840177650325665e-07,0.999984367725212,1.1530345277545487e-05,3.5383244117974068e-06,2.7958733362335727e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,1.0571419993059652e-07,0.999930416782076,2.6888245113758586e-05,4.2443644552500017e-05,1.4561405766711512e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,1.6263491215301742e-08,0.9999535842172725,8.792838856374584e-06,3.760444620190018e-05,2.2341779013963123e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,1.6515123872803368e-09,0.9999997590982993,2.3151648040563163e-07,4.47828814244055e-09,3.255419808644751e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,4.289369167105074e-06,0.9996582282947702,5.836026752295687e-05,0.000275972771814148,3.1492967256101788e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,3.984087127200463e-06,0.9896862057523264,0.01005388542861467,0.0002544214413450442,1.5032905868077313e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,1.969073596075768e-08,6.666754394686337e-05,3.4722629537567015e-07,0.9999329473274874,1.821153440799164e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,7.20697993511116e-08,0.9994497516989225,0.0005377914425015711,1.2291135122778321e-05,9.365365368754587e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,2.2352818756764903e-05,0.962743959193471,0.03537349998276918,0.001847771634603655,1.2416370399409797e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,5.078030080134953e-06,0.963404917554436,0.03436362794048028,0.0022167795847176765,9.596890285841828e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,1.5819454010336625e-06,0.9993968131829585,6.932521468684659e-05,0.0005282135860135057,4.0660709400886e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,2.4087176070853852e-05,0.8364575539015441,0.15702900343039936,0.006460947215267551,2.8408276718246085e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,3.105334825601618e-05,0.18683938397086475,0.0008409037952636586,0.8122763756133783,1.2283272237226983e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,1.0643730379501699e-05,0.8038627262650571,0.19563004503802434,0.0004673058907210287,2.927907581818977e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,2.460081430798086e-07,0.939055625652474,0.06093220851670159,1.1701868213886032e-05,2.1795446734781028e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,4.81201904980471e-06,0.9964515509157273,0.0033324355096824554,0.0001999264381335423,1.1275117406638144e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,1.8755174583733856e-07,0.9999889867639766,7.309558098237685e-06,3.0251779347093592e-06,4.909482444872911e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,2.2389039514712573e-05,0.9849749158474344,0.009972142667049466,0.005030254052719608,2.9839328174812375e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,2.619898257926304e-08,0.9999980199677408,1.633001217666809e-07,1.7755138244614008e-06,1.5019330291257748e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,1.2560505869054384e-05,0.4721459574481954,0.4614653629626426,0.06633487555891675,4.1243524376224034e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,3.469891112850373e-06,0.046259943545783506,0.952265873460519,0.001467352541948635,3.360560635944612e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,5.01472141851385e-06,0.7899408292131229,0.18974604766674283,0.020303115951745533,4.992446970224317e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,2.7676025613083697e-07,0.9999028392782684,9.55692097117329e-05,5.758704551237063e-07,7.388813085368137e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,1.3184616951528003e-05,0.09954239998355499,0.9001671483649634,0.00027507100388435415,2.1960306456689772e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.00013733966279555948,0.9148619718303233,0.045818871306872413,0.039012214691152555,0.00016960250885623762,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,6.094263068271434e-07,0.9932873199790878,0.006625028574136912,8.657478361329876e-05,4.672368551256071e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,4.0911227306551967e-07,0.007956469438167505,0.9920403641394929,2.6007683204547665e-06,1.5654174582966364e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,1.4960204894810572e-09,0.9999959369874785,3.2618700666301897e-06,7.972482011116672e-07,2.398233086051312e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,5.36333522485925e-07,0.9999856431594469,6.905186130563601e-06,6.489350236713155e-06,4.2597066331628524e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,6.597445635930195e-07,0.12627726198943207,0.8737158072661444,5.4812400026558764e-06,7.897598573936956e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,1.2427694536213526e-07,0.9999990751416967,2.620893865051279e-07,3.796964390055082e-07,1.5879553235326344e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,1.1270011583219083e-05,0.8945492018531646,0.10422761979465418,0.0011953690333868035,1.653930721130755e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,7.797146232695958e-05,0.7848577243963454,0.21110822180814315,0.0038771505407239728,7.893179246062038e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,2.0365215882045066e-07,0.9999373875980657,4.1960254048511684e-05,2.029230027215143e-05,1.5619545505743094e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,1.3337641399167072e-08,0.9999997518696179,1.9627364532664373e-07,2.2117106768775957e-08,1.6401988626833233e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.00019116695054051684,0.006620894062635088,0.10686732638922995,0.8863200898029469,5.227946474604013e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,4.364254046348068e-07,0.9999641876865205,2.2850784260371265e-06,3.2777404897642434e-05,3.134047511122839e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,6.575105037557376e-08,0.9996251203304355,0.00037433545836000327,4.5898197595852304e-07,1.9478178007426763e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,3.24714913286775e-05,0.5448899519906849,0.44399308380656455,0.011036499987114083,4.799272430785191e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,2.153307832580364e-07,0.030452073948653548,5.298031956074349e-06,0.9695422368277596,1.7586084766302432e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,5.263423802756559e-09,0.999999973797808,6.320849934980294e-09,1.2780343215180823e-08,1.8375752280576067e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,2.7942028310796928e-05,0.411637082604911,0.03925029317718184,0.5489892668911788,9.54152984176708e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,4.4491017280615755e-08,0.9999988870595328,4.3041791719487065e-07,5.376700438599089e-07,1.0036148885156298e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,1.144722012706703e-07,0.9987588840395175,0.001239929736308313,5.87524124101606e-07,4.842278488742716e-07,Light_T1
