source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,30,300.24790477752686,8.4960870726926e-07,4.200309706992026e-05,0.9999570389805097,2.7554505142930366e-08,8.075920778747758e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,31,314.0002272129059,0.03463246644024198,0.07572945058812479,0.8895918032390138,3.356026554645664e-05,1.2719467072836414e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,32,324.06292390823364,7.380057413694872e-09,2.954733944379764e-07,0.9999996939171358,1.3188525756727746e-09,1.9105598065972948e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,33,334.09248185157776,4.8369617343922295e-06,7.470536279061105e-07,0.9999943345641219,6.31250122759364e-08,1.829550366670163e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,34,340.4896535873413,0.05643660226589547,0.0066783746125291974,0.9368826249754941,1.2956522971288466e-06,1.102493784260743e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,35,350.4122200012207,1.1755574823293189e-08,9.729306249127266e-08,0.9999998881793398,4.4242131122678836e-10,2.3296015461361206e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,36,364.2819182872772,5.405446495067035e-08,1.0482022911267537e-05,0.9999894591429755,1.4444305847306092e-09,3.3352175847341982e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,37,374.3326370716095,0.6766244236579324,0.20401009739605971,0.11906216047681668,0.00028921975574253584,1.4098713448589196e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,38,380.41099858284,9.996054473508593e-09,1.3678568825595393e-07,0.9999998522406127,3.0022747369183147e-10,6.774170005356862e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,39,390.00899505615234,1.382725114013848e-07,1.375864529287169e-05,0.9999860990468941,1.5154135100685683e-09,2.5198881652298144e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,40,404.51192259788513,2.492964270514304e-07,2.7254418618852656e-05,0.999971747389448,4.778437937379087e-07,2.7105171236518534e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,41,414.681209564209,1.5447734307854229e-09,2.0225244496909757e-08,0.9999999776380998,1.3829601117064313e-10,4.535862725759237e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,42,424.50944900512695,1.651699419280262e-09,2.401519548594375e-08,0.9999999728217094,4.106081366101889e-10,1.100787563431849e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,43,430.5010647773743,3.7457735311646636e-06,0.9208181323778197,0.07917554829426215,7.441839558220455e-07,1.8293704311122545e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,44,444.77354550361633,9.485658396566651e-08,3.5779975455692845e-07,0.9999995386309929,4.7985570167909995e-09,3.914111391405857e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,45,454.84995913505554,5.342712196237876e-08,5.1351635219455075e-08,0.9999998937511365,4.966208361813826e-10,9.734854877778375e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,46,464.8635063171387,1.4911023115073045e-07,2.49414802022409e-07,0.9999995804819936,7.182261946137873e-09,1.3810711127224927e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,47,470.4124855995178,1.0775854941144555e-09,2.580799249844095e-08,0.9999999720245206,3.618038850230936e-10,7.280975627618302e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,48,484.5216355323792,6.101236608993248e-06,1.5202807756594566e-05,0.9999784587960165,5.243461597516889e-08,1.8472500203974966e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,49,495.0742831230164,0.6367475794103132,4.7150582511706325e-05,0.36320486038879796,4.819808847132515e-08,3.614202887512798e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,50,505.1434624195099,1.0766494017442036e-05,4.510046670899813e-07,0.9999887740992941,6.273140845686982e-09,2.128880593553059e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,51,510.8620979785919,2.0853018317363814e-06,0.0003575901378998644,0.9996345393464754,4.467670428080173e-06,1.3175433647467113e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,52,520.5024778842926,5.5105964581683e-05,0.0016843913122314529,0.9982540188172507,4.231226290928448e-06,2.2526796449744008e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,53,534.7611060142517,1.5126582260539926e-08,9.405622711408036e-08,0.9999998851339394,2.932429991759185e-09,2.750821191997175e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,54,545.1509022712708,1.1039517379738176e-06,4.547596325781071e-06,0.9999940919878217,1.780450383397996e-07,7.841907633014045e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,55,555.4536578655243,0.15808493828801243,0.21034948997029618,0.6315525248126512,5.43761070812002e-06,7.6093183321587045e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,56,560.41424036026,3.6937355528753217e-07,2.5586226583628496e-05,0.9999733096932903,6.364528623979701e-07,9.825370825171993e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,57,575.5749266147614,7.610549945844265e-09,3.746580589521247e-08,0.9999999541751464,2.5766436372043304e-10,4.908332515368081e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,58,584.6746714115143,0.511242554930093,0.22597924926185356,0.2627649026869976,2.575610501555985e-06,1.071751055428067e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,59,590.4124886989594,4.489064160920516e-10,1.8817668747968858e-08,0.9999999797617092,3.977823806044555e-10,5.739333333184256e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,60,602.8820691108704,6.652261237408167e-07,8.529923054236845e-05,0.999913703278728,1.320123007138857e-07,2.0025230524157896e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,61,610.0659911632538,1.691304461792747e-06,0.000978421503154855,0.999016859436018,1.984134343676281e-06,1.0436220218197765e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,62,620.8125870227814,3.9005920265423586e-07,4.5121373794171905e-08,0.9999995623766217,1.461435779577879e-09,9.813659381116366e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,63,635.9629452228546,5.5123157215044034e-08,2.92915517069541e-08,0.9999999111554688,2.7058174612712496e-09,1.724004747402144e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,64,640.0335915088654,0.8547231077788817,0.02947728505926072,0.11567469134499782,4.9112015808578235e-05,7.580380105117494e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,65,650.4140400886536,5.835205783998874e-07,7.09076143333039e-05,0.9999283292173771,1.147139596147287e-07,6.493375162789696e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,66,662.0229585170746,2.3292791094872491e-07,5.949886982160857e-08,0.9999996269328468,7.822725683116591e-08,2.4131157072759757e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,67,671.1328032016754,0.8346621976218086,2.0011181746147997e-05,0.16531718165567208,4.510542159226799e-07,1.584865570683438e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,68,686.2176694869995,4.119536933241087e-09,2.3299556481463035e-09,0.999999992997451,2.936656567201302e-10,2.593905135020072e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,69,694.9127855300903,8.004221630977582e-08,1.0616581250237232e-06,0.9999988486195069,4.9120340323724425e-09,4.7681178040710335e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,70,700.5068714618683,4.600827960921526e-06,0.021896003073894926,0.9780983579357747,3.6947892088260367e-07,6.686834484781173e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,71,710.4142754077911,3.604851644856494e-07,1.1100133038279233e-07,0.9999995273074195,3.4755418362339195e-10,8.58531570203482e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,72,726.113018989563,1.0810216481707903e-07,5.378134841188298e-08,0.999999835349906,2.1601484176105625e-09,6.064324013828414e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,73,731.5355055332184,0.9989092794478373,0.00010942748850460002,0.0009805495849204986,5.926781883118977e-07,1.5080054950308612e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,74,740.4138815402985,1.6062598502408312e-08,3.0416849215933546e-07,0.999999671012557,5.199817582857624e-09,3.55653481499066e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,75,756.6853427886963,4.53606690830501e-09,1.1097807851982949e-08,0.9999999833669471,7.618652847178419e-10,2.373129020519231e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,76,761.6943354606628,0.0006302132686373689,0.8146399569356549,0.18469583881176102,1.3347975812245973e-05,2.0643008134471e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,77,776.0321106910706,1.2646607845143238e-05,2.715743579579551e-07,0.999987050308225,2.3759343371036762e-08,7.750228497499456e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,78,783.4835479259491,2.394774973398487e-05,6.106932985724095e-06,0.9999676895516704,2.0787645998241143e-06,1.7700101001139658e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,79,790.4930078983307,0.00026655287519081905,0.7594531025212954,0.2402301508820715,2.4405851742639852e-05,2.578786969960064e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,80,805.1528959274292,7.181174059747545e-07,4.957300302543267e-06,0.9999942545655056,5.2593571217222354e-08,1.7423214657029556e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,81,815.5558125972748,8.606788527424911e-09,3.7391468007108625e-09,0.9999999873471291,7.204561729770159e-11,2.3488980002577985e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,82,822.1735799312592,0.004241933920929085,0.7349438079476782,0.26079952134464324,8.155754740854496e-06,6.5810320085923626e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,83,830.4147531986237,1.2764199276272179e-06,4.445049593994692e-06,0.9999942524726406,9.470746463874094e-09,1.6587091362102542e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,84,846.7662239074707,0.0015437886350561864,4.938903316150175e-07,0.9984556882227241,2.2769070231899975e-08,6.482818022608136e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,85,855.0734438896179,0.00010736958204595764,0.00019913121161632019,0.9996920800271438,1.183689886193997e-06,2.3548930763645587e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,86,860.0039706230164,3.444006608665396e-09,1.0234834045449824e-07,0.9999998931056705,3.407677187546183e-10,7.612146464607124e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,87,875.4139120578766,8.374544508801623e-08,1.317143652914859e-07,0.9999997817615328,7.710481718043415e-10,2.00760848713257e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,88,880.506000995636,0.2267892264006652,0.24604949438646367,0.5263792554626551,0.0006468954901487876,0.000135128260067378,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,89,890.2437250614166,4.6531355444248054e-08,1.0483684917597324e-06,0.9999988923373021,3.727032744786986e-09,9.0358179372563e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,90,902.574373960495,0.0030221885823367594,0.07948514750404577,0.9170238056158406,0.00037556753608219707,9.329076169453681e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,91,915.393607378006,0.0017438650849534337,0.9367480578236597,0.06133756661541901,0.0001500690355405234,2.0441440427230483e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,92,920.1739511489868,1.2103467916784887e-05,0.00017511391089046656,0.9998125766311411,6.712560474200162e-08,1.388644471020021e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,93,936.193913936615,6.225723077997716e-09,2.0230246142160394e-08,0.9999999726842269,5.863571419494205e-10,2.734467743752087e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,94,942.814395904541,0.32232737577060255,0.5467600077467134,0.1307138736317001,0.00018475661951310252,1.398623147077036e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,95,950.0638811588288,7.71249446057531e-08,4.1677193301198615e-06,0.9999957359515664,1.2068272210616347e-08,7.135886781197068e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,96,965.31400680542,2.9201331106102785e-07,1.4882417825439245e-06,0.9999981600717673,2.589476006884039e-08,3.377837890900629e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,97,975.7137668132782,0.5012333183429616,0.436931500930363,0.06067544551939721,0.0011296532319380736,3.008197533996824e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,98,980.3143582344056,4.5465872306901345e-09,4.2634306556196284e-07,0.9999995659357405,1.327734399392511e-09,1.8468722641049487e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,99,996.5156700611116,1.2220286027749563e-06,5.482438911413264e-05,0.9999422622792361,1.4917931136899907e-06,1.9950993323486118e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,100,1006.8473072052002,0.05023950426864604,0.5289887208270968,0.4135487664852025,0.007168181471658104,5.4826947396639e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,101,1010.414475440979,8.551949140961848e-09,5.993881577397815e-08,0.9999999304324494,2.1952710268595104e-10,8.572585574816446e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,102,1020.3043832778932,3.7489371392978935e-07,9.913208506686026e-06,0.999989497575671,1.0530762266530176e-07,1.0901448592093227e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,103,1030.1865015029907,1.3012161966350127e-05,0.00016685965220913752,0.9998161131499506,7.894320788498333e-07,3.2256037950188206e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,104,1046.4343118667605,1.128986519206635e-06,6.318095448276166e-05,0.9999350083066183,3.566096682239134e-07,3.2514271163879196e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,105,1051.0636863708496,3.74288285679342e-08,1.4820746302022518e-06,0.9999984661435876,5.3835177667243964e-09,8.969435921631136e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,106,1060.5611550807953,0.0009373925021232767,0.27004870738055625,0.7282563289429497,0.0007035403367248152,5.403083764595887e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,107,1070.41428399086,4.843718199213821e-08,9.210549361067494e-06,0.9999907277854028,5.851646255937258e-09,7.376408004671243e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,108,1085.9564843177795,1.1291941341681706e-07,4.4953243552119934e-05,0.999954827216153,7.59310772969996e-08,3.068980409259663e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,109,1091.283639907837,0.0014342128023260552,0.04797661826728899,0.9505394692121257,2.4620860766459162e-05,2.5078857492588525e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,110,1100.0558834075928,2.2209149398863165e-08,2.882303393286156e-06,0.9999970887166164,1.7170675664790063e-09,5.0537733190776e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,111,1117.1545100212095,1.5999776435284427e-07,3.102244328872253e-07,0.9999995252376304,1.8784911862350836e-09,2.661681136689243e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,112,1126.956301689148,0.0006536472186185236,0.9922542415368139,0.006733815459363171,0.0003509839982504259,7.3117869542896115e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,113,1131.3634235858915,6.350327989210088e-10,4.403929235784611e-08,0.99999995507926,6.477152453110298e-12,2.3993756953356245e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,114,1141.2144799232483,1.2041921174093096e-08,7.751268525796094e-07,0.9999992059771913,2.2134563923300956e-09,4.640578750179155e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,115,1150.5053799152374,6.423286382946596e-06,8.668848159405056e-05,0.999905181925087,4.29765457790375e-07,1.2765414780740107e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,116,1167.0747470855713,3.76414191247248e-08,4.000379372313908e-05,0.9999599525473585,2.9003959453875532e-09,3.117103321592293e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,117,1171.893988609314,2.4637964451738417e-08,1.4637115474458403e-07,0.9999998254162606,1.6089772252085425e-09,1.965643126506289e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,118,1181.2902834415436,0.00039252182517561816,0.9990358427826267,0.0005512869041154317,1.9916517789941695e-05,4.3197029249413464e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,119,1190.0540821552277,1.5504152005090658e-08,2.588955966633457e-07,0.9999997225816127,2.830954183109809e-10,2.7355430311824244e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,120,1202.0747759342194,1.3648669072659903e-05,0.0010225572169576477,0.9989610989806865,2.08630633673245e-06,6.088269465410171e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,121,1210.8742723464966,5.229862974685016e-05,0.00010002840108538317,0.9998427146111118,4.374808394675389e-06,5.83549661227961e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,122,1220.0558321475985,0.00031193443511044674,0.0024709904681428367,0.9968906145192993,0.00030983374798259397,1.6626829464892872e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,123,1230.1538066864014,9.909688612042991e-09,1.430216442593672e-08,0.9999999743376764,1.5801759896892624e-10,1.2924530521279074e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,124,1240.0133938789368,9.199193744101935e-06,0.0040372750023943875,0.9959460341999322,4.646612806247794e-06,2.8449911229992093e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,125,1250.0146505832672,1.1790081837931921e-07,4.4670527875734685e-05,0.9999551307791643,7.272570377636863e-08,8.066437789674008e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,126,1260.373830318451,6.291705577434605e-05,3.64425098570619e-07,0.9999366756266125,3.79984491771238e-08,4.894065463989207e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,127,1270.0939013957975,0.0010029639510961803,0.00290005802556847,0.9960952405156273,1.065478206626925e-06,6.720295013950033e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,128,1280.0341346263883,0.049510020823910816,0.7380093094310495,0.2113827043953092,0.0007925842302465957,0.00030538111948383864,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,129,1290.0677931308746,9.313665236371123e-08,1.1964655417029421e-08,0.9999998932518291,8.536093799464293e-10,7.93253835884298e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,130,1300.0378651618958,0.9283595433113874,0.0012561311327489843,0.07038311469736704,4.910642894122175e-07,7.197942072988043e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,131,1310.1075003147123,1.3053592390249795e-07,8.54623876456068e-06,0.9999912349641273,4.96513649268206e-08,3.8609819056579906e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,132,1320.1996772289276,3.482274587262473e-08,1.0671448405613528e-08,0.9999999532959378,4.7605163241428e-10,7.33816352541379e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,133,1330.2687447071075,0.0017756896549075002,0.5889176311254818,0.4091498471459352,0.00010366006796067065,5.3172005714790734e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,134,1340.3458216190338,3.9353114070431833e-08,1.8290728276006035e-07,0.9999997751467714,5.890357589164193e-10,2.003795916032907e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,135,1350.3684298992157,1.0884597691990993e-07,1.2781866365523175e-06,0.999998560971916,3.582417422669799e-08,1.6171296316310446e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,136,1360.4376780986786,6.382467518285193e-07,4.543698434526921e-05,0.9999536776783787,3.6168737654305354e-08,2.1092178681454503e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,137,1370.4264388084412,1.1732442842222084e-08,6.337127038582949e-06,0.9999936280843669,1.69589712340768e-08,6.097180480862741e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,138,1380.6147553920746,7.383277494488865e-08,3.655525935703702e-07,0.9999995458587951,4.491533654876684e-09,1.0264302807552032e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,139,1390.6536383628843,0.003942625432871497,0.02672252296257454,0.9688975759787204,0.00040513499126846854,3.2140634565039316e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,140,1400.7379641532898,9.893318886561015e-10,2.2079436842102245e-08,0.9999999766225046,3.106673759111013e-11,2.7765984135855623e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,141,1410.8744649887085,1.970289683822447e-08,4.5112464907832035e-08,0.999999927730021,6.077046218993317e-09,1.3775710716282118e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,142,1420.7982218265531,2.4435687466526047e-05,0.08321491089707807,0.9167426870125526,9.839977689685193e-06,8.126425213065892e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,143,1430.427897453308,2.474573452364723e-08,1.2202860305947911e-06,0.9999987277551038,1.8828287232689837e-08,8.384844000474152e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,144,1440.8932888507843,1.0558474038918999e-06,3.082409623429085e-06,0.999995817382645,2.173734212107153e-08,2.262298562578084e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,145,1450.9983398914335,0.00521067316515172,0.2569339368292175,0.7366711678722754,0.0010865160932139908,9.770604014145596e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,146,1460.413138628006,3.664479706738315e-07,0.00019906489031876708,0.9998005247115349,2.0069472052458075e-08,2.3880703778637987e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,147,1471.1197493076324,2.8936231615295562e-08,0.00012166667715225027,0.9998782980398017,4.184499282688716e-10,5.928364542101539e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,148,1481.2008407115936,5.3573916263203084e-05,0.9842818376745893,0.015655678230572644,6.721319510344497e-06,2.18885906477455e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,149,1491.2824506759644,8.012437317905121e-09,1.3442255587308558e-07,0.9999998550632508,8.680289161682497e-10,1.6337271764182275e-09,Light_XM
