source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.999787020111875,0.00021290488977620249,2.574920961722107e-08,4.650317866446552e-08,2.745960759965784e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.999999975913585,2.080423892029254e-08,2.839947156933242e-09,4.3681073297145037e-10,5.4181178537879976e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.999999964427473,2.0922086007130374e-08,1.4610731936459885e-08,3.2298334353864954e-11,7.410835073958954e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.9999999272827806,7.20160124544412e-08,5.900112561985953e-10,1.0277939605247676e-10,8.41632607337352e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,0.015349425286810098,0.6564828218011911,5.130667708483791e-05,0.3280937431055137,2.2703129400164008e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.9999998532547425,7.704264828707095e-09,1.39014858310976e-07,1.8212469674693283e-11,7.921775234680844e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.9999999563861189,4.320670347328149e-08,1.3195759519479006e-10,2.6936087495659e-10,5.85917111527544e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.9999999917977972,4.71599184607043e-09,3.0097324683139132e-09,4.733008049988816e-10,3.1779205147938536e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.9997994664267226,3.309020229774095e-05,0.00016573412769577638,1.6561184347122826e-06,5.3124849160909965e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,4.253587969549168e-05,0.9964387444156525,0.003441272741454522,7.07972790178407e-05,6.649684179493734e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.9999999949069656,4.424729645658119e-09,5.517907243974618e-10,1.087913782957001e-10,7.722585220627223e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.9999998196335625,6.270008476056964e-09,1.7407866291069454e-07,8.769265353388195e-12,8.99675429271731e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.999999996063359,3.823938217788763e-09,9.932864383817099e-11,1.0975832486271755e-11,2.398261570355148e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.999729841753002,0.00026959970335454104,5.09148406041534e-07,4.291256525703086e-08,6.482672319324262e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.9999999410348354,3.1760365154443185e-08,2.582190013432153e-08,1.3713482797282063e-09,1.1551042289485538e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.9999999772101426,2.1708472735054675e-08,8.499454302450034e-10,2.2579581740009787e-10,5.643537729134847e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.9999995918686408,3.9602859191268886e-07,3.905916058806684e-09,8.139735605624789e-09,5.7115538350099814e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9999993453019101,1.2884298359525329e-09,6.533912749138855e-07,1.131863370387615e-11,7.066232782793886e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.9948860727381531,0.005106356843802325,3.390559092047842e-07,7.144924527537621e-06,8.643760801012983e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9999999792440255,1.9024438879329433e-08,1.5254382433153098e-09,1.9999795691344437e-10,6.0994176997181376e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9999999292952487,7.075810285584464e-09,6.307556990253367e-08,5.388604691478586e-10,1.4510611471576112e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.9999999887856087,9.09938301976497e-09,5.309055209151628e-11,2.0584177275110715e-09,3.500014605505828e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.9994298780113003,0.00041997978685890454,0.00014944796278545085,6.369183048302835e-07,5.732075056906318e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9999997087067911,3.907069406042062e-09,2.873600656621547e-07,1.3461893221249845e-11,1.2611980942204492e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9999999941081483,4.090311146543482e-09,1.5661136299777057e-09,2.2857903636441435e-10,6.84789566367371e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9999998626084416,1.916655902434615e-09,2.0919244378958572e-10,1.3526111190262702e-07,4.598188422027474e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9999997065752038,1.2439710592153052e-08,2.792072986583903e-07,1.7528979700995041e-09,2.4889154828994038e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.9991702855786021,8.332119064727098e-06,5.750511945672607e-05,0.0007638722159754463,4.9669011469975005e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9999999636735137,3.571867842804104e-08,5.686506163207321e-10,3.330156480965208e-11,5.855553241783907e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9999996080871606,2.2473083531810745e-09,3.8963661164223587e-07,1.958836015372224e-11,9.331021353369124e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9999999742283829,2.5499861157463645e-08,2.341667857140295e-10,3.406461916385633e-11,3.5246849398444495e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9999999462021258,5.003624261718407e-08,3.729951265735925e-09,2.2126906654868793e-11,9.553298367876717e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9999953746517236,1.1607360361646946e-06,5.494398319505001e-07,2.911486734166125e-06,3.6856740480132365e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9999997995452412,1.9072331451752875e-07,6.1924870691906025e-09,3.532828423333699e-09,6.128796918081718e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.9999588274410046,1.1308853960788651e-05,4.210957899694367e-08,2.981898207739111e-05,2.6133783483159895e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9999989809975159,6.358246316006069e-09,1.012617861620077e-06,1.1734949758599528e-11,1.4641211697391682e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9999999340627065,6.47620326896097e-08,1.064674730881193e-09,1.0294689813271852e-10,7.639006720742275e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.999999191244182,8.389812702985139e-09,5.520689043203779e-10,7.99804769015225e-07,9.167402831291255e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9999994246117507,3.5591070572893286e-09,5.718060749798591e-07,1.3958572234577459e-11,9.108795153294297e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9999999470322519,5.232779641977003e-08,5.907110320353094e-10,3.917188534797434e-11,1.0068745159851797e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9999723958993226,2.7043380984448903e-05,5.514609519662038e-07,7.473464172951253e-09,1.785276882164778e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9999997891040043,1.7740444036755127e-08,1.931293491588028e-07,8.60952733191482e-12,1.759292959755947e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9999999085390395,8.77590691708573e-08,3.6399817996074828e-09,5.1280528661843956e-11,1.0629041002238711e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9999999115666776,7.092716099765372e-08,1.936809652399185e-11,1.748093561268864e-08,5.857761979896003e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9999996952071234,3.460759757092926e-08,2.6986196072261246e-07,2.976735397865631e-10,2.564470414373742e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.999996263522341,3.7124820553149923e-06,1.4719781433573177e-08,8.727226625484201e-09,5.485958444582582e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9999999253963758,7.42627675855549e-08,2.9105767126985075e-10,3.8028400645364444e-11,1.1770492957564607e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9999995811798565,1.539231289699536e-08,4.033261538382585e-07,8.423340830195178e-11,1.744317146199338e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.999909304540212,9.014584243378092e-05,5.402863046452208e-07,7.740005804647751e-09,1.5910438885298375e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9999999938727759,5.546719613508527e-09,4.587591732395498e-10,1.156471349632351e-10,6.09803336762487e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.999999877418491,1.7313971567054514e-08,1.0493329403240924e-07,3.1437363986668966e-10,1.986998489071042e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9999999600020146,3.928575981898677e-08,6.48479079216438e-10,5.2370639566337307e-11,1.1375952293542484e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9999999554361516,4.201459263184555e-08,2.2178591836397714e-09,3.2349497106046524e-10,7.901608109077702e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9999994672508348,2.2048601748410343e-09,5.305386048372439e-07,1.0098618928995458e-12,4.690322633507212e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.9999158475938299,8.303591019961434e-05,1.1147509691410441e-06,7.109674441413456e-10,1.0340339866679283e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9999999570112991,4.2008992650278126e-08,3.7672415320604214e-10,5.919559164364518e-10,1.1028013028017843e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9999999496544808,1.9662573423751123e-08,2.8339582020318203e-08,2.3320754981255735e-09,1.1288318309129884e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9999999475760478,1.948019489359953e-09,4.1896472564854103e-08,8.571338644408958e-09,8.121481220119981e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.999905349362877,9.383107110584371e-05,6.625236198961076e-07,1.517922346276999e-07,5.2501627417869994e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9999999010712646,9.516374701708268e-09,8.928873283419755e-08,1.1379628497727398e-10,9.831576201060607e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9999999895707824,8.938708192279058e-09,6.051063606132769e-11,1.4264956348135627e-09,3.503260222731793e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999999514121077,4.852358400627192e-08,2.509837446311658e-11,3.0296964968923723e-11,8.913120137956426e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.999999974915815,8.241856837269618e-09,1.6824934311838944e-08,8.890509044049013e-12,8.50335796241193e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9999997880402572,6.201998686637747e-09,4.717704880433622e-11,2.057058952335968e-07,4.671790757774878e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9999999864836513,9.968503912531972e-09,3.453476965673135e-09,8.855501333862861e-11,5.812830796602873e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9999999048737436,1.5300463042358916e-09,9.357006044129028e-08,2.1714384868010945e-11,4.43540140201122e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9999999380854633,1.2837628502649737e-08,4.929254771198393e-11,4.902404143869818e-08,3.574318935686424e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9999999321131523,6.782804789346102e-08,4.9890793888838546e-11,3.089115261930553e-12,5.82003644397679e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9999997288137286,1.57583552623544e-08,2.5532215678559487e-07,8.147784300263647e-11,2.428156327715021e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9999999159804691,8.370063902719053e-08,2.2246214796779458e-10,8.6567980652546e-11,9.861611949715641e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9999999286684085,1.884361923962911e-08,4.3717345404323195e-09,4.810676117703508e-08,9.476694462077702e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9950076969383261,0.0001534443542773324,0.004606531500429472,0.00023211873270544614,2.08474261621058e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,9.625376190851312e-05,0.1704812771895378,0.8219862238711533,0.007429441549672879,6.803627727574211e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9999999620684611,3.6970076208381484e-08,6.884519172268035e-10,2.6192422196217286e-10,1.1086511617874575e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9999999514469796,6.286497396676303e-09,4.2209575149297424e-08,4.6042743079140586e-11,1.090510674709635e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9999999793506835,1.5442037986840856e-08,5.17389802610713e-09,2.478555819118139e-11,8.594819462831117e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9999983516825737,1.506432286519275e-06,1.1139142120627744e-07,3.006344604548626e-08,4.302725039139393e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9999997820583533,1.3989159557491569e-08,2.0389991718316024e-07,2.9459324982226414e-11,2.3110532110620413e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9999999658098496,3.165969381239774e-08,2.514638624108724e-09,1.0075546907406425e-11,5.742613001501736e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.999999936976476,6.284383201484404e-08,1.2236115745726089e-10,4.756726465284724e-11,9.763470661926127e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9999997938259263,1.4984975412861038e-08,1.911370165834688e-07,3.260102223836751e-11,1.9480715774559475e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,1.1470491224055288e-05,0.0007270049594783861,8.532941299402292e-06,0.9992528000159705,1.9159202763813499e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.9878172436175556,5.5687106349686414e-06,5.0824396158386704e-08,0.012177132805036836,4.042376394130012e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.9882931104789003,4.649326444643045e-06,2.0023903194522506e-07,0.0117020385676167,1.3880064418716594e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9999999530116424,8.302590419819631e-10,2.9392459580468522e-08,1.6763285027500778e-08,2.3541349293230444e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.9999062716309443,4.6653441852354854e-08,2.7669853393393224e-07,9.340488794626875e-05,1.2913370980742828e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.005385373822050109,1.573455464298609e-05,1.7783326205053123e-06,0.994597101574964,1.1715722569426921e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9999999546223083,2.7002168361399757e-09,1.85817292999752e-10,4.24894081740197e-08,2.2493491560857348e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.7323098011472268,2.5663355106016672e-05,2.1059554417913484e-06,0.26766240969292954,1.9849295679628756e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.9998978304608455,5.248711675700291e-06,2.541417053434606e-05,7.149788541237268e-05,8.771532287181287e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.999999819129881,1.968082592421758e-08,2.1702231136286085e-09,1.589960234973674e-07,2.304654536557835e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.9996483517920024,4.58624217809768e-07,3.518711363277315e-07,0.00035083709390345354,6.187398964136105e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.9194576662408775,3.3496653905591797e-06,1.0347932347880237e-07,0.08053887490396805,5.7104404165247154e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.9999998386763573,1.4736646417486594e-07,1.4513063065986953e-09,1.2490737564330496e-08,1.5134556002662426e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.9997989442501932,4.83261408368533e-07,3.6620020308713485e-09,0.00020056879645587007,2.99404780943794e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.9999973402196448,7.1255654306548e-07,1.932978935235693e-06,1.3988937431312707e-08,2.559395202343929e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.9999999332675868,2.5454140824249636e-08,3.639020411750867e-09,3.7625931957205434e-08,1.3320014409743594e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.9301946965888875,9.703894350660274e-07,5.953203639027728e-08,0.06980427317142353,3.182176764109422e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.9683938753135708,8.058244250721765e-06,3.6743904916595104e-05,0.031561315588107916,6.949153956118765e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.9999877269850127,5.645305557035456e-10,8.075276281482141e-10,1.2271639671279008e-05,3.2577955894933074e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.9998404629601538,1.2718918784458614e-07,1.250477602488991e-07,0.00015928462831356355,1.7458470756212823e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.9994853748219676,1.6523946941502608e-06,1.291645549934798e-07,0.0005128431703983432,4.483850261198396e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.9999999311167646,2.4711379050211075e-08,1.2215651257563541e-08,3.194562856490007e-08,1.0576753040935188e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,0.021416998491881542,0.000805895453185355,0.000526877136720081,0.9772495078898917,7.210283211917273e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.9894058519693527,8.820538042251862e-06,2.5818660916869324e-06,0.010582736731379312,8.895134067975407e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.9999999667912827,6.330654509930125e-10,5.5654078628923715e-09,2.7005998953067522e-08,4.245123526637133e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,0.8223705537870609,7.726919518958907e-06,8.061419384969077e-06,0.17761364858509254,9.288942663268583e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.9989164475013979,1.0783864549296908e-06,4.0010829166505114e-07,0.0010820729404463216,1.0634092290416989e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9999988629529378,5.326596050285944e-07,5.191022918044114e-07,8.446723924643114e-08,8.179260476095119e-10,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,0,0.0,2.987406153316792e-05,0.9299266746103988,9.656260034113415e-05,0.06994479191586234,2.0968118644607836e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,1,10.079314708709717,4.1143145838845885e-05,0.8858220525504725,0.11343266319923041,0.0006911180839817863,1.3023020476545819e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,2.810743106167194e-06,0.7063518816882007,0.0005704101634798852,0.29306232756356154,1.2569841651833994e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,3,30.20003914833069,4.860335543326761e-06,0.138824594145061,0.5019525812448047,0.3592075618733902,1.040240120088011e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,4,40.24841928482056,2.1464624201431996e-06,0.006180421287709931,0.9831898220542077,0.010621434485867576,6.175709794634287e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,1.1419445231438472e-05,0.9999532090719058,2.9608566876832298e-05,5.452878608838626e-06,3.1003737691115223e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,3.63771279494489e-08,0.9999991517996691,3.5379951845419696e-07,3.652171474890273e-07,9.280653706267233e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,8.831632607050593e-06,0.013075064996809901,0.9868446821631077,6.324231449712443e-05,8.178892978176072e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,2.855141229548396e-06,0.9999007250862781,9.510500853533872e-06,8.403448382836386e-05,2.874787810470937e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,7.133073514761329e-07,0.9999336869921283,1.3311594462791843e-05,5.1673382717821564e-05,6.147233396151757e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.0028379085051182923,0.9799127424194286,0.014110810520315388,0.003127595177956435,1.094337718116317e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,1.2067841719270317e-06,0.9990462129496217,0.0006676836374665775,0.00028202361492578776,2.8730138140824343e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,6.084356849979999e-06,0.0019196637667518788,0.3692917852108777,0.6287761201769477,6.346488572653581e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,2.984178120274333e-05,0.6485424771923594,0.01639000292811271,0.3349947354870481,4.2942611277014524e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,1.1545273035526638e-06,0.9099987984048544,4.703554750792784e-06,0.08999373355881968,1.6099542717212726e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,4.188358646909324e-06,0.013646498176862379,0.9863221624551153,2.6206156935898236e-05,9.448524394506829e-07,Light_T1
