source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,241,2411.0389528274536,0.9926394746952407,0.0026044115336366714,0.002765160716647412,0.001941261941339724,4.969111313519536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,242,2420.388708591461,0.9920364967117247,0.0028551853248030097,0.003022632828957506,0.002033169129536858,5.251600497798587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,243,2432.88086605072,0.9898114390584744,0.0036042642941503827,0.0038039147370103167,0.0027169994644578744,6.338244590704948e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,244,2441.239235162735,0.9931878740489638,0.0023963349389945496,0.0025394032833259616,0.0018293786044891378,4.700912422646975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,245,2453.333186388016,0.9182930264171257,0.030053390112311118,0.034010516140709685,0.0173671448212934,0.000275922508560117,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,246,2460.6930615901947,0.9925133907346236,0.002683191509737322,0.002824463097807551,0.0019287316671971666,5.022299063455913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,247,2471.544754266739,0.9908817498354191,0.003161810795091422,0.003484299461865984,0.0024139594505541103,5.81804570692503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,248,2484.5124764442444,0.9891672388378713,0.0036984537044190604,0.004254048274660832,0.002814238124727426,6.602105832149685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,249,2493.1801040172577,0.599763444768503,0.13345025176886302,0.1878993350684151,0.07810783351805069,0.0007791348761683065,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,250,2500.920788526535,0.9931732232968071,0.002397377236521088,0.002562487399949363,0.0018198127209888538,4.709934573354126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,251,2513.5595660209656,0.9756876374015905,0.009025766908408095,0.00929875641090998,0.005870036926390541,0.00011780235270086252,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,252,2524.3697531223297,0.9500842888063488,0.015788016524444944,0.019930433463999888,0.013989463320478974,0.00020779788472756878,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,253,2531.488832473755,0.987116844118342,0.004329074579510346,0.005196091325062184,0.003283032279266384,7.495769781906986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,254,2540.671995639801,0.9655852558051075,0.012550926268997255,0.013620714765096839,0.008092947407008092,0.00015015575379022212,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,255,2553.483501911164,0.991195520985292,0.0031806717760393378,0.0032994641805398754,0.0022674550889724768,5.688796915646871e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,256,2561.718853473664,0.9926600674190691,0.0025916948032855837,0.002734650980355196,0.001963992255229638,4.959454206056802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,257,2574.279573202133,0.9895874986763605,0.0037179486411586444,0.003957608401980709,0.002672614586339884,6.432969416035385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,258,2581.4659345149994,0.9881012898171504,0.004230234084278737,0.004523450191154621,0.003074751479931987,7.027442748418276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,259,2591.6336030960083,0.9897231685890934,0.003606653658648784,0.003932504790279145,0.0026743385313042715,6.333443067425994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,260,2605.171374320984,0.9922931333871293,0.0027137940724280356,0.0029085393296022412,0.0020331272676513386,5.140594318885802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,261,2613.793424844742,0.9919610558253047,0.002867565949462769,0.0030058696337975184,0.002112153724202119,5.3354867232735214e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,262,2621.662795066833,0.9942575147382995,0.002038615224852658,0.0020927599627609665,0.0015696406940085132,4.1469380078058855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,263,2633.295604467392,0.9931758520127582,0.002428208796885161,0.0025546794632834093,0.0017942540041632432,4.700572291014644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,264,2644.98943567276,0.9914661521451514,0.0029793599557911576,0.003201866847480101,0.0022972347171297384,5.538633444769594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,265,2651.6771519184117,0.9901625603095994,0.0033467179518108393,0.003781327354481401,0.0026477936486057857,6.160073550253223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,266,2663.720027923584,0.9824084889411042,0.005927761679426076,0.006839112074681237,0.004730851424234973,9.37858805534869e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,267,2672.0125160217285,0.9565276982356766,0.016559429473791402,0.017574919908758733,0.009162300777627386,0.00017565160414592963,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,268,2681.6812314987183,0.993001809640595,0.002496665991091029,0.002581126706762818,0.0018725591703595693,4.783849119143543e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,269,2694.904849290848,0.9896501172362427,0.003680804553060097,0.003870120579705284,0.002734890697143721,6.406693384809619e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,270,2705.2584886550903,0.9915185478047923,0.0029747131943107788,0.003260997866793959,0.0021906093208522584,5.5131813250822416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,271,2711.690440654754,0.9902001014452617,0.003371705842387552,0.0037269611918300002,0.0026398962997885413,6.133522073213692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,272,2723.0477867126465,0.8629634903980031,0.05429573268409151,0.05568842437511485,0.02666351504400942,0.00038883749878132614,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,273,2735.286093950272,0.9911959829556776,0.003001751820503763,0.0033206761593243153,0.0024247835507961914,5.6805513698137985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,274,2741.6946592330933,0.9920794584882893,0.0027916962532675274,0.0029655200993588707,0.002110905082009401,5.2420077074756675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,275,2755.221777677536,0.9908824050404725,0.003173503600778384,0.0034893186822609243,0.0023966298976326483,5.814277885548629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,276,2763.281831979752,0.9324061611105408,0.024688977522669853,0.028090600013672053,0.014572010794162187,0.00024225055895528042,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,277,2771.7056386470795,0.9935971069207481,0.0022811198285403044,0.002365762790958565,0.00171114114439841,4.48693153544621e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,278,2783.1718010902405,0.9868278174786638,0.004542395408965139,0.005204254776898841,0.003349602310388675,7.593002508360437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,279,2795.3425335884094,0.991461258862788,0.002941595881410199,0.0032116504272996405,0.002329997804734444,5.5497023767728183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,280,2801.7111432552338,0.9929681785761008,0.002467434177158662,0.0026365737594683156,0.001879689952158687,4.81235351136464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.8570562434590343,0.04496063579720897,0.06825354572616935,0.02931930394530389,0.000410271072283423,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.992408403247682,0.002669170550390453,0.0028645756822065936,0.0020069929407829116,5.0857578937934794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.9913102137408485,0.003044878011311503,0.0032879378234194263,0.0023008647111226895,5.6105713298236204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.9930698718459214,0.0024373899988819974,0.002601724931743296,0.0018434078632315605,4.760536022151123e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,0.5506715504009948,0.37923024790278687,0.047710886930438956,0.021612038016155983,0.0007752767496233308,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.9921150869875752,0.002776035253300739,0.003041436750254779,0.0020151648935235376,5.227611534583015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.9915531063493861,0.0029845948355014702,0.003208423561913366,0.0021989656937229625,5.4909559475859195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.9928922037139176,0.0025492171903876257,0.0026257360908092504,0.001884495368397173,4.834763648852178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.9757616600454956,0.00789131038925229,0.00974053757751833,0.006486925618416506,0.00011956636931725552,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,0.016762080533740835,0.5947199025752561,0.22104909689276525,0.1666597817369438,0.000809138261294193,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.9900988672353003,0.003423407874218351,0.003714874459368729,0.002701117512251516,6.173291886127613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.9925169719511227,0.0026370598922128945,0.002827080999263221,0.001968570022741358,5.031713466004531e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.9932099473948008,0.002415058677527407,0.00250353859076952,0.0018246346791175722,4.682065778449818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.923485741076699,0.027477665851167725,0.03244239217526068,0.01632773274275342,0.00026646815411915023,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.9892586849164275,0.003631049310989663,0.004108703829031691,0.002935880725101486,6.568121844939251e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.99243463419176,0.002644149644753349,0.002827045517132557,0.0020434159655640287,5.0754680790014934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.969258534132432,0.010002315907618157,0.01197116830804281,0.008627470515738069,0.0001405111361688186,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9936035117808687,0.0023000297179533065,0.0023537365439245824,0.0016979436476244518,4.477830962888247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.914598934268168,0.03174697320722879,0.03561247279898227,0.017757733451563645,0.0002838862740574805,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9919402179881274,0.002802765219981547,0.0030469749599275845,0.0021568629315352568,5.317890042815756e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9902112049741827,0.0033998722045964955,0.0037080685655096427,0.0026196414245367563,6.121283117434607e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.9789459056835864,0.0075909549713724786,0.008468243008670825,0.004889209439567233,0.00010568689680305081,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.39998696051157484,0.18833384639506828,0.312923887067517,0.09783560182835926,0.000919704197480817,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9931985877881537,0.0024058237221332283,0.002521542429185067,0.001827128641126178,4.6917419401917124e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9920193434409396,0.0027717742908783143,0.003062299779738263,0.002093761294663887,5.282119378012118e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9864596062884468,0.004321986210284465,0.005067964075353921,0.004072531057999805,7.791236791507332e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9911714524033677,0.00311005663376766,0.0033455562618421486,0.002316216617480596,5.671808354180377e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.7728893898081747,0.07199795052918324,0.11131675184852508,0.043241419010024706,0.0005544888040921654,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9814356853445454,0.006428100466333232,0.0073893098836834235,0.004649735616718765,9.7168688719181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.993791219621681,0.0021967411142337643,0.002290013939739952,0.0016781111168669267,4.3914207478244776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9741988381380543,0.008232055868582278,0.010479637863838988,0.006965244399724039,0.00012422372980032834,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9833161193418407,0.005614869421830838,0.0066059824593911656,0.004371963402676783,9.106537426020712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9241028134214632,0.022099316945306056,0.0303049832354661,0.023209406520222534,0.00028347987754210447,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9699007681692107,0.009656841194210978,0.012474460189340232,0.007829282459112952,0.00013864798812541481,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.917583852613242,0.02079056734130277,0.026971398216607646,0.03437292929848535,0.0002812525303621526,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9933246128816106,0.00237454742513687,0.0024437184984225087,0.0018108841443545789,4.6237050475340634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9929893148743714,0.0025297292316047992,0.0025965829115392734,0.0018365396423572012,4.783334012739293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9908070840017362,0.003166551329366767,0.0034508022291945134,0.002517026761618324,5.8535678084340096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9918388295433803,0.0028851779458298767,0.003056719342634115,0.0021657271403125312,5.3546027843042486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9922213507564799,0.002684869444181392,0.0028906596334039576,0.002151272542872954,5.184762306189224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9010812369360115,0.03413119616575339,0.0432134369218579,0.021253864404403973,0.000320265571973266,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9938968194502747,0.0021596064896004783,0.002235013057566871,0.0016651997926101726,4.3361209947731184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9935741049252523,0.0022727807500261357,0.002403975612946681,0.0017041001748459687,4.5038536928763906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9921766927769587,0.002796043173109414,0.002944519760257498,0.0020308768866722352,5.18674030022042e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9929663993482849,0.002510269017509251,0.0026338779168469323,0.0018414254170147722,4.802830034419103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.7963554466972481,0.06913494564862899,0.0870835358225985,0.04690547261563623,0.0005205992158881017,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9930082096382274,0.002442563181374158,0.0025780136928438796,0.0019232913503304371,4.792213722414464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9914041514149758,0.0029345767958369236,0.0032952530007230884,0.002310166104055347,5.585268440870609e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9621762830126794,0.01303987951267832,0.015418121493057676,0.009203807786064562,0.00016190819552023067,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9934185364273113,0.002315778208823511,0.002418687907351539,0.0018011687382117072,4.582871830198655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9927579370853696,0.0025391524173477265,0.0027124796809934746,0.001941267133646583,4.916368264260093e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9925217723953488,0.0026253401039489236,0.002821325582358509,0.0019812458345970178,5.031608374688746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9934872724118196,0.00231972544962304,0.0024235568930415096,0.0017240130869295121,4.543215858653584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9928958673309781,0.0024953727724845104,0.0026236831169798125,0.00193662127357884,4.84555059788175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.850835588826698,0.054641196321379606,0.06710798816005262,0.027001900839777722,0.00041332585209220694,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.992526080294324,0.0026138884888873754,0.0028156568251531087,0.0019940572325966043,5.0317159039140614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9918052425396249,0.002827253971975994,0.0031105098432249296,0.002203111989958885,5.388165521541054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9919052111887487,0.002842249195505288,0.003094005332728023,0.002105240444669827,5.3293838348216056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9285267351974925,0.02605531971930976,0.030213775527831863,0.014952996243587648,0.00025117331177796167,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9936647499683656,0.0022458974064898433,0.0023729096392633314,0.0016718747106813472,4.4568275199697704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9935055645254759,0.0023082678052455743,0.0023967074176745105,0.0017441185314359378,4.534172016805108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9821708258971031,0.005583081620133035,0.006844778442815218,0.005305237256690523,9.607678325802511e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9916723810862097,0.002899677348421701,0.0031707419605010454,0.0022027443744601165,5.445523040760328e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9711170841164837,0.008491897119654087,0.010030543756859507,0.010226634666609235,0.00013384034039346448,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9830845789639905,0.005576655797365647,0.00667700271639811,0.00457036298734402,9.139953490181388e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9942512742800336,0.0020566209863095036,0.002101150237608802,0.0015494871297994709,4.146736624858822e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9931440769713621,0.0023895004987184135,0.0024883133315956748,0.001930882590416884,4.722660790686768e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9893205847019314,0.0037993045681483616,0.0040114881458960085,0.0028036414570770567,6.49811269472693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9919369456355525,0.0028039873354916557,0.003048017784626788,0.002157849753942776,5.3199490386309424e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9930855920449393,0.002436009983415252,0.002578033518476516,0.0018528556207115753,4.750883245714874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9884521658532646,0.004147402834817059,0.004376118745174301,0.0029556335283706077,6.86790383733593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9402415076644555,0.0192601979265137,0.026928857539919467,0.013344718806429784,0.00022471806268153834,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.08174839791582009,0.44148665568480255,0.35442263248075356,0.12052768014945252,0.001814633769171314,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9917273384798376,0.002857076001465302,0.003093531188305969,0.0022678380224565218,5.4216307934483363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.990117523507216,0.003387709864278211,0.0038562724151500792,0.0025756855600308427,6.280865332489764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9902816173060309,0.0033210974365577672,0.0036037765183853524,0.002732553053907057,6.095568511878304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9234041767926823,0.026675489181278145,0.03186039023527494,0.0177867361350522,0.00027320765571238253,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9931826642331986,0.002407407433250326,0.002544904819845129,0.0018180067930386066,4.7016720667491515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9897688921363375,0.0035560569389318794,0.003872269940196313,0.002739590825070959,6.319015946338236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9903427335222093,0.0033303586299215206,0.003677523794467339,0.002588713072773464,6.067098062844729e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9932947105493133,0.0023773613055741386,0.0024889405481882624,0.0017925602870950987,4.642730982945577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,0.0338632165744695,0.0553684919117176,0.043959078619105,0.8660564012145548,0.000752811680152994,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.5009175235315085,0.12437798748156391,0.1752022475544143,0.19854455971873586,0.0009576817137773621,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.8284537941145943,0.04126891018073617,0.05255149663918379,0.07726082158040341,0.0004649774850821916,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9926090246000756,0.0025512443020633086,0.0026875713251593766,0.002102241378883192,4.991839381880031e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.8880753388180945,0.03022674775689847,0.03855103100299988,0.042795728491190205,0.00035115393081714476,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.11118743796577202,0.060748833033196656,0.0586180726241616,0.7682845071320951,0.0011611492447747502,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9786204866611464,0.006363252473688805,0.007175027044642574,0.007733852011071367,0.00010738180945080064,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.7270291306520245,0.053383149737544336,0.0634620390017958,0.15550808715404368,0.0006175934545917132,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.4118733334699756,0.09746058447610423,0.07866652683015822,0.41080731569432677,0.0011922395294350636,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9933963623800919,0.002337760836929418,0.0024508483260066508,0.0017691057254991963,4.592273147273193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.7470776765879743,0.06155774508085929,0.0821615296138074,0.10858729248491637,0.0006157562324426541,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.6260429038799568,0.08428095848352762,0.10918998413264296,0.17955405640461752,0.0009320970992550715,Camera
