source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,0.004389617603407125,0.02524569798503703,0.28326686416552216,0.6850725087377593,0.002025311508274301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,0.005058700743102067,0.034688769373920195,0.3109552445299458,0.6469672483004455,0.0023300370525864743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,0.14361235943908235,0.015464972734142083,0.3573266406770056,0.4500747588436337,0.03352126830613615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,155,1551.556224822998,0.007412008234336641,0.1532602232165741,0.345544533215562,0.49035827617241573,0.00342495916111153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,156,1561.5667719841003,0.005927131003728219,0.07971278077259021,0.33937573166383456,0.5721601280436798,0.002824228516167161,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,157,1571.5771498680117,0.02698659155071973,0.04628319550465479,0.31418640296304295,0.6112863996207839,0.001257410360798576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,0.005577446169831452,0.058841498992789724,0.34784106427330197,0.585056593458561,0.002683397105515896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,0.011279128606262451,0.08727884097590492,0.2338218322199931,0.6642461629301776,0.003374035267662093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,0.005853639139546134,0.027441355449750682,0.1256389459268945,0.8391854300450586,0.001880629438749992,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,0.0308574016200685,0.17289008445032317,0.2409745819814006,0.5500628246122388,0.005215107335968918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,0.007379361304243449,0.13656916650931347,0.1797104556950896,0.6733458259258592,0.0029951905654943215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,0.005636121619525424,0.013641411749338186,0.37986049781379705,0.5987340190637838,0.0021279497535555917,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,0.006150566927345396,0.04234710812133827,0.26665856036330177,0.6823682745276096,0.002475490060404953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,0.007099306647279388,0.0784302999858523,0.39983623233755555,0.511497271828453,0.0031368892008597996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,0.0017067544078081434,0.016390819220444084,0.23911248969704352,0.741451109698377,0.0013388269763272862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,0.03977745219721042,0.03115405363713419,0.17968223870770209,0.745398218277472,0.003988037180481308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.011282833609190718,0.03600594046557831,0.2527645944545425,0.6970514970711579,0.0028951343995304657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,0.0028437051743115545,0.02665549088258046,0.12751342410335043,0.841508928981116,0.0014784508586415462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,0.005460102357083114,0.020797553676086877,0.43893682742612145,0.5324769853216605,0.0023285312190481047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,0.04390946033689278,0.02261034841902472,0.1322885681698871,0.7975287496315239,0.0036628734426715384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,0.0031305030775285506,0.014125954559981432,0.3317973896567921,0.6492262104287929,0.0017199422769050082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,0.009571625911607916,0.08626480598155112,0.3903718028730013,0.51030266728291,0.0034890979509297026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,0.009514220566117972,0.17300629721144692,0.3822225041338379,0.431433405271838,0.0038235728167592543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,0.003026082545925191,0.01049119407479187,0.35836699833689517,0.6264785330904054,0.001637191951982316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,0.015090199845843436,0.0767340949125893,0.3399877996714205,0.5643398764132194,0.00384802915692749,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,0.008001452721814663,0.07328731526453386,0.272967909587249,0.642759922718214,0.002983399708188427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,0.250434581479803,0.030379892387987304,0.15218604048276832,0.5652337755128483,0.0017657101365930428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,0.008630854021006235,0.07078670760477165,0.39523289702680225,0.5220740421776885,0.003275499169731324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,0.00947234424185642,0.14797494779892018,0.3398858478064555,0.499003683109755,0.0036631770430129865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,0.002725735131437251,0.0070217093254622675,0.37799368137604933,0.6107731402210056,0.0014857339460456938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,0.011844308439793063,0.4517500569826954,0.2916697794428319,0.24074826855104728,0.003987586583632599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,0.008962681327880244,0.052401487197636376,0.41063027186172824,0.5250394072179155,0.002966152394839531,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,0.002736323560476249,0.02466874176873918,0.15674983924560165,0.8143514623562392,0.0014936330689436774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,0.011175614159242677,0.12771214772877446,0.32759196298971055,0.529761962536237,0.003758312586035198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,0.014235775943596403,0.06604100708904406,0.23299505260089942,0.685468849450317,0.0012593149161430539,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,0.016318166470271893,0.041844914933940096,0.39186938809493344,0.5489336921740686,0.0010338383267858833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,0.012080549793432618,0.26356167478018294,0.2590229158035135,0.4613528794997244,0.003981980123146482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,0.006889465164110492,0.08242407393023664,0.33709549886291207,0.5705576277799711,0.0030333342627697187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,0.005871675969127647,0.03215956227954,0.2422106743773465,0.7173894853792423,0.0023686019947435554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,0.008323338203980086,0.15525135948886915,0.3826101869576496,0.4502061513153802,0.00360896403412087,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,0.01203957808609711,0.5226418428248014,0.24511987258030699,0.21635017113018665,0.003848535378607832,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,0.004077815303572705,0.022943363499576104,0.28231253499178716,0.6899638021652745,0.0007024840397895975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,0.009935972773112854,0.05813389175309762,0.3465890983535669,0.5821091290095461,0.0032319081106764198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,0.0734938712688004,0.10338925273103752,0.49597777995481485,0.25869214430997317,0.0684469517353741,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,0.0029981942687572105,0.011112173740083197,0.362541417953463,0.6216934892334535,0.0016547248042431276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,0.011875758429107682,0.12746094650811995,0.2837568241635573,0.5731836284280839,0.003722842471131106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,0.008487985950761124,0.08180349667086965,0.4487439422484513,0.4577262242403126,0.0032383508896052272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,0.009803708524037577,0.02244977655610967,0.398299772552786,0.5682775541816538,0.001169188185412947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,0.0025999445232877103,0.018255336032592055,0.25675697248780105,0.7207863116605964,0.0016014352957228386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,0.09354366423981957,0.18565436695956508,0.2009996301449852,0.5137876514629416,0.006014687192688437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,0.0036064357675982036,0.014691921551183193,0.4056082656392934,0.5742044516004401,0.0018889254414850864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,0.01681703564554795,0.3848161338238174,0.2856047840670903,0.3088306388760284,0.003931407587515917,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,0.020665966429041893,0.02669871254160715,0.08023011384708284,0.8699754537804167,0.0024297534018513454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,0.004362406493727615,0.01870965437743749,0.3772818274998862,0.5975785873890207,0.002067524239928104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,0.005334365045762821,0.15186625602530615,0.24207456074038106,0.5978696514628279,0.0028551667257220473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,0.01395930162797158,0.04816990473448642,0.3350641457574091,0.6019555923195358,0.0008510555605970565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,0.004083017711819497,0.016193258854552358,0.39288888365042884,0.5848495698781624,0.0019852699050369174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,0.011862970469731218,0.1558634901800947,0.3331650986202015,0.49512918100052095,0.00397925972945165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,0.007514291497788558,0.07539052315104916,0.38356956764890415,0.5303724546971625,0.0031531630050956397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,0.003489740391584894,0.013710983414556016,0.3612870374869861,0.6197080566485137,0.0018041820583593782,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,0.007787337915788723,0.042720576872656804,0.25884660695027795,0.6880418396130065,0.0026036386482701647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,0.01754104490118859,0.04775098258364785,0.283385231830882,0.6477114311599295,0.0036113095243520536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,0.0035044520929340497,0.014963665874407128,0.3751145927049339,0.6045671907087474,0.0018500986189775278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,0.011985411559151178,0.05304251239490991,0.33897715118066185,0.5926340085338859,0.0033609163313911925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,0.003193021178661558,0.031977902613101274,0.27000747744663645,0.6929333932782893,0.0018882054833114681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,0.010516520692757448,0.02707631356273406,0.41863614855568854,0.5428349421348655,0.0009360750539544536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,0.013936220719410437,0.05359729813789221,0.26240777901540197,0.6692294759565036,0.0008292261707918533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,0.005741995486478332,0.18327363091765814,0.23899378543328886,0.568931181646831,0.003059406515743711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,0.004196971358583901,0.032726688453834425,0.2911149199125273,0.6698103384842846,0.0021510817907698715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,0.006329404539041122,0.0872897928789115,0.28342875875342055,0.6205133527040007,0.002438691124626178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,222,2220.5317854881287,0.016142952661429854,0.5210896800159617,0.20782161097604032,0.25090022740129114,0.004045528945276914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,223,2230.44996714592,0.0023450629901317632,0.009018579371317649,0.35035495743289913,0.636820299975123,0.0014611002305284636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,224,2241.5627160072327,0.11874739119396928,0.02097295145775916,0.08972152992290501,0.7663290372690741,0.004229090156292391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,225,2251.65949344635,0.005646939372942368,0.05802151031967293,0.31775108492158277,0.6159263913563557,0.002654074029446207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,226,2260.461043596268,0.005247861163707677,0.032806125376854914,0.26427645044228987,0.695415010860828,0.0022545521563196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,227,2272.279742002487,0.6724870392472965,0.04775691592803334,0.06585445393576654,0.21222942807016365,0.0016721628187399496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,228,2280.1381266117096,0.09265517766096715,0.04929154083657986,0.1383395751406362,0.7146283408581734,0.005085365503643399,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,229,2291.056808948517,0.019159851501062187,0.03522040643255014,0.15207594150018108,0.7908525101977053,0.00269129036850115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,230,2300.0874347686768,0.05952324969970768,0.02536734990473817,0.15498079260448935,0.755988458487538,0.004140149303526756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,231,2310.5317962169647,0.049569503920285245,0.08867370940875517,0.23553803819605032,0.620971021538147,0.005247726936762238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,232,2320.6042160987854,0.09055066175032016,0.030324096259490525,0.0805443643284812,0.7942321773668344,0.0043487002948736754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,233,2332.3271975517277,0.014393026341249525,0.15632151494173216,0.24885319143231904,0.5764807602043835,0.003951507080315797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,234,2342.3501982688904,0.005540019343706006,0.05908375759165565,0.3088051044078559,0.6239416778857801,0.0026294407710022835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,235,2350.47163939476,0.004463336663394624,0.017005010338996672,0.3033721390270047,0.6732068865891248,0.0019526273814792117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,236,2362.2029275894165,0.009139778153908732,0.11405843533756131,0.14852810756979562,0.7251240528148665,0.0031496261238679467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,237,2372.380277633667,0.024159616668090547,0.1719737305648291,0.20893110843766055,0.5903798350925613,0.004555709236858603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,238,2382.38967204094,0.0025061188951499233,0.015030572036591564,0.3344527833947641,0.6463849960528544,0.0016255296206400013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,239,2390.0295186042786,0.05101222029165033,0.08120794786661538,0.15443942760622928,0.7085727869119092,0.004767617323595869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,240,2401.7237889766693,0.010569701807801223,0.1993987273094332,0.3385876868267311,0.4475029088744146,0.003940975181619927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,241,2412.122505426407,0.009516203222807504,0.029566334246075195,0.34523840761891267,0.613248859080445,0.0024301958317596364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,242,2422.4308738708496,0.028628277125945113,0.14539316344173403,0.21630699659986352,0.6057402493802541,0.003931313452203358,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,243,2432.029598712921,0.008721587828457968,0.0742316774382546,0.393825732722725,0.5199107096281065,0.003310292382455924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,244,2440.459670305252,0.00287963628336117,0.010546394116305407,0.33869429144897284,0.6462938584506805,0.0015858197006799939,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,245,2452.460870027542,0.15027319364914657,0.057439442878176115,0.09464301542534127,0.6918938681818437,0.0057504798654923394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,246,2460.2070767879486,0.016126555124181513,0.05914310070035599,0.1723615092188093,0.7491203395774456,0.0032484953792075184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,247,2470.362666606903,0.25535937134439457,0.018867020817449388,0.07401586974488877,0.6446839933086558,0.007073744784611391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,248,2482.4905638694763,0.02945861035589405,0.037526053288841336,0.15694300507529418,0.7725151866475778,0.003557144632392709,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,249,2490.53217959404,0.017388076754185054,0.028896252414807238,0.2395346575830625,0.7110466228117105,0.003134390436234739,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,250,2502.510748386383,0.0020897758449388106,0.016118594094345854,0.27010188856000866,0.7102125370266449,0.0014772044740618121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,251,2511.168463945389,0.006162515913361178,0.026928082737027525,0.3926047370247375,0.5717712192017599,0.0025334451231139336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,252,2522.5309052467346,0.006029824747564278,0.0772350388085954,0.3304044735477275,0.5834705056027238,0.002860157293389024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,253,2530.288831472397,0.009258483989345676,0.03217019336465493,0.33579863386944353,0.6208335360495577,0.001939152726998159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,254,2540.3897054195404,0.03068281293366599,0.056750881917830426,0.281327482932578,0.6300949590961368,0.0011438631197886646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,255,2552.5612242221832,0.01049419886581157,0.16274882715484437,0.2705135227589753,0.5525602225907024,0.003683228629666504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,256,2562.571249485016,0.0035007633014424015,0.011277419892500282,0.34041379109365866,0.6430969801660379,0.0017110455463607802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,257,2572.582462787628,0.005797550308384279,0.047876227696000424,0.38294734313605616,0.5606642836613034,0.0027145951982557523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,258,2580.1469094753265,0.005521566559602473,0.03165213249224879,0.41995948670455185,0.540365737058981,0.0025010771846157172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,259,2590.447726011276,0.0039360713631536644,0.020327687345565306,0.30417840100599824,0.669601715505908,0.0019561247793746534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,260,2602.610893726349,0.005140238854730158,0.058149506729466546,0.32082072915111765,0.6133109465397126,0.0025785787249731325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,261,2612.621702194214,0.002269047017462728,0.035351200091478574,0.2133215795221108,0.7474077568434793,0.0016504165254685144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,262,2620.447705984116,0.00476506029995561,0.01087821868086623,0.3757311657828193,0.6067027493199527,0.0019228059164061923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,263,2632.6025512218475,0.008268279067496786,0.16060280960552809,0.3178347008236988,0.5097681365425728,0.003526073960703439,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,264,2642.65159201622,0.007246952712215311,0.05236905424857737,0.3104054458229435,0.627146058138076,0.002832489078187831,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,265,2652.661702394485,0.0025539867380281888,0.02256336353936025,0.2564100831894419,0.7168229758481187,0.001649590685050978,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,266,2662.6723856925964,0.31722943019576455,0.01326514293921412,0.2067655747909199,0.4204400061908142,0.04229984588328714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,267,2670.5318903923035,0.009114457163301283,0.030964598965508423,0.32311401815237206,0.6340334155164368,0.0027735102023814327,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,268,2682.522677898407,0.0030327244732819957,0.014063809270155955,0.34314594427759815,0.6380263691636988,0.001731152815265159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,269,2692.7009994983678,0.009997290792674798,0.07222462996753495,0.33800895091414196,0.5764271332596669,0.003341995065981358,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,270,2702.7114295959477,0.008000849895366959,0.12341800559201674,0.3950284090268435,0.4700754791439971,0.003477256341775712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,271,2710.448374986649,0.003892107702610525,0.017371121101454504,0.32172789223478987,0.6551137714904037,0.0018951074707413038,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,272,2720.243267059326,0.0066412524293216705,0.05823743259768226,0.17585869737339088,0.7572822732866066,0.001980344312998534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,273,2731.0885179042816,0.07219933064057273,0.02031949205681157,0.11772767252759286,0.785589314536567,0.004164190238455862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,274,2740.106722354889,0.0044191873936581605,0.009918247920227032,0.3756718048942932,0.6081452569311547,0.001845502860666795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,275,2752.7623472213745,0.006233732464263388,0.04622344704541695,0.3669627414896579,0.5778627377485192,0.0027173412521428178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,276,2760.532936811447,0.01464404127215153,0.04781100790837086,0.253743466456559,0.6805194021152715,0.0032820822476471298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,277,2772.78261590004,0.003829523095974769,0.017524211687846014,0.3605257825672858,0.6161587177382225,0.0019617649106708755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,278,2782.7923419475555,0.02299861270902237,0.057565669710679494,0.2807483770439441,0.637691659054601,0.0009956814817529802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,279,2790.310722589493,0.006548236017363004,0.0951466846802852,0.17249847446535205,0.7229770432676398,0.00282956156935993,Light_T1
