source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,0.0008789760405540013,0.04769756755643962,0.9346038563981311,0.015582234244608417,0.0012373657602667797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.7794452769452941,0.0024982295288425156,0.031494471469728814,0.18605896499380986,0.0005030570623248184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,0.00031943432135134815,0.008806690592652482,0.05505497007839119,0.9356244799792164,0.00019442502838855545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.026636287016686157,0.6234934663800414,0.10408860617213588,0.20651510455657124,0.039266535874565196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,1.9056772769828923e-05,4.398927149935539e-06,0.0009697219756016545,0.9990055145171644,1.3078073142442674e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.011522061407441072,0.3279688302014894,0.0652721652442883,0.5846324899643776,0.010604453182403592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,1.4036062070191473e-05,0.0002509730071617689,7.969291404442891e-06,0.9997193859338821,7.635705481638801e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,5.321227236942075e-05,3.877128642649837e-05,0.0027609696032099315,0.997137722150122,9.324687872172426e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,1.6221339647615187e-06,3.265491660052321e-05,0.0014445667780176048,0.9985202104698583,9.457015588458699e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.019846636982428452,0.9172596845181212,0.030386931362590314,0.02041080957928562,0.012095937557574536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,0.00023253679497802965,0.002635215449047819,0.9609530984755777,0.03580497645762391,0.0003741728227726436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,0.00012725843399495683,0.00019281125516154958,0.9737876462185452,0.0258182783481149,7.400574418330593e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.005343445727345056,0.056149367058310515,0.8196870132838288,0.11511857732201321,0.0037015966085023225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.1499985878301763,0.0001388045754971426,0.003946820942108655,0.845902956259376,1.283039284201928e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.016702986809320124,0.45922011488026254,0.016760597192225175,0.496541682860247,0.010774618257945155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,0.0165450039967055,0.8925912348272951,0.02393718938285449,0.04927269178612138,0.017653880007023445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.01029553944032976,0.005913039894581893,0.6294885188862656,0.35382742084452423,0.00047548093429865273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,0.010337422807935101,0.7727016534822108,0.013266339905554274,0.19195414349673642,0.011740440307563448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,0.0057308591261448745,0.4249186365818075,0.49966126033739733,0.0607659703186815,0.00892327363596863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,2.8610456112961e-06,0.9999787797658771,1.8212042320823357e-05,1.448439056371642e-07,2.3022849723770032e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.07431645941880066,0.5858703646343705,0.050753987534705045,0.2706768267205981,0.01838236169152557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,4.7340536342123035e-05,0.0033677723023593374,0.9964845002258103,5.26556314664813e-05,4.7731304021726164e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,0.00013845005948992278,0.0067310458669554195,0.8744230040699147,0.11854943608337816,0.00015806392026185352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.005357855912281948,0.952906093032274,0.0041774053419245515,0.03392202459143386,0.0036366211220856385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.001635079574876157,0.6633490622040921,0.32890007500703017,0.00408482113366955,0.0020309620803320443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.00022253420968274744,0.0011010182344697384,0.9920059277383653,0.006559982043728092,0.00011053777375403127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.0033569248464398447,0.04621705964089232,0.9436613173088472,0.005727642702969543,0.0010370555008509335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,0.006251554214428961,0.9052168872906132,0.0014034957441663874,0.08185620286170163,0.005271859889089754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.001134569943035953,6.007225291888089e-05,0.01618652618278372,0.9826081572940102,1.0674327251234808e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,6.124950088378819e-07,6.5705757861721335e-06,1.0272037595545244e-07,0.9999924051558458,3.0905298331868503e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.011539934371705508,0.6469773374772329,0.009871600914857549,0.3254554663716921,0.006155660864512088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.0001543520975856783,0.00022286573390065587,0.0720261332201398,0.9275761303401745,2.05186081993092e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.0012868895330025696,0.09322640698736104,0.3744588695497928,0.5286326651025769,0.002395168827266772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,0.0003683096618920664,0.02508762431802369,5.453820464293634e-05,0.9743039667620206,0.0001855610534207646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,2.9492502210173697e-06,8.552498662748338e-05,8.77936266639752e-05,0.9998176948862351,6.037250252421673e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,8.114947442936182e-07,6.518651826050781e-06,1.1884291799594872e-07,0.9999920664789974,4.845315141868865e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,3.2153678453829316e-06,4.090280937590855e-05,0.9997590923794113,0.00019287085880055255,3.918584566851692e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.0053627284499089605,0.015435561703437323,0.9029616074469626,0.07468119969386125,0.001558902705829817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,1.1779925303004347e-05,0.00016821766867750195,0.999809477372363,3.1379839528651794e-06,7.387049703678898e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,3.8901591893497625e-06,5.937679124347293e-05,2.028419116351621e-06,0.9999325069736156,2.197656835337216e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,7.777174338139209e-05,0.0005158425136321773,0.2577625205360144,0.7416023054234255,4.155978354649625e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.005290847805109672,0.08807277881846212,0.10559568934572783,0.7946838187634044,0.006356865267295914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,2.957155837718139e-07,0.9997936963786523,1.4292819309954656e-05,0.000191441519512123,2.73566941865864e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,9.054993861886108e-05,0.00010507615060291589,0.7945360226744185,0.20525343561219797,1.4915624161688666e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.0035912342833706195,0.016352820197256455,0.9506574188478576,0.028292702049298655,0.001105824622216598,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.03985221746329631,0.12126423776506501,0.7618481430221344,0.0543073722612703,0.022728029488233954,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.0031415724359425026,0.00028050177533960643,0.9302035790981256,0.06617847742639048,0.00019586926420181536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.0038002993813814347,0.5505802925076931,0.004457592133421877,0.43839010796317707,0.0027717080143265425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.03886027414254996,0.35891387597686003,0.07822468274162525,0.5049377646452647,0.019063402493700088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.007986868102669154,0.0024211049443870944,0.8543081739004109,0.13480953505200519,0.0004743180005276548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.002385515793102796,0.04576780812782098,0.9430359934485927,0.007990393276989551,0.0008202893534939265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.03361661764395853,0.7402475793877771,0.13888176667103086,0.07445139207037652,0.012802644226856855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.0009851292987145264,0.019939674966143964,0.5754526888635053,0.402342306557839,0.0012802003137971786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.01720813808843339,0.3659326077363558,0.5278203817626554,0.08135226942096677,0.007686602991588654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.001060735053229347,0.03415657347334459,0.1376272247211338,0.8251752980522651,0.0019801687000272827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,1.8309575317252797e-06,9.231024157414655e-06,0.000970316672655249,0.999017080715499,1.5406301566547724e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.042131200022123574,0.2938460251689522,0.6059338527273188,0.04191935683413806,0.016169565247467325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.008246449764434045,0.023979125610185833,0.025821154433444883,0.9404945902964328,0.0014586798955022475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.0001472737370215305,6.82973147819947e-05,0.021496272772066297,0.9782699529627799,1.8203213350155944e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.019082318996933283,0.4584973639225729,0.008903351716426419,0.5000782473790673,0.013438717985000107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.017082466059401558,0.2501446520494687,0.6147524277374915,0.10964111688491912,0.008379337268719098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,5.000249141732018e-05,3.8878151717916275e-05,0.08222874124448591,0.9176764783902545,5.899722124473437e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.002318540023395126,0.018116931180208566,0.29840326014986485,0.6803515074817341,0.0008097611647973279,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,3.838892884969215e-06,8.606482038952874e-05,2.560248464973426e-06,0.9999039620138003,3.5740244603629725e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,2.968894491482528e-05,0.0001690244977525544,0.00900901714139352,0.9907794866696301,1.2782746308853516e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.04810261406049198,0.819266818374401,0.04011010160808772,0.07668327759327992,0.015837188363739516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.017291500824458933,0.1769595699096447,0.7638615720836264,0.032510859884398995,0.00937649729787077,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,7.376648383868096e-05,0.00011031226792604218,0.2809091225592226,0.7188563055753682,5.049311364464943e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,8.614642218341851e-05,0.002186328825575365,0.08569480168325015,0.9119586927888195,7.403028017161043e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.00171415108223104,0.2557789039117909,0.005267236097665952,0.7354511414056354,0.001788567502676723,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.1385129457380118,0.0012056668243411125,0.0037404280484213807,0.8560732367232641,0.0004677226659616417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.014388443700061744,0.6728635051487265,0.005253916951153823,0.2960609820677758,0.011433152132282026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.00033396536148875536,0.005323688976752689,0.8770994616682602,0.11667853771942992,0.0005643462740684705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.0001322185261444443,9.463238029704415e-05,0.9973115650990668,0.0024378041049197695,2.377988957192954e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.02811432691063647,0.41086998382245365,0.10636072826139446,0.4372421267068577,0.017412834298657774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.005612455844041911,0.5629627466005489,0.08643610420140829,0.3406088572604863,0.004379836093514624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,3.7280649804665364e-06,2.1619988877245623e-05,0.012588084416008737,0.9873834790100292,3.0885201043559e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.0021008683599154166,0.08072973500210366,0.4526706722640435,0.4621512771929298,0.0023474471810077174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.0071725072393827105,0.23966878290816962,0.00201064298587918,0.7478956648504158,0.003252402016152758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,1.72853850811434e-05,0.00018755246081908974,0.9970323980147062,0.002738494672646358,2.4269466747040944e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.016278329086010755,0.8888573733769466,0.005492159373603942,0.08055025445574171,0.008821883707696983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.004714614493073021,0.06912721521041186,0.08689345907426918,0.8366653154339847,0.0025993957882612497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.9996574374124241,1.2612727481770432e-07,0.0003422493007792442,1.5237828433176212e-07,3.478123749290915e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.0030775353957246832,0.08334881536344012,0.08534682983661365,0.8239672400308449,0.004259579373376648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.008620045864941276,0.22643194014569198,0.002292522981207125,0.75526149971899,0.007393991289169562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,9.336766461021904e-06,4.106408025811233e-05,0.03448302181080786,0.9654591291076624,7.4482348106629e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,2.4746416179908296e-06,4.570362959300298e-05,0.999137937193612,0.00081210395955255,1.7805756244409245e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.006305658501870023,0.24586600866850725,0.0476284547506658,0.6944531255843428,0.005746752494614159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,6.850862932584225e-05,0.0002610491758980279,0.9995412465360684,9.142422567070009e-05,3.777143303712298e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,1.3253425943101568e-06,3.3985615724614084e-05,3.4167743330707414e-07,0.9999633175513931,1.0298128546429445e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.01174208517395513,0.214492907821467,0.010696873397825928,0.753962892403225,0.009105241203526881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,5.812826428072508e-05,0.0004456068889213332,0.005496392779048757,0.9939600666261744,3.9805441574691996e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.006278538011244134,0.4009870498924376,0.00276705620805348,0.5863164960899242,0.0036508597983406416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,0.003414422908497621,0.3480390844514278,0.046154608039092444,0.5970850150677443,0.005306869533237983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,6.927486583076966e-05,0.0010933813162509495,0.9214445133032033,0.07726236756709617,0.00013046294761881458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.01833218803663978,0.5420283730481423,0.21830283663875724,0.21194969888630869,0.009386903390151935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.00837376941989819,0.2796336066759542,0.003970231866112006,0.6998582896095954,0.008164102428440049,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.00014700083388845533,0.000986796096939857,0.5544270172693231,0.44431058966593917,0.0001285961339094371,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,2.956600871525914e-05,0.0001706313670086134,0.992545688466118,0.007222826653895365,3.128750426286996e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.002891538984411746,0.4320694765398762,0.11406399754831462,0.44848969940674127,0.0024852875206559867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.00013622165725427353,2.2919117860941674e-05,0.9997704890365968,6.147586814433346e-05,8.894320143555388e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.004693805091756175,0.1738090357885833,0.619365051298712,0.19881514265984182,0.0033169651611066617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.002166271458553398,0.05123687409850026,0.0084078111815276,0.9331427516846684,0.005046291576750184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.000523328232428829,0.001968767152527628,0.9892106433518059,0.008052865920702802,0.0002443953425350036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.004050566112982862,0.07458178908495115,0.0067998527620131395,0.9108280564023523,0.0037397356377006827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.002496800284552868,0.11336108153303398,0.022091353354449877,0.8603610565184285,0.0016897083095347208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,3.9072392206902516e-05,0.0001726332643578893,0.005397795524209132,0.9943585056318026,3.1993187423512674e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.0031714538872974147,0.1353225668850013,0.02385059255887697,0.8354345646256882,0.002220822043136185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.009602992997079151,0.03532589778866394,0.20908594765398664,0.7354136379903278,0.010571523569942563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.0008215247791643454,8.414025909665075e-06,0.018456540289220426,0.9807084544763859,5.0664293195876245e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.0012874863154859078,0.12993084847672562,0.0005455907390417206,0.8667260278661455,0.0015100466026012115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.0075981286047346564,0.2966076774943699,0.015024938446666115,0.6740839081544086,0.006685347299820869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,0.00012376118717935842,0.001591917152391585,0.5595794966871628,0.43847976533143046,0.00022505964183579288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.0033617887112597066,0.13350005871228696,0.015074252015760852,0.8438794709123841,0.004184429648308298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.0014654064921821475,0.017195195597763856,0.011200579123851764,0.9692216291825801,0.0009171896036221157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.009455216225953855,0.022983534133254373,0.039178643793590685,0.9259903938235055,0.0023922120236955172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.011320045851662824,0.3547823422186256,0.038219930001620606,0.5829257086778492,0.012751973250241777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.014997907765823644,0.23269902477985485,0.6073383724809367,0.13212470692727776,0.0128399880461071,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.00022667666540764832,0.001327987533230575,0.9902519013254413,0.00803380710855215,0.00015962736736837763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,3.072810631146807e-08,4.802589752223034e-07,7.063334550241738e-07,0.9999987306322443,5.20472190061472e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.006544984126084379,0.16350612470481357,0.0018892275741087415,0.8228450738625188,0.005214589732474512,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.00046613913963465374,0.0008480941105813545,0.378325424674221,0.6200908316576408,0.0002695104179222734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.021949120940762595,0.3090481321768986,0.0320619332278882,0.6208449586387376,0.01609585501571307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.010537861543274534,0.4050799348320038,0.15700845447679762,0.42172063068359705,0.005653118464326947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,5.113806188546588e-06,7.488462132489874e-06,8.910072941791085e-05,0.9998973731540178,9.23848243079029e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.0011837891761393312,0.022340266266912313,0.008415479546830223,0.9669350071033191,0.0011254579067989197,Light_T1
