source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,253,2530.031833410263,0.9425869594425414,7.407043108824255e-06,0.05740328256586655,2.3180413064062283e-06,3.2907176850998366e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,254,2540.5243484973907,0.9984311314247922,1.0394892949753661e-06,1.274187047004334e-06,0.0015665030930187152,5.1805847134644035e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,255,2550.1106231212616,0.9999999222025705,4.396898170005321e-08,3.199643645967494e-08,1.6976883661369453e-09,1.3432308674448113e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,256,2561.1838822364807,0.9940345326862792,0.00032653458507413596,0.004390507270324606,0.0012477655780330217,6.598802890351689e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,257,2571.926914930344,0.9999966777746052,2.4948174491593734e-06,8.156100937767428e-07,1.1342697150342492e-08,4.5515463456646445e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,258,2581.171144247055,0.9999981596985351,1.8265937090993042e-06,7.897338444955698e-10,1.2004723112965739e-08,9.132989111959818e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,259,2590.4857437610626,0.9335199834256427,4.933585093229804e-06,0.06646406561457423,1.099454485754925e-05,2.2829832324828734e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,260,2601.1453745365143,0.9919632889054006,6.748385978911717e-05,0.007965610133721289,2.9128649085631425e-06,7.042361803967331e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,261,2611.968994617462,0.9999997746862211,1.0117336214044238e-07,1.2327546509339474e-07,6.998245133978513e-10,1.651269919286086e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,262,2621.981785297394,0.7038358540788848,1.0324093471689434e-05,0.0412129505389883,0.2549400061575482,8.651311071389583e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,263,2630.1665213108063,0.9999950113694549,6.07175813348295e-08,4.927007162122695e-06,7.301176212748533e-10,1.7568397644946474e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,264,2641.494455099106,0.9999917331147932,6.375491714802804e-06,1.7122412223179244e-06,1.6636711208461299e-07,1.278515784560649e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,265,2650.898370027542,0.00013033651666454147,5.822757649517195e-06,0.999863219199225,3.077185300359878e-07,3.138079307335926e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,266,2662.021950244904,0.9999957980972198,3.1317841598141855e-06,4.79223241471993e-08,1.0174142726534153e-06,4.782023630090418e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,267,2672.031007766724,0.999995341848728,2.791366913887864e-06,1.8367481195141984e-06,2.9783659125868137e-08,2.525794736568398e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,268,2680.4090781211853,0.9999895417119933,1.0014220525297487e-07,3.2038583089677024e-06,7.153900199160508e-06,3.872931672258768e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,269,2690.46989774704,0.9937481579689399,0.006025151112899246,0.00022598760595863966,1.932058568527661e-07,5.10106345212404e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,270,2702.063769102097,0.9999585546008611,1.242194126463167e-05,2.3939407687604876e-05,5.060127897108749e-06,2.3922289698685476e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,271,2710.275403022766,0.9707860048070913,9.748609403336943e-06,0.029177959668937492,2.6233024896872854e-05,5.3889671062473596e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,272,2722.083335399628,0.9999981124170614,1.2698574009741822e-07,1.7080713468822532e-06,5.23522345443311e-08,1.7361701173069344e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,273,2732.09583568573,0.9999574402256828,5.0379472541275794e-06,5.537396706701365e-06,3.1964368133798335e-05,2.0062222359529086e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,274,2740.8125216960907,1.704552250297822e-05,0.00021939297847121275,0.9997516554348795,1.185658479507362e-05,4.947935123643524e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,275,2750.782450914383,0.9999946521943723,3.6372610343201698e-06,1.611282703567974e-06,9.562405129356996e-08,3.6378385348512834e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,276,2762.13106751442,0.9999479206773126,4.66557059284099e-07,5.1408583135577504e-05,2.0333520792464525e-07,8.472846856495053e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,277,2770.374505519867,0.9997904392289825,1.284122950197533e-06,0.0002080887821958004,1.861023103409832e-07,1.7635612159031501e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.6646031499997813,1.0779723148576615e-05,0.0022523137168924106,0.3331324011656032,1.3553945744344836e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.999999651882316,3.0670982417118924e-07,4.057749402381249e-08,7.189033108249047e-10,1.1146232195545413e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,0.024520448988344844,0.00015212609472132986,0.9113573512042027,0.06396963633506245,4.3737766871294544e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.6630499765246699,0.00010395611141149902,0.33657132653357136,0.0002738852363532416,8.555939942022546e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.9999964789667545,3.513440748933166e-06,1.3588323502521396e-09,5.963565658540579e-09,2.7009850486198945e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.00020154417825419415,7.771733202367999e-07,0.9997746200498342,2.2818308417415085e-05,2.4029017387222697e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.9999962765152438,3.707210571225315e-06,1.4292984304615894e-08,1.8137642216775807e-09,1.6743664130448972e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.9999984564627054,6.909988042679007e-07,8.515801511972835e-07,7.569279992770097e-10,2.01411306779225e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.9990384671579337,1.4996228419239465e-06,0.0009600197849006576,1.0157543793029262e-08,3.2767799413984424e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,8.835582451678951e-05,7.211318050432768e-05,0.9983992503006247,0.0014311481877158666,9.13250663840543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.9999998809209776,3.5588653570358443e-08,8.266857680855607e-08,7.545865915005908e-10,6.720565582689984e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.9978732233026727,4.986320298334416e-07,0.0021146606759979546,1.1581324473871204e-05,3.606482545144476e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.9999909197233315,1.0028412537053053e-06,6.194810202861646e-06,1.878141509339392e-06,4.483702491807239e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.9999989207637231,1.6770495120503156e-07,1.5051063629147834e-09,9.092199117774163e-07,8.063075496159402e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.7627061267562122,0.003971350454298741,0.047605488503358766,0.18571071858820132,6.315697928941897e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.9993224637414924,3.842389563874752e-06,0.0003720707207727635,0.0003015637297754353,5.941839577861068e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.9999998176170417,1.6654930675286916e-07,9.422256435258121e-09,6.306677805393947e-09,1.047173712686262e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.9997305843637884,1.0187549488212764e-08,0.00026940437214677704,8.50367504619836e-10,2.2614786441716832e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.9983858464310991,0.0016130515290388127,1.0330947262391968e-06,1.800371588982345e-08,5.09414199742155e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.9998023618639637,7.089466346882083e-08,0.00019756463281477748,2.29889712871789e-09,3.0966087435654795e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.9999484016481024,8.377743861915058e-08,5.043340956705844e-05,1.0799064506985577e-06,1.2584413113884989e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.9999979605058635,1.218314177634636e-06,8.164215964293636e-07,4.5908674219581325e-09,1.6749490442824593e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.9999999063473407,8.411606255483904e-08,6.9913823589437215e-09,2.4498563406689475e-09,9.535812865746928e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.9260574583162511,3.4047206115928337e-07,0.07394217912768179,1.924127895621407e-08,2.8427273615860824e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.9999996005276416,2.8594731130254985e-09,1.160595502301696e-08,3.8498668840982716e-07,2.0241835931955066e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.9999993851486207,5.276291936728584e-09,6.0836746678158e-07,1.1459576253023756e-09,6.166291074310508e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.7116037525754061,0.00016320548482750261,0.28793152093341745,0.00030122572328945114,2.9528305953186566e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.9999982021310936,5.839923711654725e-07,1.2069605446479521e-06,6.379814041649857e-09,5.361764561871635e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.9999996526350731,3.165348482089527e-07,2.6796182700244016e-08,3.837935292077199e-09,1.9596064711855363e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.9982415175671542,6.104713120843413e-07,0.0013329793999156492,0.0004248843063709651,8.255246974119887e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.9999997967262526,1.0780912206192661e-07,9.479225382131534e-08,5.956205530080255e-10,7.675081146254243e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.999999891831172,1.0205726905846787e-07,4.3947956956157716e-09,1.6522549233862977e-09,6.450832055580258e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.9789199506729028,8.453445010312163e-06,0.020987909203282966,8.363240172489223e-05,5.427707900652818e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.9999992398940374,1.45751565502492e-07,6.093432065262243e-07,4.5357428684138775e-09,4.754478209029402e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.999999535349252,3.4467494729572533e-07,1.1942121912773577e-07,2.878489171205599e-10,2.667327070093399e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.9960542018557973,4.658707293128732e-07,0.003932414169679214,1.2911957504537633e-05,6.146289511012179e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.9969503360294576,0.0029235072523678845,7.623214522688324e-05,2.0089794084198747e-05,2.9834778863500583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.9999998901576955,1.6709361604357585e-08,4.4387291419421985e-09,8.862986758665469e-08,6.434626405917702e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9999971789910034,2.8468192289485397e-09,2.798160630965691e-06,1.9959034737908665e-08,4.251173532894898e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.9999819504790012,2.583226091820346e-06,1.1857094010907171e-05,3.607669216957887e-06,1.531679020516759e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.999999806708029,3.2347457663615555e-08,1.607039068910247e-07,1.6223496983712023e-10,7.837163605948763e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.9755755254628378,9.143492194782971e-06,0.024401686443896953,1.3617196874988036e-05,2.740419559066711e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.9936383594965483,4.132066724834107e-05,0.0016860161595751945,0.004634123859922182,1.7981670605613872e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.9999998172864456,1.517265090946752e-07,3.0417405232660304e-08,4.844785876954685e-10,8.516131511739639e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.9978479737692479,3.280762544501266e-07,0.0011379561480201756,0.0010137368250831373,5.181394585445637e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.9999842440232056,1.571454728097954e-05,3.713106084946588e-08,3.709355437027545e-09,5.890970672723909e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9999998247148599,1.29937643116459e-07,3.9965703696738455e-08,5.1388236464260625e-09,2.4296970114826824e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.9999357935275855,7.859291025767061e-07,6.339767740440446e-05,2.2248713729928125e-08,6.171935578444531e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.9999973514438123,2.475754715035404e-06,1.7164340850782865e-07,8.917428391509787e-10,2.663214181217218e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9999997789164825,1.9732524878561703e-08,6.445011590919634e-08,1.366753175963713e-07,2.2555936522825445e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.9992089137464286,3.480990655148214e-06,0.0007870256254673655,5.732871468430599e-07,6.350301932143671e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.9998950743619747,6.18491471120579e-08,2.2506498082359836e-08,0.0001048406243680745,6.580121444972521e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.9994258895972425,1.7773599924177028e-05,0.0001849945001990527,0.00037071427317749984,6.280294566316974e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.9975949309271231,3.588875115336516e-06,0.002382972748140783,1.8484126117870343e-05,2.3323502966033798e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.25155051158910574,0.739127753646759,0.0033306709486519122,0.005703404563519528,0.0002876592519639335,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.9999741015544684,4.6285797845034675e-06,1.7413157500055696e-05,3.835934415042353e-06,2.0773832038906537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.9956369523105543,2.44423524970263e-06,0.003945832091325088,0.0004147362275452541,3.513532547143084e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.9999976307994086,7.062977649737556e-08,8.77598616775843e-07,1.4180446715684626e-06,2.9275266899904817e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9999995908208119,2.459105620046644e-07,1.6299801061608756e-07,1.1133352392533246e-10,1.5928189892656953e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.9956891706046621,1.855851183745965e-07,0.004310641964292826,1.6187622362692779e-09,2.2716442661076078e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.9999985084002618,1.486314292299165e-06,3.779372909594803e-09,1.0281887362357882e-09,4.778843869543195e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9999983622775533,3.445891769628215e-07,1.2734855428700155e-06,1.9039997335633784e-08,6.077296257949271e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.9948185836283308,2.268808504753646e-05,0.002766393572518269,0.002392252623723075,8.209038038621221e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9999990904879511,7.718309471346566e-07,1.374653279057347e-07,2.633958243980475e-11,1.8943431975749352e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.9868154414489392,7.093568259292634e-06,0.013176322622182074,1.1153999685784297e-06,2.696065079229176e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.9997822602185034,2.534658452222181e-08,0.00021767377399233487,4.039336308042958e-08,2.675567870975335e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.9999997419102145,1.9720161280507992e-08,2.308516817834941e-07,7.472444837127238e-09,4.549781989047328e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.9999986181319593,1.1925219162467546e-06,3.5525074127930155e-09,1.8492970520170405e-07,8.639119646267376e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.9999570388504394,2.0668673571268828e-08,4.293733455372572e-05,2.9735858175302933e-09,1.727474659576921e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9999989509681442,6.114744031699778e-07,4.3422920965810747e-07,3.116609332223182e-09,2.1163390880394537e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9999915201548538,7.506931336619601e-08,1.5826567484615934e-07,8.246214497801967e-06,2.956601135553723e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9999184732861254,2.0532630000929055e-07,8.09767554866887e-05,3.4346322971892037e-07,1.168857982076109e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9999966450190867,3.23073242047073e-06,6.010708607085684e-08,6.405042017260309e-08,9.098657544531138e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.9954841429720366,3.521996580901561e-06,1.8976223435143853e-08,0.004512311960344097,4.094815075139583e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.9577877472745117,7.806625428064393e-07,0.0001331715805318525,0.04207827878351544,2.1698898457555676e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9999975449614626,5.328782444054699e-07,1.9219493299009405e-06,3.0452908228557184e-11,1.8051001462157787e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9999998387785736,9.392403251022681e-08,3.144164044469894e-08,3.528550372617252e-08,5.702497879965499e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,1.6489389792118057e-06,8.226333150884313e-05,0.9999159813142479,9.49500819627202e-08,1.146518199176925e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9999998827696264,3.1067390792040824e-08,4.310002292455889e-08,4.29263507799792e-08,1.3660925429287465e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9999982183507498,6.643273837186178e-07,1.1121449018631495e-06,4.705080878837064e-09,4.718838147280194e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9977631794053536,6.266943390202049e-08,0.002236754952167181,2.5796573147196618e-09,3.9338806224559303e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9999993734615973,7.014225387232246e-08,5.258409920895536e-07,3.037793626584131e-08,1.7722063309834423e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9999998277880019,1.1202209923469458e-07,5.8247877764287394e-08,1.7523534812216813e-09,1.8966760987635364e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9999797517294088,2.5445736867807013e-09,2.0149934860888094e-05,9.552046663318981e-08,2.706900581266021e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.9999999698831348,2.3063688859699803e-08,6.936729136833137e-09,6.75955830592052e-11,4.885162603097237e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9999986438640124,1.85239592752009e-08,1.3374499530524385e-06,1.166003624340724e-10,4.5474951807192796e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.7806612949628716,1.5658462359793184e-05,0.21931698521678542,5.921596778048747e-06,1.3976120502268008e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.9999968373859177,2.0946253581592046e-06,1.0674706795537605e-06,7.481044726046569e-11,4.4323400122488653e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.9995044790912037,6.4792349056249e-07,0.0004938380467630476,1.0260263475535273e-06,8.912195034724953e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.9991434565699931,1.2696030745946493e-06,0.0008383551392564259,1.690616619539454e-05,1.2521480402722704e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.9999992086845539,3.374350423453143e-08,7.573847717653565e-07,1.5404230147635597e-10,3.312795654172849e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9999886909717178,5.385930016441452e-08,1.1241815423215573e-05,1.3200617758695627e-08,1.5294096094247398e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.9999848367102292,9.814390602072506e-09,1.5152708532859176e-05,6.26267692524215e-10,1.4057963734910208e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9999840339051782,1.5843466901863733e-05,4.033968498124054e-09,1.1798123283978574e-07,6.12718450365471e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9999988349389228,1.1155352857013682e-07,1.0523443439199043e-06,8.243049876146756e-10,3.3889955108453387e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,7.442787580379227e-06,1.0527710713288646e-07,0.9999828682763647,9.522103248602818e-06,6.155569903675218e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.9999997809184438,1.5310978261319847e-07,6.541299352226163e-08,4.720229980240806e-10,8.6757107275025e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.9994034037379895,1.8113051604171224e-05,0.0005389304530589632,3.9492203659044606e-05,6.05536883912729e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.6247234953849375,4.0290154316056265e-06,0.3752662971229685,6.135962465316627e-06,4.2514196849020856e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9999865479932414,3.5823007201328714e-07,1.3086151447699562e-05,6.9112008526579225e-09,7.140379988683482e-10,Camera
