source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,249,2491.843199491501,0.9999978460921372,1.36043100080324e-06,3.8520809068765777e-07,4.0817835563424976e-07,9.041566014707311e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,250,2500.7550644874573,0.011524200324544806,0.0006157663287143293,0.9878581568396035,1.827304559244453e-06,4.920257798441058e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,251,2511.1196603775024,0.02540647051336004,0.9742773652777377,0.0003130206803323262,1.1886001346363695e-06,1.9549284352936223e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,252,2521.8722615242004,0.9999989125555103,6.295180282491116e-07,4.578270065184352e-07,6.433208271996076e-11,3.5122933712096025e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,253,2530.031833410263,0.9431906185614651,7.883038672177815e-06,0.0568005983839429,8.698443734570513e-07,3.0171546223081944e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,254,2540.5243484973907,0.9999938042849865,1.6231577021041973e-07,2.1243116584328913e-06,3.908515059923242e-06,5.725252092043951e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,255,2550.1106231212616,0.9999939361495002,1.550031953507916e-07,5.902923752367277e-06,5.8135715036301275e-09,1.0998060531444415e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,256,2561.1838822364807,8.741952411765142e-05,0.011115181158587712,0.9836360131227699,0.005160570632907871,8.155616169390395e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,257,2571.926914930344,0.999999024562596,4.3419957870355643e-07,5.402869795628596e-07,9.179590726600858e-10,3.288680399127376e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,258,2581.171144247055,0.9999883480323651,1.1645903207865893e-05,2.350134181535171e-09,3.4595497001409036e-09,2.54742953424964e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,259,2590.4857437610626,0.9911134440503837,4.411506409089089e-06,0.008870530590554123,1.1611919162150922e-05,1.933490944717879e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,260,2601.1453745365143,0.9998806500357127,4.467991288325247e-06,0.00011223773437601821,2.642541438644917e-06,1.6971843974448843e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,261,2611.968994617462,0.999997519387202,2.0943519683342244e-06,3.8609055749195265e-07,1.2523677907825765e-10,4.503511729469865e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,262,2621.981785297394,0.09519858281863727,0.00015128762598944526,0.14360099056044473,0.7610483472720939,7.917228345585514e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,263,2630.1665213108063,0.9999792077811752,4.370736265926539e-07,2.0354978322746794e-05,1.0474309798097858e-10,6.213223349689282e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,264,2641.494455099106,0.9999898094611753,5.019785251560075e-07,9.683368029114002e-06,5.045844478581102e-09,1.4642577964479864e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,265,2650.898370027542,0.021291844388596576,0.000948790054230574,0.9777283758817491,3.090233842260424e-05,8.733700121090355e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,266,2662.021950244904,0.9999997370169861,1.8733186251847758e-07,5.3525855003467934e-08,2.2040959122201158e-08,8.433731977130526e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,267,2672.031007766724,0.9999791938111272,1.2898931001783139e-05,7.884980413037323e-06,2.209760185500543e-08,1.7985608034321445e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,268,2680.4090781211853,0.9999640866161014,1.0539386099121569e-05,1.529555136854663e-05,1.0077679645186388e-05,7.667856628189008e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,269,2690.46989774704,0.9325087113999287,0.0672667254148496,0.00022241508242694152,1.633145051843059e-06,5.149577429072655e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,270,2702.063769102097,0.9999959317426572,7.291590423100211e-07,3.328353227206442e-06,1.0646642110247187e-08,9.843114911461492e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,271,2710.275403022766,0.9914886383403219,1.348321538148095e-06,0.0085096289659827,3.818510819343244e-07,2.52107549079291e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,272,2722.083335399628,0.9999707394810934,1.7987546335802352e-07,2.907833522081292e-05,2.2695502929217203e-09,3.8672159193111395e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,273,2732.09583568573,0.9999971969213788,4.179050171205156e-07,2.140370220395911e-06,2.446246451754852e-07,1.787386016113838e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,274,2740.8125216960907,4.5498966473331775e-06,0.001093191407693993,0.998841222038238,6.102374666664588e-05,1.2910754305958625e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,275,2750.782450914383,0.9999966495118277,1.2775862379572324e-06,2.072369799700163e-06,4.058148665909152e-10,1.2631997403322692e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,276,2762.13106751442,0.9999449774387295,5.053082861939186e-06,4.996485414160763e-05,4.506696305938251e-09,1.1757048386847677e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,277,2770.374505519867,0.9990851156044323,2.563192548502931e-06,0.0009121999826551446,1.2073188667911574e-07,4.884773662203223e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.9994900621178304,3.517327258147676e-06,0.00027089657996641725,0.00023550594823347945,1.8026711671766197e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.9999995237906399,4.430204919815692e-07,3.3095025847777215e-08,6.607047169347027e-11,2.777188068670907e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,0.014305212008355392,0.0001134260375598323,0.9513204561325403,0.034260787174548196,1.1864699619560044e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.9992365685351953,3.417024469815359e-07,0.0007630565998582472,3.2559358380152194e-08,6.031412380118864e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.9999965497625795,3.443694636965561e-06,4.365667375280228e-09,1.9705515849120127e-09,2.065645062903639e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.0005651328735084468,0.0002507115670705187,0.9988681919510277,0.0003158695996871582,9.400870611962631e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.9999981911605872,1.7685555703830879e-06,3.9523305485775775e-08,6.655532197347161e-10,9.498361500912883e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.999996722867742,2.5832041473751344e-06,6.936525867969666e-07,2.144106632078292e-10,6.111315826353829e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.9951347704848522,2.9912182579781137e-06,0.004862166704255422,7.015690493866933e-08,1.4357293355752681e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.06350942772164897,0.029233905686012227,0.9059141274611106,0.0013344550693055542,8.084061922637818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.9999999394970797,2.6172292068306416e-08,3.4273067626249995e-08,4.541174686807648e-11,1.214887956236654e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.9999833361210889,1.481855317826014e-08,1.644675773181763e-05,2.0197998353459288e-07,3.2264248972135755e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.9999975350520749,4.494919192944746e-07,2.0018242360528814e-06,1.3563821935749472e-08,6.794785674072702e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.9999991831507713,3.0840386647206383e-07,7.3635683238726e-09,5.008403830275774e-07,2.414106394275772e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.5167872210327437,0.0008479969098936706,0.4599554751520686,0.022407846559241988,1.4603460520598948e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.9999536788173906,3.0889025628782575e-07,4.250491130207016e-05,3.5068221242519333e-06,5.589269849998734e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.9999951923663503,4.717242669203466e-06,8.916141214800036e-08,1.1204219101576385e-09,1.0914639658522286e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.9989313716939835,2.337910627695094e-08,0.0010686046991959942,1.7455487584559832e-10,5.315943057363628e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.8735311566191594,0.12636378276867216,0.00010379529780617785,7.121175446264842e-07,5.531968177048593e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.999836320427867,4.579433765001986e-07,0.00016320069694051922,2.0821552306404854e-08,1.1026368569448606e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.9993478740815822,2.4564966513276514e-07,0.0006498120255215281,2.067642263555936e-06,6.009676168601432e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.9999900576944473,4.240735251892243e-07,9.517533524637183e-06,6.474150103863057e-10,5.108769671062894e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.9999994450100635,3.6486339159916397e-07,1.8288258898027533e-07,7.177375033749752e-09,6.658102756340229e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.9724012348993497,2.0016897010967615e-07,0.027598563960595894,8.684532350316552e-10,1.0263092242881653e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.9999996835343807,1.4861843997369385e-08,8.47547636405522e-08,2.168326396654195e-07,1.637190244193751e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.999989568891201,2.992656831654508e-08,1.0400669238595627e-05,4.880883568587865e-10,2.4903792143918858e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.8294999957744563,0.00012832359424620336,0.1703278666481716,4.367863591220135e-05,1.3534721366089053e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.999994424015737,3.5488432662810764e-08,5.526182431422758e-06,1.4199128291794019e-08,1.1427087849554338e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.99999934722138,3.0989094786164974e-07,3.369597400026407e-07,5.855023225177754e-09,7.290898034022391e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.9997481388309625,8.860374578159746e-08,0.00012919976736240995,0.00012257257004219473,2.2788745475236256e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.999999684649943,1.1576093795844847e-07,1.9935537988909051e-07,1.9222373991724546e-10,4.1515351406932556e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.9999996737170772,2.2397433686452526e-07,1.0205323164055567e-07,2.1912861487316264e-10,3.6225724273287247e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.9972324408929804,8.330505140161649e-07,0.0027540528172349315,1.2671842344790026e-05,1.3969258201537376e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.9999881539145014,8.788424152978273e-06,3.0251222462979066e-06,3.184224581029158e-08,6.968536063975176e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.9999987614477025,7.585864050166944e-07,4.750603363579677e-07,4.842495895095399e-09,6.306011267958467e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.9997970263453757,6.426493250563769e-08,0.0002028460654633573,6.278110861072648e-08,5.431198361941642e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.37677464278290557,0.6231936207544322,1.2571460209070876e-05,1.8086078488478825e-05,1.0789239647230577e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.9999995500070358,2.8224256727321196e-08,4.598869209853908e-08,3.7576351106764066e-07,1.6504425693962328e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9999967195016591,7.174507292881279e-09,2.6184677053148126e-06,6.548183799194183e-07,3.7748508732368134e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.9999904583320005,4.900763174875285e-07,8.386511831760583e-06,6.647908198025378e-07,2.8903028977980026e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.9999736406232029,3.050872203976809e-07,2.6051708891886545e-05,2.5006336575241306e-09,8.005103463896509e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.9068477946675967,2.461623024312005e-05,0.09312374828730192,3.7850587135910647e-06,5.5756144670468955e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.9767972291872766,0.0005346491935725492,0.022071538035602755,0.0005965024607441046,8.112280392993418e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.9999997209211173,1.5083524134114777e-07,1.2655207379209482e-07,1.6396440692895458e-09,5.1923712943498076e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.9995217219237789,3.248318596795862e-08,0.000301384466574659,0.00017686096879283896,1.5766781193064358e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.999997585178757,2.3258995273785578e-06,8.833792214212523e-08,5.093511939237606e-10,7.444228782814522e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9999987209036837,1.2917426728256358e-07,2.2174061104704232e-07,9.280815970513263e-07,9.984094854125447e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.9999723405901565,2.83512362661612e-07,2.736937288235639e-05,6.415118134806247e-09,1.0948019444073962e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.9999981094451735,1.0138452120354384e-06,8.765382177667229e-07,1.297159699428999e-10,4.168086250868183e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9999943647263158,3.843702289629594e-09,1.517408907872769e-06,4.113544327731373e-06,4.767460882882885e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.9987986278121355,1.8618819146097345e-06,0.0011971373820856895,2.371697433280515e-06,1.2264309021714553e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.9999683201793356,3.558548119624738e-08,1.688352045452724e-07,3.147534676068086e-05,5.321816128320539e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.9999731263352108,3.805849136388951e-06,2.270252593662359e-05,3.64272359928352e-07,1.0173560789930429e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.9994985944851181,2.4108752374009684e-06,0.0004959308566241155,3.0563639142724476e-06,7.41910595135216e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.009624572277747488,0.9691059355731996,0.008203684487208098,0.01304427990310615,2.1527758738606566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.9999917663142802,1.5811513242304722e-06,6.61431708554972e-06,3.8027047649793e-08,1.9026212885864784e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.9941553637149319,1.1298332925318986e-06,0.0057952861445117,4.8214825209611855e-05,5.482054262928459e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.9999997961804374,2.871282643429948e-08,1.6858094302158422e-07,6.4396341274296045e-09,8.61589374520827e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9999996738955128,9.228706849319407e-08,2.3374940151331158e-07,3.580013840077696e-11,3.2216921975649644e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.9952163397098778,2.9009806072464463e-06,0.0047807588697173576,3.646361168268006e-10,7.516159835113555e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.9999867905896973,1.319005585451261e-05,1.923401986108699e-08,3.438485582774728e-11,8.604336543545043e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9999928396232828,8.482637939626232e-08,2.728511835734005e-06,4.3453155502120805e-06,1.7229518326186086e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.8839685819884464,0.0005071682909239885,0.10643124091628382,0.00909220808675169,8.007175942911681e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9999995803994874,2.8422624965752886e-07,1.3533949650096267e-07,7.973496052559631e-12,2.679306802912595e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.9996936436154664,8.285933450106278e-07,0.00030552265461632135,5.009707337412865e-09,1.268648684117209e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.999116180458336,6.808072012865152e-08,0.000883750878205854,5.062440965681994e-10,7.649378585443601e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.9999987947738425,1.0578552423883697e-07,1.0917187465930428e-06,7.676591883243007e-09,4.529490708712629e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.999996850251121,3.0813172881178816e-06,6.046687028903722e-08,7.833131818802828e-09,1.3158866293407817e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.9997969768128238,5.749547135393339e-08,0.00020296331486288976,2.3073068129030946e-09,6.953528270047858e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9999962545337033,2.304296960767512e-06,1.4409224673908878e-06,1.941583444004753e-10,5.271019286443728e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9999926574675239,6.701389266786642e-08,4.941268230786894e-07,6.781348937457828e-06,4.282287731455702e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9999060449044582,1.5963284490199832e-07,9.312669666712796e-05,6.68514494067264e-07,2.5153563501488505e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9999997480142968,2.2222051230828915e-07,2.64721957330825e-08,3.2690945272628925e-09,2.3900513725081446e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.999946051777656,2.1403629908265318e-07,5.523070706068983e-08,5.3678830632142715e-05,1.2470566656493235e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.27955839948973804,3.232038259285779e-05,0.019038779817392975,0.7013703836580083,1.1665226785409721e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9999952401288948,8.171325693266334e-07,3.942545839884818e-06,1.0087409168443218e-10,9.182191685588671e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9999993187020101,3.9661948629696885e-07,2.7994754563702267e-07,4.586396861923478e-09,1.4456104546360156e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,2.9086676669080797e-07,0.00011881781740550912,0.9998805817191319,2.941566403665917e-07,1.5440055539702228e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9999957845993169,4.3135784755669816e-07,3.7762659878090983e-06,7.693371917613484e-09,8.34757515707345e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9999981250806323,5.518047593379072e-07,1.322949616731832e-06,1.3142902922202017e-10,3.3562359570318546e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9956709483102956,1.1255766573376488e-07,0.004328928106572902,1.0827370735146241e-08,1.9809544269219377e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9999998969928174,5.672005977024631e-08,6.739981013338297e-09,3.952538614477584e-08,2.1755753392712302e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9999998294433481,2.9740437905214526e-08,1.286588499604728e-07,1.2103894740314095e-08,5.3469265977270796e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9999465639141286,6.054669144047032e-09,5.270449638333838e-05,7.254065112992084e-07,1.2830756371518074e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.999999628748874,2.1757741247814759e-07,1.522849601346347e-07,1.3201609861575601e-09,6.859211640734174e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9999933636874511,5.662138262750543e-08,6.579013442698131e-06,6.282270865263446e-10,4.949645453767697e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.15145579876039547,1.617952845096526e-05,0.8485275644159834,4.355440963728062e-07,2.1751073853073223e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.999999045372129,5.956868472966543e-07,3.588910027808043e-07,7.44380947396625e-12,4.257697568223133e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.9971295479047068,9.817261573520995e-07,0.0028667552340805153,2.6975092532662364e-06,1.76258018421721e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.9989393786498572,6.254709517201693e-07,0.0010594805079812144,5.110869186370545e-07,4.284291338935643e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.9999989661365536,6.611585917571998e-08,9.677050471877176e-07,2.1397507059606464e-11,2.1142434970233486e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9999995675807103,9.665443472732006e-09,2.2290368353424195e-07,1.9982568581602088e-07,2.4477102383603506e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.9989494289193442,1.3023863262290869e-07,0.0010504338741042151,6.844525380008311e-09,1.233934708208533e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9999989389623078,1.0374703227471654e-06,1.7319386454996468e-08,6.157365212647646e-09,9.061795512532263e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9999991860502834,5.825464491616698e-08,7.547113548889347e-07,9.342324001613634e-10,4.9484462247929065e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.00032324360859171936,5.1180739279849965e-05,0.9995282864237548,9.727031315842893e-05,1.8915215222767958e-08,Camera
