source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,1.1851968354653702e-06,0.13446546447427035,2.42776883565241e-06,0.8655288284795314,2.0940805270751875e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.00016528121908401816,0.40058365448949856,0.0008579045483872662,0.5982997869513844,9.337279164581043e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,1.2880036798932844e-05,0.9172317981787016,0.0005582096471353745,0.08215053428873208,4.657784863204702e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,5.161573158233475e-08,0.9995270726938733,0.000472412509449563,2.0972184601640462e-07,2.53459099646352e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,5.413609094122781e-06,0.0001176411045240884,0.7340915936710205,0.26577082310957256,1.4528505788651832e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,4.695980531316565e-08,0.99999648676775,9.60810516712592e-07,2.2546807285959285e-06,2.5078119931162986e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,7.475975393982037e-09,0.006125101162686872,1.345107216876349e-07,0.9938747516446049,5.206011155822581e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,2.174258200904001e-07,0.9999747533646942,1.6286160619148382e-06,2.325573143986219e-05,1.4486198409121302e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,3.915849380386544e-08,0.9994230899110396,0.0005758094643648829,9.645297949057907e-07,9.693630695429269e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,6.004169250690504e-08,0.9999982001632817,1.049362751129104e-06,6.189840607577403e-07,7.144821374347061e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,8.824726649495753e-08,0.9997869167408336,9.787805180880826e-05,0.0001150228167886129,9.414330262563809e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,1.4992434609152326e-07,0.9999761999666421,2.516054172712931e-07,2.305694102961074e-05,3.4156256498576713e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,4.1101689904613557e-07,0.9175706956233117,0.08242583557910226,2.134927429747903e-06,9.228532573353167e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,3.997806091596739e-08,0.9958053441027667,0.004194421247420867,5.5614028079292667e-08,1.3905772358221943e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,8.024079708744334e-08,0.9990724008922263,0.0009242041035961739,3.099035100737969e-06,2.1572827971679448e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,3.388291415121521e-06,0.9996903548239419,0.00021734878214897858,8.299856642356018e-05,5.90953607055393e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,5.252963947974708e-07,0.9999980721719826,3.297348844615768e-08,1.3570133087505795e-06,1.2544825330421478e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,1.0978947521879741e-05,0.9930102677594412,0.0069168726786104015,4.2268106258602824e-05,1.961250816795333e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,2.319824190950938e-06,0.9963713747774464,0.003606350912394051,1.6859978022835965e-05,3.0945079455152943e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,4.1954476895053435e-08,0.999976805151141,1.7284937039023052e-06,2.139636557514658e-05,2.8035103305187995e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,1.5132504684275455e-08,0.9999928754136431,7.051722463492205e-06,1.1365827997643255e-08,4.636556074021207e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,2.6355057898565004e-08,0.9999992907736622,4.2382376139963457e-07,1.888055998210773e-07,7.024191871523525e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,3.933341730125732e-08,0.9999331404679813,6.605279152899565e-05,6.822992232937873e-07,8.510784895193226e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,2.474699447522629e-07,0.04730520913702443,2.632572085968586e-05,0.952667482612355,7.350598160936236e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,5.3288095976310915e-08,0.9981412447555233,0.0018575893191158167,1.001778097944853e-06,1.1085916724720591e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,5.142810538382221e-08,0.9999969604371878,1.7605380763894528e-06,1.1511412636874078e-06,7.645536682055573e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,7.709179780074074e-07,0.9594276215934893,0.04053331630060855,3.674426631645888e-05,1.5469216077215631e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,3.802431951693306e-07,0.9999302971351722,5.8783750731081734e-05,9.872438440963097e-06,6.664324603812602e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,1.25702345924842e-05,0.9631951022589812,0.03118659114207162,0.00558284328079947,2.2893083555062533e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,4.426398345226382e-05,0.8344648399753962,0.001436484862733044,0.1640157520721884,3.8659106229974514e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,3.997171102453631e-07,0.36850743381091033,0.6314899050392094,8.693351397116477e-07,1.3920976302878477e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,1.3224685825383597e-06,0.10727214187507432,0.8925011577434504,0.00022353441211632623,1.843500776514326e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,4.312385245677139e-06,0.9488973423716176,0.05108244817292624,6.1462990297956906e-06,9.75077118085683e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,1.397386970476832e-07,0.9998436091063981,0.00015313623788452317,2.6255709569758425e-06,4.893460634500055e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,2.618557966646218e-06,0.9964317664403953,0.0032406466743833203,0.0003231920070240509,1.7763202305508962e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,3.101133562186466e-07,0.9999884277556288,6.711782172020001e-06,4.251351204523785e-06,2.989976385134314e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,1.1864237768069961e-07,0.9781467492136827,0.021609061653881868,0.00024357163662904908,4.988534288609354e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,1.2454291515756971e-06,0.0762044848337803,0.9225628532496338,0.0012287107053546161,2.7057820796827923e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,1.9934500769096975e-06,0.7508435084068467,0.2488711740674674,0.0002808852864311875,2.438789177902074e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,1.6834257739726806e-06,0.9990773009324989,0.0009179305202065878,4.069414553145987e-07,2.6781800651689594e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,4.512460017854057e-06,0.7841430962029048,0.215846554129734,3.963055518968546e-06,1.8741518244720438e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,8.686292374197103e-05,0.9852440710799016,0.009558814583167647,0.004984656126911687,0.00012559528627701695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,6.487524919699213e-07,0.9569098437498925,0.04304148053159204,4.5703060871544316e-05,2.323905152147067e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,8.817107493022677e-08,0.29896575620293764,0.7010306587590988,3.3692592856538875e-06,1.2760760300953386e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,3.2634142412751455e-09,0.9999943104149777,5.290664442629207e-06,3.873989472171302e-07,8.258218249583292e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,1.7605887188720469e-07,0.9999935774953441,5.800959720505005e-06,2.793904019663493e-07,1.6609566159664595e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,2.5244778807026915e-07,0.8832337873480913,0.11675911237012553,6.314440365940861e-06,5.333936291168023e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,1.645260218657767e-07,0.9999972871274339,1.0760040187502058e-06,8.073383578861268e-07,6.650041674754836e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,3.131619903752655e-07,0.3407753683664966,0.6592179720668816,5.333617638423877e-06,1.012786992910374e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,7.838711297171128e-05,0.7464056398640665,0.2531142360290835,0.0002512855500311635,0.00015045144384718526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,2.2811108469057524e-08,0.9999959675252109,3.6633888029373412e-06,3.108413229658971e-07,3.543355475338631e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,2.559467590642357e-07,0.9999945455666234,4.913108922476837e-06,3.79696098614887e-08,2.474080849950991e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,4.38690889420803e-06,0.00024409911085882476,0.040622957869923516,0.9591266767898136,1.8793205098307012e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,5.987178947099038e-08,0.9999945473698801,1.4829520034125538e-06,3.7025372527879144e-06,2.0726907409996887e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,1.0267000073660584e-07,0.9998892007857977,0.00010900464876924902,1.3558887399279292e-06,3.3600669207389507e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,1.1717265645184987e-05,0.4908641926438661,0.5083934206279611,0.0006967515897549674,3.3917872772642664e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,2.195219846204299e-07,0.016088885289535313,2.7728679800135526e-06,0.9839075013803961,6.209401040049122e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,2.3838896132704553e-07,0.999998494204917,1.056263912964797e-06,3.623363109891053e-08,1.7490857747965217e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,5.1969181559963465e-05,0.09468972534556472,0.8622681772342506,0.04289567082951067,9.44574091141548e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,7.284129229078997e-08,0.999997832772459,1.1991714719997221e-06,7.041443196626932e-07,1.9107045711612723e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,2.37116446308619e-07,0.9781323193490941,0.02186583030617579,6.95280936740657e-07,9.179473470898879e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.0015180529004017761,0.0001647265656659773,6.824471621512668e-06,0.998284312517865,2.6083544445899427e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,1.1385358756329276e-06,0.9639544413883716,0.035741398459903644,0.00030077369620323753,2.247919645857502e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,5.8753278860337855e-05,0.9998737139913467,4.882147948820527e-05,7.648919520953814e-06,1.1062330783771253e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,0.0005477852482323833,0.3300469731136852,0.02482670025838648,0.6441930161432369,0.0003855252364589711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.002766554786481844,0.9060475893855032,0.08281307529646628,0.006856115382857607,0.0015166651486909297,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,1.3274019019008005e-06,0.06401269354558513,0.0002307163765875715,0.9357517799301026,3.4827458227747354e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.0002167668307349638,0.12800672487952136,0.5607873101461358,0.3105818079838454,0.0004073901597624938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,2.5499086879575326e-07,0.9653322846470296,0.03451008782013043,0.00015687856463109597,4.93977340138407e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,4.5475471921385635e-08,0.999999280777862,3.3820238920755323e-07,2.8734495875371857e-07,4.8199317999703534e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,1.5178193250569867e-07,0.5915833779778072,0.408414386539263,1.9958423792868813e-06,8.785861789709603e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,4.933466043136715e-09,0.9997005019747246,0.0002993290909439794,1.4541208585072688e-07,1.8588779458929572e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,1.4001045005998694e-07,0.9999478294793297,2.517220529727331e-05,2.636145060846354e-05,4.968543143614433e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.0003929991048712982,0.9514633256369021,0.0002778097882638379,0.04785486836524466,1.09971047183931e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,2.7688055235699124e-06,0.9903047518121251,0.009675954837362595,4.8012072525421285e-06,1.1723337736052557e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,7.608486631215173e-08,0.999934154402347,6.543629438494486e-05,3.760722776533266e-08,2.9561117389904247e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,4.809799330779129e-08,0.9999966516100578,2.8457755404637185e-06,3.7245076144248174e-07,8.2065646846597e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,7.987151281918554e-09,0.9999995473096044,4.1075721386100175e-07,7.966030007170736e-09,2.5980000465353183e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,2.805275779114891e-07,0.9952815757673932,0.004717049156501355,4.473965165961023e-07,6.471520111120125e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.00023375464327918453,0.6651684560752394,0.33127041256804624,0.0031706583645508307,0.0001567183488842938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,7.474774977822989e-06,0.9999829001374911,4.133490477175144e-06,1.9767719336865994e-06,3.514825120258045e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,2.9426809193440648e-08,0.9897807364058941,0.010219091403509954,5.1735421775418097e-08,9.102836479195295e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,7.195481311575104e-09,0.9999953419153021,8.517535007784914e-08,4.558081490888166e-06,7.632375655728343e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,1.3303296568783329e-08,0.9999999285739167,1.1706834372714927e-08,2.2034986033706376e-08,2.438096607040986e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,1.000250405571316e-07,0.9991250458689197,0.0008744877147439356,1.1557112475714307e-07,2.508201708279241e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,3.503161960245149e-07,0.9994849496998105,0.0004658604501301057,4.7758293636178055e-05,1.0812402273267004e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,3.4623930161175247e-06,0.9985884164578794,0.0013880499070291301,1.643090744629403e-05,3.6403346291788754e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,1.8528107872864558e-07,0.9999758248135946,2.354059015026056e-05,1.366588657051263e-07,3.1265631068791755e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,7.043608395501124e-05,0.9521539778819638,0.00369033500807096,0.04407306403850541,1.2186987504631823e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,1.679110070301479e-06,0.890699698293098,2.564351986158344e-06,0.10929325470082529,2.8035440200954042e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,8.190982759161968e-08,0.9999945322016432,4.9444724227071785e-06,2.3894072358941626e-07,2.024753827961854e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,5.393672461985862e-08,0.9997516985472988,1.8976249674656158e-06,0.0002463006146076372,4.9276401470131234e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,2.380750052572342e-06,0.9954441622937911,0.004543471095499752,5.264066661055988e-06,4.721793995362236e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,1.7353410701712445e-07,0.999353576531765,7.225062779331167e-07,0.0006451672267465034,3.6020110358656003e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,1.7041060934615525e-08,0.9972905131457556,1.6720321626058808e-06,0.0027077510019818565,4.677903898812033e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,1.7024241038044652e-06,0.9843512025959419,2.1589461996256314e-06,0.01564350713305554,1.428900699075113e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,7.354255242940131e-07,0.3943385962472445,0.605628426783304,2.8735606175358686e-05,3.505937752071454e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,2.946167450536286e-05,0.137801910736299,0.021474038325118062,0.8406719957198008,2.259354427683509e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,3.217841191883412e-07,0.006083044578394388,0.993915544026823,7.892056387280149e-07,3.0040502464057076e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,8.536494324660077e-08,0.9891325385775508,2.9351149633101694e-07,0.010866897673588352,1.8487242129964358e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,9.649577216656014e-07,0.015052732129434514,0.9834090308216263,0.0015353532842185874,1.9188069988764474e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,1.8206009364869928e-07,0.9999980037321791,5.666909489164605e-07,9.870076706305935e-07,2.605091078432063e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.00013331075514052645,0.8170318762431762,0.07127247387236543,0.11140003032450949,0.0001623088048083751,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,2.1125175847134147e-06,0.03446361318691923,0.00029311003064247225,0.965237263997543,3.900267310572808e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,1.3736701644701124e-05,0.13327652634172527,0.8619753252264863,0.004697164740655849,3.724698948762331e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,5.900803706371977e-07,0.9999769676367437,7.672671099262513e-06,1.3932054821747946e-05,8.375569646311582e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,1.648531774550482e-05,0.975583604484461,0.0011034280355111173,0.023280293131464257,1.61890308177912e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,7.879983500772437e-06,0.9993130470757889,0.00012198609831796538,0.0005428542172844389,1.4232625107820542e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,1.1139971222940653e-06,0.9997608179325876,4.1248517784492205e-05,0.00019368977446213167,3.1297780435112553e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,9.849727941018847e-05,0.9510006227403422,0.0036303831656315606,0.045218508187763844,5.198862685222695e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,6.466501129550006e-06,0.9891356781968276,0.010462114001100543,0.00037603450277149867,1.97067981709648e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,1.5564076053372386e-07,0.9999988513392439,1.7036824732054287e-07,7.03339321173411e-07,1.1931242728864198e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,2.285230481673325e-08,0.999972878481356,1.55614062560213e-05,1.1473217226999302e-05,6.404285616503248e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,1.0294881645543802e-07,0.9999958106526355,3.3916074162470004e-06,4.1116447312123716e-07,2.836266587607795e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,4.32824867315349e-05,0.4187068994862849,0.5809136429149795,0.000274066780694123,6.210833130998719e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,1.8251721045518612e-06,0.8423350450432987,4.167805523391227e-06,0.15765855780563948,4.041734339215218e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,3.324452854182035e-07,0.9999606660929413,3.8254040330208774e-05,4.796777072238482e-07,2.6774373574027015e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,8.541363532828877e-06,0.9924995678568252,3.151589466337446e-05,0.007440843003588721,1.9531881390029632e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,3.1680642523786086e-06,0.005890649136895668,1.7456274710765109e-06,0.9941040021733234,4.349980575444792e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,5.420575351864497e-07,0.9999731778462201,2.4162167040055555e-05,1.334661354656541e-06,7.832678499630547e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,4.736203264406208e-08,0.9999887119032813,1.0487342416721218e-05,6.84505074283235e-07,6.888719504016194e-08,Light_T1
