source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,0.1898869624095901,0.305300792293654,0.28128601166878187,0.22162586693458994,0.0019003666933842056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,0.0016404859927926076,0.019685292389143166,0.848150778540783,0.12911407864702035,0.0014093644302609653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,2.3766350903451155e-05,0.00039879645388730945,0.5123173277744271,0.48668823488575863,0.000571874535023668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,7.030366688114266e-05,0.0017943747100238508,0.5642399427411868,0.43337137538882026,0.0005240034930879242,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,0.18496919772917517,0.28394698183074785,0.057851128788395496,0.4720430831710121,0.0011896084806693103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,0.04525265209821237,0.34968766460450074,0.563313439918988,0.039939619868769,0.0018066235095299133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,0.28270319750938705,0.2589772169151521,0.27613090483699454,0.18040898747202436,0.0017796932664421565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,0.05678577521003613,0.3443366638955314,0.5797950442985749,0.01744226974202279,0.0016402468538348643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,0.00011392955410205368,0.0021866945074930345,0.38732624338735233,0.6094791510630906,0.0008939814879619643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,0.16370941916647203,0.4131727025244488,0.3219841567407534,0.09906870365118377,0.0020650179171419537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,0.5474467430146218,0.16901891751350095,0.10188437334731913,0.18027270725406375,0.001377258870494339,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.08361114541666069,0.30793758713663383,0.5658890153378411,0.04031718526176624,0.0022450668470982873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,0.17380354367962308,0.3188561936593707,0.4171705113200552,0.08851907813657098,0.0016506732043801544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.016696247156823194,0.13528377128033536,0.7210045970425182,0.12399771498377297,0.0030176695365504887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.0012222300344719595,0.01676023733222742,0.7992481209520959,0.18125176306706037,0.0015176486141442636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.325913628733289,0.22729529630360423,0.2931795633680266,0.1520676866848616,0.0015438249102185182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,0.0021739970202358577,0.01496180199656418,0.4048699047532175,0.576403314878138,0.0015909813518444759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,0.025736404916239346,0.2658385483912499,0.6993520165507645,0.008176808793692003,0.0008962213480544163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,0.12575425608750254,0.40758433289006707,0.42127137951730276,0.043601957576889484,0.0017880739282381591,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,0.03552126893623697,0.24586500662796704,0.708586343236849,0.009046844198608295,0.0009805370003386931,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.10543234759793797,0.29237751427295655,0.5583581983152999,0.041047960372694495,0.002783979441111117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,0.12102522192062602,0.430530074237194,0.4012940041546614,0.045365639428761574,0.0017850602587569891,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.00010022873841689946,0.001970014295717374,0.549926965398913,0.4472890056638083,0.0007137859031443494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,0.08957885855112135,0.5263508860680938,0.29852985280762395,0.083585632318216,0.0019547702549450106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,0.11566771804169373,0.3574991233396606,0.4875195944485569,0.03750214481289126,0.001811419357197364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,0.08474519463242461,0.38918353128195,0.4478635429055461,0.07601799767627909,0.002189733503800251,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,2.6775136641968933e-05,0.0005298447360756146,0.4374924756728808,0.5613287701424897,0.0006221343119117668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,0.07237583925877446,0.32266152668322784,0.5837747063704795,0.019757404060463765,0.001430523627054427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.00033245709399410257,0.0020276440135202265,0.7669120370235017,0.2296835471967915,0.0010443146721924488,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,0.05468681111140188,0.3155010454216001,0.5977480753846397,0.030374492041132652,0.001689576041225642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,0.4202225176332814,0.3373585403440747,0.15672113964039663,0.08375748556630011,0.0019403168159469876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,0.000264359836912927,0.005995072251697886,0.5238860780033243,0.46860252217235393,0.0012519677357109703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,0.004577350901643096,0.01623790374347779,0.7781382189795325,0.19907912879306014,0.001967397582286398,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.3158075228347754,0.20170922159864052,0.08427159877598625,0.3969990835747683,0.0012125732158295127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,0.0004741524276536177,0.008043099117765488,0.572709556235641,0.4174510493010283,0.0013221429179116368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,0.08826327997739918,0.3450903840922488,0.5408280569689883,0.023987666120113094,0.001830612841250678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,0.048850307730657724,0.44530687476286873,0.47287134613516857,0.03157157501020396,0.0013998963611010094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,0.09740206689278642,0.2051327532103924,0.031812739606734405,0.6649055036112113,0.0007469366788754482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,4.4400291380303696e-05,0.0009931345047749511,0.4234375900169856,0.5747197868770308,0.000805088309828338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,0.14421819924078425,0.3686986292711146,0.25337209662017374,0.23195504740245237,0.0017560274654750633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,7.273954562136875e-05,0.002092654795132172,0.4417076197292734,0.5553387582579824,0.0007882276719907078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,0.022694334572295586,0.19216811600418815,0.7656531222018761,0.018057607877518967,0.0014268193441212072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.7349901922853388,0.08169878143323156,0.06721639075169682,0.11500399851637415,0.0010906370133586265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,0.1654699024316935,0.33043135442212834,0.46378786743660616,0.03817454335669666,0.00213633235287519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,2.5436642746303004e-05,0.00041128621032123923,0.5640561049180899,0.4349611398489223,0.0005460323799201598,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,0.26490511236206654,0.25961930019193985,0.14516303626668897,0.3288788327007576,0.0014337184785471445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.13346742226124975,0.29622692602423456,0.5182646520634485,0.049563613930210304,0.0024773857208567796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,0.21451893327491425,0.2517899013106314,0.05973182290951866,0.4727812814604866,0.0011780610444492305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.16480179133895584,0.2362071051230949,0.06030383939669367,0.5376476219311677,0.0010396422100879196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,0.009156157590390011,0.06501463096584455,0.8904055101873266,0.03440587629788116,0.0010178249585577033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.0011531092016009257,0.009504713362443672,0.6901997588434339,0.2976581122893387,0.0014843063031829509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,0.015006072723648544,0.15531168841138893,0.8218640683023833,0.007110062219637525,0.0007081083429418147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,0.02324621842795981,0.23037775518939155,0.6846849630254833,0.0600303436438906,0.0016607197132748476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.12389545342247875,0.5113625368229127,0.2744994883064344,0.08811880410685193,0.002123717341322215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.47342287935904814,0.18707322844664137,0.07894130899933341,0.2593562571353653,0.0012063260596117465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.0017206736298760487,0.02202939569006566,0.776314906596338,0.19815526369948405,0.0017797603842364257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,9.767066247533471e-05,0.0017256902213849395,0.7991514361868925,0.19826750812484575,0.0007576948044012968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.07910776415450041,0.40811493826418094,0.3809843239240061,0.12957852023907449,0.002214453418238042,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,0.0003973098696041956,0.0030449459081667105,0.696413219315212,0.29893862578539676,0.0012058991216203085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,0.0006649525162143607,0.01134410522583905,0.8797108208847525,0.10729132926999192,0.0009887921032019607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.45758295863261533,0.21967722363528802,0.16912529476316585,0.15162260450862786,0.001991918460302843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.01413883943181691,0.01190016334504193,0.41199146265708264,0.5609928479883272,0.0009766865777313578,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,0.022781607699056197,0.18575816499955816,0.7820833089416026,0.008387868461860846,0.0009890498979221963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,0.078111229363861,0.1775656945962813,0.3748163291091153,0.36723297675815714,0.0022737701725853115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.0024922444268142686,0.01624584366886193,0.5817014396878469,0.3977576597542386,0.001802812462238153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.037721122963340056,0.2022234511442296,0.7381494493457557,0.02031461949570142,0.0015913570509734447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.08367256556295695,0.15278648472119982,0.27606640274442884,0.4849139079311176,0.0025606390402969944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.056130799510232456,0.3597089853179048,0.5253447410789177,0.05649492044458863,0.0023205536483563408,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,8.349555124978403e-05,0.001177317257141037,0.6073966252475018,0.3905482477422487,0.0007943142018585666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.42595921190066843,0.19651289040345657,0.11000720406004355,0.2661709437692581,0.001349749866573234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,0.18061584154861354,0.2457550074740804,0.03873709857397084,0.5338308570270659,0.0010611953762693447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.0001825177468043166,0.002687447168576094,0.6562241363313835,0.3398464746570587,0.0010594240961773731,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.20922533544194646,0.38652589644821095,0.1581604620149605,0.244348662009833,0.00173964408504909,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.13208162155639658,0.3988019914266535,0.43768023011726254,0.029487878172962174,0.0019482787267251758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,0.43293503603482975,0.24115421841168688,0.1100838477885283,0.214239749376725,0.0015871483882300673,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,0.18970616262169904,0.2999307535853499,0.157835241230749,0.3509257033524379,0.0016021392097642015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.15865524517996693,0.2822667346486505,0.17763960123445055,0.3793722586790027,0.0020661602579294305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,0.018635980957368,0.15724804967416084,0.8203487088730234,0.003148369606696997,0.0006188908887508175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.31050097492797524,0.23159678892795116,0.1464245100785011,0.3099233753573269,0.0015543507082456391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.014293941399379695,0.166158125688273,0.814797354959492,0.004139600956055206,0.0006109769967999845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,0.48697594213905454,0.2069423135540317,0.1187170059863542,0.1857880380059423,0.001576700314617103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,0.02413881746822533,0.23764768969346858,0.728760320060127,0.008638519264906993,0.0008146535132720035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.013360886343871812,0.0714377491581114,0.7294158336654736,0.18354951278262796,0.0022360180499152948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.059595813561566215,0.31155626723712015,0.3650536966108559,0.26150694774037886,0.0022872748500788573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.27203171490300315,0.2002036627376956,0.05737872213045537,0.4692881794624069,0.0010977207664388785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.055804465073590014,0.30564805642933657,0.5743330215340782,0.06219722102426336,0.0020172359387319538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.04680154939087167,0.3076119581125493,0.37264969124005315,0.270144906775069,0.002791894481456909,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.06417648441381393,0.21500133550701528,0.46732574480027084,0.2509024911493777,0.0025939441295222453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.014478854280770505,0.04765837010372116,0.8092879672085198,0.12677457318337557,0.0018002352236130637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.04812509381838899,0.20700556937861836,0.5702036170729601,0.17216401156855615,0.0025017081614763965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.23272480132776915,0.20906298183403943,0.26908551442663853,0.2873868586451607,0.0017398437663921286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.016063031496593477,0.13952084177630028,0.49734666270734085,0.34478366959386564,0.002285794425899929,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.002494339942241376,0.01772765318422157,0.4045027306443653,0.5732464305224871,0.002028845706684494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.002653973740941941,0.029706950771322845,0.6282871169971466,0.3379364380093163,0.0014155204812724494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.0019081460030727663,0.0049366103385404345,0.7741489339773387,0.21763899361160194,0.0013673160694462206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.014385095526809378,0.10554803937001182,0.8627563789684953,0.016199903868597446,0.0011105822660860516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.1779695756420794,0.27450882308514735,0.10981214064005208,0.4364420956861388,0.0012673649465824682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.03818666895847066,0.14409452655184118,0.673812502924184,0.14112018638918436,0.0027861151763197882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.10050105901821106,0.12534955147671598,0.4780849707744651,0.2927864145654252,0.003278004165182732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.2752540873737609,0.16792609002894227,0.03553504448786455,0.5203553089530765,0.0009294691563559233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.06504399349216504,0.18860848083863768,0.5884370729144699,0.15487491293202507,0.003035539822702402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.03363867809945437,0.2036537319667334,0.6512275385516917,0.10888548860921432,0.0025945627729062263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.17098497590213055,0.3323389860325395,0.25916873762785225,0.23572589792262671,0.0017814025148511277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.22402289955580673,0.26546828709193737,0.47293066515657944,0.035407866798289306,0.002170281397387438,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.014462406491077011,0.05611813159250773,0.5283890190611458,0.3987664737973591,0.0022639690579105308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.19337912735688031,0.2693349322221924,0.09620693504545495,0.43981234539649705,0.001266659978975245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.020868777834054806,0.0679441995057309,0.7077497610160336,0.20064222789529298,0.0027950337488879193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.09326431272561084,0.3711477471012165,0.5002482011576911,0.032966246953671154,0.002373492061810343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.12063601066091408,0.22094571745760702,0.041922483001445014,0.6156324766588819,0.0008633122211518964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.05981246910486866,0.16678162583592535,0.7402964724331871,0.031079177290129812,0.0020302553358890387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,2.419604022635746e-05,0.0004199706165051929,0.39517008609680876,0.6038060914150594,0.0005796558314003373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.9946037717870023,0.0020923546546874634,0.0006386400616519646,0.0026086457601919074,5.658773646626142e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,9.68218913223211e-05,0.0015169309337052495,0.5410040006407815,0.4564369366208624,0.0009453099133285746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.031591584321639825,0.2570565808973064,0.6961476020548606,0.014276430746095968,0.0009278019800972282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.1125248858443297,0.29370033130070194,0.4313705927120735,0.1603968829538412,0.002007307189053659,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.022538803628085455,0.0743854826380205,0.6728628939591149,0.22761452270843463,0.002598297066344495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.008940755246362078,0.07242407483267622,0.7679265879526741,0.14819823605033883,0.0025103459179489085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.17659310695203265,0.33152031199987936,0.12935444806498025,0.36103378138407277,0.0014983515990349193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.005632409763477373,0.05574066106612414,0.8521124457833501,0.08481187928118178,0.0017026041058666634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,7.731704954858372e-05,0.0008634293624460962,0.46635402979390683,0.5318432440079005,0.0008619797861979431,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.007374833709973328,0.05309991170027195,0.5867040096919589,0.3509557561658554,0.0018654887319403668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.00018588162189428815,0.003977929578323443,0.7076821447195127,0.2870693755563524,0.0010846685239170632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.00984636920986564,0.07454003837386487,0.7699873731162938,0.14317127359911228,0.0024549457008634147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.009291871035310083,0.07767863144288462,0.24542665985173115,0.6670862185247847,0.0005166191452894556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.0022758839409214577,0.01527366526255651,0.8472761250452542,0.1338857717225712,0.001288554028696574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.0005998546885083264,0.009106125858750707,0.47336722116735563,0.5155173180529685,0.0014094802324168708,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.15159271893711787,0.2868022289792649,0.08654600237057267,0.4738603510118934,0.0011986987011511738,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.03829025186171855,0.24798274302515028,0.7056337377899505,0.007110263603651024,0.0009830037195296707,Light_T1
