source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,0.016518880132143098,0.3993154511563894,0.5386910421117492,0.04322556196213521,0.0022490646375832226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,0.0015771029420518733,0.026886101805524625,0.9317618628390055,0.03906395644380274,0.0007109759696152835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,0.00315335533719901,0.02385742321727756,0.021587487898483287,0.9507384391667688,0.0006632943802714356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,0.0031343980773625244,0.025319181937682643,0.022067812277439803,0.9488106528733459,0.0006679548341692799,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,0.0010974959716272632,0.02166549378937615,0.9261221234057664,0.0504774754987572,0.0006374113344729704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,0.02186615358526228,0.07789361876784935,0.15276968309636163,0.744983206409854,0.002487338140672757,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,0.007278718037793814,0.8614642174406366,0.10363852147547413,0.02650086169012638,0.0011176813559689608,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,0.00128983961876837,0.023176203006121374,0.9000581818937166,0.07476059107552076,0.0007151844058730088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,0.005910795872409976,0.02173724641350077,0.03526991592500355,0.9362079492304691,0.0008740925586166793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.05781941302837803,0.27940120744881136,0.16753668899538476,0.49088012106839796,0.0043625694590280345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,0.0012875748581718765,0.019289822699961465,0.9493398101047307,0.029501596644638774,0.0005811956924972461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.009803760761066902,0.03801257850065664,0.043639532659436715,0.907357308585535,0.0011868194933047245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,0.0023238569702255124,0.015807905631002154,0.014832388890747812,0.9664983766102595,0.0005374718977650994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,0.0024371314191632804,0.022739231310507983,0.8694366730557597,0.10444978251214261,0.000937181702426366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.02173205895739952,0.2306458996644868,0.1199631857695572,0.6250780242288861,0.002580831379670356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.006732712901467731,0.09522727452396036,0.049843151602306054,0.8468599816108523,0.0013368793614136714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.00577282800893767,0.03132971936564393,0.10568577578702783,0.8560619535848015,0.001149723253588932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,0.0037601258649725116,0.02496494938078842,0.03931923079848101,0.9311745931799063,0.0007811007758518017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.11761316070820829,0.26570025660088825,0.3232533624340179,0.28732991423909837,0.006103306017787201,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,0.0013543547940769657,0.018402066201462338,0.9466025002006998,0.033039039306482436,0.0006020394972785795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,0.007326843890527376,0.25488368783210424,0.12829756054567676,0.6075556394290741,0.0019362683026175108,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,0.002234917925545873,0.024260645526030324,0.02223196453957338,0.950713676628905,0.0005587953799454257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,0.0015075267615423842,0.037950312297771426,0.8822190105351592,0.07745484671602003,0.0008683036895070007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.002346027419178219,0.042456671137391815,0.9169584940560359,0.0373685576550148,0.000870249732379048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,0.004532425748967181,0.16961845752831553,0.6342868562856742,0.18969996832606412,0.0018622921109789636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,0.0010078816430464151,0.018106550510107487,0.9257996870606123,0.05449106753738057,0.0005948132488530361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,0.01292880740089127,0.3457894954597935,0.21913282756424718,0.41962964092359295,0.0025192286514750194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,0.00340714341382154,0.16296291703226393,0.7893419623086724,0.0429389539845897,0.0013490232606526533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,0.0007072398292603762,0.011581832377927074,0.9619124721846897,0.02538118625795123,0.00041726935017163383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.0007385509237426323,0.015734125100186,0.9578310700233418,0.025240554686643223,0.0004556992660864191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,0.002624034711898107,0.0272491832264226,0.0176904707820842,0.9518251211354253,0.0006111901441698748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,0.001462623360955643,0.029398760063162454,0.8947082281448367,0.07363409659452343,0.0007962918365217235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,84,844.3840186595917,0.010578097503333977,0.42945633872662764,0.12086687723953306,0.4368419477478355,0.0022567387826697666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,85,852.7026379108429,0.0027852610942477873,0.025374442297244164,0.019867312321131442,0.9513668753029847,0.0006061089843919507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,86,861.423451423645,0.0011883179086410174,0.04694565955070368,0.89020341616424,0.06088048798852302,0.000782118387892266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,87,873.5027556419373,0.0029356077705444657,0.03475846609919868,0.025295275654229545,0.9362974964761267,0.0007131539999005919,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,88,880.5236248970032,0.004357861421162012,0.07715100857039554,0.09871980213792321,0.8184967990389006,0.0012745288316184714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,89,895.6032335758209,0.0038470556335264082,0.02113161300640765,0.023097967025424705,0.9512726481397877,0.0006507161948534646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,90,902.6216685771942,0.011774592085005076,0.6537088616658588,0.18916707027436552,0.14328561755793587,0.0020638584168348314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,91,910.3048474788666,0.0034981605324906854,0.022827116563030048,0.03437363245598115,0.938603055430893,0.000698035017605213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,92,921.429904460907,0.004260585419239412,0.03753678175654739,0.27037035622608896,0.6864350796774344,0.0013971969206897133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,93,930.7619106769562,0.0032076546266276464,0.039409985536105537,0.021674599352172117,0.9350271540749866,0.0006806064101079183,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,94,944.2202262878418,0.002633045785468957,0.022006731249002702,0.01738240730776159,0.9573679281281701,0.0006098875295967869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,95,951.4529011249542,0.0017828882760277456,0.06793423685820159,0.8357558578401338,0.0934920544317302,0.0010349625939066506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,96,966.0125250816344,0.010080653778782265,0.7636656980126646,0.13839527374833163,0.08617057941422858,0.0016877950459928729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,97,972.3726296424866,0.011711501774329681,0.3827124357177681,0.20428452917727816,0.39876224951569655,0.0025292838149275155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,98,981.1609892845154,0.0011622356696864814,0.025271423871729155,0.9125997939219929,0.06027695017903031,0.0006895963575613478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,99,994.1495471000673,0.003377533152295273,0.04699762795255134,0.02828003072207647,0.9205424204052884,0.0008023877677882989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,0.0032172582952780956,0.01798119777494753,0.017506004793631656,0.9606167324744931,0.0006788066616494543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,0.004230218196289573,0.03113496841200652,0.1306660450052656,0.832783505875544,0.001185262510894515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,0.0019627135323650375,0.015220697081535967,0.012460438950460432,0.9699416915066428,0.00041445892899574197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,0.0010069748250754235,0.017040719974957912,0.9495176563873171,0.03190320719568247,0.0005314416169669232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,0.004824895317519976,0.05194988510689141,0.28414797098533984,0.6575379002201666,0.0015393483700822763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,0.00173796219184583,0.04001074062547989,0.9130676296203362,0.04436807367597977,0.0008155938863584008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,0.0025609523567074483,0.027211416487258198,0.929048951782129,0.040333555277811434,0.0008451240960941378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.03831664933619168,0.1336891459664916,0.5748854201427288,0.24898538459089173,0.0041233999636960915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,0.0013808359391389892,0.04107722761449596,0.8806366165664146,0.07607393229818997,0.0008313875817605299,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,0.0009604859677650368,0.019631458013148348,0.9421706558703228,0.03666921062620565,0.0005681895225581953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,0.0006740706082916806,0.014750251302417354,0.9609761537006024,0.023174579781651893,0.0004249446070367714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,0.0017628260333581011,0.05733547529298158,0.9055851482327324,0.03448378048611255,0.0008327699548154246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,0.001026015298220504,0.014616554917893855,0.9546282171775605,0.029217501177796156,0.000511711428529036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.002280444180145829,0.05467154205304865,0.8138483131403894,0.12804505807978095,0.0011546425466350944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,0.0010675383510734219,0.029342675677341754,0.9478264499588999,0.02120423645596602,0.0005590995567191455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,0.0005349268245989437,0.009360626459041342,0.9725110060915502,0.01725309458386566,0.00034034604094389725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.0041064915757659005,0.043583785235303256,0.0842777464211675,0.8668818094314849,0.0011501673362784102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.0084924790245274,0.6689251808257639,0.27884045304888916,0.04212552922634513,0.0016163578744741668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,0.002152445092160074,0.014687583436437337,0.02617831061605848,0.9564661467794399,0.0005155140759042319,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.0029862027715714503,0.022746544625054335,0.01853899377804575,0.955142374896163,0.0005858839291654209,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,0.005704292391924939,0.20208522583037744,0.6532022873254872,0.13703980048402115,0.0019683939681892767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,0.0008226334956968318,0.017878981510965796,0.9474349477273418,0.033356672345626975,0.000506764920368631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,0.005491637205183942,0.01557450926345083,0.023925976846583867,0.954266627338053,0.0007412493467284432,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.0025868653937710347,0.023950808953998814,0.01671582509951111,0.9562123187226423,0.0005341818300767113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,0.001379510701549753,0.045409516470347064,0.8820086425563345,0.07036511926483086,0.0008372110069378659,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.0021692957686199332,0.025796236393006954,0.9244942857514847,0.04668989847363577,0.0008502836132526412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,0.0020041631901456013,0.06385323024841709,0.8118333712119958,0.121179104372982,0.0011301309764596647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,128,1281.7115426063538,0.0017231746222969718,0.03270132953127946,0.8527153449333369,0.11192551646311251,0.0009346344499741891,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,129,1295.7403404712677,0.004128805884891339,0.029701120367517538,0.02546056091624754,0.939893372490016,0.0008161403413274233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,130,1306.139144897461,0.005225778393167459,0.04104906439194153,0.08916819739296218,0.8632281795749103,0.0013287802470185398,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,131,1311.9793450832367,0.0030981428260015895,0.030111453995353647,0.06444887511047107,0.9014921809235464,0.0008493471446272302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,132,1326.937143087387,0.004058542892251727,0.029858356930253682,0.02730580804777472,0.9379482971834949,0.0008289949462251566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,133,1332.3699624538422,0.007165912992108576,0.08447091960593851,0.16840653339851053,0.7380723840641671,0.0018842499392752795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,134,1340.1094198226929,0.001063760590622884,0.03796202158819845,0.9142379711737755,0.046048768263298574,0.0006874783841045724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,135,1353.4779164791107,0.001757352364358146,0.018002112220903026,0.01266478111586835,0.9671624533121479,0.00041330098672247913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,136,1366.4588949680328,0.002815293720817288,0.019978277601328056,0.017361998480349826,0.9592292185428534,0.0006152116546515033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,0.0017148015895061455,0.02916222312840321,0.8652117805302807,0.10302834450114108,0.0008828502506689354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,0.003283496930411636,0.02207539722506061,0.01985328520234598,0.9541152129660693,0.0006726076761123585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,139,1393.7203962802887,0.0020625006132942774,0.0173650365179279,0.012820226792870752,0.9673152599267364,0.00043697614917070704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,140,1401.7773942947388,0.01265802643077429,0.03009246538217728,0.10820489410224249,0.8475653823093915,0.0014792317754144385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,141,1410.2609286308289,0.005361144802207401,0.05862814096569522,0.2636081176553376,0.670720970317451,0.0016816262593087202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,142,1422.3583590984344,0.0031111846780019345,0.03237462320051914,0.060252679556085216,0.9033659130730304,0.0008955994923632945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,143,1431.4293267726898,0.011665542818450622,0.07061897976361492,0.5320778120868102,0.3830148979243152,0.002622767406809152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,144,1447.5766034126282,0.0038707604266300572,0.02854597648077852,0.02082049041999532,0.9458997330208031,0.0008630396517931017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,145,1457.9768562316897,0.0032967728644817985,0.023395632363451446,0.020168100083705245,0.9524548706961214,0.0006846239922401685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,146,1461.797694683075,0.0013559054556291313,0.023004273412228705,0.8949905880937282,0.0799033344938643,0.0007458985445497989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,147,1474.1981086730957,0.005671407201274065,0.8190079746832337,0.15476489664456647,0.019490272557121154,0.001065448913804606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,148,1480.0196323394775,0.005351580657603293,0.24539938163113348,0.4123048832734263,0.33484576095739405,0.0020983934804427442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,149,1490.108597278595,0.0005608832871752429,0.01213491370933324,0.9648939218194861,0.022030037521834748,0.0003802436621708163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,150,1507.3189861774445,0.002849596325251139,0.10572335965768895,0.774409238147877,0.11566382417345382,0.0013539816957291657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,151,1510.0879530906675,0.00258013628863605,0.14999241468312788,0.8078102555639574,0.03847994260142621,0.001137250862852562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,152,1520.1085307598114,0.0008848873838076053,0.02228409437358191,0.941755130780808,0.034528535981483637,0.0005473514803189974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,153,1530.3713240623474,0.0037251988168140165,0.0766442892315501,0.41678038055316363,0.5012176343510998,0.0016324970473725034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,154,1540.2095408439636,0.0007170061270258464,0.01728843570037185,0.951234249747336,0.030284146235601224,0.000476162189665212,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,155,1550.3884222507477,0.0008547761807589471,0.014952757510926158,0.9522149225803979,0.03147942872692505,0.0004981150009921054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,156,1560.3904900550842,0.0038887635096955604,0.0331173241744774,0.03498051952143528,0.9271563254317029,0.0008570673626889085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,157,1570.466276884079,0.006235669307158849,0.13280700347450453,0.36645814330040277,0.4921516314767625,0.0023475524411713717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,158,1580.0087032318115,0.002292078867184521,0.020954805524043215,0.015026324438181343,0.9612369593264491,0.0004898318441418678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,159,1590.088213443756,0.004768095866343919,0.016276208287089342,0.022994231441730368,0.9553132481983886,0.0006482162064477973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,160,1600.0872004032135,0.0033697938821942775,0.048676460627873425,0.07703482546294181,0.8698760876791204,0.0010428323478701216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,161,1610.0568418502808,0.0015544251960313595,0.03347184806985153,0.8871262844671904,0.07701387575579394,0.0008335665111329102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,162,1620.1274659633636,0.01503910010786014,0.05951349445060542,0.06000762977522832,0.8637589021032582,0.0016808735630479232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,163,1630.242136001587,0.011594058897524196,0.05516557795958196,0.1034442399851443,0.8280078012717672,0.001788321885982397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,164,1640.2596817016602,0.004505178283081975,0.020888484081869677,0.024489031812074256,0.9494171975896019,0.0007001082333722217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,165,1650.3520560264587,0.006874559536975871,0.02760995074786689,0.028159051486733255,0.936489720482476,0.0008667177459479559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,166,1660.4982006549835,0.0018016020324008852,0.022067018362825687,0.016967971132344124,0.9586902904778748,0.000473117994554661,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,167,1670.4496219158173,0.0018336261426564954,0.07883504942444346,0.8406765044879915,0.07761255956051606,0.001042260384392635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,0.0036402297730762866,0.027700556801778835,0.022353834112145796,0.9456318094325129,0.0006735698804862329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,0.0031690400992720664,0.04502782235733991,0.04114431757436625,0.9098050860060157,0.0008537339630061148,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,0.0008738249238266258,0.021686693125958337,0.9347686663610983,0.04210744560844494,0.0005633699806717681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.025679841045567624,0.1490055491405312,0.10497833027200336,0.7176544889132198,0.002681790628677895,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,0.0022829187239739937,0.017551841473644726,0.015716329456304044,0.9639281986479771,0.0005207116981001409,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,0.0029767769318968943,0.03070190766718791,0.15234810295906515,0.8129448737313906,0.0010283387104593963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.004081456515272004,0.042788612209839295,0.029800744492459237,0.9225037390701053,0.0008254477123240663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.006349286090260037,0.023241496213497432,0.02809575015498325,0.9414293121187561,0.0008841554225030654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.0033682038208031036,0.060991086318994255,0.7526781154037927,0.18155894816684343,0.0014036462895665107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,0.0027114910734761933,0.021315262734781976,0.016621890691119297,0.9588199102717352,0.0005314452288874736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.003126033012505236,0.034476454565451765,0.03028274361509419,0.9313810088864344,0.0007337599205145134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.0018452828713322825,0.06064713928754457,0.8617331628901543,0.07478548297482829,0.00098893197614059,Light_T1
