source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,276,2761.4539663791656,0.9901309385386906,0.006322569876596926,0.0009659828100035539,0.001942001789069537,0.0006385069856392644,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,277,2770.323920488357,0.9978452350711968,0.0008802894883432042,0.00026380786145527253,0.0007668594432868333,0.00024380813571785255,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,278,2782.782027244568,0.9958083943146484,0.002162400079385896,0.00044092734214796933,0.0012192848874592894,0.00036899337635845403,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,279,2792.792195081711,0.854359714752457,0.04647783216863306,0.01918031178102516,0.07686005579257388,0.0031220855053108823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,280,2800.783987045288,0.9981824021671383,0.0006763325457607498,0.00018428231558287927,0.0007518059322885738,0.00020517703922968086,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,281,2812.8128519058228,0.9894454108985293,0.004953442144961489,0.0010858139098164413,0.003804884504247692,0.0007104485424451732,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,282,2820.0043659210205,0.9709402280326507,0.012105925872786364,0.006357907757801208,0.00888400757208126,0.001711930764680338,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,283,2830.8334624767303,0.9951501268494162,0.0023284310190485333,0.0006136968180366423,0.0014756992830051105,0.00043204603049366207,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,284,2840.030136585236,0.9791143796516563,0.005540881064973113,0.001263311653943287,0.013153214540450077,0.0009282130889772938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,285,2850.013347864151,0.9816878506135683,0.00772977726889427,0.0015106154062572658,0.008107642393765858,0.000964114317514328,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,286,2860.040700674057,0.9887504717837977,0.004419704015421513,0.0015226972781578385,0.004504172554740417,0.0008029543678824964,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,287,2870.2736921310425,0.9933213926831244,0.002334867547575272,0.0005051241218627911,0.003376302625678461,0.0004623130217591155,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,288,2880.3940875530243,0.9927186910169697,0.0020004930573130067,0.0005030051565061734,0.004313008925505322,0.0004648018437059206,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,289,2890.213846683502,0.9942997008079927,0.0020295539277358134,0.00045287015214922873,0.002795270112831819,0.0004226049992903763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,290,2900.2931745052338,0.9793406627622767,0.006349471926808321,0.0016950471270240563,0.01158729056247748,0.0010275276214134646,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,291,2910.373869895935,0.9742833711473488,0.0077618818599193415,0.0017579206695531996,0.015066315702256639,0.0011305106209218662,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,292,2920.3941717147827,0.9948961763156688,0.0019126415183775604,0.00048730061058949376,0.002296520906664042,0.0004073606487002383,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,293,2930.613718509674,0.9882605297532837,0.0030858487205422894,0.0007470791111616501,0.00727596754667274,0.0006305748683396268,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,294,2940.514177083969,0.9811648806991093,0.005530781912010248,0.0014006043627627738,0.0109836239310195,0.0009201090950978307,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,295,2950.6034283638,0.9985244438078479,0.0005805136170137286,0.0001399753715604707,0.0005813529361272215,0.0001737142674508257,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,296,2960.6134712696075,0.9880099110274343,0.003366659575017181,0.0007763654804076413,0.007195580109234448,0.0006514838079066194,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,297,2970.0493817329407,0.9733284387745171,0.007494852348090261,0.0017846276468133702,0.016248050869545005,0.0011440303610342698,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,298,2980.783458471298,0.9917507282655307,0.0026937750767775507,0.0006307027508588247,0.004388804854624605,0.0005359890522084773,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,299,2991.0064356327057,0.9751325567941779,0.007465076563009339,0.002314417611095844,0.013882165564984622,0.0012057834667320668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,300,3000.181477546692,0.9432366269322717,0.013728658358186034,0.0036937550083904996,0.037410563699383434,0.0019303960017682316,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,301,3010.4184987545013,0.9803897455101785,0.009687937890080756,0.0027139003239524764,0.006047995480656962,0.0011604207951313894,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,302,3020.405868291855,0.9916482969594465,0.002825155050573579,0.000608897305963431,0.004382030067119374,0.0005356206168971861,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,303,3030.4686539173126,0.9924800375212656,0.0024532254617913468,0.0005448642722378294,0.004039155198522676,0.00048271754618257326,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,304,3040.4881336688995,0.9964609462826247,0.0013171337945330325,0.00033586043404946136,0.0015605300457220697,0.0003255294430707496,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,305,3050.102008342743,0.9887441876563793,0.0037603701834518525,0.0008307431452772644,0.0059871567060791366,0.0006775423088123421,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,306,3060.5040307044983,0.991584863006644,0.002677330265386941,0.0006443729929307779,0.004566122508828321,0.0005273112262099368,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,307,3070.6766872406006,0.9954366983502284,0.0019130912949927134,0.0006079076250133823,0.0016190434935242511,0.0004232592362413048,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,308,3080.463399887085,0.9948678150168303,0.0019336265024367863,0.00040200642620461815,0.0024091218649870912,0.0003874301895414576,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,309,3090.787888765335,0.9886339827570767,0.0038805044181534623,0.0008579771653415995,0.0059566034685252355,0.000670932190903047,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,310,3100.024451494217,0.9941126622157423,0.002624672072750156,0.000691264346384661,0.0020847735921011297,0.00048662777302161775,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,311,3110.9454164505005,0.9943991615212734,0.0016173233492948647,0.00037824264411395763,0.0032171050909310306,0.00038816739438667243,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,312,3121.078632831573,0.9950635216198349,0.0015975495569239906,0.000357728527591566,0.0026070609003480717,0.00037413939530156443,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,313,3131.03825378418,0.995246196938044,0.002224848591203491,0.000575235273346915,0.0015304119604008506,0.0004233072370048339,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,314,3141.7329473495483,0.9940828892309133,0.002007952568843153,0.00042038489252998004,0.003070583604415331,0.00041818970329824664,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,315,3151.1983675956726,0.9952479981928417,0.0018441888881335635,0.0004215576370188454,0.0021005313663958088,0.0003857239156100871,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,316,3160.341281890869,0.9946719919048312,0.0022170469372527948,0.0006373050459259736,0.002017763680764364,0.00045589243122565756,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,317,3171.316218852997,0.9874675640425938,0.006792685483379724,0.0012581124185487502,0.0036966183064372896,0.0007850197490404448,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,318,3181.141754627228,0.9913405462221673,0.002835997103216878,0.0005991841636065582,0.0046495239306151665,0.0005747485803939245,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,319,3191.480368852616,0.9987779753830395,0.0005168726636271187,0.0001259451106663727,0.00042270906704877523,0.0001564977756182226,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,320,3201.499055624008,0.996049549020445,0.0021815073402269296,0.00040104641980826986,0.0010196351687314783,0.0003482620507882883,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,321,3211.452337503433,0.9932308559209416,0.002309207319451363,0.0005080906186340937,0.0034779129257525468,0.00047393321522063814,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,322,3220.663574695587,0.9937555910757805,0.0026277279570120615,0.0007043350539270422,0.0024131587695957702,0.0004991871436846909,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,323,3231.061251401901,0.9891071692653752,0.004030534711403148,0.0008969410309541984,0.005265684597216829,0.0006996703950505901,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.9936907154139408,0.0021567165339310963,0.00047148791991763494,0.003238090993764294,0.0004429891384459334,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.9953355532401762,0.002209813941004678,0.0006098118006246734,0.0014178980488908596,0.0004269229693037354,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.9961262339521848,0.0012197103575938891,0.0002858790271743901,0.002056307383346249,0.0003118692797007808,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.9955995824862677,0.0016257266835434515,0.00035177832710659855,0.0020687084680477354,0.0003542040350345456,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.9959050674433904,0.0018542803001564071,0.0004456102366411229,0.0014274164792812604,0.00036762554053107113,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.9966899955672981,0.0017428203350314216,0.00036384962871901144,0.0008886272052545343,0.0003147072636969072,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.9941511871783987,0.0026931571669709087,0.0009202905594948585,0.0017128494774248304,0.0005225156177105997,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.9945521963716951,0.0025001333958553106,0.000681421725631584,0.0017945643967895478,0.00047168411002871416,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.9882119272820531,0.004613961952107186,0.0008937081992081073,0.005578386583527246,0.0007020159831045407,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.9926499572051449,0.002400511217534295,0.0005473597646101456,0.003905822639442765,0.0004963491732676898,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.9957414755605509,0.001882700554486784,0.0005307841988322407,0.0014525122995077471,0.0003925273866224934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.991116384128325,0.0031569509218789217,0.0006770591096290476,0.004476141111457983,0.000573464728708926,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.9870037763496698,0.0038837273091857577,0.0009505066084629981,0.0074389569223742074,0.0007230328103070632,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.9945046609895059,0.0023427075681299375,0.0006960790107084869,0.001980920753151357,0.00047563167850441467,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.9952401980854022,0.002402517906601746,0.0004916135858847071,0.00146005506858779,0.0004056153535231988,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.9959537246585977,0.0019473472525159126,0.00047604370159439857,0.0012488004451169168,0.0003740839421749668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.9964918028225743,0.0013864385460461565,0.00041962387299512865,0.0013614218772961888,0.00034071288108813573,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.9841425963321252,0.007918992913945565,0.0021672093648814556,0.0047740788255619185,0.0009971225634858632,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.9917268268840322,0.002945784287904123,0.0006041295104741692,0.00419333545624818,0.0005299238613412162,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.9972402541635113,0.001160121751731409,0.0003675892246462833,0.0009376919694765893,0.00029434289063429636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.9915188307945485,0.003384865095983871,0.0008471651124634272,0.0036510175853320575,0.000598121411672331,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.9938681904865674,0.0020669000241498145,0.0004666588099873832,0.003146508844100709,0.00045174183519468687,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.9967672293055158,0.001382194536329317,0.0004015247068156,0.0011252136955064323,0.00032383775583306557,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.9953550701319308,0.002677868688403997,0.00047134199834144945,0.0011079481237016159,0.0003877710576218356,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.9926843514865582,0.00216839884919995,0.0005106643376775266,0.004163102766117176,0.0004734825604470688,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.9964571407487974,0.0015576918621996731,0.0004878478697081322,0.0011410835401742332,0.000356235979120475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,350,3503.348890304565,0.9936968326093485,0.001979444683717295,0.0004375222947038319,0.0034557220063805775,0.0004304784058496639,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,351,3513.438240051269,0.9947717328156405,0.002814799032220446,0.0005608413262872335,0.001421069771443089,0.0004315570544088379,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,352,3521.4039483070374,0.9986428382998327,0.0005608603569086217,0.00017060925378258087,0.00044900883920509786,0.0001766832502711684,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,353,3531.443541288376,0.9825150666409029,0.00469726109062429,0.0011912814026120758,0.010740820950769739,0.0008555699150908841,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,354,3540.9836950302124,0.978540373879582,0.0062361587622902495,0.001480822503712246,0.012735678548426914,0.0010069663059884633,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,355,3551.431973695755,0.9971521313309661,0.0012194478376899907,0.00037857832035800935,0.0009489699597689551,0.0003008725512166709,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,356,3563.5639815330505,0.988106505829472,0.003174975823955823,0.0007400982911757268,0.007344108425053617,0.0006343116303428561,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,357,3571.455266237259,0.9921681553156628,0.0026650793768956166,0.0006372516768026361,0.004002148280204458,0.0005273653504342878,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,358,3583.583897352218,0.99908190406375,0.0003676978333379255,8.744318321622452e-05,0.0003387110507309047,0.00012424386896516657,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,359,3593.599831342697,0.9949521339791431,0.0027252038295541778,0.0005430814424982588,0.0013585732811494727,0.0004210074676548454,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,360,3601.313796043396,0.9808001208779267,0.007087648068717576,0.0016566556352335551,0.009470435995738309,0.0009851394223839992,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.9971373647688889,0.0012277436238980538,0.00038337283137671605,0.0009490570448805328,0.0003024617309559827,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.9867775391376741,0.003923792437176448,0.0011453885376534313,0.007388214598774899,0.000765065288721294,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.7127166054337002,0.0668589045289143,0.024817788601107192,0.1922862039260037,0.003320497510274794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.849375132973162,0.052585041372303534,0.011879498718145068,0.08243530533349322,0.0037250216028960883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,0.7317277866666916,0.03898749892272297,0.057188467223090206,0.17037116624327514,0.0017250809442202735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,3,30.15799593925476,0.8915105445927204,0.03965070348641401,0.016635879425869006,0.04871301078514347,0.0034898617098530448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,4,40.22264909744263,0.6648602940958245,0.04236757787478565,0.02332322204495309,0.2668138612594566,0.0026350447249801475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,5,50.46636748313904,0.9970915487576202,0.0012026271072898209,0.0002970160126530868,0.0011258617054529046,0.0002829464169839881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,0.6338105784421469,0.16044716876069956,0.09262534385032238,0.11113042455022333,0.0019864843966077325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,0.9442152477577331,0.036263428986227024,0.006180593289374488,0.01119058577514619,0.0021501441915193244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,0.998168556635491,0.0007336539707857564,0.00018419414233950202,0.0007098644616089501,0.00020373078977466486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.662502880982304,0.26116701852775437,0.03936935795173089,0.03556936833886303,0.0013913741993475017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.965125374580109,0.017300735947440485,0.003038880546890786,0.012994667832495328,0.0015403410930640818,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,11,110.132399559021,0.5525132429775749,0.09458074571518808,0.06476841256551186,0.28579334233922105,0.0023442564025041215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,12,120.7193479537964,0.9224399481712189,0.05003794716305409,0.007310542335397792,0.017806741664959328,0.0024048206653698783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,13,130.80200338363647,0.3823797031181922,0.042806597720300966,0.04629615440190981,0.5267538329978783,0.001763711761718945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,14,140.7437014579773,0.9927938410503997,0.003266849887808133,0.0008315836517399326,0.0025542775358200487,0.0005534478742322939,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,15,150.9454219341278,0.6005868287850817,0.307617035617874,0.051701880529729904,0.03836223540674157,0.001732019660572711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,16,160.9922332763672,0.9811138488027445,0.009197452427630468,0.002144090323234276,0.006460984158662148,0.0010836242877285958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,17,170.45155358314514,0.9935206751789725,0.00286485979698938,0.0007295326581902087,0.0024055814643812665,0.00047935090146684976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,0.6920337158820089,0.24630322888953254,0.030053044813638026,0.03010312452371941,0.0015068858911012253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,0.7737945811577304,0.17966557864755803,0.019959143332559333,0.022915806952747572,0.0036648899094047474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,0.9854391469791819,0.006540591102172297,0.002260615174019245,0.0048378829985891054,0.0009217637460375125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,0.8975416409289643,0.03955850512194454,0.017393135008948853,0.041949127130373985,0.0035575918097682647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,0.5025753284027364,0.4166115153820671,0.04370909467687405,0.03440682108699246,0.0026972404513300225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,0.986026869389124,0.00640252846589764,0.0018846991625949374,0.004791073367671978,0.0008948296147115404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,0.6491019355443107,0.2791907630223738,0.037242937463108826,0.03301648339939502,0.001447880570811748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,0.8991619692851535,0.07539223608643626,0.009423623701359508,0.013576931078758864,0.00244523984829187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.902182717818724,0.05109893876214498,0.015032890568875811,0.028626590776728487,0.0030588620735269075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,0.6369186863082188,0.29406365267696577,0.0346438854644491,0.031635009665002656,0.0027387658853636906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,0.4663515100744526,0.08026552459816194,0.04989978063192565,0.3999106513126146,0.0035725333828452036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,0.7772464874492498,0.10433640818553054,0.04673355731691198,0.06994474321322769,0.001738803835079936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.9426472588756204,0.034874638172734305,0.005686448646238152,0.014671362793216009,0.00212029151219122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.8972598083800553,0.034774389063160514,0.007395909580880174,0.05803426935205992,0.0025356236238440284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,0.9564240507210282,0.020583623272031917,0.005407403262277775,0.015804289188927782,0.0017806335557343583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,0.8060058420622335,0.13637827548074619,0.023569389791924047,0.03267717089412576,0.001369321770970316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.9900380069888428,0.005406273128975369,0.0010031996695263779,0.002887178822633305,0.0006653413900221793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,0.9927571900286241,0.0036445805473274673,0.0008119766552263091,0.002247471163343657,0.0005387816054783531,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.8549862826101792,0.09308204176435582,0.021805397690847016,0.026650352177265236,0.0034759257573528735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,0.8283176094924848,0.10778356059523853,0.02152878810977708,0.03843840461065898,0.003931637191840681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,0.9219239354625424,0.014256562692857409,0.01916022565957644,0.043768348444806114,0.0008909277402176887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.8943515205769313,0.058066865520762394,0.01941057852001969,0.02435670634168957,0.0038143290405970023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.9301146490948338,0.04365174156820765,0.00705897824624796,0.016674099308720988,0.002500531781989621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,0.9636441378027276,0.01070792438373152,0.004246953566352215,0.02028719154846163,0.0011137926987268031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.5615120679128232,0.061405296326638076,0.05940375873900689,0.3159848916299487,0.001693985391583275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,0.9589053624377426,0.014969157873851344,0.003024903466811303,0.021494424182409853,0.0016061520391845985,Light_T1
