source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.9999848817899119,2.9392651156039216e-10,1.2811823775596816e-08,1.5105092164889944e-05,1.2172906512021972e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.9999999988805715,6.753226410098236e-10,4.4270810133716546e-10,5.486394704260889e-13,8.491504896338207e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.9999987859069689,1.842270216028143e-10,1.2363362611651419e-08,1.2015423509861504e-06,3.0904139207760594e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.9999977629587798,7.56891227101228e-09,5.651495928373053e-07,1.6642862601322007e-06,3.6454990974006114e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.9999999993205089,5.33184286936923e-10,1.4250554789879295e-10,3.407556869823935e-12,3.937340173091811e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.999999994877653,4.001525521902406e-11,4.952999461946651e-09,1.2738011026108452e-10,1.9519040756513015e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.9999999971197211,1.799971160660495e-10,2.6562905375237054e-09,4.354877174170781e-11,4.426399852882866e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.9999999791289635,1.6511732651321744e-11,1.44539549352439e-11,2.0839604247642374e-08,4.664216265674619e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.9999997937705553,4.251053470857677e-10,1.8276441194872748e-09,2.039740395839092e-07,2.6555977768907346e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.999999395113516,1.9036623343328244e-08,9.301015230290492e-08,4.92809053014323e-07,3.065524871722347e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.9999999993170134,8.660954884630734e-11,5.938738782878703e-10,2.0476379525696483e-12,4.553801824631054e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.9999999880499425,6.81517587083404e-10,2.034650799446015e-09,9.232480793119112e-09,1.408238508638432e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.9999999418882803,2.9275146405359415e-08,2.8722566796786237e-08,1.0797772970400223e-10,6.02882894027803e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.9999999996785727,2.632450502065768e-10,5.5869915904191224e-11,1.9697712854116815e-12,3.4267858803689454e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.1410707365778368,3.807826446590449e-07,0.00028407412111141147,0.8586447994101025,9.108304669708078e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.9999999985256416,3.6208089249715195e-11,8.932938076743126e-10,5.443157407742622e-10,5.405743562155958e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.9999999988933832,1.6268960489920932e-10,6.322197444193667e-10,3.105785882877278e-10,1.1287174638357735e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.9999999870558298,4.121255561329396e-10,1.1898113869110823e-08,6.319900925356691e-10,1.940635314245229e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9999999983800714,1.4875307972454412e-09,1.0222469383566119e-10,2.9620519882767026e-11,5.527321262528599e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.999997861030101,2.658744177660535e-08,4.682755488409798e-10,2.1118985519437433e-06,1.5629671442350212e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.9999995477518464,7.645276257253325e-11,4.5194916927043366e-07,2.205265282576197e-10,2.0047376297910116e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.9999993529020634,4.309384692381126e-07,2.0798526543815445e-07,8.073472868943874e-09,1.0072915010064414e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.9999999954400267,1.0795872545066166e-10,4.4386423576747184e-09,1.201278908839899e-11,1.3594279531856293e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.9999991070427865,1.3969692971337415e-10,5.26485991238068e-08,8.401655437018195e-07,3.3738475059412724e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.999999894038898,3.803807066131973e-09,1.0204179738620773e-07,1.0500381435210185e-10,1.0493779572096527e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.9999999941138367,4.894148556755279e-09,9.271753265086441e-10,6.033433561186117e-11,4.504976479324205e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9999997755310328,1.0183952442285423e-09,2.2340053225313098e-07,4.778070558092689e-11,2.258998424229048e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.9999999956654202,2.0728980978127744e-09,2.1384721949828694e-09,1.1687092902891365e-10,6.338568651783811e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.9999999892224404,1.1897282654764518e-10,1.0650159803010655e-08,7.470920997833177e-12,9.56188658584731e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9999999923401214,1.3706083725823177e-09,6.112051303501886e-09,1.7550344614590507e-10,1.7156518680885095e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.9999999589425198,1.6705589969070336e-08,2.1812402308157382e-08,2.5249497467863954e-09,1.4538117323606522e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9999999965044317,1.9655295468453716e-09,1.501592294696003e-09,2.2771744899862312e-11,5.674556527226312e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.9999999514094747,7.672798216018129e-10,4.768257501149129e-08,1.375194636602714e-10,3.1510865637840005e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.9999999091922682,1.0391432800169826e-10,7.923711319743835e-08,1.1465726427400575e-08,9.776403990748975e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.9999999991154869,6.818555409508055e-10,1.8127223826963477e-10,2.0750709351386407e-11,6.34529719762187e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.9999938033475931,5.567246199192188e-11,4.5823512250515184e-09,6.192013313793306e-06,1.0694238112739389e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.9999999947411764,4.037917963887948e-09,1.1046377957521016e-09,1.0236743398933916e-10,1.3900543429622671e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.9999999952709622,5.087599320422105e-12,4.710474700824876e-09,1.2846799264729292e-11,6.28534378653382e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.9999997878807984,6.895564459849208e-10,2.1140616644832805e-07,2.0210329618253505e-11,3.2684780791063644e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.9999998917954317,6.031851929708184e-09,1.0212346675606863e-07,4.332078268906444e-11,5.928876166475042e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9999999438543348,7.63094447460964e-10,1.6638331203691507e-09,5.371519408273538e-08,3.5434100872599397e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9999999380075998,7.17878594357885e-11,6.191346107814535e-08,5.8166735591034956e-12,1.3345115838003146e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.9999969518530405,9.89750713839546e-10,4.707379421154394e-07,2.57636608050976e-06,5.318595441404525e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.9999999947012546,4.8396040188128195e-09,2.3082860257857936e-10,2.238467748456925e-10,4.4659560188192865e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.9999999439002767,2.9051172059355066e-10,5.56120312370379e-08,1.953620761269624e-10,1.8180475502045732e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.999999976552104,3.734821586528226e-10,1.7742157101972592e-09,2.1299285759484157e-08,9.123675506808659e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.9999998933663301,2.769804488657604e-08,7.890247893749057e-08,2.6558705408375904e-11,6.587236631098456e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.9999994863121483,2.3561831660142274e-11,5.13654119184274e-07,8.834717821867944e-12,1.3361116088349567e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,3.722838082726169e-05,0.00012033813941581639,0.9998298951024033,1.2410327242295512e-05,1.2805011134251116e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9999999828217628,1.905991218166885e-10,9.125871650904949e-09,7.860915349854537e-09,8.512052200567211e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.9999991116945993,2.038192168059993e-11,8.882445790357078e-07,3.767827704854568e-11,2.7614050862800173e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.9999999997970015,2.339082186549683e-11,1.6228869816727316e-10,1.6814482085092936e-11,5.044278160794752e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.9798573348558224,1.1336613760057226e-05,0.000490782434011055,0.019640411282147413,1.3481425900097662e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.9999939502963966,5.406496244203036e-11,6.044314946864069e-06,5.3185939590339165e-09,1.59978686708267e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.999999997237716,2.2101366610364708e-10,2.5347018253315353e-09,4.91350287947826e-12,1.6552257440343047e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.999999963117268,5.208256903097963e-09,3.147783589073791e-08,1.8934683005998193e-10,7.29245330549532e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.9999999330836287,4.7414654950786e-10,6.632177610746333e-08,1.174891959520114e-10,2.9595887216014145e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.9993678324729739,5.529693485779705e-06,3.1865862655632915e-06,0.0006234481944101842,3.052864522395886e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.9999999921509816,6.0256184282736525e-09,1.7009216686849418e-09,1.1624858914662675e-10,6.229865255262014e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9999999261102083,3.086865750429581e-11,7.385196293502628e-08,5.596877379509426e-12,1.3633486631385074e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.9999999960320223,1.2797679845292017e-09,2.5676093366480503e-09,1.193024238815935e-10,1.2980230777826367e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.9999998997445237,3.115421256931483e-08,6.894515203249628e-08,1.4679155645075916e-10,9.320280681790574e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.9999998302088267,5.60377280706487e-10,1.688534959173943e-07,3.7013652869118533e-10,7.163832352045098e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.9999999938178359,3.0842393813472124e-10,1.7011031055388361e-09,4.171863983092244e-09,7.73180898943433e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.9999999593940453,1.3092165635145047e-08,2.740563375614258e-08,1.017503074185356e-10,6.404918704900263e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.9999999708708212,2.180956629860092e-10,2.8887465979663194e-08,2.2427068942959368e-11,1.1900458425396152e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.9999999930697323,5.6879138160329184e-09,1.22975899080268e-09,1.1992928310594357e-11,6.019929809212142e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.9999999996604225,1.392776739657803e-10,1.84032555466713e-10,1.5712467468111657e-11,5.54665268654448e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.999997777305654,1.416313116327818e-10,3.1150393465177366e-08,2.1913982783756835e-06,4.042929297298768e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.9999978855109819,4.9908865509240195e-11,2.958997122309772e-11,2.1144089317742194e-06,5.875450099390723e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.9999992116815287,1.5269522275499964e-10,9.005962142851126e-10,7.872623626663101e-07,2.8171667952598294e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.9999997755391961,1.2006305860474546e-10,9.110357749594595e-10,2.234289970458925e-07,7.081696744521035e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.9999999807377918,1.7424023856448253e-08,1.7584789657851892e-09,7.08578234645906e-11,8.847686138032552e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.9999999995330044,8.369746695943209e-11,3.700111404926825e-10,1.2675004982829338e-11,6.118840880244706e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.9999996785842026,1.4492131255458705e-10,3.1730118842759974e-07,3.967163546086401e-09,2.524206323573687e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.9999887623787297,5.927002944737989e-09,6.478992886406431e-07,1.0583708683295575e-05,8.629555053100804e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.9999999991136754,7.209480589211848e-10,1.4344196574344043e-10,2.1340089767169383e-11,5.946442591775129e-13,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,2.6092574815009215e-07,0.9996160278011599,0.000382875308404403,5.925869874472256e-07,2.4337770017918423e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,3.9053935235772405e-05,0.11643013851083511,0.03713894092712963,0.8463686866621442,2.317996465523681e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,1.309721020499047e-05,0.44280008702566587,0.15296920311170678,0.4042063843750061,1.1228277416154281e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,4.812588288401306e-07,0.9998099227147017,0.0001635154811208755,2.4770333991184344e-05,1.3102113572935896e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,1.3327360676282751e-05,0.0009966707708804223,0.9955025444620693,0.003475167035763142,1.229037061077973e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,1.864053462517282e-05,0.9996367176720047,0.0002323984239176671,9.323534544225124e-05,1.9008024010298176e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,2.039289179040951e-06,0.9963832186086116,0.0007080074757963967,0.002899958769199797,6.7758572132281664e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,5.00836426430294e-05,0.21288821121160653,0.560096969255589,0.22681366775588668,0.00015106813427460678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,4.114937900219726e-06,0.9999457472145336,2.2033711663398748e-05,2.480915659391704e-05,3.2949793088796337e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.01325635656468838,0.8439465115302032,0.06364172493253926,0.07909656062548744,5.884634708172393e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,2.346965126950551e-05,0.46066322563651463,0.5390573019997738,0.0002486118886976342,7.3908237444075476e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,1.4433458415709923e-07,0.9999763074525891,1.5759530515118797e-05,7.579545063377852e-06,2.0913724795300002e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,1.62620527945513e-05,0.9255782132295566,0.021615836036182577,0.052765454977208144,2.423370425817277e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,4.0888173868715e-06,0.6327275677400723,0.3642110691301332,0.003048893060151404,8.381252256214748e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,9.71535810956877e-07,0.06758535752460142,2.07104086959254e-05,0.9323923577749257,6.027559659675034e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,8.694147207668665e-05,0.9998663285504868,9.124083872378553e-06,3.663397411202624e-05,9.71919452231702e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,2.6634487839220418e-06,0.9514876562587828,0.04847533828547052,3.2040625896909196e-05,2.301381065874906e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,5.169548770701441e-09,0.9999997778039834,1.5944334502729465e-07,3.789104161470161e-08,1.969208120669496e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,8.113399532855655e-09,0.9999992402182891,6.653899087457671e-07,7.71923625820411e-08,9.086040095398514e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,6.768221796496433e-07,0.050775835209917186,0.9479341753898685,0.0012865358860347281,2.7766919998499907e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,5.787293299354494e-08,0.014542760664153165,0.9854570161422785,1.3442445884985304e-07,3.089617624862612e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,1.3121880359275667e-06,0.0076938964473889,0.015209129518102152,0.9770924790006088,3.1828458641681095e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,2.7398573421157964e-07,0.967911260129035,0.03208617120867289,1.6698129427477237e-06,6.248636152904898e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,5.963930690705781e-06,0.859384801431639,0.08159397548382946,0.05900671675708384,8.5423967569258e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,2.975841897596377e-07,0.9995662534956531,0.0004245114374481716,8.730322613427534e-06,2.0716009566747952e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,1.7313730139088047e-05,0.017996754549491824,0.3018523421802387,0.6801130600512925,2.0529488837907103e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,3.542102340762431e-05,0.08232962018018343,0.7705460260950603,0.14702462768429927,6.430501704942036e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,5.675901536691348e-09,0.9999997951010688,1.4575590272060268e-07,3.205184753960417e-08,2.1415279301583427e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,1.5805537067313262e-05,0.20178009318694343,0.5903165977152192,0.20783600876045882,5.1494800311241884e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,0.00030873731690633294,0.37537514317962384,0.6232393952989411,0.0010669029012704274,9.821303258312796e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,0.00029678269599483944,0.3946622239802548,0.04517619990570707,0.5595637295524197,0.0003010638656236005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,3.463981073765389e-05,0.026439088729960956,0.5364340776908018,0.4370529013069237,3.9292461575917376e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,8.715848288720942e-07,0.9422387120690849,0.056139765503170146,0.0016167216377391835,3.929205177053864e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,5.432964998163102e-07,0.9815903929689392,0.016849769655242538,0.0015582124444925185,1.0816348260001854e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,34,340.3640809059143,3.045091853582091e-05,0.0018016695105007483,0.9379028930937244,0.06023195248172068,3.3033995518391674e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,35,350.1359212398529,3.878501175503271e-05,0.00039902395228584803,0.9713462541468456,0.02821029632091026,5.6405682032853965e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,36,360.3840072154999,1.462336396725288e-05,0.5502924194830778,0.4494150581340846,0.00025743080080908696,2.0468218061122e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,37,370.3935234546661,2.6718151903598552e-08,7.362506707181669e-06,0.0002582680908399261,0.9997342658820241,7.680227682282055e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,38,380.1665108203888,1.5322550010475197e-06,0.00020706578781023443,0.792317836549833,0.20747258841707697,9.769902786498945e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,39,390.4137887954712,1.2017336085069953e-05,0.8561482680079002,0.1432507981811965,0.0005566619502161184,3.225452460221705e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,40,400.4256613254547,0.00014508954017164165,0.2956327985827464,0.6781466901177299,0.0260061874331613,6.923432619094965e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,41,410.20144724845886,1.798509465694026e-07,3.0378612198467196e-05,0.9990446060358227,0.0009246191855836109,2.163154488736674e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,42,420.2179889678955,0.00017055546964485588,0.26446478378078087,0.7034550883317605,0.031682286493334946,0.00022728592447892915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,43,430.4550867080689,8.812319502759778e-06,0.0010728502175089923,0.997424387615258,0.0014852311501595656,8.718697570878585e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,44,440.2248787879944,1.3072009638417197e-06,0.0016421632902536146,0.9956716862266054,0.0026826205807389835,2.2227014384024574e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,45,450.4994564056397,2.6183629555001337e-09,5.1265555987126146e-08,1.3586772385047529e-05,0.9999863542468742,5.096821891827174e-09,Light_T1
