source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,271,2712.1863276958466,0.9999863122572404,5.713829387990038e-08,1.2736625221789486e-05,8.256788185097348e-07,6.83004255168337e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,272,2722.074912071228,0.9999786655658519,5.703109338990899e-07,1.9596007168756904e-05,2.3308497572691135e-07,9.350310695556885e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,273,2732.364284992218,0.8491578205444598,0.0008370373163373441,0.0010588144857845104,0.14806348798934008,0.0008828396640783665,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,274,2742.426201105118,0.17103508462301442,0.010464789151746106,0.2796253046855637,0.5353880429374304,0.0034867786022454873,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,275,2751.7942452430725,0.9999380073441733,1.5647990729211317e-05,1.108114871608105e-06,4.19573920934164e-05,3.279158132434215e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,276,2762.391175270081,0.9999700535706306,1.653724021371177e-08,6.670791570050318e-06,2.3208835626918364e-05,5.026493225881049e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,277,2772.586864709854,0.7697305642597093,0.00022716844653553685,0.16620103898082733,0.06352542832323611,0.0003157999896917998,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,278,2782.484987258911,0.9772505921352431,5.753267877354135e-07,0.02273305096634866,1.3817284951950258e-05,1.9642866685523797e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,279,2790.0341873168945,0.9965885317295538,6.34830773706538e-06,0.0033873684246372862,9.767297944587808e-06,7.984240127365419e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,280,2800.0600373744965,0.9176202871891213,5.493579829722893e-05,0.029675987844579824,0.05210810574058475,0.0005406834274169249,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,281,2810.6854045391083,0.997021854697814,1.9730241125871036e-05,4.41196022893595e-05,0.0028773173434865087,3.69781152842222e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,282,2820.2148718833923,0.9994513758557436,5.243096635086082e-06,0.0005199000873440915,1.4112226722575557e-05,9.368733554468034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,283,2830.389991044998,0.9974396744791646,1.4002411020734964e-06,0.0025535420042797786,2.6137494352066844e-06,2.769526018068427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,284,2840.1235485076904,0.9883193561251757,7.027684805013801e-06,0.00845238735144306,0.0031920054386650135,2.9223399911047963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,285,2850.435590028763,0.9999605285808827,4.302200334110434e-08,3.778864540551785e-05,1.5694360548960176e-06,7.031565366248593e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,286,2865.120695114136,0.9988531285840504,8.282756174893149e-08,0.0001104015586718004,0.0010362040388729986,1.829908428907335e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,287,2874.476404905319,0.9999205641482793,2.688589339244709e-05,9.060597732522302e-06,3.724609926411756e-05,6.243261331499015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,288,2882.5396268367767,0.9999673895869219,3.7912968107998706e-07,1.645004113733824e-06,2.9879119590592888e-05,7.07159692566703e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,289,2895.1511104106903,0.9897541494367265,2.5190624062034878e-06,0.01023463398482077,5.880965857271437e-06,2.816550189402822e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,290,2905.180500984192,0.9378358915110783,6.468598026265562e-07,2.4443242344473398e-06,0.06215619121325195,4.826091632952489e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,291,2910.836339235306,0.9998217311604728,4.806517389190351e-06,0.00015257607807771682,1.5173945300204523e-05,5.712298760031124e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,292,2925.181759595871,0.5700917731519772,0.0010647184792378444,0.015068842183289213,0.4129125903669343,0.0008620758185613426,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,293,2935.192971229553,0.9994630724421607,9.086053606867729e-05,4.416661658971312e-05,0.0003359721847593416,6.592822042141648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,294,2940.3558416366577,0.9987669060001428,9.408443462766764e-07,0.001041382749880106,0.00018794848360973414,2.8219220210103086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,295,2955.211832046509,0.08492197499578091,0.000580522580294932,0.3397886109595837,0.5737709343777248,0.0009379570866156208,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,296,2963.7886035442352,0.017949745755173458,0.0005771853780509208,3.4996953300102854e-06,0.9814630515467411,6.51762470467775e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,297,2970.2596578598022,0.9999987206762337,4.728498996315542e-10,1.2752210947211852e-06,2.764305895815209e-09,8.655159302915365e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,298,2981.000792980194,0.9995692004138419,4.858830996037421e-07,0.00010399049466519781,0.00032506274105904056,1.260467334209673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,299,2995.2521436214447,0.9999972819047647,6.655385478323747e-08,4.777116253867275e-08,2.559453360578085e-06,4.43168573856643e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,300,3000.7576143741608,0.9999900358863567,3.214066327378982e-07,5.684494057960821e-06,3.1050167867564072e-06,8.531961658896428e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,301,3010.0839614868164,0.9977704564791954,6.522168002492747e-05,0.0012896203688655182,0.0008598804292729165,1.4821042641325342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,302,3020.015249967575,0.9999775315180447,3.2604592398290465e-08,2.1992310450327628e-05,3.0657907203034845e-07,1.3698784070603363e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,303,3030.3657536506653,0.9974730720238872,5.219759395004471e-06,0.002474801868345455,2.617211951291873e-05,2.0734228859275164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,304,3040.080572843552,0.02756417648858941,0.9470741551162846,0.007701026503627238,0.017511285450344416,0.00014935644115452194,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,305,3050.1431787014008,0.6772578814362321,1.1816323144121814e-05,3.6714006771717404e-05,0.3226785254515036,1.5062782348708589e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,306,3060.037881135941,0.9999854628046232,1.578595092966007e-10,1.0907661932784618e-07,1.4427427668452148e-05,5.332296181315647e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,307,3070.197279214859,0.21041582794216002,0.5311961961296927,0.006312049463005444,0.25195037230185235,0.00012555416328949436,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,308,3080.4923326969147,9.161027573459144e-06,3.3018908419279087e-06,6.623131185068054e-07,0.999985617141673,1.2576267929873946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,309,3090.337866783142,0.9925886012700895,0.0038777992188531087,0.0023864699825726413,0.0008630310500564132,0.00028409847842832364,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,310,3105.3635880947118,0.0022289164346157,0.00010542371928739764,9.823036248850753e-05,0.9975196901422483,4.77393413601894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,311,3110.339599609375,0.5685255257870254,3.9508512786093164e-05,7.63321871167377e-06,0.43141335829950217,1.3974181974592811e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,312,3121.587995290756,0.021473742561177546,0.0018876242055549484,0.002300409820018998,0.9737136241898486,0.0006245992233998378,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,313,3130.548703193665,0.9999981591584205,1.1586482846698309e-09,5.350082610174044e-07,1.302904646855138e-06,1.770023311372172e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,314,3140.651015996933,0.9999915640485338,1.2322852603197668e-09,4.971899668851689e-08,8.380071968400024e-06,4.928215826020462e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,315,3150.0371539592743,0.9999990196472189,3.97981601637033e-08,7.110039655686773e-07,1.2391778177852594e-07,1.0563287352929358e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,316,3160.065385818481,0.9999790701974123,1.0839232475669751e-07,2.2856552920875404e-06,1.8247399789510626e-05,2.8835518139951205e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,317,3170.100455522537,0.9999935214856818,7.588187518819657e-08,4.371525133736373e-06,1.933173250891501e-06,9.79340583122389e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,318,3180.180648088455,0.9999122024985669,1.2161990835474417e-06,7.031715393296622e-05,1.1163083005738796e-05,5.101065410889751e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,319,3190.26198887825,0.99997603801707,2.597529096199376e-08,2.2920801038290072e-05,9.7685213511692e-07,3.8354465549636754e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,320,3200.3445069789886,0.9993622845713909,3.608650794278375e-09,1.0773608708309919e-07,0.0006375747968288823,2.9287042201683094e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.99999936964321,3.73286839474044e-10,6.277104759434147e-07,9.388133857156772e-10,1.3342136836197801e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.9994262106175075,1.6419968387143315e-07,0.000513929427155764,5.926436714327842e-05,4.31388509628608e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.9996469046413505,1.258551550581946e-06,1.781291884576311e-06,0.0003496134561927421,4.420590215515963e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.9945414531248236,0.0010382654430010716,0.0013680169633206547,0.0029128221793186665,0.00013944228953611008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.9999953716127866,7.764853758428114e-09,3.7114896688792517e-06,8.948924937899685e-07,1.424019696342823e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.9999627471395086,1.9634501193107392e-08,4.78130599685522e-08,3.715989998398963e-05,2.551294635130169e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.9910340451088555,3.606215535069951e-08,0.008965824907891764,1.5858460497719862e-08,7.806263670650054e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.755710031708828,0.0018347995822858736,0.08270696492516869,0.15892665964865532,0.0008215441350620151,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.9626720665726326,1.6203143709403696e-07,4.141091011002021e-07,0.03732682082473198,5.36462097498794e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.9999877742546546,6.4004403213359766e-09,1.0980211916387938e-05,1.212489339492489e-06,2.6643649322320614e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.9999776097592401,1.422556905137905e-06,1.3618113629605437e-05,7.106963176249955e-06,2.4260704876026566e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.973352209450723,0.001302687381531309,0.0008725188072245666,0.023893382894867306,0.0005792014656540987,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.9999999444174823,2.2835746630863265e-09,4.604337336162579e-08,1.267936553089847e-09,5.9876330413078365e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.30886962002869595,0.4987774143269332,0.1247688755186279,0.06746220233669166,0.00012188778905119837,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.9999996616472079,1.2416302267498048e-08,4.164853376773829e-08,2.6241958858483853e-07,2.1868367451262218e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.9999574278172285,7.132150716657546e-09,4.250870234746421e-05,3.904681680234936e-08,1.7301456537177483e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.9990949804742569,5.140627031852756e-07,0.000583163700859267,0.0003210223253049276,3.1943687560745354e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.9998709117199048,5.530716570138828e-08,0.00012697742075118334,1.8656989894706687e-06,1.8985318911148105e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.9999998735718225,1.8849986186142712e-10,1.251876814828454e-07,4.2190111403773083e-10,6.300950244801796e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.9999988034762449,1.5929709421873317e-09,1.1441119022207306e-06,4.850902508079261e-08,2.3098566253918614e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.9998397418798435,3.5637192759222906e-06,2.2835800819693023e-05,0.00013299979272315032,8.588073378102579e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.9998798406118354,1.1069714391159618e-06,6.019936321509245e-06,0.00011125087049467364,1.7816099091964738e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.9996942086646294,1.9320427506406156e-08,0.0002910345878746906,1.4662986480868265e-05,7.444058735577321e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.9995834660667854,1.6232947753220298e-05,1.7321866095183438e-05,0.0003750281679491995,7.950951416905913e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.999944787188193,1.669356630658755e-07,2.4814764137833604e-06,5.1994378912717816e-05,5.700208172538306e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.7414831678062943,0.00040470771157469595,0.0023158104705244295,0.25534114944138975,0.0004551645702168647,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.9999677719747649,5.068242119483319e-07,2.9037153358065173e-06,2.8229353809752614e-05,5.881318774836996e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.9999999305775767,5.589687756965634e-10,5.0524089517376103e-08,1.7553875991729716e-08,7.854888004647344e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9999878760511866,9.636851983182822e-10,1.8703607415661082e-07,1.193447625531736e-05,1.4727989785238134e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.999985645056028,5.900315646029983e-08,3.125597694628648e-07,1.3864057498607543e-05,1.1932354742356718e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.9998994584185927,2.1576629783486425e-07,2.2771055759024418e-05,7.524435405425873e-05,2.3104052961420403e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.9996711469127526,1.9019956245950027e-06,0.0001669922271029381,0.0001569230888046617,3.0357757152899478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.9937229336792266,2.1083265542221e-06,5.9644608017816826e-05,0.006210982265280875,4.331120920890245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.9988872420006998,3.036186431729908e-08,8.026801442119167e-06,0.0011046156625351361,8.517345862875164e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.9685803830117679,6.725011218379495e-05,0.031229702385496595,7.3836048445623e-05,4.882844210596139e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.008236883748907435,1.112336906296423e-07,1.2743347628955026e-06,0.9917610786188863,6.520637528613334e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.9772792153679124,1.7650962550001128e-07,0.022717978702004815,1.8386624619496827e-06,7.907579952238616e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.40996379628418494,0.00011068707810163516,0.21601644211667934,0.3732420617517003,0.0006670127693336913,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.2552942561695497,6.0084435205081624e-05,0.0009183679010251179,0.7434973193651024,0.00022997212911763783,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.9890707579778264,1.7840315960108003e-06,0.0019602152591426023,0.008954695961691865,1.2546769742965278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.9941673405436855,5.645214079996764e-06,0.005454656629131489,0.00036353589580472885,8.821717298335692e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,2.426663781859747e-06,0.9998111208352288,8.312714401585158e-05,9.986967027560976e-05,3.455686697753992e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.000494270653405684,0.0010394308423166345,0.9854420093762878,0.0128171777003305,0.000207111427659205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,0.009288051916650168,0.07715195459168411,0.07821681112397341,0.8267121167366174,0.008631065631074873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,2.467211061652326e-06,0.9996165437961553,0.00035265431674124786,2.6581772864223383e-05,1.7529031775918323e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,0.01437622300343538,0.00786829495414066,0.934923975981172,0.04150669280139996,0.0013248132598518206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.010521473249870529,0.06235278720895058,0.006308666568263375,0.9184919404891889,0.0023251324837266166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,0.0035729400505502126,0.08107369954180346,0.01797089576284822,0.8929181946821706,0.004464269962627637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,0.00013848345878596192,0.9989415449525678,0.00045777085744588554,0.00045817840377691853,4.022327423701782e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,4.997370691510697e-06,0.9962612114823071,2.7582801162119866e-05,0.0037032288975895125,2.979448249807135e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,0.0008419726498309325,0.00035844233230428787,0.9370097190179739,0.06112439969741361,0.0006654663024773515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,5.4033401795932e-06,0.994695021348544,0.005154931982847318,0.00014266413987070028,1.979188558660192e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,8.689876246069206e-07,0.9987796525548729,7.018833023516783e-06,0.00121172018790207,7.394365768169727e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,0.0016494131977100703,0.013905387737936967,0.003266876214241192,0.9798016360537712,0.00137668679634068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.00011096655859790828,0.9089640515686427,0.09080788774146972,0.00010034895000625672,1.674518128339214e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,7.876598214057543e-06,0.000320177733135914,3.240333858233147e-05,0.9996282422320899,1.1300097977709276e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,5.5510340654333594e-05,0.7329965383035194,2.358909348385625e-05,0.26691063400136655,1.3728260975960648e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,0.00013824640730135545,0.7752069785138536,0.2089662388485068,0.01564213768495584,4.639854538253999e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,1.813149938327122e-05,0.9987657386009159,0.0006895809830967312,0.0005193568049760018,7.192111628158171e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.007735790145328612,0.9261201014865748,0.014042848548464375,0.04457443717277976,0.0075268226468524334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.0014352531136501588,0.0004106980832917532,0.9797338356047273,0.018235718062275936,0.00018449513605473162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.0024702086041127015,0.011140152017039747,0.006408964657031307,0.9787948733036421,0.0011858014181740336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,2.0779708766486596e-06,2.4398620939989616e-06,2.154267741008483e-06,0.999991741121796,1.5867774925004382e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,0.000760994012864639,0.0018369704909603052,0.30447384868836,0.6927358941769052,0.00019229263090975187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.009356748073995518,0.8319277568343093,0.06768205353811206,0.08257235875132647,0.008461082802256732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.003543805342868298,0.3681075818896834,0.012795318964375524,0.6103751795735413,0.0051781142295314496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,1.833414888642061e-05,0.9719131573493652,0.0007028055974990495,0.027357681098281166,8.02180596828449e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,1.6615112243484255e-05,0.00010239889328241176,0.00012387795668673633,0.9997451026601637,1.2005377623647503e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,0.011667680039474796,0.016795812876046413,0.48649559237934276,0.47943615019410585,0.005604764511030284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,9.871537142208715e-06,6.872237028828783e-06,0.0018438459158484715,0.9981374392685133,1.9710414670377735e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,6.676199070833257e-05,0.00032110115514307993,0.0021557860758577444,0.9973731991305165,8.315164777438355e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,0.00024374537683085888,0.0003273343762400954,7.912661237524767e-05,0.999282398432334,6.739520221997312e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,1.9664540910836696e-06,0.9889855083799086,0.01099068535809718,1.910317912665924e-05,2.7366287767709037e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,1.535514531878166e-07,0.9999979649918914,1.658942972813632e-06,1.1805928240803561e-07,1.0445440008579823e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,2.0541091704966583e-05,7.248205964308935e-05,4.601653295112586e-05,0.9998433285488172,1.7631766883581318e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.013459591191263007,0.0008756499421036746,0.8935981723506129,0.0915377986688442,0.0005287878471763878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,7.787043633018944e-06,0.00960841611648348,1.3228699363131396e-05,0.9903614384581217,9.129682398766095e-06,Light_T1
