source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,316,3160.065385818481,0.9987300143590142,5.290888742694618e-05,1.6784312479016001e-06,0.0011621761731860508,5.322214912471654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,317,3170.100455522537,0.9999990771141314,2.988442465935549e-07,1.462901081157693e-09,2.6366171636331503e-07,3.5891700462182666e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,318,3180.180648088455,0.9995255931599768,3.64730532761128e-05,2.2845353886838664e-06,0.0003962951792770289,3.935407208111967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,319,3190.26198887825,0.999994116184629,1.389087569194707e-06,1.4973374665446813e-08,2.8571408563029686e-06,1.6226135708621508e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,320,3200.3445069789886,0.9999950509308088,1.1502842177577487e-06,6.007655376781971e-09,2.5949920776565015e-06,1.197785240502034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.9999959223923209,1.0645765357093838e-06,1.3073649504848684e-08,1.7109732017019397e-06,1.2889842923141553e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.9998635007983638,1.410724257424219e-05,4.2617929947884776e-07,0.0001068047362397056,1.5161043522593425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.997441814709182,8.355499575097589e-05,2.7668621313271805e-06,0.0023955631718796944,7.630026105627891e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.9997121774114527,2.6479368878804318e-05,9.838809682300012e-07,0.00023491762435793361,2.5441714342222635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.999991068062376,1.950340982888009e-06,2.6801126928791145e-08,4.6759823374149805e-06,2.2788131766430204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.9999990876292066,2.889457141425003e-07,1.2242443838809064e-09,2.773534456857116e-07,3.4484738899734066e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.9999982754272246,5.112888448824498e-07,4.0304036743537804e-09,5.808853142619064e-07,6.283682127835807e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.9939034241223544,0.000628600862716444,4.607822315445391e-05,0.005210126132674328,0.00021177065910011348,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.9986511367382913,0.00025519790912785777,2.282618722661527e-06,0.0010613277542370998,3.0054979621264886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.9999736895959173,4.155984891961575e-06,7.275964090872183e-08,1.736055676282533e-05,4.721102787160462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.9999234633621478,9.618906905705505e-06,2.4856783276082006e-07,5.6290826812258834e-05,1.0378336301481434e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.9854572922768692,0.00030239850355867084,1.9475755987987965e-05,0.013974083088288831,0.00024675037529536906,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.9999958290415094,1.080241225313206e-06,1.4398288451118098e-08,1.7466743649640039e-06,1.3296446121469886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.9995212290154668,3.656844468340557e-05,1.1622143922030755e-06,0.00041449934075260314,2.6540984705160643e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.9999993306383306,2.2397790404208607e-07,9.457737157243817e-10,1.723496361430098e-07,2.720883556057529e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.9999930849084866,1.6111888179162325e-06,2.6621958574701976e-08,3.2878585501967883e-06,1.989422186887386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.9999827941931417,3.542971334575713e-06,9.437025404173669e-08,9.41982290961708e-06,4.148642360008012e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.999999061161532,2.9984070259111144e-07,1.422122489530002e-09,2.7682077771279434e-07,3.6075486528957686e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.9999952068825038,1.177403834804475e-06,1.2997570394741828e-08,2.1920792722525377e-06,1.4106368185556255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.9999937711917288,1.4789944780945312e-06,2.0857635703677647e-08,2.9374068150049317e-06,1.7915493423939107e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.9968643309942623,9.782232693112653e-05,4.4609921277518375e-06,0.002940154397382335,9.323128929639103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.9999330586211116,9.086564343112856e-06,2.9590073024360265e-07,4.733075727803997e-05,1.0228156536867516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.9999778457253008,3.935634253776994e-06,7.802380949457096e-08,1.3632921813004903e-05,4.507694822937108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.9957904138514674,0.00012134074286693165,6.0983555150813884e-06,0.003967460229904258,0.00011468682024619354,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.9998456709315002,1.771552422822307e-05,5.202691879965035e-07,0.00011845941614733377,1.7633858936343853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.9978508098899849,9.020828273191002e-05,2.934718871519014e-06,0.0019820111096099705,7.403599880173666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.9999848774998739,2.988798892758405e-06,4.1089648096466167e-08,8.84161991693519e-06,3.250991668501545e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.9999948941347632,1.2368788604556052e-06,1.599657346027273e-08,2.3421192173314746e-06,1.510870585710828e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9999941852008865,1.400476036786382e-06,2.0427518203946953e-08,2.675246217956576e-06,1.7186493404607431e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.9992728261191889,3.830922481086077e-05,1.2130575794399121e-06,0.000649677940534134,3.797365788666784e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.9154342803625614,0.0008510262857227181,8.250623653645553e-05,0.08278204943715861,0.0008501376780207716,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.9999095727231923,1.0983626370280733e-05,3.2755985571427473e-07,6.725710292826602e-05,1.1858987653419095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.9988009063600072,5.509213095958832e-05,2.1433250841102454e-06,0.0010883592995214973,5.349888442741024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.9999946700559256,1.2633295862021758e-06,1.1055435804051159e-08,2.6213301753027864e-06,1.4342288771630905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.9993565900189518,7.608079064192897e-05,4.562641817053057e-06,0.0005127992858795787,4.996726270975329e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.9999436983419784,6.371591886862202e-06,5.674861945771431e-08,4.3769214151787714e-05,6.104103363469007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.9999979864470693,5.922678052392626e-07,4.713161134486977e-09,7.068767353694993e-07,7.096952291666829e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.9960338316724631,0.00015651194578999547,1.0067861706896563e-05,0.0036575999319214928,0.00014198858811846087,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.9956441217128494,0.0001554003521620688,6.1686514795506135e-06,0.004080717775839341,0.00011359150766965672,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.999784590162197,2.038698222563932e-05,5.625099828998201e-07,0.0001736571408150916,2.080320477939408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.9999383092402974,8.148112399896377e-06,1.7652843751126139e-07,4.446550064596438e-05,8.90061821919248e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.008497865408681228,0.35338088559721054,0.30348656178073596,0.33368929897176375,0.0009453882416084312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.027952882542493274,0.4232349432796445,0.23807101898601882,0.3093315243115003,0.00140963088034302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,0.003214080679299781,0.3648045760258615,0.2671517892135655,0.3640919887470116,0.0007375653342615308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,0.006969250277562722,0.3427000582212858,0.27558633492016493,0.3738531663249982,0.0008911902559881984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,0.02550501494943467,0.44281304084890777,0.17756208114706773,0.35273420398172906,0.0013856590728608354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.00795402001372432,0.3558472988801155,0.271515968697926,0.36375374660621684,0.0009289658020174494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,0.003927855828565687,0.3603787886190141,0.21792651952166228,0.41700664108551844,0.0007601949452393378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,0.009075453084331773,0.3755496596907834,0.2851987911805212,0.3291811457058866,0.0009949503384769898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,0.009885347563821287,0.33488419759484245,0.08961311270791009,0.5647431220906338,0.0008742200427924197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,0.003170551179991296,0.05201715150238934,0.94251898601887,0.002112307179490537,0.0001810041192587409,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,0.005986135575551384,0.2904675029983516,0.23727267262632587,0.4654442805496102,0.0008294082501609133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,0.005718008403852154,0.2630582346740931,0.48357788788907513,0.2468370172658678,0.0008088517671116248,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,0.004958446415282592,0.37644935538815516,0.24486816977321474,0.37290421312384375,0.0008198152995036225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.010915914233327492,0.07006025258129528,0.913696882171777,0.00498644199807603,0.0003405090155241612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,0.003975691705769237,0.3312428709651825,0.1282316719760465,0.5358468944313985,0.0007028709216032059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,0.014380579264971072,0.3136022427329442,0.026841593173996182,0.6443554932072662,0.0008200916208223314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,0.034545616506508635,0.4454982765741332,0.20057707775813857,0.31779972064777345,0.0015793085134460016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,0.009558354167466396,0.15086623995152443,0.8026994676396422,0.03626196815247313,0.0006139700888940341,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.004579309143832997,0.28209377900255383,0.6002237314340522,0.11235161334511407,0.0007515670744470064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.049534849091258576,0.1356431284243533,0.04419560510577594,0.769418366044996,0.001208051333616161,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.0146097263736234,0.4494271826339216,0.2013194326769979,0.3335477495567155,0.0010959087587414942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,0.01719883926598929,0.09291412077421435,0.0037927488542314177,0.8855665897936394,0.0005277013119254616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,0.08820829280742458,0.21659639132541567,0.0415110680786234,0.6518257508984912,0.0018584968900452936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.006231988192875758,0.14921900771387034,0.7535784093836199,0.09029972317470257,0.0006708715349315144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.005111721905822065,0.30658594919932997,0.4167203881794929,0.2707649143778358,0.0008170263375193752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,0.07880206353540337,0.2385968525211142,0.04843274221046267,0.6322710536247832,0.0018972881082365291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,0.01788040402069782,0.49046814955450535,0.14533289119381365,0.34507978702152453,0.0012387682094586983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,0.01043980816033071,0.35754285523911583,0.3951274607644182,0.23590283457640024,0.0009870412597349576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,0.029147479576465057,0.09760339986246765,0.0034817590124868614,0.869104527613675,0.000662833934905574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,0.019647394123042346,0.418895220690472,0.33734696371728645,0.22284071484368223,0.0012697066255169245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,0.0047041113919178805,0.3368943470220056,0.22264958463922893,0.43496155198809994,0.0007904049587477998,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,0.012159649331938449,0.28261223087673004,0.48691431945957775,0.21731584775122356,0.0009979525805300898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,0.003116151732621694,0.30743350296854355,0.3165261736432969,0.372200813680312,0.0007233579752259091,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,0.019331351507469053,0.07613341761794219,0.0012456589219486092,0.9028694078192316,0.00042016413340850364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.026416383642770592,0.18950417172258616,0.07358037687902785,0.7093916823377399,0.0011073854178755447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,0.03791183113285241,0.6652326799469095,0.12246286604301393,0.17278031883774758,0.0016123040394767404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,0.005738244952798702,0.3139365816277789,0.45169484179427966,0.2278009870041031,0.0008293446210396026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,0.09077754538691123,0.2828330505044081,0.5492148832763154,0.07529699183274405,0.001877528999621352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,0.004924030329700002,0.3249630037473812,0.15225757854904087,0.5171012982349743,0.0007540891389037078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,0.023608158091412482,0.11163803460350703,0.0050205432100344175,0.8590500850414843,0.000683179053561973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.0033109332215403454,0.2932154448607483,0.17320501026322516,0.5295752784916735,0.0006933331628127129,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,0.003910155585603892,0.2161219074756073,0.5659319251829995,0.21334233282718132,0.0006936789286079676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,0.004965780732369437,0.3314868913150033,0.14110716372543639,0.5216917601190592,0.0007484041081316554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,0.01258287543313235,0.36389028242979526,0.14694151467302033,0.4756066111061421,0.0009787163579100205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,0.001973545362482598,0.31034181766588986,0.19521630691741673,0.4918500795599401,0.0006182504942707484,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,0.006804303690907138,0.4365401219805013,0.4705804555827292,0.0852872146208303,0.0007879041250320211,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,0.003350514238493456,0.16050850774015665,0.7783436494943516,0.05730472928275014,0.0004925992442481597,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,0.004551256005604585,0.3217569627215061,0.273511851561266,0.39938557213747017,0.0007943575741532847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,0.0071756128721177075,0.2764825177162479,0.46890289390516643,0.2465590565828936,0.000879918923574411,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.002978776789489054,0.2866764089630794,0.12934481484123372,0.5803692624826015,0.0006307369235963961,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,0.003193807907692821,0.2917525602902988,0.5185492865496705,0.18580184658668888,0.0007024986656489906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,0.0037939668122456715,0.29679565209238756,0.4590627407006177,0.23960037541016638,0.0007472649845827819,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,0.0025129811187933667,0.26117733422662487,0.10795856556905137,0.627778074497081,0.0005730445884494648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,0.005204068612038754,0.3337375343055778,0.3963533248415244,0.2638793521288497,0.0008257201120092325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,0.0019444145854206178,0.3120944552906711,0.29838552887008296,0.3869338524114071,0.0006417488424182891,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,0.0042785167694494195,0.23184964523562324,0.5401359168136166,0.22301139422138028,0.0007245269599303072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,0.022698738121507838,0.14943853677623897,0.015228558279347043,0.8117218930692833,0.0009122737536227006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,0.009151964771647921,0.34764253387349975,0.4459494501837233,0.1963257283886146,0.000930322782514551,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,0.002056724144397759,0.27951774963826503,0.3412917069450877,0.3764833738733537,0.000650445398895789,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,0.003969934370919267,0.20549907670462395,0.7264311939536587,0.06353549259693239,0.0005643023738658306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,0.003204596328417192,0.3147080219751632,0.2716741730027804,0.40968601950312367,0.0007271891905155539,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,0.011098642106123774,0.37351532274009946,0.37645307417400853,0.23786489766904018,0.0010680633107279863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,0.05216730092104858,0.5500711585448561,0.06222247390478789,0.333965168379538,0.001573898249769204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.00484095903117462,0.1872313022903285,0.6244536348027055,0.1827483492413737,0.0007257546344176761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,0.011232338172883712,0.08463316030926686,0.8783654440305734,0.025261535911178343,0.0005075215760975047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.004551454411021653,0.3484870384690939,0.36924550843092135,0.2769052649595079,0.0008107337294551702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.003857983542070542,0.2825491312644243,0.46050477498856374,0.2523428335763956,0.0007452766285457997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.004318358635771413,0.2918515688680954,0.4504020533600766,0.25265286973265555,0.0007751494034010863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,0.0037346744796788135,0.2986144220464439,0.26385491682261064,0.4330498041082523,0.0007461825430143975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,0.007631575406238515,0.1963120411585195,0.7533383735908895,0.04210681731836506,0.0006111925259874383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,0.010361300088067005,0.09277347346036621,0.8773721810323326,0.019007809303194862,0.00048523611603929563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,0.006636649655104642,0.1378926508316553,0.8234467290112901,0.03151164475195087,0.0005123257499989104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.004231547414395537,0.29479624839960417,0.48985647429577306,0.21035955673785575,0.0007561731523713879,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,0.005607414034638179,0.22722959754641933,0.622423367270218,0.1440026235840314,0.0007369975646931663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.009140410169589178,0.31851962188883387,0.4801808746240934,0.19118913072830743,0.000969962589176092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,0.007611823780934916,0.315752028248938,0.10528319705414349,0.5705658168972985,0.0007871340186850477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,0.005340285526125925,0.06208925166806249,0.9168758311699515,0.015355184761158314,0.0003394468747017899,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,0.0030712595275796365,0.307035908729564,0.30300461967559744,0.38616941200011523,0.0007188000671438882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,0.0019288490919892511,0.30046682001441066,0.3083823344307777,0.3885838670760041,0.0006381293868181494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,0.006443004231488605,0.20743501284292595,0.7174808068196369,0.0679940841625092,0.0006470919434393315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.008907489031673925,0.33629517995606933,0.4051364451231887,0.24871837685441833,0.0009425090346495838,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,0.00906121106992084,0.13742907116441094,0.7846304337181815,0.06821536030684587,0.0006639237406409368,Light_T1
