source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,104,1041.043518781662,2.954481389449812e-06,0.9999967296113816,7.78847455278653e-08,1.9533045822949117e-07,4.2692025023854586e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,105,1051.053554058075,5.957705555949881e-06,0.9992314554104607,8.780113339784068e-08,0.0007620028480202042,4.96234829818007e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,106,1061.064861536026,1.498291450962637e-06,0.9999978632969391,2.5401197738931816e-07,3.4059463122445396e-07,4.380500131120503e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,107,1071.113377571106,2.0142933082540277e-07,0.9999996079672093,1.2307591593529814e-07,2.1544164695701317e-08,4.598337929819522e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,6.832098365982052e-07,0.9999984913704458,7.578519989282232e-07,2.591254228069341e-08,4.1655176375758494e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,1.144709806745396e-06,0.9999971358761768,9.979177310942993e-08,1.574496647373595e-06,4.512559593928478e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,1.902721037502759e-06,0.9999738113026355,8.363371881573627e-08,2.4053418021611858e-05,1.4892458643675827e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,2.0128454555992026e-07,0.999999648339482,1.0579535276263186e-08,9.589982365735185e-08,4.389661356540393e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,1.0547771312785485e-06,0.9999984494246745,1.3128986863151526e-07,3.1950903651823946e-07,4.4999289097281086e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,7.911799802296705e-05,0.9999205726624293,1.495007819934292e-08,2.516140728262895e-07,4.277539675440131e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,1.7692211039794894e-06,0.9999981448082826,9.330305196535375e-09,3.21281788911855e-08,4.451212902940922e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,1.0379957013066598e-07,0.9999995595999832,1.981002017428396e-08,2.7250018406943083e-07,4.42902424741272e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,7.563417257394696e-08,0.9999997990494951,1.1979249393796256e-08,6.488200064089794e-08,4.845508224109675e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,4.991697508802522e-07,0.9999982904920927,1.3427709452896938e-07,9.372810987570731e-07,1.3877996327136847e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,2.955029169259491e-07,0.9999989484136305,4.727935260761018e-08,6.643601063139634e-07,4.444399356289608e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,1.3919306838695219e-06,0.9999501058144556,1.4613571427512202e-07,4.819114096889987e-05,1.6497817747502763e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,2.2771617569582956e-06,0.9999973584684201,5.023817194913207e-08,2.668815196767497e-07,4.725013126250391e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,3.80509180907658e-05,0.9999612321927301,2.5987436871558987e-07,3.300230197865844e-07,1.2699179070399532e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,2.537485054530442e-06,0.9999972218563127,3.920496923842554e-08,1.5716691905107277e-07,4.42867446021486e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,5.6010530165667045e-05,0.999943589688124,3.7772068925619186e-08,2.2348315616963746e-07,1.3852648498267811e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,124,1241.2448699474337,5.551691384191244e-07,0.9999969578770148,6.5123588358098e-07,1.7928921550744905e-06,4.282580800588001e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,125,1251.2570579051971,9.97611115076338e-07,0.9999986464266751,7.397170904036034e-08,2.378624171484738e-07,4.412808359970601e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,126,1261.264912366867,2.317950927871571e-06,0.9999969197771778,5.5397982434520184e-08,5.646587612069816e-07,1.4221515065672918e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,127,1270.4621527194977,5.690763482000431e-06,0.9999185102599984,5.173410424420004e-07,7.494043314958675e-05,3.4120232772425783e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,128,1281.2846491336825,1.014660999304283e-06,0.9999987714523114,1.5985279990578106e-08,1.5327201123204344e-07,4.4629398200433866e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,129,1291.2946574687958,1.2570404249397568e-07,0.9999991483270191,2.6691029212988144e-07,4.146523043915725e-07,4.4406341974534256e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,130,1301.3044862747192,7.116758997777934e-07,0.9999983028115059,6.634770924371877e-07,1.9355355972741453e-07,1.28481942023566e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,131,1311.3154139518738,4.174939576161694e-07,0.9999994451418063,1.9422059857134006e-08,7.446933477289594e-08,4.347284168106836e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,132,1320.5301322937012,2.2490803599184372e-07,0.9999996996946519,1.9285031194441218e-08,1.169520218213249e-08,4.4417078986914475e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,133,1331.335738182068,5.099286598118411e-07,0.9999973408584675,1.897148538955711e-06,2.1024322135000965e-07,4.182111229058725e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,134,1341.3452854156494,3.37874505956396e-08,0.9999998300917952,3.063187562584124e-08,5.1027416558634386e-08,5.4461462080242146e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,135,1351.3558177947998,8.071906717957792e-08,0.9999848799666837,6.857917594290505e-08,1.474876422643257e-05,2.2197084694253471e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,136,1360.4490747451782,8.47346767370276e-06,0.9999881275364235,5.8745898149905935e-08,3.2512269175404765e-06,8.902308685881859e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,137,1371.3758835792542,2.1479122283011597e-06,0.9999959310531022,5.3269052028226495e-08,1.7321918617541515e-06,1.3557375564667911e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,138,1380.2007954120636,2.2884416525590403e-05,0.9999756656129095,6.728514062283279e-07,6.510069121890236e-07,1.2611224632880808e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,139,1390.461796760559,4.412531478976602e-05,0.9999556166041699,6.192431233332311e-08,1.5277795399574203e-07,4.337877399790649e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,140,1401.4054827690125,0.0001909398648640931,0.9998005037317977,7.85694554220656e-09,8.50260136046135e-06,4.5945032008477955e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,141,1410.4067358970642,1.9244271560176598e-07,0.9999997029221114,9.145056610857005e-09,5.262994745442436e-08,4.2860168959882646e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,142,1421.5442361831665,7.085554938208766e-08,0.9999987801668541,2.7712378546410434e-07,8.227828174869586e-07,4.9070993783915e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,143,1430.3617157936096,2.611214410320635e-07,0.9999996375690549,1.7072013603214844e-08,3.459017129804436e-08,4.964731915254865e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,144,1441.4464738368988,2.039022326815714e-07,0.999999654186459,1.6528605998926643e-08,8.155753558653235e-08,4.382516645280281e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,145,1450.4486482143402,1.8877753331464423e-07,0.9999991568395107,1.3636461484257376e-07,4.743729121705384e-07,4.3645428813388066e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,146,1461.4662511348724,1.76291537152995e-07,0.9999995553308839,2.189545222577794e-07,6.555261636464981e-09,4.286779503191416e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,147,1470.0202465057373,8.33126575399031e-07,0.999994999585412,3.4078430699634696e-08,4.0856130126792295e-06,4.759656915662053e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,148,1481.4882385730743,5.240515563831655e-07,0.9999991651404359,1.186936847777092e-07,1.490829753758166e-07,4.303134756856254e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,149,1491.4956753253937,2.426783444203994e-07,0.9999995931089437,7.53264864213903e-09,1.1058697071707684e-07,4.60930926359007e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,150,1500.530391216278,2.6590785137065867e-07,0.9999996515369838,1.3398477780311667e-08,2.3556685550591737e-08,4.5600001382131365e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,151,1510.4488806724548,2.0968754634448723e-07,0.9999987764982233,7.487239654772526e-08,8.951304777695996e-07,4.38113559582347e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,2.88558034234866e-05,0.9999697308074296,1.4380174281051778e-07,1.228101223767161e-06,4.1486180301457235e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,7.902961882608778e-07,0.9999989671163013,1.690414103908382e-07,2.95498813817394e-08,4.3996218767264826e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,1.5734944026040596e-05,0.9999649033418132,1.821475010350841e-08,1.9209925614643982e-05,1.33573796061935e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,155,1551.556224822998,2.0307376793420263e-07,0.9999996737259128,2.057591746779479e-08,5.7322952150493245e-08,4.5301449730453504e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,156,1561.5667719841003,1.7821444459127392e-07,0.9999996739265302,5.1651521536830617e-08,5.463619690211686e-08,4.157130681616498e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,157,1571.5771498680117,2.3380415764258458e-06,0.9999970648298445,6.470675578266683e-08,4.854951698118853e-07,4.69266532412693e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,1.870648669744819e-07,0.999999662137945,3.9028024874177645e-08,6.697447084349384e-08,4.479469218322599e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,4.847714684262239e-07,0.999999400173437,5.471769457443115e-08,1.73744155047415e-08,4.296298440638441e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,1.2299825845263474e-05,0.999984569132744,1.511300928141117e-07,2.853476353123951e-06,1.2643496482895153e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,2.3552423945300395e-06,0.9999961559394615,2.6906674652951265e-08,1.323821299084614e-06,1.380901703191284e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,1.2576550825682415e-06,0.9999985494940634,4.455133420346862e-08,9.974728785717117e-08,4.8552231901271055e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,4.795589305423539e-08,0.999999580478606,2.1825464951377147e-08,2.9994546605606553e-07,4.979456983634151e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,1.4974549695545841e-06,0.9999983957335661,3.175042103816758e-08,3.2989016862075905e-08,4.2072026551061434e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,2.4331852602265743e-07,0.99999966583954,7.657284227225867e-09,3.753439389779494e-08,4.5650255808006096e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,6.971599635342223e-07,0.9999983972017773,4.3912619364844956e-07,4.2227059041359317e-07,4.4241475004978974e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,0.00011528923708155004,0.9998842608205566,6.756486689978736e-08,2.467008950373768e-07,1.3567659977054927e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,2.6933222714587122e-08,0.9999998491682692,1.1223925398874906e-08,6.796215636302317e-08,4.471242624139082e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,1.0912027785414013e-05,0.9999866049723121,2.717353401238884e-07,2.0792471253462866e-06,1.3201743709331008e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,6.242226995596051e-08,0.9999997341650394,1.3381813701248313e-07,2.365249805428239e-08,4.594205577516936e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,4.461295928768321e-06,0.9999746162207805,1.775551850014031e-07,2.004555394974888e-05,6.993741560748455e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,2.3566542637944106e-06,0.9999950445195921,9.34486960609238e-08,2.4612970318754212e-06,4.4080416178757974e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,2.3688385401756123e-07,0.9999996200460928,6.550981555668038e-09,9.334579051204534e-08,4.31732811636627e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,2.563496019541361e-07,0.9999996608983437,9.007496498207397e-09,2.8452412946797554e-08,4.529214494197957e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,8.356133689040561e-07,0.9999973688112527,6.915325709430373e-08,1.6815967522361964e-06,4.482536906489063e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,2.5854768133785196e-07,0.9999996521358996,1.6756613316869184e-08,2.8003958733254062e-08,4.455584706373159e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,3.5155811854571107e-06,0.9999962193116494,2.4718488703623093e-08,1.9617246801746153e-07,4.421620859348558e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,3.256856859147944e-05,0.99995747145069,1.1639786084550469e-07,9.699745355206024e-06,1.438375022083323e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,2.56031606785638e-07,0.999999658072214,7.976358775748744e-09,3.280743957493818e-08,4.5112380802714896e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,2.7467528901434173e-07,0.9999996275653341,1.408279134602917e-08,3.803642564301544e-08,4.5640160057092166e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,4.546618064400715e-06,0.9999951651638237,1.0658531211869962e-08,2.3393054291604544e-07,4.362903770370058e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,4.860841680115605e-07,0.9999992912468577,1.553120694935102e-08,1.1889102257404657e-07,8.824674505110459e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,2.69858560042806e-07,0.9999993013346075,9.095399819945147e-08,2.9665043843543767e-07,4.1202395787033856e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,4.451126826793091e-06,0.9999932353576721,8.180636479824425e-07,1.3648100506748333e-06,1.30641802564042e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,2.0052626359086584e-07,0.9999994830541427,2.3005686607800154e-07,4.2244674698651576e-08,4.411805284046584e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,3.216220147876054e-06,0.9999946065557368,1.5713364256355662e-07,1.974207650307878e-06,4.588282238538328e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,3.670436765221856e-07,0.9999976502905932,3.6061129417623784e-08,1.8726471712128494e-06,7.39574296044266e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,3.478483548768263e-07,0.9999990671923772,4.416725106313859e-07,6.12854833595901e-08,8.200127398133795e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,2.1670900781465166e-07,0.9999996959953117,1.977526973482652e-08,2.610870627612665e-08,4.141170430790378e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,2.1029551436074999e-07,0.9999994379795331,1.528997279286652e-08,2.901844543645263e-07,4.625052555390282e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,2.5707150024470464e-07,0.9999996495697396,8.482438925827828e-09,3.958063436252482e-08,4.529568679621416e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,4.869394180772197e-07,0.9999992279789116,7.877719712104384e-08,1.1790246076583295e-07,8.840201247075282e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,6.907567151396791e-07,0.9997804064380923,3.0861858059220325e-08,0.00021882839491355237,4.354842098777941e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,2.67882882028701e-07,0.9999996151426691,1.5541113878982474e-08,5.688605151637343e-08,4.45472833163908e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,2.1591927375027042e-07,0.9999995074233982,2.2262112776394333e-07,9.163643784998943e-09,4.487255633261344e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,9.774345988688712e-07,0.999998828450745,9.25875380051574e-08,5.7854153897621383e-08,4.367296457309144e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,1.810145951296565e-07,0.9999995825302028,1.7876324692916574e-08,1.7526002486985448e-07,4.331885240228128e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,3.707439214940713e-07,0.9999962588221379,3.9290683171107684e-07,2.897333934149184e-06,8.019317480576938e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,0.00011566769362308489,0.9998837843401134,2.1792680646209838e-07,2.8479825793309275e-07,4.524119907285125e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,7.323939116626333e-06,0.9999922618903754,2.96052839840819e-07,7.89106299138833e-08,3.9207038116668995e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,3.5486672469146863e-06,0.9999905815311276,9.739125558818794e-08,5.6498880899197865e-06,1.225222800189381e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,1.6074161430524835e-06,0.9999982356987841,6.231019530594901e-08,5.103382756008225e-08,4.3541050080739626e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,3.420759910812755e-07,0.999983795651728,8.947165081912532e-07,1.4884784484830646e-05,8.277128815684891e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,7.33395024477667e-06,0.9999818973284927,6.94026320515887e-08,1.0529357139331546e-05,1.6996149083544998e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,1.5372983706662766e-06,0.999998315036631,7.375345396980959e-08,2.8953771744828505e-08,4.495777287903323e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,3.867426099862912e-07,0.9999990151319927,1.647650855335728e-08,5.339825843606463e-07,4.766630427833621e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,2.389344567185142e-07,0.9999917079801215,6.271146323185854e-09,8.003465055537663e-06,4.33492200943994e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,1.745712530991137e-07,0.9999989695080765,2.993703773205454e-08,7.831266413972725e-07,4.285699107748448e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,1.8156728133675673e-07,0.9999997487087063,7.588225082344611e-09,1.8024800625774925e-08,4.411098666097607e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,2.502796375104402e-07,0.9999996336921025,1.3198754962709652e-08,5.6288372655774596e-08,4.654113238248717e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,1.3776559528667432e-06,0.9999977579474665,1.18115621423681e-08,8.085280148974577e-07,4.4057003402562427e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,7.616596153227028e-08,0.9999982755964301,1.274943344310334e-06,3.226450165505802e-07,5.064924768238094e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,0.0001078196382447782,0.9998919228085617,2.073154429684472e-07,6.929005918375825e-09,4.3308744842830306e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,1.7331179378633197e-07,0.9999995466039722,1.9724865224467262e-07,4.019684714870665e-08,4.2638734633835936e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,1.7952330972967716e-06,0.9999976851606173,4.487300922853307e-07,2.7282008844555507e-08,4.3594184319842796e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,5.143631987310883e-07,0.9999990596490217,4.6635454319698987e-08,3.3618822573844847e-07,4.316409976131405e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,2.2937959403131305e-07,0.9999993615190688,1.1177067010439547e-07,2.522149905040444e-07,4.511567652048017e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,1.00551263165757e-06,0.9999521350241255,6.089892888465157e-08,4.636675071868568e-05,4.318135950503037e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,2.755902143759334e-07,0.9999995865714921,1.899603367065531e-08,6.981674213557695e-08,4.90255176507433e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,1.8744618631557e-07,0.9999990897375141,5.946436422663476e-07,8.627420768159924e-08,4.1898449850769246e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,2.791364463004675e-07,0.9999995883888828,6.798254248875352e-09,7.893817667009084e-08,4.673824001455322e-08,Light_T1
