source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.01581866595007453,0.9667552975015417,0.0064688424058957075,0.007895841622259226,0.0030613525202290307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,0.0029714846914785675,0.9876085454693403,0.008307714326227015,0.0002814467619163844,0.0008308087510377002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,0.0074571364364277755,0.15639775956953586,4.345356673846674e-05,0.8351084940131839,0.0009931564141140547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,0.005745864714258841,0.987796708382177,0.004869634838388543,0.00033399753823324947,0.0012537945269422309,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.009336882888037513,0.9835718599636473,0.0056180545790594895,0.0003394187388444146,0.0011337838304112421,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.008658598787783908,0.22507834517260905,0.0001214492978568404,0.7648328366093295,0.0013087701324207073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,0.02649252078110248,0.9542739105620844,0.009803773650467222,0.005738715271132627,0.003691079735213248,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,0.012586719707821955,0.9610183688186416,0.024473730036494803,0.00020045012572753704,0.0017207313113141995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.054326347695751113,0.9297058491805668,0.005896070443311359,0.006209423121985217,0.0038623095583855695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,0.001017277284980084,0.9835799187071322,0.015012166288482972,3.256888052787368e-06,0.00038738083135216674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.005817926810511072,0.9872392757077985,0.00365168265185889,0.0020433249662429103,0.0012477898635886266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,0.01227685883763566,0.9684905627818016,0.008677232919931792,0.008671901660818212,0.0018834437998127196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,0.152992799954932,0.7714205057512891,0.0036551847323667884,0.06565847862633527,0.006273030935076897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.0008319492087358016,0.9613467698585011,0.03747589132086652,1.3820417032247566e-06,0.0003440075701932272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.014490998818334867,0.9745959640794353,0.006672677043058192,0.0022304185886601138,0.0020099414705115116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,0.019753945092928937,0.9666526579960388,0.010865590450944356,0.000466183732640567,0.002261622727447428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.0288709709955278,0.549953515673552,0.00036853832204612784,0.41776459405454036,0.003042380954333729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,0.00939264945488658,0.3021019275453862,0.0001166964757588218,0.6868763062426207,0.001512420281347605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,0.0047406245919896575,0.9888368076586218,0.005060043127057095,0.0003376466435003677,0.0010248779788311446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,0.0004421213398850624,0.9217268825500644,0.07758348559841555,2.0506474380390156e-07,0.0002473054468912207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,0.00527963843267108,0.9874877190669842,0.0060595652001690144,0.0001673912981053354,0.0010056860020704343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,0.00478337688340135,0.9881210992085355,0.0013239991394396386,0.004506109939884499,0.0012654148287388472,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,48,482.970454454422,0.0057695139733092305,0.9853335817228656,0.006573450081580996,0.0010031763923378555,0.0013202778299063417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,49,490.7802600860596,0.0018659907537033798,0.9844871777302326,0.013116596610154567,6.544418105012114e-06,0.0005236904878043125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,50,501.11556792259216,0.0008827450083178816,0.995206739933803,0.003492137934872434,1.796615367222716e-05,0.0004004109693342983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,51,511.58134508132935,0.0003821568683858473,0.9284762067244962,0.07090733119471612,2.3515416149125115e-07,0.00023407005824050577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,0.028249885920270276,0.958752010517608,0.010562566802754738,0.00039571983487701756,0.0020398169244897776,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,0.004113871450841627,0.9826752937839991,0.01245573258711959,1.373957073704427e-05,0.00074136260730259,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,0.009930350324941722,0.18097084615042638,7.636253225212125e-05,0.807773549608318,0.0012488913840616373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,0.010157303106447281,0.21301240107056316,9.850643901402244e-05,0.775375226526626,0.0013565628573494516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,0.002844569704516652,0.9903166617038647,0.005919846217469465,9.13531145936501e-05,0.000827569259555373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,0.05626135417852439,0.9165405436583705,0.009237438222519417,0.013732336092286294,0.004228327848299402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,0.016266663089065582,0.9534922930621433,0.025029777019283467,0.0026667285366690735,0.0025445382928385237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,0.003682675882395595,0.9871344117370658,0.007831573663940997,0.00025558560670640323,0.001095753109891232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,0.03795895340000369,0.38124717711957945,0.00029785726239133544,0.5773890030691673,0.0031070091488581684,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.03282855049941059,0.9532538015229914,0.006794624003040499,0.004293390011909757,0.002829633962647715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,0.002034467343255078,0.9928760982798271,0.0044983997301159505,2.753811499338445e-05,0.000563496531808552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.0887566742295463,0.43553540676112457,0.0003618551342066481,0.47139270449028503,0.00395335938483764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,0.009518604840601226,0.11944945238232059,4.134197888552085e-05,0.8699046677764544,0.0010859330217382348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,0.012699101954368708,0.9565108017698765,0.0023089381021836435,0.025992028251508256,0.0024891299220629218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.04676634831757022,0.7136659171242393,0.0030660067830681984,0.23213396401291211,0.004367763762210035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.018958120851099332,0.3705607183145013,0.0004323935853669077,0.6077189602022007,0.0023298070468317313,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.10476651201286637,0.7840535790662239,0.006885336701630472,0.09735234314844912,0.006942229070830184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,0.030210874009188756,0.6395087468120425,0.0004411514332428315,0.32641912807951945,0.0034200996660066615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.08079957707197523,0.905412311235656,0.008076526951841289,0.002167640977038978,0.003543943763488675,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,0.0025784328315165547,0.9932785874185894,0.0032949862233916712,0.00011215345224764716,0.0007358400742548441,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,0.01158338750350129,0.8672956598352749,0.002400219345440963,0.11636542252352806,0.002355310792254868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,0.008134148372339063,0.21668532500449955,8.62643351720708e-05,0.7738608269015413,0.0012334353864480213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,0.0034018767432824402,0.9917344620011651,0.0033895655365738238,0.0004841560896455615,0.0009899396293328872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.0036142220080683267,0.9877281174609176,0.007919401620999484,3.356940822846647e-05,0.0007046895017861627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,0.005004628119097615,0.9809345680681126,0.012368599221574657,0.0003929322303923662,0.0012992723608227464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,0.0007144302115183563,0.9767570852023439,0.0221985598229637,1.3532351898930951e-06,0.0003285715279839778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,0.011311084932805363,0.9408100850076492,0.0023937007996179616,0.04310361504882886,0.002381514211098726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,0.00955709560958051,0.9686653043659017,0.02021896091232557,0.0001664258614039572,0.0013922132507883332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,0.0014058732742433628,0.9932505708710644,0.0048140420562072135,2.5667851693270705e-05,0.000503845946791903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.000600559881464826,0.9847529642233908,0.014336228175462023,3.673208907308017e-06,0.0003065745107749427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,0.012212796697549558,0.1713393387754554,7.454150642336231e-05,0.8150828545695237,0.0012904684510481091,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,0.0030765266288155435,0.9883853009747384,0.007579612151808964,8.64710225629075e-05,0.0008720892220740621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,84,844.3840186595917,0.01386777977234514,0.9020966019384589,0.002570702259731752,0.07878471576838729,0.0026802002610770725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,85,852.7026379108429,0.007748203081766415,0.18334130157272494,6.856678189554666e-05,0.8077185812944312,0.0011233472691819064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,86,861.423451423645,0.002072997044386651,0.9951961934939701,0.0017662112320995242,0.00027475945265933413,0.0006898387768845009,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,87,873.5027556419373,0.008638057298734741,0.17075428029190845,6.267700603952826e-05,0.8194278605545954,0.0011171248487219648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,88,880.5236248970032,0.008370966271566247,0.183832197760239,7.646798902948327e-05,0.8065910448877968,0.0011293230913685004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,89,895.6032335758209,0.0430082223338004,0.4565366415799299,0.0007813220806535594,0.49606470796445995,0.0036091060411562507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,90,902.6216685771942,0.009569225975492805,0.9048408764087635,0.0027716395338394854,0.08068818588247867,0.0021300721994253887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,91,910.3048474788666,0.016829968077922423,0.973485557615231,0.005077387239255391,0.0021647864792307763,0.002442300588360377,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,92,921.429904460907,0.012787748858714741,0.9400377226445098,0.0021126768020494338,0.04242866124446585,0.0026331904502602216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,93,930.7619106769562,0.0068911099279002465,0.16818501922253096,5.2380123385067994e-05,0.8238508962362606,0.001020594489923062,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,94,944.2202262878418,0.009811783917435205,0.16748922364977797,7.518880131319691e-05,0.821338613282461,0.0012851903490125748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,95,951.4529011249542,0.004040996483098461,0.9837444910545674,0.001374845193893389,0.009608802532320892,0.0012308647361198696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,96,966.0125250816344,0.029621768879603817,0.8991041643460159,0.004677436960543884,0.06264689503581564,0.003949734778020664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,97,972.3726296424866,0.02798400217432192,0.9137770548064268,0.006241681840225584,0.048507138845618594,0.003490122333407102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,98,981.1609892845154,0.0009967612034644886,0.9937603384740912,0.004813159566113043,1.6819921338640488e-05,0.0004129208349926059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,99,994.1495471000673,0.010744503664645048,0.26257460790051546,0.00016636614625584772,0.724970011276778,0.0015445110118057434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,0.02448711709311855,0.5754495785459818,0.00016714240926292962,0.39676431818412083,0.003131843767515746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,0.010452245435956664,0.9712043165740126,0.00234301920556878,0.01383114483700545,0.0021692739474564165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,0.0065679139930555925,0.132393080253282,3.0691751701125345e-05,0.8601364731895569,0.0008718408124043514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,0.0012618091016859106,0.9893380742257297,0.008953470925025101,8.294049137208947e-06,0.0004383516984220916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,0.03146875894352621,0.9395560026289643,0.005562419277691521,0.01994314043899767,0.0034696787108201683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,0.007572108093085139,0.9752587116398319,0.016129164953007084,2.300358339206137e-05,0.001017011730684005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,0.0013324403304946215,0.9785974834039081,0.019628486694185442,3.02061550492203e-06,0.0004385689559070759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.06314315192191787,0.9184007080349122,0.009308235170015626,0.005203761297874186,0.00394414357528031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,0.00287136091312293,0.99225896955356,0.001175686602471965,0.0027402357742943796,0.0009537471565507509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,0.0027173803351318512,0.9941353600179995,0.0021624387050029653,0.00021313913655150098,0.0007716818053140199,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,0.0006131794028783247,0.9652372807831606,0.03384597177349873,9.382573809406544e-07,0.00030262978308148746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,0.0039662712775981905,0.9828147549594111,0.012455201894954887,2.504453354621747e-05,0.0007387273344894658,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,0.0009765214128861312,0.9775325011944966,0.021104320726251517,2.0360957890165825e-06,0.0003846205705767322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.016104400190595895,0.9738644640955071,0.007656042029993489,0.0003752363295057771,0.0019998573543978508,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,0.0016851159639166178,0.9670790981749514,0.03075172137523546,4.008433990141692e-06,0.0004800560519062773,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,0.0004653065908392829,0.9480751119011099,0.05119933546836404,3.616278660036604e-07,0.0002598844118208344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.02850498666536857,0.9053848054717157,0.006294309571325938,0.055498443053630844,0.004317455237958815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.004575542936477003,0.9897010378087738,0.004077387817039026,0.0007282877067718855,0.0009177437309383633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,0.014466418910025026,0.6832422106641256,0.0008316220333730183,0.2985467865358108,0.0029129618566655154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.010434961912707702,0.19536741850744513,7.884030025397739e-05,0.7928145886901047,0.0013041905894885127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,0.006058660269216952,0.9799052032444941,0.011704508737401009,0.0009263842184753107,0.0014052435304124846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,0.0011442637736206842,0.9934835506261276,0.00489393178330773,2.288501773826099e-05,0.00045536879920591005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,0.12697571852587702,0.8537539557033156,0.01340776935876193,0.001062288570638476,0.004800267841407093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.0061509018126746605,0.1420477376165592,4.049701926624986e-05,0.850893326622891,0.0008675369286089216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,0.004333923504944871,0.9905917601567088,0.0029263877864605845,0.0009505582728978086,0.0011973702789878384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.003075811531209128,0.9837742215614431,0.012477788712515231,1.112143888490887e-05,0.0006610567559476478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,0.0038791577625100133,0.9909377657942098,0.001331182205769803,0.002803549308781167,0.0010483449287293758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,128,1281.7115426063538,0.0019232343973689396,0.9890873165056476,0.008292540836502443,3.8845937797075874e-05,0.0006580623226838374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,129,1295.7403404712677,0.012827087705807634,0.1930176340684539,9.027091390573898e-05,0.7926047195978838,0.0014602877139489171,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,130,1306.139144897461,0.002364668703328848,0.9940880935887998,0.0013042599485139131,0.0014262732646905306,0.0008167044946669471,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,131,1311.9793450832367,0.009053847331613369,0.6103837674579178,0.0003339459101595803,0.37815354272056084,0.0020748965797485128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,132,1326.937143087387,0.018337173272358155,0.2546305544453948,0.0001571496913461928,0.7248818345744311,0.001993288016469861,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,133,1332.3699624538422,0.05132946229339477,0.8789118808254528,0.0021202184064418694,0.06195641003537315,0.005682028439337589,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,134,1340.1094198226929,0.0011387627269457705,0.9960245266477951,0.0023442556001114106,5.079878608856628e-05,0.0004416562390594518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,135,1353.4779164791107,0.004249549446412181,0.10051817036221518,1.8234134150925928e-05,0.8945999462995254,0.0006140997576962404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,136,1366.4588949680328,0.00933314463125863,0.15543836917419226,6.0924719184111036e-05,0.8339566831732685,0.0012108783020963478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,0.002615668704110943,0.9912885380888524,0.005109820966651267,0.00015422302046104184,0.0008317492199243777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,0.014409991292774265,0.21452279682820258,0.00013718119909978554,0.769165680523745,0.0017643501561782752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,139,1393.7203962802887,0.004215598948696738,0.08117759874445078,1.169402970344007e-05,0.9140451622159241,0.0005499460612247926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,140,1401.7773942947388,0.02653689493553441,0.8585338098401865,0.002217862632758221,0.10883349249188783,0.003877940099633066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,141,1410.2609286308289,0.007397280380892609,0.9865505908930162,0.0037481186892548445,0.0009342686022209952,0.001369741434615247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,142,1422.3583590984344,0.009733799805633676,0.2905719583151308,0.0001243318114209183,0.6980046285554858,0.0015652815123289186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,143,1431.4293267726898,0.009609194500296764,0.9773183711589021,0.011840959955496813,5.418803458719895e-05,0.001177286350717309,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,144,1447.5766034126282,0.03640536469321969,0.3696999724234921,0.0004677997088530236,0.5898590524080378,0.0035678107663973738,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,145,1457.9768562316897,0.012559735614726737,0.21207593805495045,0.000130684271438695,0.7735816015230831,0.0016520405358009778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,146,1461.797694683075,0.00694726139519867,0.9617078876415799,0.0009938484902282632,0.028509122779757593,0.0018418796932357525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,147,1474.1981086730957,0.006247098002834067,0.9790484902230969,0.013046931385154715,0.0005468389281846528,0.0011106414607295887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,148,1480.0196323394775,0.007952548505833282,0.9824284824926542,0.005959517645053529,0.002042536372519908,0.0016169149839391497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,149,1490.108597278595,0.0004077791739223261,0.9580855597165348,0.041258674627106286,4.0495368151931325e-07,0.00024758152875517276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,150,1507.3189861774445,0.011032635170904888,0.9658403011409955,0.003531914084605967,0.017371110621181216,0.0022240389823122027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,151,1510.0879530906675,0.005315929470079195,0.9824134185880938,0.011011436690603007,0.00019155719711207836,0.0010676580541119538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,152,1520.1085307598114,0.0008764614357091662,0.9911934654816091,0.007538985266166716,8.39949110100656e-06,0.0003826883254140251,Light_T1
