source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.9993255138397217,2.895518036893918e-06,0.0006562413764186203,6.631896667386172e-06,8.795107532932889e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.9470242261886597,0.0004245170275680721,0.013140983879566193,0.039111971855163574,0.0002983231970574707,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.001880927593447268,0.4475954473018646,0.07800088077783585,0.4699988067150116,0.002523917704820633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.0016253161011263728,0.04815762862563133,0.1093183234333992,0.8386809825897217,0.0022177037317305803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,0.0012875053798779845,0.0013377497671172023,0.937251627445221,0.059211861342191696,0.0009112682892009616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,3,30.15799593925476,0.003646980272606015,0.002956580836325884,0.984266459941864,0.008642179891467094,0.00048773744492791593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,4,40.22264909744263,0.0011612033704295754,0.052552931010723114,0.02363060601055622,0.9214970469474792,0.0011581962462514639,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,5,50.46636748313904,0.002790431957691908,0.005847443360835314,0.9833672046661377,0.0075770472176373005,0.0004179156676400453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,0.0014240999007597566,0.05755196139216423,0.9176412224769592,0.021553589031100273,0.0018290968146175146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,0.0012398220133036375,0.13811467587947845,0.8466745615005493,0.011934366077184677,0.0020365682430565357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,0.00032886446570046246,0.0006767946179024875,0.9983507394790649,0.000500015274155885,0.00014356272004079074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.0016262787394225597,0.8821302652359009,0.07357676327228546,0.04062648490071297,0.0020401703659445047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.014742279425263405,0.18146342039108276,0.1266144961118698,0.6568527221679688,0.02032705582678318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,11,110.132399559021,0.0013047526590526104,0.9765974879264832,0.011561044491827488,0.009205598384141922,0.0013310919748619199,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,12,120.7193479537964,0.0005811679875478148,0.9721531271934509,0.02111240290105343,0.00527906371280551,0.0008742971112951636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,13,130.80200338363647,0.001603641314432025,0.05596286803483963,0.08631078898906708,0.8538805842399597,0.002242172369733453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,14,140.7437014579773,0.0056134420447051525,0.0008303767535835505,0.9702257513999939,0.02289409562945366,0.0004363557673059404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,15,150.9454219341278,0.01828751713037491,0.2582089602947235,0.7108434438705444,0.009209688752889633,0.0034504348877817392,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,16,160.9922332763672,0.019670788198709488,0.011455102823674679,0.7318537831306458,0.22265928983688354,0.014361039735376835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,17,170.45155358314514,0.0006141783087514341,0.010599584318697453,0.9836887121200562,0.004767029546201229,0.0003305668942630291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,0.0024328469298779964,0.8744825124740601,0.08976250141859055,0.02932741306722164,0.0039947303012013435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,0.00014954557991586626,0.9898906946182251,0.009286378510296345,0.0005092406645417213,0.00016418668383266777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,0.0037993902806192636,0.003264355706050992,0.9683282375335693,0.02372620813548565,0.0008817968191578984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,0.0006495336419902742,0.0024724777322262526,0.9764679670333862,0.01936131902039051,0.0010487311519682407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,0.006446547340601683,0.5694139003753662,0.3928011953830719,0.020670302212238312,0.010668059810996056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,0.0007334455731324852,0.00046609636046923697,0.9918074011802673,0.006669661961495876,0.00032336654840037227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,0.024366162717342377,0.4542970657348633,0.3166198134422302,0.1720900982618332,0.03262687847018242,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,0.0019663337152451277,0.02417598105967045,0.9622520208358765,0.008494670502841473,0.003111058147624135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.003991380333900452,0.0005273742717690766,0.7570980787277222,0.2375696450471878,0.0008135767420753837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,0.0020119301043450832,0.030105959624052048,0.9416548609733582,0.022792140021920204,0.0034351185895502567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,0.00045278409379534423,0.0045768399722874165,0.034209780395030975,0.960148274898529,0.0006122882477939129,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,0.0033447493333369493,0.03193839266896248,0.5777227878570557,0.38404327630996704,0.0029507919680327177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.07536017894744873,0.34968435764312744,0.5419240593910217,0.02656414546072483,0.006467300001531839,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.002572470810264349,0.03717724233865738,0.023488830775022507,0.9344043135643005,0.0023571427445858717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,0.007629549130797386,0.0011592988157644868,0.7039826512336731,0.2854580879211426,0.001770460163243115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,0.0059096068143844604,0.2027827650308609,0.7089709639549255,0.07431177794933319,0.00802492443472147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.014296338893473148,0.7074134349822998,0.10608761012554169,0.15184777975082397,0.02035484090447426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,0.0030047704931348562,0.0037445398047566414,0.990069568157196,0.002636048011481762,0.0005450473981909454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.019841717556118965,0.003628226462751627,0.9537877440452576,0.021705416962504387,0.001036893343552947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,0.002830464392900467,0.3161134719848633,0.6233007907867432,0.05316276103258133,0.004592521116137505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,0.025761399418115616,0.0006334357312880456,0.04631597921252251,0.9261103272438049,0.0011789366835728288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.0006398281548172235,0.0027828658930957317,0.9951229691505432,0.0008488994208164513,0.0006054840050637722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.006205695681273937,0.5242589116096497,0.36483365297317505,0.09638136625289917,0.00832032598555088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,0.0016271143686026335,0.0010852990671992302,0.8419860005378723,0.15465877950191498,0.00064279098296538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.017249343916773796,0.005079146008938551,0.026815079152584076,0.9478846788406372,0.002971724374219775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,0.003451118478551507,0.025475120171904564,0.07422755658626556,0.8934322595596313,0.0034139822237193584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,0.013470226898789406,0.00026099057868123055,0.6788850426673889,0.3068172037601471,0.0005665252101607621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,0.00033132897806353867,7.429932338709477e-06,0.9980849027633667,0.001548024476505816,2.8283677238505334e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,0.004258388187736273,0.028146523982286453,0.9039092063903809,0.057138923555612564,0.00654703751206398,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,0.0007608276209793985,0.0004026468959636986,0.9454198479652405,0.052596453577280045,0.000820259447209537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,48,482.970454454422,0.01047320943325758,0.0018707987619563937,0.615057647228241,0.3713185489177704,0.0012797476956620812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,49,490.7802600860596,0.0003430572687648237,0.000252474972512573,0.8936963081359863,0.10525543987751007,0.0004527200944721699,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,50,501.11556792259216,0.00043732294579967856,0.0001591740729054436,0.9376130104064941,0.061531394720077515,0.00025911934790201485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,51,511.58134508132935,6.353030039463192e-05,6.0042624681955203e-05,0.9994034767150879,0.00037645126576535404,9.644626697991043e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,0.02712121047079563,0.3567900061607361,0.4844241738319397,0.1013021394610405,0.030362512916326523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,0.003077058820053935,0.0010064066154882312,0.9859236478805542,0.009440409019589424,0.0005525323795154691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,0.00024064899480435997,0.002759372815489769,0.002271865261718631,0.9943144917488098,0.000413599336752668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,0.0002875504142139107,0.002966786501929164,0.011107183992862701,0.9850894212722778,0.0005490882904268801,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,0.0008582616574130952,0.0002674030256457627,0.9246827363967896,0.07382924854755402,0.00036237415042705834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,0.07630406320095062,0.0313960537314415,0.5488094687461853,0.32863283157348633,0.014857582747936249,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,0.010380559600889683,0.8514664769172668,0.09598343074321747,0.031942859292030334,0.010226668789982796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,0.0006696738419122994,0.00016414748097304255,0.9160045981407166,0.08290821313858032,0.00025339159765280783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,0.033189333975315094,0.006978110875934362,0.022879984229803085,0.9323556423187256,0.004596869461238384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.014853074215352535,0.19493959844112396,0.7064895033836365,0.07785618305206299,0.005861565936356783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,0.0059589543379843235,0.0010560614755377173,0.9881104230880737,0.004430608358234167,0.00044395856093615294,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.27260392904281616,0.10264566540718079,0.1370966136455536,0.47846636176109314,0.009187489748001099,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,0.00017639531870372593,0.0006835201056674123,0.0017462547402828932,0.9972022771835327,0.000191564264241606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,0.007199390791356564,8.723088831175119e-05,0.7790982127189636,0.21321040391921997,0.0004047414113301784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.009128131903707981,0.12019603699445724,0.07130167633295059,0.791807234287262,0.007566934917122126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.0015250809956341982,0.13591685891151428,0.021619565784931183,0.8382516503334045,0.002686855848878622,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.0003175040183123201,0.0001362534094369039,0.10315628349781036,0.8962430953979492,0.00014680388267152011,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,0.00037259471719153225,0.0011214507976546884,0.03236429765820503,0.965803861618042,0.000337800505803898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.03499864786863327,0.17557694017887115,0.5691103935241699,0.18236909806728363,0.03794490545988083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,0.004122904501855373,0.0010702181607484818,0.930828332901001,0.06333716958761215,0.0006414493545889854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,0.006642110180109739,0.3172665238380432,0.11261969804763794,0.5523480772972107,0.011123555712401867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,0.0005429636221379042,0.00673059094697237,0.013500870205461979,0.9784234166145325,0.0008021325920708477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,0.0017848381539806724,0.006722021382302046,0.8220566511154175,0.16692118346691132,0.0025153551250696182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.0034654627088457346,0.0024863053113222122,0.9793379306793213,0.012527791783213615,0.0021825593430548906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,0.024058597162365913,0.16745483875274658,0.5208238363265991,0.2440594881772995,0.04360324889421463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,0.000153254673932679,0.00012713477190118283,0.9656651020050049,0.033836472779512405,0.00021803806885145605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,0.010266277007758617,0.7203210592269897,0.08483322709798813,0.16318979859352112,0.021389620378613472,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,0.007119597401469946,0.026312319561839104,0.927354633808136,0.030871368944644928,0.008342061191797256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,0.00054666813230142,0.00024192567798309028,0.9653583765029907,0.03328569978475571,0.000567338487599045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.001127257477492094,0.003027617698535323,0.9778435826301575,0.015917154029011726,0.0020844521932303905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,0.0002658269368112087,0.002979469485580921,0.011121186427772045,0.985186755657196,0.0004468160041142255,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,0.0006944736815057695,0.000780611124355346,0.8917180895805359,0.10584499686956406,0.0009618182084523141,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,84,844.3840186595917,0.003464933019131422,0.649130642414093,0.0499604232609272,0.2903802692890167,0.007063752505928278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,85,852.7026379108429,0.0001502277737017721,0.0012801281409338117,0.0012933381367474794,0.996993899345398,0.00028240709798410535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,86,861.423451423645,0.00044511115993373096,0.0019182618707418442,0.8519923090934753,0.1449752151966095,0.0006691411253996193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,87,873.5027556419373,0.0005472059128805995,0.012158304452896118,0.00961675401777029,0.9765365123748779,0.0011412088060751557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,88,880.5236248970032,0.003430729266256094,0.010681569576263428,0.010269304737448692,0.9740806221961975,0.0015377983218058944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,89,895.6032335758209,0.03544856235384941,0.009585128165781498,0.12640872597694397,0.8259718418121338,0.0025857777800410986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,90,902.6216685771942,0.007468894124031067,0.4358021914958954,0.20417408645153046,0.3400466740131378,0.012508170679211617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,91,910.3048474788666,0.0064734709449112415,0.0016267172759398818,0.5526757836341858,0.43883123993873596,0.00039281108183786273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,92,921.429904460907,0.002233607228845358,0.0011333735892549157,0.5801852345466614,0.41393423080444336,0.0025135702453553677,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,93,930.7619106769562,0.0011648089857771993,0.07844716310501099,0.005493480246514082,0.9138594269752502,0.0010351566597819328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,94,944.2202262878418,0.00017954886425286531,0.0007352037937380373,0.0016281951684504747,0.9972597360610962,0.0001973282778635621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,95,951.4529011249542,0.0004360147868283093,0.0016310412902384996,0.8329889178276062,0.16428707540035248,0.0006569924880750477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,96,966.0125250816344,0.0017471043393015862,0.9163203835487366,0.03723984956741333,0.041338205337524414,0.0033544162288308144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,97,972.3726296424866,0.012593451887369156,0.20450162887573242,0.09886247664690018,0.6695747971534729,0.014467642642557621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,98,981.1609892845154,0.0005700011388398707,0.0017273478442803025,0.9654852747917175,0.03154589608311653,0.0006715317140333354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,99,994.1495471000673,0.0012272308813408017,0.043947841972112656,0.014346305280923843,0.938262403011322,0.0022162615787237883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,0.0007690460188314319,0.00199924036860466,0.048259228467941284,0.9482563734054565,0.0007160883396863937,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,0.0012399483239278197,0.0016090585850179195,0.09518274664878845,0.8996438980102539,0.0023243112955242395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,0.00016696903912816197,0.0004279361164662987,0.0007742897723801434,0.9985164999961853,0.00011431212624302134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,0.0020866526756435633,0.00020250401576049626,0.994658887386322,0.0025849223602563143,0.0004670378111768514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,0.00904044322669506,0.012172847986221313,0.5507151484489441,0.41469594836235046,0.013375621289014816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,0.013436788693070412,0.028007743880152702,0.9040066599845886,0.03975513204932213,0.014793632552027702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,0.004661005921661854,0.0010246216552332044,0.9883266091346741,0.005216286983340979,0.0007714095991104841,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.0507764033973217,0.07590042054653168,0.4772999584674835,0.3551345765590668,0.04088866338133812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,0.00038889821735210717,0.0012350869365036488,0.5786840915679932,0.4190472662448883,0.0006446723127737641,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,0.0018634038278833032,0.002465552883222699,0.9769565463066101,0.017627118155360222,0.001087443670257926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,8.85472763911821e-05,8.706887456355616e-05,0.9977805018424988,0.001885368605144322,0.00015850939962547272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,0.007103610318154097,0.02278785966336727,0.9470125436782837,0.014460818842053413,0.008635086007416248,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,0.0011170716024935246,0.00016750607755966485,0.8955743908882141,0.10280712693929672,0.0003338860988151282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.024944037199020386,0.030034411698579788,0.5262709856033325,0.3924051523208618,0.026345400139689445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,0.001661516958847642,0.01464881096035242,0.9758584499359131,0.005909636151045561,0.0019215892534703016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,0.00020551112538669258,0.0001168882881756872,0.9987313151359558,0.0006365930312313139,0.0003096754662692547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.009541039355099201,0.03487846255302429,0.4686319828033447,0.46509087085723877,0.021857596933841705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.007073610555380583,0.4472227096557617,0.4357439875602722,0.0993429571390152,0.010616778396070004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,6.208512058947235e-05,0.0001508229033788666,0.009771768935024738,0.9899249076843262,9.043711179401726e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.00016395837883464992,0.00017770986596588045,0.0012253073509782553,0.9982625842094421,0.00017041269165929407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,0.005287525709718466,0.025603875517845154,0.9039220213890076,0.05654653161764145,0.008639995008707047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,0.00017900769307743758,0.0003293478803243488,0.9811975359916687,0.018029876053333282,0.00026418003835715353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,0.012169739231467247,0.00022553312010131776,0.7797547578811646,0.2071235626935959,0.0007264381274580956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.000868351839017123,0.00406824704259634,0.004203705117106438,0.9902888536453247,0.0005708721582777798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,0.00039076246321201324,0.0024822154082357883,0.8731871843338013,0.12336144596338272,0.0005783555097877979,Light_T1
