source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,2.2420174367534859e-07,0.0004494000907875647,0.42894361618045307,0.5703489019298353,0.00025785759718030787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,5.982399353882862e-08,0.00016765452249769546,0.614306552857346,0.38538274288523794,0.00014298991092484355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,1.3679306535150893e-07,0.0003464959050174106,0.6082653000297713,0.39118929600817176,0.00019877126397410542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,1.4211188321838767e-07,0.00039967617430165147,0.6461943180681343,0.3532044188703282,0.00020144477535249863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,1.9166563203275852e-08,5.176859046319389e-05,0.6444301729246136,0.3554291150805035,8.892423785638965e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,1.4100448509366964e-07,0.00037683263112817426,0.6262481865579409,0.37317360908034153,0.00020123072610414282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,1.5325089732211302e-07,0.0003722669942037465,0.6340156925770354,0.3654065691352685,0.00020531804259510747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,6.244883494285919e-06,0.01115671644424363,0.1766659734820673,0.8113055182608303,0.0008655469293645396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,1.1696732164987368e-07,0.0003220913953967062,0.6821630060254827,0.31733210301310844,0.0001826825986904257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,1.6702836355306354e-07,0.00048318426764146173,0.589548493205793,0.4097484441313409,0.0002197113668609267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,5.061856494468249e-08,0.00013446715512698573,0.6217731543476689,0.3779596633594293,0.00013266451920997254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,2.4571388253609726e-07,0.0005764481588967249,0.6055750585210726,0.3935982534471362,0.00024999415901195553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,3.646658767809276e-07,0.0010141733184207663,0.6107155668059547,0.3879733692295876,0.0002965259801601729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,2.309420745354275e-07,0.0004377356959996387,0.4183621184315298,0.5809555028156634,0.0002444121147324801,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,6.070912827020923e-08,0.00016875948543138055,0.6846210392170426,0.3150701885052056,0.00013995208319220388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,4.766997367612749e-07,0.0014571049669554975,0.3109687294991741,0.6872425400208837,0.0003311488132500064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,8.999933641785308e-08,0.00024072761497385704,0.615256835668669,0.3843345129135044,0.00016783380351637729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,1.1181557013722457e-07,0.00029373820385878823,0.6405514297167849,0.35897300557512535,0.00018171468866081788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,1.4520271532364817e-07,0.000409587594570421,0.6362981905744187,0.36308811739746355,0.0002039592308317559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,5.009371640744862e-07,0.0013415016608739373,0.6567087555290986,0.34160087900953673,0.00034836286332658265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,2.1706697611359364e-07,0.00065255767981061,0.589462725221834,0.40963913144270614,0.00024536858867317345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,2.5395540081633173e-07,0.0007132434500378989,0.6768942170535849,0.3221412980600979,0.00025098748087843726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,1.1405684866391672e-07,0.0002595037165045817,0.4216575805304267,0.5779073266485202,0.00017547504769993026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,3.157829177678068e-07,0.000931029165432318,0.5773041884081785,0.4214790310507974,0.00028543559267394736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,2.778214115034652e-07,0.0005569053942975667,0.6095033031202316,0.3896769836984484,0.00026252996561086417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,4.071164612792428e-08,0.00011258473352339662,0.651630948185636,0.3481359302763378,0.00012049609285661926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,2.0473565824918176e-07,0.0005862078534414722,0.5516647728769353,0.4475087775241531,0.00024003700981189125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,4.4365342666557003e-07,0.0010943572935066535,0.7812669679249513,0.2173512951263982,0.0002869360017171657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,5.8342072536757927e-08,0.00015362098811294017,0.6575174043309249,0.3421902402356479,0.00013867610324173137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,1.467787308952205e-07,0.00035384636178456845,0.5889924095959065,0.41045362419239273,0.00019997307118526763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,1.2001744566623438e-06,0.0015295519470447517,0.6469785765439029,0.35104710402186984,0.00044356731272582274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,7.295974862327722e-08,0.00019400537352827168,0.6458239723881202,0.3538311361826826,0.00015081309592042538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,4.653503520387797e-07,0.0010162855114726442,0.5743117164189895,0.424352509339182,0.0003190233800039009,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,6.5341343644748335e-06,0.005835725017890936,0.2515712298074208,0.7417822692312471,0.0008042418090767067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,8.019185700233148e-08,0.0002121665890400624,0.6306836612448284,0.3689434989567545,0.00016059301752007708,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,2.769809942253238e-07,0.000798052685849405,0.40335852134395694,0.5955731306574451,0.00027001833175418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,7.884499685384937e-07,0.002568031468976961,0.2123449284829812,0.7847127453369193,0.0003735062611540331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,1.451129434472484e-07,0.0004189975856900301,0.6522386158039838,0.3471390771618183,0.0002031643355645046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,2.389827169371515e-07,0.0007152948466594305,0.6008200802290169,0.39821028606837183,0.0002540998732349688,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,3.083959657373028e-07,0.0008937357512488161,0.5894472952125375,0.409378279637046,0.0002803810032020002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,7.339047270187444e-08,0.00020435072051899856,0.6093446994197051,0.39029523538735267,0.00015564108195061124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,4.178051568574409e-08,0.00010804822977222105,0.6614748546536938,0.3382955345411831,0.0001215207948353919,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,9.111316180597445e-08,0.00021030835360890814,0.6902516840189404,0.3093774282703554,0.0001604882439335617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,1.310592778313063e-07,0.00036052783199800735,0.6517082452125713,0.34773796018169084,0.00019313571446193028,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,6.115282754807684e-08,0.00013958456631787549,0.7085003836991183,0.2912247781919383,0.00013519238979798175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,1.0801471763282253e-07,0.00031159482169830336,0.557096441102557,0.4424066842043346,0.0001851718566926289,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,3.727105832882766e-08,0.00010425978014750098,0.6023961888587167,0.3973799294370445,0.00011958465303300695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,5.182872650160305e-07,0.0011717779810139777,0.2912669987566416,0.7072312769814737,0.00032942799360569645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,6.564534010720858e-07,0.0015465255484951015,0.4392781395475441,0.5587941443463881,0.0003805341041716704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,2.832338677182605e-07,0.000827336307153848,0.5895745821067836,0.40932562920622234,0.00027216914597251874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,2.406402693255365e-07,0.0006613023899644849,0.4800594732833291,0.5190232614402821,0.00025572224615489974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,222,2220.5317854881287,1.0112923764312058e-07,0.00017940970934697588,0.6423235904092515,0.35732970753754073,0.0001671912146232113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,223,2230.44996714592,6.048122715110418e-08,0.00016921975042785074,0.63955434620609,0.3601339816803071,0.00014239188194783642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,224,2241.5627160072327,8.678332428138582e-07,0.00042188412361682725,0.5525017434378827,0.44671797261167834,0.0003575319935793207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,225,2251.65949344635,1.56844616507395e-07,0.00042628547909100324,0.5926918261371614,0.40666914918052555,0.00021258235860553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,226,2260.461043596268,2.6475593788448636e-08,6.289111221353191e-05,0.6290997206885031,0.37073674305908993,0.00010061866459965586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,227,2272.279742002487,5.674817052468399e-06,0.004505446825602854,0.23961419592451258,0.7551112385507633,0.0007634438820688234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,228,2280.1381266117096,7.891055192774411e-07,0.00044371197617526525,0.5443364246746445,0.45486607830102466,0.00035299594263627697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,229,2291.056808948517,6.831199398398165e-07,0.0010071114217232939,0.35143122165761065,0.6471987689377119,0.0003622148630143271,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,230,2300.0874347686768,4.3765694755795437e-07,0.00038381125937796893,0.5201358113047668,0.4791892939476938,0.00029064583121390214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,231,2310.5317962169647,4.108281006504344e-08,7.640173116059995e-05,0.6211264389923841,0.3786795327857489,0.0001175854078964548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,232,2320.6042160987854,6.758065473265278e-06,0.010455197113405255,0.2969031253214474,0.6916532656696134,0.0009816538300608368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,233,2332.3271975517277,1.9733167485743697e-07,0.00018626461850057902,0.5457540832134947,0.45384947152277416,0.00020998331355559735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,234,2342.3501982688904,7.810200188546361e-08,0.0002030893499693461,0.7142395486625469,0.2854060204545469,0.00015126343093483237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,235,2350.47163939476,1.0972557032732483e-07,0.00028154972392703754,0.6329758926741682,0.3665613828741901,0.00018106500214439518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,236,2362.2029275894165,3.7205628110225615e-06,0.00625417201497848,0.21904423915778548,0.7739828980991338,0.0007149701652912568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,237,2372.380277633667,2.501550842224657e-07,0.0005078022831060198,0.8262856676635195,0.1729948924220983,0.00021138747619194352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,238,2382.38967204094,6.539829212178276e-08,0.00018558599987201696,0.5988259343471589,0.4008398389543892,0.0001485753002876469,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,239,2390.0295186042786,1.3863144331653102e-06,0.0024353657403448485,0.5230281414829178,0.4740413099250615,0.0004937965372427214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,240,2401.7237889766693,3.3293481300896907e-07,0.001037870869641198,0.5157148694963186,0.48295116561989454,0.00029576107933268985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,241,2412.122505426407,9.47417212782928e-08,0.00027076692220789087,0.49476530509472766,0.5047882684912083,0.000175564750134883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,242,2422.4308738708496,1.7882981835868144e-07,0.0003643756251922532,0.7463114971335062,0.2531210518927374,0.00020289651874583596,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,243,2432.029598712921,2.3672663245043257e-07,0.0006961167865507483,0.6157511516729295,0.3833019624332069,0.0002505323806804769,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,244,2440.459670305252,7.458133854209215e-08,0.0002134305971203464,0.5910948712105059,0.40853399259266343,0.00015763101837183428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,245,2452.460870027542,2.1339322811629815e-06,0.004729953346085996,0.21779019344326292,0.7768962607720297,0.0005814585063403169,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,246,2460.2070767879486,9.168464484575073e-07,0.0015248092131911427,0.6418846559063531,0.35618392757573825,0.0004056904582690214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,247,2470.362666606903,4.010996611176524e-06,0.0011377700568546618,0.43704521094186866,0.5611801415229808,0.0006328664816847906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,248,2482.4905638694763,5.268643580324737e-07,0.0004556800566663377,0.5066952772577031,0.49253546775063245,0.0003130480706401842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,249,2490.53217959404,5.350732531562334e-08,0.00010496027003941032,0.6427032564770887,0.35706121090948445,0.00013051883606207343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,250,2502.510748386383,5.615879030366154e-08,0.00015911927663931502,0.6043658569871055,0.39533490271426963,0.0001400648631951837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,251,2511.168463945389,8.847231911017817e-08,0.00023980624023077108,0.7159118512364179,0.2836846084838389,0.00016364556719346878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,252,2522.5309052467346,3.114768162106166e-07,0.0008765562035500345,0.4672429184993652,0.5315955249345831,0.0002846888856853787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,253,2530.288831472397,9.475031354536363e-08,0.00025575568255310977,0.5660933187803618,0.43347816950988693,0.00017266127688455934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,254,2540.3897054195404,5.631753841873991e-07,0.0015381350875201655,0.2669036392952131,0.7312145980540184,0.0003430643878640955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,255,2552.5612242221832,2.0760474052765046e-07,0.0002556763013287124,0.5474726473769562,0.45204907148136814,0.00022239723560651102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,256,2562.571249485016,1.224644027896301e-07,0.0003396288653730793,0.5999228942777006,0.3995476205830691,0.00018973380945435907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,257,2572.582462787628,2.76293131800759e-07,0.0007816592937276481,0.6193657773345095,0.3795879339219841,0.00026435315664697295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,258,2580.1469094753265,3.336306061256228e-07,0.0008912204176059838,0.6318300033648163,0.36699535458028426,0.00028308800668721916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,259,2590.447726011276,1.1422300090021901e-07,0.0002891566260855107,0.5396598100918404,0.45986559688926826,0.00018532216980494642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,260,2602.610893726349,5.418968892621049e-08,0.00014072885202910025,0.6283587427460352,0.3713644340142661,0.00013604019798071828,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,261,2612.621702194214,1.981945180778036e-07,0.0004358361782142867,0.5251298894881612,0.47420366702072597,0.0002304091183804066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,262,2620.447705984116,7.42626366989563e-08,0.00020261206732656288,0.6900067819245727,0.309640383187523,0.00015014855794113447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,263,2632.6025512218475,2.6768983061958094e-07,0.0007742443959360439,0.5657392923446681,0.4332209523397317,0.0002652432298336353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,264,2642.65159201622,3.4702763014274924e-08,7.818195866917292e-05,0.6425543886235825,0.35725519004885764,0.00011220466612768961,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,265,2652.661702394485,8.658950065332342e-08,0.00024549964330677,0.534031215429378,0.4655541737401392,0.00016902459767534854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,266,2662.6723856925964,4.019752002554307e-06,0.0018085085179335015,0.3855352702255944,0.6119944743393438,0.0006577271651256275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,267,2670.5318903923035,2.344706715296772e-07,0.00040736820429794154,0.6365100087079492,0.362853446696643,0.00022894192043831766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,268,2682.522677898407,1.0915928727726055e-07,0.00029775648494594314,0.5850932876667504,0.4144270008422748,0.00018184584674155914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,269,2692.7009994983678,2.192964848286348e-08,5.48131299249547e-05,0.6614772986190469,0.33837522039737794,9.264592400149194e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,270,2702.7114295959477,3.5264977918680996e-07,0.0010741863910638638,0.581554744285081,0.41707135650867444,0.00029936016540133394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,271,2710.448374986649,1.2218464219319062e-07,0.00032177308033755076,0.5653398432080067,0.4341476388359404,0.00019062269107310347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,272,2720.243267059326,7.785132822503164e-08,0.00019259095133810475,0.5303389187301891,0.4693070222187487,0.0001613902483957326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,273,2731.0885179042816,1.5188133334940283e-06,0.0007120448603960641,0.5522110673860599,0.44662794806297357,0.00044742087723698154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,274,2740.106722354889,7.164071499613942e-08,0.00019068599526918546,0.673158414895042,0.32650365880061755,0.0001471686683562856,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,275,2752.7623472213745,2.204160777791749e-07,0.0006333595773639455,0.615756203454379,0.38336667358944493,0.00024354296273423664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,276,2760.532936811447,1.4587821415009544e-07,0.000303465718431502,0.6304278368891215,0.36907430105387967,0.00019425046035331057,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,277,2772.78261590004,1.8973596158122865e-08,5.176395844662566e-05,0.6537793971290672,0.346080379785945,8.844015294499853e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,278,2782.7923419475555,2.349450720338857e-06,0.004373913792571202,0.19064014757909464,0.8044040431819287,0.0005795459956850978,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,279,2790.310722589493,1.9720210141263347e-06,0.004262387446855397,0.2733840912936854,0.7217587733655698,0.0005927758728752989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,280,2800.459692001343,2.087173525959225e-07,0.0006173086875927493,0.582594094993485,0.416548170225665,0.00024021737590464311,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,281,2811.719918012619,1.4669253337864586e-07,0.0003956428938985694,0.6378232566128469,0.361578343605406,0.00020261019531512997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,282,2821.5053803920746,3.5326025224759767e-07,0.0010093118837352687,0.5745104549605222,0.4241824646594567,0.0002974152360334921,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,283,2830.4607865810394,8.950488888764414e-08,0.00025256781070705946,0.5386734928439922,0.4609037339291953,0.0001701159112164535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,284,2842.61807513237,3.3439906170799292e-06,0.0013779674359071794,0.45922880197432603,0.5387817010429721,0.0006081855561777009,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,285,2850.526269197464,2.9723048734277696e-07,0.0008887930431209687,0.5925862489058669,0.40624746705326104,0.0002771937672638163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,286,2861.4030582904816,1.8419166171372236e-08,5.030070353647761e-05,0.6318947925446669,0.36796679353744677,8.809479518371926e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,287,2871.7913739681244,3.37902636184951e-07,0.00075411709872375,0.7798487940604106,0.21914209188210665,0.0002546590561228544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,288,2880.5682747364044,1.354943263317963e-07,0.0003690589524740225,0.6245365010712572,0.37489622613821916,0.000198078343723252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,289,2890.46056175232,6.326691562786173e-07,0.00030159479350002,0.5419687068816748,0.4574071867243738,0.0003218789312951008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,290,2902.017991542816,2.263780921280081e-07,0.0005150514966558713,0.7286529089463774,0.2706027102158312,0.00022910296304343627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,291,2912.0774993896484,8.639762763940678e-07,0.0012055252567197124,0.5376855288904636,0.46070304626302183,0.0004050356135185496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,292,2922.9335210323334,6.295411166922845e-08,0.00017754799140800982,0.643350928279198,0.3563266919056827,0.00014476886959956391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,293,2932.9445843696594,4.167627862970724e-08,9.541708565656607e-05,0.6282302785695223,0.3715535952570838,0.00012066741145872232,Light_T1
